Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:35						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
68.00	-68.301	-85.969	
69.00	-65.142	-77.411	
70.00	-63.430	-62.932	
71.00	-61.938	-38.860	
72.00	-61.813	-18.378	
73.00	-61.991	4.488	
74.00	-61.686	28.941	
75.00	-62.434	45.267	
76.00	-64.533	71.212	
77.00	-67.662	98.597	
78.00	-69.804	150.230	
79.00	-68.745	-154.946	
80.00	-66.463	-114.524	
81.00	-64.779	-88.327	
82.00	-62.340	-67.612	
83.00	-62.545	-47.490	
84.00	-62.229	-14.551	
85.00	-61.168	7.546	
86.00	-61.019	22.760	
87.00	-59.660	48.467	
88.00	-59.788	63.897	
89.00	-60.322	86.713	
90.00	-62.142	108.049	
91.00	-59.874	124.938	
92.00	-60.204	156.155	
93.00	-59.777	178.941	
94.00	-58.470	-160.013	
95.00	-57.659	-146.938	
96.00	-57.209	-125.048	
97.00	-56.685	-106.059	
98.00	-55.988	-89.075	
99.00	-55.651	-70.478	
100.00	-55.648	-54.086	
101.00	-55.554	-26.107	
102.00	-56.202	-10.774	
103.00	-56.872	11.862	
104.00	-57.996	29.152	
105.00	-58.730	55.667	
106.00	-58.879	77.720	
107.00	-59.609	108.306	
108.00	-60.707	128.036	
109.00	-61.812	150.476	
110.00	-63.535	176.160	
111.00	-68.099	-154.432	
112.00	-69.061	-114.892	
113.00	-68.936	-46.069	
114.00	-66.227	-12.313	
115.00	-63.271	11.560	
116.00	-61.460	25.123	
117.00	-60.042	36.912	
118.00	-58.899	45.079	
119.00	-58.409	50.883	
120.00	-57.876	59.038	
121.00	-57.545	64.046	
122.00	-56.910	76.008	
123.00	-56.201	89.546	
124.00	-55.714	107.247	
125.00	-55.359	124.640	
126.00	-54.840	145.427	
127.00	-54.381	164.121	
128.00	-54.322	-177.057	
129.00	-55.290	-156.971	
130.00	-57.450	-139.663	
131.00	-61.781	-110.562	
132.00	-70.163	-28.271	
133.00	-60.265	55.174	
134.00	-54.711	83.267	
135.00	-50.811	104.432	
136.00	-48.074	122.880	
137.00	-46.036	139.994	
138.00	-44.734	155.488	
139.00	-43.985	171.353	
140.00	-43.791	-174.093	
141.00	-44.152	-159.653	
142.00	-45.227	-143.370	
143.00	-47.041	-127.354	
144.00	-50.183	-109.280	
145.00	-55.660	-84.525	
146.00	-63.339	-3.916	
147.00	-56.064	73.601	
148.00	-51.292	98.857	
149.00	-48.594	114.435	
150.00	-47.569	128.236	
151.00	-47.289	140.966	
152.00	-47.890	153.065	
153.00	-49.373	163.034	
154.00	-51.690	173.991	
155.00	-55.279	-178.449	
156.00	-60.972	-175.921	
157.00	-70.566	154.814	
158.00	-70.234	91.348	
159.00	-66.838	95.049	
160.00	-65.416	117.413	
161.00	-64.477	139.254	
162.00	-64.338	142.826	
163.00	-64.408	118.675	
164.00	-60.515	79.884	
165.00	-54.940	64.938	
166.00	-50.754	60.781	
167.00	-48.120	61.753	
168.00	-46.450	63.635	
169.00	-45.641	67.584	
170.00	-45.667	70.371	
171.00	-46.516	74.434	
172.00	-48.553	81.824	
173.00	-51.091	95.770	
174.00	-52.299	119.692	
175.00	-49.723	137.726	
176.00	-45.731	139.772	
177.00	-41.357	133.541	
178.00	-37.632	128.642	
179.00	-34.392	124.418	
180.00	-31.710	120.726	
181.00	-29.645	117.915	
182.00	-28.086	115.257	
183.00	-27.070	112.982	
184.00	-26.523	110.270	
185.00	-26.492	108.251	
186.00	-26.972	105.545	
187.00	-27.997	103.096	
188.00	-29.686	100.556	
189.00	-32.133	97.737	
190.00	-35.638	95.661	
191.00	-40.896	93.962	
192.00	-50.773	100.004	
193.00	-56.008	-124.445	
194.00	-48.184	-110.239	
195.00	-47.038	-110.317	
196.00	-49.395	-114.328	
197.00	-55.873	-107.416	
198.00	-63.716	-11.293	
199.00	-52.958	29.737	
200.00	-50.013	26.089	
201.00	-49.356	25.939	
202.00	-50.761	20.132	
203.00	-53.830	21.418	
204.00	-60.431	53.409	
205.00	-57.791	120.388	
206.00	-53.031	124.880	
207.00	-51.299	115.928	
208.00	-50.927	94.233	
209.00	-50.849	61.769	
210.00	-49.345	23.062	
211.00	-46.917	-5.926	
212.00	-44.746	-29.882	
213.00	-43.340	-48.999	
214.00	-42.456	-67.397	
215.00	-42.086	-83.822	
216.00	-42.366	-99.758	
217.00	-43.556	-117.251	
218.00	-45.090	-134.507	
219.00	-47.687	-156.656	
220.00	-51.231	176.075	
221.00	-55.402	130.903	
222.00	-55.666	63.229	
223.00	-52.178	17.230	
224.00	-49.359	-10.369	
225.00	-47.590	-28.857	
226.00	-46.773	-45.758	
227.00	-46.472	-60.062	
228.00	-46.759	-73.549	
229.00	-47.679	-86.605	
230.00	-49.027	-99.556	
231.00	-50.787	-109.305	
232.00	-52.957	-121.203	
233.00	-55.571	-135.567	
234.00	-58.999	-142.467	
235.00	-62.904	-154.954	
236.00	-66.264	-177.168	
237.00	-69.625	126.258	
238.00	-67.488	73.384	
239.00	-63.927	55.283	
240.00	-61.304	35.444	
241.00	-59.507	23.412	
242.00	-59.339	12.950	
243.00	-59.353	-1.966	
244.00	-59.282	-18.643	
245.00	-60.880	-36.787	
246.00	-61.851	-57.051	
247.00	-63.459	-84.647	
248.00	-66.026	-112.899	
249.00	-67.447	-163.892	
250.00	-67.110	154.434	
251.00	-65.602	119.537	
252.00	-64.508	91.412	
253.00	-64.122	66.273	
254.00	-64.615	34.381	
255.00	-63.659	8.682	
256.00	-63.081	-18.831	
257.00	-62.178	-44.330	
258.00	-61.818	-59.987	
259.00	-62.981	-99.195	
260.00	-61.832	-101.363	
261.00	-63.492	-131.683	
262.00	-64.515	-163.080	
263.00	-64.062	163.186	
264.00	-63.458	136.913	
265.00	-63.126	93.252	
266.00	-62.299	92.595	
267.00	-61.804	67.124	
268.00	-62.312	51.765	
269.00	-62.719	35.344	
270.00	-63.931	14.075	
271.00	-65.802	-2.239	
272.00	-67.816	-24.662	
273.00	-69.725	-57.559	
274.00	-71.445	-98.958	
275.00	-71.982	-141.903	
276.00	-69.562	166.675	
277.00	-68.654	135.235	
278.00	-67.312	112.493	
279.00	-65.331	108.146	
280.00	-64.692	86.645	
281.00	-63.794	71.751	
282.00	-63.519	64.951	
283.00	-64.491	54.546	
284.00	-64.105	45.972	
285.00	-63.931	45.158	
286.00	-63.294	37.922	
287.00	-63.687	32.283	
288.00	-62.900	27.866	
289.00	-62.480	-0.682	
290.00	-64.113	-10.006	
291.00	-64.810	-33.887	
292.00	-63.737	-56.019	
293.00	-61.558	-78.977	
294.00	-60.319	-100.323	
295.00	-59.306	-115.500	
296.00	-59.035	-132.605	
297.00	-59.498	-151.444	
298.00	-58.954	-164.693	
299.00	-60.619	168.540	
300.00	-61.773	146.812	
301.00	-63.017	119.136	
302.00	-64.216	82.473	
303.00	-63.789	50.728	
304.00	-62.802	21.199	
305.00	-62.007	-5.628	
306.00	-59.920	-26.828	
307.00	-58.992	-44.787	
308.00	-58.319	-61.261	
309.00	-57.691	-74.045	
310.00	-57.438	-90.107	
311.00	-57.382	-102.824	
312.00	-58.230	-117.007	
313.00	-59.077	-129.951	
314.00	-59.838	-141.594	
315.00	-61.879	-155.174	
316.00	-65.052	-159.865	
317.00	-66.008	-153.241	
318.00	-66.332	-139.425	
319.00	-64.991	-132.129	
320.00	-64.296	-121.440	
321.00	-63.072	-124.122	
322.00	-63.777	-126.880	
323.00	-65.350	-130.309	
324.00	-67.604	-136.084	
325.00	-74.178	-115.647	
326.00	-79.767	-62.245	
327.00	-72.148	-18.528	
328.00	-67.104	-14.344	
329.00	-64.921	-10.377	
330.00	-64.562	-20.461	
331.00	-63.991	-21.760	
332.00	-64.722	-29.158	
333.00	-65.796	-34.033	
334.00	-69.800	-49.028	
335.00	-72.260	-74.915	
336.00	-73.771	-98.859	
337.00	-70.879	-122.843	
338.00	-69.299	-131.931	
339.00	-66.257	-139.578	
340.00	-64.949	-142.329	
341.00	-62.920	-149.540	
342.00	-62.461	-161.683	
343.00	-61.583	-170.947	
344.00	-62.579	-178.194	
345.00	-63.656	169.569	
346.00	-66.248	156.481	
347.00	-69.473	151.776	
348.00	-72.179	143.550	
349.00	-79.556	143.657	
350.00	-77.280	162.994	
351.00	-80.024	124.969	
352.00	-76.121	148.535	
353.00	-73.312	147.770	
354.00	-69.607	123.520	
355.00	-68.715	140.271	
356.00	-69.510	146.490	
357.00	-68.360	127.734	
358.00	-68.977	158.665	
359.00	-70.965	165.776	
Frequency	2496.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-68.548	15.375	
1.00	-64.903	14.629	
2.00	-63.654	14.962	
3.00	-62.381	4.402	
4.00	-62.074	-6.950	
5.00	-62.667	-18.770	
6.00	-63.452	-18.110	
7.00	-66.404	-27.109	
8.00	-69.825	-35.337	
9.00	-72.002	-53.571	
10.00	-82.182	-83.486	
11.00	-79.652	128.552	
12.00	-80.432	178.744	
13.00	-73.845	-158.187	
14.00	-71.213	-161.422	
15.00	-69.260	-144.749	
16.00	-65.779	-141.789	
17.00	-67.640	-126.899	
18.00	-66.887	-111.296	
19.00	-67.899	-97.021	
20.00	-71.478	-96.634	
21.00	-77.520	-93.683	
22.00	-76.265	34.441	
23.00	-72.217	67.276	
24.00	-67.319	73.188	
25.00	-65.378	83.478	
26.00	-64.969	83.977	
27.00	-66.975	88.753	
28.00	-68.796	96.241	
29.00	-82.654	75.630	
30.00	-73.592	-40.651	
31.00	-70.607	-46.826	
32.00	-71.670	-50.102	
33.00	-70.607	-92.271	
34.00	-67.423	-117.513	
35.00	-63.360	-130.881	
36.00	-61.039	-136.032	
37.00	-59.581	-132.065	
38.00	-58.591	-133.517	
39.00	-58.105	-131.915	
40.00	-57.195	-129.076	
41.00	-56.938	-129.850	
42.00	-56.710	-121.778	
43.00	-56.734	-109.923	
44.00	-58.173	-108.200	
45.00	-59.921	-93.288	
46.00	-63.323	-100.829	
47.00	-67.001	-106.107	
48.00	-67.955	-118.311	
49.00	-71.588	-142.110	
50.00	-72.354	-156.544	
51.00	-87.511	-148.249	
52.00	-74.531	48.856	
53.00	-70.120	43.552	
54.00	-65.427	72.332	
55.00	-64.354	84.399	
56.00	-65.678	118.509	
57.00	-65.028	157.771	
58.00	-64.952	175.802	
59.00	-63.382	-147.038	
60.00	-62.310	-133.043	
61.00	-61.065	-117.137	
62.00	-61.633	-112.470	
63.00	-62.789	-121.496	
64.00	-63.433	-116.084	
65.00	-63.231	-121.434	
66.00	-64.425	-118.012	
67.00	-66.506	-121.812	
68.00	-70.276	-114.387	
69.00	-71.236	-94.200	
70.00	-76.934	-73.041	
71.00	-80.519	1.323	
72.00	-79.081	40.599	
73.00	-75.529	45.321	
74.00	-78.552	25.468	
75.00	-77.874	14.930	
76.00	-72.008	13.733	
77.00	-67.923	-0.544	
78.00	-66.362	14.196	
79.00	-63.867	22.586	
80.00	-63.041	42.129	
81.00	-63.554	49.630	
82.00	-62.571	76.826	
83.00	-62.878	92.889	
84.00	-62.378	121.096	
85.00	-61.864	148.530	
86.00	-64.473	166.859	
87.00	-63.612	-172.823	
88.00	-63.439	-153.037	
89.00	-62.105	-130.535	
90.00	-64.063	-143.973	
91.00	-68.260	-91.423	
92.00	-66.458	-71.583	
93.00	-64.463	-68.192	
94.00	-65.839	-50.433	
95.00	-65.151	-44.141	
96.00	-62.777	-27.417	
97.00	-61.080	-10.280	
98.00	-59.954	2.831	
99.00	-57.893	16.189	
100.00	-56.239	30.497	
101.00	-55.376	58.080	
102.00	-54.863	72.254	
103.00	-54.589	88.817	
104.00	-54.600	102.650	
105.00	-55.195	122.075	
106.00	-55.998	143.122	
107.00	-56.192	171.113	
108.00	-56.278	-167.764	
109.00	-57.204	-145.082	
110.00	-57.435	-116.954	
111.00	-57.838	-97.756	
112.00	-59.101	-77.343	
113.00	-60.200	-53.894	
114.00	-61.998	-28.484	
115.00	-64.481	-5.397	
116.00	-68.101	7.813	
117.00	-72.729	10.776	
118.00	-75.276	-48.410	
119.00	-67.725	-84.114	
120.00	-62.584	-77.641	
121.00	-61.109	-69.832	
122.00	-60.971	-64.858	
123.00	-61.815	-63.548	
124.00	-63.646	-70.593	
125.00	-66.282	-78.628	
126.00	-65.357	-119.099	
127.00	-62.585	-140.006	
128.00	-60.608	-139.581	
129.00	-59.410	-126.209	
130.00	-59.149	-111.725	
131.00	-58.859	-105.201	
132.00	-58.806	-88.384	
133.00	-58.378	-81.875	
134.00	-57.936	-93.136	
135.00	-56.029	-100.330	
136.00	-53.557	-106.367	
137.00	-51.036	-106.173	
138.00	-49.105	-99.893	
139.00	-47.625	-93.466	
140.00	-46.962	-83.320	
141.00	-46.858	-71.138	
142.00	-47.501	-58.824	
143.00	-48.790	-43.339	
144.00	-51.326	-25.750	
145.00	-55.428	2.668	
146.00	-59.788	68.850	
147.00	-55.362	132.731	
148.00	-51.841	157.242	
149.00	-49.456	176.821	
150.00	-48.603	-169.470	
151.00	-48.506	-155.397	
152.00	-49.373	-141.866	
153.00	-51.032	-130.646	
154.00	-53.595	-121.399	
155.00	-57.535	-115.897	
156.00	-62.832	-129.052	
157.00	-62.613	-165.240	
158.00	-60.120	-167.235	
159.00	-56.523	-148.401	
160.00	-53.533	-129.871	
161.00	-51.100	-117.379	
162.00	-49.955	-106.875	
163.00	-49.249	-101.616	
164.00	-50.138	-101.945	
165.00	-52.077	-106.673	
166.00	-55.186	-132.055	
167.00	-53.752	-172.510	
168.00	-50.861	163.795	
169.00	-48.298	154.850	
170.00	-47.987	152.184	
171.00	-48.890	153.987	
172.00	-51.913	156.608	
173.00	-57.515	-171.928	
174.00	-54.033	-102.357	
175.00	-47.759	-93.085	
176.00	-43.177	-101.118	
177.00	-39.361	-111.939	
178.00	-35.904	-121.370	
179.00	-32.830	-129.396	
180.00	-30.292	-135.740	
181.00	-28.277	-140.306	
182.00	-26.753	-144.229	
183.00	-25.774	-147.385	
184.00	-25.289	-150.168	
185.00	-25.311	-152.192	
186.00	-25.841	-154.322	
187.00	-26.997	-155.842	
188.00	-28.773	-156.543	
189.00	-31.474	-156.146	
190.00	-35.180	-151.981	
191.00	-40.490	-137.940	
192.00	-45.549	-91.615	
193.00	-43.738	-48.241	
194.00	-41.968	-32.383	
195.00	-42.075	-28.416	
196.00	-44.082	-24.405	
197.00	-48.137	-17.108	
198.00	-54.777	13.777	
199.00	-54.038	80.940	
200.00	-50.330	99.953	
201.00	-49.518	104.489	
202.00	-51.649	106.266	
203.00	-56.796	126.305	
204.00	-58.960	-147.244	
205.00	-52.065	-125.336	
206.00	-48.674	-126.255	
207.00	-47.699	-132.496	
208.00	-49.049	-144.231	
209.00	-52.678	-167.907	
210.00	-56.848	121.140	
211.00	-50.715	61.792	
212.00	-46.280	41.453	
213.00	-43.689	27.783	
214.00	-42.537	17.040	
215.00	-42.257	6.754	
216.00	-42.922	-2.483	
217.00	-44.486	-10.797	
218.00	-47.075	-16.367	
219.00	-51.023	-15.815	
220.00	-55.354	8.921	
221.00	-54.570	44.636	
222.00	-50.942	54.211	
223.00	-48.538	49.766	
224.00	-47.097	39.876	
225.00	-46.440	28.192	
226.00	-46.402	16.670	
227.00	-46.719	5.822	
228.00	-47.765	-5.939	
229.00	-49.187	-15.940	
230.00	-50.843	-24.481	
231.00	-52.639	-30.192	
232.00	-55.334	-33.530	
233.00	-57.644	-40.669	
234.00	-59.776	-44.393	
235.00	-62.155	-51.814	
236.00	-66.490	-66.755	
237.00	-70.064	-123.336	
238.00	-65.830	178.958	
239.00	-61.393	143.739	
240.00	-59.833	134.943	
241.00	-57.539	117.900	
242.00	-57.419	103.313	
243.00	-57.638	88.673	
244.00	-58.135	69.402	
245.00	-60.373	45.688	
246.00	-61.731	21.331	
247.00	-64.444	-1.088	
248.00	-65.193	-18.957	
249.00	-68.511	-54.390	
250.00	-73.308	-95.584	
251.00	-78.671	-158.719	
252.00	-71.014	104.256	
253.00	-67.461	81.475	
254.00	-64.468	66.199	
255.00	-63.851	42.529	
256.00	-63.269	29.866	
257.00	-61.782	12.042	
258.00	-64.112	6.020	
259.00	-65.887	-22.979	
260.00	-68.871	-51.795	
261.00	-66.673	-67.455	
262.00	-70.797	-125.092	
263.00	-74.705	-160.999	
264.00	-72.135	139.878	
265.00	-70.874	105.692	
266.00	-66.483	67.439	
267.00	-63.185	64.546	
268.00	-64.752	60.126	
269.00	-64.492	43.684	
270.00	-65.798	21.146	
271.00	-64.917	-2.289	
272.00	-67.833	-21.423	
273.00	-66.272	-55.589	
274.00	-65.777	-96.292	
275.00	-66.502	-101.624	
276.00	-67.991	-121.835	
277.00	-70.478	-134.954	
278.00	-72.854	-160.027	
279.00	-77.263	113.102	
280.00	-71.704	82.754	
281.00	-67.466	51.841	
282.00	-67.218	29.618	
283.00	-66.764	-1.927	
284.00	-67.355	-30.234	
285.00	-68.608	-53.768	
286.00	-68.490	-107.093	
287.00	-64.556	-173.070	
288.00	-62.006	160.100	
289.00	-59.603	144.704	
290.00	-58.756	135.080	
291.00	-57.710	120.260	
292.00	-56.630	109.292	
293.00	-57.982	84.811	
294.00	-58.263	65.108	
295.00	-61.140	43.846	
296.00	-62.255	25.304	
297.00	-61.729	-2.026	
298.00	-63.459	-38.332	
299.00	-60.298	-35.310	
300.00	-62.181	-63.718	
301.00	-64.110	-90.499	
302.00	-63.833	-98.253	
303.00	-63.700	-123.632	
304.00	-66.498	-145.956	
305.00	-65.815	-158.185	
306.00	-64.745	-178.661	
307.00	-65.877	171.888	
308.00	-66.956	150.009	
309.00	-70.258	128.304	
310.00	-71.637	110.949	
311.00	-70.165	69.755	
312.00	-75.666	45.189	
313.00	-75.066	6.463	
314.00	-70.761	-6.622	
315.00	-72.613	-25.689	
316.00	-70.362	-26.276	
317.00	-69.146	-12.571	
318.00	-66.708	-15.544	
319.00	-63.993	-21.536	
320.00	-62.266	-30.796	
321.00	-61.709	-45.417	
322.00	-61.747	-60.689	
323.00	-62.455	-75.782	
324.00	-63.950	-94.860	
325.00	-66.282	-115.389	
326.00	-69.073	-156.488	
327.00	-69.227	169.930	
328.00	-71.319	135.242	
329.00	-69.251	94.080	
330.00	-68.394	81.200	
331.00	-68.664	68.671	
332.00	-71.428	63.160	
333.00	-75.076	66.560	
334.00	-76.909	115.571	
335.00	-75.236	174.526	
336.00	-69.755	153.639	
337.00	-70.852	131.574	
338.00	-72.502	135.812	
339.00	-79.827	117.024	
340.00	-77.993	-32.081	
341.00	-69.501	-61.739	
342.00	-64.635	-66.434	
343.00	-62.792	-76.670	
344.00	-60.789	-85.639	
345.00	-60.347	-92.332	
346.00	-59.983	-93.079	
347.00	-60.326	-98.470	
348.00	-61.131	-100.606	
349.00	-61.695	-95.525	
350.00	-61.752	-94.400	
351.00	-61.818	-90.766	
352.00	-60.478	-91.191	
353.00	-60.478	-91.758	
354.00	-60.847	-92.282	
355.00	-61.798	-99.230	
356.00	-63.401	-97.417	
357.00	-65.688	-101.037	
358.00	-71.837	-92.903	
359.00	-74.816	-53.478	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-65.993	102.156	
1.00	-64.461	117.495	
2.00	-66.486	112.800	
3.00	-67.369	113.831	
4.00	-68.006	112.529	
5.00	-75.587	45.868	
6.00	-88.138	-45.397	
7.00	-70.800	-88.733	
8.00	-68.618	-79.707	
9.00	-67.036	-84.641	
10.00	-65.361	-87.169	
11.00	-66.472	-78.755	
12.00	-66.227	-85.281	
13.00	-67.989	-89.704	
14.00	-67.266	-86.206	
15.00	-67.937	-79.595	
16.00	-65.104	-70.831	
17.00	-65.662	-46.921	
18.00	-64.737	-52.197	
19.00	-65.232	-55.871	
20.00	-64.780	-60.908	
21.00	-66.879	-68.735	
22.00	-70.414	-62.120	
23.00	-74.161	-93.704	
24.00	-76.102	-172.841	
25.00	-68.094	153.516	
26.00	-66.295	140.717	
27.00	-69.370	145.573	
28.00	-71.432	136.220	
29.00	-74.786	72.642	
30.00	-71.741	47.000	
31.00	-65.331	37.211	
32.00	-62.983	21.995	
33.00	-64.230	16.732	
34.00	-62.633	-1.545	
35.00	-62.213	-8.634	
36.00	-62.059	-27.243	
37.00	-62.162	-39.853	
38.00	-60.501	-47.974	
39.00	-59.951	-51.176	
40.00	-59.488	-56.169	
41.00	-59.023	-54.589	
42.00	-59.311	-46.120	
43.00	-61.626	-20.269	
44.00	-63.087	3.457	
45.00	-62.600	54.619	
46.00	-63.754	72.432	
47.00	-61.289	101.567	
48.00	-60.777	106.877	
49.00	-61.578	126.559	
50.00	-64.603	128.628	
51.00	-64.482	127.125	
52.00	-68.380	119.936	
53.00	-70.690	116.553	
54.00	-77.275	119.303	
55.00	-91.387	130.904	
56.00	-75.987	-59.640	
57.00	-75.073	-37.866	
58.00	-75.099	-96.893	
59.00	-75.593	-86.585	
60.00	-70.713	-137.797	
61.00	-67.351	-163.949	
62.00	-64.918	-150.843	
63.00	-64.324	-140.275	
64.00	-66.859	-131.008	
65.00	-67.280	-112.265	
66.00	-74.315	-74.002	
67.00	-74.235	51.294	
68.00	-67.368	76.216	
69.00	-63.461	96.715	
70.00	-61.783	115.939	
71.00	-61.788	133.192	
72.00	-62.564	163.404	
73.00	-64.150	-172.956	
74.00	-66.113	-134.143	
75.00	-68.099	-91.471	
76.00	-66.643	-38.284	
77.00	-64.855	4.433	
78.00	-62.432	36.379	
79.00	-61.825	74.298	
80.00	-59.738	97.123	
81.00	-60.039	120.898	
82.00	-59.228	158.435	
83.00	-59.753	178.712	
84.00	-59.038	-156.532	
85.00	-59.889	-122.816	
86.00	-57.318	-101.400	
87.00	-57.542	-74.553	
88.00	-58.459	-35.537	
89.00	-57.142	-18.486	
90.00	-57.003	7.734	
91.00	-55.426	27.889	
92.00	-56.992	59.452	
93.00	-58.515	97.390	
94.00	-58.946	117.344	
95.00	-59.005	135.050	
96.00	-59.793	158.358	
97.00	-60.964	177.370	
98.00	-64.481	-144.382	
99.00	-67.100	-114.427	
100.00	-70.955	-37.971	
101.00	-65.215	32.479	
102.00	-61.636	52.076	
103.00	-60.060	73.239	
104.00	-61.028	95.672	
105.00	-60.115	112.350	
106.00	-61.238	137.404	
107.00	-63.077	169.720	
108.00	-62.865	-159.152	
109.00	-62.556	-118.066	
110.00	-61.239	-91.855	
111.00	-60.942	-63.656	
112.00	-60.258	-39.341	
113.00	-60.912	-17.252	
114.00	-59.495	12.379	
115.00	-59.598	29.956	
116.00	-58.951	39.760	
117.00	-59.017	51.346	
118.00	-59.165	52.627	
119.00	-59.165	45.625	
120.00	-59.261	38.914	
121.00	-58.305	29.533	
122.00	-57.125	24.588	
123.00	-57.682	26.504	
124.00	-57.839	18.945	
125.00	-59.190	16.898	
126.00	-59.689	6.455	
127.00	-60.404	-3.874	
128.00	-59.885	-16.133	
129.00	-58.877	-16.098	
130.00	-57.590	-10.540	
131.00	-57.348	-6.451	
132.00	-56.395	4.080	
133.00	-55.515	15.894	
134.00	-55.955	23.333	
135.00	-56.209	27.371	
136.00	-57.170	28.106	
137.00	-57.057	19.808	
138.00	-56.377	5.834	
139.00	-55.262	3.692	
140.00	-53.202	2.946	
141.00	-52.048	6.012	
142.00	-50.886	12.738	
143.00	-51.184	20.289	
144.00	-51.651	27.933	
145.00	-53.442	32.964	
146.00	-57.165	43.038	
147.00	-65.549	38.230	
148.00	-65.923	-95.174	
149.00	-58.305	-98.966	
150.00	-55.329	-93.437	
151.00	-54.527	-84.985	
152.00	-55.040	-72.018	
153.00	-55.670	-64.257	
154.00	-58.191	-54.552	
155.00	-62.586	-47.251	
156.00	-66.530	-34.418	
157.00	-71.744	-5.659	
158.00	-68.560	19.642	
159.00	-62.093	10.069	
160.00	-57.187	8.220	
161.00	-53.496	6.855	
162.00	-51.197	7.188	
163.00	-49.878	6.163	
164.00	-49.735	1.668	
165.00	-50.486	-2.449	
166.00	-52.207	-15.531	
167.00	-54.476	-39.635	
168.00	-54.655	-74.515	
169.00	-53.379	-103.504	
170.00	-52.224	-122.909	
171.00	-52.391	-131.347	
172.00	-54.696	-141.074	
173.00	-64.520	-142.596	
174.00	-60.635	27.374	
175.00	-50.863	10.144	
176.00	-45.522	-1.171	
177.00	-41.472	-15.050	
178.00	-38.118	-26.252	
179.00	-35.322	-35.365	
180.00	-32.875	-43.824	
181.00	-31.023	-50.253	
182.00	-29.595	-55.831	
183.00	-28.733	-60.479	
184.00	-28.327	-64.581	
185.00	-28.431	-67.480	
186.00	-29.114	-70.637	
187.00	-30.381	-72.177	
188.00	-32.469	-73.197	
189.00	-35.584	-72.129	
190.00	-40.012	-65.225	
191.00	-45.912	-38.426	
192.00	-47.574	17.102	
193.00	-44.656	40.690	
194.00	-44.149	48.873	
195.00	-44.863	48.296	
196.00	-47.446	50.104	
197.00	-53.291	50.422	
198.00	-65.084	89.614	
199.00	-58.248	-162.558	
200.00	-54.157	-158.876	
201.00	-54.106	-155.320	
202.00	-56.391	-140.506	
203.00	-56.803	-92.672	
204.00	-54.038	-76.851	
205.00	-50.896	-71.223	
206.00	-49.521	-74.612	
207.00	-49.214	-87.359	
208.00	-50.564	-104.961	
209.00	-52.306	-133.793	
210.00	-52.611	-176.438	
211.00	-50.508	148.124	
212.00	-48.684	122.830	
213.00	-46.776	106.198	
214.00	-46.405	93.898	
215.00	-46.565	82.984	
216.00	-48.216	76.989	
217.00	-50.707	74.435	
218.00	-54.036	82.544	
219.00	-56.876	114.749	
220.00	-55.059	144.635	
221.00	-52.478	145.639	
222.00	-51.029	139.682	
223.00	-50.373	131.014	
224.00	-50.338	122.024	
225.00	-50.750	110.666	
226.00	-51.463	102.340	
227.00	-52.457	94.105	
228.00	-53.390	89.084	
229.00	-54.365	80.601	
230.00	-54.716	74.931	
231.00	-55.140	65.478	
232.00	-55.777	55.285	
233.00	-56.028	42.215	
234.00	-56.667	21.616	
235.00	-57.802	6.329	
236.00	-59.640	-28.180	
237.00	-60.312	-59.252	
238.00	-59.965	-92.310	
239.00	-58.739	-118.099	
240.00	-58.478	-145.618	
241.00	-58.279	-159.048	
242.00	-59.511	-178.444	
243.00	-62.451	165.785	
244.00	-67.135	131.553	
245.00	-74.953	87.918	
246.00	-76.185	-9.995	
247.00	-69.596	-26.749	
248.00	-67.899	-67.384	
249.00	-66.200	-90.450	
250.00	-68.353	-129.432	
251.00	-67.012	-166.292	
252.00	-65.980	155.407	
253.00	-65.222	125.292	
254.00	-63.787	95.671	
255.00	-62.933	65.478	
256.00	-61.834	46.853	
257.00	-60.614	22.189	
258.00	-60.208	7.842	
259.00	-59.978	-15.141	
260.00	-58.933	-37.480	
261.00	-60.769	-59.229	
262.00	-60.836	-76.702	
263.00	-62.068	-100.537	
264.00	-62.833	-125.329	
265.00	-63.383	-152.699	
266.00	-62.915	-159.292	
267.00	-63.738	171.211	
268.00	-65.815	157.186	
269.00	-69.075	142.314	
270.00	-72.506	106.524	
271.00	-71.980	35.808	
272.00	-70.036	2.533	
