Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:56						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
67.00	-67.938	56.106	
68.00	-62.302	85.932	
69.00	-68.082	83.021	
70.00	-64.817	134.348	
71.00	-63.634	166.641	
72.00	-63.151	163.649	
73.00	-59.889	-166.739	
74.00	-59.761	-145.496	
75.00	-62.188	-113.304	
76.00	-58.394	-107.475	
77.00	-56.931	-94.307	
78.00	-60.115	-77.328	
79.00	-58.557	-53.337	
80.00	-56.483	-36.129	
81.00	-57.157	-2.064	
82.00	-56.861	3.137	
83.00	-55.375	27.519	
84.00	-58.591	40.861	
85.00	-56.502	79.684	
86.00	-55.871	104.296	
87.00	-56.727	105.020	
88.00	-56.473	147.758	
89.00	-58.419	-177.597	
90.00	-61.122	142.912	
91.00	-57.440	-143.760	
92.00	-70.567	-153.712	
93.00	-63.669	-110.007	
94.00	-65.350	-68.563	
95.00	-60.930	-57.905	
96.00	-69.472	40.884	
97.00	-62.625	30.339	
98.00	-81.032	72.182	
99.00	-63.000	89.619	
100.00	-66.049	-159.442	
101.00	-61.199	-152.492	
102.00	-62.146	-130.296	
103.00	-61.907	-107.485	
104.00	-60.125	-108.812	
105.00	-58.362	-70.181	
106.00	-59.438	-54.558	
107.00	-56.208	-21.000	
108.00	-55.528	-2.295	
109.00	-57.918	20.046	
110.00	-53.646	47.534	
111.00	-53.958	63.356	
112.00	-53.926	87.640	
113.00	-53.860	109.441	
114.00	-54.046	135.706	
115.00	-54.062	156.702	
116.00	-55.101	-175.207	
117.00	-53.382	-157.012	
118.00	-52.581	-122.972	
119.00	-52.231	-100.976	
120.00	-51.446	-79.211	
121.00	-50.778	-50.674	
122.00	-50.857	-21.304	
123.00	-50.432	-6.483	
124.00	-49.814	23.061	
125.00	-48.829	42.955	
126.00	-47.935	72.613	
127.00	-47.337	90.773	
128.00	-46.449	113.064	
129.00	-45.691	134.745	
130.00	-44.916	162.160	
131.00	-43.920	-179.923	
132.00	-43.062	-152.037	
133.00	-42.395	-134.211	
134.00	-41.463	-107.966	
135.00	-40.710	-87.417	
136.00	-40.027	-69.251	
137.00	-39.265	-47.911	
138.00	-38.658	-33.297	
139.00	-38.050	-10.377	
140.00	-37.546	5.454	
141.00	-37.158	22.570	
142.00	-36.663	33.353	
143.00	-36.229	52.311	
144.00	-35.682	68.146	
145.00	-35.261	87.663	
146.00	-34.870	101.655	
147.00	-34.502	117.084	
148.00	-34.029	131.446	
149.00	-33.714	151.058	
150.00	-33.323	162.685	
151.00	-32.954	179.815	
152.00	-32.605	-173.526	
153.00	-32.295	-154.786	
154.00	-31.975	-143.370	
155.00	-31.756	-135.033	
156.00	-31.429	-120.538	
157.00	-31.185	-110.650	
158.00	-30.932	-96.296	
159.00	-30.691	-85.220	
160.00	-30.521	-72.351	
161.00	-30.275	-61.685	
162.00	-30.090	-46.664	
163.00	-29.911	-35.867	
164.00	-29.698	-23.971	
165.00	-29.483	-15.536	
166.00	-29.289	-2.472	
167.00	-29.133	5.922	
168.00	-28.943	18.044	
169.00	-28.803	24.793	
170.00	-28.609	34.410	
171.00	-28.503	44.297	
172.00	-28.400	48.785	
173.00	-28.239	55.550	
174.00	-28.170	65.378	
175.00	-28.105	71.633	
176.00	-28.007	76.665	
177.00	-27.941	80.263	
178.00	-27.909	82.985	
179.00	-27.814	95.997	
180.00	-27.833	100.113	
181.00	-27.811	101.884	
182.00	-27.852	106.537	
183.00	-27.834	106.692	
184.00	-27.872	108.057	
185.00	-27.890	116.398	
186.00	-27.946	116.525	
187.00	-28.039	116.994	
188.00	-28.092	117.087	
189.00	-28.197	120.679	
190.00	-28.264	122.810	
191.00	-28.398	130.062	
192.00	-28.545	121.948	
193.00	-28.621	131.691	
194.00	-28.780	123.263	
195.00	-28.880	133.866	
196.00	-29.061	125.908	
197.00	-29.230	130.814	
198.00	-29.409	128.619	
199.00	-29.616	124.207	
200.00	-29.758	120.749	
201.00	-29.999	121.568	
202.00	-30.229	120.806	
203.00	-30.444	118.219	
204.00	-30.659	111.547	
205.00	-30.990	105.132	
206.00	-31.230	106.916	
207.00	-31.588	92.532	
208.00	-31.878	90.785	
209.00	-32.272	81.662	
210.00	-32.638	79.267	
211.00	-32.988	72.788	
212.00	-33.389	70.968	
213.00	-33.764	61.813	
214.00	-34.151	55.197	
215.00	-34.567	44.826	
216.00	-35.043	37.923	
217.00	-35.437	26.806	
218.00	-35.801	9.991	
219.00	-36.319	6.617	
220.00	-36.932	-7.196	
221.00	-37.461	-13.962	
222.00	-37.996	-25.193	
223.00	-38.569	-34.129	
224.00	-39.259	-47.287	
225.00	-39.796	-57.274	
226.00	-40.413	-69.503	
227.00	-41.169	-81.340	
228.00	-41.731	-102.115	
229.00	-42.275	-112.128	
230.00	-42.973	-124.832	
231.00	-43.348	-133.149	
232.00	-44.095	-146.945	
233.00	-44.690	-161.614	
234.00	-45.355	-177.423	
235.00	-46.150	-178.638	
236.00	-46.956	164.406	
237.00	-47.637	154.362	
238.00	-48.416	138.841	
239.00	-49.272	128.347	
240.00	-49.798	113.457	
241.00	-51.320	103.212	
242.00	-51.752	95.723	
243.00	-52.820	83.393	
244.00	-54.989	74.454	
245.00	-55.154	66.346	
246.00	-56.308	64.477	
247.00	-56.516	49.574	
248.00	-57.446	35.569	
249.00	-56.676	27.242	
250.00	-58.210	18.460	
251.00	-58.069	21.950	
252.00	-57.524	-9.812	
253.00	-57.085	-3.895	
254.00	-56.679	-29.171	
255.00	-56.410	-40.488	
256.00	-55.407	-53.413	
257.00	-56.239	-78.793	
258.00	-55.240	-82.409	
259.00	-55.312	-109.067	
260.00	-55.248	-127.968	
261.00	-55.451	-142.641	
262.00	-54.947	-164.076	
263.00	-55.201	171.832	
264.00	-54.645	156.515	
265.00	-53.511	123.078	
266.00	-53.703	107.510	
267.00	-52.963	82.650	
268.00	-52.895	67.003	
269.00	-52.314	46.822	
270.00	-52.073	30.071	
271.00	-52.146	10.194	
272.00	-51.855	-3.623	
273.00	-52.848	-19.915	
274.00	-53.016	-44.252	
275.00	-53.996	-60.411	
276.00	-54.647	-73.279	
277.00	-54.956	-102.766	
278.00	-56.440	-122.944	
279.00	-56.694	-151.965	
280.00	-57.408	174.508	
281.00	-56.018	148.139	
282.00	-55.136	110.743	
283.00	-54.845	89.498	
284.00	-55.404	69.297	
285.00	-56.398	45.367	
286.00	-56.629	28.791	
287.00	-57.932	-4.818	
288.00	-59.117	-28.903	
289.00	-58.745	-68.933	
290.00	-58.295	-89.063	
291.00	-57.248	-114.145	
292.00	-56.115	-134.784	
293.00	-56.487	-156.059	
294.00	-56.889	-167.327	
295.00	-57.826	166.102	
296.00	-57.858	141.431	
297.00	-59.560	110.667	
298.00	-58.541	76.077	
299.00	-56.886	54.086	
300.00	-55.274	29.337	
301.00	-54.550	11.406	
302.00	-54.155	-0.603	
303.00	-53.848	-19.313	
304.00	-54.072	-28.234	
305.00	-54.218	-50.788	
306.00	-55.189	-68.390	
307.00	-55.127	-87.201	
308.00	-54.482	-114.226	
309.00	-54.585	-134.505	
310.00	-54.243	-145.600	
311.00	-54.510	-163.997	
312.00	-54.969	-178.611	
313.00	-54.918	166.200	
314.00	-55.007	153.720	
315.00	-56.491	132.591	
316.00	-57.564	114.145	
317.00	-58.209	93.743	
318.00	-58.569	77.824	
319.00	-58.956	57.556	
320.00	-61.331	39.344	
321.00	-59.572	7.105	
322.00	-59.036	-14.087	
323.00	-60.523	-32.232	
324.00	-60.011	-48.571	
325.00	-60.402	-61.113	
326.00	-60.007	-81.793	
327.00	-60.206	-88.933	
328.00	-59.863	-104.755	
329.00	-62.484	-120.985	
330.00	-60.236	-126.450	
331.00	-62.324	-139.576	
332.00	-62.501	-141.661	
333.00	-62.198	-154.914	
334.00	-67.561	-152.875	
335.00	-69.991	-149.987	
336.00	-71.819	-106.058	
337.00	-81.304	-86.605	
338.00	-70.618	-66.527	
339.00	-72.866	-57.815	
340.00	-67.301	-33.217	
341.00	-65.694	-36.515	
342.00	-63.976	-43.977	
343.00	-63.851	-43.207	
344.00	-64.383	-49.089	
345.00	-65.564	-47.019	
346.00	-64.817	-42.718	
347.00	-66.620	-58.586	
348.00	-66.203	-47.506	
349.00	-70.626	-27.141	
350.00	-74.442	2.400	
351.00	-72.263	-3.074	
352.00	-79.196	14.929	
353.00	-72.903	77.632	
354.00	-69.787	71.602	
355.00	-68.047	65.375	
356.00	-70.028	67.177	
357.00	-66.086	50.112	
358.00	-65.351	57.688	
359.00	-66.707	73.323	
Frequency	2496.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-61.570	-170.007	
1.00	-61.564	-165.101	
2.00	-63.578	-167.924	
3.00	-64.377	-163.868	
4.00	-66.563	-154.497	
5.00	-67.850	-153.789	
6.00	-68.374	-149.868	
7.00	-68.221	-134.250	
8.00	-70.494	-138.573	
9.00	-73.307	-123.548	
10.00	-72.384	-100.002	
11.00	-76.185	-82.508	
12.00	-73.483	-73.534	
13.00	-75.374	-47.219	
14.00	-69.963	-39.904	
15.00	-70.182	-22.604	
16.00	-69.744	-17.721	
17.00	-70.079	-6.586	
18.00	-69.428	-0.480	
19.00	-67.474	20.215	
20.00	-66.552	16.545	
21.00	-66.807	23.089	
22.00	-66.261	26.757	
23.00	-65.949	46.313	
24.00	-65.238	52.291	
25.00	-64.953	60.793	
26.00	-65.177	79.381	
27.00	-63.939	83.536	
28.00	-63.002	92.790	
29.00	-62.399	107.417	
30.00	-61.917	100.353	
31.00	-61.260	108.651	
32.00	-62.772	110.850	
33.00	-62.531	124.049	
34.00	-62.192	124.062	
35.00	-63.611	132.584	
36.00	-64.590	131.912	
37.00	-64.628	148.059	
38.00	-67.626	158.201	
39.00	-68.065	170.974	
40.00	-70.425	175.374	
41.00	-73.560	177.074	
42.00	-74.477	176.512	
43.00	-78.836	157.338	
44.00	-80.958	79.542	
45.00	-83.624	4.540	
46.00	-80.597	76.223	
47.00	-75.885	78.894	
48.00	-75.324	90.608	
49.00	-66.133	155.070	
50.00	-73.445	152.268	
51.00	-75.364	124.772	
52.00	-70.769	159.485	
53.00	-73.040	-139.205	
54.00	-72.499	-145.198	
55.00	-73.304	-111.322	
56.00	-70.971	-82.393	
57.00	-66.793	-58.511	
58.00	-67.626	-39.282	
59.00	-65.416	-17.215	
60.00	-67.004	3.601	
61.00	-65.859	6.804	
62.00	-63.735	40.025	
63.00	-62.193	57.606	
64.00	-62.206	74.546	
65.00	-60.364	88.436	
66.00	-61.228	100.159	
67.00	-59.644	126.136	
68.00	-60.542	137.605	
69.00	-60.972	162.963	
70.00	-59.395	174.686	
71.00	-60.026	-156.767	
72.00	-60.806	-145.006	
73.00	-60.760	-120.609	
74.00	-62.721	-93.548	
75.00	-63.946	-60.518	
76.00	-63.211	-40.045	
77.00	-62.040	-12.424	
78.00	-61.201	19.004	
79.00	-59.502	43.292	
80.00	-59.064	66.982	
81.00	-56.972	91.345	
82.00	-56.310	101.246	
83.00	-55.419	121.282	
84.00	-55.786	135.339	
85.00	-55.441	159.447	
86.00	-55.467	-178.476	
87.00	-56.039	-158.224	
88.00	-55.430	-141.759	
89.00	-55.924	-117.916	
90.00	-56.414	-90.976	
91.00	-56.005	-79.607	
92.00	-56.365	-46.457	
93.00	-56.141	-26.422	
94.00	-55.998	8.716	
95.00	-55.322	36.437	
96.00	-56.305	51.769	
97.00	-55.368	82.388	
98.00	-55.246	106.342	
99.00	-56.859	142.508	
100.00	-57.187	144.928	
101.00	-57.539	-173.162	
102.00	-58.018	-148.028	
103.00	-58.903	-126.946	
104.00	-57.885	-104.271	
105.00	-59.096	-70.699	
106.00	-57.619	-37.351	
107.00	-58.643	-5.081	
108.00	-58.263	11.925	
109.00	-58.028	41.885	
110.00	-58.480	69.344	
111.00	-57.079	104.662	
112.00	-58.114	128.596	
113.00	-57.377	156.728	
114.00	-57.397	178.400	
115.00	-57.781	-149.848	
116.00	-56.545	-123.252	
117.00	-55.993	-94.898	
118.00	-55.693	-69.412	
119.00	-54.743	-44.019	
120.00	-54.121	-17.294	
121.00	-54.040	11.838	
122.00	-52.707	37.339	
123.00	-52.137	55.805	
124.00	-51.384	92.118	
125.00	-50.483	115.916	
126.00	-49.253	145.123	
127.00	-48.393	163.592	
128.00	-47.294	-175.969	
129.00	-46.129	-155.934	
130.00	-45.228	-128.858	
131.00	-44.283	-108.991	
132.00	-43.358	-83.353	
133.00	-42.503	-65.786	
134.00	-41.729	-40.434	
135.00	-40.929	-19.271	
136.00	-40.182	-1.456	
137.00	-39.426	20.222	
138.00	-38.943	36.254	
139.00	-38.301	59.264	
140.00	-37.681	75.771	
141.00	-37.195	92.366	
142.00	-36.569	103.846	
143.00	-36.175	123.178	
144.00	-35.631	138.645	
145.00	-35.201	157.906	
146.00	-34.767	171.430	
147.00	-34.410	-172.847	
148.00	-34.073	-158.436	
149.00	-33.729	-138.326	
150.00	-33.400	-126.667	
151.00	-33.043	-109.217	
152.00	-32.726	-101.737	
153.00	-32.400	-83.063	
154.00	-32.089	-71.051	
155.00	-31.800	-62.425	
156.00	-31.542	-48.149	
157.00	-31.291	-37.685	
158.00	-30.951	-22.603	
159.00	-30.801	-11.619	
160.00	-30.537	1.699	
161.00	-30.337	12.449	
162.00	-30.070	27.684	
163.00	-29.861	38.435	
164.00	-29.719	50.260	
165.00	-29.534	58.735	
166.00	-29.353	72.235	
167.00	-29.188	80.840	
168.00	-29.062	92.510	
169.00	-28.943	99.483	
170.00	-28.823	109.019	
171.00	-28.708	119.167	
172.00	-28.611	123.809	
173.00	-28.528	130.912	
174.00	-28.425	140.820	
175.00	-28.382	147.255	
176.00	-28.318	152.689	
177.00	-28.283	156.277	
178.00	-28.248	159.299	
179.00	-28.212	172.226	
180.00	-28.202	176.812	
181.00	-28.181	178.534	
182.00	-28.183	-176.937	
183.00	-28.194	-176.739	
184.00	-28.215	-175.225	
185.00	-28.228	-166.669	
186.00	-28.280	-166.515	
187.00	-28.321	-166.511	
188.00	-28.388	-166.328	
189.00	-28.466	-162.768	
190.00	-28.533	-160.622	
191.00	-28.627	-152.927	
192.00	-28.795	-161.910	
193.00	-28.858	-151.147	
194.00	-29.018	-159.967	
195.00	-29.137	-149.152	
196.00	-29.300	-157.711	
197.00	-29.473	-152.386	
198.00	-29.645	-154.925	
199.00	-29.858	-158.773	
200.00	-30.062	-162.299	
201.00	-30.264	-161.850	
202.00	-30.530	-162.379	
203.00	-30.774	-164.546	
204.00	-31.061	-171.255	
205.00	-31.355	-178.408	
206.00	-31.599	-176.050	
207.00	-31.950	168.940	
208.00	-32.256	167.167	
209.00	-32.619	158.322	
210.00	-32.959	155.880	
211.00	-33.399	149.898	
212.00	-33.825	147.737	
213.00	-34.273	138.533	
214.00	-34.768	132.727	
215.00	-35.234	122.411	
216.00	-35.774	114.956	
217.00	-36.296	103.901	
218.00	-36.867	86.394	
219.00	-37.414	82.669	
220.00	-37.997	68.788	
221.00	-38.564	61.419	
222.00	-39.115	50.137	
223.00	-39.731	41.120	
224.00	-40.380	27.362	
225.00	-41.098	16.065	
226.00	-41.723	5.382	
227.00	-42.576	-7.134	
228.00	-43.306	-26.356	
229.00	-44.043	-37.571	
230.00	-44.917	-50.114	
231.00	-45.623	-59.675	
232.00	-46.380	-76.196	
233.00	-47.327	-90.626	
234.00	-47.960	-106.895	
235.00	-48.925	-110.350	
236.00	-49.646	-128.703	
237.00	-50.740	-139.248	
238.00	-51.639	-152.972	
239.00	-52.660	-166.872	
240.00	-53.768	-178.297	
241.00	-55.205	172.832	
242.00	-56.547	158.875	
243.00	-57.752	158.065	
244.00	-59.678	149.149	
245.00	-60.996	149.743	
246.00	-61.669	153.015	
247.00	-61.377	145.976	
248.00	-61.198	136.248	
249.00	-60.114	136.121	
250.00	-59.464	120.469	
251.00	-57.833	119.614	
252.00	-56.951	90.736	
253.00	-56.076	90.930	
254.00	-55.808	69.298	
255.00	-55.494	53.824	
256.00	-55.347	43.161	
257.00	-55.350	14.097	
258.00	-55.470	2.064	
259.00	-55.483	-26.659	
260.00	-55.549	-50.584	
261.00	-55.449	-68.786	
262.00	-55.035	-93.257	
263.00	-54.351	-115.239	
264.00	-53.843	-132.318	
265.00	-53.358	-163.934	
266.00	-53.127	-174.698	
267.00	-52.891	161.599	
268.00	-52.922	143.785	
269.00	-53.056	122.031	
270.00	-53.565	103.999	
271.00	-54.089	76.842	
272.00	-53.936	58.342	
273.00	-54.334	38.724	
274.00	-54.508	8.572	
275.00	-54.523	-10.460	
276.00	-54.992	-27.983	
277.00	-55.295	-55.403	
278.00	-55.844	-78.403	
279.00	-55.587	-101.656	
280.00	-55.571	-133.954	
281.00	-55.196	-160.098	
282.00	-54.524	160.627	
283.00	-53.989	135.283	
284.00	-53.406	115.298	
285.00	-53.674	87.517	
286.00	-54.119	74.651	
287.00	-54.951	48.448	
288.00	-55.292	27.437	
289.00	-55.314	0.733	
290.00	-55.622	-26.449	
291.00	-54.964	-49.394	
292.00	-54.864	-75.347	
293.00	-54.242	-97.061	
294.00	-53.765	-110.219	
295.00	-54.058	-132.645	
296.00	-54.373	-144.347	
297.00	-55.193	-164.500	
298.00	-56.015	172.867	
299.00	-57.245	150.345	
300.00	-56.858	127.345	
301.00	-57.293	99.932	
302.00	-56.899	84.644	
303.00	-57.697	57.072	
304.00	-57.272	48.362	
305.00	-57.769	22.577	
306.00	-59.005	-0.661	
307.00	-59.134	-23.820	
308.00	-60.990	-55.233	
309.00	-60.008	-77.640	
310.00	-59.305	-95.161	
311.00	-58.414	-111.756	
312.00	-58.377	-126.116	
313.00	-58.528	-141.956	
314.00	-58.655	-146.226	
315.00	-60.199	-161.411	
316.00	-60.650	-171.730	
317.00	-63.908	179.170	
318.00	-67.209	-171.753	
319.00	-78.066	152.478	
320.00	-95.133	139.754	
321.00	-72.769	-18.195	
322.00	-69.794	-30.672	
323.00	-67.668	-38.417	
324.00	-65.605	-60.132	
325.00	-64.611	-63.704	
326.00	-66.193	-68.065	
327.00	-63.927	-74.257	
328.00	-65.659	-68.811	
329.00	-64.423	-75.743	
330.00	-67.487	-75.459	
331.00	-67.917	-73.944	
332.00	-69.831	-62.358	
333.00	-71.856	-51.817	
334.00	-71.286	-31.373	
335.00	-69.135	-3.174	
336.00	-68.246	-0.040	
337.00	-66.425	-10.870	
338.00	-65.958	-22.151	
339.00	-67.360	-21.949	
340.00	-66.047	-32.443	
341.00	-66.930	-34.980	
342.00	-66.754	-47.868	
343.00	-67.546	-65.744	
344.00	-66.967	-64.595	
345.00	-66.873	-92.159	
346.00	-67.130	-99.890	
347.00	-65.948	-118.877	
348.00	-65.757	-135.986	
349.00	-64.706	-138.225	
350.00	-64.012	-150.781	
351.00	-62.163	-161.395	
352.00	-62.555	-169.701	
353.00	-61.409	-168.000	
354.00	-60.547	-172.016	
355.00	-61.024	-172.079	
356.00	-59.829	178.205	
357.00	-59.829	-178.905	
358.00	-60.765	-179.060	
359.00	-60.646	-173.215	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-80.753	-41.983	
1.00	-83.728	-78.424	
2.00	-78.576	39.658	
3.00	-75.952	73.684	
4.00	-71.719	72.981	
5.00	-70.868	70.392	
6.00	-67.833	71.042	
7.00	-67.635	83.840	
8.00	-67.988	82.811	
9.00	-68.458	100.595	
10.00	-66.346	84.047	
11.00	-66.253	95.671	
12.00	-66.066	99.460	
13.00	-66.756	109.692	
14.00	-68.034	85.841	
15.00	-67.296	100.118	
16.00	-69.133	77.353	
17.00	-70.594	118.030	
18.00	-74.541	118.694	
19.00	-74.763	115.548	
20.00	-77.629	140.183	
21.00	-75.879	-161.433	
22.00	-79.241	-165.150	
23.00	-76.079	-142.328	
24.00	-83.918	-40.526	
25.00	-73.122	-108.319	
26.00	-74.827	-78.405	
27.00	-72.264	-97.421	
28.00	-73.322	-61.144	
29.00	-73.008	-75.543	
30.00	-70.550	-51.584	
31.00	-70.338	-30.550	
32.00	-70.473	-28.289	
33.00	-70.669	-54.501	
34.00	-71.104	-27.310	
35.00	-72.689	-30.230	
36.00	-76.716	13.037	
37.00	-74.425	-27.074	
38.00	-72.538	2.880	
39.00	-72.371	-3.361	
40.00	-71.355	21.523	
41.00	-73.259	31.636	
42.00	-74.657	56.746	
43.00	-76.798	38.419	
44.00	-88.886	93.981	
45.00	-75.219	93.222	
46.00	-74.907	138.394	
47.00	-73.847	136.952	
48.00	-69.892	-175.976	
49.00	-63.249	-175.149	
50.00	-68.573	-167.850	
51.00	-65.794	-176.724	
52.00	-65.568	-152.809	
53.00	-65.558	-138.102	
54.00	-64.333	-122.157	
55.00	-63.606	-117.375	
56.00	-64.558	-102.183	
57.00	-62.519	-98.064	
58.00	-64.067	-72.818	
59.00	-63.026	-50.184	
60.00	-66.948	-45.403	
61.00	-66.104	-13.841	
62.00	-66.378	12.191	
63.00	-65.579	35.764	
64.00	-63.704	33.321	
65.00	-69.267	78.165	
66.00	-70.650	112.232	
67.00	-66.998	157.952	
68.00	-65.639	-154.005	
69.00	-63.252	-153.249	
70.00	-60.553	-135.736	
71.00	-59.848	-113.207	
72.00	-57.717	-99.400	
73.00	-57.793	-82.509	
74.00	-57.714	-74.180	
75.00	-58.005	-42.650	
76.00	-58.619	-25.239	
77.00	-60.124	-7.941	
78.00	-58.579	26.469	
79.00	-59.945	53.214	
80.00	-59.381	69.152	
81.00	-58.527	103.422	
82.00	-58.596	113.941	
83.00	-57.446	142.365	
84.00	-56.563	160.693	
85.00	-56.998	-178.037	
86.00	-57.197	-151.187	
87.00	-56.526	-125.572	
88.00	-56.215	-124.908	
89.00	-57.056	-83.337	
90.00	-56.106	-62.089	
91.00	-57.667	-28.954	
92.00	-57.899	-2.613	
93.00	-57.139	21.136	
94.00	-56.384	49.283	
95.00	-56.414	85.507	
96.00	-56.089	110.678	
97.00	-56.751	137.217	
98.00	-55.123	167.532	
99.00	-54.826	-157.411	
100.00	-54.077	-146.273	
101.00	-55.386	-123.854	
102.00	-55.499	-99.242	
103.00	-55.259	-66.324	
104.00	-54.976	-50.991	
105.00	-54.620	-34.488	
106.00	-54.854	-1.972	
107.00	-55.042	21.950	
108.00	-54.438	46.535	
109.00	-54.316	61.366	
110.00	-55.133	86.257	
111.00	-54.837	110.576	
112.00	-54.874	130.694	
113.00	-55.837	153.692	
114.00	-56.755	-178.538	
115.00	-58.717	-155.948	
116.00	-58.307	-127.639	
117.00	-60.384	-88.643	
118.00	-59.405	-47.077	
119.00	-60.172	-17.700	
120.00	-59.951	16.922	
121.00	-57.962	48.021	
122.00	-58.968	78.280	
123.00	-56.612	103.764	
124.00	-55.454	140.975	
125.00	-54.993	178.703	
126.00	-53.358	-158.677	
127.00	-52.255	-139.974	
128.00	-51.234	-117.750	
129.00	-49.910	-97.098	
130.00	-48.408	-67.145	
131.00	-47.298	-46.303	
132.00	-46.121	-19.316	
133.00	-45.065	-1.772	
134.00	-43.988	23.984	
135.00	-43.165	46.282	
136.00	-42.333	62.218	
137.00	-41.507	84.895	
138.00	-40.856	100.079	
139.00	-40.201	123.630	
140.00	-39.625	140.792	
141.00	-39.014	158.065	
142.00	-38.442	169.092	
143.00	-37.927	-170.566	
144.00	-37.411	-154.679	
145.00	-36.930	-134.661	
146.00	-36.459	-120.647	
147.00	-35.947	-104.916	
148.00	-35.553	-90.246	
149.00	-35.195	-69.242	
150.00	-34.769	-58.274	
151.00	-34.418	-40.221	
152.00	-34.042	-33.227	
153.00	-33.702	-14.434	
154.00	-33.393	-2.176	
155.00	-33.115	6.548	
156.00	-32.792	21.051	
157.00	-32.503	31.497	
158.00	-32.232	46.610	
159.00	-32.041	58.212	
160.00	-31.809	71.782	
161.00	-31.513	83.147	
162.00	-31.329	98.394	
163.00	-31.116	108.800	
164.00	-30.933	121.513	
165.00	-30.746	130.014	
166.00	-30.481	143.662	
167.00	-30.305	152.614	
168.00	-30.169	164.644	
169.00	-30.006	171.815	
170.00	-29.847	-178.513	
171.00	-29.722	-168.291	
172.00	-29.620	-163.322	
173.00	-29.508	-156.433	
174.00	-29.416	-146.396	
175.00	-29.350	-139.608	
176.00	-29.306	-134.265	
177.00	-29.256	-130.734	
178.00	-29.238	-127.509	
179.00	-29.208	-114.590	
180.00	-29.196	-109.423	
181.00	-29.203	-107.663	
182.00	-29.240	-102.952	
183.00	-29.278	-102.897	
184.00	-29.314	-101.307	
185.00	-29.329	-92.406	
186.00	-29.398	-92.100	
187.00	-29.462	-92.242	
188.00	-29.556	-91.780	
189.00	-29.673	-87.903	
190.00	-29.751	-86.024	
191.00	-29.837	-77.765	
192.00	-30.015	-87.874	
193.00	-30.124	-76.216	
194.00	-30.264	-85.800	
195.00	-30.400	-74.524	
196.00	-30.560	-83.636	
197.00	-30.744	-78.381	
198.00	-30.891	-80.945	
199.00	-31.100	-85.272	
200.00	-31.359	-88.933	
201.00	-31.567	-89.023	
202.00	-31.800	-89.617	
203.00	-32.065	-92.113	
204.00	-32.360	-98.351	
205.00	-32.683	-106.669	
206.00	-32.937	-104.119	
207.00	-33.313	-119.585	
208.00	-33.663	-121.387	
209.00	-34.031	-130.395	
210.00	-34.451	-133.427	
211.00	-34.809	-139.513	
212.00	-35.323	-141.947	
213.00	-35.799	-150.647	
214.00	-36.302	-157.272	
215.00	-36.781	-167.565	
216.00	-37.295	-175.670	
217.00	-37.900	174.142	
218.00	-38.484	156.028	
219.00	-39.110	153.174	
220.00	-39.729	139.343	
221.00	-40.418	131.903	
222.00	-41.125	120.260	
223.00	-41.853	110.650	
224.00	-42.570	96.411	
225.00	-43.248	85.353	
226.00	-43.985	73.720	
227.00	-44.851	60.440	
228.00	-45.772	41.111	
229.00	-46.454	30.209	
230.00	-47.246	18.464	
231.00	-48.042	8.558	
232.00	-48.974	-8.980	
233.00	-49.892	-22.995	
234.00	-51.149	-39.230	
235.00	-51.591	-39.817	
236.00	-52.753	-59.678	
237.00	-54.143	-66.133	
238.00	-54.728	-78.738	
239.00	-56.207	-92.384	
240.00	-56.426	-97.663	
241.00	-58.904	-97.401	
242.00	-59.409	-102.939	
243.00	-60.488	-92.703	
244.00	-60.637	-90.507	
245.00	-60.599	-90.135	
246.00	-59.268	-87.827	
247.00	-59.526	-102.523	
248.00	-59.152	-118.739	
249.00	-58.642	-125.736	
250.00	-58.737	-150.006	
251.00	-58.087	-156.602	
252.00	-57.897	162.129	
253.00	-57.750	157.051	
254.00	-56.659	126.384	
255.00	-55.600	106.767	
256.00	-54.641	91.887	
257.00	-54.135	63.561	
258.00	-53.488	52.801	
259.00	-53.102	27.714	
260.00	-52.968	3.690	
261.00	-53.099	-10.875	
262.00	-52.524	-33.436	
263.00	-52.647	-49.439	
264.00	-52.603	-66.947	
265.00	-52.647	-97.128	
266.00	-52.813	-110.430	
267.00	-52.847	-138.725	
268.00	-53.099	-154.788	
269.00	-53.273	-177.200	
270.00	-54.002	161.820	
271.00	-54.323	135.535	
272.00	-54.509	112.279	
