Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:04						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
67.00	-71.942	118.172	
68.00	-70.873	124.203	
69.00	-72.997	127.965	
70.00	-77.235	120.281	
71.00	-76.274	52.671	
72.00	-69.445	43.804	
73.00	-67.840	48.194	
74.00	-64.927	61.276	
75.00	-64.036	69.776	
76.00	-63.716	99.753	
77.00	-62.463	137.860	
78.00	-64.302	164.513	
79.00	-63.717	172.132	
80.00	-64.268	-169.630	
81.00	-58.566	-144.886	
82.00	-63.310	-143.017	
83.00	-63.330	-78.621	
84.00	-66.186	-49.946	
85.00	-67.583	-4.530	
86.00	-62.310	-39.223	
87.00	-60.775	43.899	
88.00	-61.062	51.591	
89.00	-61.711	118.751	
90.00	-59.567	110.741	
91.00	-58.541	127.406	
92.00	-57.651	144.179	
93.00	-58.089	161.400	
94.00	-58.902	169.670	
95.00	-60.353	-173.323	
96.00	-61.052	-146.663	
97.00	-63.854	-113.513	
98.00	-65.094	-82.864	
99.00	-65.341	-63.619	
100.00	-64.976	-37.024	
101.00	-67.582	2.515	
102.00	-69.038	37.986	
103.00	-69.278	82.264	
104.00	-64.473	120.602	
105.00	-62.640	140.115	
106.00	-60.959	150.768	
107.00	-60.481	168.134	
108.00	-59.569	173.532	
109.00	-60.404	-175.225	
110.00	-61.458	-157.666	
111.00	-62.786	-139.236	
112.00	-65.085	-112.768	
113.00	-64.885	-62.954	
114.00	-61.686	-24.844	
115.00	-58.569	-1.666	
116.00	-56.643	22.706	
117.00	-54.409	35.850	
118.00	-52.660	53.068	
119.00	-52.569	69.323	
120.00	-51.943	87.741	
121.00	-51.604	105.371	
122.00	-52.298	126.170	
123.00	-52.825	145.146	
124.00	-54.661	172.744	
125.00	-56.992	-157.654	
126.00	-60.175	-111.181	
127.00	-59.155	-42.208	
128.00	-54.684	2.178	
129.00	-50.751	30.046	
130.00	-48.012	52.615	
131.00	-46.049	73.596	
132.00	-44.672	93.886	
133.00	-43.635	113.442	
134.00	-42.866	131.720	
135.00	-42.508	150.668	
136.00	-42.537	168.761	
137.00	-42.959	-172.616	
138.00	-43.913	-153.655	
139.00	-45.371	-133.185	
140.00	-47.656	-108.385	
141.00	-50.573	-76.257	
142.00	-52.559	-24.286	
143.00	-50.681	24.619	
144.00	-47.792	55.416	
145.00	-45.851	76.573	
146.00	-44.681	93.046	
147.00	-44.132	107.421	
148.00	-44.149	119.580	
149.00	-44.610	130.967	
150.00	-45.427	142.136	
151.00	-46.416	153.464	
152.00	-47.507	164.801	
153.00	-48.738	175.520	
154.00	-49.765	-173.693	
155.00	-51.023	-165.248	
156.00	-52.416	-154.852	
157.00	-54.677	-148.739	
158.00	-58.832	-147.203	
159.00	-67.924	171.847	
160.00	-60.221	86.874	
161.00	-53.325	80.990	
162.00	-49.927	82.538	
163.00	-47.868	85.145	
164.00	-46.968	88.065	
165.00	-47.022	89.080	
166.00	-47.955	87.309	
167.00	-49.678	81.052	
168.00	-51.544	68.763	
169.00	-52.480	52.434	
170.00	-52.169	49.093	
171.00	-51.076	68.179	
172.00	-47.354	95.926	
173.00	-42.523	115.008	
174.00	-38.128	125.381	
175.00	-34.577	131.009	
176.00	-31.807	134.708	
177.00	-29.658	137.442	
178.00	-28.150	139.543	
179.00	-27.135	140.750	
180.00	-26.635	141.713	
181.00	-26.640	142.236	
182.00	-27.185	143.007	
183.00	-28.282	143.630	
184.00	-30.069	144.522	
185.00	-32.646	146.023	
186.00	-36.338	150.116	
187.00	-41.922	162.154	
188.00	-48.797	-154.281	
189.00	-47.199	-92.131	
190.00	-44.748	-75.176	
191.00	-44.724	-67.163	
192.00	-46.821	-60.067	
193.00	-50.996	-41.895	
194.00	-54.389	12.397	
195.00	-50.612	49.304	
196.00	-48.187	57.797	
197.00	-48.000	57.873	
198.00	-49.924	56.072	
199.00	-55.567	50.540	
200.00	-75.928	175.363	
201.00	-54.837	-151.157	
202.00	-50.177	-160.557	
203.00	-48.614	-173.938	
204.00	-48.660	165.984	
205.00	-49.349	136.564	
206.00	-49.118	96.653	
207.00	-46.930	58.079	
208.00	-44.360	32.084	
209.00	-42.313	12.413	
210.00	-41.152	-3.978	
211.00	-40.661	-18.423	
212.00	-40.899	-32.492	
213.00	-41.890	-45.533	
214.00	-43.794	-59.847	
215.00	-46.967	-76.250	
216.00	-52.774	-95.018	
217.00	-65.968	173.127	
218.00	-53.344	85.408	
219.00	-48.402	65.819	
220.00	-45.791	49.986	
221.00	-44.393	35.629	
222.00	-43.754	21.255	
223.00	-43.708	7.478	
224.00	-44.013	-5.973	
225.00	-44.666	-19.219	
226.00	-45.628	-30.859	
227.00	-46.844	-42.214	
228.00	-48.342	-53.047	
229.00	-49.992	-62.719	
230.00	-51.633	-71.523	
231.00	-53.295	-78.587	
232.00	-54.824	-85.935	
233.00	-56.564	-92.401	
234.00	-58.589	-98.819	
235.00	-60.839	-104.606	
236.00	-63.535	-106.308	
237.00	-67.162	-96.318	
238.00	-67.657	-67.879	
239.00	-64.631	-57.379	
240.00	-61.184	-61.246	
241.00	-58.641	-70.175	
242.00	-56.763	-84.879	
243.00	-55.558	-99.281	
244.00	-54.564	-114.299	
245.00	-53.976	-130.290	
246.00	-53.768	-145.531	
247.00	-53.743	-163.131	
248.00	-54.123	179.038	
249.00	-54.487	160.318	
250.00	-55.415	140.601	
251.00	-56.322	118.605	
252.00	-57.235	96.892	
253.00	-58.122	71.851	
254.00	-58.282	47.555	
255.00	-58.680	25.998	
256.00	-58.896	4.287	
257.00	-59.036	-15.536	
258.00	-59.349	-32.626	
259.00	-59.883	-50.701	
260.00	-60.382	-68.387	
261.00	-61.493	-85.424	
262.00	-62.016	-106.693	
263.00	-63.217	-129.092	
264.00	-63.999	-145.619	
265.00	-65.512	-165.040	
266.00	-66.937	172.299	
267.00	-67.493	151.008	
268.00	-68.826	125.812	
269.00	-68.436	89.648	
270.00	-68.866	73.598	
271.00	-69.962	30.363	
272.00	-69.282	4.394	
273.00	-67.392	-13.243	
274.00	-68.705	-45.663	
275.00	-70.537	-74.670	
276.00	-67.924	-95.630	
277.00	-70.494	-120.136	
278.00	-71.682	-124.983	
279.00	-70.397	-152.089	
280.00	-71.100	157.213	
281.00	-73.064	125.973	
282.00	-72.840	107.753	
283.00	-71.521	56.780	
284.00	-72.532	52.166	
285.00	-73.168	1.750	
286.00	-71.127	-33.250	
287.00	-72.350	-77.473	
288.00	-70.421	-105.230	
289.00	-69.522	-112.469	
290.00	-70.628	-143.218	
291.00	-70.144	176.350	
292.00	-69.463	152.643	
293.00	-68.578	118.712	
294.00	-67.375	108.331	
295.00	-67.724	87.490	
296.00	-69.776	78.310	
297.00	-74.950	52.721	
298.00	-80.918	37.854	
299.00	-81.705	-149.216	
300.00	-75.897	-144.474	
301.00	-72.553	-153.134	
302.00	-73.134	174.974	
303.00	-68.144	-174.602	
304.00	-69.610	145.096	
305.00	-69.547	138.874	
306.00	-69.369	110.002	
307.00	-69.963	96.791	
308.00	-68.239	64.669	
309.00	-66.678	53.002	
310.00	-65.613	29.125	
311.00	-63.960	15.421	
312.00	-63.765	-3.374	
313.00	-64.129	-11.588	
314.00	-63.655	-35.968	
315.00	-64.844	-57.251	
316.00	-66.917	-84.357	
317.00	-67.041	-115.215	
318.00	-66.717	-146.799	
319.00	-66.006	-177.190	
320.00	-66.473	168.048	
321.00	-66.384	143.354	
322.00	-66.880	118.221	
323.00	-66.435	107.335	
324.00	-67.031	91.174	
325.00	-66.212	81.591	
326.00	-67.589	82.059	
327.00	-68.206	84.064	
328.00	-69.451	85.545	
329.00	-69.870	106.914	
330.00	-70.237	124.214	
331.00	-70.520	117.921	
332.00	-73.606	119.174	
333.00	-77.395	166.533	
334.00	-74.388	-107.174	
335.00	-68.751	-106.662	
336.00	-65.275	-109.004	
337.00	-63.415	-118.336	
338.00	-62.716	-132.799	
339.00	-63.326	-144.201	
340.00	-65.597	-165.942	
341.00	-67.058	178.414	
342.00	-67.558	147.204	
343.00	-67.781	123.363	
344.00	-66.223	100.856	
345.00	-67.764	103.572	
346.00	-70.032	93.693	
347.00	-69.954	96.070	
348.00	-76.390	135.460	
349.00	-74.588	-175.526	
350.00	-70.060	-166.955	
351.00	-69.136	-153.035	
352.00	-67.417	-151.060	
353.00	-66.723	-148.329	
354.00	-66.062	-141.578	
355.00	-65.038	-139.652	
356.00	-66.848	-127.456	
357.00	-66.666	-116.580	
358.00	-67.537	-107.859	
359.00	-67.219	-95.391	
Frequency	2496.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-66.472	122.930	
1.00	-67.013	121.193	
2.00	-65.271	115.451	
3.00	-65.217	124.410	
4.00	-64.862	120.222	
5.00	-63.202	108.964	
6.00	-63.077	100.890	
7.00	-63.460	87.843	
8.00	-63.438	78.093	
9.00	-63.703	65.480	
10.00	-63.998	51.413	
11.00	-64.799	42.345	
12.00	-65.911	31.821	
13.00	-66.397	26.777	
14.00	-68.748	19.559	
15.00	-71.621	6.424	
16.00	-78.006	-22.530	
17.00	-74.876	-70.395	
18.00	-71.212	-110.579	
19.00	-70.656	-114.218	
20.00	-67.161	-115.870	
21.00	-66.393	-113.115	
22.00	-66.053	-109.423	
23.00	-65.737	-95.090	
24.00	-65.767	-91.838	
25.00	-66.982	-73.416	
26.00	-69.404	-52.848	
27.00	-75.227	-42.713	
28.00	-87.365	48.125	
29.00	-73.044	142.073	
30.00	-69.010	147.435	
31.00	-67.125	145.479	
32.00	-66.714	148.556	
33.00	-67.424	152.491	
34.00	-69.868	152.878	
35.00	-73.947	167.090	
36.00	-84.433	82.623	
37.00	-75.099	35.152	
38.00	-70.490	36.303	
39.00	-69.442	31.808	
40.00	-73.131	41.345	
41.00	-76.833	0.637	
42.00	-87.700	-81.039	
43.00	-74.143	-74.020	
44.00	-72.656	-53.371	
45.00	-73.931	-58.093	
46.00	-76.358	-66.203	
47.00	-81.860	-48.774	
48.00	-105.337	6.857	
49.00	-87.180	-147.252	
50.00	-84.410	9.595	
51.00	-73.724	12.782	
52.00	-67.961	28.190	
53.00	-65.273	35.435	
54.00	-64.846	44.675	
55.00	-65.477	45.921	
56.00	-67.700	61.576	
57.00	-73.038	50.235	
58.00	-78.100	-24.466	
59.00	-70.110	-62.950	
60.00	-67.477	-64.511	
61.00	-66.043	-64.072	
62.00	-66.741	-68.383	
63.00	-67.083	-88.356	
64.00	-66.387	-106.711	
65.00	-65.879	-120.719	
66.00	-64.212	-122.869	
67.00	-64.729	-117.140	
68.00	-67.546	-108.293	
69.00	-78.482	-75.571	
70.00	-76.789	70.742	
71.00	-66.706	93.409	
72.00	-61.877	102.125	
73.00	-59.629	115.627	
74.00	-59.299	131.726	
75.00	-59.303	145.785	
76.00	-60.033	167.038	
77.00	-60.812	-175.725	
78.00	-64.636	-153.043	
79.00	-67.489	-123.985	
80.00	-68.244	-68.928	
81.00	-67.551	-44.018	
82.00	-63.989	1.703	
83.00	-66.510	18.315	
84.00	-62.861	61.445	
85.00	-63.612	99.243	
86.00	-60.177	113.215	
87.00	-60.058	138.106	
88.00	-59.887	161.159	
89.00	-59.340	-170.139	
90.00	-59.712	-146.117	
91.00	-59.795	-128.434	
92.00	-60.597	-112.185	
93.00	-61.477	-85.908	
94.00	-61.403	-63.051	
95.00	-62.598	-43.581	
96.00	-63.334	-10.654	
97.00	-65.565	6.322	
98.00	-65.556	30.471	
99.00	-67.361	53.983	
100.00	-68.148	84.428	
101.00	-70.575	129.230	
102.00	-71.309	158.646	
103.00	-74.561	-173.357	
104.00	-76.703	-140.194	
105.00	-86.329	-27.970	
106.00	-70.273	31.967	
107.00	-66.421	53.651	
108.00	-63.733	66.405	
109.00	-61.549	82.307	
110.00	-60.241	93.492	
111.00	-59.410	107.926	
112.00	-58.702	118.787	
113.00	-58.766	131.615	
114.00	-58.098	145.857	
115.00	-58.170	155.260	
116.00	-57.175	168.371	
117.00	-56.397	179.481	
118.00	-54.848	-168.587	
119.00	-53.504	-156.930	
120.00	-52.031	-143.916	
121.00	-50.660	-135.165	
122.00	-49.902	-123.839	
123.00	-49.028	-114.850	
124.00	-48.710	-104.006	
125.00	-48.790	-95.201	
126.00	-49.266	-91.147	
127.00	-49.901	-87.809	
128.00	-50.437	-90.200	
129.00	-50.382	-93.609	
130.00	-49.048	-98.557	
131.00	-47.362	-97.424	
132.00	-45.825	-92.694	
133.00	-44.378	-83.710	
134.00	-43.484	-73.216	
135.00	-42.831	-60.794	
136.00	-42.709	-47.220	
137.00	-42.885	-32.897	
138.00	-43.571	-18.737	
139.00	-44.816	-4.719	
140.00	-47.174	9.871	
141.00	-51.323	22.063	
142.00	-62.022	46.157	
143.00	-57.322	-145.277	
144.00	-49.954	-128.779	
145.00	-46.373	-118.479	
146.00	-44.485	-108.564	
147.00	-43.521	-99.102	
148.00	-43.434	-89.874	
149.00	-44.066	-81.258	
150.00	-44.777	-73.602	
151.00	-45.876	-65.186	
152.00	-47.183	-60.570	
153.00	-48.478	-56.057	
154.00	-49.467	-51.928	
155.00	-50.545	-49.478	
156.00	-51.320	-50.970	
157.00	-51.947	-55.796	
158.00	-52.341	-66.143	
159.00	-51.891	-81.120	
160.00	-50.017	-94.046	
161.00	-47.957	-103.098	
162.00	-46.044	-108.302	
163.00	-44.613	-108.910	
164.00	-43.751	-108.967	
165.00	-43.710	-106.701	
166.00	-44.240	-106.107	
167.00	-45.721	-101.323	
168.00	-47.629	-96.114	
169.00	-49.071	-84.265	
170.00	-48.791	-65.846	
171.00	-45.364	-55.512	
172.00	-41.174	-52.279	
173.00	-37.457	-52.349	
174.00	-34.046	-53.503	
175.00	-31.274	-54.684	
176.00	-29.055	-55.378	
177.00	-27.343	-56.050	
178.00	-26.166	-56.268	
179.00	-25.463	-56.863	
180.00	-25.251	-57.290	
181.00	-25.549	-57.897	
182.00	-26.427	-58.083	
183.00	-27.882	-58.138	
184.00	-30.126	-57.882	
185.00	-33.366	-56.538	
186.00	-38.206	-51.434	
187.00	-46.033	-29.860	
188.00	-49.296	56.720	
189.00	-44.406	86.822	
190.00	-43.045	93.027	
191.00	-44.232	97.807	
192.00	-47.987	108.424	
193.00	-53.506	143.492	
194.00	-52.061	-155.667	
195.00	-48.683	-137.360	
196.00	-47.962	-131.875	
197.00	-49.734	-132.300	
198.00	-55.865	-119.186	
199.00	-59.865	-12.042	
200.00	-49.830	13.342	
201.00	-45.929	11.540	
202.00	-44.366	5.922	
203.00	-44.348	-3.283	
204.00	-46.519	-16.987	
205.00	-50.723	-46.393	
206.00	-52.720	-121.199	
207.00	-46.647	-168.587	
208.00	-42.761	173.298	
209.00	-40.324	160.238	
210.00	-39.187	149.515	
211.00	-38.995	140.330	
212.00	-39.590	132.181	
213.00	-41.091	124.800	
214.00	-43.489	119.332	
215.00	-47.297	119.378	
216.00	-52.563	140.135	
217.00	-52.226	-171.400	
218.00	-48.558	-154.883	
219.00	-46.095	-157.074	
220.00	-44.776	-164.140	
221.00	-44.458	-172.654	
222.00	-44.308	175.545	
223.00	-44.845	164.245	
224.00	-45.642	152.558	
225.00	-46.713	140.745	
226.00	-47.902	128.455	
227.00	-49.462	115.842	
228.00	-50.985	102.520	
229.00	-52.776	88.656	
230.00	-54.340	74.379	
231.00	-56.280	61.114	
232.00	-58.014	48.849	
233.00	-60.912	37.560	
234.00	-65.360	36.557	
235.00	-70.841	50.809	
236.00	-67.718	105.631	
237.00	-63.492	113.667	
238.00	-60.215	104.794	
239.00	-58.036	90.210	
240.00	-56.303	74.912	
241.00	-54.792	52.112	
242.00	-53.724	33.938	
243.00	-52.551	15.026	
244.00	-52.231	-3.834	
245.00	-51.428	-20.279	
246.00	-51.318	-36.174	
247.00	-51.455	-54.733	
248.00	-51.919	-72.882	
249.00	-52.550	-91.359	
250.00	-53.394	-110.636	
251.00	-54.302	-131.723	
252.00	-55.122	-152.271	
253.00	-55.490	-172.554	
254.00	-56.398	168.642	
255.00	-57.233	149.687	
256.00	-57.930	131.653	
257.00	-59.113	111.536	
258.00	-60.243	93.472	
259.00	-61.246	73.772	
260.00	-61.962	53.198	
261.00	-62.486	31.808	
262.00	-63.129	10.662	
263.00	-63.974	-4.570	
264.00	-63.592	-25.142	
265.00	-64.380	-39.671	
266.00	-65.634	-57.710	
267.00	-65.439	-83.496	
268.00	-66.941	-103.876	
269.00	-66.833	-114.384	
270.00	-69.077	-149.416	
271.00	-68.115	-176.773	
272.00	-70.022	163.607	
273.00	-71.165	129.683	
274.00	-70.973	85.980	
275.00	-70.681	56.398	
276.00	-68.187	35.543	
277.00	-66.612	14.556	
278.00	-66.890	-0.400	
279.00	-66.582	-18.100	
280.00	-69.387	-34.288	
281.00	-70.747	-57.439	
282.00	-73.975	-86.760	
283.00	-76.172	-105.205	
284.00	-76.987	-153.524	
285.00	-75.403	168.794	
286.00	-82.685	123.637	
287.00	-84.670	73.951	
288.00	-76.509	22.320	
289.00	-72.226	-10.585	
290.00	-73.777	-21.667	
291.00	-73.395	-41.340	
292.00	-76.046	-78.267	
293.00	-78.892	-110.834	
294.00	-78.648	-168.181	
295.00	-74.122	147.536	
296.00	-71.476	111.062	
297.00	-69.402	95.356	
298.00	-69.136	82.696	
299.00	-69.540	69.834	
300.00	-70.406	36.373	
301.00	-69.935	4.291	
302.00	-68.476	-21.277	
303.00	-66.385	-51.192	
304.00	-65.853	-66.368	
305.00	-65.135	-81.833	
306.00	-64.589	-96.469	
307.00	-65.287	-103.236	
308.00	-67.075	-109.574	
309.00	-66.077	-134.742	
310.00	-68.208	-146.546	
311.00	-71.316	-165.492	
312.00	-75.202	157.674	
313.00	-75.843	104.480	
314.00	-74.079	44.345	
315.00	-70.971	30.329	
316.00	-67.319	-0.067	
317.00	-64.411	-15.608	
318.00	-64.192	-33.402	
319.00	-64.077	-48.369	
320.00	-63.902	-70.291	
321.00	-64.178	-84.164	
322.00	-65.815	-89.907	
323.00	-69.708	-130.273	
324.00	-75.457	-167.835	
325.00	-71.989	93.937	
326.00	-68.229	53.437	
327.00	-64.325	32.698	
328.00	-62.331	14.722	
329.00	-61.212	-2.176	
330.00	-60.381	-16.957	
331.00	-61.222	-25.554	
332.00	-62.901	-33.003	
333.00	-64.402	-36.160	
334.00	-66.196	-31.888	
335.00	-66.842	-21.189	
336.00	-66.750	-18.462	
337.00	-64.789	-18.546	
338.00	-65.033	-26.088	
339.00	-65.724	-29.156	
340.00	-65.485	-30.090	
341.00	-67.711	-27.734	
342.00	-69.097	-26.429	
343.00	-69.969	1.980	
344.00	-68.952	14.163	
345.00	-65.354	17.253	
346.00	-64.137	11.714	
347.00	-62.277	3.318	
348.00	-61.091	-1.158	
349.00	-60.811	-8.663	
350.00	-61.914	-20.140	
351.00	-61.905	-26.169	
352.00	-63.208	-41.479	
353.00	-66.393	-53.289	
354.00	-67.222	-66.959	
355.00	-70.848	-83.335	
356.00	-73.069	-144.133	
357.00	-73.773	171.013	
358.00	-69.132	146.685	
359.00	-67.749	131.022	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-70.412	-47.844	
1.00	-67.364	-65.698	
2.00	-67.833	-80.097	
3.00	-65.352	-99.309	
4.00	-65.170	-101.658	
5.00	-64.623	-110.195	
6.00	-62.706	-118.155	
7.00	-63.329	-126.441	
8.00	-62.192	-132.833	
9.00	-62.893	-143.237	
10.00	-63.542	-136.963	
11.00	-64.919	-145.836	
12.00	-65.104	-166.210	
13.00	-68.324	-168.267	
14.00	-67.167	175.905	
15.00	-68.084	166.622	
16.00	-72.677	131.259	
17.00	-91.987	116.884	
18.00	-74.353	26.946	
19.00	-72.108	20.446	
20.00	-70.057	26.168	
21.00	-66.880	14.396	
22.00	-65.882	12.308	
23.00	-65.676	24.182	
24.00	-65.334	21.061	
25.00	-65.715	42.932	
26.00	-67.512	61.122	
27.00	-71.973	75.860	
28.00	-77.668	166.007	
29.00	-72.078	-154.900	
30.00	-68.862	-142.437	
31.00	-67.185	-133.575	
32.00	-64.218	-136.916	
33.00	-64.788	-138.052	
34.00	-63.556	-140.050	
35.00	-64.383	-155.338	
36.00	-63.880	-164.224	
37.00	-61.387	-175.588	
38.00	-62.664	-174.282	
39.00	-61.250	-173.951	
40.00	-62.048	-164.588	
41.00	-63.025	-157.040	
42.00	-64.600	-143.212	
43.00	-66.898	-137.606	
44.00	-69.192	-138.371	
45.00	-71.767	-139.075	
46.00	-68.073	-153.822	
47.00	-67.178	-161.449	
48.00	-66.409	-157.344	
49.00	-66.523	-166.453	
50.00	-67.181	-174.425	
51.00	-68.757	-175.324	
52.00	-68.669	159.719	
53.00	-69.890	144.350	
54.00	-68.078	131.917	
55.00	-69.489	116.753	
56.00	-68.639	98.190	
57.00	-67.922	95.266	
58.00	-67.613	95.543	
59.00	-67.907	101.449	
60.00	-68.459	120.597	
61.00	-71.446	172.491	
62.00	-69.665	-138.093	
63.00	-67.503	-109.004	
64.00	-66.176	-89.207	
65.00	-66.174	-66.648	
66.00	-69.058	-38.713	
67.00	-70.737	20.847	
68.00	-68.873	63.948	
69.00	-67.964	105.137	
70.00	-66.092	135.482	
71.00	-63.387	162.320	
72.00	-64.862	-170.188	
73.00	-64.372	-143.204	
74.00	-65.231	-109.108	
75.00	-65.454	-73.921	
76.00	-64.499	-38.661	
77.00	-64.824	6.453	
78.00	-62.733	35.662	
79.00	-61.866	43.708	
80.00	-60.713	80.860	
81.00	-62.078	111.265	
82.00	-60.645	140.387	
83.00	-60.222	157.325	
84.00	-59.607	175.740	
85.00	-59.754	-150.082	
86.00	-60.776	-132.189	
87.00	-60.728	-109.350	
88.00	-61.456	-82.789	
89.00	-61.025	-39.680	
90.00	-62.749	-34.532	
91.00	-63.578	4.552	
92.00	-64.682	33.554	
93.00	-65.517	62.629	
94.00	-64.590	85.608	
95.00	-64.441	109.367	
96.00	-64.285	131.575	
97.00	-65.971	158.764	
98.00	-67.359	-177.122	
99.00	-66.840	-148.631	
100.00	-67.527	-109.865	
101.00	-68.007	-51.079	
102.00	-67.914	-38.291	
103.00	-67.811	-17.020	
104.00	-68.925	2.491	
105.00	-71.531	9.018	
106.00	-79.379	27.859	
107.00	-79.215	-122.087	
108.00	-69.693	-115.298	
109.00	-65.272	-88.957	
110.00	-62.945	-79.696	
111.00	-61.168	-65.972	
112.00	-59.918	-46.924	
113.00	-59.592	-29.786	
114.00	-59.178	-11.624	
115.00	-59.200	3.497	
116.00	-58.703	20.544	
117.00	-58.327	26.021	
118.00	-57.746	29.946	
119.00	-56.640	26.165	
120.00	-54.915	26.506	
121.00	-53.297	28.060	
122.00	-51.631	32.541	
123.00	-50.834	39.915	
124.00	-50.559	49.638	
125.00	-50.293	63.009	
126.00	-50.682	75.371	
127.00	-51.066	92.262	
128.00	-52.059	103.642	
129.00	-53.452	112.909	
130.00	-55.372	111.344	
131.00	-56.093	92.645	
132.00	-54.276	72.186	
133.00	-50.702	68.706	
134.00	-48.081	72.476	
135.00	-46.036	80.977	
136.00	-44.778	91.336	
137.00	-44.087	102.114	
138.00	-43.909	112.764	
139.00	-44.293	122.512	
140.00	-45.359	131.835	
141.00	-47.091	137.085	
142.00	-50.143	137.047	
143.00	-53.958	121.828	
144.00	-53.876	81.279	
145.00	-50.949	66.639	
146.00	-48.584	65.469	
147.00	-47.151	71.127	
148.00	-46.606	78.731	
149.00	-46.529	88.259	
150.00	-46.980	97.420	
151.00	-47.548	104.705	
152.00	-48.524	110.760	
153.00	-49.100	113.686	
154.00	-49.803	112.967	
155.00	-50.032	112.921	
156.00	-50.680	108.581	
157.00	-50.704	103.320	
158.00	-50.893	95.769	
159.00	-51.054	85.088	
160.00	-50.343	73.201	
161.00	-49.224	61.677	
162.00	-47.794	53.195	
163.00	-46.665	48.481	
164.00	-45.957	46.728	
165.00	-45.924	47.706	
166.00	-46.439	49.458	
167.00	-47.771	55.033	
168.00	-49.734	66.029	
169.00	-50.726	86.871	
170.00	-49.131	108.750	
171.00	-45.732	118.215	
172.00	-41.985	118.775	
173.00	-38.735	115.876	
174.00	-35.814	112.540	
175.00	-33.369	109.182	
176.00	-31.383	106.329	
177.00	-29.865	104.134	
178.00	-28.854	102.374	
179.00	-28.310	100.447	
180.00	-28.280	98.580	
181.00	-28.787	96.451	
182.00	-29.873	94.814	
183.00	-31.611	93.330	
184.00	-34.250	91.452	
185.00	-38.140	89.634	
186.00	-44.433	89.554	
187.00	-61.565	104.424	
188.00	-51.237	-103.769	
189.00	-46.621	-100.427	
190.00	-46.228	-100.120	
191.00	-48.205	-95.238	
192.00	-51.871	-76.422	
193.00	-54.249	-36.434	
194.00	-52.241	0.598	
195.00	-50.559	12.011	
196.00	-51.026	17.113	
197.00	-54.746	19.341	
198.00	-62.845	53.215	
199.00	-57.151	146.629	
200.00	-51.080	150.392	
201.00	-48.363	144.036	
202.00	-47.413	133.812	
203.00	-48.133	120.351	
204.00	-49.863	98.239	
205.00	-51.516	55.549	
206.00	-50.130	7.392	
207.00	-46.966	-21.179	
208.00	-44.777	-41.816	
209.00	-43.437	-55.872	
210.00	-43.135	-67.491	
211.00	-43.594	-76.784	
212.00	-45.155	-85.535	
213.00	-47.849	-89.086	
214.00	-52.572	-82.653	
215.00	-56.983	-39.184	
216.00	-53.075	0.452	
217.00	-49.357	8.779	
218.00	-47.599	5.039	
219.00	-46.755	-1.139	
220.00	-46.721	-8.669	
221.00	-47.153	-17.842	
222.00	-48.114	-27.269	
223.00	-49.333	-36.960	
224.00	-50.772	-47.100	
225.00	-52.338	-58.537	
226.00	-53.905	-68.485	
227.00	-55.456	-80.069	
228.00	-57.036	-90.505	
229.00	-59.197	-101.014	
230.00	-61.640	-109.480	
231.00	-63.691	-110.270	
232.00	-65.518	-95.462	
233.00	-64.624	-74.115	
234.00	-61.121	-71.171	
235.00	-59.045	-80.404	
236.00	-56.900	-89.995	
237.00	-55.030	-106.854	
238.00	-53.598	-121.855	
239.00	-52.846	-139.611	
240.00	-51.955	-159.394	
241.00	-51.684	-177.498	
242.00	-51.549	162.078	
243.00	-51.572	142.459	
244.00	-51.627	119.306	
245.00	-51.682	98.912	
246.00	-51.964	77.188	
247.00	-52.006	57.569	
248.00	-52.285	39.392	
249.00	-52.802	21.429	
250.00	-53.386	4.879	
251.00	-54.186	-11.370	
252.00	-55.110	-28.380	
253.00	-56.016	-42.597	
254.00	-57.133	-55.387	
255.00	-58.411	-69.581	
256.00	-59.950	-84.604	
257.00	-60.969	-94.429	
258.00	-62.035	-110.993	
259.00	-63.693	-125.548	
260.00	-65.001	-148.934	
261.00	-67.075	-166.587	
262.00	-67.400	163.573	
263.00	-67.572	140.117	
264.00	-69.457	110.047	
265.00	-70.113	74.022	
266.00	-69.362	32.654	
267.00	-68.223	-3.166	
268.00	-66.654	-28.157	
269.00	-65.802	-53.316	
270.00	-65.062	-75.525	
271.00	-65.146	-98.721	
272.00	-64.345	-125.426	
273.00	-64.401	-150.312	
274.00	-63.487	-168.494	
