Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:08						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
72.00	-55.993	-158.715	
73.00	-55.688	-119.374	
74.00	-54.937	-83.446	
75.00	-53.312	-50.148	
76.00	-52.706	-23.452	
77.00	-52.142	3.382	
78.00	-51.899	30.378	
79.00	-51.686	60.338	
80.00	-51.464	90.353	
81.00	-51.190	119.288	
82.00	-50.820	146.705	
83.00	-50.213	174.493	
84.00	-50.151	-156.952	
85.00	-49.828	-129.881	
86.00	-49.419	-100.910	
87.00	-48.672	-72.882	
88.00	-48.034	-48.444	
89.00	-47.612	-24.031	
90.00	-46.973	-0.299	
91.00	-46.748	21.698	
92.00	-46.672	46.964	
93.00	-46.522	68.278	
94.00	-46.490	92.290	
95.00	-46.660	115.931	
96.00	-47.008	140.687	
97.00	-46.931	165.427	
98.00	-46.648	-171.874	
99.00	-47.018	-146.029	
100.00	-46.794	-121.475	
101.00	-46.947	-91.861	
102.00	-47.102	-65.730	
103.00	-47.323	-43.285	
104.00	-47.816	-21.097	
105.00	-48.550	4.175	
106.00	-48.872	28.199	
107.00	-49.629	52.084	
108.00	-50.092	76.098	
109.00	-50.985	103.081	
110.00	-51.819	126.823	
111.00	-52.733	155.404	
112.00	-53.899	-178.359	
113.00	-54.820	-148.609	
114.00	-55.924	-116.890	
115.00	-56.740	-79.743	
116.00	-56.668	-46.244	
117.00	-56.263	-10.719	
118.00	-54.887	15.537	
119.00	-53.990	37.242	
120.00	-53.420	55.409	
121.00	-53.152	67.583	
122.00	-53.638	77.546	
123.00	-54.322	81.589	
124.00	-55.692	82.886	
125.00	-57.102	77.349	
126.00	-58.472	64.472	
127.00	-58.529	52.830	
128.00	-59.561	43.345	
129.00	-61.024	35.493	
130.00	-62.735	20.799	
131.00	-62.136	1.127	
132.00	-60.736	-17.088	
133.00	-58.426	-16.718	
134.00	-56.277	-11.466	
135.00	-54.730	-0.480	
136.00	-53.281	10.569	
137.00	-52.368	23.300	
138.00	-52.413	35.101	
139.00	-53.016	44.282	
140.00	-54.767	54.960	
141.00	-58.822	66.140	
142.00	-68.855	73.349	
143.00	-67.869	-97.363	
144.00	-59.435	-91.796	
145.00	-56.230	-82.821	
146.00	-55.051	-77.760	
147.00	-55.067	-77.564	
148.00	-56.540	-86.209	
149.00	-58.866	-117.147	
150.00	-55.938	-152.354	
151.00	-52.510	-168.151	
152.00	-50.103	-171.961	
153.00	-48.804	-174.927	
154.00	-48.189	-174.937	
155.00	-48.230	-177.409	
156.00	-48.409	177.949	
157.00	-48.620	169.028	
158.00	-48.649	158.609	
159.00	-48.304	147.540	
160.00	-48.015	139.204	
161.00	-48.118	133.163	
162.00	-48.962	129.394	
163.00	-50.815	127.808	
164.00	-54.145	130.869	
165.00	-58.942	142.579	
166.00	-61.533	-174.917	
167.00	-58.388	-150.436	
168.00	-54.763	-154.366	
169.00	-51.224	-164.864	
170.00	-48.097	-175.112	
171.00	-45.536	177.813	
172.00	-43.777	172.074	
173.00	-42.974	166.932	
174.00	-43.253	161.394	
175.00	-44.878	154.568	
176.00	-48.898	142.963	
177.00	-57.023	83.850	
178.00	-49.697	2.450	
179.00	-44.034	-16.040	
180.00	-41.074	-27.171	
181.00	-39.826	-40.061	
182.00	-39.583	-58.295	
183.00	-39.163	-86.236	
184.00	-37.252	-117.550	
185.00	-34.239	-141.415	
186.00	-31.408	-156.539	
187.00	-29.180	-166.645	
188.00	-27.628	-173.950	
189.00	-26.665	-179.595	
190.00	-26.255	175.901	
191.00	-26.354	172.213	
192.00	-27.032	169.415	
193.00	-28.183	167.635	
194.00	-29.982	167.322	
195.00	-32.389	170.040	
196.00	-35.299	177.557	
197.00	-38.276	-166.773	
198.00	-40.226	-146.702	
199.00	-40.974	-128.692	
200.00	-41.725	-118.494	
201.00	-43.245	-112.662	
202.00	-46.177	-108.465	
203.00	-50.507	-98.271	
204.00	-55.889	-64.628	
205.00	-55.373	-17.646	
206.00	-53.194	-5.512	
207.00	-52.916	-9.430	
208.00	-54.544	-20.658	
209.00	-59.400	-50.304	
210.00	-60.862	-128.887	
211.00	-56.187	-175.650	
212.00	-52.538	163.600	
213.00	-50.913	145.342	
214.00	-50.905	133.190	
215.00	-52.499	118.452	
216.00	-56.707	102.291	
217.00	-66.687	58.093	
218.00	-61.105	-76.427	
219.00	-53.720	-96.427	
220.00	-50.598	-108.897	
221.00	-49.246	-119.405	
222.00	-49.214	-129.113	
223.00	-50.546	-137.071	
224.00	-53.382	-140.090	
225.00	-57.540	-127.940	
226.00	-60.647	-84.428	
227.00	-56.172	-51.654	
228.00	-53.102	-50.334	
229.00	-51.401	-58.712	
230.00	-50.882	-71.542	
231.00	-51.163	-85.560	
232.00	-51.866	-101.989	
233.00	-53.028	-121.197	
234.00	-54.543	-135.928	
235.00	-56.730	-153.842	
236.00	-59.865	-175.068	
237.00	-65.533	169.972	
238.00	-73.339	127.356	
239.00	-74.352	-25.664	
240.00	-66.856	-53.838	
241.00	-63.832	-62.342	
242.00	-63.057	-74.023	
243.00	-64.161	-88.539	
244.00	-65.224	-90.321	
245.00	-66.244	-87.939	
246.00	-67.819	-72.273	
247.00	-66.156	-46.818	
248.00	-63.386	-46.676	
249.00	-61.111	-44.037	
250.00	-60.608	-56.116	
251.00	-59.622	-70.622	
252.00	-59.669	-82.172	
253.00	-60.234	-96.247	
254.00	-61.169	-113.761	
255.00	-62.644	-133.702	
256.00	-64.172	-155.777	
257.00	-65.810	-178.787	
258.00	-67.023	149.678	
259.00	-69.090	114.616	
260.00	-68.947	78.769	
261.00	-68.113	47.549	
262.00	-67.277	23.028	
263.00	-65.294	1.106	
264.00	-64.028	-24.920	
265.00	-62.820	-32.848	
266.00	-61.828	-49.797	
267.00	-62.080	-64.514	
268.00	-61.488	-75.857	
269.00	-61.397	-89.771	
270.00	-61.553	-94.681	
271.00	-61.534	-107.622	
272.00	-61.521	-115.084	
273.00	-61.979	-124.009	
274.00	-63.023	-135.274	
275.00	-64.013	-144.585	
276.00	-65.371	-153.720	
277.00	-66.371	-166.755	
278.00	-67.840	179.297	
279.00	-69.079	163.322	
280.00	-69.541	150.637	
281.00	-71.189	133.798	
282.00	-71.567	124.970	
283.00	-74.571	104.910	
284.00	-76.427	90.266	
285.00	-77.981	60.410	
286.00	-74.236	13.314	
287.00	-71.225	-25.561	
288.00	-69.821	-40.432	
289.00	-68.625	-59.410	
290.00	-68.402	-72.420	
291.00	-69.152	-87.952	
292.00	-68.407	-104.957	
293.00	-70.771	-116.078	
294.00	-72.551	-123.094	
295.00	-75.599	-136.601	
296.00	-82.920	-131.944	
297.00	-78.010	-51.302	
298.00	-74.225	-30.138	
299.00	-71.341	-33.874	
300.00	-68.177	-50.488	
301.00	-68.105	-62.579	
302.00	-70.517	-89.484	
303.00	-71.533	-116.700	
304.00	-73.356	-155.765	
305.00	-71.639	149.382	
306.00	-67.327	108.375	
307.00	-65.228	89.919	
308.00	-64.056	78.004	
309.00	-62.812	62.673	
310.00	-61.376	53.088	
311.00	-60.899	43.996	
312.00	-60.163	39.312	
313.00	-60.398	40.171	
314.00	-60.350	36.788	
315.00	-60.438	38.896	
316.00	-60.486	41.873	
317.00	-60.706	38.379	
318.00	-60.973	38.884	
319.00	-62.474	32.762	
320.00	-64.462	30.730	
321.00	-67.159	12.574	
322.00	-71.622	-24.894	
323.00	-76.827	-68.386	
324.00	-73.030	-112.758	
325.00	-72.326	-149.271	
326.00	-70.187	167.442	
327.00	-67.686	134.008	
328.00	-64.463	106.337	
329.00	-62.600	91.829	
330.00	-60.969	77.219	
331.00	-60.364	65.630	
332.00	-59.950	58.931	
333.00	-60.963	48.047	
334.00	-61.630	41.775	
335.00	-62.572	42.939	
336.00	-62.724	48.680	
337.00	-64.019	51.064	
338.00	-64.127	51.891	
339.00	-66.318	61.794	
340.00	-70.501	61.302	
341.00	-74.110	67.485	
342.00	-84.602	-7.406	
343.00	-74.136	-76.161	
344.00	-73.748	-111.175	
345.00	-70.554	-113.716	
346.00	-69.231	-135.917	
347.00	-69.772	-142.848	
348.00	-69.572	-153.771	
349.00	-70.625	176.324	
350.00	-70.658	147.598	
351.00	-69.349	127.550	
352.00	-66.748	110.936	
353.00	-67.929	103.991	
354.00	-69.703	99.219	
355.00	-72.447	101.986	
356.00	-75.856	95.413	
357.00	-79.746	71.413	
358.00	-91.281	134.635	
359.00	-87.881	134.349	
Frequency	2496.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-66.246	-50.366	
1.00	-64.351	-59.431	
2.00	-63.834	-70.616	
3.00	-64.820	-86.640	
4.00	-66.235	-113.113	
5.00	-67.593	-138.395	
6.00	-67.219	-160.865	
7.00	-66.140	172.587	
8.00	-67.766	166.373	
9.00	-68.399	169.565	
10.00	-66.899	168.523	
11.00	-65.423	176.069	
12.00	-63.252	-176.954	
13.00	-62.056	-174.848	
14.00	-61.862	-168.108	
15.00	-62.082	-160.264	
16.00	-62.876	-153.971	
17.00	-63.459	-142.365	
18.00	-65.241	-121.432	
19.00	-65.826	-90.140	
20.00	-64.429	-51.540	
21.00	-62.401	-19.396	
22.00	-60.887	3.323	
23.00	-60.688	20.156	
24.00	-62.486	34.723	
25.00	-64.742	46.953	
26.00	-70.570	51.247	
27.00	-75.344	-29.460	
28.00	-68.412	-65.620	
29.00	-65.036	-76.589	
30.00	-62.266	-74.201	
31.00	-60.123	-67.144	
32.00	-59.487	-53.741	
33.00	-60.204	-39.600	
34.00	-62.249	-18.267	
35.00	-66.569	1.270	
36.00	-77.591	76.413	
37.00	-68.127	-176.564	
38.00	-62.670	-147.965	
39.00	-59.789	-127.429	
40.00	-60.095	-108.585	
41.00	-60.573	-76.469	
42.00	-62.032	-55.577	
43.00	-65.172	-31.320	
44.00	-70.765	-12.123	
45.00	-80.041	-38.543	
46.00	-78.966	-88.787	
47.00	-73.437	-80.943	
48.00	-69.749	-66.900	
49.00	-70.986	-42.232	
50.00	-74.228	-44.149	
51.00	-78.963	10.924	
52.00	-78.055	-25.162	
53.00	-75.987	-23.406	
54.00	-73.191	-2.164	
55.00	-69.493	38.245	
56.00	-65.952	67.261	
57.00	-63.488	95.637	
58.00	-61.565	127.833	
59.00	-59.755	154.512	
60.00	-59.250	-179.583	
61.00	-59.991	-149.535	
62.00	-61.824	-115.702	
63.00	-63.783	-71.502	
64.00	-62.816	-7.283	
65.00	-60.873	35.653	
66.00	-58.443	69.140	
67.00	-57.918	106.342	
68.00	-57.155	139.643	
69.00	-56.390	-178.914	
70.00	-55.200	-144.335	
71.00	-53.333	-109.991	
72.00	-51.942	-80.456	
73.00	-50.898	-54.137	
74.00	-50.257	-27.546	
75.00	-49.974	-0.487	
76.00	-49.916	26.557	
77.00	-50.020	55.197	
78.00	-50.115	85.456	
79.00	-49.981	116.197	
80.00	-49.567	145.051	
81.00	-49.150	173.791	
82.00	-48.793	-156.496	
83.00	-48.415	-130.779	
84.00	-48.184	-104.941	
85.00	-48.002	-78.179	
86.00	-47.753	-51.884	
87.00	-47.910	-25.698	
88.00	-47.926	0.252	
89.00	-47.736	27.114	
90.00	-47.597	56.208	
91.00	-47.605	82.824	
92.00	-47.025	109.146	
93.00	-46.706	135.617	
94.00	-46.469	159.117	
95.00	-45.996	-176.442	
96.00	-45.476	-154.470	
97.00	-45.373	-131.606	
98.00	-45.280	-109.006	
99.00	-45.206	-85.154	
100.00	-45.273	-62.219	
101.00	-45.276	-29.694	
102.00	-45.347	-3.658	
103.00	-45.439	20.877	
104.00	-45.636	42.508	
105.00	-45.752	67.440	
106.00	-45.992	88.399	
107.00	-46.229	114.116	
108.00	-46.515	134.358	
109.00	-46.818	160.645	
110.00	-47.057	-178.008	
111.00	-47.340	-153.843	
112.00	-47.677	-133.576	
113.00	-48.278	-113.239	
114.00	-49.462	-94.719	
115.00	-50.999	-77.152	
116.00	-53.577	-57.743	
117.00	-57.716	-33.930	
118.00	-63.091	17.058	
119.00	-61.087	84.865	
120.00	-56.770	115.030	
121.00	-54.550	125.132	
122.00	-53.538	133.873	
123.00	-54.016	136.501	
124.00	-54.842	133.570	
125.00	-55.990	131.971	
126.00	-57.731	128.500	
127.00	-60.858	125.378	
128.00	-65.753	133.094	
129.00	-72.882	-151.010	
130.00	-65.889	-92.079	
131.00	-60.602	-81.077	
132.00	-58.670	-70.230	
133.00	-58.856	-63.746	
134.00	-60.768	-58.570	
135.00	-67.796	-48.142	
136.00	-70.676	90.403	
137.00	-61.516	131.176	
138.00	-56.920	149.070	
139.00	-54.798	165.041	
140.00	-53.784	-178.146	
141.00	-53.237	-161.952	
142.00	-53.551	-142.167	
143.00	-54.345	-114.561	
144.00	-54.579	-82.964	
145.00	-54.333	-50.234	
146.00	-52.762	-25.418	
147.00	-51.695	-6.795	
148.00	-51.961	5.414	
149.00	-53.950	16.833	
150.00	-58.579	28.413	
151.00	-74.674	79.697	
152.00	-59.737	-151.732	
153.00	-54.475	-140.094	
154.00	-50.947	-127.623	
155.00	-49.513	-118.823	
156.00	-48.494	-111.275	
157.00	-48.059	-106.650	
158.00	-47.924	-103.775	
159.00	-48.751	-102.934	
160.00	-50.193	-104.098	
161.00	-52.088	-108.228	
162.00	-55.109	-107.451	
163.00	-60.293	-101.072	
164.00	-67.670	-62.776	
165.00	-64.345	18.297	
166.00	-60.678	28.000	
167.00	-60.803	37.106	
168.00	-64.492	27.747	
169.00	-68.705	-98.192	
170.00	-55.817	-121.457	
171.00	-50.167	-126.913	
172.00	-46.807	-128.523	
173.00	-45.005	-130.243	
174.00	-44.274	-132.672	
175.00	-44.800	-136.014	
176.00	-46.650	-139.991	
177.00	-51.124	-151.980	
178.00	-59.016	142.978	
179.00	-51.034	68.639	
180.00	-45.708	51.478	
181.00	-43.241	40.628	
182.00	-42.631	27.258	
183.00	-43.090	6.494	
184.00	-42.787	-27.666	
185.00	-40.477	-61.710	
186.00	-37.234	-83.377	
187.00	-34.629	-96.886	
188.00	-32.805	-105.584	
189.00	-31.674	-112.290	
190.00	-31.157	-117.529	
191.00	-31.281	-122.044	
192.00	-32.083	-125.918	
193.00	-33.498	-128.823	
194.00	-35.748	-129.849	
195.00	-38.753	-127.653	
196.00	-42.824	-119.323	
197.00	-46.730	-95.809	
198.00	-48.358	-66.251	
199.00	-48.743	-47.147	
200.00	-49.769	-39.846	
201.00	-53.066	-38.891	
202.00	-60.860	-24.734	
203.00	-65.787	99.017	
204.00	-56.663	108.370	
205.00	-53.954	105.078	
206.00	-53.736	93.449	
207.00	-54.750	72.460	
208.00	-56.414	38.609	
209.00	-55.860	-4.815	
210.00	-54.545	-35.286	
211.00	-53.329	-55.179	
212.00	-53.726	-68.884	
213.00	-55.339	-75.550	
214.00	-59.625	-76.141	
215.00	-65.005	-38.189	
216.00	-60.963	6.255	
217.00	-57.129	3.551	
218.00	-54.901	-8.545	
219.00	-53.985	-23.943	
220.00	-53.663	-40.446	
221.00	-54.321	-55.282	
222.00	-56.548	-66.911	
223.00	-60.689	-75.176	
224.00	-69.356	-41.369	
225.00	-64.212	34.535	
226.00	-58.319	28.543	
227.00	-55.397	16.464	
228.00	-54.189	-2.376	
229.00	-53.363	-20.560	
230.00	-52.604	-42.173	
231.00	-52.509	-62.359	
232.00	-52.782	-83.410	
233.00	-53.626	-103.797	
234.00	-55.440	-128.256	
235.00	-57.001	-159.243	
236.00	-57.829	164.325	
237.00	-57.190	129.340	
238.00	-56.659	107.213	
239.00	-56.580	89.420	
240.00	-57.323	78.209	
241.00	-58.614	69.795	
242.00	-61.228	72.900	
243.00	-62.340	76.581	
244.00	-61.579	84.141	
245.00	-61.086	84.621	
246.00	-59.472	74.355	
247.00	-57.824	60.764	
248.00	-56.586	47.858	
249.00	-56.057	29.041	
250.00	-56.083	11.339	
251.00	-56.627	-1.849	
252.00	-57.666	-26.084	
253.00	-58.585	-49.531	
254.00	-59.145	-76.442	
255.00	-59.484	-105.411	
256.00	-59.303	-129.843	
257.00	-59.417	-154.803	
258.00	-60.163	-171.555	
259.00	-61.092	169.123	
260.00	-62.404	150.342	
261.00	-65.300	145.837	
262.00	-68.548	113.247	
263.00	-74.882	82.586	
264.00	-76.362	13.300	
265.00	-73.378	-38.137	
266.00	-75.966	-63.143	
267.00	-74.864	-94.988	
268.00	-75.427	-128.961	
269.00	-74.472	-179.833	
270.00	-73.174	151.477	
271.00	-70.769	135.911	
272.00	-70.604	115.924	
273.00	-72.742	103.885	
274.00	-74.412	64.324	
275.00	-77.354	19.744	
276.00	-74.804	-22.079	
277.00	-71.870	-51.785	
278.00	-69.951	-75.296	
279.00	-67.730	-90.603	
280.00	-68.155	-113.564	
281.00	-68.910	-130.173	
282.00	-69.471	-158.238	
283.00	-68.870	167.697	
284.00	-67.158	136.247	
285.00	-65.535	111.872	
286.00	-63.172	88.967	
287.00	-62.257	66.207	
288.00	-61.762	57.257	
289.00	-61.623	34.959	
290.00	-61.573	22.533	
291.00	-61.783	0.721	
292.00	-62.397	-17.743	
293.00	-62.081	-38.406	
294.00	-62.537	-55.428	
295.00	-63.350	-70.042	
296.00	-63.756	-83.508	
297.00	-65.368	-102.534	
298.00	-67.511	-107.055	
299.00	-72.217	-118.013	
300.00	-70.264	-139.308	
301.00	-72.261	-169.393	
302.00	-73.407	-160.554	
303.00	-76.279	-168.343	
304.00	-74.798	-159.378	
305.00	-70.413	-164.763	
306.00	-69.337	-173.427	
307.00	-68.131	171.367	
308.00	-66.642	152.213	
309.00	-65.240	143.311	
310.00	-64.183	124.911	
311.00	-63.335	108.267	
312.00	-62.164	95.524	
313.00	-62.288	85.690	
314.00	-61.852	83.055	
315.00	-62.391	79.750	
316.00	-62.469	81.652	
317.00	-63.503	81.220	
318.00	-65.404	80.619	
319.00	-67.194	81.882	
320.00	-66.950	83.521	
321.00	-70.050	70.054	
322.00	-73.215	53.537	
323.00	-73.716	6.474	
324.00	-71.523	-25.640	
325.00	-67.776	-44.622	
326.00	-65.285	-51.468	
327.00	-65.299	-60.959	
328.00	-65.286	-58.083	
329.00	-66.815	-74.270	
330.00	-71.916	-70.506	
331.00	-76.687	-60.432	
332.00	-80.532	-16.228	
333.00	-74.672	16.366	
334.00	-69.625	7.332	
335.00	-66.387	-0.777	
336.00	-64.393	-6.761	
337.00	-64.151	-12.378	
338.00	-64.639	-16.073	
339.00	-64.591	-16.574	
340.00	-65.399	-13.546	
341.00	-65.652	-6.656	
342.00	-65.180	-3.421	
343.00	-63.763	6.609	
344.00	-62.595	16.402	
345.00	-61.267	25.885	
346.00	-60.273	26.185	
347.00	-60.330	27.595	
348.00	-62.082	29.169	
349.00	-65.079	33.142	
350.00	-68.002	52.347	
351.00	-67.611	100.337	
352.00	-64.647	121.298	
353.00	-62.851	128.061	
354.00	-62.236	126.178	
355.00	-63.049	119.760	
356.00	-64.937	118.466	
357.00	-70.777	106.493	
358.00	-81.148	33.650	
359.00	-75.401	-18.820	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-65.497	-103.976	
1.00	-71.323	-94.479	
2.00	-72.245	-105.654	
3.00	-78.117	-85.710	
4.00	-75.791	-62.413	
5.00	-83.776	-94.101	
6.00	-75.773	55.086	
7.00	-71.509	8.268	
8.00	-67.029	0.806	
9.00	-66.274	5.533	
10.00	-65.287	5.949	
11.00	-65.268	4.498	
12.00	-65.024	2.894	
13.00	-65.994	4.765	
14.00	-65.145	2.669	
15.00	-66.473	-2.725	
16.00	-68.173	-9.583	
17.00	-71.651	-11.428	
18.00	-71.355	-39.079	
19.00	-70.378	-50.095	
20.00	-69.906	-43.572	
21.00	-66.396	-10.895	
22.00	-66.568	20.442	
23.00	-66.405	51.580	
24.00	-64.678	64.393	
25.00	-65.710	72.129	
26.00	-67.763	69.973	
27.00	-69.102	55.999	
28.00	-68.143	26.167	
29.00	-64.623	9.641	
30.00	-62.799	8.811	
31.00	-60.540	14.029	
32.00	-60.067	19.317	
33.00	-59.272	23.429	
34.00	-59.147	39.559	
35.00	-60.425	58.801	
36.00	-63.005	85.884	
37.00	-66.791	139.427	
38.00	-66.542	-147.992	
39.00	-64.576	-97.596	
40.00	-62.645	-62.573	
41.00	-61.663	-24.232	
42.00	-60.940	11.835	
43.00	-59.184	43.527	
44.00	-59.302	70.641	
45.00	-58.648	95.941	
46.00	-59.108	116.575	
47.00	-60.014	135.087	
48.00	-63.047	155.717	
49.00	-66.687	178.079	
50.00	-68.365	-150.783	
51.00	-67.850	-114.904	
52.00	-66.103	-82.473	
53.00	-65.276	-63.919	
54.00	-63.528	-42.995	
55.00	-66.171	-25.474	
56.00	-70.721	-0.757	
57.00	-87.465	48.612	
58.00	-66.547	-166.362	
59.00	-62.863	-144.314	
60.00	-61.375	-120.488	
61.00	-60.967	-91.382	
62.00	-61.188	-58.668	
63.00	-61.099	-16.311	
64.00	-60.618	26.476	
65.00	-59.855	64.722	
66.00	-59.097	97.023	
67.00	-58.605	139.589	
68.00	-58.306	177.695	
69.00	-57.425	-140.266	
70.00	-55.870	-102.980	
71.00	-54.202	-69.036	
72.00	-52.689	-38.951	
73.00	-51.933	-11.439	
74.00	-51.409	16.193	
75.00	-51.268	43.197	
76.00	-51.303	72.821	
77.00	-51.449	103.971	
78.00	-51.568	135.441	
79.00	-51.204	170.025	
80.00	-50.687	-159.255	
81.00	-49.786	-130.171	
82.00	-49.344	-102.201	
83.00	-48.668	-75.340	
84.00	-48.443	-49.032	
85.00	-48.056	-24.226	
86.00	-47.978	2.684	
87.00	-47.780	28.843	
88.00	-47.750	54.665	
89.00	-47.746	82.030	
90.00	-47.471	105.180	
91.00	-47.736	134.880	
92.00	-47.499	159.845	
93.00	-47.068	-173.510	
94.00	-47.119	-144.470	
95.00	-46.519	-120.747	
96.00	-46.477	-94.745	
97.00	-46.108	-72.121	
98.00	-45.612	-47.389	
99.00	-45.314	-21.594	
100.00	-45.210	2.529	
101.00	-45.249	36.943	
102.00	-44.914	63.764	
103.00	-44.613	86.797	
104.00	-44.453	110.137	
105.00	-44.183	135.435	
106.00	-44.022	156.910	
107.00	-43.946	-178.098	
108.00	-43.898	-157.354	
109.00	-43.769	-132.756	
110.00	-43.841	-112.725	
111.00	-43.797	-89.437	
112.00	-44.179	-69.879	
113.00	-44.627	-49.170	
114.00	-45.349	-28.928	
115.00	-46.485	-8.659	
116.00	-48.058	14.692	
117.00	-49.578	41.626	
118.00	-50.921	73.315	
119.00	-51.228	105.710	
120.00	-50.727	133.990	
121.00	-50.213	153.302	
122.00	-50.359	169.643	
123.00	-51.433	178.950	
124.00	-53.553	-172.828	
125.00	-56.737	-164.841	
126.00	-62.843	-160.782	
127.00	-77.625	-145.921	
128.00	-69.712	19.651	
129.00	-62.988	12.094	
130.00	-60.644	9.309	
131.00	-59.563	7.583	
132.00	-59.591	16.250	
133.00	-60.076	27.941	
134.00	-61.605	56.416	
135.00	-61.311	94.162	
136.00	-58.013	130.150	
137.00	-56.061	153.575	
138.00	-53.913	174.576	
139.00	-52.556	-167.206	
140.00	-51.301	-152.274	
141.00	-51.641	-135.867	
142.00	-52.453	-116.560	
143.00	-53.826	-100.125	
144.00	-57.219	-71.553	
145.00	-60.753	-20.837	
146.00	-58.922	30.018	
147.00	-55.373	67.721	
148.00	-53.702	89.497	
149.00	-52.738	113.143	
150.00	-52.237	134.384	
151.00	-52.048	158.960	
152.00	-51.152	-177.874	
153.00	-51.070	-158.103	
154.00	-51.128	-138.519	
155.00	-51.435	-118.553	
156.00	-51.854	-98.886	
157.00	-52.498	-84.231	
158.00	-52.751	-72.015	
159.00	-53.739	-61.540	
160.00	-54.693	-48.809	
161.00	-56.320	-33.445	
162.00	-57.880	-7.114	
163.00	-57.708	25.225	
164.00	-55.325	56.242	
165.00	-52.869	73.135	
166.00	-51.210	86.278	
167.00	-50.569	95.363	
168.00	-51.131	107.652	
169.00	-53.419	126.797	
170.00	-56.397	168.809	
171.00	-54.196	-133.363	
172.00	-49.566	-107.772	
173.00	-46.621	-95.371	
174.00	-45.199	-87.355	
175.00	-45.207	-82.560	
176.00	-46.564	-78.350	
177.00	-50.803	-76.417	
178.00	-65.739	-57.314	
179.00	-52.491	97.195	
180.00	-46.000	94.423	
181.00	-43.620	90.377	
182.00	-42.967	81.161	
183.00	-43.928	61.120	
184.00	-44.173	23.298	
185.00	-41.042	-14.643	
186.00	-37.091	-34.748	
187.00	-34.130	-45.625	
188.00	-32.053	-52.807	
189.00	-30.791	-58.332	
190.00	-30.179	-62.660	
191.00	-30.275	-66.833	
192.00	-30.813	-70.209	
193.00	-32.011	-73.080	
194.00	-33.798	-75.049	
195.00	-36.198	-74.852	
196.00	-39.049	-71.495	
197.00	-42.289	-62.756	
198.00	-45.029	-48.162	
199.00	-46.707	-33.529	
200.00	-47.776	-27.793	
201.00	-49.515	-30.298	
202.00	-52.255	-42.806	
203.00	-55.837	-69.613	
204.00	-57.562	-112.408	
205.00	-59.158	-148.835	
206.00	-60.815	-179.936	
207.00	-66.907	113.985	
208.00	-62.212	29.106	
209.00	-55.016	-3.061	
210.00	-51.322	-22.064	
211.00	-49.155	-35.093	
212.00	-48.391	-48.632	
213.00	-48.655	-62.134	
214.00	-50.409	-75.612	
215.00	-53.233	-92.245	
216.00	-57.906	-116.929	
217.00	-62.903	-171.265	
218.00	-61.561	119.400	
219.00	-58.972	89.788	
220.00	-57.140	68.756	
221.00	-56.337	51.716	
222.00	-56.078	37.897	
223.00	-56.511	32.374	
224.00	-57.063	30.693	
225.00	-57.621	34.304	
226.00	-57.514	38.482	
227.00	-58.127	40.685	
228.00	-58.081	36.984	
229.00	-58.928	28.646	
230.00	-59.579	17.344	
231.00	-61.528	-3.778	
232.00	-62.460	-33.224	
233.00	-63.726	-63.176	
234.00	-63.930	-98.015	
235.00	-63.925	-122.311	
236.00	-63.239	-134.462	
237.00	-64.836	-150.828	
238.00	-63.122	-167.254	
239.00	-63.315	-170.401	
240.00	-62.164	-176.958	
241.00	-61.229	175.629	
242.00	-59.463	174.898	
243.00	-58.476	164.988	
244.00	-57.428	152.690	
245.00	-57.506	138.640	
246.00	-57.754	123.396	
247.00	-58.237	103.835	
248.00	-59.386	78.041	
249.00	-59.700	45.469	
250.00	-60.281	20.341	
251.00	-59.695	-5.664	
252.00	-59.092	-31.143	
253.00	-59.058	-52.473	
254.00	-59.394	-79.303	
255.00	-58.979	-101.890	
256.00	-59.285	-124.006	
257.00	-59.685	-145.539	
258.00	-59.592	-163.888	
259.00	-60.119	173.585	
260.00	-60.946	159.670	
261.00	-61.793	144.077	
262.00	-64.207	125.461	
263.00	-65.778	107.038	
264.00	-66.619	91.138	
265.00	-69.998	82.796	
266.00	-72.046	65.235	
267.00	-77.409	85.023	
268.00	-82.515	129.798	
269.00	-80.888	-171.758	
270.00	-73.928	-175.382	
271.00	-72.750	-165.214	
272.00	-73.282	-154.339	
273.00	-72.457	-163.590	
274.00	-71.148	-151.184	
275.00	-71.789	-151.997	
276.00	-70.387	-153.603	
