Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:21						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
69.00	-53.348	6.006	
70.00	-54.313	39.272	
71.00	-55.348	83.151	
72.00	-54.826	126.283	
73.00	-53.612	163.656	
74.00	-52.334	-164.036	
75.00	-51.383	-135.278	
76.00	-50.730	-106.582	
77.00	-50.227	-78.311	
78.00	-50.088	-49.922	
79.00	-49.744	-22.266	
80.00	-49.585	4.522	
81.00	-49.591	32.212	
82.00	-49.674	59.648	
83.00	-49.800	90.131	
84.00	-49.597	120.225	
85.00	-49.501	149.580	
86.00	-49.079	177.334	
87.00	-48.873	-156.222	
88.00	-48.460	-128.872	
89.00	-48.086	-103.319	
90.00	-47.687	-77.125	
91.00	-47.761	-51.437	
92.00	-48.265	-25.166	
93.00	-47.747	-3.084	
94.00	-47.436	23.544	
95.00	-47.964	48.293	
96.00	-47.800	72.388	
97.00	-47.784	97.050	
98.00	-47.806	123.314	
99.00	-47.591	146.564	
100.00	-48.006	171.057	
101.00	-48.246	-154.966	
102.00	-48.733	-127.228	
103.00	-49.095	-102.580	
104.00	-49.512	-76.648	
105.00	-49.769	-49.915	
106.00	-49.947	-23.868	
107.00	-50.011	4.117	
108.00	-50.369	28.144	
109.00	-50.352	52.439	
110.00	-50.583	75.372	
111.00	-51.234	97.832	
112.00	-52.129	115.562	
113.00	-54.040	136.245	
114.00	-56.382	160.157	
115.00	-59.550	-167.760	
116.00	-61.875	-119.396	
117.00	-61.823	-73.492	
118.00	-59.280	-39.950	
119.00	-58.634	-19.629	
120.00	-59.170	-9.759	
121.00	-59.714	-4.847	
122.00	-61.143	-11.917	
123.00	-61.914	-30.929	
124.00	-60.007	-47.466	
125.00	-58.357	-52.903	
126.00	-57.557	-50.082	
127.00	-58.627	-49.933	
128.00	-63.739	-51.131	
129.00	-72.812	-90.157	
130.00	-63.744	-171.577	
131.00	-57.571	-175.591	
132.00	-55.241	-168.970	
133.00	-53.865	-155.870	
134.00	-54.199	-137.983	
135.00	-55.420	-116.488	
136.00	-56.382	-85.628	
137.00	-56.978	-52.190	
138.00	-57.334	-15.499	
139.00	-57.151	18.634	
140.00	-57.273	52.509	
141.00	-57.034	87.587	
142.00	-57.025	121.382	
143.00	-57.265	157.701	
144.00	-56.552	-167.244	
145.00	-55.791	-133.887	
146.00	-56.229	-102.837	
147.00	-56.407	-70.634	
148.00	-57.762	-30.255	
149.00	-56.418	20.027	
150.00	-52.785	55.066	
151.00	-50.457	76.789	
152.00	-48.880	93.994	
153.00	-48.575	106.831	
154.00	-49.353	120.740	
155.00	-51.254	132.086	
156.00	-55.023	143.699	
157.00	-64.558	136.547	
158.00	-60.863	16.451	
159.00	-52.757	13.834	
160.00	-49.203	18.987	
161.00	-47.771	24.841	
162.00	-47.760	31.461	
163.00	-49.591	39.182	
164.00	-53.820	53.261	
165.00	-63.165	111.225	
166.00	-56.364	-156.451	
167.00	-51.405	-139.090	
168.00	-49.315	-129.018	
169.00	-49.366	-120.878	
170.00	-51.663	-109.929	
171.00	-57.969	-85.292	
172.00	-58.080	17.273	
173.00	-50.930	44.439	
174.00	-47.497	50.221	
175.00	-46.074	51.723	
176.00	-46.206	49.825	
177.00	-47.645	41.882	
178.00	-49.985	27.695	
179.00	-52.552	1.887	
180.00	-55.479	-28.324	
181.00	-63.953	-74.826	
182.00	-55.444	137.182	
183.00	-44.737	121.621	
184.00	-38.738	114.286	
185.00	-34.655	109.047	
186.00	-31.714	104.179	
187.00	-29.585	100.177	
188.00	-28.199	96.573	
189.00	-27.407	93.237	
190.00	-27.149	89.930	
191.00	-27.439	86.642	
192.00	-28.272	83.383	
193.00	-29.693	80.621	
194.00	-31.847	78.069	
195.00	-34.929	77.040	
196.00	-39.096	80.797	
197.00	-44.909	96.785	
198.00	-49.075	144.760	
199.00	-47.287	178.827	
200.00	-46.464	-173.584	
201.00	-47.522	-171.447	
202.00	-51.730	-169.225	
203.00	-58.924	-166.434	
204.00	-61.480	-50.716	
205.00	-54.395	-33.561	
206.00	-52.590	-37.228	
207.00	-52.464	-45.988	
208.00	-55.232	-58.078	
209.00	-59.951	-82.484	
210.00	-67.369	-148.012	
211.00	-63.122	122.533	
212.00	-58.697	87.121	
213.00	-57.254	57.435	
214.00	-55.861	17.463	
215.00	-54.599	-16.708	
216.00	-51.288	-45.576	
217.00	-50.450	-66.415	
218.00	-49.824	-84.875	
219.00	-50.543	-100.866	
220.00	-51.564	-124.574	
221.00	-52.556	-142.338	
222.00	-55.827	-158.321	
223.00	-56.217	167.217	
224.00	-70.641	117.068	
225.00	-68.410	-25.306	
226.00	-58.462	-56.255	
227.00	-54.982	-75.067	
228.00	-51.861	-96.226	
229.00	-50.943	-113.277	
230.00	-50.402	-129.582	
231.00	-50.658	-148.958	
232.00	-51.402	-169.607	
233.00	-53.168	165.879	
234.00	-54.478	138.749	
235.00	-55.931	106.282	
236.00	-56.648	73.067	
237.00	-57.010	39.006	
238.00	-56.220	8.688	
239.00	-56.729	-15.014	
240.00	-57.334	-35.001	
241.00	-58.757	-48.646	
242.00	-60.889	-66.599	
243.00	-63.670	-75.047	
244.00	-69.710	-67.457	
245.00	-71.133	-20.429	
246.00	-69.012	-3.221	
247.00	-63.611	-20.585	
248.00	-62.065	-39.226	
249.00	-60.174	-57.646	
250.00	-59.695	-75.663	
251.00	-59.052	-94.509	
252.00	-59.415	-120.618	
253.00	-59.317	-140.083	
254.00	-59.311	-163.083	
255.00	-60.187	172.308	
256.00	-60.315	145.903	
257.00	-60.859	123.651	
258.00	-61.001	93.889	
259.00	-61.582	68.302	
260.00	-61.271	33.920	
261.00	-61.091	10.633	
262.00	-60.600	-15.290	
263.00	-60.257	-35.204	
264.00	-60.182	-58.347	
265.00	-60.853	-76.198	
266.00	-61.177	-95.499	
267.00	-62.661	-121.693	
268.00	-64.291	-145.233	
269.00	-65.366	-175.803	
270.00	-66.017	150.437	
271.00	-65.004	119.161	
272.00	-63.658	92.723	
273.00	-63.524	70.742	
274.00	-63.475	49.546	
275.00	-63.626	34.319	
276.00	-64.800	10.169	
277.00	-66.179	-9.920	
278.00	-68.877	-33.877	
279.00	-70.997	-62.763	
280.00	-73.971	-128.022	
281.00	-72.173	-179.071	
282.00	-67.772	143.134	
283.00	-64.746	116.183	
284.00	-62.541	98.968	
285.00	-61.154	75.017	
286.00	-60.059	53.772	
287.00	-59.018	27.261	
288.00	-58.412	13.555	
289.00	-57.772	-5.107	
290.00	-57.989	-22.119	
291.00	-58.815	-34.870	
292.00	-59.739	-48.386	
293.00	-61.522	-69.658	
294.00	-62.894	-86.639	
295.00	-64.107	-119.246	
296.00	-66.110	-140.204	
297.00	-67.028	-164.443	
298.00	-66.017	-175.284	
299.00	-67.640	171.929	
300.00	-68.496	158.969	
301.00	-69.994	141.184	
302.00	-70.802	121.079	
303.00	-72.877	70.012	
304.00	-69.028	21.421	
305.00	-65.723	-1.356	
306.00	-62.573	-13.886	
307.00	-60.338	-28.789	
308.00	-59.352	-46.762	
309.00	-58.568	-63.724	
310.00	-58.435	-77.568	
311.00	-58.297	-94.851	
312.00	-58.370	-107.051	
313.00	-59.767	-115.526	
314.00	-61.233	-120.095	
315.00	-64.003	-109.961	
316.00	-65.962	-99.089	
317.00	-65.927	-89.919	
318.00	-65.677	-83.327	
319.00	-66.726	-85.981	
320.00	-67.862	-104.495	
321.00	-72.539	-125.601	
322.00	-77.510	-151.470	
323.00	-76.118	146.551	
324.00	-76.944	59.600	
325.00	-69.811	14.619	
326.00	-65.174	-16.662	
327.00	-62.823	-28.388	
328.00	-60.720	-42.163	
329.00	-59.957	-54.367	
330.00	-59.088	-57.834	
331.00	-59.542	-61.392	
332.00	-61.100	-65.566	
333.00	-62.493	-56.820	
334.00	-63.199	-43.265	
335.00	-62.230	-33.017	
336.00	-61.724	-30.157	
337.00	-61.207	-33.797	
338.00	-61.642	-55.399	
339.00	-62.929	-81.040	
340.00	-62.754	-113.412	
341.00	-61.563	-143.128	
342.00	-60.753	-166.268	
343.00	-60.026	176.635	
344.00	-60.994	165.667	
345.00	-62.451	154.253	
346.00	-66.037	153.020	
347.00	-70.726	173.641	
348.00	-74.074	-101.395	
349.00	-67.932	-84.416	
350.00	-65.239	-81.201	
351.00	-64.263	-84.337	
352.00	-64.021	-85.158	
353.00	-65.445	-92.903	
354.00	-66.887	-98.380	
355.00	-70.065	-103.650	
356.00	-70.675	-115.577	
357.00	-70.559	-123.278	
358.00	-69.112	-125.277	
359.00	-68.585	-127.496	
Frequency	2496.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-60.152	-38.699	
1.00	-61.607	-46.091	
2.00	-62.629	-51.296	
3.00	-65.734	-59.271	
4.00	-68.859	-88.229	
5.00	-69.309	-113.086	
6.00	-68.101	-124.469	
7.00	-68.195	-129.111	
8.00	-72.903	-127.261	
9.00	-80.360	-78.783	
10.00	-75.616	5.715	
11.00	-71.495	45.147	
12.00	-70.095	64.646	
13.00	-68.971	66.813	
14.00	-72.857	82.029	
15.00	-75.713	93.750	
16.00	-83.794	-177.042	
17.00	-74.650	-128.625	
18.00	-68.109	-111.684	
19.00	-65.311	-101.778	
20.00	-63.599	-85.058	
21.00	-62.781	-71.122	
22.00	-62.979	-55.977	
23.00	-64.547	-35.041	
24.00	-66.954	-20.303	
25.00	-69.940	1.164	
26.00	-71.077	1.635	
27.00	-79.067	3.987	
28.00	-82.093	-77.561	
29.00	-74.213	-102.708	
30.00	-67.629	-91.159	
31.00	-63.345	-86.117	
32.00	-62.005	-70.477	
33.00	-62.059	-53.206	
34.00	-63.299	-37.579	
35.00	-67.604	-6.955	
36.00	-69.927	102.358	
37.00	-63.028	155.567	
38.00	-58.403	170.708	
39.00	-56.596	-170.171	
40.00	-55.767	-154.580	
41.00	-56.108	-140.851	
42.00	-57.920	-130.163	
43.00	-60.109	-126.743	
44.00	-62.298	-122.376	
45.00	-63.948	-114.655	
46.00	-64.912	-113.725	
47.00	-63.983	-95.546	
48.00	-65.808	-87.683	
49.00	-69.325	-79.642	
50.00	-72.852	-79.393	
51.00	-68.893	-119.650	
52.00	-63.224	-125.574	
53.00	-61.470	-104.791	
54.00	-59.584	-68.569	
55.00	-58.100	-38.314	
56.00	-55.538	-7.227	
57.00	-53.932	23.524	
58.00	-53.016	50.016	
59.00	-53.402	74.774	
60.00	-54.053	109.011	
61.00	-54.794	149.098	
62.00	-54.270	-165.224	
63.00	-52.707	-128.646	
64.00	-51.416	-96.384	
65.00	-51.020	-68.131	
66.00	-51.454	-39.702	
67.00	-52.431	-5.136	
68.00	-53.139	33.949	
69.00	-52.591	76.641	
70.00	-51.950	116.182	
71.00	-50.884	147.346	
72.00	-50.128	179.570	
73.00	-50.069	-150.411	
74.00	-50.083	-118.789	
75.00	-49.797	-85.353	
76.00	-49.479	-53.989	
77.00	-48.868	-21.326	
78.00	-48.359	6.415	
79.00	-47.858	35.405	
80.00	-47.867	62.717	
81.00	-48.170	91.967	
82.00	-48.422	120.901	
83.00	-48.220	151.121	
84.00	-48.205	-178.050	
85.00	-47.665	-148.732	
86.00	-47.165	-119.368	
87.00	-46.734	-90.795	
88.00	-46.179	-62.605	
89.00	-45.807	-37.045	
90.00	-45.113	-12.624	
91.00	-44.904	13.008	
92.00	-44.154	35.786	
93.00	-44.207	57.365	
94.00	-43.965	81.939	
95.00	-44.174	102.427	
96.00	-43.954	125.321	
97.00	-44.014	149.963	
98.00	-44.326	171.944	
99.00	-44.351	-165.899	
100.00	-44.493	-143.570	
101.00	-44.968	-111.880	
102.00	-45.331	-82.687	
103.00	-45.900	-59.771	
104.00	-46.191	-34.764	
105.00	-46.421	-8.320	
106.00	-46.738	13.550	
107.00	-46.906	38.449	
108.00	-47.293	59.966	
109.00	-47.836	85.128	
110.00	-48.788	105.262	
111.00	-49.693	128.841	
112.00	-50.681	149.864	
113.00	-51.929	172.192	
114.00	-54.117	-164.993	
115.00	-57.226	-142.480	
116.00	-62.974	-110.356	
117.00	-68.430	-26.720	
118.00	-60.438	30.666	
119.00	-56.586	48.992	
120.00	-55.194	59.709	
121.00	-55.349	62.940	
122.00	-56.805	55.630	
123.00	-58.534	36.506	
124.00	-57.318	6.484	
125.00	-54.905	-9.981	
126.00	-53.518	-15.823	
127.00	-53.233	-16.429	
128.00	-54.131	-14.035	
129.00	-57.171	-14.017	
130.00	-64.027	-21.329	
131.00	-73.164	-128.243	
132.00	-62.509	-161.231	
133.00	-60.440	-157.017	
134.00	-61.479	-147.083	
135.00	-67.144	-135.302	
136.00	-71.743	-6.289	
137.00	-63.885	29.501	
138.00	-59.801	45.722	
139.00	-59.276	65.549	
140.00	-60.003	91.093	
141.00	-61.145	119.084	
142.00	-61.751	143.113	
143.00	-64.276	161.682	
144.00	-69.485	164.515	
145.00	-74.554	63.822	
146.00	-64.332	51.946	
147.00	-58.884	72.527	
148.00	-55.575	95.429	
149.00	-52.280	117.648	
150.00	-49.614	132.773	
151.00	-48.059	143.359	
152.00	-47.587	152.801	
153.00	-48.217	159.885	
154.00	-50.246	165.307	
155.00	-53.191	164.986	
156.00	-56.002	147.944	
157.00	-54.366	113.330	
158.00	-50.658	103.550	
159.00	-47.421	103.752	
160.00	-45.679	106.917	
161.00	-45.121	112.936	
162.00	-45.745	119.565	
163.00	-47.903	128.249	
164.00	-52.243	147.433	
165.00	-57.379	-154.792	
166.00	-52.957	-94.549	
167.00	-49.287	-74.458	
168.00	-47.604	-67.780	
169.00	-47.737	-67.030	
170.00	-49.424	-72.533	
171.00	-52.529	-96.473	
172.00	-53.751	-145.060	
173.00	-50.525	-177.425	
174.00	-48.162	168.459	
175.00	-47.645	158.827	
176.00	-48.507	148.691	
177.00	-51.302	133.440	
178.00	-55.374	95.631	
179.00	-55.540	33.298	
180.00	-53.095	-15.273	
181.00	-50.002	-63.609	
182.00	-44.728	-103.022	
183.00	-39.346	-125.650	
184.00	-35.019	-138.702	
185.00	-31.748	-146.887	
186.00	-29.282	-153.196	
187.00	-27.523	-158.143	
188.00	-26.360	-162.484	
189.00	-25.724	-166.566	
190.00	-25.606	-170.137	
191.00	-25.978	-173.522	
192.00	-26.912	-176.637	
193.00	-28.376	-179.108	
194.00	-30.598	179.437	
195.00	-33.504	-179.700	
196.00	-37.339	-174.077	
197.00	-42.221	-157.479	
198.00	-45.273	-123.166	
199.00	-45.651	-93.390	
200.00	-45.533	-78.469	
201.00	-47.229	-70.873	
202.00	-50.707	-61.083	
203.00	-57.473	-24.219	
204.00	-55.961	38.546	
205.00	-51.897	54.912	
206.00	-50.889	56.652	
207.00	-52.120	54.159	
208.00	-56.052	51.589	
209.00	-67.399	39.481	
210.00	-62.588	-144.435	
211.00	-55.298	-152.477	
212.00	-53.159	-158.121	
213.00	-53.361	-164.713	
214.00	-55.359	-168.695	
215.00	-61.075	-167.233	
216.00	-66.543	-84.901	
217.00	-58.843	-54.841	
218.00	-54.993	-55.270	
219.00	-52.394	-65.348	
220.00	-51.905	-71.022	
221.00	-52.191	-74.054	
222.00	-52.907	-80.570	
223.00	-56.042	-78.270	
224.00	-55.194	-63.828	
225.00	-54.670	-50.615	
226.00	-53.139	-45.410	
227.00	-51.594	-48.656	
228.00	-50.793	-59.144	
229.00	-50.660	-67.946	
230.00	-50.939	-79.374	
231.00	-51.728	-91.935	
232.00	-53.188	-105.590	
233.00	-55.753	-116.140	
234.00	-60.250	-126.690	
235.00	-67.772	-120.904	
236.00	-70.199	-26.269	
237.00	-62.065	-11.252	
238.00	-58.887	-23.516	
239.00	-57.932	-36.746	
240.00	-57.662	-53.573	
241.00	-58.531	-72.631	
242.00	-59.733	-91.464	
243.00	-60.822	-112.246	
244.00	-62.466	-124.694	
245.00	-65.193	-133.158	
246.00	-67.526	-113.743	
247.00	-65.788	-86.090	
248.00	-62.128	-81.597	
249.00	-59.508	-89.997	
250.00	-57.660	-100.499	
251.00	-56.452	-114.532	
252.00	-56.082	-130.816	
253.00	-55.831	-148.345	
254.00	-55.916	-167.139	
255.00	-56.230	172.116	
256.00	-56.947	148.266	
257.00	-57.173	124.759	
258.00	-57.774	95.341	
259.00	-57.318	69.417	
260.00	-57.274	44.416	
261.00	-56.955	23.961	
262.00	-57.073	-1.717	
263.00	-57.162	-21.195	
264.00	-57.425	-42.135	
265.00	-57.865	-65.014	
266.00	-58.314	-84.089	
267.00	-58.292	-105.143	
268.00	-59.357	-123.866	
269.00	-60.023	-144.803	
270.00	-60.206	-166.491	
271.00	-61.073	166.140	
272.00	-61.376	141.379	
273.00	-61.690	123.659	
274.00	-61.695	100.713	
275.00	-61.982	88.751	
276.00	-62.248	73.682	
277.00	-65.107	57.868	
278.00	-67.604	41.290	
279.00	-70.598	17.239	
280.00	-74.952	-36.674	
281.00	-72.506	-84.696	
282.00	-70.635	-121.923	
283.00	-70.879	-138.585	
284.00	-70.597	-163.437	
285.00	-70.435	-166.865	
286.00	-73.312	135.833	
287.00	-70.570	97.925	
288.00	-67.776	75.858	
289.00	-69.459	59.833	
290.00	-71.585	45.247	
291.00	-72.575	31.603	
292.00	-75.366	49.800	
293.00	-71.238	86.608	
294.00	-74.056	119.091	
295.00	-72.715	117.382	
296.00	-71.373	130.638	
297.00	-70.679	90.581	
298.00	-74.031	72.838	
299.00	-68.601	63.252	
300.00	-69.269	45.490	
301.00	-69.056	13.642	
302.00	-68.281	-13.372	
303.00	-68.207	-41.611	
304.00	-71.211	-53.465	
305.00	-69.683	-42.676	
306.00	-69.111	-43.244	
307.00	-68.701	-2.712	
308.00	-65.699	8.749	
309.00	-65.017	2.155	
310.00	-63.465	-7.523	
311.00	-62.366	-15.410	
312.00	-61.673	-22.740	
313.00	-62.233	-27.130	
314.00	-62.166	-30.107	
315.00	-62.005	-25.253	
316.00	-61.863	-17.300	
317.00	-60.676	-9.650	
318.00	-59.762	-7.488	
319.00	-60.157	-12.621	
320.00	-60.132	-16.748	
321.00	-60.430	-22.658	
322.00	-62.039	-27.058	
323.00	-62.967	-39.747	
324.00	-63.621	-57.092	
325.00	-64.757	-62.732	
326.00	-65.925	-77.180	
327.00	-65.678	-93.939	
328.00	-67.125	-119.584	
329.00	-66.730	-142.997	
330.00	-64.656	-169.807	
331.00	-62.919	177.701	
332.00	-61.892	167.403	
333.00	-61.302	152.763	
334.00	-62.230	138.233	
335.00	-63.285	119.951	
336.00	-65.110	82.515	
337.00	-66.220	45.143	
338.00	-65.518	-0.332	
339.00	-64.172	-22.426	
340.00	-61.319	-44.237	
341.00	-60.421	-60.580	
342.00	-60.031	-70.501	
343.00	-60.636	-71.766	
344.00	-62.006	-78.957	
345.00	-64.365	-74.051	
346.00	-65.885	-68.234	
347.00	-67.659	-70.301	
348.00	-66.453	-70.589	
349.00	-66.974	-57.215	
350.00	-65.791	-60.084	
351.00	-65.374	-63.744	
352.00	-64.538	-58.599	
353.00	-62.084	-57.277	
354.00	-60.901	-49.019	
355.00	-59.608	-45.471	
356.00	-58.598	-40.070	
357.00	-58.471	-38.520	
358.00	-58.978	-34.016	
359.00	-59.575	-38.226	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-66.964	-154.892	
1.00	-62.695	-175.431	
2.00	-63.616	-161.843	
3.00	-63.803	-175.805	
4.00	-67.001	-167.769	
5.00	-67.943	-170.648	
6.00	-67.341	-147.037	
7.00	-67.051	-115.834	
8.00	-66.382	-73.451	
9.00	-68.481	-68.258	
10.00	-69.112	-51.689	
11.00	-68.814	-49.241	
12.00	-81.642	-111.613	
13.00	-72.307	-153.237	
14.00	-76.264	-158.095	
15.00	-73.694	-99.809	
16.00	-74.373	-85.851	
17.00	-70.552	-64.150	
18.00	-66.855	-57.473	
19.00	-65.582	-65.948	
20.00	-63.644	-56.663	
21.00	-63.018	-42.086	
22.00	-64.348	-31.503	
23.00	-67.168	-20.074	
24.00	-77.052	3.188	
25.00	-76.394	174.090	
26.00	-71.557	-177.829	
27.00	-69.194	166.753	
28.00	-70.703	167.140	
29.00	-71.274	165.709	
30.00	-73.557	-171.848	
31.00	-74.583	-68.012	
32.00	-64.578	-42.746	
33.00	-61.217	-26.785	
34.00	-59.435	-16.445	
35.00	-59.059	3.557	
36.00	-60.407	12.155	
37.00	-67.258	12.036	
38.00	-69.626	-51.110	
39.00	-62.467	-80.046	
40.00	-58.453	-68.348	
41.00	-56.664	-53.299	
42.00	-55.759	-36.396	
43.00	-56.083	-22.023	
44.00	-57.754	-3.874	
45.00	-59.819	5.598	
46.00	-62.149	20.026	
47.00	-65.964	47.940	
48.00	-67.474	84.371	
49.00	-66.232	130.244	
50.00	-63.081	155.010	
51.00	-61.793	-175.082	
52.00	-59.858	-148.493	
53.00	-59.902	-114.740	
54.00	-58.408	-59.982	
55.00	-56.557	-23.370	
56.00	-54.648	6.108	
57.00	-53.593	34.931	
58.00	-53.693	61.621	
59.00	-55.014	93.318	
60.00	-56.635	134.231	
61.00	-56.835	-170.549	
62.00	-55.036	-126.573	
63.00	-53.110	-93.070	
64.00	-52.592	-59.897	
65.00	-52.645	-29.157	
66.00	-53.082	6.376	
67.00	-53.026	47.849	
68.00	-52.308	85.236	
69.00	-51.285	119.174	
70.00	-50.961	148.072	
71.00	-51.018	174.937	
72.00	-52.130	-153.581	
73.00	-53.394	-120.293	
74.00	-54.126	-77.676	
75.00	-53.684	-36.814	
76.00	-52.867	1.310	
77.00	-52.016	34.978	
78.00	-51.153	66.384	
79.00	-50.465	98.439	
80.00	-49.897	126.734	
81.00	-49.411	155.537	
82.00	-49.082	-176.017	
83.00	-49.232	-146.714	
84.00	-48.585	-117.827	
85.00	-48.415	-88.002	
86.00	-47.776	-62.048	
87.00	-46.833	-31.586	
88.00	-46.525	-6.678	
89.00	-45.734	17.836	
90.00	-45.924	44.834	
91.00	-45.653	68.602	
92.00	-45.313	95.054	
93.00	-44.882	116.066	
94.00	-45.050	140.771	
95.00	-44.347	164.157	
96.00	-44.331	-173.156	
97.00	-44.088	-149.065	
98.00	-44.301	-123.826	
99.00	-43.950	-102.039	
100.00	-43.685	-78.889	
101.00	-43.678	-45.746	
102.00	-43.613	-17.229	
103.00	-43.579	4.394	
104.00	-43.587	26.031	
105.00	-43.501	50.289	
106.00	-43.643	70.775	
107.00	-43.766	94.143	
108.00	-43.925	113.505	
109.00	-44.331	137.084	
110.00	-44.666	156.636	
111.00	-45.213	178.825	
112.00	-45.845	-162.231	
113.00	-46.827	-141.468	
114.00	-48.106	-122.010	
115.00	-49.893	-102.954	
116.00	-52.912	-82.494	
117.00	-57.001	-48.538	
118.00	-59.743	7.070	
119.00	-56.941	56.106	
120.00	-55.312	82.016	
121.00	-54.178	96.214	
122.00	-54.860	103.748	
123.00	-57.487	108.238	
124.00	-64.195	93.331	
125.00	-63.439	18.361	
126.00	-58.984	-3.493	
127.00	-56.135	-7.113	
128.00	-55.443	-6.745	
129.00	-57.197	-5.215	
130.00	-59.337	-13.076	
131.00	-65.614	-40.234	
132.00	-64.034	-112.980	
133.00	-59.652	-128.714	
134.00	-57.209	-131.248	
135.00	-57.895	-120.898	
136.00	-58.930	-116.283	
137.00	-62.410	-109.756	
138.00	-67.395	-106.338	
139.00	-77.893	131.355	
140.00	-64.269	125.295	
141.00	-59.595	127.873	
142.00	-56.510	138.606	
143.00	-56.078	140.209	
144.00	-54.877	141.467	
145.00	-55.139	146.838	
146.00	-55.981	156.111	
147.00	-56.481	172.113	
148.00	-56.509	-176.543	
149.00	-55.881	-162.665	
150.00	-54.876	-150.567	
151.00	-54.438	-138.306	
152.00	-54.478	-127.498	
153.00	-54.967	-115.499	
154.00	-55.367	-100.003	
155.00	-56.594	-89.109	
156.00	-57.631	-91.310	
157.00	-59.794	-111.030	
158.00	-57.926	-146.846	
159.00	-54.043	-167.277	
160.00	-51.645	-173.397	
161.00	-50.184	-174.831	
162.00	-50.358	-173.468	
163.00	-52.296	-171.025	
164.00	-56.987	-170.542	
165.00	-80.934	149.410	
166.00	-56.789	26.538	
167.00	-51.199	25.861	
168.00	-48.831	28.480	
169.00	-47.900	30.785	
170.00	-48.804	32.863	
171.00	-51.225	32.506	
172.00	-57.373	31.944	
173.00	-73.515	-90.332	
174.00	-56.565	-132.542	
175.00	-51.858	-144.599	
176.00	-50.925	-150.058	
177.00	-51.535	-166.201	
178.00	-54.402	162.009	
179.00	-54.636	109.622	
180.00	-50.993	67.024	
181.00	-48.073	38.214	
182.00	-45.276	6.858	
183.00	-42.221	-19.148	
184.00	-38.443	-39.279	
185.00	-35.369	-52.896	
186.00	-32.821	-61.893	
187.00	-30.891	-69.169	
188.00	-29.625	-74.737	
189.00	-28.882	-79.288	
190.00	-28.631	-83.272	
191.00	-28.947	-86.401	
192.00	-29.861	-88.823	
193.00	-31.315	-90.430	
194.00	-33.466	-90.067	
195.00	-36.284	-87.930	
196.00	-39.693	-80.179	
197.00	-43.932	-61.198	
198.00	-46.423	-32.195	
199.00	-46.472	-4.921	
200.00	-47.180	5.400	
201.00	-48.842	10.574	
202.00	-52.948	14.746	
203.00	-58.933	39.138	
204.00	-65.192	101.929	
205.00	-59.211	154.346	
206.00	-58.157	169.916	
207.00	-57.435	-173.673	
208.00	-56.780	-152.360	
209.00	-54.256	-133.315	
210.00	-51.444	-123.192	
211.00	-49.870	-123.242	
212.00	-49.198	-126.352	
213.00	-49.838	-132.307	
214.00	-51.602	-141.320	
215.00	-55.115	-150.373	
216.00	-61.579	-177.509	
217.00	-65.745	87.342	
218.00	-59.294	43.644	
219.00	-55.997	24.453	
220.00	-54.309	22.928	
221.00	-54.300	25.581	
222.00	-55.607	20.145	
223.00	-53.583	19.387	
224.00	-55.056	30.730	
225.00	-55.580	37.915	
226.00	-55.398	45.499	
227.00	-54.202	44.762	
228.00	-53.996	46.135	
229.00	-53.875	42.649	
230.00	-53.903	37.848	
231.00	-54.505	36.583	
232.00	-55.301	33.772	
233.00	-56.206	31.341	
234.00	-56.851	31.388	
235.00	-57.394	25.096	
236.00	-57.734	13.976	
237.00	-57.654	4.855	
238.00	-57.536	-11.495	
239.00	-57.357	-23.425	
240.00	-57.838	-29.988	
241.00	-58.939	-41.178	
242.00	-58.820	-40.355	
243.00	-60.597	-46.436	
244.00	-61.573	-34.548	
245.00	-61.748	-24.863	
246.00	-60.879	-23.863	
247.00	-59.974	-29.581	
248.00	-58.812	-36.134	
249.00	-58.269	-50.513	
250.00	-58.342	-62.534	
251.00	-57.840	-77.963	
252.00	-58.334	-95.780	
253.00	-60.036	-112.828	
254.00	-61.133	-141.253	
255.00	-62.054	-167.746	
256.00	-62.155	157.390	
257.00	-61.293	129.065	
258.00	-60.546	111.352	
259.00	-61.400	98.570	
260.00	-61.644	80.779	
261.00	-62.396	48.235	
262.00	-66.576	17.117	
263.00	-67.375	-1.832	
264.00	-65.868	-41.310	
265.00	-65.845	-65.339	
266.00	-65.698	-79.936	
267.00	-67.154	-105.303	
268.00	-69.619	-119.898	
269.00	-70.801	-148.940	
