Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:48						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
74.00	-64.605	147.193	
75.00	-63.330	165.825	
76.00	-63.833	-178.487	
77.00	-63.525	-165.682	
78.00	-65.084	-149.069	
79.00	-66.825	-134.046	
80.00	-68.799	-117.373	
81.00	-70.608	-88.175	
82.00	-69.557	-51.002	
83.00	-67.079	-34.060	
84.00	-65.176	-15.052	
85.00	-65.312	2.616	
86.00	-65.068	8.351	
87.00	-64.421	20.876	
88.00	-65.016	23.746	
89.00	-63.867	54.133	
90.00	-64.861	77.744	
91.00	-65.245	89.853	
92.00	-65.157	125.071	
93.00	-66.315	155.200	
94.00	-66.551	-174.853	
95.00	-65.270	-145.468	
96.00	-64.426	-111.073	
97.00	-63.336	-89.960	
98.00	-62.660	-64.912	
99.00	-61.631	-40.412	
100.00	-61.112	-17.323	
101.00	-61.337	18.866	
102.00	-60.570	48.199	
103.00	-60.677	71.455	
104.00	-61.041	92.072	
105.00	-61.698	120.462	
106.00	-61.071	149.287	
107.00	-61.136	177.489	
108.00	-60.443	-158.146	
109.00	-60.584	-138.287	
110.00	-60.640	-124.031	
111.00	-60.836	-110.901	
112.00	-62.874	-101.794	
113.00	-66.483	-110.789	
114.00	-67.752	-142.071	
115.00	-65.601	-173.956	
116.00	-61.829	177.377	
117.00	-59.321	-179.466	
118.00	-58.575	-174.671	
119.00	-57.939	-171.625	
120.00	-57.718	-169.361	
121.00	-58.190	-167.740	
122.00	-57.903	-165.342	
123.00	-57.328	-161.644	
124.00	-55.978	-153.900	
125.00	-54.063	-142.274	
126.00	-52.705	-131.806	
127.00	-50.370	-119.029	
128.00	-48.792	-108.581	
129.00	-47.650	-96.865	
130.00	-47.131	-86.916	
131.00	-47.047	-76.971	
132.00	-47.556	-68.759	
133.00	-48.625	-62.378	
134.00	-50.361	-59.285	
135.00	-52.615	-66.548	
136.00	-53.494	-87.241	
137.00	-51.264	-106.099	
138.00	-48.682	-110.769	
139.00	-46.562	-108.623	
140.00	-45.141	-102.099	
141.00	-44.424	-94.875	
142.00	-44.512	-86.291	
143.00	-45.143	-77.407	
144.00	-46.723	-68.268	
145.00	-49.131	-61.103	
146.00	-53.322	-53.854	
147.00	-61.925	-61.088	
148.00	-63.372	-172.365	
149.00	-55.065	177.085	
150.00	-51.746	-179.134	
151.00	-50.172	-172.919	
152.00	-49.708	-165.662	
153.00	-50.005	-159.529	
154.00	-50.683	-153.007	
155.00	-51.659	-148.703	
156.00	-52.804	-144.681	
157.00	-53.749	-141.263	
158.00	-54.195	-139.448	
159.00	-54.251	-140.204	
160.00	-53.761	-140.971	
161.00	-53.154	-146.911	
162.00	-52.448	-155.951	
163.00	-51.073	-169.093	
164.00	-49.332	178.856	
165.00	-47.524	169.218	
166.00	-46.091	163.190	
167.00	-45.146	159.680	
168.00	-45.047	157.583	
169.00	-46.007	157.204	
170.00	-48.841	158.914	
171.00	-55.726	174.513	
172.00	-56.691	-65.520	
173.00	-47.364	-48.531	
174.00	-43.089	-48.736	
175.00	-40.703	-54.667	
176.00	-39.317	-65.039	
177.00	-38.280	-81.233	
178.00	-36.968	-100.927	
179.00	-34.947	-120.571	
180.00	-32.601	-136.126	
181.00	-30.433	-146.961	
182.00	-28.670	-154.968	
183.00	-27.425	-160.728	
184.00	-26.634	-165.248	
185.00	-26.358	-168.748	
186.00	-26.572	-171.454	
187.00	-27.314	-173.508	
188.00	-28.589	-174.578	
189.00	-30.492	-174.318	
190.00	-33.050	-171.678	
191.00	-36.315	-164.516	
192.00	-40.137	-148.943	
193.00	-43.049	-122.171	
194.00	-44.040	-95.459	
195.00	-44.585	-78.935	
196.00	-46.229	-69.049	
197.00	-49.293	-56.555	
198.00	-53.581	-27.996	
199.00	-54.057	17.544	
200.00	-51.785	36.747	
201.00	-51.362	39.352	
202.00	-53.379	30.032	
203.00	-58.937	-5.435	
204.00	-57.534	-96.245	
205.00	-51.058	-127.700	
206.00	-47.567	-143.974	
207.00	-46.082	-157.578	
208.00	-45.797	-171.517	
209.00	-46.686	171.915	
210.00	-48.809	149.529	
211.00	-51.544	112.237	
212.00	-51.653	56.453	
213.00	-48.472	16.445	
214.00	-45.593	-7.916	
215.00	-43.881	-24.014	
216.00	-43.108	-37.574	
217.00	-43.084	-49.634	
218.00	-43.801	-59.235	
219.00	-45.480	-66.610	
220.00	-47.942	-69.519	
221.00	-51.659	-62.456	
222.00	-54.230	-29.797	
223.00	-52.257	-0.787	
224.00	-49.632	6.973	
225.00	-47.983	4.508	
226.00	-47.321	-1.746	
227.00	-47.296	-10.067	
228.00	-48.163	-19.029	
229.00	-49.332	-29.830	
230.00	-50.830	-41.587	
231.00	-52.592	-53.243	
232.00	-54.792	-64.674	
233.00	-56.707	-76.645	
234.00	-58.269	-86.722	
235.00	-60.178	-92.626	
236.00	-62.287	-97.622	
237.00	-63.975	-101.364	
238.00	-66.532	-97.469	
239.00	-69.886	-87.126	
240.00	-70.426	-68.870	
241.00	-67.555	-43.569	
242.00	-64.815	-44.575	
243.00	-63.158	-49.794	
244.00	-61.056	-58.011	
245.00	-60.525	-74.066	
246.00	-60.071	-87.841	
247.00	-59.648	-103.899	
248.00	-60.187	-126.862	
249.00	-60.935	-150.612	
250.00	-62.140	-173.748	
251.00	-62.213	155.903	
252.00	-62.322	125.995	
253.00	-62.175	98.059	
254.00	-61.420	73.702	
255.00	-61.337	49.520	
256.00	-61.513	25.723	
257.00	-61.808	3.404	
258.00	-61.780	-26.364	
259.00	-62.537	-47.813	
260.00	-62.005	-74.051	
261.00	-61.880	-95.091	
262.00	-61.934	-117.115	
263.00	-63.196	-136.267	
264.00	-63.918	-158.391	
265.00	-65.389	177.341	
266.00	-66.958	145.318	
267.00	-68.034	114.624	
268.00	-67.623	77.263	
269.00	-67.290	53.652	
270.00	-66.925	25.431	
271.00	-66.944	2.770	
272.00	-67.784	-25.246	
273.00	-67.027	-49.302	
274.00	-66.436	-81.880	
275.00	-65.883	-105.902	
276.00	-65.108	-129.631	
277.00	-64.817	-152.037	
278.00	-63.990	-165.271	
279.00	-63.876	-177.032	
280.00	-65.512	166.092	
281.00	-65.899	155.854	
282.00	-67.285	147.622	
283.00	-72.246	136.573	
284.00	-77.070	118.728	
285.00	-82.501	144.015	
286.00	-81.891	-101.055	
287.00	-73.827	-118.884	
288.00	-71.059	-129.486	
289.00	-69.934	-144.580	
290.00	-69.686	-155.358	
291.00	-68.917	-156.495	
292.00	-69.731	169.188	
293.00	-69.593	143.594	
294.00	-67.800	123.850	
295.00	-68.460	103.693	
296.00	-66.559	96.756	
297.00	-66.630	72.450	
298.00	-65.510	50.292	
299.00	-66.028	40.548	
300.00	-66.494	22.795	
301.00	-66.764	5.615	
302.00	-68.035	-6.153	
303.00	-70.233	-25.491	
304.00	-74.421	-50.472	
305.00	-93.578	-107.070	
306.00	-83.716	111.339	
307.00	-71.810	99.440	
308.00	-69.268	82.829	
309.00	-66.756	67.001	
310.00	-66.274	55.911	
311.00	-65.948	47.642	
312.00	-68.267	35.963	
313.00	-70.624	33.054	
314.00	-76.549	39.479	
315.00	-78.247	118.239	
316.00	-71.845	138.461	
317.00	-68.450	136.525	
318.00	-67.490	131.119	
319.00	-66.675	127.637	
320.00	-67.469	117.787	
321.00	-67.625	109.585	
322.00	-68.716	104.620	
323.00	-69.131	98.034	
324.00	-69.950	108.829	
325.00	-69.069	117.597	
326.00	-67.206	128.008	
327.00	-66.325	124.635	
328.00	-64.830	124.902	
329.00	-64.286	112.129	
330.00	-64.314	108.601	
331.00	-64.805	106.171	
332.00	-67.313	93.224	
333.00	-71.996	93.685	
334.00	-76.490	108.399	
335.00	-78.802	179.398	
336.00	-72.253	-149.657	
337.00	-69.586	-144.812	
338.00	-68.400	-146.462	
339.00	-67.524	-150.754	
340.00	-67.497	-150.427	
341.00	-67.273	-147.921	
342.00	-66.200	-148.212	
343.00	-65.684	-150.632	
344.00	-65.105	-153.284	
345.00	-63.914	-153.186	
346.00	-63.219	-156.906	
347.00	-63.415	-159.691	
348.00	-63.484	-163.227	
349.00	-63.775	-167.604	
350.00	-65.183	-171.418	
351.00	-66.441	-171.238	
352.00	-69.718	-178.719	
353.00	-74.581	164.461	
354.00	-78.490	117.234	
355.00	-72.581	60.440	
356.00	-70.102	45.665	
357.00	-66.971	36.196	
358.00	-66.005	44.687	
359.00	-65.737	40.285	
Frequency	2496.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-67.498	73.663	
1.00	-78.522	28.437	
2.00	-72.926	-66.182	
3.00	-70.937	-101.615	
4.00	-66.753	-118.761	
5.00	-68.838	-142.424	
6.00	-68.374	-155.610	
7.00	-68.001	-171.688	
8.00	-66.697	169.828	
9.00	-65.775	152.436	
10.00	-64.052	154.745	
11.00	-63.739	160.939	
12.00	-63.199	-176.726	
13.00	-63.448	-164.829	
14.00	-62.897	-136.881	
15.00	-62.838	-113.298	
16.00	-62.846	-94.279	
17.00	-64.186	-68.425	
18.00	-63.328	-43.179	
19.00	-64.079	-10.222	
20.00	-62.723	10.169	
21.00	-61.096	23.882	
22.00	-59.904	36.338	
23.00	-59.780	43.455	
24.00	-60.642	50.831	
25.00	-61.923	49.705	
26.00	-63.910	39.979	
27.00	-64.722	23.267	
28.00	-64.008	-1.723	
29.00	-63.569	-7.864	
30.00	-63.592	-18.539	
31.00	-64.322	-26.913	
32.00	-65.979	-32.233	
33.00	-66.513	-33.264	
34.00	-71.406	-49.622	
35.00	-73.099	-95.536	
36.00	-70.260	-106.555	
37.00	-68.160	-115.664	
38.00	-66.434	-123.155	
39.00	-66.077	-111.316	
40.00	-68.144	-85.963	
41.00	-69.204	-64.819	
42.00	-74.143	-40.489	
43.00	-75.953	-2.374	
44.00	-73.732	51.905	
45.00	-82.424	88.761	
46.00	-80.122	179.965	
47.00	-76.949	-93.081	
48.00	-69.273	-95.971	
49.00	-68.606	-84.033	
50.00	-65.286	-78.677	
51.00	-65.470	-69.556	
52.00	-65.279	-64.480	
53.00	-65.120	-47.249	
54.00	-66.541	-31.275	
55.00	-67.965	-1.200	
56.00	-70.901	44.610	
57.00	-67.562	76.305	
58.00	-62.790	110.881	
59.00	-62.181	129.511	
60.00	-62.081	145.115	
61.00	-61.294	161.620	
62.00	-63.734	-175.460	
63.00	-65.876	-150.363	
64.00	-70.114	-119.218	
65.00	-70.455	-54.688	
66.00	-65.963	-22.701	
67.00	-66.426	0.551	
68.00	-64.294	19.906	
69.00	-64.571	39.872	
70.00	-66.400	58.432	
71.00	-68.291	60.347	
72.00	-70.609	66.963	
73.00	-73.533	48.862	
74.00	-76.266	31.329	
75.00	-72.482	28.358	
76.00	-72.728	38.231	
77.00	-70.318	80.332	
78.00	-72.905	107.648	
79.00	-67.464	153.525	
80.00	-65.843	-176.706	
81.00	-63.794	-157.963	
82.00	-62.199	-133.896	
83.00	-61.441	-114.766	
84.00	-60.224	-93.689	
85.00	-61.278	-71.780	
86.00	-61.893	-44.518	
87.00	-60.849	-22.827	
88.00	-63.673	0.870	
89.00	-62.233	45.612	
90.00	-62.244	78.022	
91.00	-61.353	126.058	
92.00	-60.535	135.442	
93.00	-59.744	165.207	
94.00	-59.332	-169.766	
95.00	-59.291	-150.963	
96.00	-59.575	-129.487	
97.00	-60.991	-104.129	
98.00	-61.420	-63.487	
99.00	-62.156	-34.366	
100.00	-61.617	3.911	
101.00	-61.618	39.586	
102.00	-60.790	65.777	
103.00	-61.748	95.475	
104.00	-61.802	132.786	
105.00	-61.090	168.395	
106.00	-59.869	-162.174	
107.00	-58.461	-135.303	
108.00	-57.778	-116.807	
109.00	-56.980	-93.045	
110.00	-56.960	-80.068	
111.00	-57.880	-60.621	
112.00	-59.122	-44.356	
113.00	-61.149	-26.305	
114.00	-63.311	5.257	
115.00	-64.896	33.314	
116.00	-64.601	53.698	
117.00	-63.698	75.927	
118.00	-62.859	86.557	
119.00	-61.193	85.655	
120.00	-60.342	98.392	
121.00	-59.432	99.973	
122.00	-59.341	109.775	
123.00	-60.663	126.005	
124.00	-63.009	155.087	
125.00	-64.808	-149.039	
126.00	-60.191	-91.969	
127.00	-56.271	-64.415	
128.00	-52.767	-44.887	
129.00	-51.003	-26.166	
130.00	-49.872	-10.305	
131.00	-49.406	6.412	
132.00	-49.574	25.384	
133.00	-50.395	43.264	
134.00	-51.256	66.922	
135.00	-53.766	95.202	
136.00	-56.871	130.694	
137.00	-57.538	-169.069	
138.00	-55.192	-115.246	
139.00	-51.335	-80.558	
140.00	-48.616	-57.345	
141.00	-46.792	-39.349	
142.00	-45.561	-21.390	
143.00	-45.091	-5.799	
144.00	-45.562	9.313	
145.00	-46.531	24.865	
146.00	-48.374	44.192	
147.00	-51.576	70.457	
148.00	-54.141	113.388	
149.00	-52.701	167.149	
150.00	-49.751	-162.942	
151.00	-47.707	-145.555	
152.00	-46.340	-131.509	
153.00	-45.939	-118.277	
154.00	-46.040	-106.772	
155.00	-46.521	-94.970	
156.00	-47.100	-80.063	
157.00	-47.892	-65.078	
158.00	-48.745	-49.854	
159.00	-49.537	-32.444	
160.00	-50.336	-15.285	
161.00	-51.052	-0.293	
162.00	-52.357	18.999	
163.00	-55.195	35.739	
164.00	-61.065	66.736	
165.00	-60.519	163.996	
166.00	-53.413	-162.761	
167.00	-49.228	-152.868	
168.00	-46.849	-146.938	
169.00	-45.736	-143.350	
170.00	-45.803	-141.707	
171.00	-47.428	-139.737	
172.00	-51.234	-140.660	
173.00	-62.942	-156.484	
174.00	-56.629	50.741	
175.00	-49.107	42.737	
176.00	-46.477	32.355	
177.00	-45.481	19.216	
178.00	-45.230	-2.960	
179.00	-43.726	-35.432	
180.00	-40.522	-62.807	
181.00	-37.244	-78.825	
182.00	-34.589	-88.769	
183.00	-32.659	-95.222	
184.00	-31.412	-99.959	
185.00	-30.780	-103.454	
186.00	-30.754	-106.221	
187.00	-31.320	-108.203	
188.00	-32.561	-109.505	
189.00	-34.481	-109.723	
190.00	-37.093	-107.170	
191.00	-40.657	-100.148	
192.00	-44.879	-83.494	
193.00	-48.089	-56.075	
194.00	-49.215	-29.781	
195.00	-50.923	-14.421	
196.00	-54.818	-4.926	
197.00	-66.397	44.970	
198.00	-58.076	137.445	
199.00	-52.898	141.635	
200.00	-51.286	134.024	
201.00	-52.050	119.349	
202.00	-54.467	92.508	
203.00	-55.441	39.425	
204.00	-52.179	-5.686	
205.00	-49.216	-27.388	
206.00	-47.939	-42.247	
207.00	-48.178	-53.431	
208.00	-50.391	-66.427	
209.00	-55.292	-82.306	
210.00	-68.948	166.854	
211.00	-54.461	99.542	
212.00	-49.386	84.166	
213.00	-46.907	71.017	
214.00	-45.736	58.269	
215.00	-45.780	46.011	
216.00	-46.670	34.044	
217.00	-48.710	20.880	
218.00	-52.398	10.260	
219.00	-59.406	6.299	
220.00	-68.819	114.613	
221.00	-56.509	127.027	
222.00	-51.868	114.887	
223.00	-49.528	100.029	
224.00	-48.031	83.495	
225.00	-47.375	69.274	
226.00	-47.341	53.811	
227.00	-47.674	39.190	
228.00	-48.603	24.528	
229.00	-50.011	9.223	
230.00	-51.578	-7.299	
231.00	-53.632	-25.017	
232.00	-55.403	-41.877	
233.00	-57.915	-62.801	
234.00	-59.370	-81.379	
235.00	-61.747	-102.810	
236.00	-61.918	-125.220	
237.00	-61.641	-150.800	
238.00	-60.466	-169.276	
239.00	-59.989	171.989	
240.00	-59.224	155.141	
241.00	-58.553	134.111	
242.00	-58.468	115.591	
243.00	-58.174	94.733	
244.00	-58.223	76.052	
245.00	-58.976	56.759	
246.00	-60.387	33.535	
247.00	-61.976	11.959	
248.00	-65.428	-14.736	
249.00	-69.649	-61.217	
250.00	-67.638	-142.492	
251.00	-63.031	-178.499	
252.00	-59.951	159.339	
253.00	-58.006	140.606	
254.00	-56.941	124.316	
255.00	-56.343	105.536	
256.00	-56.904	89.378	
257.00	-57.178	69.750	
258.00	-58.395	43.968	
259.00	-59.591	17.165	
260.00	-59.946	-6.763	
261.00	-60.412	-34.463	
262.00	-60.724	-66.685	
263.00	-60.357	-92.876	
264.00	-59.979	-117.235	
265.00	-60.095	-146.271	
266.00	-59.346	-167.487	
267.00	-59.003	169.339	
268.00	-58.804	147.482	
269.00	-58.761	128.360	
270.00	-59.038	107.953	
271.00	-59.026	90.843	
272.00	-59.318	69.691	
273.00	-59.931	52.143	
274.00	-60.551	33.544	
275.00	-61.002	17.251	
276.00	-62.133	-1.131	
277.00	-63.488	-10.790	
278.00	-66.632	-28.510	
279.00	-71.647	-56.913	
280.00	-80.024	-117.811	
281.00	-76.823	169.816	
282.00	-70.486	133.306	
283.00	-67.454	123.924	
284.00	-66.732	101.224	
285.00	-67.033	84.940	
286.00	-66.507	68.158	
287.00	-65.358	32.735	
288.00	-66.075	11.690	
289.00	-64.902	-14.030	
290.00	-64.887	-29.311	
291.00	-64.012	-40.938	
292.00	-64.599	-65.444	
293.00	-65.064	-74.043	
294.00	-65.435	-87.752	
295.00	-67.089	-115.382	
296.00	-68.472	-139.612	
297.00	-68.790	-172.050	
298.00	-68.774	144.829	
299.00	-68.118	113.156	
300.00	-66.912	89.569	
301.00	-66.675	61.737	
302.00	-67.056	43.882	
303.00	-65.976	20.073	
304.00	-69.470	2.536	
305.00	-69.958	-31.879	
306.00	-73.864	-71.019	
307.00	-73.516	-130.838	
308.00	-68.779	164.464	
309.00	-65.352	152.755	
310.00	-62.735	135.637	
311.00	-61.820	123.904	
312.00	-61.783	112.509	
313.00	-62.441	102.979	
314.00	-63.184	88.453	
315.00	-65.447	77.655	
316.00	-66.818	50.073	
317.00	-68.626	19.119	
318.00	-68.861	-3.426	
319.00	-69.420	-37.397	
320.00	-70.217	-55.160	
321.00	-71.681	-77.755	
322.00	-72.695	-96.877	
323.00	-80.458	-97.006	
324.00	-83.452	-118.720	
325.00	-90.512	-65.650	
326.00	-80.278	-48.187	
327.00	-79.798	-72.045	
328.00	-78.819	-80.136	
329.00	-77.335	-108.590	
330.00	-85.361	-136.125	
331.00	-87.826	62.695	
332.00	-78.139	38.098	
333.00	-68.325	11.553	
334.00	-65.617	-0.349	
335.00	-61.924	-3.185	
336.00	-60.970	-18.650	
337.00	-60.215	-23.217	
338.00	-60.617	-25.980	
339.00	-61.241	-34.152	
340.00	-63.531	-38.141	
341.00	-64.823	-24.229	
342.00	-67.811	-12.591	
343.00	-66.833	5.227	
344.00	-66.612	29.560	
345.00	-65.060	27.814	
346.00	-63.756	33.465	
347.00	-63.310	28.051	
348.00	-63.930	13.135	
349.00	-63.401	-1.688	
350.00	-65.344	-8.347	
351.00	-69.235	-22.690	
352.00	-73.041	-31.346	
353.00	-89.062	-68.461	
354.00	-77.603	134.221	
355.00	-68.215	117.588	
356.00	-64.186	107.537	
357.00	-62.277	104.592	
358.00	-63.013	93.999	
359.00	-62.987	89.966	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-72.611	133.107	
1.00	-81.733	-73.033	
2.00	-75.961	-75.683	
3.00	-70.185	-57.666	
4.00	-68.184	-28.742	
5.00	-70.259	-57.839	
6.00	-70.810	-4.153	
7.00	-68.609	11.548	
8.00	-67.845	28.280	
9.00	-68.271	25.191	
10.00	-67.702	38.536	
11.00	-70.351	42.198	
12.00	-75.658	9.217	
13.00	-69.181	-47.127	
14.00	-66.098	-56.079	
15.00	-63.900	-53.737	
16.00	-63.851	-52.406	
17.00	-63.515	-41.723	
18.00	-65.089	-33.734	
19.00	-68.091	-2.484	
20.00	-65.387	22.912	
21.00	-65.249	41.843	
22.00	-63.043	61.183	
23.00	-63.422	65.315	
24.00	-63.158	53.713	
25.00	-62.835	56.141	
26.00	-64.171	42.358	
27.00	-63.074	28.654	
28.00	-61.740	23.419	
29.00	-63.568	33.631	
30.00	-62.547	37.608	
31.00	-62.580	46.129	
32.00	-63.468	60.787	
33.00	-63.781	71.075	
34.00	-66.936	87.316	
35.00	-67.993	103.562	
36.00	-70.055	112.496	
37.00	-74.043	154.172	
38.00	-85.208	110.668	
39.00	-76.147	10.025	
40.00	-70.749	19.391	
41.00	-64.636	42.860	
42.00	-62.264	56.363	
43.00	-61.761	70.023	
44.00	-61.378	82.454	
45.00	-62.602	101.542	
46.00	-64.111	117.163	
47.00	-66.416	129.520	
48.00	-72.234	174.692	
49.00	-74.274	-121.430	
50.00	-68.645	-78.021	
51.00	-68.462	-58.235	
52.00	-66.340	-61.340	
53.00	-70.975	-56.089	
54.00	-72.087	-24.853	
55.00	-79.225	28.217	
56.00	-73.767	96.521	
57.00	-67.813	129.091	
58.00	-65.203	141.615	
59.00	-64.703	156.946	
60.00	-65.909	-176.485	
61.00	-66.744	-158.519	
62.00	-67.684	-104.054	
63.00	-68.053	-67.667	
64.00	-65.964	-33.738	
65.00	-64.955	-1.018	
66.00	-64.509	24.139	
67.00	-65.124	47.599	
68.00	-65.462	61.425	
69.00	-68.877	84.988	
70.00	-79.035	107.400	
71.00	-87.527	-15.364	
72.00	-72.750	-34.185	
73.00	-67.402	-11.904	
74.00	-64.757	11.704	
75.00	-64.371	39.638	
76.00	-64.215	66.497	
77.00	-63.336	99.109	
78.00	-62.450	133.508	
79.00	-61.297	157.997	
80.00	-59.744	-172.595	
81.00	-59.292	-143.455	
82.00	-59.069	-115.260	
83.00	-58.470	-92.311	
84.00	-58.960	-63.504	
85.00	-58.493	-26.417	
86.00	-57.548	-5.752	
87.00	-55.885	18.497	
88.00	-56.463	36.035	
89.00	-56.509	69.991	
90.00	-55.746	80.095	
91.00	-56.727	103.228	
92.00	-57.102	136.337	
93.00	-58.489	156.987	
94.00	-59.386	-172.912	
95.00	-59.221	-138.785	
96.00	-61.832	-126.353	
97.00	-64.822	-104.564	
98.00	-70.082	-79.611	
99.00	-76.752	31.287	
100.00	-69.943	78.748	
101.00	-63.936	119.139	
102.00	-62.277	150.796	
103.00	-60.934	165.619	
104.00	-59.537	-171.639	
105.00	-59.669	-148.200	
106.00	-59.801	-125.753	
107.00	-60.125	-101.942	
108.00	-60.565	-78.315	
109.00	-61.945	-53.593	
110.00	-63.534	-27.804	
111.00	-65.438	7.720	
112.00	-68.113	45.077	
113.00	-67.164	92.131	
114.00	-64.819	129.038	
115.00	-64.108	148.430	
116.00	-62.848	164.368	
117.00	-62.336	171.388	
118.00	-63.190	166.057	
119.00	-62.610	161.387	
120.00	-62.682	155.251	
121.00	-61.924	151.508	
122.00	-62.631	157.188	
123.00	-64.524	172.287	
124.00	-68.230	-137.126	
125.00	-64.634	-57.546	
126.00	-58.746	-24.804	
127.00	-55.154	-6.009	
128.00	-52.942	12.556	
129.00	-51.011	30.122	
130.00	-50.159	48.248	
131.00	-49.884	68.122	
132.00	-49.533	89.050	
133.00	-49.826	111.008	
134.00	-50.280	131.561	
135.00	-51.978	154.518	
136.00	-55.197	-177.595	
137.00	-58.560	-129.035	
138.00	-56.389	-59.736	
139.00	-52.211	-21.031	
140.00	-49.136	3.385	
141.00	-47.198	22.575	
142.00	-45.862	40.950	
143.00	-45.091	56.479	
144.00	-45.029	73.826	
145.00	-45.672	89.827	
146.00	-46.744	107.182	
147.00	-48.511	129.983	
148.00	-50.143	158.556	
149.00	-50.948	-165.160	
150.00	-50.441	-132.520	
151.00	-49.511	-107.421	
152.00	-48.915	-86.788	
153.00	-48.956	-68.142	
154.00	-49.206	-49.493	
155.00	-49.726	-30.702	
156.00	-50.323	-9.759	
157.00	-50.813	13.721	
158.00	-50.905	36.877	
159.00	-50.556	60.150	
160.00	-50.223	79.120	
161.00	-49.937	95.688	
162.00	-50.433	112.050	
163.00	-51.367	130.297	
164.00	-52.803	160.021	
165.00	-52.659	-164.250	
166.00	-50.107	-135.776	
167.00	-47.769	-110.837	
168.00	-46.009	-99.840	
169.00	-45.032	-91.034	
170.00	-45.139	-83.604	
171.00	-46.476	-76.866	
172.00	-49.362	-66.080	
173.00	-54.127	-33.988	
174.00	-53.961	31.258	
175.00	-49.163	52.083	
176.00	-46.470	52.350	
177.00	-44.979	40.047	
178.00	-43.200	18.244	
179.00	-40.392	-4.604	
180.00	-37.110	-20.301	
181.00	-34.270	-30.097	
182.00	-32.030	-36.707	
183.00	-30.510	-41.326	
184.00	-29.569	-44.788	
185.00	-29.199	-47.566	
186.00	-29.394	-49.535	
187.00	-30.225	-51.138	
188.00	-31.621	-51.976	
189.00	-33.784	-51.647	
190.00	-36.704	-49.249	
191.00	-40.488	-42.025	
192.00	-44.776	-24.430	
193.00	-47.894	3.242	
194.00	-49.341	24.141	
195.00	-51.463	29.848	
196.00	-55.864	21.708	
197.00	-64.656	-47.820	
198.00	-57.722	-114.665	
199.00	-54.178	-134.162	
200.00	-54.644	-148.607	
201.00	-59.060	-170.595	
202.00	-62.641	85.036	
203.00	-53.391	38.382	
204.00	-48.728	21.372	
205.00	-46.462	8.124	
206.00	-45.473	-4.036	
207.00	-45.958	-16.431	
208.00	-47.755	-32.846	
209.00	-51.805	-59.171	
210.00	-55.525	-118.764	
211.00	-51.798	-178.353	
212.00	-48.020	154.965	
213.00	-45.883	136.518	
214.00	-45.024	122.223	
215.00	-45.171	109.280	
216.00	-46.175	96.939	
217.00	-48.271	85.343	
218.00	-51.590	75.701	
219.00	-57.168	73.375	
220.00	-64.897	124.008	
221.00	-58.648	163.883	
222.00	-54.125	160.305	
223.00	-51.743	149.632	
224.00	-50.412	136.161	
225.00	-49.628	123.564	
226.00	-49.536	113.764	
227.00	-49.856	103.645	
228.00	-50.770	96.115	
229.00	-51.990	90.345	
230.00	-53.231	85.650	
231.00	-54.880	79.813	
232.00	-55.893	70.378	
233.00	-57.394	58.732	
234.00	-58.238	46.994	
235.00	-59.223	29.045	
236.00	-59.525	4.048	
237.00	-61.011	-17.038	
238.00	-60.805	-42.000	
239.00	-62.578	-60.215	
240.00	-64.740	-94.712	
241.00	-66.465	-121.877	
242.00	-67.457	-151.355	
243.00	-73.588	-178.098	
244.00	-79.470	94.636	
245.00	-72.115	-3.160	
246.00	-67.189	-26.651	
247.00	-63.146	-48.744	
248.00	-60.780	-76.942	
249.00	-58.336	-96.371	
250.00	-57.102	-117.667	
251.00	-56.136	-137.060	
252.00	-55.384	-154.995	
253.00	-54.738	-174.652	
254.00	-54.628	165.718	
255.00	-54.668	148.939	
256.00	-55.122	131.776	
257.00	-55.682	113.278	
258.00	-56.574	96.089	
259.00	-57.979	73.546	
260.00	-58.760	54.885	
261.00	-60.783	26.156	
262.00	-62.497	-3.239	
263.00	-62.961	-35.651	
264.00	-62.590	-68.012	
265.00	-62.198	-88.922	
266.00	-61.804	-113.394	
267.00	-61.317	-133.356	
268.00	-61.343	-151.008	
269.00	-61.436	-169.457	
270.00	-61.410	173.551	
271.00	-61.640	159.484	
272.00	-62.022	146.047	
273.00	-63.514	132.500	
274.00	-64.946	119.882	
275.00	-67.306	104.779	
276.00	-69.250	91.308	
277.00	-73.738	70.793	
278.00	-73.795	54.557	
279.00	-83.929	-16.760	
