Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	10:09						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
60.00	-59.440	-163.942	
61.00	-71.828	-91.853	
62.00	-60.260	-152.253	
63.00	-65.761	-73.361	
64.00	-66.724	-94.987	
65.00	-74.450	-127.199	
66.00	-67.831	-50.193	
67.00	-72.970	-149.693	
68.00	-79.404	115.317	
69.00	-59.918	37.530	
70.00	-66.472	26.625	
71.00	-65.707	84.193	
72.00	-67.353	138.840	
73.00	-61.242	164.415	
74.00	-61.480	143.024	
75.00	-59.710	-174.910	
76.00	-59.554	-127.322	
77.00	-66.787	167.135	
78.00	-60.752	-108.010	
79.00	-60.651	-157.216	
80.00	-64.298	-71.621	
81.00	-58.702	-39.365	
82.00	-58.774	-59.129	
83.00	-62.103	-45.532	
84.00	-67.667	45.593	
85.00	-62.443	31.986	
86.00	-62.388	66.410	
87.00	-59.828	74.538	
88.00	-59.817	66.300	
89.00	-58.603	140.314	
90.00	-60.351	137.322	
91.00	-62.597	170.269	
92.00	-77.319	-131.839	
93.00	-66.433	-93.207	
94.00	-69.005	-77.684	
95.00	-71.127	-33.634	
96.00	-67.520	58.264	
97.00	-58.288	8.735	
98.00	-64.848	23.599	
99.00	-64.291	26.362	
100.00	-61.045	81.880	
101.00	-62.485	83.251	
102.00	-59.496	146.463	
103.00	-58.540	141.439	
104.00	-59.208	136.746	
105.00	-58.071	-155.228	
106.00	-54.873	-154.330	
107.00	-59.657	-151.292	
108.00	-62.713	-97.616	
109.00	-60.024	-75.738	
110.00	-58.439	-80.758	
111.00	-62.163	-68.705	
112.00	-72.720	57.464	
113.00	-62.821	7.841	
114.00	-70.737	126.863	
115.00	-64.815	159.468	
116.00	-65.840	173.403	
117.00	-55.321	-153.590	
118.00	-56.620	-121.479	
119.00	-55.745	-112.086	
120.00	-53.998	-102.200	
121.00	-53.101	-77.284	
122.00	-52.638	-61.512	
123.00	-51.529	-35.995	
124.00	-51.499	-11.887	
125.00	-50.235	11.352	
126.00	-49.629	35.761	
127.00	-48.697	63.350	
128.00	-46.848	83.465	
129.00	-45.160	100.143	
130.00	-44.530	125.758	
131.00	-43.492	146.116	
132.00	-42.385	164.718	
133.00	-41.575	179.728	
134.00	-40.811	-159.908	
135.00	-40.031	-144.896	
136.00	-39.685	-124.453	
137.00	-39.033	-111.344	
138.00	-38.553	-91.568	
139.00	-38.018	-74.294	
140.00	-37.582	-56.926	
141.00	-37.120	-41.100	
142.00	-36.692	-25.244	
143.00	-36.281	-7.148	
144.00	-35.711	9.575	
145.00	-35.213	25.173	
146.00	-34.761	41.051	
147.00	-34.395	57.937	
148.00	-33.918	71.514	
149.00	-33.467	90.505	
150.00	-33.057	100.626	
151.00	-32.695	116.856	
152.00	-32.345	127.112	
153.00	-31.980	142.479	
154.00	-31.642	156.177	
155.00	-31.349	169.367	
156.00	-31.048	-179.470	
157.00	-30.778	-167.801	
158.00	-30.488	-154.035	
159.00	-30.245	-144.145	
160.00	-30.021	-131.844	
161.00	-29.809	-121.884	
162.00	-29.578	-113.201	
163.00	-29.410	-101.692	
164.00	-29.208	-92.534	
165.00	-29.015	-80.268	
166.00	-28.849	-72.039	
167.00	-28.691	-59.391	
168.00	-28.549	-51.124	
169.00	-28.408	-41.707	
170.00	-28.291	-34.771	
171.00	-28.178	-25.932	
172.00	-28.062	-16.144	
173.00	-27.961	-8.975	
174.00	-27.890	-3.357	
175.00	-27.806	4.364	
176.00	-27.737	10.212	
177.00	-27.704	13.980	
178.00	-27.646	22.916	
179.00	-27.632	22.517	
180.00	-27.597	28.074	
181.00	-27.587	31.113	
182.00	-27.591	35.749	
183.00	-27.621	41.168	
184.00	-27.671	44.215	
185.00	-27.725	47.189	
186.00	-27.775	51.222	
187.00	-27.839	53.241	
188.00	-27.930	55.728	
189.00	-28.016	56.945	
190.00	-28.121	56.222	
191.00	-28.233	59.520	
192.00	-28.364	57.236	
193.00	-28.500	58.250	
194.00	-28.652	59.510	
195.00	-28.806	59.011	
196.00	-28.985	56.642	
197.00	-29.158	56.753	
198.00	-29.349	51.192	
199.00	-29.547	51.240	
200.00	-29.759	47.085	
201.00	-30.002	44.017	
202.00	-30.239	40.144	
203.00	-30.493	36.925	
204.00	-30.777	32.578	
205.00	-31.052	27.900	
206.00	-31.348	20.451	
207.00	-31.655	16.388	
208.00	-32.011	10.208	
209.00	-32.392	3.671	
210.00	-32.780	0.490	
211.00	-33.166	-8.077	
212.00	-33.560	-14.445	
213.00	-34.037	-23.326	
214.00	-34.501	-31.400	
215.00	-35.004	-40.679	
216.00	-35.442	-49.933	
217.00	-35.975	-60.031	
218.00	-36.452	-67.975	
219.00	-36.930	-80.999	
220.00	-37.420	-87.949	
221.00	-37.942	-101.055	
222.00	-38.389	-111.451	
223.00	-38.889	-123.811	
224.00	-39.367	-134.977	
225.00	-39.963	-145.564	
226.00	-40.396	-160.275	
227.00	-41.037	-174.568	
228.00	-41.627	174.386	
229.00	-42.169	161.055	
230.00	-42.852	149.546	
231.00	-43.535	135.496	
232.00	-44.250	124.046	
233.00	-45.069	109.504	
234.00	-46.074	96.972	
235.00	-47.104	81.710	
236.00	-48.250	69.932	
237.00	-49.493	51.431	
238.00	-51.074	34.695	
239.00	-52.495	15.970	
240.00	-54.187	-6.833	
241.00	-55.578	-27.367	
242.00	-57.246	-61.287	
243.00	-57.683	-88.383	
244.00	-57.626	-113.746	
245.00	-57.337	-140.359	
246.00	-57.229	-159.653	
247.00	-58.180	176.675	
248.00	-58.479	154.684	
249.00	-59.848	128.684	
250.00	-60.905	95.817	
251.00	-60.754	63.495	
252.00	-60.345	32.428	
253.00	-59.090	-0.960	
254.00	-57.667	-26.361	
255.00	-55.995	-47.020	
256.00	-55.006	-68.216	
257.00	-54.402	-86.567	
258.00	-54.175	-104.059	
259.00	-53.961	-126.116	
260.00	-54.204	-145.106	
261.00	-54.444	-169.622	
262.00	-54.840	171.358	
263.00	-55.082	144.405	
264.00	-55.316	116.975	
265.00	-54.537	93.578	
266.00	-54.302	70.954	
267.00	-53.620	47.740	
268.00	-53.438	31.021	
269.00	-53.481	7.383	
270.00	-53.718	-10.449	
271.00	-53.814	-32.248	
272.00	-54.115	-55.279	
273.00	-54.276	-73.091	
274.00	-54.431	-93.333	
275.00	-54.758	-119.232	
276.00	-54.980	-146.845	
277.00	-55.287	-175.175	
278.00	-55.739	168.268	
279.00	-55.533	141.665	
280.00	-55.441	119.259	
281.00	-55.745	93.149	
282.00	-55.917	67.439	
283.00	-56.271	45.272	
284.00	-56.456	16.113	
285.00	-57.241	-15.784	
286.00	-57.042	-44.737	
287.00	-56.585	-79.172	
288.00	-55.982	-109.477	
289.00	-55.526	-123.787	
290.00	-54.090	-148.207	
291.00	-53.602	-162.636	
292.00	-53.757	177.989	
293.00	-53.600	163.018	
294.00	-54.607	145.877	
295.00	-55.335	126.641	
296.00	-56.964	107.026	
297.00	-57.104	76.154	
298.00	-58.024	54.854	
299.00	-57.718	25.053	
300.00	-56.680	9.363	
301.00	-56.034	-13.484	
302.00	-55.829	-28.629	
303.00	-56.979	-43.538	
304.00	-57.419	-61.805	
305.00	-59.412	-75.087	
306.00	-61.000	-95.195	
307.00	-62.464	-137.849	
308.00	-62.023	-171.895	
309.00	-61.907	165.468	
310.00	-61.657	148.859	
311.00	-61.349	130.460	
312.00	-62.096	121.437	
313.00	-63.747	103.655	
314.00	-67.576	95.962	
315.00	-70.314	73.488	
316.00	-73.674	20.999	
317.00	-71.075	-45.179	
318.00	-66.093	-67.898	
319.00	-65.982	-73.278	
320.00	-64.212	-107.286	
321.00	-65.304	-103.149	
322.00	-64.761	-124.701	
323.00	-65.886	-132.105	
324.00	-67.130	-142.490	
325.00	-67.206	-161.105	
326.00	-66.784	167.446	
327.00	-65.861	152.703	
328.00	-66.186	142.268	
329.00	-65.962	143.804	
330.00	-66.948	138.724	
331.00	-70.329	117.215	
332.00	-74.161	163.468	
333.00	-74.458	-166.176	
334.00	-77.460	-142.109	
335.00	-69.696	-120.747	
336.00	-66.388	-112.641	
337.00	-63.227	-116.577	
338.00	-61.809	-118.288	
339.00	-60.345	-124.568	
340.00	-59.785	-129.661	
341.00	-58.339	-136.965	
342.00	-58.534	-137.412	
343.00	-58.230	-142.224	
344.00	-58.458	-148.038	
345.00	-58.108	-159.455	
346.00	-58.523	-161.413	
347.00	-58.721	-165.049	
348.00	-60.193	-168.715	
349.00	-60.316	-177.853	
350.00	-62.150	174.489	
351.00	-62.625	165.725	
352.00	-63.747	155.263	
353.00	-65.756	143.705	
354.00	-65.723	137.455	
355.00	-65.265	123.844	
356.00	-66.560	111.328	
357.00	-65.813	100.513	
358.00	-66.876	93.096	
359.00	-65.828	87.574	
Frequency	2496.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-64.049	-170.129	
1.00	-63.939	-178.984	
2.00	-64.477	-172.877	
3.00	-63.608	-169.121	
4.00	-64.456	-166.433	
5.00	-64.360	-168.761	
6.00	-65.125	-170.921	
7.00	-65.593	-153.691	
8.00	-65.426	-160.395	
9.00	-66.001	-166.323	
10.00	-66.803	-152.507	
11.00	-66.764	-148.726	
12.00	-67.739	-163.321	
13.00	-67.728	-168.212	
14.00	-69.908	-172.202	
15.00	-72.146	-169.632	
16.00	-77.244	152.497	
17.00	-80.530	-175.135	
18.00	-74.573	130.881	
19.00	-72.804	96.768	
20.00	-78.209	106.040	
21.00	-69.114	99.503	
22.00	-69.112	74.119	
23.00	-68.049	84.631	
24.00	-65.987	95.773	
25.00	-65.546	97.475	
26.00	-64.661	99.425	
27.00	-66.240	99.759	
28.00	-63.145	107.185	
29.00	-65.414	103.078	
30.00	-65.220	115.654	
31.00	-66.356	138.423	
32.00	-66.442	155.274	
33.00	-69.616	159.733	
34.00	-68.623	170.874	
35.00	-69.881	-176.189	
36.00	-67.172	-161.625	
37.00	-66.972	-141.304	
38.00	-72.674	-116.172	
39.00	-70.626	-95.114	
40.00	-82.049	2.368	
41.00	-71.865	-55.914	
42.00	-82.054	39.001	
43.00	-65.401	-5.411	
44.00	-68.592	19.270	
45.00	-63.515	36.408	
46.00	-65.320	57.418	
47.00	-65.456	63.448	
48.00	-63.837	75.796	
49.00	-64.573	99.640	
50.00	-63.285	103.115	
51.00	-65.492	111.087	
52.00	-65.175	139.228	
53.00	-66.577	128.332	
54.00	-64.647	-177.985	
55.00	-63.022	-127.008	
56.00	-64.328	-158.629	
57.00	-63.592	-127.303	
58.00	-64.138	-107.684	
59.00	-64.857	-74.021	
60.00	-64.104	-85.240	
61.00	-65.693	-67.073	
62.00	-71.609	-32.605	
63.00	-73.743	-71.909	
64.00	-75.067	29.142	
65.00	-79.805	10.599	
66.00	-65.545	42.194	
67.00	-64.394	178.652	
68.00	-61.037	174.585	
69.00	-62.437	-160.589	
70.00	-64.221	-156.815	
71.00	-62.350	-141.539	
72.00	-61.919	-124.567	
73.00	-60.396	-112.264	
74.00	-59.945	-89.284	
75.00	-60.304	-74.966	
76.00	-59.762	-53.314	
77.00	-61.031	-26.531	
78.00	-58.204	-16.776	
79.00	-59.880	3.863	
80.00	-59.818	33.879	
81.00	-62.320	53.183	
82.00	-60.945	77.605	
83.00	-60.549	119.084	
84.00	-60.252	125.684	
85.00	-62.284	155.440	
86.00	-62.727	-173.140	
87.00	-61.284	-166.090	
88.00	-59.606	-116.657	
89.00	-58.514	-96.808	
90.00	-58.304	-79.547	
91.00	-56.782	-49.655	
92.00	-56.882	-31.273	
93.00	-56.830	-11.432	
94.00	-55.499	8.200	
95.00	-55.068	20.818	
96.00	-55.199	56.396	
97.00	-56.191	75.519	
98.00	-55.607	106.223	
99.00	-57.233	123.902	
100.00	-56.490	167.493	
101.00	-57.129	-168.187	
102.00	-56.950	-149.579	
103.00	-56.174	-125.284	
104.00	-56.345	-100.868	
105.00	-56.338	-80.053	
106.00	-56.059	-48.727	
107.00	-56.922	-31.431	
108.00	-56.295	-8.745	
109.00	-55.833	18.525	
110.00	-55.854	27.823	
111.00	-56.015	57.111	
112.00	-56.411	78.025	
113.00	-60.630	108.891	
114.00	-62.440	130.223	
115.00	-62.389	165.679	
116.00	-64.325	-154.327	
117.00	-65.048	-99.931	
118.00	-63.498	-59.404	
119.00	-60.700	-27.428	
120.00	-59.255	-4.905	
121.00	-57.144	25.788	
122.00	-56.315	48.744	
123.00	-54.962	67.655	
124.00	-53.733	102.443	
125.00	-52.794	120.083	
126.00	-51.980	142.679	
127.00	-50.702	167.235	
128.00	-49.319	-167.586	
129.00	-47.917	-148.620	
130.00	-47.398	-123.474	
131.00	-46.442	-101.989	
132.00	-45.207	-79.082	
133.00	-44.264	-61.798	
134.00	-43.387	-39.044	
135.00	-42.439	-22.098	
136.00	-41.738	-2.674	
137.00	-40.700	12.765	
138.00	-39.910	34.889	
139.00	-39.465	51.343	
140.00	-38.784	70.285	
141.00	-38.232	84.580	
142.00	-37.639	99.926	
143.00	-37.110	118.642	
144.00	-36.629	135.262	
145.00	-36.347	149.983	
146.00	-35.612	166.757	
147.00	-35.235	-175.908	
148.00	-34.824	-162.326	
149.00	-34.369	-143.114	
150.00	-33.985	-133.059	
151.00	-33.558	-116.492	
152.00	-33.269	-106.075	
153.00	-32.856	-90.879	
154.00	-32.549	-76.405	
155.00	-32.214	-63.856	
156.00	-31.946	-51.912	
157.00	-31.686	-39.930	
158.00	-31.411	-25.981	
159.00	-31.204	-15.878	
160.00	-30.953	-3.330	
161.00	-30.754	6.846	
162.00	-30.548	16.021	
163.00	-30.372	27.799	
164.00	-30.205	37.561	
165.00	-30.038	49.947	
166.00	-29.864	58.708	
167.00	-29.715	71.528	
168.00	-29.618	80.475	
169.00	-29.437	90.188	
170.00	-29.337	97.811	
171.00	-29.204	106.554	
172.00	-29.063	117.155	
173.00	-28.985	124.486	
174.00	-28.855	130.528	
175.00	-28.728	138.726	
176.00	-28.686	145.052	
177.00	-28.578	148.751	
178.00	-28.488	157.977	
179.00	-28.433	157.798	
180.00	-28.377	163.417	
181.00	-28.346	166.748	
182.00	-28.363	171.309	
183.00	-28.358	176.935	
184.00	-28.370	179.771	
185.00	-28.429	-176.762	
186.00	-28.461	-172.834	
187.00	-28.518	-170.989	
188.00	-28.634	-168.251	
189.00	-28.687	-167.059	
190.00	-28.837	-167.978	
191.00	-28.916	-164.499	
192.00	-29.064	-166.742	
193.00	-29.209	-165.848	
194.00	-29.384	-164.821	
195.00	-29.551	-164.795	
196.00	-29.754	-167.392	
197.00	-29.945	-167.294	
198.00	-30.181	-172.651	
199.00	-30.412	-172.474	
200.00	-30.654	-176.757	
201.00	-30.875	179.958	
202.00	-31.182	176.279	
203.00	-31.401	172.945	
204.00	-31.715	168.763	
205.00	-32.012	163.836	
206.00	-32.291	156.251	
207.00	-32.614	151.919	
208.00	-32.995	145.788	
209.00	-33.286	139.277	
210.00	-33.689	136.160	
211.00	-34.064	127.917	
212.00	-34.558	121.824	
213.00	-34.966	113.367	
214.00	-35.433	105.109	
215.00	-35.997	95.793	
216.00	-36.497	87.082	
217.00	-37.047	76.700	
218.00	-37.584	68.779	
219.00	-38.013	55.154	
220.00	-38.584	48.587	
221.00	-39.162	35.090	
222.00	-39.650	24.303	
223.00	-40.236	12.629	
224.00	-40.764	0.230	
225.00	-41.474	-9.979	
226.00	-41.999	-24.339	
227.00	-42.616	-40.051	
228.00	-43.390	-50.448	
229.00	-44.410	-66.366	
230.00	-45.113	-77.865	
231.00	-45.971	-95.400	
232.00	-46.688	-108.751	
233.00	-47.749	-124.915	
234.00	-48.647	-140.204	
235.00	-49.802	-160.089	
236.00	-50.225	-174.299	
237.00	-51.630	164.609	
238.00	-52.262	142.388	
239.00	-53.380	127.389	
240.00	-54.080	103.197	
241.00	-55.562	81.611	
242.00	-56.153	61.636	
243.00	-57.922	32.578	
244.00	-58.900	9.278	
245.00	-58.792	-28.490	
246.00	-59.522	-54.996	
247.00	-58.370	-84.980	
248.00	-57.558	-112.633	
249.00	-57.081	-133.481	
250.00	-56.161	-155.668	
251.00	-56.283	-178.023	
252.00	-56.656	158.657	
253.00	-55.748	133.684	
254.00	-55.920	109.754	
255.00	-55.598	90.831	
256.00	-55.459	64.420	
257.00	-55.280	41.756	
258.00	-54.627	19.677	
259.00	-54.585	-2.817	
260.00	-53.986	-23.983	
261.00	-54.040	-48.402	
262.00	-54.205	-68.176	
263.00	-54.601	-90.778	
264.00	-55.216	-112.986	
265.00	-55.540	-137.971	
266.00	-55.952	-165.147	
267.00	-55.662	167.970	
268.00	-55.263	144.639	
269.00	-55.399	116.198	
270.00	-54.801	95.101	
271.00	-55.087	74.620	
272.00	-55.126	47.354	
273.00	-55.018	20.056	
274.00	-54.615	-4.845	
275.00	-53.962	-27.792	
276.00	-53.563	-52.830	
277.00	-53.164	-79.302	
278.00	-52.455	-98.469	
279.00	-52.271	-118.433	
280.00	-52.487	-137.191	
281.00	-52.636	-157.197	
282.00	-52.922	179.090	
283.00	-53.277	152.500	
284.00	-53.175	132.734	
285.00	-53.912	102.509	
286.00	-54.256	78.454	
287.00	-54.836	55.979	
288.00	-55.085	25.413	
289.00	-55.421	4.496	
290.00	-55.094	-22.387	
291.00	-55.308	-48.545	
292.00	-54.981	-73.779	
293.00	-55.542	-91.537	
294.00	-55.522	-116.011	
295.00	-55.762	-139.501	
296.00	-56.146	-156.757	
297.00	-55.954	179.211	
298.00	-56.060	157.617	
299.00	-56.433	135.719	
300.00	-56.273	109.030	
301.00	-56.652	86.393	
302.00	-56.548	65.636	
303.00	-57.116	48.511	
304.00	-56.826	23.240	
305.00	-58.067	0.528	
306.00	-58.023	-21.974	
307.00	-58.265	-52.541	
308.00	-58.163	-82.585	
309.00	-57.293	-104.508	
310.00	-57.111	-127.206	
311.00	-56.665	-136.084	
312.00	-55.776	-156.284	
313.00	-55.935	-166.293	
314.00	-57.489	179.780	
315.00	-57.781	160.568	
316.00	-57.762	141.227	
317.00	-59.962	124.619	
318.00	-61.960	98.306	
319.00	-63.096	74.106	
320.00	-61.063	31.520	
321.00	-62.179	21.055	
322.00	-61.637	-1.155	
323.00	-61.096	-12.700	
324.00	-59.487	-36.248	
325.00	-61.481	-48.769	
326.00	-59.740	-66.165	
327.00	-60.539	-84.852	
328.00	-59.727	-93.378	
329.00	-59.775	-99.214	
330.00	-62.288	-115.514	
331.00	-61.969	-124.555	
332.00	-62.448	-132.124	
333.00	-64.396	-142.147	
334.00	-65.751	-147.404	
335.00	-67.535	-138.728	
336.00	-70.882	-133.675	
337.00	-71.736	-106.968	
338.00	-71.167	-86.815	
339.00	-73.668	-84.568	
340.00	-73.176	-87.723	
341.00	-72.268	-53.719	
342.00	-69.537	-85.778	
343.00	-72.252	-79.152	
344.00	-69.584	-88.718	
345.00	-68.953	-99.342	
346.00	-67.066	-103.832	
347.00	-67.685	-110.371	
348.00	-66.611	-114.868	
349.00	-65.941	-119.884	
350.00	-64.828	-133.080	
351.00	-65.047	-137.114	
352.00	-65.385	-136.275	
353.00	-65.688	-147.581	
354.00	-65.408	-146.925	
355.00	-66.294	-155.978	
356.00	-65.131	-163.139	
357.00	-65.189	-163.032	
358.00	-65.245	-173.112	
359.00	-65.648	-178.701	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-71.363	-57.510	
1.00	-72.875	-38.610	
2.00	-74.285	-27.637	
3.00	-74.397	-25.748	
4.00	-78.717	-4.080	
5.00	-76.416	1.659	
6.00	-79.217	14.647	
7.00	-78.519	53.692	
8.00	-74.964	61.421	
9.00	-75.416	84.734	
10.00	-72.835	74.227	
11.00	-72.783	80.524	
12.00	-73.329	82.445	
13.00	-72.061	90.240	
14.00	-72.263	103.566	
15.00	-70.752	113.840	
16.00	-71.059	126.752	
17.00	-70.304	127.675	
18.00	-71.913	137.128	
19.00	-68.120	133.701	
20.00	-66.408	135.583	
21.00	-66.302	138.409	
22.00	-66.039	135.341	
23.00	-66.700	146.995	
24.00	-65.073	147.107	
25.00	-65.069	145.785	
26.00	-64.989	148.971	
27.00	-65.609	166.009	
28.00	-64.854	149.938	
29.00	-66.689	152.683	
30.00	-66.904	136.556	
31.00	-67.235	140.340	
32.00	-64.140	132.543	
33.00	-65.707	106.424	
34.00	-65.821	119.374	
35.00	-66.138	103.721	
36.00	-66.767	108.461	
37.00	-63.634	106.462	
38.00	-62.745	124.813	
39.00	-64.589	106.573	
40.00	-64.877	110.466	
41.00	-64.343	114.666	
42.00	-65.151	119.397	
43.00	-66.000	132.785	
44.00	-68.073	137.913	
45.00	-68.776	170.801	
46.00	-69.401	162.265	
47.00	-69.262	170.593	
48.00	-68.085	-110.738	
49.00	-73.593	-101.456	
50.00	-71.883	-70.559	
51.00	-71.513	-43.877	
52.00	-68.985	-10.259	
53.00	-68.453	-9.557	
54.00	-67.217	11.775	
55.00	-63.413	16.275	
56.00	-64.045	26.958	
57.00	-62.689	41.681	
58.00	-62.235	63.763	
59.00	-61.888	67.670	
60.00	-63.993	122.576	
61.00	-60.574	94.712	
62.00	-63.591	122.586	
63.00	-64.706	131.856	
64.00	-65.626	168.944	
65.00	-64.471	170.094	
66.00	-60.448	-158.982	
67.00	-63.065	-90.219	
68.00	-61.253	-88.832	
69.00	-64.670	-58.752	
70.00	-61.616	-42.722	
71.00	-61.177	-34.077	
72.00	-61.273	-4.322	
73.00	-58.610	-2.964	
74.00	-58.141	31.825	
75.00	-60.760	53.350	
76.00	-59.272	76.520	
77.00	-57.875	123.802	
78.00	-58.843	126.799	
79.00	-58.122	140.471	
80.00	-57.704	155.878	
81.00	-57.693	-179.838	
82.00	-56.922	-155.890	
83.00	-56.337	-138.939	
84.00	-56.199	-114.463	
85.00	-55.045	-88.934	
86.00	-56.205	-74.720	
87.00	-56.045	-56.944	
88.00	-57.999	-31.917	
89.00	-57.521	-1.453	
90.00	-58.938	13.193	
91.00	-56.737	59.476	
92.00	-56.741	73.487	
93.00	-56.332	111.979	
94.00	-54.106	137.640	
95.00	-54.369	146.675	
96.00	-53.963	175.133	
97.00	-54.053	-161.625	
98.00	-54.041	-139.682	
99.00	-53.714	-119.474	
100.00	-54.248	-86.172	
101.00	-54.323	-66.481	
102.00	-54.973	-39.781	
103.00	-55.285	-14.207	
104.00	-55.236	12.260	
105.00	-54.763	41.891	
106.00	-54.399	64.892	
107.00	-54.814	87.887	
108.00	-53.982	115.179	
109.00	-54.124	134.158	
110.00	-54.383	153.664	
111.00	-53.973	176.753	
112.00	-54.783	-156.895	
113.00	-54.624	-135.203	
114.00	-55.667	-110.164	
115.00	-56.328	-83.339	
116.00	-57.063	-58.429	
117.00	-57.690	-34.743	
118.00	-58.515	0.029	
119.00	-59.614	30.132	
120.00	-58.667	66.783	
121.00	-57.679	86.652	
122.00	-57.719	122.969	
123.00	-56.623	152.824	
124.00	-57.634	-176.283	
125.00	-57.185	-152.239	
126.00	-56.102	-112.201	
127.00	-55.746	-89.092	
128.00	-53.892	-55.239	
129.00	-52.825	-35.027	
130.00	-51.082	-2.481	
131.00	-49.554	20.129	
132.00	-48.411	46.168	
133.00	-47.164	65.240	
134.00	-46.194	87.962	
135.00	-44.891	105.577	
136.00	-43.790	128.152	
137.00	-43.286	145.571	
138.00	-42.206	163.846	
139.00	-41.552	-179.820	
140.00	-40.715	-161.170	
141.00	-40.249	-145.459	
142.00	-39.581	-128.310	
143.00	-39.146	-109.245	
144.00	-38.549	-92.701	
145.00	-38.041	-77.110	
146.00	-37.573	-60.410	
147.00	-37.053	-42.500	
148.00	-36.582	-28.478	
149.00	-36.207	-8.373	
150.00	-35.838	1.547	
151.00	-35.402	19.330	
152.00	-35.055	30.465	
153.00	-34.680	46.510	
154.00	-34.296	61.794	
155.00	-33.948	75.587	
156.00	-33.570	87.935	
157.00	-33.215	100.202	
158.00	-32.888	114.369	
159.00	-32.589	125.014	
160.00	-32.275	137.756	
161.00	-32.039	148.105	
162.00	-31.765	156.925	
163.00	-31.535	169.080	
164.00	-31.349	178.397	
165.00	-31.153	-168.562	
166.00	-30.993	-160.136	
167.00	-30.821	-146.870	
168.00	-30.649	-138.024	
169.00	-30.496	-128.299	
170.00	-30.360	-120.639	
171.00	-30.220	-111.658	
172.00	-30.103	-101.256	
173.00	-29.978	-93.767	
174.00	-29.889	-87.754	
175.00	-29.793	-79.466	
176.00	-29.715	-73.074	
177.00	-29.637	-69.285	
178.00	-29.588	-60.000	
179.00	-29.555	-59.863	
180.00	-29.488	-54.419	
181.00	-29.462	-50.782	
182.00	-29.464	-46.250	
183.00	-29.469	-40.211	
184.00	-29.486	-37.058	
185.00	-29.526	-33.764	
186.00	-29.571	-29.728	
187.00	-29.639	-27.265	
188.00	-29.725	-24.871	
189.00	-29.817	-23.117	
190.00	-29.939	-24.110	
191.00	-30.067	-20.633	
192.00	-30.208	-22.570	
193.00	-30.365	-21.514	
194.00	-30.527	-20.517	
195.00	-30.687	-20.705	
196.00	-30.877	-23.080	
197.00	-31.093	-22.894	
198.00	-31.307	-28.579	
199.00	-31.525	-28.643	
200.00	-31.773	-32.509	
201.00	-32.025	-36.113	
202.00	-32.297	-40.074	
203.00	-32.574	-43.500	
204.00	-32.861	-48.163	
205.00	-33.177	-53.276	
206.00	-33.499	-61.072	
207.00	-33.799	-65.631	
208.00	-34.160	-72.069	
209.00	-34.543	-79.223	
210.00	-34.909	-82.842	
211.00	-35.287	-91.372	
212.00	-35.696	-98.073	
213.00	-36.096	-107.217	
214.00	-36.564	-115.448	
215.00	-37.021	-124.659	
216.00	-37.517	-133.341	
217.00	-38.011	-143.392	
218.00	-38.499	-151.578	
219.00	-39.112	-164.335	
220.00	-39.640	-170.951	
221.00	-40.275	175.871	
222.00	-40.889	165.563	
223.00	-41.619	153.709	
224.00	-42.356	141.319	
225.00	-43.025	130.359	
226.00	-43.798	115.577	
227.00	-44.564	98.599	
228.00	-45.294	86.505	
229.00	-46.153	71.308	
230.00	-47.001	58.025	
231.00	-47.747	42.968	
232.00	-48.735	29.211	
233.00	-49.617	10.870	
234.00	-50.481	-4.516	
235.00	-51.549	-23.715	
236.00	-52.794	-39.245	
237.00	-53.438	-60.603	
238.00	-54.829	-82.454	
239.00	-56.546	-102.654	
240.00	-55.858	-124.558	
241.00	-58.077	-148.187	
242.00	-59.320	-175.993	
243.00	-59.786	151.648	
244.00	-61.277	128.187	
245.00	-60.434	93.341	
246.00	-61.042	62.626	
247.00	-60.011	31.131	
248.00	-57.872	2.599	
249.00	-57.715	-20.959	
250.00	-56.525	-43.292	
251.00	-56.181	-67.762	
252.00	-55.586	-85.199	
253.00	-55.082	-102.717	
254.00	-55.257	-122.835	
255.00	-55.461	-143.474	
256.00	-56.419	-169.531	
257.00	-56.411	165.155	
258.00	-56.376	138.960	
259.00	-55.947	108.100	
260.00	-55.546	81.936	
261.00	-54.569	52.975	
262.00	-54.036	37.603	
263.00	-53.171	12.317	
264.00	-52.585	-8.005	
265.00	-52.457	-26.907	
266.00	-52.010	-47.661	
