Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:14						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
71.00	-56.723	137.440	
72.00	-55.603	171.442	
73.00	-53.868	-157.574	
74.00	-53.088	-129.513	
75.00	-52.994	-99.903	
76.00	-52.516	-68.261	
77.00	-52.214	-36.602	
78.00	-51.833	-7.022	
79.00	-50.972	22.398	
80.00	-50.475	48.730	
81.00	-50.158	77.089	
82.00	-49.855	101.709	
83.00	-49.634	130.755	
84.00	-49.631	160.612	
85.00	-49.111	-173.458	
86.00	-48.744	-148.195	
87.00	-48.578	-119.668	
88.00	-48.164	-98.992	
89.00	-48.774	-70.892	
90.00	-48.094	-43.077	
91.00	-49.362	-19.440	
92.00	-49.695	11.378	
93.00	-48.637	26.676	
94.00	-51.194	58.589	
95.00	-47.671	88.814	
96.00	-49.580	115.801	
97.00	-48.452	142.894	
98.00	-46.855	172.287	
99.00	-47.982	-176.944	
100.00	-47.965	-149.871	
101.00	-48.173	-124.708	
102.00	-48.973	-94.029	
103.00	-49.789	-70.805	
104.00	-50.287	-45.207	
105.00	-50.895	-18.573	
106.00	-51.408	7.720	
107.00	-51.881	38.454	
108.00	-52.724	59.530	
109.00	-53.225	88.923	
110.00	-53.963	111.670	
111.00	-55.619	141.917	
112.00	-56.185	166.429	
113.00	-57.982	-163.543	
114.00	-60.983	-131.585	
115.00	-63.574	-90.665	
116.00	-63.801	-26.849	
117.00	-60.361	15.394	
118.00	-57.909	40.740	
119.00	-56.583	58.180	
120.00	-55.978	72.370	
121.00	-56.978	79.323	
122.00	-59.895	79.049	
123.00	-62.917	59.892	
124.00	-61.692	25.062	
125.00	-59.419	12.437	
126.00	-57.365	13.079	
127.00	-56.731	21.308	
128.00	-58.427	32.255	
129.00	-60.361	60.166	
130.00	-63.522	103.869	
131.00	-60.689	162.563	
132.00	-59.550	-169.210	
133.00	-58.410	-137.585	
134.00	-57.459	-111.455	
135.00	-57.693	-81.231	
136.00	-56.397	-48.257	
137.00	-55.581	-18.982	
138.00	-54.132	0.820	
139.00	-54.365	13.656	
140.00	-55.753	26.100	
141.00	-57.282	25.067	
142.00	-61.194	13.377	
143.00	-60.445	-23.120	
144.00	-56.899	-42.244	
145.00	-53.992	-46.444	
146.00	-52.163	-42.138	
147.00	-51.760	-34.273	
148.00	-52.413	-27.442	
149.00	-53.923	-16.340	
150.00	-56.505	-2.193	
151.00	-59.144	15.594	
152.00	-60.814	35.679	
153.00	-61.632	43.858	
154.00	-61.374	42.216	
155.00	-59.919	31.569	
156.00	-58.173	31.797	
157.00	-56.364	38.160	
158.00	-54.943	50.179	
159.00	-53.861	65.240	
160.00	-53.561	79.861	
161.00	-53.874	94.821	
162.00	-55.085	116.999	
163.00	-57.023	149.653	
164.00	-55.934	-168.966	
165.00	-53.668	-143.521	
166.00	-51.609	-127.063	
167.00	-51.149	-120.417	
168.00	-52.036	-116.792	
169.00	-54.948	-119.982	
170.00	-61.272	-145.128	
171.00	-60.383	128.101	
172.00	-53.464	102.605	
173.00	-50.053	93.584	
174.00	-48.448	84.841	
175.00	-47.972	73.332	
176.00	-48.163	55.615	
177.00	-48.064	31.965	
178.00	-47.084	7.962	
179.00	-45.892	-10.156	
180.00	-45.665	-23.250	
181.00	-47.273	-32.809	
182.00	-54.811	-51.230	
183.00	-51.272	157.854	
184.00	-41.005	144.203	
185.00	-35.745	138.212	
186.00	-32.276	133.838	
187.00	-29.849	129.813	
188.00	-28.252	126.034	
189.00	-27.301	122.048	
190.00	-26.951	118.136	
191.00	-27.143	114.080	
192.00	-27.900	109.805	
193.00	-29.258	105.087	
194.00	-31.369	100.024	
195.00	-34.425	94.783	
196.00	-38.800	88.044	
197.00	-46.396	79.839	
198.00	-65.173	-18.281	
199.00	-49.778	-99.655	
200.00	-46.629	-107.485	
201.00	-47.179	-111.786	
202.00	-49.936	-113.248	
203.00	-55.780	-97.870	
204.00	-57.481	-22.829	
205.00	-51.993	-0.796	
206.00	-49.417	-2.465	
207.00	-48.944	-9.376	
208.00	-49.805	-17.979	
209.00	-52.184	-28.946	
210.00	-57.293	-44.880	
211.00	-71.493	-86.214	
212.00	-61.440	116.781	
213.00	-55.298	96.317	
214.00	-52.413	76.270	
215.00	-50.880	55.447	
216.00	-50.012	33.021	
217.00	-49.576	12.482	
218.00	-49.597	-8.635	
219.00	-50.205	-30.429	
220.00	-51.241	-51.844	
221.00	-52.548	-75.597	
222.00	-54.334	-100.974	
223.00	-56.062	-125.562	
224.00	-58.135	-152.017	
225.00	-61.726	-179.233	
226.00	-66.453	153.493	
227.00	-78.218	69.578	
228.00	-67.738	-22.836	
229.00	-63.414	-49.537	
230.00	-61.865	-66.613	
231.00	-60.717	-81.902	
232.00	-60.893	-98.471	
233.00	-61.002	-108.378	
234.00	-62.045	-110.878	
235.00	-63.134	-104.351	
236.00	-62.106	-94.278	
237.00	-60.112	-88.595	
238.00	-58.075	-89.713	
239.00	-56.625	-95.324	
240.00	-55.915	-104.775	
241.00	-55.716	-116.162	
242.00	-56.113	-128.448	
243.00	-57.374	-142.761	
244.00	-59.882	-159.046	
245.00	-62.621	-179.330	
246.00	-68.011	152.544	
247.00	-73.534	76.112	
248.00	-69.823	-2.376	
249.00	-64.613	-33.664	
250.00	-62.602	-54.110	
251.00	-61.147	-76.584	
252.00	-60.215	-98.665	
253.00	-59.925	-122.321	
254.00	-59.372	-142.135	
255.00	-59.350	-164.223	
256.00	-59.448	169.569	
257.00	-59.826	146.101	
258.00	-59.150	119.520	
259.00	-58.684	97.032	
260.00	-58.416	76.243	
261.00	-58.243	59.124	
262.00	-58.980	38.067	
263.00	-59.504	14.769	
264.00	-59.760	-0.844	
265.00	-59.940	-23.858	
266.00	-60.823	-47.698	
267.00	-61.274	-71.059	
268.00	-62.767	-93.656	
269.00	-63.245	-113.470	
270.00	-64.315	-137.302	
271.00	-65.058	-171.307	
272.00	-64.632	158.476	
273.00	-66.507	131.683	
274.00	-65.782	107.830	
275.00	-65.386	86.728	
276.00	-66.105	55.056	
277.00	-66.128	29.422	
278.00	-65.531	3.812	
279.00	-65.218	-18.126	
280.00	-64.642	-34.652	
281.00	-65.057	-54.197	
282.00	-65.052	-68.537	
283.00	-65.782	-85.700	
284.00	-68.546	-88.885	
285.00	-71.604	-91.276	
286.00	-75.178	-95.079	
287.00	-72.328	-75.701	
288.00	-72.489	-61.141	
289.00	-69.465	-61.323	
290.00	-69.926	-60.829	
291.00	-68.510	-79.984	
292.00	-67.702	-72.860	
293.00	-70.087	-91.315	
294.00	-69.331	-96.795	
295.00	-71.475	-111.589	
296.00	-72.914	-135.310	
297.00	-73.765	-135.529	
298.00	-77.643	-166.228	
299.00	-75.275	-135.625	
300.00	-77.143	-133.286	
301.00	-74.108	-145.802	
302.00	-76.191	-151.033	
303.00	-74.376	-178.995	
304.00	-80.383	153.692	
305.00	-75.437	135.437	
306.00	-72.959	110.770	
307.00	-73.469	89.658	
308.00	-69.069	74.412	
309.00	-68.058	69.376	
310.00	-67.158	59.885	
311.00	-68.569	41.607	
312.00	-69.259	13.874	
313.00	-68.798	-16.756	
314.00	-68.786	-54.824	
315.00	-65.818	-80.363	
316.00	-65.485	-98.862	
317.00	-65.007	-113.352	
318.00	-64.876	-131.459	
319.00	-64.992	-153.059	
320.00	-63.843	-173.019	
321.00	-63.487	-179.638	
322.00	-62.881	169.376	
323.00	-63.092	162.250	
324.00	-62.946	158.135	
325.00	-64.067	156.440	
326.00	-66.215	149.005	
327.00	-69.692	131.072	
328.00	-72.516	120.562	
329.00	-74.851	96.931	
330.00	-76.870	53.124	
331.00	-78.284	15.368	
332.00	-73.418	-17.876	
333.00	-71.582	-28.769	
334.00	-68.849	-37.708	
335.00	-67.852	-40.823	
336.00	-67.871	-46.756	
337.00	-68.813	-57.333	
338.00	-70.064	-92.160	
339.00	-68.282	-128.591	
340.00	-64.312	-154.730	
341.00	-61.531	-171.542	
342.00	-59.807	177.260	
343.00	-59.022	166.204	
344.00	-59.044	153.133	
345.00	-59.878	138.016	
346.00	-61.859	123.997	
347.00	-63.588	104.212	
348.00	-65.858	81.746	
349.00	-66.118	62.507	
350.00	-65.037	43.182	
351.00	-63.707	44.249	
352.00	-63.518	40.409	
353.00	-61.702	44.003	
354.00	-61.436	44.543	
355.00	-61.169	41.448	
356.00	-61.026	40.061	
357.00	-62.312	39.228	
358.00	-63.167	35.603	
359.00	-65.813	33.709	
Frequency	2496.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-64.042	-45.561	
1.00	-62.798	-43.724	
2.00	-60.852	-45.448	
3.00	-61.837	-43.127	
4.00	-66.796	-35.269	
5.00	-67.667	-13.508	
6.00	-70.658	20.404	
7.00	-68.370	30.006	
8.00	-68.052	41.017	
9.00	-67.494	63.064	
10.00	-67.846	82.393	
11.00	-68.574	113.449	
12.00	-69.177	127.648	
13.00	-70.193	145.388	
14.00	-72.826	-173.053	
15.00	-74.547	-145.215	
16.00	-67.663	-103.836	
17.00	-68.476	-89.008	
18.00	-65.633	-72.847	
19.00	-64.582	-60.716	
20.00	-64.984	-35.496	
21.00	-64.874	-21.944	
22.00	-67.162	9.211	
23.00	-69.400	59.789	
24.00	-66.779	123.911	
25.00	-65.149	150.917	
26.00	-63.551	172.002	
27.00	-63.597	-175.697	
28.00	-63.797	-160.223	
29.00	-64.621	-142.220	
30.00	-66.987	-132.127	
31.00	-68.482	-97.736	
32.00	-75.568	-46.127	
33.00	-74.852	43.116	
34.00	-67.984	94.741	
35.00	-63.592	126.694	
36.00	-61.531	151.480	
37.00	-60.064	-177.498	
38.00	-61.567	-147.411	
39.00	-62.075	-121.696	
40.00	-63.201	-93.122	
41.00	-67.646	-60.607	
42.00	-74.876	-0.483	
43.00	-74.484	78.531	
44.00	-73.358	153.296	
45.00	-70.687	-164.748	
46.00	-71.660	-129.010	
47.00	-67.958	-72.519	
48.00	-69.784	-41.014	
49.00	-71.388	-26.286	
50.00	-72.520	-19.707	
51.00	-72.947	-76.171	
52.00	-68.727	-84.816	
53.00	-67.064	-64.274	
54.00	-68.757	-49.821	
55.00	-68.657	8.699	
56.00	-65.966	84.630	
57.00	-61.211	119.240	
58.00	-58.230	144.055	
59.00	-58.166	168.565	
60.00	-59.037	-158.767	
61.00	-59.703	-116.209	
62.00	-59.234	-64.278	
63.00	-56.611	-21.656	
64.00	-54.579	11.038	
65.00	-53.650	39.369	
66.00	-53.721	68.080	
67.00	-54.278	103.191	
68.00	-54.099	143.280	
69.00	-52.828	-177.448	
70.00	-51.224	-144.280	
71.00	-50.049	-117.428	
72.00	-49.623	-91.746	
73.00	-49.925	-68.377	
74.00	-50.797	-41.068	
75.00	-52.170	-6.589	
76.00	-52.621	31.615	
77.00	-52.046	70.698	
78.00	-51.054	103.263	
79.00	-50.179	130.482	
80.00	-49.896	157.644	
81.00	-50.230	-174.442	
82.00	-50.517	-143.954	
83.00	-50.713	-110.396	
84.00	-49.878	-78.038	
85.00	-49.121	-52.052	
86.00	-48.413	-25.364	
87.00	-47.949	1.651	
88.00	-47.899	25.247	
89.00	-48.174	50.146	
90.00	-48.064	76.427	
91.00	-48.142	100.179	
92.00	-47.060	131.041	
93.00	-47.433	153.889	
94.00	-46.318	-178.077	
95.00	-47.061	-150.880	
96.00	-46.828	-129.136	
97.00	-46.359	-108.752	
98.00	-46.214	-84.575	
99.00	-46.022	-60.141	
100.00	-45.673	-38.505	
101.00	-45.743	-5.379	
102.00	-45.815	19.022	
103.00	-46.278	39.991	
104.00	-46.887	61.684	
105.00	-47.725	87.240	
106.00	-48.187	110.746	
107.00	-48.653	139.170	
108.00	-48.806	160.489	
109.00	-48.956	-174.695	
110.00	-49.260	-158.587	
111.00	-49.846	-140.257	
112.00	-51.033	-127.591	
113.00	-52.854	-116.126	
114.00	-54.861	-111.288	
115.00	-57.594	-116.965	
116.00	-59.094	-130.963	
117.00	-58.188	-145.361	
118.00	-56.960	-150.585	
119.00	-56.307	-145.020	
120.00	-57.042	-136.309	
121.00	-58.565	-123.765	
122.00	-62.370	-95.184	
123.00	-65.585	-39.475	
124.00	-62.028	20.204	
125.00	-58.190	40.745	
126.00	-57.420	53.698	
127.00	-57.503	65.482	
128.00	-59.843	76.404	
129.00	-64.835	79.259	
130.00	-85.120	-3.362	
131.00	-67.255	-80.445	
132.00	-62.953	-75.966	
133.00	-62.239	-67.585	
134.00	-65.653	-62.794	
135.00	-74.112	-119.792	
136.00	-66.119	175.207	
137.00	-59.577	168.900	
138.00	-56.112	171.474	
139.00	-54.881	-179.492	
140.00	-54.477	-174.923	
141.00	-55.595	-171.728	
142.00	-57.354	-179.627	
143.00	-58.482	156.922	
144.00	-57.149	126.285	
145.00	-54.097	114.688	
146.00	-52.501	108.838	
147.00	-52.072	111.174	
148.00	-52.297	118.569	
149.00	-54.153	128.490	
150.00	-57.375	141.740	
151.00	-61.587	175.259	
152.00	-62.796	-131.506	
153.00	-60.218	-97.378	
154.00	-58.386	-79.370	
155.00	-57.107	-75.841	
156.00	-55.857	-83.001	
157.00	-53.366	-92.407	
158.00	-51.161	-100.436	
159.00	-49.210	-102.981	
160.00	-47.633	-101.293	
161.00	-47.107	-97.355	
162.00	-47.538	-90.667	
163.00	-48.751	-81.522	
164.00	-50.466	-64.267	
165.00	-52.030	-40.571	
166.00	-52.902	-15.501	
167.00	-52.493	-0.501	
168.00	-53.278	3.799	
169.00	-54.415	-15.539	
170.00	-53.642	-49.518	
171.00	-49.731	-74.804	
172.00	-46.318	-85.183	
173.00	-44.509	-89.780	
174.00	-43.593	-93.692	
175.00	-43.979	-98.987	
176.00	-45.261	-107.314	
177.00	-47.776	-120.280	
178.00	-51.211	-147.405	
179.00	-53.530	172.137	
180.00	-56.355	123.048	
181.00	-59.196	36.480	
182.00	-47.555	-29.905	
183.00	-40.103	-47.039	
184.00	-34.985	-55.634	
185.00	-31.432	-61.175	
186.00	-28.862	-65.896	
187.00	-27.006	-70.193	
188.00	-25.807	-73.987	
189.00	-25.143	-78.148	
190.00	-25.032	-82.056	
191.00	-25.468	-85.981	
192.00	-26.471	-90.410	
193.00	-28.146	-94.869	
194.00	-30.603	-99.084	
195.00	-34.140	-103.197	
196.00	-39.409	-106.586	
197.00	-49.324	-103.973	
198.00	-53.497	42.015	
199.00	-45.580	48.616	
200.00	-44.165	45.568	
201.00	-44.894	44.615	
202.00	-47.919	45.053	
203.00	-52.926	61.730	
204.00	-55.693	117.257	
205.00	-51.828	145.337	
206.00	-49.933	146.662	
207.00	-50.224	138.119	
208.00	-52.443	118.758	
209.00	-56.394	79.245	
210.00	-56.010	17.236	
211.00	-52.507	-19.427	
212.00	-50.780	-39.062	
213.00	-50.739	-54.583	
214.00	-52.551	-69.523	
215.00	-57.370	-88.203	
216.00	-66.853	-157.321	
217.00	-58.810	106.080	
218.00	-53.571	81.597	
219.00	-50.846	63.105	
220.00	-49.434	47.938	
221.00	-48.867	32.619	
222.00	-49.150	19.469	
223.00	-50.244	7.396	
224.00	-52.031	-5.847	
225.00	-54.599	-17.179	
226.00	-59.797	-28.268	
227.00	-66.363	-21.373	
228.00	-76.234	76.952	
229.00	-66.524	88.712	
230.00	-63.312	78.328	
231.00	-62.115	62.020	
232.00	-62.337	40.067	
233.00	-63.030	31.669	
234.00	-65.033	16.311	
235.00	-67.729	8.517	
236.00	-76.854	25.644	
237.00	-76.431	106.228	
238.00	-71.663	117.580	
239.00	-68.450	102.610	
240.00	-66.517	94.387	
241.00	-65.510	86.197	
242.00	-63.691	74.816	
243.00	-63.294	67.607	
244.00	-62.055	65.171	
245.00	-60.507	63.097	
246.00	-58.469	55.901	
247.00	-57.416	50.709	
248.00	-56.376	41.748	
249.00	-55.939	32.212	
250.00	-55.463	19.101	
251.00	-55.707	5.011	
252.00	-56.135	-15.160	
253.00	-56.457	-34.612	
254.00	-56.712	-57.422	
255.00	-56.745	-78.494	
256.00	-57.087	-99.237	
257.00	-57.554	-116.630	
258.00	-57.630	-139.868	
259.00	-58.265	-162.151	
260.00	-58.645	178.399	
261.00	-58.951	156.879	
262.00	-59.236	137.491	
263.00	-59.597	120.521	
264.00	-60.583	102.528	
265.00	-61.953	87.553	
266.00	-63.518	66.415	
267.00	-64.508	49.381	
268.00	-65.820	23.678	
269.00	-67.596	3.482	
270.00	-69.444	-10.337	
271.00	-68.318	-27.707	
272.00	-70.828	-30.995	
273.00	-73.206	-44.979	
274.00	-74.712	-47.590	
275.00	-82.722	-30.254	
276.00	-87.680	51.733	
277.00	-89.618	122.569	
278.00	-84.645	89.781	
279.00	-84.770	53.679	
280.00	-81.029	47.458	
281.00	-74.146	34.407	
282.00	-75.588	9.095	
283.00	-74.108	31.193	
284.00	-72.529	13.297	
285.00	-70.260	34.264	
286.00	-70.369	36.290	
287.00	-75.712	54.226	
288.00	-74.557	46.886	
289.00	-78.567	18.719	
290.00	-78.983	66.005	
291.00	-79.971	36.734	
292.00	-81.356	34.570	
293.00	-83.855	45.268	
294.00	-82.403	115.248	
295.00	-79.213	92.523	
296.00	-79.644	80.873	
297.00	-79.607	83.561	
298.00	-71.210	66.581	
299.00	-73.747	29.296	
300.00	-74.007	21.829	
301.00	-70.704	8.232	
302.00	-73.567	-10.745	
303.00	-71.860	-20.004	
304.00	-69.241	-67.131	
305.00	-67.973	-78.297	
306.00	-67.392	-95.274	
307.00	-66.598	-102.838	
308.00	-67.674	-125.963	
309.00	-67.099	-140.199	
310.00	-66.373	-142.899	
311.00	-67.438	-132.775	
312.00	-67.329	-147.430	
313.00	-68.998	-133.903	
314.00	-68.716	-139.248	
315.00	-69.097	-131.858	
316.00	-68.923	-134.071	
317.00	-69.734	-125.152	
318.00	-68.164	-133.275	
319.00	-69.598	-131.987	
320.00	-71.772	-121.127	
321.00	-71.479	-96.238	
322.00	-69.398	-68.142	
323.00	-66.671	-59.467	
324.00	-64.487	-51.884	
325.00	-62.911	-42.660	
326.00	-61.939	-40.858	
327.00	-63.123	-40.137	
328.00	-62.841	-34.541	
329.00	-65.056	-34.450	
330.00	-70.135	-33.732	
331.00	-69.994	-24.003	
332.00	-72.094	-1.546	
333.00	-72.488	4.117	
334.00	-72.780	17.868	
335.00	-69.076	6.920	
336.00	-67.520	19.102	
337.00	-66.225	20.408	
338.00	-66.363	31.359	
339.00	-65.793	24.892	
340.00	-66.263	20.329	
341.00	-65.344	11.076	
342.00	-64.464	-0.305	
343.00	-63.813	-11.709	
344.00	-64.875	-21.933	
345.00	-65.605	-29.602	
346.00	-67.582	-37.801	
347.00	-70.070	-46.288	
348.00	-77.498	-90.102	
349.00	-72.794	-163.889	
350.00	-68.245	166.176	
351.00	-64.183	150.514	
352.00	-61.163	149.442	
353.00	-60.224	146.910	
354.00	-60.527	147.925	
355.00	-62.031	149.434	
356.00	-65.756	148.895	
357.00	-73.195	136.818	
358.00	-86.124	-84.401	
359.00	-71.009	-38.396	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-69.273	8.589	
1.00	-69.862	-7.258	
2.00	-69.434	8.680	
3.00	-66.899	-26.398	
4.00	-68.114	-37.737	
5.00	-68.038	-58.412	
6.00	-67.076	-88.307	
7.00	-66.928	-71.279	
8.00	-64.916	-88.944	
9.00	-67.089	-115.176	
10.00	-73.115	-93.132	
11.00	-71.090	-133.898	
12.00	-67.924	-136.582	
13.00	-71.311	-159.114	
14.00	-71.775	-173.261	
15.00	-71.854	-155.495	
16.00	-70.866	-179.242	
17.00	-74.677	-154.308	
18.00	-75.793	150.594	
19.00	-76.537	72.845	
20.00	-71.791	49.886	
21.00	-66.844	64.809	
22.00	-68.389	69.301	
23.00	-65.992	72.566	
24.00	-70.485	97.778	
25.00	-75.370	24.912	
26.00	-68.003	-37.838	
27.00	-67.178	-23.760	
28.00	-63.407	-39.680	
29.00	-63.725	-36.824	
30.00	-63.290	-39.805	
31.00	-64.978	-41.889	
32.00	-70.696	-53.127	
33.00	-72.801	-129.949	
34.00	-65.327	-140.871	
35.00	-62.205	-142.557	
36.00	-61.282	-125.692	
37.00	-61.165	-126.285	
38.00	-63.850	-99.033	
39.00	-68.632	-77.246	
40.00	-76.908	60.036	
41.00	-67.148	120.308	
42.00	-61.850	136.243	
43.00	-59.962	165.466	
44.00	-58.828	-176.504	
45.00	-59.948	-161.660	
46.00	-62.057	-145.245	
47.00	-65.104	-144.992	
48.00	-69.060	-126.493	
49.00	-69.615	-139.587	
50.00	-75.398	-112.743	
51.00	-73.484	-165.324	
52.00	-74.489	34.656	
53.00	-71.365	93.661	
54.00	-68.765	107.115	
55.00	-65.461	139.381	
56.00	-61.940	165.588	
57.00	-61.031	-166.113	
58.00	-60.917	-139.048	
59.00	-61.619	-116.580	
60.00	-64.892	-68.250	
61.00	-65.935	4.767	
62.00	-61.566	59.265	
63.00	-59.398	91.087	
64.00	-57.636	125.560	
65.00	-57.884	157.467	
66.00	-57.856	-162.373	
67.00	-56.634	-118.529	
68.00	-54.152	-79.855	
69.00	-52.281	-49.569	
70.00	-51.181	-24.719	
71.00	-50.693	1.071	
72.00	-50.232	28.141	
73.00	-50.574	57.849	
74.00	-51.005	87.341	
75.00	-50.628	116.690	
76.00	-50.954	146.959	
77.00	-51.054	175.601	
78.00	-51.526	-154.521	
79.00	-52.077	-121.706	
80.00	-52.055	-87.479	
81.00	-51.984	-53.352	
82.00	-51.454	-19.202	
83.00	-50.824	9.433	
84.00	-50.251	38.284	
85.00	-49.963	64.982	
86.00	-49.513	92.733	
87.00	-49.471	120.305	
88.00	-48.986	147.108	
89.00	-48.657	173.986	
90.00	-48.574	-160.012	
91.00	-48.791	-136.542	
92.00	-47.852	-103.004	
93.00	-48.137	-85.796	
94.00	-47.589	-55.277	
95.00	-47.066	-33.745	
96.00	-47.250	-6.219	
97.00	-46.969	17.801	
98.00	-46.294	41.459	
99.00	-46.160	66.341	
100.00	-45.992	88.913	
101.00	-45.889	122.522	
102.00	-45.819	148.992	
103.00	-45.886	171.473	
104.00	-46.164	-167.231	
105.00	-46.326	-140.666	
106.00	-46.395	-117.499	
107.00	-46.576	-91.107	
108.00	-46.457	-69.606	
109.00	-46.412	-43.870	
110.00	-46.569	-24.566	
111.00	-46.845	-3.087	
112.00	-47.422	14.778	
113.00	-48.218	33.073	
114.00	-49.753	50.505	
115.00	-52.444	64.724	
116.00	-57.230	79.504	
117.00	-67.731	97.796	
118.00	-68.267	-92.695	
119.00	-59.370	-76.787	
120.00	-57.270	-59.914	
121.00	-57.940	-49.128	
122.00	-61.771	-25.767	
123.00	-66.849	31.796	
124.00	-60.676	100.277	
125.00	-57.802	121.600	
126.00	-55.678	137.099	
127.00	-55.608	148.309	
128.00	-57.639	154.932	
129.00	-64.110	163.333	
130.00	-78.876	37.713	
131.00	-63.032	5.378	
132.00	-60.092	10.949	
133.00	-59.485	22.312	
134.00	-61.368	37.408	
135.00	-67.656	51.638	
136.00	-71.361	-178.061	
137.00	-62.847	-134.087	
138.00	-59.270	-111.317	
139.00	-56.890	-93.038	
140.00	-55.347	-77.472	
141.00	-54.989	-62.035	
142.00	-55.272	-54.905	
143.00	-57.035	-48.406	
144.00	-59.498	-60.960	
145.00	-60.545	-84.625	
146.00	-59.581	-114.128	
147.00	-57.572	-121.204	
148.00	-56.869	-121.232	
149.00	-56.239	-114.534	
150.00	-57.742	-105.897	
151.00	-61.710	-92.900	
152.00	-70.767	-85.563	
153.00	-70.488	118.691	
154.00	-58.614	114.253	
155.00	-55.442	118.689	
156.00	-53.579	120.757	
157.00	-53.194	117.464	
158.00	-53.228	111.942	
159.00	-53.360	102.100	
160.00	-52.987	89.951	
161.00	-52.036	86.984	
162.00	-51.828	87.088	
163.00	-52.365	94.514	
164.00	-53.245	111.751	
165.00	-53.448	140.382	
166.00	-52.340	166.663	
167.00	-51.238	-173.079	
168.00	-50.786	-161.736	
169.00	-52.111	-149.456	
170.00	-55.744	-139.756	
171.00	-63.734	-91.391	
172.00	-58.225	5.381	
173.00	-52.371	25.697	
174.00	-49.707	27.370	
175.00	-48.356	25.607	
176.00	-49.057	15.219	
177.00	-50.335	-8.218	
178.00	-50.258	-43.872	
179.00	-48.907	-73.190	
180.00	-48.168	-92.442	
181.00	-50.215	-115.444	
182.00	-52.860	177.231	
183.00	-44.989	119.070	
184.00	-38.660	101.259	
185.00	-34.427	93.535	
186.00	-31.497	89.228	
187.00	-29.489	85.394	
188.00	-28.226	81.554	
189.00	-27.579	78.505	
190.00	-27.560	75.789	
191.00	-28.109	73.234	
192.00	-29.272	70.841	
193.00	-31.046	69.552	
194.00	-33.644	69.650	
195.00	-37.104	72.835	
196.00	-41.509	83.220	
197.00	-45.873	109.844	
198.00	-47.198	144.091	
199.00	-46.978	164.127	
200.00	-47.844	169.459	
201.00	-50.656	174.728	
202.00	-56.566	-168.188	
203.00	-62.142	-91.648	
204.00	-54.640	-58.508	
205.00	-53.285	-57.565	
206.00	-53.539	-57.508	
207.00	-55.790	-69.387	
208.00	-66.553	-64.658	
209.00	-61.091	81.532	
210.00	-53.490	78.766	
211.00	-50.146	73.706	
212.00	-49.217	64.568	
213.00	-49.222	56.250	
214.00	-51.249	49.509	
215.00	-54.342	44.345	
216.00	-62.443	56.570	
217.00	-63.985	167.105	
218.00	-56.205	172.597	
219.00	-53.187	168.828	
220.00	-51.756	161.980	
221.00	-51.545	150.478	
222.00	-52.598	151.234	
223.00	-54.641	146.630	
224.00	-56.814	153.687	
225.00	-59.030	176.195	
226.00	-58.919	-161.468	
227.00	-56.196	-152.002	
228.00	-54.611	-156.562	
229.00	-54.547	-158.594	
230.00	-54.819	-166.924	
231.00	-56.305	-178.420	
232.00	-58.358	170.790	
233.00	-62.208	159.823	
234.00	-67.190	151.481	
235.00	-74.153	166.340	
236.00	-75.006	-144.680	
237.00	-71.375	-132.857	
238.00	-68.317	-145.166	
239.00	-66.861	-157.220	
240.00	-64.701	-167.788	
241.00	-63.591	-179.473	
242.00	-62.809	-167.929	
243.00	-62.972	-159.136	
244.00	-62.409	-158.140	
245.00	-60.525	-161.180	
246.00	-60.471	-169.137	
247.00	-60.073	-174.173	
248.00	-59.897	171.287	
249.00	-61.242	150.249	
250.00	-60.406	128.452	
251.00	-61.184	103.189	
252.00	-61.142	83.819	
253.00	-61.346	60.414	
254.00	-61.767	41.283	
255.00	-61.741	19.124	
256.00	-62.981	-6.212	
257.00	-62.170	-24.535	
258.00	-61.464	-38.573	
259.00	-62.150	-52.631	
260.00	-64.322	-63.196	
261.00	-64.663	-72.982	
262.00	-66.667	-65.077	
263.00	-68.473	-60.308	
264.00	-70.198	-56.340	
265.00	-69.605	-56.475	
266.00	-70.040	-68.525	
267.00	-69.905	-86.762	
268.00	-68.429	-91.203	
269.00	-67.892	-105.323	
270.00	-67.878	-113.363	
271.00	-67.824	-115.693	
272.00	-69.369	-113.873	
273.00	-70.819	-107.577	
274.00	-71.437	-90.462	
275.00	-71.251	-66.002	
276.00	-70.553	-77.205	
