Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:42						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
65.00	-57.282	86.446	
66.00	-56.001	107.300	
67.00	-55.174	104.743	
68.00	-54.345	142.888	
69.00	-54.500	-174.265	
70.00	-57.909	163.866	
71.00	-55.988	-177.925	
72.00	-56.796	-152.056	
73.00	-58.117	-113.737	
74.00	-59.789	-84.733	
75.00	-60.790	17.248	
76.00	-58.239	-35.139	
77.00	-55.492	-5.182	
78.00	-56.707	-18.896	
79.00	-56.292	27.338	
80.00	-57.485	35.775	
81.00	-56.797	56.432	
82.00	-58.687	92.752	
83.00	-59.113	99.339	
84.00	-56.746	150.575	
85.00	-61.856	160.773	
86.00	-55.364	-167.853	
87.00	-56.181	-149.559	
88.00	-54.345	-107.284	
89.00	-52.576	-95.243	
90.00	-58.612	-60.863	
91.00	-54.718	-49.630	
92.00	-53.373	-24.890	
93.00	-53.734	-20.232	
94.00	-50.747	9.864	
95.00	-54.352	31.134	
96.00	-52.949	53.515	
97.00	-53.732	54.148	
98.00	-53.139	89.405	
99.00	-54.899	118.938	
100.00	-55.970	141.319	
101.00	-55.473	144.784	
102.00	-58.475	172.367	
103.00	-60.225	-137.476	
104.00	-58.778	-132.593	
105.00	-56.989	-85.732	
106.00	-56.555	-86.433	
107.00	-58.263	-80.228	
108.00	-55.957	-86.443	
109.00	-61.909	-71.975	
110.00	-58.501	-47.047	
111.00	-61.643	-24.934	
112.00	-61.179	-63.143	
113.00	-58.248	-37.650	
114.00	-65.125	-41.360	
115.00	-62.914	-37.177	
116.00	-63.013	-55.761	
117.00	-57.248	-13.043	
118.00	-57.099	-9.666	
119.00	-55.543	8.995	
120.00	-54.970	28.592	
121.00	-52.389	8.356	
122.00	-53.730	53.625	
123.00	-51.292	55.417	
124.00	-50.756	67.085	
125.00	-50.669	85.479	
126.00	-48.477	105.376	
127.00	-47.281	112.769	
128.00	-47.497	128.450	
129.00	-46.047	150.893	
130.00	-44.883	160.819	
131.00	-44.085	168.466	
132.00	-43.217	-173.955	
133.00	-42.323	-165.200	
134.00	-41.685	-154.760	
135.00	-40.745	-146.262	
136.00	-40.415	-131.584	
137.00	-39.711	-122.700	
138.00	-38.767	-110.216	
139.00	-38.294	-95.170	
140.00	-37.852	-86.627	
141.00	-37.186	-67.441	
142.00	-36.570	-62.656	
143.00	-36.215	-46.712	
144.00	-35.661	-40.110	
145.00	-35.247	-29.050	
146.00	-34.876	-21.481	
147.00	-34.494	-17.279	
148.00	-34.070	-9.711	
149.00	-33.689	3.098	
150.00	-33.272	8.030	
151.00	-32.940	16.891	
152.00	-32.530	22.457	
153.00	-32.229	38.754	
154.00	-31.897	37.254	
155.00	-31.573	49.220	
156.00	-31.274	46.712	
157.00	-31.007	57.850	
158.00	-30.739	58.672	
159.00	-30.473	67.010	
160.00	-30.222	65.865	
161.00	-30.010	76.283	
162.00	-29.807	78.854	
163.00	-29.643	81.723	
164.00	-29.452	81.599	
165.00	-29.288	80.949	
166.00	-29.148	93.112	
167.00	-29.026	91.081	
168.00	-28.917	93.804	
169.00	-28.797	89.356	
170.00	-28.703	91.217	
171.00	-28.601	94.131	
172.00	-28.512	94.626	
173.00	-28.478	95.898	
174.00	-28.401	96.007	
175.00	-28.351	100.662	
176.00	-28.310	96.721	
177.00	-28.279	92.637	
178.00	-28.261	84.916	
179.00	-28.271	88.340	
180.00	-28.275	82.010	
181.00	-28.307	82.617	
182.00	-28.345	75.731	
183.00	-28.407	73.760	
184.00	-28.481	73.837	
185.00	-28.544	68.023	
186.00	-28.648	59.383	
187.00	-28.773	59.103	
188.00	-28.903	48.263	
189.00	-29.038	39.420	
190.00	-29.168	31.424	
191.00	-29.347	22.437	
192.00	-29.510	16.523	
193.00	-29.671	6.569	
194.00	-29.850	-1.627	
195.00	-30.063	-8.824	
196.00	-30.229	-18.408	
197.00	-30.428	-30.268	
198.00	-30.629	-38.174	
199.00	-30.832	-46.213	
200.00	-31.040	-57.979	
201.00	-31.277	-66.740	
202.00	-31.481	-78.803	
203.00	-31.748	-87.155	
204.00	-31.948	-100.085	
205.00	-32.179	-110.378	
206.00	-32.478	-123.763	
207.00	-32.741	-134.928	
208.00	-32.974	-141.162	
209.00	-33.277	-165.961	
210.00	-33.631	-171.013	
211.00	-33.960	173.789	
212.00	-34.294	163.413	
213.00	-34.692	151.526	
214.00	-35.081	131.715	
215.00	-35.580	119.219	
216.00	-35.971	107.605	
217.00	-36.482	91.947	
218.00	-37.071	77.950	
219.00	-37.593	57.741	
220.00	-38.238	43.235	
221.00	-38.788	30.390	
222.00	-39.407	11.686	
223.00	-39.976	-6.216	
224.00	-40.497	-23.395	
225.00	-41.124	-40.300	
226.00	-41.735	-55.423	
227.00	-42.349	-76.708	
228.00	-43.089	-95.381	
229.00	-43.725	-111.850	
230.00	-44.585	-134.728	
231.00	-45.408	-151.665	
232.00	-46.226	-171.597	
233.00	-47.357	167.885	
234.00	-48.670	142.290	
235.00	-49.571	121.768	
236.00	-50.628	94.043	
237.00	-51.400	70.498	
238.00	-52.250	45.475	
239.00	-52.720	7.308	
240.00	-53.286	-14.533	
241.00	-53.639	-42.575	
242.00	-54.236	-71.576	
243.00	-54.422	-93.466	
244.00	-54.578	-118.368	
245.00	-54.567	-153.494	
246.00	-54.323	-177.039	
247.00	-54.315	152.317	
248.00	-53.960	132.139	
249.00	-53.610	104.282	
250.00	-53.585	82.857	
251.00	-53.651	60.033	
252.00	-53.886	37.798	
253.00	-54.086	12.068	
254.00	-53.865	-9.463	
255.00	-53.639	-40.125	
256.00	-53.862	-59.126	
257.00	-53.654	-84.389	
258.00	-53.861	-107.436	
259.00	-53.829	-129.018	
260.00	-53.767	-157.093	
261.00	-53.631	-174.991	
262.00	-53.358	161.309	
263.00	-53.299	142.400	
264.00	-53.653	122.479	
265.00	-54.078	103.587	
266.00	-55.156	81.317	
267.00	-55.895	66.220	
268.00	-57.530	42.722	
269.00	-58.893	18.022	
270.00	-61.218	-18.895	
271.00	-61.822	-50.860	
272.00	-61.553	-87.668	
273.00	-60.828	-121.814	
274.00	-59.408	-149.203	
275.00	-59.542	-170.073	
276.00	-58.937	169.102	
277.00	-58.602	141.982	
278.00	-58.551	129.130	
279.00	-58.316	98.652	
280.00	-58.287	83.201	
281.00	-58.227	60.214	
282.00	-58.778	44.570	
283.00	-58.941	14.917	
284.00	-59.861	-12.267	
285.00	-60.939	-38.266	
286.00	-62.321	-60.936	
287.00	-63.866	-96.425	
288.00	-63.333	-131.157	
289.00	-62.993	-159.547	
290.00	-61.012	175.375	
291.00	-60.913	149.795	
292.00	-59.847	131.802	
293.00	-58.770	120.948	
294.00	-59.516	100.972	
295.00	-59.830	87.373	
296.00	-60.005	70.778	
297.00	-61.226	51.821	
298.00	-61.001	30.058	
299.00	-60.838	0.575	
300.00	-60.759	-21.207	
301.00	-60.723	-38.104	
302.00	-60.096	-52.301	
303.00	-59.580	-74.310	
304.00	-60.106	-87.690	
305.00	-60.398	-100.866	
306.00	-61.016	-114.169	
307.00	-62.428	-128.590	
308.00	-62.600	-137.912	
309.00	-63.599	-146.040	
310.00	-64.705	-156.774	
311.00	-63.947	-166.455	
312.00	-66.559	-163.810	
313.00	-68.448	-163.365	
314.00	-69.789	-148.212	
315.00	-71.634	-122.277	
316.00	-69.238	-129.281	
317.00	-68.281	-126.562	
318.00	-66.838	-139.808	
319.00	-66.632	-118.024	
320.00	-67.284	-112.230	
321.00	-66.356	-102.344	
322.00	-68.742	-105.707	
323.00	-69.309	-84.947	
324.00	-72.302	-81.452	
325.00	-70.206	-57.335	
326.00	-67.903	-58.868	
327.00	-67.393	-53.553	
328.00	-68.380	-62.565	
329.00	-68.047	-53.086	
330.00	-68.004	-60.469	
331.00	-68.379	-63.766	
332.00	-69.203	-65.136	
333.00	-69.640	-74.615	
334.00	-71.696	-91.589	
335.00	-72.340	-77.965	
336.00	-72.283	-124.447	
337.00	-76.752	-133.274	
338.00	-74.339	-150.311	
339.00	-77.320	170.999	
340.00	-71.430	159.452	
341.00	-73.448	121.207	
342.00	-69.443	125.176	
343.00	-69.569	93.172	
344.00	-68.266	97.415	
345.00	-67.218	83.857	
346.00	-67.804	72.542	
347.00	-66.742	63.813	
348.00	-65.519	55.528	
349.00	-65.343	50.389	
350.00	-64.736	47.459	
351.00	-64.331	38.684	
352.00	-63.245	38.564	
353.00	-63.501	31.222	
354.00	-62.851	35.047	
355.00	-64.523	28.690	
356.00	-65.071	32.510	
357.00	-66.627	38.098	
358.00	-68.168	38.002	
359.00	-68.591	54.573	
Frequency	2496.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-67.427	-153.907	
1.00	-68.734	-151.151	
2.00	-68.804	-161.564	
3.00	-69.188	-153.103	
4.00	-69.411	-140.428	
5.00	-70.004	-122.070	
6.00	-70.299	-108.309	
7.00	-69.339	-93.239	
8.00	-70.340	-79.853	
9.00	-70.867	-60.787	
10.00	-68.685	-54.590	
11.00	-69.298	-34.607	
12.00	-66.566	-28.309	
13.00	-68.842	-22.692	
14.00	-70.906	-8.573	
15.00	-69.624	15.082	
16.00	-66.298	26.176	
17.00	-65.631	22.477	
18.00	-64.427	40.392	
19.00	-65.607	47.640	
20.00	-64.562	48.095	
21.00	-66.086	47.176	
22.00	-65.841	54.539	
23.00	-66.171	63.359	
24.00	-68.434	62.203	
25.00	-66.561	60.169	
26.00	-71.039	63.763	
27.00	-71.150	91.705	
28.00	-72.353	69.168	
29.00	-78.785	65.656	
30.00	-73.516	39.440	
31.00	-68.349	8.763	
32.00	-67.970	-10.814	
33.00	-65.353	0.999	
34.00	-62.631	3.331	
35.00	-60.660	10.490	
36.00	-59.120	20.502	
37.00	-57.912	28.378	
38.00	-57.633	33.309	
39.00	-57.708	39.470	
40.00	-58.148	49.651	
41.00	-59.223	56.167	
42.00	-60.694	77.619	
43.00	-61.420	85.620	
44.00	-62.909	108.673	
45.00	-63.468	130.806	
46.00	-63.142	159.023	
47.00	-62.250	-172.519	
48.00	-59.980	-144.825	
49.00	-59.891	-122.726	
50.00	-58.715	-102.224	
51.00	-55.720	-89.069	
52.00	-57.815	-73.487	
53.00	-56.290	-55.372	
54.00	-56.390	-33.198	
55.00	-56.426	-24.081	
56.00	-56.324	7.465	
57.00	-56.113	20.497	
58.00	-55.397	47.262	
59.00	-56.959	66.060	
60.00	-55.624	74.184	
61.00	-56.026	99.813	
62.00	-55.355	127.264	
63.00	-57.367	154.937	
64.00	-57.698	166.729	
65.00	-56.982	-168.098	
66.00	-57.440	-146.068	
67.00	-55.497	-109.524	
68.00	-56.845	-91.834	
69.00	-55.143	-71.664	
70.00	-55.331	-46.593	
71.00	-55.039	-26.755	
72.00	-54.921	-6.078	
73.00	-54.330	12.490	
74.00	-55.123	29.408	
75.00	-54.207	56.373	
76.00	-55.419	75.505	
77.00	-54.211	96.951	
78.00	-54.774	112.525	
79.00	-54.207	130.424	
80.00	-54.610	160.412	
81.00	-53.936	-177.845	
82.00	-54.345	-159.086	
83.00	-56.127	-138.913	
84.00	-54.231	-108.379	
85.00	-55.394	-97.055	
86.00	-56.145	-57.271	
87.00	-55.226	-33.107	
88.00	-55.298	-8.096	
89.00	-54.520	12.890	
90.00	-54.204	37.293	
91.00	-54.088	63.415	
92.00	-54.304	82.802	
93.00	-54.233	108.307	
94.00	-54.150	119.258	
95.00	-53.993	150.247	
96.00	-53.678	-174.112	
97.00	-54.732	-155.209	
98.00	-53.524	-128.859	
99.00	-53.685	-106.386	
100.00	-53.261	-87.069	
101.00	-54.089	-74.041	
102.00	-54.523	-54.963	
103.00	-55.804	-36.550	
104.00	-54.298	-13.913	
105.00	-56.538	-1.013	
106.00	-58.811	17.934	
107.00	-60.006	25.255	
108.00	-64.978	59.452	
109.00	-67.414	86.333	
110.00	-64.734	143.896	
111.00	-66.013	145.437	
112.00	-71.638	172.066	
113.00	-71.472	-179.421	
114.00	-76.033	-125.140	
115.00	-69.560	-87.279	
116.00	-77.045	26.695	
117.00	-71.671	76.893	
118.00	-63.885	108.350	
119.00	-63.849	101.357	
120.00	-60.331	132.345	
121.00	-57.934	142.887	
122.00	-56.120	159.117	
123.00	-56.540	175.625	
124.00	-54.747	-173.660	
125.00	-52.150	-156.428	
126.00	-51.240	-142.240	
127.00	-50.193	-123.754	
128.00	-49.011	-107.550	
129.00	-48.562	-92.387	
130.00	-47.452	-73.920	
131.00	-46.487	-65.211	
132.00	-45.538	-50.814	
133.00	-44.608	-40.081	
134.00	-43.931	-27.681	
135.00	-43.027	-18.646	
136.00	-42.317	-5.452	
137.00	-41.718	4.085	
138.00	-40.885	17.210	
139.00	-40.236	32.565	
140.00	-39.582	41.173	
141.00	-39.024	61.187	
142.00	-38.449	66.253	
143.00	-37.854	82.932	
144.00	-37.370	90.880	
145.00	-36.865	102.730	
146.00	-36.363	110.690	
147.00	-35.854	115.411	
148.00	-35.428	122.503	
149.00	-34.967	136.225	
150.00	-34.524	141.358	
151.00	-34.090	150.448	
152.00	-33.695	156.506	
153.00	-33.273	172.914	
154.00	-32.873	172.285	
155.00	-32.517	-175.568	
156.00	-32.127	-177.845	
157.00	-31.784	-166.578	
158.00	-31.458	-165.491	
159.00	-31.112	-157.015	
160.00	-30.853	-157.712	
161.00	-30.559	-147.461	
162.00	-30.305	-144.181	
163.00	-30.083	-141.520	
164.00	-29.868	-141.333	
165.00	-29.678	-141.928	
166.00	-29.497	-129.327	
167.00	-29.354	-131.391	
168.00	-29.206	-128.543	
169.00	-29.058	-133.075	
170.00	-28.955	-131.264	
171.00	-28.866	-127.860	
172.00	-28.772	-127.462	
173.00	-28.698	-125.936	
174.00	-28.617	-125.947	
175.00	-28.566	-121.227	
176.00	-28.512	-125.164	
177.00	-28.469	-129.186	
178.00	-28.448	-137.466	
179.00	-28.420	-134.224	
180.00	-28.424	-140.454	
181.00	-28.432	-140.213	
182.00	-28.473	-146.890	
183.00	-28.490	-149.560	
184.00	-28.536	-149.666	
185.00	-28.589	-155.602	
186.00	-28.663	-164.598	
187.00	-28.737	-164.987	
188.00	-28.840	-176.272	
189.00	-28.932	174.623	
190.00	-29.048	166.601	
191.00	-29.165	157.490	
192.00	-29.328	151.048	
193.00	-29.462	141.311	
194.00	-29.610	132.976	
195.00	-29.804	125.660	
196.00	-29.955	116.279	
197.00	-30.151	103.563	
198.00	-30.331	96.425	
199.00	-30.556	87.781	
200.00	-30.728	76.234	
201.00	-30.947	67.167	
202.00	-31.181	55.208	
203.00	-31.409	46.746	
204.00	-31.633	33.712	
205.00	-31.909	23.141	
206.00	-32.164	9.905	
207.00	-32.457	-1.536	
208.00	-32.738	-7.983	
209.00	-33.053	-33.296	
210.00	-33.411	-38.514	
211.00	-33.731	-54.325	
212.00	-34.085	-64.689	
213.00	-34.460	-76.972	
214.00	-34.849	-97.471	
215.00	-35.275	-110.338	
216.00	-35.666	-121.764	
217.00	-36.123	-138.028	
218.00	-36.629	-152.142	
219.00	-37.148	-172.593	
220.00	-37.714	172.749	
221.00	-38.263	160.590	
222.00	-38.844	141.973	
223.00	-39.486	124.596	
224.00	-40.113	107.034	
225.00	-40.813	89.898	
226.00	-41.542	74.773	
227.00	-42.236	53.009	
228.00	-43.010	33.314	
229.00	-43.753	15.849	
230.00	-44.493	-8.121	
231.00	-45.299	-25.488	
232.00	-46.244	-47.004	
233.00	-47.108	-66.007	
234.00	-48.143	-90.544	
235.00	-49.438	-110.940	
236.00	-50.611	-138.739	
237.00	-51.830	-161.610	
238.00	-53.037	170.535	
239.00	-53.847	129.615	
240.00	-54.328	100.496	
241.00	-54.210	69.247	
242.00	-53.951	41.385	
243.00	-53.677	15.612	
244.00	-53.474	-8.475	
245.00	-53.165	-41.872	
246.00	-52.823	-61.477	
247.00	-52.690	-91.858	
248.00	-52.274	-111.290	
249.00	-52.354	-135.336	
250.00	-52.320	-160.195	
251.00	-52.160	179.247	
252.00	-52.555	154.905	
253.00	-52.622	130.542	
254.00	-52.740	110.429	
255.00	-52.696	79.111	
256.00	-52.796	55.059	
257.00	-52.608	29.950	
258.00	-52.706	5.986	
259.00	-52.420	-14.515	
260.00	-52.583	-43.071	
261.00	-52.430	-63.280	
262.00	-52.516	-85.639	
263.00	-52.441	-108.166	
264.00	-52.841	-129.457	
265.00	-53.085	-151.455	
266.00	-53.431	-172.143	
267.00	-54.196	169.383	
268.00	-55.500	141.195	
269.00	-56.483	119.198	
270.00	-57.363	85.184	
271.00	-57.240	54.153	
272.00	-56.520	19.261	
273.00	-55.402	-11.091	
274.00	-55.081	-31.117	
275.00	-54.682	-50.668	
276.00	-54.339	-66.440	
277.00	-54.320	-91.076	
278.00	-54.729	-107.029	
279.00	-54.913	-133.120	
280.00	-54.730	-147.440	
281.00	-55.472	-168.615	
282.00	-56.130	173.635	
283.00	-56.764	145.249	
284.00	-58.298	112.524	
285.00	-59.515	84.861	
286.00	-60.362	56.211	
287.00	-61.653	26.526	
288.00	-60.838	-8.870	
289.00	-60.711	-31.030	
290.00	-60.189	-56.068	
291.00	-59.233	-76.879	
292.00	-58.293	-96.046	
293.00	-59.031	-106.725	
294.00	-58.481	-119.874	
295.00	-58.863	-144.062	
296.00	-59.742	-156.400	
297.00	-60.870	-173.952	
298.00	-61.464	165.087	
299.00	-62.410	136.689	
300.00	-63.238	116.137	
301.00	-63.353	88.151	
302.00	-64.059	57.577	
303.00	-64.605	30.784	
304.00	-63.848	10.282	
305.00	-63.047	-14.296	
306.00	-62.749	-29.616	
307.00	-64.105	-41.498	
308.00	-65.237	-59.738	
309.00	-67.655	-74.916	
310.00	-66.964	-96.160	
311.00	-70.555	-114.346	
312.00	-71.841	-124.151	
313.00	-75.247	-150.525	
314.00	-79.531	136.575	
315.00	-74.414	83.031	
316.00	-71.939	74.012	
317.00	-72.725	55.034	
318.00	-71.804	32.172	
319.00	-70.214	15.178	
320.00	-71.303	16.593	
321.00	-72.508	-0.220	
322.00	-71.859	-19.509	
323.00	-71.475	-37.816	
324.00	-70.331	-49.881	
325.00	-74.490	-57.704	
326.00	-74.118	-84.461	
327.00	-76.103	-92.031	
328.00	-85.817	-86.190	
329.00	-94.315	-120.230	
330.00	-80.483	34.431	
331.00	-95.087	141.844	
332.00	-80.580	35.473	
333.00	-84.107	19.575	
334.00	-74.310	30.354	
335.00	-76.036	19.266	
336.00	-73.989	32.260	
337.00	-78.526	-7.329	
338.00	-74.542	-8.061	
339.00	-74.029	-41.747	
340.00	-71.504	-35.748	
341.00	-74.870	-68.860	
342.00	-72.282	-78.705	
343.00	-73.469	-78.685	
344.00	-72.280	-77.510	
345.00	-70.804	-84.619	
346.00	-71.919	-96.784	
347.00	-71.291	-80.112	
348.00	-72.520	-106.325	
349.00	-76.407	-105.704	
350.00	-73.990	-99.701	
351.00	-72.127	-141.599	
352.00	-71.355	-128.717	
353.00	-71.124	-147.236	
354.00	-69.272	-156.668	
355.00	-71.270	-174.818	
356.00	-67.743	-158.449	
357.00	-66.929	-155.097	
358.00	-68.559	-175.967	
359.00	-67.306	-159.435	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-69.825	-59.053	
1.00	-69.611	-58.762	
2.00	-69.972	-39.855	
3.00	-68.679	-24.353	
4.00	-67.753	-3.780	
5.00	-66.239	3.417	
6.00	-65.314	15.982	
7.00	-63.738	15.230	
8.00	-62.570	29.245	
9.00	-61.897	31.464	
10.00	-59.879	45.350	
11.00	-59.998	47.313	
12.00	-58.773	52.877	
13.00	-59.596	57.968	
14.00	-59.342	64.826	
15.00	-59.027	71.956	
16.00	-59.452	77.329	
17.00	-59.647	79.711	
18.00	-60.469	84.006	
19.00	-60.472	92.565	
20.00	-61.274	100.298	
21.00	-62.590	113.961	
22.00	-61.895	131.446	
23.00	-63.223	135.770	
24.00	-64.036	150.775	
25.00	-64.857	169.022	
26.00	-64.249	-169.427	
27.00	-66.143	-166.688	
28.00	-65.662	-151.386	
29.00	-69.387	-119.681	
30.00	-68.621	-96.825	
31.00	-68.061	-93.453	
32.00	-71.840	-50.030	
33.00	-71.057	-15.390	
34.00	-71.407	19.795	
35.00	-69.015	48.423	
36.00	-66.798	72.423	
37.00	-66.252	83.173	
38.00	-65.111	101.861	
39.00	-64.578	117.697	
40.00	-61.889	125.776	
41.00	-60.259	134.413	
42.00	-60.510	151.783	
43.00	-60.972	166.275	
44.00	-61.200	174.163	
45.00	-59.350	-173.190	
46.00	-60.711	-162.105	
47.00	-63.187	-141.449	
48.00	-63.735	-122.909	
49.00	-68.396	-70.259	
50.00	-70.606	-34.026	
51.00	-66.201	4.467	
52.00	-64.883	27.015	
53.00	-62.354	53.076	
54.00	-61.661	77.183	
55.00	-60.360	94.297	
56.00	-58.881	105.653	
57.00	-59.758	133.769	
58.00	-59.551	149.061	
59.00	-60.285	170.072	
60.00	-59.804	-172.257	
61.00	-59.013	-138.259	
62.00	-58.716	-113.576	
63.00	-57.748	-99.381	
64.00	-57.962	-71.827	
65.00	-57.053	-55.629	
66.00	-57.382	-36.470	
67.00	-57.070	-14.249	
68.00	-56.088	6.465	
69.00	-59.178	27.852	
70.00	-56.602	45.361	
71.00	-56.348	78.520	
72.00	-58.150	102.906	
73.00	-58.930	137.003	
74.00	-58.469	155.124	
75.00	-56.645	175.670	
76.00	-57.000	-169.123	
77.00	-56.004	-133.988	
78.00	-56.107	-119.591	
79.00	-56.267	-105.522	
80.00	-55.339	-85.554	
81.00	-55.555	-62.351	
82.00	-55.388	-31.026	
83.00	-57.193	-15.926	
84.00	-55.911	15.692	
85.00	-57.942	28.707	
86.00	-57.407	63.214	
87.00	-56.392	86.716	
88.00	-56.683	122.539	
89.00	-57.195	137.576	
90.00	-56.577	162.891	
91.00	-56.370	-160.352	
92.00	-55.447	-140.054	
93.00	-54.586	-118.139	
94.00	-54.197	-99.409	
95.00	-55.435	-73.293	
96.00	-55.513	-49.031	
97.00	-55.733	-16.204	
98.00	-54.751	4.042	
99.00	-55.402	48.826	
100.00	-55.874	60.468	
101.00	-54.537	84.939	
102.00	-55.158	92.770	
103.00	-54.879	124.798	
104.00	-54.595	134.689	
105.00	-54.820	147.599	
106.00	-54.627	178.465	
107.00	-55.464	-169.435	
108.00	-55.427	-152.399	
109.00	-57.187	-141.556	
110.00	-58.729	-138.992	
111.00	-56.725	-85.404	
112.00	-58.612	-97.473	
113.00	-60.578	-73.994	
114.00	-61.602	-69.380	
115.00	-62.280	-81.878	
116.00	-64.804	-50.258	
117.00	-69.310	-62.199	
118.00	-68.275	-49.968	
119.00	-69.288	-62.834	
120.00	-64.142	-68.688	
121.00	-62.111	-62.695	
122.00	-61.487	-55.945	
123.00	-59.575	-36.260	
124.00	-58.370	-28.306	
125.00	-56.086	0.701	
126.00	-54.492	0.562	
127.00	-53.010	15.481	
128.00	-51.942	34.771	
129.00	-50.398	49.260	
130.00	-49.251	63.602	
131.00	-48.234	72.532	
132.00	-47.479	86.233	
133.00	-46.686	94.589	
134.00	-45.915	108.376	
135.00	-45.183	118.194	
136.00	-44.537	132.242	
137.00	-43.756	142.446	
138.00	-42.877	156.830	
139.00	-42.171	173.574	
140.00	-41.273	-177.782	
141.00	-40.551	-155.547	
142.00	-39.851	-151.227	
143.00	-39.048	-134.640	
144.00	-38.440	-126.849	
145.00	-37.848	-116.023	
146.00	-37.360	-107.482	
147.00	-36.835	-103.590	
148.00	-36.323	-96.422	
149.00	-35.836	-82.246	
150.00	-35.380	-77.244	
151.00	-34.956	-67.325	
152.00	-34.518	-61.008	
153.00	-34.074	-44.801	
154.00	-33.644	-45.072	
155.00	-33.245	-32.811	
156.00	-32.923	-34.938	
157.00	-32.558	-23.638	
158.00	-32.239	-22.197	
159.00	-31.908	-13.527	
160.00	-31.677	-13.599	
161.00	-31.377	-3.477	
162.00	-31.145	0.028	
163.00	-30.900	2.469	
164.00	-30.691	3.107	
165.00	-30.488	2.615	
166.00	-30.314	15.145	
167.00	-30.161	13.098	
168.00	-30.032	15.992	
169.00	-29.898	10.896	
170.00	-29.780	12.716	
171.00	-29.667	16.189	
172.00	-29.557	16.523	
173.00	-29.462	17.963	
174.00	-29.395	17.487	
175.00	-29.354	22.303	
176.00	-29.286	18.122	
177.00	-29.239	14.032	
178.00	-29.243	5.459	
179.00	-29.232	8.518	
180.00	-29.222	2.481	
181.00	-29.197	2.506	
182.00	-29.213	-3.946	
183.00	-29.245	-6.981	
184.00	-29.271	-6.993	
185.00	-29.309	-12.747	
186.00	-29.366	-21.795	
187.00	-29.422	-21.929	
188.00	-29.508	-33.611	
189.00	-29.601	-42.483	
190.00	-29.713	-50.242	
191.00	-29.823	-59.397	
192.00	-29.966	-65.950	
193.00	-30.117	-75.389	
194.00	-30.281	-84.082	
195.00	-30.481	-91.140	
196.00	-30.672	-100.465	
197.00	-30.903	-113.446	
198.00	-31.129	-120.327	
199.00	-31.339	-129.119	
200.00	-31.614	-140.721	
201.00	-31.889	-150.090	
202.00	-32.138	-162.165	
203.00	-32.432	-171.038	
204.00	-32.736	175.844	
205.00	-33.045	164.441	
206.00	-33.342	150.788	
207.00	-33.643	139.282	
208.00	-33.949	132.398	
209.00	-34.277	106.507	
210.00	-34.678	100.933	
211.00	-34.960	85.285	
212.00	-35.387	74.641	
213.00	-35.781	62.074	
214.00	-36.209	41.469	
215.00	-36.692	27.727	
216.00	-37.176	16.552	
217.00	-37.669	0.150	
218.00	-38.237	-14.369	
219.00	-38.818	-35.185	
220.00	-39.445	-50.921	
221.00	-40.058	-63.512	
222.00	-40.753	-82.503	
223.00	-41.498	-100.080	
224.00	-42.197	-119.005	
225.00	-42.895	-136.356	
226.00	-43.768	-151.579	
227.00	-44.581	-173.970	
228.00	-45.512	165.355	
229.00	-46.611	147.660	
230.00	-47.656	121.964	
231.00	-48.878	103.102	
232.00	-50.298	79.229	
233.00	-51.636	54.614	
234.00	-52.994	22.468	
235.00	-53.454	-5.428	
236.00	-54.402	-41.425	
237.00	-54.223	-70.580	
238.00	-54.250	-99.488	
239.00	-53.668	-138.537	
240.00	-53.118	-164.923	
241.00	-52.526	168.716	
242.00	-52.383	146.131	
243.00	-51.787	124.273	
244.00	-51.549	103.237	
245.00	-51.620	73.816	
246.00	-51.271	56.039	
247.00	-51.415	25.320	
248.00	-51.568	6.081	
249.00	-51.569	-17.593	
250.00	-51.893	-43.674	
251.00	-51.968	-65.496	
252.00	-51.927	-91.138	
253.00	-52.109	-114.093	
254.00	-52.235	-137.630	
255.00	-51.991	-165.991	
256.00	-52.083	168.467	
257.00	-51.821	142.510	
258.00	-51.946	120.219	
259.00	-51.773	99.726	
260.00	-51.996	72.591	
261.00	-52.145	50.683	
262.00	-52.568	26.816	
263.00	-52.793	3.183	
264.00	-53.181	-22.691	
265.00	-52.844	-46.878	
266.00	-53.389	-73.910	
267.00	-53.034	-94.129	
268.00	-53.056	-122.148	
269.00	-53.163	-142.575	
270.00	-53.153	-168.752	
271.00	-53.113	173.252	
