Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	10:03						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
66.00	-60.569	119.252	
67.00	-64.003	131.230	
68.00	-65.218	154.492	
69.00	-66.352	-167.087	
70.00	-63.592	-147.934	
71.00	-59.720	-125.894	
72.00	-61.433	-76.835	
73.00	-68.988	-111.850	
74.00	-62.730	-63.259	
75.00	-64.994	-33.380	
76.00	-61.271	-69.244	
77.00	-61.166	-12.044	
78.00	-58.844	4.156	
79.00	-61.210	25.738	
80.00	-60.374	40.606	
81.00	-64.923	24.425	
82.00	-65.464	75.210	
83.00	-60.227	159.167	
84.00	-62.689	95.024	
85.00	-76.138	88.147	
86.00	-68.189	139.829	
87.00	-68.971	156.276	
88.00	-61.760	176.543	
89.00	-64.749	-161.104	
90.00	-64.033	-167.728	
91.00	-72.743	-112.966	
92.00	-64.975	-86.674	
93.00	-70.447	-129.826	
94.00	-67.262	176.562	
95.00	-64.581	-63.658	
96.00	-72.203	101.937	
97.00	-69.924	39.093	
98.00	-67.503	62.391	
99.00	-76.400	-81.912	
100.00	-69.891	-69.948	
101.00	-72.876	167.383	
102.00	-74.817	-86.519	
103.00	-66.342	-63.045	
104.00	-68.542	8.947	
105.00	-69.651	-58.658	
106.00	-63.732	-3.403	
107.00	-69.284	29.808	
108.00	-61.594	16.869	
109.00	-60.204	42.438	
110.00	-54.577	67.487	
111.00	-55.824	79.360	
112.00	-55.677	95.518	
113.00	-57.076	120.870	
114.00	-55.026	131.538	
115.00	-53.215	145.780	
116.00	-53.852	174.412	
117.00	-52.359	-172.911	
118.00	-52.742	-158.546	
119.00	-53.664	-136.796	
120.00	-54.112	-113.206	
121.00	-51.609	-90.021	
122.00	-53.298	-71.802	
123.00	-52.404	-47.420	
124.00	-52.173	-29.776	
125.00	-51.422	-7.685	
126.00	-50.972	11.897	
127.00	-50.477	28.715	
128.00	-50.836	59.803	
129.00	-49.860	73.354	
130.00	-49.587	95.264	
131.00	-49.361	109.446	
132.00	-49.307	130.964	
133.00	-49.156	146.559	
134.00	-49.332	171.181	
135.00	-49.146	-171.927	
136.00	-49.247	-153.098	
137.00	-49.123	-131.278	
138.00	-49.194	-113.486	
139.00	-48.815	-88.752	
140.00	-48.769	-76.492	
141.00	-48.610	-54.178	
142.00	-48.084	-37.828	
143.00	-48.115	-17.063	
144.00	-48.327	-1.739	
145.00	-47.937	18.964	
146.00	-47.268	38.898	
147.00	-46.434	54.791	
148.00	-46.774	72.201	
149.00	-45.909	85.653	
150.00	-45.471	108.433	
151.00	-44.878	115.978	
152.00	-44.867	132.883	
153.00	-44.691	143.541	
154.00	-44.190	158.892	
155.00	-43.964	171.181	
156.00	-44.017	-171.320	
157.00	-43.665	-159.127	
158.00	-43.348	-146.791	
159.00	-43.296	-135.095	
160.00	-43.242	-123.254	
161.00	-43.326	-111.538	
162.00	-43.362	-99.646	
163.00	-43.145	-95.254	
164.00	-43.420	-84.161	
165.00	-43.284	-71.076	
166.00	-43.507	-64.346	
167.00	-43.651	-51.629	
168.00	-43.650	-46.481	
169.00	-43.862	-35.940	
170.00	-43.866	-26.666	
171.00	-43.928	-17.153	
172.00	-44.137	-10.743	
173.00	-44.116	-0.338	
174.00	-44.205	4.456	
175.00	-44.252	14.927	
176.00	-44.091	18.636	
177.00	-44.018	20.414	
178.00	-44.086	30.905	
179.00	-43.990	37.640	
180.00	-44.116	43.673	
181.00	-44.257	48.400	
182.00	-43.954	52.484	
183.00	-43.905	55.464	
184.00	-43.817	64.228	
185.00	-43.831	63.477	
186.00	-43.890	65.219	
187.00	-44.098	64.765	
188.00	-44.016	68.986	
189.00	-44.190	68.775	
190.00	-44.210	68.489	
191.00	-44.593	65.861	
192.00	-44.787	64.966	
193.00	-44.878	66.322	
194.00	-45.202	63.943	
195.00	-45.675	58.099	
196.00	-45.989	55.722	
197.00	-46.409	54.072	
198.00	-46.627	49.082	
199.00	-47.073	51.071	
200.00	-47.366	45.379	
201.00	-48.170	42.208	
202.00	-48.322	45.582	
203.00	-48.834	36.618	
204.00	-49.008	38.529	
205.00	-49.709	27.890	
206.00	-49.919	27.830	
207.00	-50.100	23.757	
208.00	-50.854	24.450	
209.00	-50.692	21.567	
210.00	-50.811	26.597	
211.00	-51.372	14.325	
212.00	-52.083	21.040	
213.00	-53.048	14.167	
214.00	-52.979	6.258	
215.00	-53.063	2.905	
216.00	-53.744	-5.987	
217.00	-55.025	-18.225	
218.00	-54.893	-21.337	
219.00	-54.875	-19.413	
220.00	-54.942	-25.418	
221.00	-55.727	-36.311	
222.00	-57.236	-50.329	
223.00	-57.652	-61.356	
224.00	-57.129	-69.188	
225.00	-58.956	-88.564	
226.00	-59.601	-95.105	
227.00	-58.694	-118.044	
228.00	-61.890	-140.935	
229.00	-67.616	-147.731	
230.00	-66.285	-160.898	
231.00	-68.007	-164.891	
232.00	-66.946	152.594	
233.00	-66.696	148.105	
234.00	-68.599	95.828	
235.00	-71.592	120.549	
236.00	-68.776	70.341	
237.00	-75.262	14.862	
238.00	-74.314	-62.871	
239.00	-73.766	-88.371	
240.00	-66.823	-106.224	
241.00	-63.022	-109.302	
242.00	-63.420	-127.068	
243.00	-61.524	-130.205	
244.00	-61.450	-152.939	
245.00	-62.608	-173.127	
246.00	-62.176	171.496	
247.00	-61.200	160.826	
248.00	-62.746	125.078	
249.00	-62.096	104.244	
250.00	-63.614	58.594	
251.00	-60.297	34.588	
252.00	-60.717	19.604	
253.00	-59.648	-4.366	
254.00	-59.221	-34.255	
255.00	-57.817	-38.412	
256.00	-56.924	-66.822	
257.00	-59.552	-71.982	
258.00	-58.434	-79.463	
259.00	-58.718	-114.198	
260.00	-60.940	-119.117	
261.00	-59.273	-144.433	
262.00	-62.037	-161.998	
263.00	-61.398	-174.004	
264.00	-61.816	152.441	
265.00	-61.331	120.121	
266.00	-63.126	108.389	
267.00	-66.859	72.567	
268.00	-66.004	38.092	
269.00	-68.574	-25.176	
270.00	-67.582	-55.710	
271.00	-64.937	-77.685	
272.00	-60.949	-103.381	
273.00	-60.703	-119.451	
274.00	-60.083	-138.764	
275.00	-60.463	-151.208	
276.00	-60.609	-166.053	
277.00	-62.519	163.330	
278.00	-62.172	139.470	
279.00	-64.258	117.735	
280.00	-63.465	63.495	
281.00	-60.226	39.537	
282.00	-60.445	10.919	
283.00	-59.484	-10.370	
284.00	-58.662	-29.267	
285.00	-58.419	-60.191	
286.00	-58.522	-82.864	
287.00	-58.108	-102.111	
288.00	-58.294	-120.349	
289.00	-58.794	-130.953	
290.00	-60.759	-151.766	
291.00	-62.221	179.929	
292.00	-62.869	151.439	
293.00	-63.261	113.791	
294.00	-64.960	82.559	
295.00	-63.379	56.686	
296.00	-61.020	32.479	
297.00	-61.175	22.878	
298.00	-61.984	4.274	
299.00	-60.641	-11.639	
300.00	-63.393	-39.610	
301.00	-64.648	-48.280	
302.00	-67.682	-76.941	
303.00	-77.307	-107.442	
304.00	-69.388	-178.284	
305.00	-68.776	154.641	
306.00	-66.080	150.242	
307.00	-66.183	108.614	
308.00	-67.104	93.127	
309.00	-67.869	53.507	
310.00	-68.974	-14.803	
311.00	-66.640	-51.753	
312.00	-61.867	-70.167	
313.00	-61.938	-80.938	
314.00	-58.910	-93.316	
315.00	-56.187	-108.608	
316.00	-56.470	-115.590	
317.00	-56.828	-130.103	
318.00	-56.173	-143.949	
319.00	-56.579	-167.367	
320.00	-56.548	-179.330	
321.00	-56.686	157.033	
322.00	-56.977	146.165	
323.00	-56.549	130.100	
324.00	-55.719	107.237	
325.00	-54.692	82.577	
326.00	-55.727	72.974	
327.00	-54.004	60.384	
328.00	-55.305	47.010	
329.00	-55.027	34.028	
330.00	-56.187	19.219	
331.00	-57.724	1.919	
332.00	-58.566	-20.123	
333.00	-60.228	-30.479	
334.00	-61.635	-59.836	
335.00	-61.698	-85.998	
336.00	-61.494	-103.188	
337.00	-62.118	-120.943	
338.00	-64.270	-141.181	
339.00	-62.221	-162.513	
340.00	-61.832	162.556	
341.00	-59.882	156.492	
342.00	-59.624	145.503	
343.00	-58.198	138.711	
344.00	-58.703	125.996	
345.00	-57.761	115.786	
346.00	-57.821	113.493	
347.00	-57.630	104.150	
348.00	-59.147	102.598	
349.00	-58.481	93.098	
350.00	-58.716	84.740	
351.00	-59.974	74.955	
352.00	-60.305	80.061	
353.00	-60.125	67.254	
354.00	-61.000	63.063	
355.00	-62.322	65.103	
356.00	-62.803	59.549	
357.00	-63.336	47.703	
358.00	-71.460	38.631	
359.00	-64.811	62.894	
Frequency	2496.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-71.753	-92.445	
1.00	-70.160	-83.900	
2.00	-69.231	-80.337	
3.00	-69.472	-60.250	
4.00	-69.409	-67.363	
5.00	-67.663	-61.143	
6.00	-67.356	-56.299	
7.00	-67.440	-45.883	
8.00	-68.179	-48.163	
9.00	-69.247	-35.768	
10.00	-69.228	-19.771	
11.00	-68.861	-15.485	
12.00	-70.565	0.006	
13.00	-71.279	15.959	
14.00	-70.339	29.548	
15.00	-71.561	57.793	
16.00	-69.189	65.276	
17.00	-70.924	72.742	
18.00	-73.121	94.448	
19.00	-72.963	125.478	
20.00	-72.195	164.817	
21.00	-71.580	-166.064	
22.00	-67.879	-156.708	
23.00	-67.740	-160.799	
24.00	-65.416	-131.991	
25.00	-64.236	-135.112	
26.00	-63.147	-125.420	
27.00	-62.263	-126.416	
28.00	-62.095	-108.420	
29.00	-61.572	-104.190	
30.00	-62.540	-100.624	
31.00	-63.514	-86.118	
32.00	-64.640	-83.733	
33.00	-66.622	-76.390	
34.00	-66.496	-61.710	
35.00	-70.848	-31.259	
36.00	-73.109	-35.907	
37.00	-72.253	-6.650	
38.00	-75.193	45.908	
39.00	-79.515	-20.086	
40.00	-70.741	102.730	
41.00	-71.195	123.541	
42.00	-69.074	141.322	
43.00	-66.783	158.741	
44.00	-67.633	166.394	
45.00	-68.243	170.696	
46.00	-69.681	-148.367	
47.00	-69.705	-114.931	
48.00	-71.347	-127.441	
49.00	-71.197	-75.686	
50.00	-68.019	-50.809	
51.00	-66.941	-43.249	
52.00	-65.738	-17.588	
53.00	-67.120	2.939	
54.00	-64.611	8.207	
55.00	-67.353	29.263	
56.00	-66.920	64.267	
57.00	-67.003	66.299	
58.00	-67.332	104.607	
59.00	-66.079	126.026	
60.00	-66.185	160.301	
61.00	-65.950	-177.570	
62.00	-64.814	-169.666	
63.00	-63.387	-138.515	
64.00	-63.768	-121.983	
65.00	-63.664	-108.329	
66.00	-63.474	-94.452	
67.00	-61.791	-75.776	
68.00	-62.205	-50.132	
69.00	-64.014	-44.291	
70.00	-63.902	-28.970	
71.00	-66.207	-13.858	
72.00	-66.374	12.757	
73.00	-67.545	33.567	
74.00	-69.787	52.572	
75.00	-67.718	99.523	
76.00	-70.054	106.432	
77.00	-65.158	154.252	
78.00	-71.943	163.672	
79.00	-69.353	-169.919	
80.00	-68.315	-124.465	
81.00	-65.320	-107.623	
82.00	-63.598	-102.422	
83.00	-63.659	-71.809	
84.00	-63.231	-70.572	
85.00	-62.834	-37.315	
86.00	-63.357	-21.485	
87.00	-64.079	-16.197	
88.00	-63.702	-4.781	
89.00	-62.817	23.623	
90.00	-64.340	56.949	
91.00	-64.907	72.849	
92.00	-63.180	104.318	
93.00	-63.201	119.350	
94.00	-61.305	136.054	
95.00	-60.669	162.779	
96.00	-59.852	177.370	
97.00	-59.593	-156.641	
98.00	-59.030	-135.197	
99.00	-58.416	-119.907	
100.00	-54.239	-88.677	
101.00	-57.351	-87.789	
102.00	-58.614	-60.198	
103.00	-59.623	-42.173	
104.00	-58.388	-19.449	
105.00	-59.418	-1.022	
106.00	-58.814	23.494	
107.00	-58.306	40.567	
108.00	-59.370	70.839	
109.00	-58.081	93.713	
110.00	-57.938	119.531	
111.00	-56.991	147.514	
112.00	-57.573	162.018	
113.00	-55.908	-168.448	
114.00	-55.257	-150.539	
115.00	-55.482	-134.299	
116.00	-55.700	-112.359	
117.00	-55.456	-83.061	
118.00	-55.250	-70.874	
119.00	-55.687	-47.782	
120.00	-55.279	-20.521	
121.00	-55.696	1.186	
122.00	-55.295	25.666	
123.00	-54.973	50.260	
124.00	-54.838	76.329	
125.00	-53.814	92.920	
126.00	-53.566	123.272	
127.00	-53.017	141.423	
128.00	-52.972	168.830	
129.00	-52.899	-166.914	
130.00	-52.914	-142.675	
131.00	-52.303	-123.541	
132.00	-51.868	-95.978	
133.00	-51.302	-76.322	
134.00	-50.747	-53.950	
135.00	-49.788	-36.530	
136.00	-49.761	-20.005	
137.00	-48.940	3.405	
138.00	-48.709	18.661	
139.00	-48.528	40.879	
140.00	-47.834	57.842	
141.00	-47.637	77.821	
142.00	-47.363	92.073	
143.00	-46.891	112.069	
144.00	-46.394	127.730	
145.00	-46.301	145.114	
146.00	-45.966	163.540	
147.00	-45.463	178.965	
148.00	-45.109	-161.854	
149.00	-44.881	-149.416	
150.00	-44.481	-129.877	
151.00	-44.054	-119.119	
152.00	-43.986	-102.706	
153.00	-43.621	-91.107	
154.00	-43.422	-74.291	
155.00	-43.327	-61.933	
156.00	-42.900	-46.076	
157.00	-42.780	-31.930	
158.00	-42.487	-17.310	
159.00	-42.148	-4.518	
160.00	-42.114	7.975	
161.00	-41.965	19.531	
162.00	-41.680	30.943	
163.00	-41.652	37.601	
164.00	-41.536	47.514	
165.00	-41.411	61.385	
166.00	-41.428	67.879	
167.00	-41.283	80.182	
168.00	-41.311	84.454	
169.00	-41.276	96.081	
170.00	-41.394	103.362	
171.00	-41.419	113.091	
172.00	-41.427	118.375	
173.00	-41.447	129.373	
174.00	-41.439	133.025	
175.00	-41.467	142.676	
176.00	-41.511	148.571	
177.00	-41.510	149.370	
178.00	-41.642	160.222	
179.00	-41.550	166.324	
180.00	-41.471	173.993	
181.00	-41.568	177.519	
182.00	-41.522	-178.271	
183.00	-41.601	-175.169	
184.00	-41.570	-164.126	
185.00	-41.625	-164.757	
186.00	-41.679	-161.119	
187.00	-41.758	-160.985	
188.00	-41.898	-156.229	
189.00	-42.008	-155.332	
190.00	-42.144	-155.540	
191.00	-42.362	-157.874	
192.00	-42.612	-157.748	
193.00	-42.857	-154.530	
194.00	-43.166	-157.096	
195.00	-43.504	-160.806	
196.00	-43.792	-163.382	
197.00	-44.201	-162.728	
198.00	-44.769	-168.406	
199.00	-45.055	-170.149	
200.00	-45.435	-171.887	
201.00	-46.051	-176.263	
202.00	-46.476	-173.575	
203.00	-47.068	178.434	
204.00	-47.562	174.209	
205.00	-47.798	160.057	
206.00	-48.510	159.181	
207.00	-49.016	158.073	
208.00	-49.641	156.946	
209.00	-49.948	151.253	
210.00	-50.467	153.714	
211.00	-50.626	138.995	
212.00	-51.083	139.676	
213.00	-51.632	129.209	
214.00	-52.010	123.393	
215.00	-52.105	121.507	
216.00	-52.311	108.476	
217.00	-52.434	100.562	
218.00	-53.005	90.052	
219.00	-53.137	86.219	
220.00	-53.352	79.498	
221.00	-53.638	66.126	
222.00	-53.837	55.405	
223.00	-53.863	44.628	
224.00	-54.295	33.562	
225.00	-54.357	21.963	
226.00	-54.825	4.726	
227.00	-55.166	-10.428	
228.00	-55.128	-19.308	
229.00	-55.800	-32.013	
230.00	-56.398	-45.713	
231.00	-56.978	-63.756	
232.00	-57.952	-76.965	
233.00	-59.123	-96.059	
234.00	-59.813	-115.398	
235.00	-60.931	-133.930	
236.00	-62.721	-157.604	
237.00	-64.313	178.328	
238.00	-64.823	149.533	
239.00	-65.212	125.655	
240.00	-65.083	94.973	
241.00	-65.053	73.466	
242.00	-64.374	43.216	
243.00	-66.609	28.700	
244.00	-65.093	-11.279	
245.00	-64.616	-30.450	
246.00	-64.103	-50.691	
247.00	-63.789	-81.533	
248.00	-63.002	-102.895	
249.00	-63.050	-117.285	
250.00	-64.538	-142.517	
251.00	-63.966	-162.929	
252.00	-66.711	156.781	
253.00	-65.745	118.647	
254.00	-63.741	88.145	
255.00	-63.303	66.110	
256.00	-61.273	36.960	
257.00	-60.470	22.033	
258.00	-60.471	8.806	
259.00	-60.491	-13.172	
260.00	-60.510	-32.616	
261.00	-61.322	-59.846	
262.00	-61.131	-81.020	
263.00	-61.378	-114.580	
264.00	-61.852	-148.121	
265.00	-60.332	-173.839	
266.00	-59.340	168.519	
267.00	-58.465	138.371	
268.00	-58.018	123.039	
269.00	-57.110	102.638	
270.00	-57.056	77.560	
271.00	-57.241	59.881	
272.00	-57.611	40.288	
273.00	-57.438	15.549	
274.00	-57.761	-6.676	
275.00	-57.524	-32.865	
276.00	-57.328	-51.827	
277.00	-57.214	-76.514	
278.00	-56.914	-97.288	
279.00	-57.250	-116.495	
280.00	-58.246	-138.817	
281.00	-58.757	-160.491	
282.00	-59.838	164.419	
283.00	-60.007	134.369	
284.00	-59.426	102.784	
285.00	-58.793	72.476	
286.00	-58.635	49.632	
287.00	-59.626	28.868	
288.00	-60.851	9.723	
289.00	-61.397	-9.437	
290.00	-63.649	-51.518	
291.00	-64.042	-80.159	
292.00	-63.934	-119.693	
293.00	-61.688	-144.315	
294.00	-59.999	-170.162	
295.00	-60.201	169.985	
296.00	-60.915	161.597	
297.00	-61.646	143.504	
298.00	-63.577	116.354	
299.00	-65.949	78.066	
300.00	-65.562	21.751	
301.00	-64.330	-4.477	
302.00	-61.457	-34.038	
303.00	-60.228	-53.315	
304.00	-58.828	-67.696	
305.00	-59.490	-83.439	
306.00	-59.685	-100.178	
307.00	-60.943	-123.398	
308.00	-61.933	-154.305	
309.00	-62.381	166.914	
310.00	-59.819	132.367	
311.00	-58.946	109.320	
312.00	-57.984	92.703	
313.00	-57.249	80.678	
314.00	-56.499	63.704	
315.00	-56.317	43.684	
316.00	-56.089	29.850	
317.00	-56.125	8.699	
318.00	-56.067	-4.234	
319.00	-56.578	-26.386	
320.00	-56.571	-36.603	
321.00	-56.854	-63.124	
322.00	-56.933	-77.183	
323.00	-57.121	-105.609	
324.00	-57.239	-121.140	
325.00	-56.771	-140.585	
326.00	-57.682	-153.695	
327.00	-56.121	-168.879	
328.00	-56.447	175.941	
329.00	-56.586	168.310	
330.00	-57.173	152.941	
331.00	-58.758	146.042	
332.00	-61.220	128.578	
333.00	-63.892	114.226	
334.00	-70.666	76.761	
335.00	-69.401	48.213	
336.00	-66.539	-0.091	
337.00	-64.753	-24.538	
338.00	-62.837	-43.539	
339.00	-62.072	-55.421	
340.00	-62.317	-53.865	
341.00	-62.180	-64.968	
342.00	-62.779	-74.133	
343.00	-62.477	-89.514	
344.00	-64.297	-92.877	
345.00	-64.413	-108.086	
346.00	-65.030	-120.964	
347.00	-66.991	-140.924	
348.00	-66.168	-147.518	
349.00	-65.893	-165.287	
350.00	-66.949	-165.158	
351.00	-68.092	-172.138	
352.00	-68.775	-170.170	
353.00	-69.143	-177.196	
354.00	-71.412	179.933	
355.00	-69.003	-165.206	
356.00	-71.312	-163.415	
357.00	-71.129	-145.026	
358.00	-76.081	-146.339	
359.00	-69.828	-123.347	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-69.677	-12.070	
1.00	-68.031	-9.566	
2.00	-67.787	-18.633	
3.00	-69.885	-12.589	
4.00	-70.748	-25.574	
5.00	-67.745	-30.502	
6.00	-68.776	-44.332	
7.00	-69.861	-67.408	
8.00	-69.636	-77.759	
9.00	-67.944	-74.866	
10.00	-66.284	-84.910	
11.00	-66.836	-85.479	
12.00	-66.417	-85.290	
13.00	-65.104	-85.934	
14.00	-65.868	-92.299	
15.00	-65.880	-90.672	
16.00	-65.598	-84.860	
17.00	-66.013	-85.053	
18.00	-65.205	-97.718	
19.00	-65.620	-83.191	
20.00	-67.705	-77.411	
21.00	-69.455	-88.509	
22.00	-72.190	-54.763	
23.00	-73.637	-73.202	
24.00	-83.314	5.168	
25.00	-79.816	95.475	
26.00	-81.783	107.338	
27.00	-76.845	132.955	
28.00	-72.231	120.311	
29.00	-71.631	142.998	
30.00	-68.908	156.181	
31.00	-66.479	171.156	
32.00	-66.882	174.394	
33.00	-64.612	-162.285	
34.00	-64.637	-160.418	
35.00	-65.763	-166.215	
36.00	-64.286	-148.154	
37.00	-64.522	-146.356	
38.00	-64.856	-142.721	
39.00	-64.903	-121.487	
40.00	-63.947	-108.801	
41.00	-65.779	-90.734	
42.00	-64.558	-77.775	
43.00	-65.615	-65.049	
44.00	-65.997	-53.343	
45.00	-66.382	-48.060	
46.00	-65.864	-16.725	
47.00	-65.704	6.875	
48.00	-65.117	10.176	
49.00	-64.617	54.192	
50.00	-64.120	66.696	
51.00	-64.143	76.522	
52.00	-64.390	81.070	
53.00	-63.464	105.046	
54.00	-63.585	110.469	
55.00	-65.272	107.162	
56.00	-62.139	135.474	
57.00	-63.548	166.855	
58.00	-65.184	168.402	
59.00	-65.304	-175.025	
60.00	-67.329	-173.315	
61.00	-67.238	-126.384	
62.00	-66.593	-78.375	
63.00	-70.826	-85.032	
64.00	-74.203	-64.264	
65.00	-80.211	-146.502	
66.00	-67.845	-31.949	
67.00	-73.505	79.887	
68.00	-73.145	97.913	
69.00	-71.734	123.217	
70.00	-66.283	151.339	
71.00	-67.562	160.017	
72.00	-66.849	-167.653	
73.00	-65.018	-166.875	
74.00	-63.880	-179.456	
75.00	-62.247	-169.282	
76.00	-64.542	-137.229	
77.00	-64.848	-142.542	
78.00	-70.657	-141.711	
79.00	-72.499	-121.496	
80.00	-73.267	-75.373	
81.00	-71.290	-53.272	
82.00	-71.188	-23.331	
83.00	-84.774	26.248	
84.00	-72.170	102.533	
85.00	-73.466	55.900	
86.00	-71.911	124.914	
87.00	-68.365	138.654	
88.00	-69.272	111.105	
89.00	-71.887	136.606	
90.00	-68.018	161.716	
91.00	-69.547	131.591	
92.00	-68.033	135.338	
93.00	-69.492	-176.708	
94.00	-69.121	-161.034	
95.00	-66.939	-143.006	
96.00	-66.854	-82.172	
97.00	-73.169	-94.215	
98.00	-69.119	-13.739	
99.00	-65.860	39.682	
100.00	-66.464	-42.997	
101.00	-68.833	35.729	
102.00	-64.637	88.503	
103.00	-62.614	57.724	
104.00	-63.822	119.450	
105.00	-65.508	124.774	
106.00	-63.536	139.169	
107.00	-62.849	-169.266	
108.00	-61.852	-153.255	
109.00	-60.687	-128.036	
110.00	-59.377	-113.294	
111.00	-57.981	-82.712	
112.00	-56.467	-65.170	
113.00	-55.342	-45.848	
114.00	-54.471	-20.881	
115.00	-55.752	-1.273	
116.00	-55.077	16.328	
117.00	-54.289	37.882	
118.00	-53.508	52.021	
119.00	-53.791	71.989	
120.00	-53.635	93.679	
121.00	-53.239	120.460	
122.00	-52.348	135.660	
123.00	-53.025	161.283	
124.00	-52.827	174.480	
125.00	-52.565	-158.498	
126.00	-52.393	-133.551	
127.00	-52.326	-111.331	
128.00	-52.904	-89.430	
129.00	-52.970	-65.684	
130.00	-52.730	-39.733	
131.00	-51.973	-18.640	
132.00	-52.483	-4.203	
133.00	-51.576	26.770	
134.00	-50.952	44.305	
135.00	-52.217	65.983	
136.00	-51.865	85.229	
137.00	-51.281	117.809	
138.00	-51.482	134.388	
139.00	-50.770	157.938	
140.00	-50.394	175.021	
141.00	-49.839	-161.207	
142.00	-49.309	-145.477	
143.00	-48.574	-125.254	
144.00	-48.454	-107.757	
145.00	-48.144	-88.322	
146.00	-47.519	-69.044	
147.00	-46.974	-53.079	
148.00	-46.644	-32.216	
149.00	-45.937	-18.884	
150.00	-45.837	0.540	
151.00	-45.281	10.798	
152.00	-44.936	28.628	
153.00	-44.615	39.442	
154.00	-44.211	56.461	
155.00	-43.879	69.176	
156.00	-43.633	84.862	
157.00	-43.355	97.305	
158.00	-43.050	111.617	
159.00	-42.829	125.023	
160.00	-42.776	137.091	
161.00	-42.655	149.270	
162.00	-42.557	159.749	
163.00	-42.652	167.435	
164.00	-42.541	177.034	
165.00	-42.546	-168.702	
166.00	-42.582	-162.368	
167.00	-42.606	-149.521	
168.00	-42.696	-143.247	
169.00	-42.795	-132.184	
170.00	-42.901	-123.954	
171.00	-42.993	-112.037	
172.00	-43.130	-105.473	
173.00	-43.147	-94.554	
174.00	-43.202	-88.633	
175.00	-43.159	-77.983	
176.00	-43.211	-70.982	
177.00	-43.159	-69.583	
178.00	-43.086	-57.407	
179.00	-42.993	-51.075	
180.00	-42.969	-43.314	
181.00	-42.896	-38.645	
182.00	-42.810	-34.733	
183.00	-42.767	-31.712	
184.00	-42.744	-21.090	
185.00	-42.673	-22.485	
186.00	-42.820	-18.566	
187.00	-42.909	-19.771	
188.00	-43.058	-13.676	
189.00	-43.090	-12.851	
190.00	-43.214	-13.022	
191.00	-43.477	-15.861	
192.00	-43.600	-15.270	
193.00	-43.917	-12.041	
194.00	-43.954	-14.725	
195.00	-44.412	-18.950	
196.00	-44.743	-20.234	
197.00	-45.080	-20.310	
198.00	-45.325	-25.001	
199.00	-45.924	-26.740	
200.00	-46.060	-28.799	
201.00	-46.511	-31.453	
202.00	-46.866	-28.860	
203.00	-47.355	-37.081	
204.00	-47.771	-39.172	
205.00	-48.151	-50.710	
206.00	-48.350	-52.256	
207.00	-49.003	-53.922	
208.00	-49.496	-54.244	
209.00	-49.387	-59.062	
210.00	-49.255	-58.779	
211.00	-50.690	-72.436	
212.00	-51.243	-68.193	
213.00	-50.488	-75.974	
214.00	-51.472	-84.408	
215.00	-51.905	-91.033	
216.00	-52.193	-101.683	
217.00	-52.541	-110.036	
218.00	-53.192	-124.046	
219.00	-53.059	-129.014	
220.00	-53.689	-138.089	
221.00	-54.753	-149.388	
222.00	-54.594	-163.876	
223.00	-55.062	-178.449	
224.00	-55.366	171.265	
225.00	-55.833	158.027	
226.00	-56.632	140.381	
227.00	-56.446	123.587	
228.00	-56.959	114.694	
229.00	-58.373	94.490	
230.00	-57.992	82.987	
231.00	-58.451	58.142	
232.00	-59.932	46.723	
233.00	-60.699	33.283	
234.00	-61.711	29.080	
235.00	-66.626	14.705	
236.00	-68.646	-40.829	
237.00	-69.483	-90.972	
238.00	-65.597	-130.638	
239.00	-66.180	-154.266	
240.00	-63.384	-177.620	
241.00	-62.495	166.503	
242.00	-62.722	147.890	
243.00	-63.203	131.450	
244.00	-62.562	107.878	
245.00	-63.625	83.021	
246.00	-64.625	51.098	
247.00	-63.660	15.998	
248.00	-61.841	-6.706	
249.00	-60.985	-26.211	
250.00	-60.438	-60.612	
251.00	-59.260	-80.831	
252.00	-58.563	-109.542	
253.00	-57.904	-121.963	
254.00	-57.311	-147.726	
255.00	-57.312	-169.439	
256.00	-56.385	167.343	
257.00	-55.832	149.075	
258.00	-56.298	135.401	
259.00	-55.930	110.991	
260.00	-56.381	96.426	
261.00	-56.811	78.134	
262.00	-57.156	59.121	
263.00	-58.923	39.207	
264.00	-59.699	10.315	
265.00	-61.561	-33.147	
266.00	-60.124	-63.624	
267.00	-59.148	-100.496	
268.00	-58.264	-120.291	
269.00	-57.343	-143.161	
270.00	-56.673	-164.675	
