Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	15:50						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
71.00	-63.439	-28.976	
72.00	-63.057	-4.297	
73.00	-64.913	12.949	
74.00	-66.759	43.378	
75.00	-66.718	74.936	
76.00	-66.174	110.787	
77.00	-66.739	131.809	
78.00	-64.947	161.831	
79.00	-63.105	142.716	
80.00	-67.024	-168.029	
81.00	-67.365	120.208	
82.00	-61.043	118.503	
83.00	-71.167	105.211	
84.00	-62.488	123.146	
85.00	-58.838	123.772	
86.00	-62.998	144.824	
87.00	-59.229	152.768	
88.00	-59.405	162.572	
89.00	-61.553	-175.508	
90.00	-58.140	-179.374	
91.00	-62.543	-165.313	
92.00	-63.740	-159.206	
93.00	-65.861	-148.819	
94.00	-70.020	-135.670	
95.00	-69.930	-112.488	
96.00	-72.518	-56.670	
97.00	-73.918	-29.691	
98.00	-73.605	-17.668	
99.00	-75.902	-9.369	
100.00	-75.659	16.815	
101.00	-74.642	60.335	
102.00	-68.006	95.929	
103.00	-66.835	80.014	
104.00	-62.972	77.815	
105.00	-62.035	80.280	
106.00	-60.081	89.704	
107.00	-58.694	102.809	
108.00	-58.504	111.223	
109.00	-57.319	127.748	
110.00	-56.750	139.841	
111.00	-56.373	158.372	
112.00	-55.021	166.290	
113.00	-54.537	176.381	
114.00	-54.973	175.965	
115.00	-55.161	175.931	
116.00	-55.279	170.473	
117.00	-54.925	161.940	
118.00	-53.629	157.691	
119.00	-52.971	164.009	
120.00	-51.664	169.312	
121.00	-50.853	179.566	
122.00	-50.546	-167.113	
123.00	-49.981	-155.280	
124.00	-50.045	-139.346	
125.00	-49.903	-126.249	
126.00	-50.354	-112.842	
127.00	-51.462	-103.628	
128.00	-53.081	-95.790	
129.00	-54.493	-99.912	
130.00	-55.282	-114.403	
131.00	-52.997	-129.421	
132.00	-50.276	-130.474	
133.00	-48.179	-124.979	
134.00	-46.331	-116.408	
135.00	-45.114	-107.738	
136.00	-44.146	-97.881	
137.00	-44.177	-85.443	
138.00	-44.494	-75.694	
139.00	-45.511	-64.405	
140.00	-47.244	-56.371	
141.00	-50.047	-49.071	
142.00	-54.626	-56.279	
143.00	-58.357	-88.640	
144.00	-55.235	-130.581	
145.00	-51.123	-137.279	
146.00	-48.405	-131.828	
147.00	-46.942	-124.578	
148.00	-46.199	-114.026	
149.00	-45.858	-105.235	
150.00	-46.019	-95.872	
151.00	-46.567	-88.432	
152.00	-47.212	-79.929	
153.00	-48.035	-74.668	
154.00	-49.319	-70.111	
155.00	-50.442	-65.568	
156.00	-51.146	-63.146	
157.00	-52.054	-62.904	
158.00	-52.909	-66.565	
159.00	-53.681	-72.899	
160.00	-54.459	-88.264	
161.00	-54.311	-106.216	
162.00	-53.145	-123.995	
163.00	-52.333	-138.124	
164.00	-51.739	-145.958	
165.00	-52.078	-146.840	
166.00	-54.286	-146.394	
167.00	-59.790	-143.131	
168.00	-70.186	-49.796	
169.00	-57.777	-0.957	
170.00	-52.914	-6.421	
171.00	-50.025	-25.920	
172.00	-46.618	-51.077	
173.00	-42.534	-71.841	
174.00	-38.399	-83.826	
175.00	-34.994	-91.075	
176.00	-32.262	-96.322	
177.00	-30.115	-99.378	
178.00	-28.563	-100.354	
179.00	-27.477	-101.543	
180.00	-26.907	-103.117	
181.00	-26.837	-104.855	
182.00	-27.280	-105.842	
183.00	-28.260	-106.476	
184.00	-29.864	-108.035	
185.00	-32.209	-108.720	
186.00	-35.583	-109.081	
187.00	-40.735	-105.411	
188.00	-49.922	-89.349	
189.00	-53.193	26.160	
190.00	-47.035	48.024	
191.00	-45.638	52.937	
192.00	-46.977	57.728	
193.00	-50.676	71.073	
194.00	-55.002	114.207	
195.00	-52.626	167.547	
196.00	-49.559	-174.275	
197.00	-48.578	-165.514	
198.00	-49.473	-155.394	
199.00	-51.346	-139.121	
200.00	-52.192	-109.376	
201.00	-50.520	-82.341	
202.00	-48.878	-72.195	
203.00	-48.339	-72.895	
204.00	-49.356	-81.071	
205.00	-52.374	-103.978	
206.00	-55.805	-162.070	
207.00	-50.530	143.234	
208.00	-45.769	120.653	
209.00	-42.765	106.581	
210.00	-41.035	96.986	
211.00	-40.174	89.507	
212.00	-40.154	82.590	
213.00	-40.764	75.324	
214.00	-42.216	71.609	
215.00	-44.201	70.824	
216.00	-46.742	76.898	
217.00	-49.280	95.911	
218.00	-49.450	119.480	
219.00	-47.844	133.410	
220.00	-46.248	136.503	
221.00	-45.481	133.586	
222.00	-45.113	128.213	
223.00	-45.256	121.934	
224.00	-45.682	114.373	
225.00	-46.181	105.542	
226.00	-46.706	97.009	
227.00	-47.257	87.432	
228.00	-48.137	78.475	
229.00	-48.805	69.717	
230.00	-49.470	60.285	
231.00	-50.689	50.119	
232.00	-52.039	38.117	
233.00	-53.865	25.633	
234.00	-55.994	13.966	
235.00	-59.702	-7.363	
236.00	-64.743	-14.795	
237.00	-74.707	-0.111	
238.00	-72.425	107.564	
239.00	-63.463	81.904	
240.00	-60.868	75.902	
241.00	-58.851	62.347	
242.00	-58.292	40.138	
243.00	-57.367	19.170	
244.00	-57.717	-4.922	
245.00	-57.206	-30.954	
246.00	-57.495	-54.566	
247.00	-57.041	-85.062	
248.00	-56.864	-107.193	
249.00	-56.746	-133.723	
250.00	-56.221	-156.101	
251.00	-56.788	178.617	
252.00	-56.050	158.995	
253.00	-56.503	135.862	
254.00	-56.184	119.933	
255.00	-56.266	98.882	
256.00	-56.628	86.050	
257.00	-58.296	64.984	
258.00	-58.506	48.346	
259.00	-60.298	30.062	
260.00	-62.346	19.919	
261.00	-63.069	9.530	
262.00	-65.942	-12.898	
263.00	-69.315	-40.970	
264.00	-73.335	-52.717	
265.00	-76.445	-82.828	
266.00	-83.348	-150.585	
267.00	-84.751	-173.093	
268.00	-74.905	94.287	
269.00	-70.566	79.226	
270.00	-69.907	67.777	
271.00	-67.114	37.640	
272.00	-66.559	35.106	
273.00	-65.404	20.298	
274.00	-66.193	-4.009	
275.00	-63.860	-22.035	
276.00	-64.786	-36.027	
277.00	-64.461	-62.743	
278.00	-64.719	-90.888	
279.00	-61.914	-103.256	
280.00	-62.689	-128.599	
281.00	-61.879	-148.691	
282.00	-61.384	-166.832	
283.00	-61.522	179.646	
284.00	-61.042	167.514	
285.00	-62.949	154.424	
286.00	-64.906	135.444	
287.00	-66.998	102.380	
288.00	-65.975	80.005	
289.00	-69.124	66.792	
290.00	-72.998	26.836	
291.00	-70.604	15.207	
292.00	-72.717	-8.906	
293.00	-68.028	-69.046	
294.00	-68.412	-84.798	
295.00	-66.729	-97.603	
296.00	-64.266	-100.061	
297.00	-62.170	-114.702	
298.00	-61.383	-120.612	
299.00	-59.856	-130.161	
300.00	-58.939	-142.435	
301.00	-58.647	-159.703	
302.00	-58.000	-172.592	
303.00	-57.845	172.630	
304.00	-57.587	155.980	
305.00	-57.417	139.960	
306.00	-57.985	125.957	
307.00	-58.559	111.484	
308.00	-59.607	93.053	
309.00	-61.711	80.344	
310.00	-63.854	58.271	
311.00	-66.831	38.662	
312.00	-69.371	4.651	
313.00	-71.852	-10.562	
314.00	-69.461	-17.793	
315.00	-68.901	-26.874	
316.00	-65.910	-15.139	
317.00	-64.438	-18.812	
318.00	-63.598	-21.424	
319.00	-62.836	-33.801	
320.00	-62.983	-43.383	
321.00	-63.340	-53.231	
322.00	-67.759	-64.336	
323.00	-70.544	-95.383	
324.00	-78.222	-158.547	
325.00	-74.654	141.721	
326.00	-70.931	126.232	
327.00	-69.813	110.753	
328.00	-68.628	106.714	
329.00	-71.430	93.507	
330.00	-74.163	106.307	
331.00	-79.194	55.214	
332.00	-78.054	-5.460	
333.00	-76.960	-49.529	
334.00	-75.059	-83.737	
335.00	-72.564	-66.812	
336.00	-68.290	-78.304	
337.00	-68.203	-88.410	
338.00	-66.032	-89.005	
339.00	-65.880	-91.415	
340.00	-64.284	-106.402	
341.00	-63.663	-117.784	
342.00	-62.806	-125.131	
343.00	-63.849	-130.388	
344.00	-66.824	-133.604	
345.00	-68.921	-131.781	
346.00	-75.505	-138.193	
347.00	-75.508	-91.130	
348.00	-77.599	-70.394	
349.00	-77.777	-21.795	
350.00	-73.326	-34.034	
351.00	-75.805	-9.332	
352.00	-73.567	-34.735	
353.00	-72.421	-61.099	
354.00	-71.932	-63.367	
355.00	-71.624	-48.960	
356.00	-73.496	-32.030	
357.00	-72.371	-5.624	
358.00	-69.797	2.617	
359.00	-68.800	14.610	
Frequency	2496.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-75.724	-143.446	
1.00	-70.429	-161.136	
2.00	-74.563	-151.090	
3.00	-69.678	-157.205	
4.00	-79.179	-142.035	
5.00	-74.934	-144.933	
6.00	-71.516	-114.208	
7.00	-75.018	-82.007	
8.00	-70.201	-87.654	
9.00	-68.191	-61.074	
10.00	-67.339	-69.293	
11.00	-64.486	-56.656	
12.00	-65.312	-46.358	
13.00	-63.989	-46.701	
14.00	-62.795	-47.800	
15.00	-61.311	-32.347	
16.00	-61.179	-29.968	
17.00	-61.358	-21.586	
18.00	-60.309	-30.934	
19.00	-61.303	-26.961	
20.00	-61.119	-26.080	
21.00	-60.873	-36.388	
22.00	-61.390	-45.745	
23.00	-61.717	-53.146	
24.00	-60.675	-59.027	
25.00	-61.108	-61.885	
26.00	-61.800	-70.335	
27.00	-61.789	-83.571	
28.00	-63.494	-83.017	
29.00	-64.593	-78.400	
30.00	-66.042	-80.699	
31.00	-69.824	-68.878	
32.00	-69.113	-76.130	
33.00	-73.540	-56.635	
34.00	-72.124	-11.873	
35.00	-69.026	-21.083	
36.00	-66.416	10.371	
37.00	-66.453	19.269	
38.00	-65.574	45.773	
39.00	-67.196	43.424	
40.00	-66.035	57.184	
41.00	-67.158	34.169	
42.00	-64.991	45.991	
43.00	-64.654	48.394	
44.00	-64.853	52.667	
45.00	-66.226	73.006	
46.00	-68.741	94.854	
47.00	-74.666	142.437	
48.00	-72.797	-163.192	
49.00	-71.214	-118.948	
50.00	-70.072	-101.918	
51.00	-67.549	-97.925	
52.00	-68.617	-95.160	
53.00	-67.535	-98.462	
54.00	-65.340	-98.319	
55.00	-64.450	-99.362	
56.00	-63.352	-83.744	
57.00	-63.819	-79.779	
58.00	-65.753	-61.502	
59.00	-69.340	-40.435	
60.00	-89.021	-44.062	
61.00	-72.696	150.853	
62.00	-65.149	170.128	
63.00	-62.120	-170.806	
64.00	-60.990	-158.773	
65.00	-60.969	-136.180	
66.00	-61.611	-122.803	
67.00	-63.625	-97.512	
68.00	-64.890	-80.436	
69.00	-68.510	-37.488	
70.00	-68.441	11.871	
71.00	-68.253	26.895	
72.00	-70.067	50.838	
73.00	-75.856	57.260	
74.00	-79.916	7.850	
75.00	-73.591	-42.586	
76.00	-70.154	-54.174	
77.00	-70.124	-35.591	
78.00	-74.900	-39.885	
79.00	-74.598	-11.449	
80.00	-70.042	38.821	
81.00	-72.182	83.216	
82.00	-80.116	144.878	
83.00	-69.167	175.708	
84.00	-66.620	-161.919	
85.00	-68.724	-138.881	
86.00	-63.341	-105.573	
87.00	-62.850	-70.865	
88.00	-60.379	-55.150	
89.00	-61.787	-32.355	
90.00	-61.250	-4.370	
91.00	-61.250	15.510	
92.00	-59.875	39.820	
93.00	-59.495	56.282	
94.00	-59.916	78.887	
95.00	-59.911	99.611	
96.00	-59.739	125.149	
97.00	-59.149	153.831	
98.00	-58.652	172.499	
99.00	-57.766	-171.065	
100.00	-57.387	-153.334	
101.00	-57.696	-128.168	
102.00	-58.469	-119.419	
103.00	-60.356	-103.035	
104.00	-62.212	-86.672	
105.00	-64.620	-59.780	
106.00	-65.232	-35.463	
107.00	-64.144	-11.777	
108.00	-62.373	-2.595	
109.00	-61.459	4.230	
110.00	-60.745	1.812	
111.00	-60.159	7.953	
112.00	-59.633	11.837	
113.00	-61.469	18.400	
114.00	-65.268	33.765	
115.00	-71.131	58.514	
116.00	-72.545	161.602	
117.00	-65.618	-156.358	
118.00	-61.948	-129.700	
119.00	-59.848	-109.052	
120.00	-58.644	-80.550	
121.00	-57.309	-54.433	
122.00	-55.715	-28.615	
123.00	-54.579	-5.391	
124.00	-53.290	14.814	
125.00	-53.543	37.744	
126.00	-54.620	65.998	
127.00	-55.704	95.666	
128.00	-55.809	135.707	
129.00	-55.743	179.293	
130.00	-54.170	-140.169	
131.00	-53.055	-107.462	
132.00	-51.469	-71.607	
133.00	-49.540	-37.709	
134.00	-47.108	-12.256	
135.00	-45.291	10.687	
136.00	-43.999	28.021	
137.00	-43.393	47.255	
138.00	-43.376	62.200	
139.00	-43.538	80.347	
140.00	-44.503	97.227	
141.00	-45.833	115.614	
142.00	-47.916	136.033	
143.00	-50.797	158.092	
144.00	-54.641	-170.478	
145.00	-58.601	-110.906	
146.00	-54.812	-54.330	
147.00	-52.451	-30.739	
148.00	-50.791	-10.713	
149.00	-50.551	5.791	
150.00	-50.397	19.094	
151.00	-51.000	29.603	
152.00	-51.500	41.689	
153.00	-51.567	50.259	
154.00	-52.677	55.356	
155.00	-53.740	63.282	
156.00	-55.695	67.711	
157.00	-57.904	80.167	
158.00	-62.322	83.013	
159.00	-71.272	42.409	
160.00	-63.714	-66.155	
161.00	-55.999	-64.013	
162.00	-52.203	-63.269	
163.00	-49.753	-61.429	
164.00	-48.335	-60.670	
165.00	-47.935	-61.070	
166.00	-48.534	-60.990	
167.00	-49.259	-70.815	
168.00	-50.700	-86.796	
169.00	-50.895	-106.239	
170.00	-51.033	-118.931	
171.00	-51.872	-124.085	
172.00	-54.847	-105.989	
173.00	-53.974	-36.359	
174.00	-46.107	-7.291	
175.00	-40.504	2.227	
176.00	-36.821	4.925	
177.00	-33.926	6.413	
178.00	-32.109	7.733	
179.00	-30.795	8.147	
180.00	-30.134	7.429	
181.00	-29.982	5.946	
182.00	-30.459	4.603	
183.00	-31.568	3.028	
184.00	-33.399	-1.007	
185.00	-36.209	-3.569	
186.00	-40.310	-10.751	
187.00	-47.225	-21.583	
188.00	-56.594	-99.419	
189.00	-49.434	-159.364	
190.00	-46.941	-173.101	
191.00	-47.124	-174.451	
192.00	-49.237	-167.558	
193.00	-52.881	-146.674	
194.00	-52.691	-106.737	
195.00	-50.464	-84.693	
196.00	-49.010	-83.060	
197.00	-49.245	-88.424	
198.00	-50.657	-98.394	
199.00	-53.767	-120.630	
200.00	-57.642	-154.868	
201.00	-60.927	141.640	
202.00	-61.169	97.409	
203.00	-59.430	40.202	
204.00	-54.864	-15.154	
205.00	-50.644	-46.625	
206.00	-47.506	-69.459	
207.00	-45.024	-85.963	
208.00	-43.437	-101.444	
209.00	-42.380	-115.241	
210.00	-42.385	-128.959	
211.00	-43.039	-139.896	
212.00	-44.629	-150.146	
213.00	-47.647	-162.262	
214.00	-51.653	-165.368	
215.00	-61.417	-138.570	
216.00	-56.349	-48.633	
217.00	-50.742	-52.641	
218.00	-47.834	-59.278	
219.00	-46.444	-70.613	
220.00	-45.741	-80.566	
221.00	-45.907	-93.567	
222.00	-46.695	-107.477	
223.00	-48.012	-120.581	
224.00	-49.184	-136.263	
225.00	-50.710	-148.574	
226.00	-52.429	-165.720	
227.00	-54.499	178.814	
228.00	-55.944	168.909	
229.00	-59.536	152.117	
230.00	-60.954	123.996	
231.00	-62.851	103.423	
232.00	-66.308	62.931	
233.00	-63.743	19.137	
234.00	-61.551	-25.069	
235.00	-59.857	-46.288	
236.00	-59.029	-68.268	
237.00	-57.576	-90.630	
238.00	-57.458	-118.472	
239.00	-57.720	-149.014	
240.00	-56.248	178.514	
241.00	-54.713	152.092	
242.00	-53.213	120.132	
243.00	-52.332	96.012	
244.00	-50.748	76.727	
245.00	-50.029	56.662	
246.00	-49.671	41.221	
247.00	-49.581	22.000	
248.00	-49.913	6.360	
249.00	-50.325	-12.931	
250.00	-51.440	-30.366	
251.00	-52.330	-51.935	
252.00	-53.478	-71.616	
253.00	-54.867	-99.469	
254.00	-55.407	-121.263	
255.00	-55.935	-147.829	
256.00	-56.656	-175.524	
257.00	-57.153	155.879	
258.00	-57.772	132.815	
259.00	-58.063	113.515	
260.00	-57.135	90.943	
261.00	-56.475	73.628	
262.00	-57.032	53.655	
263.00	-56.540	41.214	
264.00	-56.796	27.211	
265.00	-56.992	16.708	
266.00	-57.897	-2.129	
267.00	-59.708	-20.063	
268.00	-60.308	-37.270	
269.00	-63.130	-53.525	
270.00	-64.092	-70.713	
271.00	-67.928	-101.294	
272.00	-65.971	-139.365	
273.00	-67.650	-171.203	
274.00	-64.411	167.548	
275.00	-63.229	149.152	
276.00	-63.814	136.397	
277.00	-64.214	110.570	
278.00	-64.784	99.576	
279.00	-64.241	82.460	
280.00	-64.217	74.049	
281.00	-65.418	53.837	
282.00	-64.993	50.330	
283.00	-66.763	34.638	
284.00	-66.262	29.267	
285.00	-65.885	22.247	
286.00	-67.814	-6.606	
287.00	-69.779	-25.894	
288.00	-68.368	-45.282	
289.00	-66.821	-60.348	
290.00	-67.503	-79.647	
291.00	-65.594	-93.908	
292.00	-65.964	-123.525	
293.00	-63.938	-138.611	
294.00	-64.253	-154.571	
295.00	-63.259	-179.945	
296.00	-63.916	162.517	
297.00	-62.105	132.499	
298.00	-60.799	112.358	
299.00	-60.148	96.454	
300.00	-60.553	80.767	
301.00	-59.612	61.482	
302.00	-60.062	41.710	
303.00	-60.255	24.841	
304.00	-59.663	13.042	
305.00	-60.294	-6.586	
306.00	-60.567	-29.083	
307.00	-64.006	-47.600	
308.00	-65.016	-71.355	
309.00	-69.194	-100.887	
310.00	-68.632	-134.708	
311.00	-69.830	-174.702	
312.00	-71.419	168.941	
313.00	-71.413	123.717	
314.00	-69.993	107.770	
315.00	-71.872	110.775	
316.00	-72.342	115.506	
317.00	-70.444	113.361	
318.00	-66.445	132.268	
319.00	-67.459	118.406	
320.00	-65.654	110.841	
321.00	-65.846	114.458	
322.00	-66.450	113.026	
323.00	-66.589	112.382	
324.00	-67.533	114.008	
325.00	-67.670	110.816	
326.00	-68.277	111.246	
327.00	-68.775	100.426	
328.00	-73.103	96.260	
329.00	-77.877	127.387	
330.00	-77.547	154.227	
331.00	-72.334	-177.233	
332.00	-68.567	-176.275	
333.00	-67.276	170.194	
334.00	-68.096	161.961	
335.00	-66.367	135.626	
336.00	-68.900	121.875	
337.00	-68.687	99.509	
338.00	-68.134	84.774	
339.00	-67.275	74.076	
340.00	-68.599	68.365	
341.00	-66.870	68.325	
342.00	-66.864	63.824	
343.00	-67.845	80.793	
344.00	-66.905	85.792	
345.00	-65.194	95.711	
346.00	-64.047	110.366	
347.00	-63.183	99.183	
348.00	-63.181	118.420	
349.00	-62.139	120.901	
350.00	-63.455	113.555	
351.00	-63.101	112.010	
352.00	-63.303	113.474	
353.00	-63.503	95.334	
354.00	-65.950	77.645	
355.00	-67.136	72.084	
356.00	-74.533	50.287	
357.00	-81.621	56.955	
358.00	-78.349	-103.416	
359.00	-82.199	-82.727	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-63.640	43.250	
1.00	-64.202	33.440	
2.00	-65.550	30.982	
3.00	-66.848	33.116	
4.00	-70.992	29.525	
5.00	-75.508	84.264	
6.00	-77.654	136.353	
7.00	-71.846	155.796	
8.00	-69.735	163.724	
9.00	-66.785	149.116	
10.00	-65.840	144.453	
11.00	-65.488	131.104	
12.00	-64.252	128.398	
13.00	-64.289	118.905	
14.00	-63.947	129.369	
15.00	-63.951	127.193	
16.00	-65.499	135.341	
17.00	-67.782	137.807	
18.00	-69.597	155.439	
19.00	-72.855	168.216	
20.00	-80.651	-112.200	
21.00	-77.259	-32.513	
22.00	-69.089	-5.478	
23.00	-67.232	1.178	
24.00	-64.738	15.464	
25.00	-64.651	27.203	
26.00	-65.108	22.357	
27.00	-66.130	34.077	
28.00	-69.856	47.959	
29.00	-79.764	70.764	
30.00	-75.885	150.231	
31.00	-70.893	-146.609	
32.00	-67.339	-138.749	
33.00	-66.758	-118.893	
34.00	-68.054	-105.711	
35.00	-66.785	-108.461	
36.00	-68.839	-150.671	
37.00	-71.315	-137.317	
38.00	-70.227	178.365	
39.00	-70.723	153.180	
40.00	-67.438	138.684	
41.00	-65.994	139.405	
42.00	-63.849	143.396	
43.00	-63.944	141.299	
44.00	-64.561	146.741	
45.00	-66.271	146.345	
46.00	-69.387	148.287	
47.00	-73.486	126.034	
48.00	-73.088	91.919	
49.00	-71.327	86.547	
50.00	-71.011	65.562	
51.00	-70.561	58.592	
52.00	-75.074	50.077	
53.00	-72.061	30.248	
54.00	-71.518	33.604	
55.00	-72.322	20.411	
56.00	-73.180	48.877	
57.00	-75.854	132.041	
58.00	-70.022	-175.462	
59.00	-64.558	-151.424	
60.00	-62.493	-137.794	
61.00	-61.427	-125.352	
62.00	-61.930	-113.092	
63.00	-63.617	-90.404	
64.00	-69.026	-68.664	
65.00	-92.328	32.285	
66.00	-70.843	108.372	
67.00	-64.622	138.855	
68.00	-62.700	154.744	
69.00	-62.004	-179.062	
70.00	-62.236	-152.929	
71.00	-61.882	-127.015	
72.00	-62.219	-98.996	
73.00	-63.620	-74.571	
74.00	-64.985	-40.176	
75.00	-67.260	9.238	
76.00	-66.654	61.073	
77.00	-64.717	96.421	
78.00	-61.268	131.382	
79.00	-59.785	154.699	
80.00	-60.973	176.744	
81.00	-58.028	-154.179	
82.00	-59.371	-131.939	
83.00	-61.042	-107.232	
84.00	-59.737	-75.394	
85.00	-61.777	-60.914	
86.00	-60.415	-35.295	
87.00	-63.241	2.277	
88.00	-65.060	19.548	
89.00	-62.858	61.121	
90.00	-61.565	105.401	
91.00	-61.320	127.489	
92.00	-59.818	147.595	
93.00	-59.797	167.141	
94.00	-59.942	-174.271	
95.00	-61.404	-142.787	
96.00	-60.459	-123.019	
97.00	-60.559	-90.903	
98.00	-59.862	-69.215	
99.00	-59.319	-47.506	
100.00	-59.985	-27.410	
101.00	-60.348	2.489	
102.00	-62.716	30.136	
103.00	-62.853	69.442	
104.00	-62.186	92.039	
105.00	-60.440	113.867	
106.00	-59.645	128.663	
107.00	-59.647	141.180	
108.00	-61.980	151.184	
109.00	-64.461	165.355	
110.00	-69.772	175.387	
111.00	-81.435	-95.189	
112.00	-70.609	-32.946	
113.00	-66.213	-18.969	
114.00	-64.820	-11.963	
115.00	-64.526	-10.163	
116.00	-64.988	-7.937	
117.00	-65.845	16.024	
118.00	-66.699	37.487	
119.00	-64.490	71.582	
120.00	-61.172	103.334	
121.00	-58.119	118.292	
122.00	-55.314	132.476	
123.00	-53.568	144.699	
124.00	-52.856	156.496	
125.00	-52.846	170.072	
126.00	-53.839	-169.610	
127.00	-55.836	-145.958	
128.00	-57.394	-120.588	
129.00	-58.471	-72.824	
130.00	-59.992	-15.984	
131.00	-57.932	30.588	
132.00	-54.258	69.366	
133.00	-51.245	97.736	
134.00	-48.913	119.587	
135.00	-46.828	141.574	
136.00	-45.592	155.849	
137.00	-45.206	175.897	
138.00	-44.965	-167.831	
139.00	-45.808	-150.580	
140.00	-46.870	-132.662	
141.00	-48.570	-111.220	
142.00	-52.071	-88.920	
143.00	-55.643	-52.951	
144.00	-57.540	23.774	
145.00	-53.721	73.797	
146.00	-49.704	97.747	
147.00	-47.507	115.041	
148.00	-46.804	130.943	
149.00	-46.941	143.896	
150.00	-47.360	155.958	
151.00	-48.328	168.920	
152.00	-49.287	-178.241	
153.00	-50.929	-169.841	
154.00	-52.911	-159.447	
155.00	-54.290	-150.529	
156.00	-57.204	-146.563	
157.00	-60.010	-143.183	
158.00	-65.352	-134.687	
159.00	-76.382	156.776	
160.00	-62.468	90.885	
161.00	-56.430	84.631	
162.00	-52.574	85.682	
163.00	-50.142	83.496	
164.00	-48.451	84.945	
165.00	-47.797	87.908	
166.00	-47.783	86.933	
167.00	-48.060	82.132	
168.00	-48.635	73.882	
169.00	-49.404	66.662	
170.00	-49.310	65.636	
171.00	-48.889	74.003	
172.00	-46.816	94.208	
173.00	-43.229	112.253	
174.00	-39.417	125.659	
175.00	-35.943	132.408	
176.00	-33.176	135.368	
177.00	-31.112	137.803	
178.00	-29.611	140.643	
179.00	-28.633	142.115	
180.00	-28.143	142.081	
181.00	-28.268	141.135	
182.00	-28.935	140.729	
183.00	-30.198	140.697	
184.00	-32.284	138.946	
185.00	-35.392	139.804	
186.00	-40.246	141.619	
187.00	-49.197	155.505	
188.00	-53.276	-90.271	
189.00	-46.119	-69.197	
190.00	-44.867	-66.923	
191.00	-45.899	-66.007	
192.00	-49.943	-64.617	
193.00	-60.755	-36.675	
194.00	-55.662	69.301	
195.00	-50.157	77.731	
196.00	-48.941	76.727	
197.00	-50.592	72.488	
198.00	-56.170	67.192	
199.00	-65.612	-106.807	
200.00	-52.847	-125.000	
201.00	-47.926	-129.586	
202.00	-47.114	-138.106	
203.00	-47.985	-151.742	
204.00	-51.181	-173.070	
205.00	-55.549	134.596	
206.00	-52.057	60.612	
207.00	-46.680	30.383	
208.00	-43.528	14.098	
209.00	-42.073	2.290	
210.00	-41.834	-11.417	
211.00	-42.347	-23.214	
212.00	-44.224	-37.298	
213.00	-47.593	-53.035	
214.00	-52.777	-90.562	
215.00	-56.547	-168.925	
216.00	-50.910	139.319	
217.00	-47.415	113.693	
218.00	-45.696	94.716	
219.00	-45.139	78.710	
220.00	-44.811	62.319	
221.00	-45.087	43.888	
222.00	-45.407	25.676	
223.00	-46.101	10.566	
224.00	-46.918	-3.025	
225.00	-47.697	-17.585	
226.00	-49.222	-30.288	
227.00	-51.270	-35.762	
228.00	-53.819	-47.049	
229.00	-56.657	-61.031	
230.00	-60.562	-76.400	
231.00	-63.735	-91.339	
232.00	-68.216	-131.109	
233.00	-77.291	131.894	
234.00	-68.222	89.415	
235.00	-63.747	38.697	
236.00	-63.529	16.388	
237.00	-60.010	-17.524	
238.00	-59.124	-29.002	
239.00	-56.484	-51.030	
240.00	-55.736	-75.598	
241.00	-53.836	-100.820	
242.00	-52.748	-121.482	
243.00	-51.791	-137.409	
244.00	-51.038	-155.706	
245.00	-50.763	-172.470	
246.00	-50.564	176.204	
247.00	-51.140	157.721	
248.00	-51.809	140.826	
249.00	-52.510	125.233	
250.00	-53.847	109.944	
251.00	-55.447	88.876	
252.00	-56.430	68.083	
253.00	-58.159	47.048	
254.00	-59.092	19.357	
255.00	-59.861	-7.201	
256.00	-59.156	-31.036	
257.00	-59.391	-52.314	
258.00	-58.645	-70.587	
259.00	-58.318	-87.050	
260.00	-57.812	-101.579	
261.00	-57.644	-116.311	
262.00	-57.796	-129.703	
263.00	-58.245	-144.355	
264.00	-59.612	-158.963	
265.00	-60.446	-171.543	
266.00	-61.851	172.545	
267.00	-64.059	142.114	
268.00	-65.236	131.229	
269.00	-68.303	106.353	
270.00	-71.721	69.060	
271.00	-73.291	30.473	
272.00	-72.269	-26.421	
273.00	-70.626	-71.508	
274.00	-66.736	-106.131	
275.00	-64.245	-126.294	
276.00	-64.619	-125.214	
277.00	-62.625	-148.856	
