Test Title:	Alpha Wireless Indoor Range						
Date:	06/01/2017						
Time:	14:55						
Operator Name:	FL						
Comment:	TAB ON ELEMENT 10 TOP PATCH
PARTITION AT ELEMENT 9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3575.000000	3600.000000	3625.000000	3650.000000	3675.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
70.00	-56.779	-114.258	
71.00	-56.776	-87.311	
72.00	-57.132	-62.220	
73.00	-56.239	-33.041	
74.00	-55.980	-4.269	
75.00	-55.671	21.899	
76.00	-55.734	47.596	
77.00	-55.775	74.879	
78.00	-55.513	102.498	
79.00	-55.419	127.647	
80.00	-55.557	157.232	
81.00	-55.242	-172.268	
82.00	-55.246	-145.248	
83.00	-55.019	-117.429	
84.00	-54.435	-88.711	
85.00	-54.445	-61.259	
86.00	-53.886	-31.694	
87.00	-53.394	-7.022	
88.00	-52.694	21.501	
89.00	-52.288	48.136	
90.00	-52.061	74.518	
91.00	-51.513	97.476	
92.00	-50.989	123.385	
93.00	-50.566	146.125	
94.00	-50.085	168.536	
95.00	-50.016	-164.610	
96.00	-49.425	-143.945	
97.00	-49.322	-117.192	
98.00	-49.354	-95.837	
99.00	-48.839	-72.520	
100.00	-48.791	-47.776	
101.00	-48.539	-24.303	
102.00	-48.204	-0.446	
103.00	-47.862	24.710	
104.00	-47.517	50.070	
105.00	-47.069	74.274	
106.00	-46.774	97.846	
107.00	-46.436	121.840	
108.00	-46.218	142.566	
109.00	-46.040	167.311	
110.00	-45.626	-172.944	
111.00	-45.334	-150.064	
112.00	-44.832	-128.527	
113.00	-44.491	-106.566	
114.00	-44.048	-88.045	
115.00	-43.650	-65.668	
116.00	-43.216	-46.610	
117.00	-42.817	-26.604	
118.00	-42.401	-8.744	
119.00	-41.998	11.508	
120.00	-41.716	31.532	
121.00	-41.231	49.381	
122.00	-40.968	68.155	
123.00	-40.466	85.120	
124.00	-40.259	105.349	
125.00	-39.872	121.539	
126.00	-39.631	140.424	
127.00	-39.275	155.338	
128.00	-38.973	173.566	
129.00	-38.478	-172.917	
130.00	-38.071	-155.889	
131.00	-37.907	-140.973	
132.00	-37.539	-123.873	
133.00	-37.281	-112.518	
134.00	-36.830	-97.165	
135.00	-36.661	-85.326	
136.00	-36.353	-69.765	
137.00	-36.042	-58.465	
138.00	-35.645	-45.585	
139.00	-35.449	-31.334	
140.00	-35.262	-19.197	
141.00	-34.989	-7.073	
142.00	-34.737	3.060	
143.00	-34.533	14.850	
144.00	-34.308	24.594	
145.00	-34.040	35.022	
146.00	-33.847	43.504	
147.00	-33.639	52.656	
148.00	-33.465	61.103	
149.00	-33.305	70.212	
150.00	-33.141	77.917	
151.00	-32.997	86.125	
152.00	-32.841	92.683	
153.00	-32.683	98.348	
154.00	-32.520	103.910	
155.00	-32.495	109.300	
156.00	-32.360	115.245	
157.00	-32.315	120.116	
158.00	-32.156	124.396	
159.00	-32.066	126.097	
160.00	-31.916	129.160	
161.00	-31.821	131.522	
162.00	-31.659	136.627	
163.00	-31.613	135.786	
164.00	-31.484	138.504	
165.00	-31.346	138.823	
166.00	-31.143	138.829	
167.00	-31.030	140.228	
168.00	-30.939	139.558	
169.00	-30.772	138.980	
170.00	-30.711	137.653	
171.00	-30.591	137.161	
172.00	-30.452	134.277	
173.00	-30.333	132.376	
174.00	-30.231	130.476	
175.00	-30.131	127.878	
176.00	-30.099	124.103	
177.00	-30.028	120.530	
178.00	-29.968	116.730	
179.00	-29.906	112.052	
180.00	-29.895	107.554	
181.00	-29.918	103.316	
182.00	-29.918	97.001	
183.00	-29.945	89.928	
184.00	-29.909	82.634	
185.00	-29.939	75.111	
186.00	-29.965	67.542	
187.00	-30.059	60.471	
188.00	-30.050	52.470	
189.00	-30.070	43.544	
190.00	-30.115	33.861	
191.00	-30.166	25.609	
192.00	-30.268	15.959	
193.00	-30.334	5.687	
194.00	-30.345	-3.674	
195.00	-30.294	-14.710	
196.00	-30.376	-24.907	
197.00	-30.443	-35.943	
198.00	-30.474	-47.443	
199.00	-30.546	-60.300	
200.00	-30.604	-71.989	
201.00	-30.708	-84.367	
202.00	-30.753	-97.556	
203.00	-30.836	-110.729	
204.00	-30.999	-124.480	
205.00	-31.071	-137.999	
206.00	-31.344	-152.443	
207.00	-31.496	-167.360	
208.00	-31.777	177.850	
209.00	-32.037	163.946	
210.00	-32.227	147.536	
211.00	-32.584	132.685	
212.00	-32.898	117.386	
213.00	-33.231	101.550	
214.00	-33.654	85.284	
215.00	-33.918	67.756	
216.00	-34.526	52.535	
217.00	-34.845	32.115	
218.00	-35.238	15.840	
219.00	-35.735	-3.963	
220.00	-36.213	-22.032	
221.00	-36.689	-41.652	
222.00	-37.057	-62.181	
223.00	-37.488	-82.346	
224.00	-38.012	-102.370	
225.00	-38.315	-124.327	
226.00	-38.721	-146.405	
227.00	-39.114	-168.882	
228.00	-39.466	168.543	
229.00	-39.812	144.421	
230.00	-40.105	123.096	
231.00	-40.313	101.563	
232.00	-40.647	76.979	
233.00	-40.977	54.609	
234.00	-41.252	33.912	
235.00	-41.457	7.544	
236.00	-41.919	-13.552	
237.00	-42.316	-38.932	
238.00	-42.456	-60.379	
239.00	-42.863	-83.758	
240.00	-43.088	-108.976	
241.00	-43.405	-129.930	
242.00	-43.948	-152.502	
243.00	-44.177	-176.208	
244.00	-44.676	158.892	
245.00	-45.142	133.542	
246.00	-45.439	111.214	
247.00	-46.004	83.430	
248.00	-46.601	62.020	
249.00	-46.816	33.486	
250.00	-47.410	9.888	
251.00	-47.760	-12.694	
252.00	-48.391	-37.471	
253.00	-48.768	-65.761	
254.00	-49.302	-90.642	
255.00	-49.706	-115.865	
256.00	-50.152	-142.289	
257.00	-50.858	-167.287	
258.00	-51.225	165.079	
259.00	-52.130	137.741	
260.00	-51.987	112.603	
261.00	-52.856	84.482	
262.00	-53.497	56.380	
263.00	-53.627	29.833	
264.00	-54.279	5.005	
265.00	-54.997	-21.917	
266.00	-55.392	-49.418	
267.00	-55.672	-75.315	
268.00	-56.589	-102.347	
269.00	-57.327	-125.792	
270.00	-58.739	-154.770	
271.00	-59.014	177.865	
272.00	-60.534	148.157	
273.00	-61.777	118.631	
274.00	-63.216	86.776	
275.00	-63.428	46.389	
276.00	-63.991	13.071	
277.00	-64.416	-23.124	
278.00	-64.982	-47.488	
279.00	-63.684	-83.021	
280.00	-63.311	-114.100	
281.00	-62.765	-143.252	
282.00	-63.307	-169.854	
283.00	-62.474	163.079	
284.00	-62.988	131.655	
285.00	-63.270	107.643	
286.00	-64.665	72.439	
287.00	-64.020	31.959	
288.00	-65.127	11.779	
289.00	-65.097	-19.486	
290.00	-65.436	-58.220	
291.00	-64.520	-79.920	
292.00	-65.498	-111.758	
293.00	-63.306	-136.619	
294.00	-63.020	-164.063	
295.00	-62.129	166.700	
296.00	-62.302	138.443	
297.00	-61.269	116.314	
298.00	-61.891	92.417	
299.00	-61.552	67.489	
300.00	-62.001	44.919	
301.00	-62.053	15.494	
302.00	-63.087	-5.370	
303.00	-62.954	-25.133	
304.00	-64.473	-55.280	
305.00	-64.742	-86.319	
306.00	-65.606	-107.277	
307.00	-66.140	-145.319	
308.00	-65.796	-173.718	
309.00	-65.377	155.790	
310.00	-65.918	117.724	
311.00	-65.830	94.713	
312.00	-66.467	73.610	
313.00	-65.711	49.341	
314.00	-66.902	23.512	
315.00	-65.166	-5.042	
316.00	-65.311	-34.070	
317.00	-64.916	-54.860	
318.00	-63.945	-90.718	
319.00	-64.343	-111.783	
320.00	-63.468	-131.250	
321.00	-62.289	-151.710	
322.00	-63.436	-169.487	
323.00	-63.003	162.362	
324.00	-62.312	141.685	
325.00	-63.030	125.528	
326.00	-62.287	107.306	
327.00	-63.726	84.669	
328.00	-63.827	69.624	
329.00	-63.345	37.770	
330.00	-62.698	26.719	
331.00	-62.543	1.414	
332.00	-63.440	-18.550	
333.00	-62.935	-28.173	
334.00	-62.713	-48.492	
335.00	-63.112	-63.782	
336.00	-63.467	-80.527	
337.00	-63.836	-97.135	
338.00	-64.505	-115.462	
339.00	-65.518	-132.077	
340.00	-64.126	-151.842	
341.00	-65.736	-168.126	
342.00	-65.050	169.083	
343.00	-64.743	148.435	
344.00	-65.587	132.221	
345.00	-65.711	107.977	
346.00	-64.978	107.078	
347.00	-64.288	84.857	
348.00	-65.769	71.013	
349.00	-64.898	60.949	
350.00	-64.344	49.398	
351.00	-65.229	48.152	
352.00	-63.510	33.089	
353.00	-64.285	31.442	
354.00	-63.880	20.260	
355.00	-64.362	24.925	
356.00	-66.636	13.200	
357.00	-66.595	14.847	
358.00	-68.787	8.365	
359.00	-68.684	4.083	
Frequency	3700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-73.495	-113.545	
1.00	-78.813	-126.128	
2.00	-76.758	-172.742	
3.00	-74.663	169.381	
4.00	-74.127	136.041	
5.00	-74.067	132.914	
6.00	-72.633	136.126	
7.00	-71.286	150.837	
8.00	-70.613	147.508	
9.00	-70.893	162.183	
10.00	-72.065	161.472	
11.00	-71.041	172.801	
12.00	-74.606	-168.044	
13.00	-71.599	-156.335	
14.00	-72.583	-151.956	
15.00	-72.787	-131.338	
16.00	-71.819	-81.857	
17.00	-71.088	-75.635	
18.00	-71.563	-67.475	
19.00	-71.520	-41.079	
20.00	-69.918	-37.241	
21.00	-70.729	-17.347	
22.00	-68.652	0.220	
23.00	-68.366	0.273	
24.00	-68.222	22.835	
25.00	-69.294	15.057	
26.00	-68.421	26.964	
27.00	-67.987	34.638	
28.00	-68.041	54.804	
29.00	-68.806	79.137	
30.00	-67.432	69.771	
31.00	-67.628	88.266	
32.00	-67.722	87.357	
33.00	-67.459	100.821	
34.00	-68.370	99.084	
35.00	-67.182	114.618	
36.00	-67.090	110.770	
37.00	-66.118	135.269	
38.00	-66.151	139.991	
39.00	-64.143	154.817	
40.00	-64.111	165.099	
41.00	-63.264	-171.829	
42.00	-62.588	-163.901	
43.00	-62.427	-142.893	
44.00	-62.052	-127.689	
45.00	-61.880	-107.577	
46.00	-61.646	-90.120	
47.00	-62.154	-76.127	
48.00	-61.169	-52.249	
49.00	-61.499	-35.289	
50.00	-61.398	-12.704	
51.00	-62.358	9.353	
52.00	-61.817	34.308	
53.00	-62.383	60.927	
54.00	-63.079	79.574	
55.00	-62.500	108.886	
56.00	-63.917	138.431	
57.00	-62.839	172.317	
58.00	-62.226	-163.077	
59.00	-62.313	-129.010	
60.00	-61.159	-104.177	
61.00	-60.921	-72.848	
62.00	-59.596	-54.820	
63.00	-59.906	-25.924	
64.00	-59.763	0.402	
65.00	-59.447	25.712	
66.00	-59.424	49.853	
67.00	-59.168	78.892	
68.00	-58.926	103.791	
69.00	-59.463	133.428	
70.00	-58.902	161.984	
71.00	-58.559	-172.538	
72.00	-57.904	-146.996	
73.00	-57.831	-120.721	
74.00	-57.800	-92.318	
75.00	-58.025	-68.165	
76.00	-57.877	-41.687	
77.00	-58.340	-13.391	
78.00	-58.831	18.083	
79.00	-58.193	46.956	
80.00	-58.353	78.290	
81.00	-57.572	102.422	
82.00	-57.300	135.251	
83.00	-56.999	160.990	
84.00	-56.581	-170.156	
85.00	-56.327	-143.510	
86.00	-55.490	-115.682	
87.00	-54.959	-86.783	
88.00	-54.427	-59.832	
89.00	-53.998	-33.782	
90.00	-53.532	-7.694	
91.00	-52.835	17.804	
92.00	-53.058	41.978	
93.00	-52.441	65.955	
94.00	-52.271	88.824	
95.00	-52.050	114.996	
96.00	-51.686	137.098	
97.00	-51.442	165.658	
98.00	-51.260	-175.265	
99.00	-51.058	-150.266	
100.00	-50.686	-124.924	
101.00	-50.487	-102.020	
102.00	-50.226	-76.747	
103.00	-49.873	-52.065	
104.00	-49.655	-25.821	
105.00	-49.250	-1.855	
106.00	-48.855	23.453	
107.00	-48.519	46.119	
108.00	-48.308	69.074	
109.00	-47.960	93.825	
110.00	-47.448	113.444	
111.00	-47.046	136.287	
112.00	-46.650	157.479	
113.00	-46.205	178.752	
114.00	-45.861	-163.420	
115.00	-45.570	-142.584	
116.00	-45.143	-122.157	
117.00	-44.798	-102.838	
118.00	-44.481	-84.449	
119.00	-44.212	-65.241	
120.00	-43.724	-44.660	
121.00	-43.503	-25.588	
122.00	-43.185	-7.822	
123.00	-42.689	9.203	
124.00	-42.507	29.426	
125.00	-42.095	46.108	
126.00	-41.751	64.474	
127.00	-41.333	79.956	
128.00	-41.013	97.500	
129.00	-40.718	111.640	
130.00	-40.293	128.327	
131.00	-39.917	142.615	
132.00	-39.588	158.951	
133.00	-39.301	169.738	
134.00	-38.907	-174.654	
135.00	-38.670	-163.287	
136.00	-38.402	-147.502	
137.00	-38.034	-135.992	
138.00	-37.713	-123.528	
139.00	-37.459	-108.953	
140.00	-37.199	-97.550	
141.00	-36.910	-85.097	
142.00	-36.644	-74.827	
143.00	-36.328	-63.534	
144.00	-36.080	-53.863	
145.00	-35.841	-43.603	
146.00	-35.696	-34.168	
147.00	-35.340	-25.523	
148.00	-35.138	-16.958	
149.00	-34.971	-7.380	
150.00	-34.834	0.675	
151.00	-34.617	8.570	
152.00	-34.447	15.698	
153.00	-34.307	21.563	
154.00	-34.202	27.838	
155.00	-34.101	33.337	
156.00	-33.946	39.625	
157.00	-33.874	44.154	
158.00	-33.836	49.438	
159.00	-33.754	51.210	
160.00	-33.677	54.480	
161.00	-33.632	56.681	
162.00	-33.570	62.248	
163.00	-33.555	61.109	
164.00	-33.444	63.711	
165.00	-33.433	64.217	
166.00	-33.424	64.344	
167.00	-33.184	64.743	
168.00	-33.183	63.802	
169.00	-33.009	62.478	
170.00	-32.986	60.968	
171.00	-32.868	59.982	
172.00	-32.713	56.715	
173.00	-32.606	54.650	
174.00	-32.472	52.365	
175.00	-32.342	49.003	
176.00	-32.122	44.761	
177.00	-32.078	41.174	
178.00	-31.947	37.250	
179.00	-31.914	32.704	
180.00	-31.813	27.937	
181.00	-31.696	23.602	
182.00	-31.619	16.899	
183.00	-31.644	10.516	
184.00	-31.621	3.730	
185.00	-31.645	-3.377	
186.00	-31.551	-10.999	
187.00	-31.608	-18.182	
188.00	-31.552	-26.101	
189.00	-31.645	-34.000	
190.00	-31.747	-42.974	
191.00	-31.785	-51.252	
192.00	-31.869	-60.478	
193.00	-31.948	-70.887	
194.00	-32.026	-79.919	
195.00	-32.215	-89.739	
196.00	-32.213	-100.903	
197.00	-32.410	-111.316	
198.00	-32.529	-123.027	
199.00	-32.574	-136.333	
200.00	-32.738	-148.439	
201.00	-32.906	-161.008	
202.00	-33.235	-173.844	
203.00	-33.301	172.443	
204.00	-33.411	157.374	
205.00	-33.570	143.126	
206.00	-33.879	128.030	
207.00	-34.062	112.468	
208.00	-34.321	96.519	
209.00	-34.544	82.059	
210.00	-34.837	65.476	
211.00	-35.085	49.148	
212.00	-35.461	33.890	
213.00	-35.664	16.900	
214.00	-35.984	-0.303	
215.00	-36.315	-17.683	
216.00	-36.540	-34.918	
217.00	-36.817	-55.353	
218.00	-37.215	-71.323	
219.00	-37.491	-91.412	
220.00	-37.817	-109.818	
221.00	-38.128	-129.530	
222.00	-38.418	-148.660	
223.00	-38.721	-168.535	
224.00	-39.166	171.658	
225.00	-39.432	150.929	
226.00	-39.814	130.172	
227.00	-40.083	108.261	
228.00	-40.529	87.107	
229.00	-40.746	63.292	
230.00	-41.251	43.552	
231.00	-41.621	22.832	
232.00	-41.948	-1.094	
233.00	-42.304	-23.657	
234.00	-42.772	-43.241	
235.00	-43.228	-69.775	
236.00	-43.709	-88.564	
237.00	-44.132	-115.306	
238.00	-44.637	-136.554	
239.00	-45.027	-160.140	
240.00	-45.580	175.589	
241.00	-46.091	152.762	
242.00	-46.607	129.749	
243.00	-47.138	105.146	
244.00	-47.558	81.173	
245.00	-48.174	54.866	
246.00	-48.888	33.330	
247.00	-49.524	3.941	
248.00	-49.990	-17.108	
249.00	-50.625	-45.407	
250.00	-51.302	-69.155	
251.00	-51.796	-92.729	
252.00	-52.649	-120.832	
253.00	-53.157	-149.223	
254.00	-53.584	-175.931	
255.00	-54.028	159.917	
256.00	-54.964	130.689	
257.00	-55.884	102.952	
258.00	-56.221	74.996	
259.00	-56.827	46.220	
260.00	-57.855	18.605	
261.00	-58.162	-8.955	
262.00	-58.865	-46.369	
263.00	-59.768	-68.709	
264.00	-59.749	-97.942	
265.00	-60.441	-131.260	
266.00	-60.766	-160.933	
267.00	-61.288	170.374	
268.00	-60.512	145.966	
269.00	-62.076	115.707	
270.00	-63.097	86.180	
271.00	-63.191	56.280	
272.00	-63.474	16.328	
273.00	-63.939	-16.113	
274.00	-64.347	-43.831	
275.00	-63.828	-80.323	
276.00	-63.300	-115.683	
277.00	-63.181	-141.361	
278.00	-62.149	-172.663	
279.00	-61.931	160.702	
280.00	-61.608	134.695	
281.00	-61.335	105.188	
282.00	-61.467	86.249	
283.00	-62.345	58.122	
284.00	-62.365	31.272	
285.00	-62.753	2.873	
286.00	-62.489	-25.176	
287.00	-65.625	-57.827	
288.00	-63.809	-86.251	
289.00	-65.166	-113.512	
290.00	-64.371	-145.602	
291.00	-65.411	-177.640	
292.00	-64.371	147.603	
293.00	-63.672	121.379	
294.00	-64.086	98.435	
295.00	-64.374	67.825	
296.00	-63.617	43.090	
297.00	-63.068	14.466	
298.00	-63.088	-12.308	
299.00	-62.936	-39.705	
300.00	-63.319	-61.294	
301.00	-62.909	-84.636	
302.00	-63.742	-107.996	
303.00	-64.133	-134.359	
304.00	-63.886	-160.757	
305.00	-64.476	164.759	
306.00	-65.226	143.523	
307.00	-65.115	106.800	
308.00	-65.752	89.818	
309.00	-65.926	58.407	
310.00	-65.319	34.032	
311.00	-65.364	9.225	
312.00	-65.669	-13.071	
313.00	-65.173	-42.143	
314.00	-66.251	-62.792	
315.00	-66.103	-93.951	
316.00	-66.476	-112.055	
317.00	-67.036	-139.853	
318.00	-68.196	-167.247	
319.00	-64.486	169.666	
320.00	-67.514	134.670	
321.00	-66.603	122.128	
322.00	-65.948	92.317	
323.00	-67.963	76.802	
324.00	-66.439	47.779	
325.00	-66.525	26.466	
326.00	-66.516	2.774	
327.00	-65.918	-17.281	
328.00	-65.577	-35.410	
329.00	-64.819	-52.105	
330.00	-64.957	-72.146	
331.00	-64.833	-97.171	
332.00	-64.537	-112.796	
333.00	-64.053	-128.738	
334.00	-63.361	-149.378	
335.00	-63.719	-162.663	
336.00	-64.147	176.571	
337.00	-65.056	164.475	
338.00	-65.369	146.051	
339.00	-64.792	139.718	
340.00	-66.901	129.260	
341.00	-67.327	104.181	
342.00	-68.106	70.734	
343.00	-70.200	64.882	
344.00	-69.053	31.293	
345.00	-68.730	17.639	
346.00	-68.681	-4.267	
347.00	-68.706	-20.552	
348.00	-68.081	-41.316	
349.00	-65.783	-45.911	
350.00	-65.538	-58.398	
351.00	-64.896	-64.922	
352.00	-64.863	-80.118	
353.00	-64.802	-80.689	
354.00	-65.020	-88.907	
355.00	-65.776	-84.587	
356.00	-66.919	-103.539	
357.00	-65.528	-106.296	
358.00	-68.453	-102.105	
359.00	-69.851	-98.639	
Frequency	3750.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-73.777	-6.369	
1.00	-73.943	-52.648	
2.00	-72.484	-95.973	
3.00	-73.529	-103.525	
4.00	-72.341	-103.141	
5.00	-70.945	-96.035	
6.00	-70.546	-112.223	
7.00	-71.628	-78.855	
8.00	-69.400	-89.173	
9.00	-70.959	-82.973	
10.00	-72.710	-68.647	
11.00	-69.568	-51.382	
12.00	-71.901	-22.046	
13.00	-70.387	-18.248	
14.00	-69.605	2.039	
15.00	-68.637	27.707	
16.00	-68.367	45.842	
17.00	-67.359	59.571	
18.00	-65.453	74.458	
19.00	-68.010	74.570	
20.00	-65.568	89.711	
21.00	-65.320	102.963	
22.00	-65.324	110.580	
23.00	-64.277	127.881	
24.00	-65.571	137.852	
25.00	-64.993	141.482	
26.00	-66.113	152.589	
27.00	-66.813	174.405	
28.00	-68.434	168.500	
29.00	-70.904	-176.165	
30.00	-72.732	-168.636	
31.00	-74.211	-149.677	
32.00	-73.662	-160.662	
33.00	-74.759	-152.527	
34.00	-73.890	-161.719	
35.00	-73.087	-156.927	
36.00	-70.796	-164.431	
37.00	-72.457	-119.911	
38.00	-68.251	-114.450	
39.00	-66.330	-98.314	
40.00	-65.896	-82.858	
41.00	-63.974	-69.670	
42.00	-63.391	-43.267	
43.00	-61.636	-26.749	
44.00	-61.827	-4.303	
45.00	-61.168	4.043	
46.00	-60.572	25.092	
47.00	-59.793	46.779	
48.00	-60.259	63.093	
49.00	-60.588	81.753	
50.00	-60.955	108.800	
51.00	-61.099	126.487	
52.00	-61.331	146.409	
53.00	-62.945	-177.207	
54.00	-62.597	-159.128	
55.00	-62.312	-121.307	
56.00	-62.106	-94.252	
57.00	-62.145	-69.258	
58.00	-61.218	-39.798	
59.00	-62.143	-12.087	
60.00	-60.862	14.430	
61.00	-60.991	41.349	
62.00	-61.058	70.000	
63.00	-60.985	103.942	
64.00	-60.608	128.600	
65.00	-60.932	159.190	
66.00	-60.142	-177.121	
67.00	-58.976	-146.131	
68.00	-59.622	-113.698	
69.00	-58.898	-91.483	
70.00	-58.832	-65.423	
71.00	-57.908	-38.663	
72.00	-58.771	-10.099	
73.00	-58.704	16.525	
74.00	-58.488	44.722	
75.00	-59.166	74.270	
76.00	-59.444	96.510	
77.00	-59.303	133.843	
78.00	-60.045	164.697	
79.00	-59.482	-162.345	
80.00	-58.569	-131.522	
81.00	-58.419	-97.302	
82.00	-57.498	-69.585	
83.00	-57.033	-42.373	
84.00	-55.947	-13.648	
85.00	-55.101	15.096	
86.00	-54.958	42.099	
87.00	-54.077	65.794	
88.00	-53.928	95.979	
89.00	-53.129	118.565	
90.00	-52.656	145.410	
91.00	-52.461	170.811	
92.00	-52.296	-161.715	
93.00	-51.535	-140.932	
94.00	-51.385	-114.995	
95.00	-50.844	-87.133	
96.00	-50.548	-66.734	
97.00	-50.098	-39.504	
98.00	-49.819	-17.120	
99.00	-49.548	8.835	
100.00	-49.225	34.928	
101.00	-49.104	57.287	
102.00	-48.483	81.634	
103.00	-48.007	107.856	
104.00	-47.602	131.384	
105.00	-47.426	157.800	
106.00	-47.101	-179.706	
107.00	-46.532	-155.805	
108.00	-46.069	-134.536	
109.00	-45.613	-111.003	
110.00	-45.419	-89.628	
111.00	-45.042	-68.182	
112.00	-44.683	-46.494	
113.00	-44.253	-25.508	
114.00	-43.808	-7.215	
115.00	-43.647	15.519	
116.00	-43.330	35.879	
117.00	-42.903	55.550	
118.00	-42.393	73.635	
119.00	-42.219	94.959	
120.00	-41.745	114.387	
121.00	-41.446	133.885	
122.00	-40.914	151.572	
123.00	-40.610	169.871	
124.00	-40.214	-170.994	
125.00	-39.867	-154.219	
126.00	-39.472	-136.256	
127.00	-39.175	-120.945	
128.00	-38.719	-103.328	
129.00	-38.442	-90.053	
130.00	-38.131	-71.938	
131.00	-37.810	-57.930	
132.00	-37.391	-41.493	
133.00	-37.175	-30.044	
134.00	-36.822	-14.887	
135.00	-36.521	-3.429	
136.00	-36.243	12.625	
137.00	-35.868	23.459	
138.00	-35.671	36.920	
139.00	-35.399	51.639	
140.00	-35.155	63.127	
141.00	-34.868	75.022	
142.00	-34.628	85.042	
143.00	-34.419	97.282	
144.00	-34.166	107.057	
145.00	-33.927	117.278	
146.00	-33.834	126.492	
147.00	-33.604	135.553	
148.00	-33.369	144.244	
149.00	-33.163	153.415	
150.00	-33.048	161.433	
151.00	-32.843	169.685	
152.00	-32.717	176.771	
153.00	-32.629	-177.438	
154.00	-32.488	-170.686	
155.00	-32.339	-166.250	
156.00	-32.330	-159.478	
157.00	-32.146	-155.209	
158.00	-32.114	-150.094	
159.00	-32.007	-148.607	
160.00	-32.003	-145.216	
161.00	-31.982	-142.645	
162.00	-31.790	-138.271	
163.00	-31.723	-139.616	
164.00	-31.743	-136.380	
165.00	-31.631	-136.715	
166.00	-31.680	-135.870	
167.00	-31.518	-135.017	
168.00	-31.460	-136.584	
169.00	-31.331	-137.429	
170.00	-31.161	-139.765	
171.00	-31.187	-140.257	
172.00	-31.026	-143.580	
173.00	-30.825	-146.161	
174.00	-30.727	-148.461	
175.00	-30.710	-151.024	
176.00	-30.606	-154.963	
177.00	-30.468	-159.265	
178.00	-30.299	-163.635	
179.00	-30.224	-168.353	
180.00	-30.197	-172.926	
181.00	-30.091	-177.569	
182.00	-30.137	176.167	
183.00	-30.052	168.811	
184.00	-30.009	161.720	
185.00	-30.019	154.428	
186.00	-30.043	147.016	
187.00	-30.012	139.468	
188.00	-30.052	131.822	
189.00	-30.128	123.599	
190.00	-30.113	113.816	
191.00	-30.187	105.679	
192.00	-30.250	96.440	
193.00	-30.273	85.727	
194.00	-30.413	77.039	
195.00	-30.466	66.233	
196.00	-30.603	56.172	
197.00	-30.675	44.706	
198.00	-30.800	33.223	
199.00	-30.881	19.903	
200.00	-31.103	8.153	
201.00	-31.320	-4.446	
202.00	-31.465	-18.030	
203.00	-31.617	-31.913	
204.00	-31.837	-46.528	
205.00	-32.085	-60.412	
206.00	-32.280	-76.469	
207.00	-32.526	-92.060	
208.00	-32.796	-108.119	
209.00	-33.010	-123.100	
210.00	-33.337	-139.413	
211.00	-33.673	-155.489	
212.00	-33.969	-171.587	
213.00	-34.279	171.456	
214.00	-34.685	154.209	
215.00	-34.944	136.345	
216.00	-35.265	118.856	
217.00	-35.603	98.899	
218.00	-35.872	81.956	
219.00	-36.260	61.507	
220.00	-36.544	42.944	
221.00	-36.824	22.809	
222.00	-37.187	3.647	
223.00	-37.509	-16.114	
224.00	-37.738	-37.058	
225.00	-38.078	-57.767	
226.00	-38.623	-78.222	
227.00	-38.895	-99.683	
228.00	-39.341	-121.739	
229.00	-39.648	-145.737	
230.00	-40.202	-166.019	
231.00	-40.605	173.412	
232.00	-41.052	149.840	
233.00	-41.501	126.934	
234.00	-41.941	106.684	
235.00	-42.526	80.540	
236.00	-42.912	60.415	
237.00	-43.542	33.405	
238.00	-44.082	12.473	
239.00	-44.758	-10.491	
240.00	-45.339	-35.665	
241.00	-45.890	-59.403	
242.00	-46.380	-84.024	
243.00	-47.047	-109.422	
244.00	-47.557	-134.454	
245.00	-48.467	-159.923	
246.00	-48.862	175.889	
247.00	-49.727	145.435	
248.00	-50.500	123.204	
249.00	-51.167	94.850	
250.00	-52.028	69.766	
251.00	-52.888	44.116	
252.00	-53.294	16.372	
253.00	-54.680	-13.404	
254.00	-55.212	-46.033	
255.00	-56.435	-72.496	
256.00	-56.734	-100.924	
257.00	-57.183	-136.699	
258.00	-57.592	-170.150	
259.00	-58.405	158.385	
260.00	-58.570	134.377	
261.00	-58.039	100.773	
262.00	-58.318	70.279	
263.00	-57.978	37.439	
264.00	-58.301	7.423	
265.00	-58.067	-25.450	
266.00	-59.476	-54.047	
267.00	-58.496	-82.995	
268.00	-58.681	-112.226	
269.00	-58.891	-136.662	
270.00	-59.102	-167.799	
271.00	-59.357	161.859	
272.00	-59.090	126.580	
273.00	-59.785	98.167	
274.00	-58.901	64.662	
275.00	-59.397	35.252	
276.00	-58.670	10.100	
277.00	-58.300	-17.906	
