Test Title:	Alpha Wireless Indoor Range						
Date:	06/01/2017						
Time:	15:22						
Operator Name:	FL						
Comment:	TAB ON ELEMENT 10 TOP PATCH
PARTITION AT ELEMENT 9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3575.000000	3600.000000	3625.000000	3650.000000	3675.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
67.00	-56.428	57.258	
68.00	-56.315	84.084	
69.00	-56.753	113.102	
70.00	-56.581	130.697	
71.00	-56.889	162.568	
72.00	-56.928	-176.747	
73.00	-57.169	-148.671	
74.00	-57.087	-119.119	
75.00	-57.196	-93.960	
76.00	-57.325	-69.794	
77.00	-57.643	-44.017	
78.00	-57.705	-15.537	
79.00	-57.772	11.021	
80.00	-57.673	33.274	
81.00	-58.306	65.049	
82.00	-57.553	91.840	
83.00	-57.386	119.171	
84.00	-57.077	142.387	
85.00	-56.879	171.220	
86.00	-57.020	-162.138	
87.00	-56.556	-137.203	
88.00	-56.866	-114.417	
89.00	-56.608	-86.008	
90.00	-56.656	-64.615	
91.00	-56.324	-35.976	
92.00	-56.748	-10.214	
93.00	-56.760	14.032	
94.00	-56.740	39.809	
95.00	-57.067	62.337	
96.00	-56.637	87.755	
97.00	-56.879	114.651	
98.00	-56.464	133.005	
99.00	-56.382	157.492	
100.00	-56.206	178.689	
101.00	-56.506	-162.831	
102.00	-56.973	-138.426	
103.00	-56.714	-119.072	
104.00	-56.922	-100.275	
105.00	-57.756	-79.470	
106.00	-57.661	-61.397	
107.00	-58.540	-40.505	
108.00	-59.227	-21.490	
109.00	-60.163	5.965	
110.00	-59.510	25.985	
111.00	-60.375	43.646	
112.00	-60.394	63.967	
113.00	-60.317	78.467	
114.00	-61.225	97.033	
115.00	-61.071	118.044	
116.00	-61.374	132.670	
117.00	-60.996	150.314	
118.00	-60.584	172.789	
119.00	-60.128	-174.846	
120.00	-59.429	-160.490	
121.00	-58.435	-142.288	
122.00	-58.587	-124.783	
123.00	-57.860	-110.014	
124.00	-57.406	-96.145	
125.00	-56.851	-79.369	
126.00	-56.870	-59.883	
127.00	-56.195	-45.363	
128.00	-56.440	-30.896	
129.00	-55.583	-11.651	
130.00	-54.976	3.231	
131.00	-54.878	24.544	
132.00	-54.516	41.071	
133.00	-54.569	56.140	
134.00	-54.129	74.096	
135.00	-53.822	87.846	
136.00	-52.988	99.806	
137.00	-52.827	117.594	
138.00	-52.879	129.627	
139.00	-52.867	141.977	
140.00	-53.042	158.082	
141.00	-53.535	171.064	
142.00	-53.913	-178.471	
143.00	-54.197	-161.935	
144.00	-54.738	-150.891	
145.00	-54.796	-136.475	
146.00	-56.000	-124.413	
147.00	-56.593	-113.346	
148.00	-57.001	-101.307	
149.00	-57.496	-90.259	
150.00	-58.427	-80.716	
151.00	-59.355	-79.035	
152.00	-61.190	-71.577	
153.00	-62.542	-71.847	
154.00	-64.365	-78.195	
155.00	-65.311	-85.097	
156.00	-65.010	-103.400	
157.00	-64.301	-123.720	
158.00	-61.743	-132.829	
159.00	-60.400	-134.928	
160.00	-58.926	-134.616	
161.00	-57.958	-128.388	
162.00	-56.669	-124.174	
163.00	-55.632	-122.057	
164.00	-55.145	-121.040	
165.00	-54.714	-111.983	
166.00	-54.489	-113.315	
167.00	-53.473	-110.331	
168.00	-53.547	-108.507	
169.00	-53.418	-102.531	
170.00	-53.397	-105.617	
171.00	-52.917	-103.421	
172.00	-52.904	-102.992	
173.00	-52.990	-103.396	
174.00	-53.160	-105.539	
175.00	-53.258	-105.064	
176.00	-53.349	-105.656	
177.00	-53.497	-110.753	
178.00	-53.497	-111.712	
179.00	-53.664	-116.792	
180.00	-54.017	-121.832	
181.00	-54.223	-127.420	
182.00	-54.507	-131.140	
183.00	-54.288	-135.976	
184.00	-54.846	-143.596	
185.00	-54.666	-149.964	
186.00	-54.748	-158.039	
187.00	-54.707	-165.389	
188.00	-54.648	-175.939	
189.00	-54.994	176.024	
190.00	-54.582	168.356	
191.00	-54.870	159.293	
192.00	-54.358	149.714	
193.00	-54.416	139.707	
194.00	-54.383	130.581	
195.00	-54.004	120.718	
196.00	-54.314	110.593	
197.00	-53.903	100.767	
198.00	-53.983	90.591	
199.00	-53.864	79.271	
200.00	-54.020	69.259	
201.00	-53.914	56.547	
202.00	-54.158	44.383	
203.00	-53.803	31.516	
204.00	-53.922	21.129	
205.00	-54.246	9.666	
206.00	-54.543	-2.027	
207.00	-54.590	-17.624	
208.00	-54.628	-26.068	
209.00	-54.647	-37.822	
210.00	-55.335	-54.250	
211.00	-55.171	-71.324	
212.00	-55.228	-82.852	
213.00	-56.303	-98.249	
214.00	-56.328	-115.733	
215.00	-57.065	-133.284	
216.00	-57.586	-148.712	
217.00	-58.318	-170.397	
218.00	-58.074	170.898	
219.00	-58.666	153.798	
220.00	-58.969	126.192	
221.00	-58.676	107.019	
222.00	-58.162	78.252	
223.00	-57.827	59.993	
224.00	-57.360	39.931	
225.00	-56.929	17.476	
226.00	-56.680	-5.464	
227.00	-56.041	-23.462	
228.00	-55.567	-47.297	
229.00	-55.392	-67.608	
230.00	-54.666	-90.115	
231.00	-54.385	-107.332	
232.00	-53.940	-131.645	
233.00	-53.212	-150.912	
234.00	-52.880	-173.762	
235.00	-52.058	164.955	
236.00	-51.864	141.975	
237.00	-51.536	121.794	
238.00	-51.077	100.598	
239.00	-50.802	78.312	
240.00	-50.492	58.536	
241.00	-50.168	38.752	
242.00	-49.918	16.466	
243.00	-49.762	-3.495	
244.00	-49.689	-25.061	
245.00	-49.424	-46.512	
246.00	-49.319	-68.374	
247.00	-49.495	-92.148	
248.00	-49.467	-114.258	
249.00	-49.308	-136.619	
250.00	-49.502	-158.315	
251.00	-49.463	177.644	
252.00	-49.495	156.044	
253.00	-49.518	130.053	
254.00	-49.885	106.334	
255.00	-49.760	82.550	
256.00	-50.069	59.784	
257.00	-50.070	35.103	
258.00	-50.026	10.695	
259.00	-50.424	-17.774	
260.00	-50.512	-40.750	
261.00	-50.877	-64.422	
262.00	-50.749	-88.919	
263.00	-50.995	-114.656	
264.00	-50.788	-140.121	
265.00	-50.954	-166.326	
266.00	-51.046	169.812	
267.00	-51.379	142.683	
268.00	-51.414	118.033	
269.00	-51.513	94.287	
270.00	-51.856	66.883	
271.00	-52.151	40.817	
272.00	-52.285	14.462	
273.00	-52.374	-10.846	
274.00	-52.590	-38.031	
275.00	-52.827	-64.607	
276.00	-53.055	-88.560	
277.00	-53.133	-115.907	
278.00	-53.202	-140.030	
279.00	-53.592	-167.353	
280.00	-53.695	166.367	
281.00	-54.033	139.455	
282.00	-53.984	114.985	
283.00	-54.266	89.252	
284.00	-54.364	65.327	
285.00	-54.745	36.659	
286.00	-54.925	10.716	
287.00	-54.976	-14.017	
288.00	-55.687	-39.941	
289.00	-55.323	-66.819	
290.00	-55.969	-89.824	
291.00	-56.308	-114.723	
292.00	-56.497	-139.097	
293.00	-56.251	-166.533	
294.00	-56.934	167.628	
295.00	-57.372	143.935	
296.00	-57.500	118.298	
297.00	-57.814	96.247	
298.00	-58.209	69.488	
299.00	-59.256	47.286	
300.00	-58.969	23.083	
301.00	-60.240	-2.961	
302.00	-60.860	-25.589	
303.00	-60.986	-47.703	
304.00	-61.997	-71.195	
305.00	-62.645	-99.117	
306.00	-63.191	-123.106	
307.00	-63.592	-138.434	
308.00	-64.627	-168.349	
309.00	-65.697	171.090	
310.00	-65.972	144.211	
311.00	-67.310	117.369	
312.00	-67.752	81.814	
313.00	-68.804	63.309	
314.00	-68.474	32.679	
315.00	-69.921	20.149	
316.00	-68.414	-29.271	
317.00	-69.078	-50.929	
318.00	-68.666	-70.582	
319.00	-69.574	-102.806	
320.00	-71.796	-123.356	
321.00	-73.589	-141.546	
322.00	-80.359	-151.138	
323.00	-71.746	164.547	
324.00	-75.041	107.967	
325.00	-82.694	92.282	
326.00	-72.732	56.977	
327.00	-73.118	25.956	
328.00	-72.084	-3.743	
329.00	-73.227	3.251	
330.00	-69.324	-20.027	
331.00	-72.154	-46.514	
332.00	-72.247	-59.577	
333.00	-67.730	-72.525	
334.00	-74.925	-88.310	
335.00	-69.641	-87.559	
336.00	-70.735	-137.602	
337.00	-75.043	-154.327	
338.00	-72.475	-161.269	
339.00	-80.279	152.826	
340.00	-76.460	178.622	
341.00	-75.835	127.382	
342.00	-77.000	94.307	
343.00	-79.242	55.506	
344.00	-71.768	29.835	
345.00	-74.914	18.187	
346.00	-69.918	13.318	
347.00	-68.934	2.711	
348.00	-69.122	-4.123	
349.00	-66.109	-20.489	
350.00	-64.916	-14.068	
351.00	-66.034	-11.212	
352.00	-65.045	-28.761	
353.00	-65.573	-25.101	
354.00	-67.100	-24.462	
355.00	-67.657	-29.275	
356.00	-64.761	-36.604	
357.00	-66.842	-28.347	
358.00	-67.859	-37.132	
359.00	-68.496	-31.697	
Frequency	3700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-73.718	-171.565	
1.00	-79.776	-134.406	
2.00	-82.273	-152.006	
3.00	-83.024	129.867	
4.00	-82.759	6.671	
5.00	-83.154	64.817	
6.00	-76.581	68.851	
7.00	-72.648	63.815	
8.00	-72.787	73.096	
9.00	-72.379	84.328	
10.00	-68.485	70.935	
11.00	-69.876	86.170	
12.00	-70.688	82.152	
13.00	-70.186	87.600	
14.00	-70.615	119.943	
15.00	-70.560	119.459	
16.00	-71.760	118.011	
17.00	-72.127	131.185	
18.00	-72.914	162.415	
19.00	-75.038	178.213	
20.00	-78.517	-140.869	
21.00	-74.092	-177.569	
22.00	-75.610	-126.389	
23.00	-74.499	-127.067	
24.00	-76.915	-114.872	
25.00	-80.144	-115.893	
26.00	-78.500	-112.462	
27.00	-75.798	-96.708	
28.00	-74.699	-90.577	
29.00	-75.839	-89.117	
30.00	-73.070	-84.610	
31.00	-68.678	-69.167	
32.00	-69.202	-76.261	
33.00	-66.110	-49.197	
34.00	-65.373	-37.915	
35.00	-64.400	-27.407	
36.00	-63.607	-11.492	
37.00	-62.361	5.294	
38.00	-61.698	19.869	
39.00	-61.071	35.581	
40.00	-61.493	59.435	
41.00	-60.358	69.262	
42.00	-60.927	91.680	
43.00	-60.433	109.909	
44.00	-60.523	131.202	
45.00	-60.470	151.261	
46.00	-59.714	174.735	
47.00	-59.487	-161.542	
48.00	-59.789	-138.781	
49.00	-59.654	-119.821	
50.00	-59.648	-95.123	
51.00	-58.950	-73.683	
52.00	-59.181	-47.768	
53.00	-58.632	-26.011	
54.00	-58.643	-1.405	
55.00	-58.159	24.282	
56.00	-58.076	42.747	
57.00	-58.290	69.257	
58.00	-57.991	90.631	
59.00	-58.484	115.312	
60.00	-58.275	141.741	
61.00	-58.669	165.510	
62.00	-58.463	-169.986	
63.00	-58.338	-142.558	
64.00	-58.383	-118.355	
65.00	-58.568	-90.979	
66.00	-58.684	-66.766	
67.00	-58.822	-35.470	
68.00	-58.170	-7.586	
69.00	-57.738	17.719	
70.00	-58.289	40.217	
71.00	-57.836	65.937	
72.00	-57.773	88.314	
73.00	-57.705	114.756	
74.00	-57.759	142.732	
75.00	-57.303	165.493	
76.00	-58.357	-166.695	
77.00	-58.322	-138.915	
78.00	-58.293	-115.102	
79.00	-58.882	-80.002	
80.00	-58.637	-59.722	
81.00	-58.869	-28.177	
82.00	-59.098	-7.461	
83.00	-58.326	22.468	
84.00	-58.624	46.758	
85.00	-58.648	76.016	
86.00	-58.227	98.837	
87.00	-57.757	125.731	
88.00	-58.301	148.770	
89.00	-58.339	-178.525	
90.00	-58.206	-158.582	
91.00	-58.364	-130.224	
92.00	-58.209	-102.802	
93.00	-58.368	-81.913	
94.00	-58.597	-54.368	
95.00	-58.346	-29.917	
96.00	-58.219	-3.349	
97.00	-58.183	19.102	
98.00	-57.962	43.052	
99.00	-58.092	61.659	
100.00	-58.647	88.439	
101.00	-58.571	106.092	
102.00	-58.728	130.331	
103.00	-59.515	147.603	
104.00	-60.054	170.576	
105.00	-60.247	-168.494	
106.00	-60.929	-144.221	
107.00	-63.326	-126.677	
108.00	-62.218	-105.812	
109.00	-63.724	-78.248	
110.00	-62.985	-61.992	
111.00	-64.396	-30.253	
112.00	-64.257	-11.267	
113.00	-64.873	11.316	
114.00	-65.287	23.699	
115.00	-64.886	37.960	
116.00	-64.544	47.611	
117.00	-64.524	70.900	
118.00	-63.180	81.797	
119.00	-63.295	99.754	
120.00	-63.287	109.475	
121.00	-62.390	123.353	
122.00	-62.778	142.449	
123.00	-61.783	156.359	
124.00	-62.228	170.581	
125.00	-60.160	-171.347	
126.00	-60.818	-156.213	
127.00	-59.810	-138.982	
128.00	-59.879	-121.492	
129.00	-59.160	-104.612	
130.00	-58.647	-91.061	
131.00	-58.168	-71.913	
132.00	-58.363	-53.461	
133.00	-57.349	-39.535	
134.00	-56.616	-23.691	
135.00	-56.855	-10.130	
136.00	-56.240	2.790	
137.00	-56.226	16.661	
138.00	-56.412	30.635	
139.00	-56.308	42.868	
140.00	-56.656	58.815	
141.00	-56.864	72.190	
142.00	-57.520	87.080	
143.00	-57.942	100.860	
144.00	-58.286	116.935	
145.00	-59.027	129.230	
146.00	-59.562	140.992	
147.00	-59.289	152.828	
148.00	-61.070	167.414	
149.00	-61.925	175.225	
150.00	-62.475	-171.507	
151.00	-63.534	-164.606	
152.00	-65.443	-170.087	
153.00	-68.012	179.751	
154.00	-69.873	-176.046	
155.00	-72.340	144.760	
156.00	-71.351	129.722	
157.00	-66.533	103.306	
158.00	-65.022	101.729	
159.00	-64.233	111.053	
160.00	-61.777	112.156	
161.00	-60.543	111.816	
162.00	-59.119	114.604	
163.00	-58.427	126.666	
164.00	-57.664	126.019	
165.00	-56.905	132.734	
166.00	-56.844	134.182	
167.00	-56.299	140.031	
168.00	-55.931	139.015	
169.00	-55.569	144.041	
170.00	-55.549	144.879	
171.00	-55.535	145.151	
172.00	-55.390	145.567	
173.00	-55.784	143.467	
174.00	-55.408	146.250	
175.00	-55.672	143.594	
176.00	-56.094	141.250	
177.00	-56.174	138.776	
178.00	-56.316	138.610	
179.00	-56.571	132.280	
180.00	-56.739	129.664	
181.00	-57.085	122.479	
182.00	-57.139	117.680	
183.00	-57.168	113.905	
184.00	-57.420	106.487	
185.00	-57.634	96.927	
186.00	-57.745	89.344	
187.00	-57.333	82.363	
188.00	-57.340	73.093	
189.00	-57.526	67.594	
190.00	-57.805	58.568	
191.00	-57.454	46.870	
192.00	-56.962	37.989	
193.00	-57.171	28.161	
194.00	-56.614	16.791	
195.00	-56.994	10.801	
196.00	-56.786	-3.524	
197.00	-56.644	-12.683	
198.00	-56.909	-18.462	
199.00	-56.647	-29.871	
200.00	-56.387	-40.953	
201.00	-56.850	-53.254	
202.00	-56.409	-63.831	
203.00	-56.670	-70.529	
204.00	-56.962	-84.861	
205.00	-57.125	-95.195	
206.00	-57.436	-107.604	
207.00	-57.494	-120.578	
208.00	-57.609	-132.465	
209.00	-57.779	-145.737	
210.00	-58.584	-155.708	
211.00	-57.928	-173.546	
212.00	-58.762	170.363	
213.00	-59.102	152.811	
214.00	-59.673	140.216	
215.00	-59.951	118.407	
216.00	-59.843	102.770	
217.00	-60.429	79.533	
218.00	-60.485	61.149	
219.00	-60.048	39.550	
220.00	-60.417	22.331	
221.00	-59.228	-0.991	
222.00	-59.068	-20.871	
223.00	-58.979	-39.409	
224.00	-58.398	-60.973	
225.00	-57.726	-78.677	
226.00	-56.902	-98.925	
227.00	-57.296	-120.299	
228.00	-56.524	-135.028	
229.00	-55.793	-156.404	
230.00	-55.932	-175.711	
231.00	-55.907	162.926	
232.00	-55.419	141.174	
233.00	-54.988	120.268	
234.00	-54.964	97.110	
235.00	-54.777	75.248	
236.00	-54.451	52.775	
237.00	-54.155	30.911	
238.00	-53.667	8.568	
239.00	-53.259	-12.864	
240.00	-53.027	-36.015	
241.00	-52.550	-55.862	
242.00	-52.208	-78.223	
243.00	-52.293	-100.341	
244.00	-51.871	-120.957	
245.00	-51.914	-142.094	
246.00	-51.507	-163.206	
247.00	-51.476	173.671	
248.00	-51.377	151.901	
249.00	-51.148	127.782	
250.00	-51.304	106.037	
251.00	-51.271	82.594	
252.00	-51.352	59.952	
253.00	-51.936	37.310	
254.00	-51.690	12.861	
255.00	-51.778	-11.001	
256.00	-52.011	-33.418	
257.00	-52.168	-60.176	
258.00	-52.153	-83.488	
259.00	-52.438	-111.016	
260.00	-52.488	-132.200	
261.00	-53.024	-161.714	
262.00	-53.081	173.007	
263.00	-52.968	151.002	
264.00	-53.213	123.184	
265.00	-53.375	99.976	
266.00	-53.384	75.806	
267.00	-53.454	47.861	
268.00	-53.937	21.642	
269.00	-54.297	-1.523	
270.00	-54.571	-29.573	
271.00	-54.852	-55.584	
272.00	-54.840	-82.939	
273.00	-55.085	-109.952	
274.00	-55.345	-136.307	
275.00	-55.585	-161.132	
276.00	-55.813	171.235	
277.00	-55.730	145.300	
278.00	-55.775	117.885	
279.00	-55.954	92.212	
280.00	-56.261	66.162	
281.00	-56.818	39.869	
282.00	-56.798	12.764	
283.00	-56.796	-14.230	
284.00	-57.178	-35.868	
285.00	-58.080	-66.599	
286.00	-57.450	-93.241	
287.00	-58.126	-117.757	
288.00	-58.293	-141.787	
289.00	-58.611	-171.796	
290.00	-58.683	167.296	
291.00	-58.684	137.998	
292.00	-59.360	113.426	
293.00	-59.874	86.952	
294.00	-59.769	63.329	
295.00	-59.752	34.644	
296.00	-60.478	10.355	
297.00	-60.541	-15.109	
298.00	-60.805	-39.481	
299.00	-61.468	-64.611	
300.00	-62.231	-85.901	
301.00	-62.282	-113.983	
302.00	-62.290	-137.913	
303.00	-63.467	-161.427	
304.00	-64.289	172.302	
305.00	-66.033	159.288	
306.00	-65.391	121.616	
307.00	-67.383	101.923	
308.00	-68.048	77.202	
309.00	-68.143	49.372	
310.00	-68.636	10.059	
311.00	-68.759	-4.297	
312.00	-69.551	-50.269	
313.00	-71.455	-60.438	
314.00	-68.914	-88.082	
315.00	-68.534	-118.804	
316.00	-68.762	-133.586	
317.00	-69.494	-162.289	
318.00	-72.822	-168.143	
319.00	-73.489	153.268	
320.00	-71.018	136.000	
321.00	-73.120	122.708	
322.00	-77.637	71.913	
323.00	-77.045	64.621	
324.00	-80.692	47.428	
325.00	-81.524	-5.288	
326.00	-85.101	-31.592	
327.00	-80.509	-109.539	
328.00	-75.485	-127.939	
329.00	-75.208	-107.049	
330.00	-72.937	-135.384	
331.00	-76.532	-159.564	
332.00	-73.527	-148.420	
333.00	-75.292	162.768	
334.00	-74.251	179.969	
335.00	-76.809	165.730	
336.00	-76.587	127.163	
337.00	-76.087	122.884	
338.00	-75.701	108.391	
339.00	-81.034	122.046	
340.00	-77.199	96.526	
341.00	-83.090	122.511	
342.00	-84.630	47.781	
343.00	-88.047	-47.156	
344.00	-83.560	-101.198	
345.00	-78.866	-96.363	
346.00	-78.413	-115.938	
347.00	-73.494	-116.578	
348.00	-70.438	-140.692	
349.00	-68.624	-136.654	
350.00	-68.757	-131.924	
351.00	-69.359	-120.862	
352.00	-68.590	-136.076	
353.00	-68.168	-140.665	
354.00	-67.867	-143.603	
355.00	-68.868	-141.550	
356.00	-67.835	-147.621	
357.00	-71.673	-141.935	
358.00	-71.510	-133.463	
359.00	-71.501	-141.278	
Frequency	3750.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-70.885	9.875	
1.00	-77.673	28.176	
2.00	-81.243	58.779	
3.00	-93.609	34.330	
4.00	-77.256	90.660	
5.00	-73.183	151.579	
6.00	-73.015	177.145	
7.00	-72.682	-177.540	
8.00	-69.191	169.434	
9.00	-68.382	-163.157	
10.00	-69.786	175.118	
11.00	-68.967	-161.025	
12.00	-67.910	-135.185	
13.00	-67.680	-140.874	
14.00	-69.403	-123.310	
15.00	-68.706	-138.018	
16.00	-69.433	-100.330	
17.00	-71.718	-109.270	
18.00	-71.821	-96.128	
19.00	-70.861	-69.671	
20.00	-70.355	-74.815	
21.00	-75.368	-52.970	
22.00	-89.436	-51.146	
23.00	-79.781	-19.481	
24.00	-78.171	-52.403	
25.00	-86.301	-90.613	
26.00	-75.409	-30.833	
27.00	-76.945	-47.823	
28.00	-74.047	-53.170	
29.00	-73.356	-42.305	
30.00	-70.589	-44.121	
31.00	-70.601	-16.081	
32.00	-67.373	-1.964	
33.00	-63.851	9.468	
34.00	-65.721	27.880	
35.00	-63.566	44.321	
36.00	-62.326	62.886	
37.00	-62.630	79.499	
38.00	-61.839	98.711	
39.00	-60.772	121.499	
40.00	-60.917	137.037	
41.00	-60.238	161.214	
42.00	-59.960	-178.246	
43.00	-59.916	-157.504	
44.00	-59.738	-137.502	
45.00	-59.470	-114.444	
46.00	-58.998	-94.915	
47.00	-58.661	-71.298	
48.00	-58.987	-48.090	
49.00	-58.871	-27.449	
50.00	-59.376	1.888	
51.00	-58.474	21.119	
52.00	-58.582	46.719	
53.00	-58.353	69.998	
54.00	-58.106	94.712	
55.00	-58.587	118.447	
56.00	-58.306	143.521	
57.00	-58.747	171.344	
58.00	-57.931	-162.008	
59.00	-57.865	-143.788	
60.00	-58.124	-112.618	
61.00	-57.854	-90.560	
62.00	-57.935	-57.105	
63.00	-57.971	-33.744	
64.00	-57.307	-1.388	
65.00	-56.973	18.394	
66.00	-57.299	44.593	
67.00	-56.829	71.803	
68.00	-56.652	99.888	
69.00	-56.733	123.069	
70.00	-56.587	142.481	
71.00	-56.311	173.273	
72.00	-56.620	-167.217	
73.00	-56.526	-137.980	
74.00	-56.764	-113.084	
75.00	-57.399	-82.440	
76.00	-57.386	-58.150	
77.00	-57.613	-25.943	
78.00	-57.429	-3.136	
79.00	-57.349	31.609	
80.00	-56.848	52.013	
81.00	-57.525	80.393	
82.00	-56.670	103.196	
83.00	-56.750	128.129	
84.00	-57.228	153.893	
85.00	-57.302	-172.405	
86.00	-57.143	-151.592	
87.00	-57.373	-119.673	
88.00	-57.335	-96.065	
89.00	-56.910	-67.804	
90.00	-56.969	-42.410	
91.00	-56.623	-13.889	
92.00	-56.938	11.060	
93.00	-56.654	36.255	
94.00	-56.371	56.611	
95.00	-56.405	82.804	
96.00	-56.844	106.651	
97.00	-56.410	133.209	
98.00	-56.469	155.599	
99.00	-57.002	177.947	
100.00	-56.772	-157.624	
101.00	-57.181	-133.214	
102.00	-56.921	-108.208	
103.00	-57.232	-89.158	
104.00	-57.769	-61.109	
105.00	-57.071	-44.312	
106.00	-57.341	-20.771	
107.00	-57.601	0.912	
108.00	-58.208	20.753	
109.00	-57.539	45.200	
110.00	-58.267	65.582	
111.00	-58.548	80.883	
112.00	-58.421	101.591	
113.00	-58.758	118.935	
114.00	-58.833	141.028	
115.00	-59.357	158.457	
116.00	-59.546	176.932	
117.00	-59.895	-162.585	
118.00	-59.595	-146.914	
119.00	-59.661	-128.705	
120.00	-59.341	-111.761	
121.00	-59.334	-89.336	
122.00	-58.911	-72.117	
123.00	-58.325	-52.069	
124.00	-58.072	-34.107	
125.00	-57.067	-21.027	
126.00	-56.952	-3.541	
127.00	-56.287	12.722	
128.00	-56.140	29.993	
129.00	-55.542	45.412	
130.00	-55.578	59.162	
131.00	-54.369	76.896	
132.00	-54.851	89.150	
133.00	-54.311	104.598	
134.00	-54.357	119.963	
135.00	-54.436	132.245	
136.00	-54.395	147.923	
137.00	-54.444	164.017	
138.00	-54.270	173.911	
139.00	-54.145	-168.645	
140.00	-54.740	-155.397	
141.00	-54.713	-142.045	
142.00	-54.958	-128.281	
143.00	-54.868	-117.250	
144.00	-55.033	-101.010	
145.00	-55.892	-87.931	
146.00	-55.819	-78.812	
147.00	-55.943	-69.314	
148.00	-56.273	-60.346	
149.00	-56.915	-52.288	
150.00	-57.633	-43.856	
151.00	-58.250	-42.559	
152.00	-58.526	-34.393	
153.00	-59.535	-28.856	
154.00	-60.884	-26.685	
155.00	-61.429	-31.054	
156.00	-62.212	-32.573	
157.00	-63.132	-31.937	
158.00	-61.636	-41.096	
159.00	-62.653	-43.238	
160.00	-61.457	-49.942	
161.00	-62.008	-54.712	
162.00	-60.673	-49.917	
163.00	-60.254	-53.568	
164.00	-59.375	-51.760	
165.00	-59.407	-46.809	
166.00	-58.364	-48.541	
167.00	-58.773	-48.947	
168.00	-58.405	-47.740	
169.00	-57.865	-42.058	
170.00	-57.692	-48.451	
171.00	-57.441	-46.878	
172.00	-57.414	-47.802	
173.00	-57.255	-47.975	
174.00	-57.272	-46.653	
175.00	-57.470	-45.586	
176.00	-57.215	-50.705	
177.00	-57.148	-50.713	
178.00	-57.352	-53.261	
179.00	-57.621	-56.419	
180.00	-57.307	-60.379	
181.00	-56.861	-60.806	
182.00	-56.912	-64.369	
183.00	-57.460	-69.911	
184.00	-57.270	-75.046	
185.00	-57.204	-79.274	
186.00	-57.214	-85.132	
187.00	-57.996	-93.695	
188.00	-57.129	-96.821	
189.00	-57.851	-102.144	
190.00	-57.769	-116.520	
191.00	-58.715	-117.601	
192.00	-59.142	-126.593	
193.00	-58.923	-137.909	
194.00	-59.150	-145.929	
195.00	-60.214	-157.785	
196.00	-60.215	-171.292	
197.00	-60.435	-179.641	
198.00	-61.080	162.947	
199.00	-61.075	149.965	
200.00	-61.548	137.188	
201.00	-61.548	113.430	
202.00	-60.995	97.833	
203.00	-60.928	94.737	
204.00	-60.534	73.826	
205.00	-60.003	59.172	
206.00	-60.137	40.576	
207.00	-58.962	22.183	
208.00	-59.348	12.262	
209.00	-59.001	-6.544	
210.00	-58.312	-24.248	
211.00	-57.990	-35.036	
212.00	-58.198	-52.768	
213.00	-57.593	-68.971	
214.00	-57.574	-82.731	
215.00	-57.996	-98.999	
216.00	-57.395	-120.860	
217.00	-57.640	-139.788	
218.00	-57.509	-158.997	
219.00	-57.273	-175.519	
220.00	-58.066	163.879	
221.00	-58.328	142.039	
222.00	-58.156	120.610	
223.00	-57.598	98.810	
224.00	-57.463	76.369	
225.00	-56.995	50.968	
226.00	-56.664	29.104	
227.00	-55.989	12.794	
228.00	-55.196	-8.493	
229.00	-55.100	-28.426	
230.00	-54.706	-50.510	
231.00	-54.377	-70.640	
232.00	-53.905	-95.800	
233.00	-53.752	-112.288	
234.00	-53.134	-137.849	
235.00	-52.817	-158.800	
236.00	-52.529	177.982	
237.00	-52.776	156.882	
238.00	-52.260	136.052	
239.00	-51.985	112.469	
240.00	-51.692	91.155	
241.00	-51.243	68.701	
242.00	-50.954	45.341	
243.00	-50.718	24.406	
244.00	-50.690	2.849	
245.00	-50.700	-17.096	
246.00	-50.699	-39.960	
247.00	-50.600	-64.800	
248.00	-50.683	-85.579	
249.00	-50.595	-110.544	
250.00	-50.582	-131.663	
251.00	-50.809	-155.403	
252.00	-50.513	-179.310	
253.00	-50.742	158.962	
254.00	-51.125	133.642	
255.00	-50.955	108.838	
256.00	-51.214	84.971	
257.00	-51.088	58.486	
258.00	-51.453	34.497	
259.00	-51.543	7.422	
260.00	-51.550	-14.534	
261.00	-51.991	-41.741	
262.00	-52.024	-67.101	
263.00	-52.286	-89.840	
264.00	-52.496	-117.698	
265.00	-52.656	-144.236	
266.00	-52.859	-168.712	
267.00	-52.854	165.024	
268.00	-53.414	140.550	
269.00	-53.777	113.458	
270.00	-53.715	90.232	
