Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	15:36						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
63.00	-65.764	42.533	
64.00	-66.280	59.536	
65.00	-66.655	86.545	
66.00	-66.592	107.176	
67.00	-68.108	130.435	
68.00	-69.219	161.540	
69.00	-70.694	-170.994	
70.00	-72.426	-135.780	
71.00	-74.431	-98.780	
72.00	-74.323	-51.161	
73.00	-74.121	-3.934	
74.00	-72.176	42.578	
75.00	-70.256	71.761	
76.00	-68.946	101.493	
77.00	-68.777	131.896	
78.00	-68.002	158.239	
79.00	-68.034	-173.813	
80.00	-69.023	-140.486	
81.00	-68.219	-125.166	
82.00	-68.099	-76.572	
83.00	-67.498	-49.289	
84.00	-67.112	-15.821	
85.00	-66.065	19.192	
86.00	-65.273	52.124	
87.00	-64.506	85.189	
88.00	-64.071	112.278	
89.00	-62.825	148.046	
90.00	-62.593	159.697	
91.00	-61.690	-152.873	
92.00	-61.202	-136.800	
93.00	-60.759	-94.335	
94.00	-60.130	-85.249	
95.00	-59.807	-49.930	
96.00	-59.444	-23.468	
97.00	-58.948	-1.274	
98.00	-58.660	34.294	
99.00	-58.538	51.167	
100.00	-58.352	85.773	
101.00	-58.378	110.651	
102.00	-58.152	141.742	
103.00	-57.887	171.215	
104.00	-57.573	-160.006	
105.00	-57.285	-126.993	
106.00	-56.783	-96.726	
107.00	-56.465	-72.426	
108.00	-56.153	-41.779	
109.00	-55.840	-13.629	
110.00	-55.466	9.909	
111.00	-54.941	32.937	
112.00	-54.643	53.642	
113.00	-54.130	89.541	
114.00	-53.617	113.254	
115.00	-53.118	143.461	
116.00	-52.661	166.315	
117.00	-52.252	-171.809	
118.00	-51.799	-148.152	
119.00	-51.319	-125.208	
120.00	-50.940	-103.897	
121.00	-50.550	-79.747	
122.00	-50.232	-53.591	
123.00	-49.899	-35.718	
124.00	-49.548	-11.394	
125.00	-49.179	13.976	
126.00	-48.830	37.735	
127.00	-48.560	61.610	
128.00	-48.177	80.860	
129.00	-47.963	97.808	
130.00	-47.687	119.350	
131.00	-47.374	142.303	
132.00	-47.147	165.824	
133.00	-46.873	179.943	
134.00	-46.760	-155.728	
135.00	-46.459	-144.413	
136.00	-46.381	-123.979	
137.00	-46.070	-102.631	
138.00	-45.947	-99.633	
139.00	-45.772	-71.673	
140.00	-45.573	-63.442	
141.00	-45.384	-44.589	
142.00	-45.175	-28.413	
143.00	-44.960	-20.840	
144.00	-44.782	-3.233	
145.00	-44.506	2.002	
146.00	-44.281	12.982	
147.00	-44.019	27.889	
148.00	-43.835	28.874	
149.00	-43.536	45.832	
150.00	-43.279	48.962	
151.00	-43.109	76.032	
152.00	-42.783	80.746	
153.00	-42.641	90.815	
154.00	-42.396	93.617	
155.00	-42.201	97.129	
156.00	-42.035	108.469	
157.00	-41.862	127.959	
158.00	-41.742	132.251	
159.00	-41.633	146.902	
160.00	-41.540	143.940	
161.00	-41.501	162.713	
162.00	-41.442	156.491	
163.00	-41.492	169.056	
164.00	-41.515	171.009	
165.00	-41.550	169.574	
166.00	-41.569	178.458	
167.00	-41.629	170.057	
168.00	-41.688	-179.227	
169.00	-41.747	170.462	
170.00	-41.768	174.116	
171.00	-41.807	166.521	
172.00	-41.860	169.256	
173.00	-41.831	175.607	
174.00	-41.786	163.595	
175.00	-41.743	172.465	
176.00	-41.714	156.298	
177.00	-41.611	153.085	
178.00	-41.629	151.923	
179.00	-41.547	130.760	
180.00	-41.570	151.009	
181.00	-41.538	126.708	
182.00	-41.577	132.426	
183.00	-41.656	121.346	
184.00	-41.680	108.983	
185.00	-41.761	110.974	
186.00	-41.832	98.414	
187.00	-41.934	86.174	
188.00	-42.010	76.812	
189.00	-42.045	73.257	
190.00	-42.153	62.419	
191.00	-42.201	57.619	
192.00	-42.254	44.336	
193.00	-42.280	32.254	
194.00	-42.361	22.368	
195.00	-42.396	8.589	
196.00	-42.426	-3.513	
197.00	-42.460	-15.685	
198.00	-42.498	-29.670	
199.00	-42.556	-38.357	
200.00	-42.641	-55.205	
201.00	-42.726	-67.200	
202.00	-42.832	-82.713	
203.00	-42.955	-97.597	
204.00	-43.119	-110.577	
205.00	-43.248	-129.668	
206.00	-43.501	-140.220	
207.00	-43.714	-159.634	
208.00	-43.984	-170.964	
209.00	-44.323	168.348	
210.00	-44.660	153.005	
211.00	-45.008	131.461	
212.00	-45.383	113.008	
213.00	-45.838	93.501	
214.00	-46.256	64.157	
215.00	-46.695	47.088	
216.00	-47.223	24.171	
217.00	-47.760	-13.630	
218.00	-48.258	-24.851	
219.00	-48.906	-45.334	
220.00	-49.247	-80.474	
221.00	-49.727	-95.530	
222.00	-50.011	-132.107	
223.00	-50.320	-150.716	
224.00	-50.560	-178.581	
225.00	-50.706	161.506	
226.00	-50.907	131.081	
227.00	-51.158	106.501	
228.00	-51.429	83.534	
229.00	-51.614	57.015	
230.00	-51.982	35.373	
231.00	-52.121	13.573	
232.00	-52.640	-13.089	
233.00	-53.071	-39.456	
234.00	-53.627	-67.384	
235.00	-54.029	-89.722	
236.00	-54.473	-113.554	
237.00	-55.038	-132.274	
238.00	-55.751	-158.519	
239.00	-56.694	173.981	
240.00	-57.811	150.140	
241.00	-59.805	121.514	
242.00	-61.508	93.956	
243.00	-64.023	63.696	
244.00	-67.558	26.962	
245.00	-72.021	-12.962	
246.00	-76.759	-85.445	
247.00	-72.224	-168.870	
248.00	-68.296	149.220	
249.00	-65.788	121.423	
250.00	-64.368	88.359	
251.00	-62.701	62.228	
252.00	-62.002	36.396	
253.00	-61.667	5.670	
254.00	-61.354	-23.733	
255.00	-61.147	-51.218	
256.00	-60.960	-78.796	
257.00	-60.984	-104.699	
258.00	-61.313	-137.397	
259.00	-61.349	-167.932	
260.00	-61.508	158.398	
261.00	-61.612	125.812	
262.00	-62.221	94.070	
263.00	-62.262	63.786	
264.00	-62.673	31.535	
265.00	-63.405	0.420	
266.00	-63.605	-37.406	
267.00	-63.984	-77.745	
268.00	-64.021	-117.775	
269.00	-63.711	-159.050	
270.00	-63.602	162.660	
271.00	-63.175	124.900	
272.00	-62.759	87.813	
273.00	-62.515	50.539	
274.00	-62.171	16.288	
275.00	-61.871	-14.527	
276.00	-61.498	-50.625	
277.00	-61.003	-78.234	
278.00	-60.797	-107.438	
279.00	-60.675	-132.687	
280.00	-60.477	-167.520	
281.00	-60.851	168.226	
282.00	-61.060	135.124	
283.00	-61.034	110.918	
284.00	-61.439	78.829	
285.00	-61.212	49.472	
286.00	-61.808	16.038	
287.00	-62.426	-15.052	
288.00	-62.944	-41.186	
289.00	-63.659	-79.279	
290.00	-64.197	-115.872	
291.00	-64.465	-159.938	
292.00	-64.036	166.598	
293.00	-63.621	126.377	
294.00	-62.746	92.939	
295.00	-61.818	49.179	
296.00	-61.543	26.040	
297.00	-61.453	-2.346	
298.00	-61.343	-27.604	
299.00	-61.466	-54.445	
300.00	-62.076	-84.296	
301.00	-62.504	-113.552	
302.00	-63.029	-143.928	
303.00	-63.260	-172.498	
304.00	-63.928	160.175	
305.00	-64.760	136.289	
306.00	-65.763	102.108	
307.00	-67.002	74.140	
308.00	-68.024	37.828	
309.00	-68.133	-2.196	
310.00	-68.250	-39.645	
311.00	-68.062	-70.345	
312.00	-67.290	-107.260	
313.00	-67.121	-123.134	
314.00	-66.500	-161.285	
315.00	-66.108	173.838	
316.00	-65.864	146.909	
317.00	-65.773	126.916	
318.00	-65.948	104.686	
319.00	-65.975	83.347	
320.00	-66.344	53.417	
321.00	-66.639	37.903	
322.00	-66.658	15.677	
323.00	-67.016	-10.510	
324.00	-67.297	-26.056	
325.00	-68.354	-50.726	
326.00	-69.034	-64.029	
327.00	-70.338	-94.310	
328.00	-71.725	-116.032	
329.00	-74.138	-141.553	
330.00	-75.860	-169.396	
331.00	-76.302	151.500	
332.00	-77.494	122.332	
333.00	-76.636	88.113	
334.00	-77.674	63.717	
335.00	-76.040	37.511	
336.00	-76.616	22.855	
337.00	-77.893	-9.713	
338.00	-77.458	-27.317	
339.00	-77.733	-42.183	
340.00	-78.960	-54.776	
341.00	-79.109	-64.796	
342.00	-80.716	-98.070	
343.00	-80.736	-113.911	
344.00	-84.842	-130.467	
345.00	-84.898	161.245	
346.00	-82.825	132.423	
347.00	-79.584	111.660	
348.00	-77.084	97.978	
349.00	-75.750	90.183	
350.00	-73.756	81.292	
351.00	-71.357	83.226	
352.00	-70.725	74.006	
353.00	-69.712	79.908	
354.00	-69.205	78.350	
355.00	-68.933	78.451	
356.00	-68.568	80.979	
357.00	-68.911	84.629	
358.00	-68.636	87.969	
359.00	-68.608	89.006	
Frequency	3950.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-79.585	111.086	
1.00	-80.521	96.158	
2.00	-79.528	49.499	
3.00	-82.271	24.822	
4.00	-79.731	7.780	
5.00	-80.792	-13.120	
6.00	-79.699	-10.102	
7.00	-79.297	1.642	
8.00	-78.454	-19.674	
9.00	-81.640	-7.560	
10.00	-83.283	0.956	
11.00	-88.339	21.905	
12.00	-91.491	59.666	
13.00	-87.606	108.822	
14.00	-79.122	154.122	
15.00	-79.982	174.907	
16.00	-75.650	-178.701	
17.00	-73.689	-150.770	
18.00	-72.175	-148.540	
19.00	-70.567	-137.189	
20.00	-69.794	-128.671	
21.00	-68.946	-126.335	
22.00	-69.414	-112.305	
23.00	-68.438	-98.585	
24.00	-68.472	-89.841	
25.00	-68.976	-72.691	
26.00	-68.988	-64.540	
27.00	-70.067	-54.518	
28.00	-70.429	-56.477	
29.00	-70.496	-68.874	
30.00	-74.697	-57.673	
31.00	-76.641	-57.679	
32.00	-83.435	-67.762	
33.00	-90.078	-53.234	
34.00	-108.971	13.321	
35.00	-86.563	-163.809	
36.00	-83.724	-155.588	
37.00	-79.603	-152.922	
38.00	-78.885	-134.403	
39.00	-76.003	-124.681	
40.00	-75.854	-118.298	
41.00	-75.996	-92.855	
42.00	-77.872	-82.558	
43.00	-78.107	-62.554	
44.00	-84.283	-42.191	
45.00	-84.954	-23.026	
46.00	-81.844	30.273	
47.00	-80.760	68.741	
48.00	-84.569	108.098	
49.00	-82.255	143.328	
50.00	-80.502	175.645	
51.00	-82.210	-165.170	
52.00	-80.053	-139.376	
53.00	-80.065	-114.299	
54.00	-76.355	-103.352	
55.00	-75.637	-108.018	
56.00	-74.981	-82.983	
57.00	-74.922	-73.395	
58.00	-75.026	-50.631	
59.00	-77.596	-57.425	
60.00	-77.090	-8.598	
61.00	-82.211	20.849	
62.00	-84.996	25.301	
63.00	-84.759	120.216	
64.00	-90.622	124.167	
65.00	-88.964	111.594	
66.00	-86.458	-76.281	
67.00	-88.044	29.883	
68.00	-81.206	37.225	
69.00	-77.421	48.506	
70.00	-73.915	77.729	
71.00	-72.109	92.748	
72.00	-70.668	112.191	
73.00	-69.362	128.802	
74.00	-68.854	158.226	
75.00	-69.156	178.682	
76.00	-69.556	-151.854	
77.00	-69.912	-120.178	
78.00	-71.036	-86.643	
79.00	-73.031	-51.953	
80.00	-71.922	-8.510	
81.00	-71.062	16.896	
82.00	-69.467	62.556	
83.00	-67.672	81.748	
84.00	-66.804	111.675	
85.00	-65.123	144.119	
86.00	-64.302	175.807	
87.00	-63.410	-150.729	
88.00	-63.270	-129.067	
89.00	-62.134	-91.996	
90.00	-61.703	-82.655	
91.00	-61.549	-38.329	
92.00	-61.172	-22.927	
93.00	-61.367	15.366	
94.00	-61.412	28.030	
95.00	-61.750	64.545	
96.00	-61.514	95.011	
97.00	-61.757	121.993	
98.00	-61.548	160.114	
99.00	-61.365	-179.904	
100.00	-60.748	-139.455	
101.00	-60.527	-113.457	
102.00	-60.294	-84.573	
103.00	-59.552	-54.111	
104.00	-59.407	-26.492	
105.00	-59.323	5.873	
106.00	-59.073	35.940	
107.00	-59.043	60.827	
108.00	-58.479	91.975	
109.00	-58.188	120.489	
110.00	-57.765	143.870	
111.00	-57.492	166.257	
112.00	-56.958	-172.544	
113.00	-56.551	-140.443	
114.00	-55.949	-117.975	
115.00	-55.604	-87.492	
116.00	-55.217	-66.630	
117.00	-54.891	-46.153	
118.00	-54.445	-23.089	
119.00	-54.090	-1.055	
120.00	-53.813	18.248	
121.00	-53.446	42.324	
122.00	-52.956	69.042	
123.00	-52.553	86.657	
124.00	-52.154	110.674	
125.00	-51.692	135.341	
126.00	-51.220	159.724	
127.00	-50.877	-176.864	
128.00	-50.366	-157.804	
129.00	-49.908	-141.241	
130.00	-49.608	-119.887	
131.00	-49.168	-96.719	
132.00	-48.941	-72.903	
133.00	-48.608	-59.223	
134.00	-48.354	-34.407	
135.00	-48.138	-23.230	
136.00	-47.956	-1.676	
137.00	-47.635	19.693	
138.00	-47.392	23.838	
139.00	-47.234	52.017	
140.00	-47.035	60.560	
141.00	-46.827	80.267	
142.00	-46.675	97.065	
143.00	-46.455	104.745	
144.00	-46.337	123.382	
145.00	-46.148	128.339	
146.00	-46.046	140.264	
147.00	-45.877	154.794	
148.00	-45.663	156.208	
149.00	-45.491	173.110	
150.00	-45.326	176.229	
151.00	-45.207	-156.333	
152.00	-44.962	-152.862	
153.00	-44.783	-142.486	
154.00	-44.600	-140.113	
155.00	-44.434	-137.331	
156.00	-44.299	-126.016	
157.00	-44.104	-107.043	
158.00	-43.950	-102.895	
159.00	-43.842	-88.622	
160.00	-43.684	-91.695	
161.00	-43.620	-72.990	
162.00	-43.476	-79.571	
163.00	-43.476	-66.550	
164.00	-43.381	-65.109	
165.00	-43.322	-65.938	
166.00	-43.320	-56.923	
167.00	-43.254	-64.882	
168.00	-43.273	-53.675	
169.00	-43.250	-63.746	
170.00	-43.238	-58.546	
171.00	-43.238	-66.686	
172.00	-43.266	-61.760	
173.00	-43.271	-55.380	
174.00	-43.267	-66.423	
175.00	-43.285	-56.999	
176.00	-43.281	-73.073	
177.00	-43.248	-75.310	
178.00	-43.301	-76.623	
179.00	-43.305	-97.391	
180.00	-43.381	-76.360	
181.00	-43.383	-101.520	
182.00	-43.494	-94.703	
183.00	-43.599	-105.740	
184.00	-43.701	-117.836	
185.00	-43.830	-115.597	
186.00	-44.005	-127.973	
187.00	-44.185	-140.610	
188.00	-44.326	-149.120	
189.00	-44.520	-153.425	
190.00	-44.698	-163.823	
191.00	-44.862	-169.230	
192.00	-44.981	176.988	
193.00	-45.135	164.351	
194.00	-45.260	153.776	
195.00	-45.365	138.713	
196.00	-45.435	126.093	
197.00	-45.440	112.541	
198.00	-45.475	98.011	
199.00	-45.551	88.726	
200.00	-45.504	70.451	
201.00	-45.599	58.231	
202.00	-45.703	41.528	
203.00	-45.763	26.399	
204.00	-45.887	12.425	
205.00	-45.972	-7.196	
206.00	-46.103	-18.543	
207.00	-46.254	-38.696	
208.00	-46.511	-49.936	
209.00	-46.752	-71.417	
210.00	-47.014	-86.813	
211.00	-47.403	-108.765	
212.00	-47.776	-127.523	
213.00	-48.209	-147.492	
214.00	-48.636	-177.806	
215.00	-49.048	165.414	
216.00	-49.646	141.834	
217.00	-50.202	103.104	
218.00	-50.709	93.053	
219.00	-51.523	71.039	
220.00	-51.941	36.254	
221.00	-52.660	19.552	
222.00	-53.089	-18.015	
223.00	-53.485	-38.978	
224.00	-53.718	-69.560	
225.00	-53.849	-90.710	
226.00	-54.019	-122.455	
227.00	-54.092	-148.220	
228.00	-54.241	-173.882	
229.00	-54.466	160.359	
230.00	-54.982	136.865	
231.00	-55.149	112.753	
232.00	-55.662	86.034	
233.00	-55.929	57.488	
234.00	-56.342	28.183	
235.00	-57.005	2.439	
236.00	-57.336	-23.106	
237.00	-57.754	-46.143	
238.00	-58.166	-76.742	
239.00	-58.312	-106.368	
240.00	-58.703	-131.539	
241.00	-59.549	-162.363	
242.00	-60.694	170.149	
243.00	-61.774	138.965	
244.00	-63.944	112.027	
245.00	-66.812	77.020	
246.00	-70.373	37.042	
247.00	-73.519	-22.624	
248.00	-72.446	-88.404	
249.00	-70.062	-139.643	
250.00	-67.354	-179.709	
251.00	-65.464	148.429	
252.00	-64.140	118.906	
253.00	-62.870	86.971	
254.00	-62.076	57.979	
255.00	-61.345	31.190	
256.00	-61.137	2.523	
257.00	-60.601	-22.609	
258.00	-60.883	-54.754	
259.00	-60.890	-84.365	
260.00	-61.024	-118.591	
261.00	-60.640	-153.989	
262.00	-60.624	171.949	
263.00	-60.531	141.126	
264.00	-60.395	111.468	
265.00	-60.196	80.317	
266.00	-60.185	45.015	
267.00	-60.056	8.549	
268.00	-59.924	-24.898	
269.00	-59.857	-63.208	
270.00	-59.977	-98.109	
271.00	-59.840	-131.285	
272.00	-60.070	-165.528	
273.00	-60.157	158.260	
274.00	-60.640	123.652	
275.00	-60.482	90.881	
276.00	-60.457	54.569	
277.00	-60.096	22.545	
278.00	-60.027	-5.637	
279.00	-59.928	-33.788	
280.00	-59.708	-66.895	
281.00	-59.522	-88.558	
282.00	-59.937	-122.340	
283.00	-60.407	-147.739	
284.00	-61.000	-173.799	
285.00	-61.760	155.388	
286.00	-62.931	124.503	
287.00	-63.848	88.936	
288.00	-64.673	60.968	
289.00	-65.597	20.465	
290.00	-66.648	-16.304	
291.00	-66.590	-64.464	
292.00	-67.333	-100.134	
293.00	-66.734	-144.499	
294.00	-66.462	174.093	
295.00	-65.666	124.503	
296.00	-65.303	96.637	
297.00	-64.565	63.853	
298.00	-63.705	33.027	
299.00	-62.813	2.427	
300.00	-62.472	-27.483	
301.00	-62.174	-57.684	
302.00	-61.929	-85.398	
303.00	-61.694	-111.471	
304.00	-61.624	-141.750	
305.00	-61.671	-164.449	
306.00	-61.938	163.808	
307.00	-62.246	141.225	
308.00	-62.350	116.155	
309.00	-62.848	86.889	
310.00	-63.308	50.053	
311.00	-64.412	34.711	
312.00	-64.911	1.593	
313.00	-65.355	-12.898	
314.00	-66.031	-45.416	
315.00	-67.056	-75.319	
316.00	-68.094	-103.794	
317.00	-68.782	-128.126	
318.00	-70.674	-151.745	
319.00	-71.462	178.195	
320.00	-72.303	139.167	
321.00	-71.557	109.217	
322.00	-72.283	88.978	
323.00	-72.356	53.831	
324.00	-72.357	33.179	
325.00	-72.956	4.079	
326.00	-74.101	-13.938	
327.00	-74.803	-50.788	
328.00	-75.456	-71.232	
329.00	-76.974	-106.156	
330.00	-76.400	-151.197	
331.00	-76.738	170.497	
332.00	-74.993	147.521	
333.00	-74.473	126.891	
334.00	-72.803	105.248	
335.00	-72.450	82.732	
336.00	-72.378	70.445	
337.00	-72.050	51.587	
338.00	-72.576	24.547	
339.00	-73.771	24.111	
340.00	-74.986	-2.618	
341.00	-75.409	-21.264	
342.00	-76.860	-43.094	
343.00	-75.746	-59.012	
344.00	-76.161	-83.977	
345.00	-76.759	-87.698	
346.00	-76.645	-115.890	
347.00	-76.799	-138.554	
348.00	-77.877	-140.073	
349.00	-78.899	-172.768	
350.00	-79.676	173.024	
351.00	-79.093	168.297	
352.00	-79.465	142.835	
353.00	-78.110	122.942	
354.00	-76.399	128.302	
355.00	-77.655	114.469	
356.00	-76.924	108.339	
357.00	-78.495	95.000	
358.00	-76.069	99.403	
359.00	-77.390	84.425	
Frequency	4000.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-73.519	-22.711	
1.00	-72.103	-7.086	
2.00	-71.007	-1.583	
3.00	-70.318	9.177	
4.00	-69.369	12.770	
5.00	-69.788	18.557	
6.00	-70.367	25.783	
7.00	-70.941	40.871	
8.00	-73.716	40.343	
9.00	-76.143	68.372	
10.00	-80.524	92.318	
11.00	-84.564	149.023	
12.00	-77.280	176.690	
13.00	-75.367	-157.564	
14.00	-71.032	-147.335	
15.00	-69.947	-120.358	
16.00	-68.640	-122.105	
17.00	-67.585	-102.606	
18.00	-67.392	-92.168	
19.00	-67.400	-83.956	
20.00	-68.399	-69.102	
21.00	-68.939	-66.921	
22.00	-71.027	-39.186	
23.00	-72.439	-20.723	
24.00	-73.905	12.119	
25.00	-74.028	38.379	
26.00	-72.729	62.541	
27.00	-72.441	92.966	
28.00	-71.361	106.187	
29.00	-71.733	112.975	
30.00	-72.033	144.141	
31.00	-71.549	153.650	
32.00	-71.498	168.225	
33.00	-71.449	-164.095	
34.00	-71.271	-143.598	
35.00	-71.225	-116.122	
36.00	-71.323	-92.239	
37.00	-69.984	-72.202	
38.00	-70.849	-43.939	
39.00	-70.346	-20.932	
40.00	-69.463	-0.995	
41.00	-69.799	26.481	
42.00	-70.033	59.237	
43.00	-69.919	81.468	
44.00	-69.157	103.658	
45.00	-69.352	132.997	
46.00	-69.859	166.708	
47.00	-69.661	-160.512	
48.00	-70.928	-130.481	
49.00	-70.481	-102.565	
50.00	-70.324	-73.361	
51.00	-71.027	-30.844	
52.00	-70.490	-8.483	
53.00	-70.814	27.473	
54.00	-70.154	50.766	
55.00	-69.872	56.508	
56.00	-69.587	87.538	
57.00	-69.829	119.225	
58.00	-69.104	153.715	
59.00	-69.861	173.487	
60.00	-69.681	-146.122	
61.00	-69.146	-108.279	
62.00	-68.456	-83.472	
63.00	-68.127	-35.820	
64.00	-67.904	-17.403	
65.00	-67.703	24.279	
66.00	-66.984	48.880	
67.00	-66.868	75.797	
68.00	-65.869	109.141	
69.00	-65.846	136.849	
70.00	-65.544	169.815	
71.00	-65.575	-164.391	
72.00	-65.368	-134.503	
73.00	-65.366	-101.339	
74.00	-65.215	-68.503	
75.00	-65.110	-34.812	
76.00	-65.312	1.287	
77.00	-64.846	36.093	
78.00	-64.125	68.129	
79.00	-63.182	99.741	
80.00	-62.460	134.389	
81.00	-61.712	147.585	
82.00	-61.260	-176.903	
83.00	-60.677	-156.665	
84.00	-60.405	-127.306	
85.00	-60.077	-97.919	
86.00	-60.191	-62.222	
87.00	-59.851	-32.281	
88.00	-60.189	-2.734	
89.00	-59.851	33.562	
90.00	-59.958	49.140	
91.00	-59.574	97.487	
92.00	-59.392	118.646	
93.00	-59.092	162.487	
94.00	-58.549	174.280	
95.00	-58.257	-146.588	
96.00	-57.857	-119.983	
97.00	-57.623	-91.938	
98.00	-57.190	-56.257	
99.00	-56.892	-37.100	
100.00	-56.688	-0.238	
101.00	-56.294	26.794	
102.00	-55.995	58.213	
103.00	-55.651	88.091	
104.00	-55.372	116.899	
105.00	-55.052	150.661	
106.00	-54.660	-179.660	
107.00	-54.256	-155.214	
108.00	-53.970	-125.139	
109.00	-53.803	-97.981	
110.00	-53.441	-75.740	
111.00	-53.302	-53.203	
112.00	-53.094	-34.462	
113.00	-52.982	0.688	
114.00	-52.868	24.183	
115.00	-52.754	56.122	
116.00	-52.674	77.804	
117.00	-52.527	100.342	
118.00	-52.289	124.815	
119.00	-52.055	147.307	
120.00	-51.803	167.836	
121.00	-51.476	-167.799	
122.00	-51.222	-142.434	
123.00	-51.116	-125.585	
124.00	-50.791	-102.234	
125.00	-50.578	-78.524	
126.00	-50.515	-55.041	
127.00	-50.243	-32.648	
128.00	-50.013	-13.163	
129.00	-49.844	2.075	
130.00	-49.722	23.673	
131.00	-49.366	46.794	
132.00	-49.114	70.256	
133.00	-48.727	83.475	
134.00	-48.504	108.477	
135.00	-48.161	118.283	
136.00	-47.913	140.423	
137.00	-47.633	159.827	
138.00	-47.442	163.316	
139.00	-47.176	-168.866	
140.00	-46.950	-160.957	
141.00	-46.878	-141.104	
142.00	-46.613	-124.362	
143.00	-46.504	-116.783	
144.00	-46.389	-97.619	
145.00	-46.227	-92.819	
146.00	-46.153	-79.587	
147.00	-46.085	-65.321	
148.00	-46.011	-63.035	
149.00	-45.903	-45.759	
150.00	-45.786	-41.717	
151.00	-45.778	-13.158	
152.00	-45.678	-9.776	
153.00	-45.656	1.263	
154.00	-45.557	2.907	
155.00	-45.530	5.861	
156.00	-45.482	17.985	
157.00	-45.395	36.565	
158.00	-45.313	41.201	
159.00	-45.307	54.942	
160.00	-45.248	51.488	
161.00	-45.258	69.762	
162.00	-45.175	62.905	
163.00	-45.171	76.057	
164.00	-45.144	76.905	
165.00	-45.140	76.022	
166.00	-45.106	84.562	
167.00	-45.134	76.556	
168.00	-45.169	87.572	
169.00	-45.155	76.974	
170.00	-45.195	82.265	
171.00	-45.164	73.566	
172.00	-45.168	78.941	
173.00	-45.131	83.624	
174.00	-45.086	72.948	
175.00	-44.987	81.876	
176.00	-44.973	65.057	
177.00	-44.864	63.061	
178.00	-44.805	60.887	
179.00	-44.727	40.501	
180.00	-44.676	61.417	
181.00	-44.552	35.942	
182.00	-44.535	43.207	
183.00	-44.560	31.429	
184.00	-44.531	20.122	
185.00	-44.546	22.057	
186.00	-44.598	10.175	
187.00	-44.684	-2.277	
188.00	-44.738	-9.552	
189.00	-44.831	-13.656	
190.00	-44.965	-23.276	
191.00	-45.110	-28.205	
192.00	-45.242	-41.108	
193.00	-45.444	-53.366	
194.00	-45.625	-63.129	
195.00	-45.841	-77.859	
196.00	-45.946	-90.553	
197.00	-46.125	-103.890	
198.00	-46.292	-118.560	
199.00	-46.414	-128.396	
200.00	-46.571	-146.666	
201.00	-46.766	-159.398	
202.00	-46.955	-177.176	
203.00	-47.095	167.189	
204.00	-47.338	152.900	
205.00	-47.485	132.475	
206.00	-47.753	120.500	
207.00	-47.985	99.724	
208.00	-48.288	87.001	
209.00	-48.633	65.345	
210.00	-48.974	49.358	
211.00	-49.405	25.795	
212.00	-49.817	6.520	
213.00	-50.375	-14.232	
214.00	-50.895	-44.924	
215.00	-51.358	-63.217	
216.00	-51.939	-87.283	
217.00	-52.543	-126.781	
218.00	-53.200	-136.031	
219.00	-54.020	-159.537	
220.00	-54.646	166.945	
221.00	-55.520	150.888	
222.00	-56.369	113.668	
223.00	-57.272	94.075	
224.00	-58.573	62.926	
225.00	-59.403	39.169	
226.00	-60.282	-0.272	
227.00	-60.792	-33.961	
228.00	-60.930	-65.365	
229.00	-60.762	-97.590	
230.00	-60.382	-123.746	
231.00	-60.485	-150.708	
232.00	-60.690	178.484	
233.00	-61.150	150.154	
234.00	-61.720	117.818	
235.00	-62.435	93.170	
236.00	-63.274	58.351	
237.00	-63.339	29.021	
238.00	-63.707	-7.700	
239.00	-63.345	-46.828	
240.00	-62.767	-80.494	
241.00	-62.568	-115.875	
242.00	-62.393	-147.225	
243.00	-62.222	176.911	
244.00	-62.182	145.768	
245.00	-62.316	112.752	
246.00	-62.759	74.886	
247.00	-62.697	38.750	
248.00	-62.520	-1.739	
249.00	-61.665	-34.004	
250.00	-61.089	-69.269	
251.00	-60.202	-100.031	
252.00	-59.861	-130.649	
253.00	-59.428	-161.127	
254.00	-59.298	164.930	
255.00	-59.016	138.622	
256.00	-58.893	106.944	
257.00	-58.482	79.729	
258.00	-58.530	46.762	
259.00	-58.357	18.034	
260.00	-58.482	-13.080	
261.00	-58.660	-44.990	
262.00	-58.788	-75.935	
263.00	-59.130	-105.157	
264.00	-59.637	-136.793	
265.00	-60.258	-167.856	
266.00	-60.678	154.157	
267.00	-61.286	115.203	
268.00	-61.136	75.749	
269.00	-61.037	34.838	
270.00	-60.623	-2.988	
