Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	12:39						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
68.00	-69.659	151.760	
69.00	-69.404	152.876	
70.00	-69.513	177.625	
71.00	-70.008	-161.360	
72.00	-70.012	-120.269	
73.00	-70.757	-91.597	
74.00	-70.066	-73.237	
75.00	-70.945	-37.097	
76.00	-71.339	-6.604	
77.00	-70.217	32.393	
78.00	-70.380	48.594	
79.00	-70.292	80.371	
80.00	-69.797	86.955	
81.00	-69.860	100.651	
82.00	-69.434	146.983	
83.00	-69.330	154.100	
84.00	-68.104	-153.186	
85.00	-68.174	-149.506	
86.00	-66.827	-77.861	
87.00	-66.576	-79.763	
88.00	-65.803	-15.589	
89.00	-64.611	-12.274	
90.00	-64.398	41.849	
91.00	-63.260	63.070	
92.00	-62.820	77.270	
93.00	-61.829	119.286	
94.00	-61.295	130.643	
95.00	-60.628	172.893	
96.00	-60.402	-178.311	
97.00	-59.663	-130.305	
98.00	-59.198	-122.532	
99.00	-58.387	-74.083	
100.00	-57.744	-48.963	
101.00	-57.230	-17.479	
102.00	-56.141	14.498	
103.00	-55.726	30.475	
104.00	-54.882	61.783	
105.00	-54.277	79.936	
106.00	-53.580	113.962	
107.00	-52.933	136.432	
108.00	-52.208	163.144	
109.00	-51.678	-168.301	
110.00	-50.979	-143.550	
111.00	-50.501	-121.095	
112.00	-49.871	-91.703	
113.00	-49.368	-63.254	
114.00	-48.717	-36.497	
115.00	-48.160	-26.529	
116.00	-47.620	-4.468	
117.00	-47.090	10.575	
118.00	-46.633	21.180	
119.00	-46.088	41.093	
120.00	-45.521	54.432	
121.00	-45.050	76.902	
122.00	-44.650	105.965	
123.00	-44.162	131.412	
124.00	-43.775	148.576	
125.00	-43.428	164.592	
126.00	-43.004	-161.442	
127.00	-42.684	-143.411	
128.00	-42.356	-111.010	
129.00	-42.091	-83.371	
130.00	-41.794	-52.527	
131.00	-41.424	-27.249	
132.00	-41.208	-17.503	
133.00	-40.931	-9.131	
134.00	-40.728	-11.306	
135.00	-40.472	20.553	
136.00	-40.285	24.000	
137.00	-40.081	41.329	
138.00	-39.951	60.087	
139.00	-39.774	82.031	
140.00	-39.681	92.424	
141.00	-39.492	123.622	
142.00	-39.384	115.748	
143.00	-39.326	150.080	
144.00	-39.218	145.737	
145.00	-39.173	158.264	
146.00	-38.999	172.774	
147.00	-38.973	177.091	
148.00	-38.817	-170.984	
149.00	-38.727	-177.909	
150.00	-38.644	-166.878	
151.00	-38.577	-163.466	
152.00	-38.493	-161.434	
153.00	-38.415	-153.791	
154.00	-38.351	-146.104	
155.00	-38.267	-132.404	
156.00	-38.187	-130.296	
157.00	-38.168	-128.561	
158.00	-38.103	-124.774	
159.00	-38.076	-120.416	
160.00	-38.068	-103.489	
161.00	-38.029	-83.020	
162.00	-38.001	-91.849	
163.00	-38.052	-61.939	
164.00	-38.008	-65.668	
165.00	-37.991	-47.995	
166.00	-37.950	-48.455	
167.00	-37.917	-59.955	
168.00	-37.874	-47.121	
169.00	-37.849	-44.979	
170.00	-37.822	-37.379	
171.00	-37.794	-46.889	
172.00	-37.832	-44.132	
173.00	-37.749	-19.775	
174.00	-37.744	-48.524	
175.00	-37.744	-24.923	
176.00	-37.755	-52.252	
177.00	-37.729	-44.671	
178.00	-37.757	-55.705	
179.00	-37.862	-48.178	
180.00	-37.878	-84.277	
181.00	-37.938	-51.232	
182.00	-38.004	-66.682	
183.00	-38.040	-70.881	
184.00	-38.099	-56.476	
185.00	-38.208	-96.746	
186.00	-38.265	-78.672	
187.00	-38.291	-84.110	
188.00	-38.284	-86.028	
189.00	-38.321	-88.505	
190.00	-38.325	-106.836	
191.00	-38.334	-125.188	
192.00	-38.344	-121.253	
193.00	-38.390	-146.046	
194.00	-38.397	-150.663	
195.00	-38.583	-175.460	
196.00	-38.538	139.036	
197.00	-38.622	149.159	
198.00	-38.723	135.745	
199.00	-38.908	106.534	
200.00	-39.035	104.349	
201.00	-39.186	67.633	
202.00	-39.355	86.574	
203.00	-39.696	52.080	
204.00	-39.760	19.981	
205.00	-39.941	17.454	
206.00	-40.228	-1.013	
207.00	-40.333	-38.560	
208.00	-40.513	-39.613	
209.00	-40.734	-43.808	
210.00	-40.747	-84.112	
211.00	-40.927	-80.599	
212.00	-40.882	-136.664	
213.00	-40.867	-110.726	
214.00	-41.175	175.438	
215.00	-40.887	176.806	
216.00	-41.029	139.027	
217.00	-40.789	126.470	
218.00	-40.856	98.168	
219.00	-40.765	86.899	
220.00	-40.803	48.662	
221.00	-40.827	48.811	
222.00	-40.916	1.284	
223.00	-40.994	-3.817	
224.00	-41.018	-43.240	
225.00	-41.137	-33.339	
226.00	-41.394	-76.378	
227.00	-41.396	-92.960	
228.00	-41.755	-130.163	
229.00	-41.750	-156.885	
230.00	-42.058	-165.382	
231.00	-42.192	169.014	
232.00	-42.518	145.795	
233.00	-42.708	123.050	
234.00	-43.093	95.834	
235.00	-43.334	71.150	
236.00	-43.674	43.574	
237.00	-44.018	24.391	
238.00	-44.469	-12.203	
239.00	-44.804	-37.154	
240.00	-45.207	-56.075	
241.00	-45.638	-101.886	
242.00	-45.958	-107.351	
243.00	-46.786	-159.848	
244.00	-46.935	-173.994	
245.00	-47.689	157.676	
246.00	-47.861	130.075	
247.00	-48.516	105.477	
248.00	-48.724	63.443	
249.00	-49.374	42.675	
250.00	-49.748	12.857	
251.00	-50.490	-15.115	
252.00	-50.888	-44.070	
253.00	-51.524	-70.168	
254.00	-52.027	-103.646	
255.00	-52.659	-135.919	
256.00	-53.014	-175.635	
257.00	-53.697	151.606	
258.00	-54.178	113.615	
259.00	-54.636	82.520	
260.00	-55.310	49.720	
261.00	-55.883	-6.250	
262.00	-56.296	-30.776	
263.00	-57.225	-48.995	
264.00	-57.593	-81.253	
265.00	-58.345	-104.297	
266.00	-58.942	-141.156	
267.00	-59.707	-178.190	
268.00	-60.023	150.408	
269.00	-60.611	113.895	
270.00	-61.122	83.790	
271.00	-61.647	36.441	
272.00	-62.161	-0.127	
273.00	-62.834	-26.576	
274.00	-63.497	-66.088	
275.00	-63.941	-105.332	
276.00	-64.554	-149.645	
277.00	-65.050	-166.534	
278.00	-65.658	148.247	
279.00	-65.887	128.604	
280.00	-66.697	81.063	
281.00	-67.590	53.771	
282.00	-68.121	15.574	
283.00	-68.804	-11.458	
284.00	-69.245	-51.090	
285.00	-70.481	-86.331	
286.00	-71.578	-122.942	
287.00	-71.893	-157.157	
288.00	-72.142	151.723	
289.00	-74.121	125.899	
290.00	-75.144	64.025	
291.00	-77.848	15.938	
292.00	-78.822	-36.705	
293.00	-77.942	-99.597	
294.00	-78.407	-148.655	
295.00	-76.747	-171.167	
296.00	-76.811	155.833	
297.00	-75.983	115.204	
298.00	-76.328	84.419	
299.00	-77.611	37.125	
300.00	-75.843	20.559	
301.00	-77.375	-24.568	
302.00	-78.191	-29.991	
303.00	-76.882	-75.548	
304.00	-79.079	-101.319	
305.00	-78.801	-135.605	
306.00	-78.423	-173.127	
307.00	-81.317	165.535	
308.00	-80.268	123.384	
309.00	-80.156	79.785	
310.00	-81.697	43.444	
311.00	-80.486	-38.771	
312.00	-80.434	-31.023	
313.00	-78.776	-95.135	
314.00	-80.468	-103.861	
315.00	-82.061	-153.200	
316.00	-78.567	177.274	
317.00	-80.281	143.442	
318.00	-77.440	107.003	
319.00	-76.400	86.602	
320.00	-76.798	59.809	
321.00	-77.071	49.155	
322.00	-76.918	28.365	
323.00	-79.783	8.340	
324.00	-82.619	-38.647	
325.00	-93.308	-132.495	
326.00	-88.254	-139.425	
327.00	-86.540	117.868	
328.00	-78.979	123.325	
329.00	-77.878	80.894	
330.00	-76.135	70.644	
331.00	-74.418	57.656	
332.00	-74.291	40.071	
333.00	-73.600	33.161	
334.00	-75.282	7.171	
335.00	-75.576	-27.879	
336.00	-77.135	-57.768	
337.00	-77.510	-77.699	
338.00	-78.304	-92.357	
339.00	-78.552	-116.985	
340.00	-79.117	-166.713	
341.00	-79.716	169.497	
342.00	-78.895	159.343	
343.00	-79.353	144.139	
344.00	-79.144	112.604	
345.00	-77.373	100.887	
346.00	-77.587	81.968	
347.00	-78.329	63.618	
348.00	-77.469	47.026	
349.00	-80.372	29.541	
350.00	-80.275	35.491	
351.00	-84.060	10.454	
352.00	-94.119	1.014	
353.00	-100.735	125.785	
354.00	-90.879	174.127	
355.00	-82.609	-170.882	
356.00	-78.744	-176.773	
357.00	-77.135	-175.720	
358.00	-76.242	-177.681	
359.00	-74.858	-176.952	
Frequency	3950.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-77.121	-25.336	
1.00	-78.276	-23.608	
2.00	-80.964	-26.704	
3.00	-78.534	-14.648	
4.00	-78.996	-33.528	
5.00	-80.630	-45.914	
6.00	-92.148	-77.812	
7.00	-89.058	-88.592	
8.00	-87.234	-137.220	
9.00	-84.520	-146.667	
10.00	-83.058	-163.904	
11.00	-81.861	-169.792	
12.00	-79.032	-162.974	
13.00	-78.648	-167.928	
14.00	-80.503	-149.420	
15.00	-82.794	-156.299	
16.00	-82.199	-154.513	
17.00	-83.410	-146.459	
18.00	-87.120	-113.428	
19.00	-87.086	-116.861	
20.00	-90.622	-26.834	
21.00	-86.240	4.822	
22.00	-83.952	27.945	
23.00	-86.609	42.838	
24.00	-81.057	64.103	
25.00	-81.529	78.702	
26.00	-79.014	111.560	
27.00	-81.958	140.900	
28.00	-81.541	151.896	
29.00	-81.419	174.518	
30.00	-79.522	-147.024	
31.00	-78.257	-123.064	
32.00	-78.050	-101.701	
33.00	-78.808	-74.900	
34.00	-77.288	-59.706	
35.00	-77.206	-36.425	
36.00	-78.207	2.887	
37.00	-77.934	33.804	
38.00	-76.109	48.963	
39.00	-79.503	114.488	
40.00	-77.829	120.500	
41.00	-76.134	168.469	
42.00	-75.593	-174.976	
43.00	-75.497	-156.132	
44.00	-73.948	-105.682	
45.00	-72.872	-94.827	
46.00	-72.560	-68.249	
47.00	-72.183	-39.690	
48.00	-72.849	-11.760	
49.00	-72.206	14.415	
50.00	-71.727	29.073	
51.00	-72.698	62.901	
52.00	-73.003	94.430	
53.00	-74.789	130.215	
54.00	-75.009	162.317	
55.00	-74.980	-170.904	
56.00	-72.950	-124.234	
57.00	-71.839	-109.755	
58.00	-71.630	-69.188	
59.00	-71.338	-44.871	
60.00	-71.624	-22.565	
61.00	-71.450	-4.270	
62.00	-70.599	37.878	
63.00	-72.836	57.491	
64.00	-73.091	126.690	
65.00	-73.546	139.476	
66.00	-72.398	176.650	
67.00	-72.406	-156.506	
68.00	-71.401	-133.840	
69.00	-72.438	-115.543	
70.00	-72.236	-100.221	
71.00	-71.589	-79.513	
72.00	-72.530	-29.035	
73.00	-72.077	-8.324	
74.00	-72.268	6.735	
75.00	-74.051	50.731	
76.00	-71.943	82.393	
77.00	-71.532	121.422	
78.00	-71.074	137.345	
79.00	-70.548	175.633	
80.00	-69.539	-179.411	
81.00	-69.253	-164.393	
82.00	-68.530	-124.406	
83.00	-68.025	-117.993	
84.00	-68.247	-71.494	
85.00	-67.690	-58.776	
86.00	-67.376	14.827	
87.00	-66.153	17.502	
88.00	-66.106	86.743	
89.00	-65.037	92.743	
90.00	-65.081	141.782	
91.00	-64.244	162.863	
92.00	-63.348	-174.054	
93.00	-62.699	-129.751	
94.00	-62.164	-121.351	
95.00	-61.483	-76.420	
96.00	-61.124	-65.981	
97.00	-60.930	-15.171	
98.00	-60.037	-8.704	
99.00	-59.557	41.986	
100.00	-58.680	66.966	
101.00	-57.915	100.869	
102.00	-56.940	131.077	
103.00	-56.355	149.374	
104.00	-55.477	179.115	
105.00	-54.925	-162.347	
106.00	-54.285	-129.991	
107.00	-53.628	-106.788	
108.00	-53.059	-80.243	
109.00	-52.562	-51.370	
110.00	-51.963	-26.641	
111.00	-51.460	-2.684	
112.00	-50.921	27.216	
113.00	-50.374	56.080	
114.00	-49.717	83.034	
115.00	-49.187	93.574	
116.00	-48.572	115.454	
117.00	-48.069	130.395	
118.00	-47.588	140.957	
119.00	-47.069	161.315	
120.00	-46.631	174.293	
121.00	-46.224	-163.222	
122.00	-45.854	-132.778	
123.00	-45.376	-107.723	
124.00	-45.031	-90.336	
125.00	-44.702	-73.926	
126.00	-44.328	-39.539	
127.00	-44.070	-20.594	
128.00	-43.697	12.223	
129.00	-43.397	40.184	
130.00	-43.121	72.200	
131.00	-42.732	97.139	
132.00	-42.458	107.401	
133.00	-42.205	114.799	
134.00	-41.966	113.603	
135.00	-41.720	145.508	
136.00	-41.527	148.951	
137.00	-41.355	166.456	
138.00	-41.215	-174.717	
139.00	-41.048	-152.684	
140.00	-41.035	-141.353	
141.00	-40.868	-110.700	
142.00	-40.759	-118.216	
143.00	-40.716	-83.083	
144.00	-40.624	-88.667	
145.00	-40.661	-74.414	
146.00	-40.517	-61.140	
147.00	-40.465	-55.981	
148.00	-40.334	-44.785	
149.00	-40.245	-51.576	
150.00	-40.169	-40.475	
151.00	-40.099	-37.696	
152.00	-40.002	-35.456	
153.00	-39.899	-27.990	
154.00	-39.803	-19.960	
155.00	-39.719	-6.798	
156.00	-39.580	-4.999	
157.00	-39.508	-3.105	
158.00	-39.403	0.536	
159.00	-39.340	5.386	
160.00	-39.276	22.410	
161.00	-39.156	42.984	
162.00	-39.093	33.816	
163.00	-39.081	64.701	
164.00	-38.984	60.138	
165.00	-38.987	79.314	
166.00	-38.900	77.662	
167.00	-38.877	66.978	
168.00	-38.831	79.904	
169.00	-38.802	82.328	
170.00	-38.796	89.857	
171.00	-38.812	80.071	
172.00	-38.857	83.818	
173.00	-38.804	107.452	
174.00	-38.831	78.669	
175.00	-38.836	102.476	
176.00	-38.879	74.202	
177.00	-38.884	81.560	
178.00	-38.946	70.688	
179.00	-39.071	76.738	
180.00	-39.048	41.154	
181.00	-39.081	74.500	
182.00	-39.139	57.591	
183.00	-39.156	54.062	
184.00	-39.208	67.386	
185.00	-39.239	26.566	
186.00	-39.258	45.889	
187.00	-39.254	39.289	
188.00	-39.184	38.162	
189.00	-39.224	34.700	
190.00	-39.192	16.166	
191.00	-39.166	-1.946	
192.00	-39.158	2.088	
193.00	-39.206	-23.242	
194.00	-39.176	-27.447	
195.00	-39.340	-53.520	
196.00	-39.261	-98.015	
197.00	-39.366	-88.136	
198.00	-39.448	-101.800	
199.00	-39.630	-131.898	
200.00	-39.750	-133.613	
201.00	-39.897	-170.802	
202.00	-40.050	-151.023	
203.00	-40.354	172.247	
204.00	-40.410	140.359	
205.00	-40.555	138.592	
206.00	-40.798	118.853	
207.00	-40.921	81.177	
208.00	-41.033	81.164	
209.00	-41.247	76.036	
210.00	-41.256	36.113	
211.00	-41.450	38.781	
212.00	-41.406	-17.335	
213.00	-41.390	8.978	
214.00	-41.654	-67.182	
215.00	-41.386	-64.176	
216.00	-41.476	-104.441	
217.00	-41.223	-116.171	
218.00	-41.226	-146.046	
219.00	-41.101	-157.063	
220.00	-41.049	164.016	
221.00	-41.003	164.061	
222.00	-40.980	116.193	
223.00	-41.023	111.195	
224.00	-41.017	71.483	
225.00	-41.065	81.557	
226.00	-41.253	37.563	
227.00	-41.258	21.708	
228.00	-41.608	-16.752	
229.00	-41.578	-42.240	
230.00	-41.830	-51.792	
231.00	-41.941	-76.996	
232.00	-42.227	-100.955	
233.00	-42.382	-123.331	
234.00	-42.709	-151.375	
235.00	-42.909	-175.948	
236.00	-43.216	156.428	
237.00	-43.543	137.383	
238.00	-43.960	100.375	
239.00	-44.233	75.824	
240.00	-44.694	56.861	
241.00	-45.121	10.548	
242.00	-45.460	6.123	
243.00	-46.211	-48.266	
244.00	-46.398	-60.372	
245.00	-47.223	-91.014	
246.00	-47.290	-116.708	
247.00	-48.031	-143.758	
248.00	-48.139	176.134	
249.00	-48.833	154.011	
250.00	-49.157	125.076	
251.00	-49.794	96.379	
252.00	-50.264	67.735	
253.00	-50.995	41.242	
254.00	-51.417	9.038	
255.00	-52.216	-24.355	
256.00	-52.667	-64.170	
257.00	-53.224	-97.219	
258.00	-53.847	-136.349	
259.00	-54.338	-168.044	
260.00	-55.082	159.414	
261.00	-55.712	102.480	
262.00	-56.086	79.318	
263.00	-56.896	61.090	
264.00	-57.646	28.389	
265.00	-58.241	3.631	
266.00	-58.928	-31.026	
267.00	-59.585	-68.956	
268.00	-60.264	-101.253	
269.00	-61.045	-138.393	
270.00	-61.592	-170.127	
271.00	-62.184	138.692	
272.00	-62.513	102.850	
273.00	-62.978	72.791	
274.00	-63.846	33.998	
275.00	-64.613	-7.666	
276.00	-64.659	-48.953	
277.00	-65.483	-69.204	
278.00	-65.618	-114.055	
279.00	-66.105	-130.036	
280.00	-66.577	178.514	
281.00	-67.541	152.365	
282.00	-68.027	115.978	
283.00	-68.820	83.837	
284.00	-69.831	44.159	
285.00	-71.840	-0.998	
286.00	-71.990	-35.897	
287.00	-73.745	-75.434	
288.00	-71.973	-122.478	
289.00	-73.561	-148.827	
290.00	-74.209	147.942	
291.00	-75.609	108.498	
292.00	-77.517	52.177	
293.00	-78.373	13.851	
294.00	-77.973	-67.205	
295.00	-77.772	-83.479	
296.00	-76.414	-117.428	
297.00	-74.252	-156.600	
298.00	-75.856	-175.502	
299.00	-75.222	125.193	
300.00	-74.481	113.118	
301.00	-74.419	67.338	
302.00	-75.452	69.890	
303.00	-75.062	20.244	
304.00	-75.821	-7.579	
305.00	-75.872	-33.996	
306.00	-77.216	-80.796	
307.00	-76.743	-111.450	
308.00	-79.557	-118.105	
309.00	-79.813	-158.717	
310.00	-83.638	166.100	
311.00	-87.451	69.612	
312.00	-83.710	60.154	
313.00	-81.350	-17.965	
314.00	-81.130	-33.889	
315.00	-81.881	-83.647	
316.00	-78.050	-108.573	
317.00	-76.184	-144.291	
318.00	-75.379	-175.356	
319.00	-74.347	164.765	
320.00	-73.958	146.994	
321.00	-74.971	127.431	
322.00	-75.597	104.284	
323.00	-76.733	87.564	
324.00	-77.548	66.210	
325.00	-80.465	46.736	
326.00	-84.373	-13.335	
327.00	-92.630	-80.143	
328.00	-84.111	-150.825	
329.00	-81.954	161.946	
330.00	-79.909	148.479	
331.00	-80.409	135.937	
332.00	-79.188	121.642	
333.00	-79.632	106.907	
334.00	-78.928	90.687	
335.00	-80.508	42.847	
336.00	-79.073	4.740	
337.00	-79.321	-12.512	
338.00	-80.811	-43.061	
339.00	-81.834	-69.084	
340.00	-78.846	-105.956	
341.00	-83.438	-123.936	
342.00	-79.586	-138.369	
343.00	-79.135	-140.169	
344.00	-78.845	-177.207	
345.00	-80.752	166.497	
346.00	-79.556	150.050	
347.00	-78.868	133.073	
348.00	-78.309	109.932	
349.00	-79.643	106.053	
350.00	-79.887	88.002	
351.00	-80.574	79.530	
352.00	-84.327	72.360	
353.00	-90.092	31.985	
354.00	-97.411	-111.326	
355.00	-87.366	-122.061	
356.00	-86.357	-92.512	
357.00	-83.561	-105.872	
358.00	-79.470	-119.602	
359.00	-80.768	-120.944	
Frequency	4000.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-79.299	60.690	
1.00	-80.332	57.402	
2.00	-79.349	55.650	
3.00	-80.490	43.310	
4.00	-81.163	32.752	
5.00	-83.957	55.106	
6.00	-85.658	41.248	
7.00	-94.569	26.766	
8.00	-100.377	90.485	
9.00	-96.529	-49.143	
10.00	-93.075	157.360	
11.00	-89.895	-132.715	
12.00	-83.196	-96.676	
13.00	-83.386	-111.286	
14.00	-85.418	-94.837	
15.00	-88.953	-93.391	
16.00	-85.423	-80.661	
17.00	-88.754	-60.917	
18.00	-94.227	-45.575	
19.00	-92.358	21.424	
20.00	-89.369	91.459	
21.00	-84.840	64.528	
22.00	-79.855	77.194	
23.00	-81.773	104.451	
24.00	-80.524	136.831	
25.00	-79.478	131.465	
26.00	-79.034	145.783	
27.00	-79.639	172.753	
28.00	-81.340	-172.617	
29.00	-78.914	-153.132	
30.00	-81.787	-112.868	
31.00	-88.579	-87.366	
32.00	-89.489	-28.916	
33.00	-83.865	-2.499	
34.00	-81.778	23.863	
35.00	-81.716	56.283	
36.00	-77.396	83.180	
37.00	-76.462	113.354	
38.00	-76.669	127.370	
39.00	-75.686	153.922	
40.00	-76.713	172.042	
41.00	-77.329	-148.369	
42.00	-75.225	-117.629	
43.00	-77.338	-87.970	
44.00	-76.445	-48.390	
45.00	-74.787	-27.875	
46.00	-74.695	-7.437	
47.00	-72.894	27.234	
48.00	-72.355	57.641	
49.00	-71.942	72.810	
50.00	-72.088	98.707	
51.00	-73.009	118.075	
52.00	-74.143	148.936	
53.00	-74.226	178.054	
54.00	-77.395	-142.532	
55.00	-77.414	-110.163	
56.00	-74.968	-71.600	
57.00	-74.031	-49.497	
58.00	-72.405	-2.647	
59.00	-71.952	22.919	
60.00	-70.531	44.075	
61.00	-71.156	66.313	
62.00	-70.898	95.821	
63.00	-71.918	122.001	
64.00	-71.752	174.701	
65.00	-72.038	-167.044	
66.00	-72.854	-125.395	
67.00	-73.065	-99.987	
68.00	-72.845	-69.873	
69.00	-71.566	-59.749	
70.00	-71.748	-32.262	
71.00	-70.017	-16.679	
72.00	-70.353	36.610	
73.00	-70.268	58.382	
74.00	-69.797	80.649	
75.00	-68.844	118.578	
76.00	-68.750	144.677	
77.00	-69.400	-175.495	
78.00	-67.846	-157.821	
79.00	-68.138	-121.324	
80.00	-67.519	-111.825	
81.00	-67.566	-85.069	
82.00	-66.991	-48.861	
83.00	-66.341	-31.703	
84.00	-66.211	15.013	
85.00	-65.601	31.670	
86.00	-66.061	105.605	
87.00	-64.628	111.559	
88.00	-64.704	-174.834	
89.00	-63.861	-170.615	
90.00	-63.749	-117.563	
91.00	-63.421	-96.832	
92.00	-62.835	-70.499	
93.00	-61.948	-26.913	
94.00	-61.368	-13.533	
95.00	-61.050	31.604	
96.00	-60.502	44.708	
97.00	-59.886	91.972	
98.00	-58.864	97.930	
99.00	-59.008	150.002	
100.00	-58.635	172.958	
101.00	-57.896	-153.361	
102.00	-56.929	-122.122	
103.00	-56.579	-104.123	
104.00	-56.139	-75.840	
105.00	-55.645	-54.530	
106.00	-54.974	-23.078	
107.00	-54.702	0.546	
108.00	-53.864	26.350	
109.00	-53.454	57.907	
110.00	-52.847	79.445	
111.00	-52.319	105.099	
112.00	-51.777	133.626	
113.00	-51.228	162.478	
114.00	-50.609	-172.289	
115.00	-50.191	-161.580	
116.00	-49.661	-139.259	
117.00	-49.191	-125.641	
118.00	-48.591	-114.414	
119.00	-48.114	-94.890	
120.00	-47.699	-82.424	
121.00	-47.167	-58.612	
122.00	-46.785	-27.488	
123.00	-46.250	-2.983	
124.00	-45.789	14.916	
125.00	-45.390	31.205	
126.00	-44.885	66.217	
127.00	-44.556	85.624	
128.00	-44.130	118.439	
129.00	-43.715	146.324	
130.00	-43.387	178.818	
131.00	-42.910	-157.130	
132.00	-42.601	-146.682	
133.00	-42.274	-139.581	
134.00	-42.052	-139.698	
135.00	-41.735	-107.288	
136.00	-41.485	-103.636	
137.00	-41.338	-85.249	
138.00	-41.104	-65.356	
139.00	-40.892	-42.934	
140.00	-40.822	-30.462	
141.00	-40.614	0.314	
142.00	-40.464	-6.461	
143.00	-40.396	30.051	
144.00	-40.260	23.441	
145.00	-40.283	39.716	
146.00	-40.079	52.372	
147.00	-40.054	59.057	
148.00	-39.917	69.495	
149.00	-39.846	63.513	
150.00	-39.774	74.886	
151.00	-39.697	77.474	
152.00	-39.631	80.085	
153.00	-39.520	87.569	
154.00	-39.461	95.813	
155.00	-39.340	108.811	
156.00	-39.236	110.485	
157.00	-39.192	112.507	
158.00	-39.086	115.893	
159.00	-39.017	121.380	
160.00	-38.942	138.481	
161.00	-38.824	158.825	
162.00	-38.743	149.795	
163.00	-38.755	-178.120	
164.00	-38.648	175.975	
165.00	-38.622	-163.608	
166.00	-38.571	-166.436	
167.00	-38.542	-176.413	
168.00	-38.470	-163.326	
169.00	-38.465	-160.892	
170.00	-38.456	-153.611	
171.00	-38.483	-163.545	
172.00	-38.519	-158.879	
173.00	-38.481	-136.020	
174.00	-38.480	-164.924	
175.00	-38.474	-140.957	
176.00	-38.492	-169.749	
177.00	-38.472	-162.364	
178.00	-38.503	-172.760	
179.00	-38.621	-167.591	
180.00	-38.562	157.802	
181.00	-38.577	-168.177	
182.00	-38.621	174.284	
183.00	-38.650	172.064	
184.00	-38.679	-174.962	
185.00	-38.724	143.950	
186.00	-38.781	165.132	
187.00	-38.790	157.559	
188.00	-38.811	157.284	
189.00	-38.855	153.463	
190.00	-38.858	134.663	
191.00	-38.886	116.812	
192.00	-38.908	120.742	
193.00	-38.945	94.631	
194.00	-38.948	90.784	
195.00	-39.152	62.852	
196.00	-39.002	19.127	
197.00	-39.065	28.622	
198.00	-39.145	14.859	
199.00	-39.231	-15.606	
200.00	-39.333	-17.094	
201.00	-39.478	-54.341	
202.00	-39.592	-33.125	
203.00	-39.878	-71.563	
204.00	-39.945	-102.896	
205.00	-40.110	-103.879	
206.00	-40.376	-124.608	
207.00	-40.498	-162.026	
208.00	-40.635	-161.136	
209.00	-40.885	-167.380	
210.00	-40.942	153.410	
211.00	-41.187	155.230	
212.00	-41.191	99.774	
213.00	-41.287	126.425	
214.00	-41.628	48.021	
215.00	-41.465	52.606	
216.00	-41.639	9.844	
217.00	-41.440	-1.100	
218.00	-41.492	-32.943	
219.00	-41.379	-44.642	
220.00	-41.350	-84.960	
221.00	-41.299	-85.286	
222.00	-41.246	-134.429	
223.00	-41.246	-139.889	
224.00	-41.129	179.670	
225.00	-41.185	-170.096	
226.00	-41.322	144.438	
227.00	-41.268	129.272	
228.00	-41.591	88.812	
229.00	-41.545	64.566	
230.00	-41.764	53.753	
231.00	-41.851	28.865	
232.00	-42.118	4.163	
233.00	-42.276	-17.941	
234.00	-42.622	-46.602	
235.00	-42.810	-71.540	
236.00	-43.152	-99.520	
237.00	-43.407	-118.608	
238.00	-43.855	-157.038	
239.00	-44.077	178.986	
240.00	-44.492	158.995	
241.00	-44.909	112.543	
242.00	-45.242	109.275	
243.00	-46.056	52.824	
244.00	-46.193	43.183	
245.00	-47.054	10.187	
246.00	-47.186	-13.906	
247.00	-47.976	-42.735	
248.00	-48.155	-82.076	
249.00	-48.857	-106.125	
250.00	-49.225	-134.378	
251.00	-49.934	-164.676	
252.00	-50.302	167.072	
253.00	-51.034	139.363	
254.00	-51.409	107.829	
255.00	-52.345	73.558	
256.00	-52.718	34.408	
257.00	-53.504	0.511	
258.00	-54.158	-38.783	
259.00	-54.833	-71.589	
260.00	-55.357	-105.638	
261.00	-56.160	-164.773	
262.00	-56.345	172.630	
263.00	-56.943	153.547	
264.00	-57.331	120.167	
265.00	-57.944	97.903	
266.00	-58.783	61.474	
267.00	-59.743	24.922	
268.00	-60.533	-3.230	
269.00	-61.858	-41.792	
270.00	-62.716	-73.863	
271.00	-63.846	-128.990	
272.00	-64.256	-168.461	
273.00	-64.683	156.773	
274.00	-64.250	115.380	
