Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	14:25						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
71.00	-78.334	-83.701	
72.00	-77.309	-40.926	
73.00	-76.064	0.065	
74.00	-73.946	28.490	
75.00	-74.709	82.068	
76.00	-72.193	124.792	
77.00	-71.958	162.842	
78.00	-71.250	-153.291	
79.00	-70.248	-113.069	
80.00	-69.184	-72.614	
81.00	-68.632	-35.001	
82.00	-67.493	12.032	
83.00	-67.175	41.722	
84.00	-66.887	86.125	
85.00	-66.583	122.756	
86.00	-66.304	163.184	
87.00	-66.137	-163.639	
88.00	-65.851	-124.611	
89.00	-65.790	-85.676	
90.00	-65.216	-49.771	
91.00	-64.717	-13.380	
92.00	-64.395	20.052	
93.00	-64.257	54.200	
94.00	-64.781	82.553	
95.00	-64.534	114.822	
96.00	-65.267	142.514	
97.00	-65.662	175.302	
98.00	-65.919	-146.977	
99.00	-66.838	-117.260	
100.00	-67.400	-80.757	
101.00	-68.614	-49.103	
102.00	-70.917	-12.374	
103.00	-72.070	26.493	
104.00	-73.024	64.860	
105.00	-74.078	110.729	
106.00	-74.694	154.747	
107.00	-76.674	-162.580	
108.00	-79.195	-108.498	
109.00	-79.044	-38.817	
110.00	-74.148	23.239	
111.00	-70.936	60.841	
112.00	-69.419	93.335	
113.00	-68.190	120.450	
114.00	-68.827	152.956	
115.00	-70.967	-175.865	
116.00	-72.985	-121.286	
117.00	-72.010	-60.053	
118.00	-70.215	13.395	
119.00	-67.243	42.803	
120.00	-64.297	92.723	
121.00	-61.964	112.329	
122.00	-60.378	151.559	
123.00	-59.709	-177.026	
124.00	-59.040	-145.797	
125.00	-59.321	-108.680	
126.00	-59.200	-80.690	
127.00	-59.973	-63.327	
128.00	-61.371	-36.720	
129.00	-63.424	-54.162	
130.00	-65.042	-39.564	
131.00	-65.163	-60.975	
132.00	-64.226	-52.063	
133.00	-64.013	-51.465	
134.00	-63.905	-20.434	
135.00	-65.255	-15.100	
136.00	-67.413	-0.537	
137.00	-71.819	5.829	
138.00	-80.784	2.182	
139.00	-78.819	-147.355	
140.00	-70.054	-144.655	
141.00	-65.536	-140.113	
142.00	-62.566	-129.873	
143.00	-61.031	-152.616	
144.00	-61.132	-126.598	
145.00	-62.339	-136.627	
146.00	-63.950	-130.927	
147.00	-64.541	-152.638	
148.00	-61.823	176.923	
149.00	-59.150	163.805	
150.00	-57.876	-171.513	
151.00	-57.457	-177.517	
152.00	-58.057	-152.307	
153.00	-59.351	-175.966	
154.00	-61.829	-161.057	
155.00	-65.085	163.653	
156.00	-63.228	132.681	
157.00	-60.485	117.403	
158.00	-58.919	132.987	
159.00	-59.174	148.291	
160.00	-61.129	178.152	
161.00	-63.739	-133.544	
162.00	-61.695	-63.049	
163.00	-58.227	-32.890	
164.00	-56.844	-26.894	
165.00	-57.941	-8.303	
166.00	-61.669	-19.139	
167.00	-67.277	-68.073	
168.00	-60.994	-122.195	
169.00	-57.537	-120.442	
170.00	-57.328	-114.768	
171.00	-61.511	-121.363	
172.00	-70.116	22.632	
173.00	-55.039	46.512	
174.00	-49.188	57.178	
175.00	-45.493	60.204	
176.00	-43.011	62.033	
177.00	-41.231	69.426	
178.00	-39.901	64.937	
179.00	-39.108	72.398	
180.00	-38.909	63.183	
181.00	-39.298	63.723	
182.00	-40.405	67.193	
183.00	-42.346	57.006	
184.00	-45.329	62.060	
185.00	-49.732	46.866	
186.00	-57.460	54.406	
187.00	-91.321	151.361	
188.00	-61.836	-125.348	
189.00	-59.644	-130.687	
190.00	-61.138	-124.611	
191.00	-65.794	-115.814	
192.00	-67.812	-60.284	
193.00	-63.212	-44.864	
194.00	-60.146	-45.833	
195.00	-58.026	-55.361	
196.00	-57.627	-60.628	
197.00	-58.505	-68.531	
198.00	-61.553	-82.106	
199.00	-68.723	-110.278	
200.00	-71.875	133.033	
201.00	-63.811	106.436	
202.00	-61.313	98.576	
203.00	-60.913	103.492	
204.00	-61.882	114.006	
205.00	-61.273	141.433	
206.00	-59.618	144.291	
207.00	-58.178	148.739	
208.00	-58.090	135.992	
209.00	-59.026	120.623	
210.00	-59.614	75.963	
211.00	-59.255	47.483	
212.00	-58.023	2.618	
213.00	-57.132	-9.325	
214.00	-57.208	-38.237	
215.00	-58.133	-60.181	
216.00	-59.201	-102.717	
217.00	-60.418	-129.813	
218.00	-61.342	-175.647	
219.00	-62.406	153.395	
220.00	-62.944	115.152	
221.00	-65.084	79.953	
222.00	-66.620	36.636	
223.00	-66.692	-25.783	
224.00	-64.358	-69.810	
225.00	-62.829	-96.541	
226.00	-62.487	-114.694	
227.00	-62.387	-141.626	
228.00	-63.807	-133.707	
229.00	-65.172	-159.780	
230.00	-65.598	-147.448	
231.00	-65.135	-152.090	
232.00	-64.439	-146.069	
233.00	-63.802	-167.266	
234.00	-64.021	166.113	
235.00	-64.592	138.417	
236.00	-65.573	135.310	
237.00	-67.679	106.397	
238.00	-70.918	81.731	
239.00	-76.101	25.298	
240.00	-73.542	-51.146	
241.00	-71.651	-84.132	
242.00	-69.399	-112.556	
243.00	-68.890	-142.029	
244.00	-69.239	-162.130	
245.00	-69.701	169.656	
246.00	-71.688	157.528	
247.00	-74.174	135.749	
248.00	-77.355	127.452	
249.00	-79.901	125.163	
250.00	-79.165	148.100	
251.00	-76.008	135.559	
252.00	-73.727	125.337	
253.00	-72.300	92.784	
254.00	-72.009	71.946	
255.00	-70.753	45.287	
256.00	-70.909	3.035	
257.00	-70.834	-15.207	
258.00	-71.720	-61.169	
259.00	-72.537	-74.330	
260.00	-73.367	-122.100	
261.00	-72.770	-161.556	
262.00	-73.492	-178.700	
263.00	-73.609	121.742	
264.00	-73.778	98.818	
265.00	-74.079	50.716	
266.00	-73.692	19.531	
267.00	-73.656	-19.919	
268.00	-74.190	-59.159	
269.00	-73.464	-85.231	
270.00	-73.497	-134.332	
271.00	-72.965	-154.937	
272.00	-73.312	166.794	
273.00	-72.185	119.025	
274.00	-72.280	84.128	
275.00	-73.018	50.234	
276.00	-75.396	13.140	
277.00	-76.922	-12.459	
278.00	-77.457	-65.132	
279.00	-82.419	-106.725	
280.00	-81.212	179.710	
281.00	-78.766	163.228	
282.00	-79.606	102.029	
283.00	-78.938	53.912	
284.00	-81.636	34.834	
285.00	-83.114	10.649	
286.00	-89.019	-36.983	
287.00	-91.781	-90.510	
288.00	-92.510	161.111	
289.00	-89.465	142.473	
290.00	-91.928	118.921	
291.00	-97.782	145.714	
292.00	-95.284	125.266	
293.00	-87.762	111.781	
294.00	-83.040	71.964	
295.00	-81.962	25.826	
296.00	-83.156	12.516	
297.00	-80.376	-13.163	
298.00	-81.743	-68.530	
299.00	-81.738	-94.390	
300.00	-79.915	-124.971	
301.00	-81.748	-177.776	
302.00	-83.779	117.485	
303.00	-84.938	77.772	
304.00	-87.620	31.187	
305.00	-85.358	-53.939	
306.00	-87.553	-132.853	
307.00	-84.872	152.532	
308.00	-83.873	82.195	
309.00	-83.795	55.891	
310.00	-89.260	16.989	
311.00	-85.826	-43.934	
312.00	-86.481	-88.537	
313.00	-85.275	-78.730	
314.00	-86.216	-127.055	
315.00	-95.494	-135.665	
316.00	-95.381	-63.870	
317.00	-87.760	-80.205	
318.00	-86.576	-134.791	
319.00	-82.820	173.629	
320.00	-82.446	105.133	
321.00	-82.814	38.897	
322.00	-83.220	-28.448	
323.00	-88.337	-55.735	
324.00	-89.566	-24.152	
325.00	-87.030	-36.739	
326.00	-84.855	-22.793	
327.00	-89.873	-38.711	
328.00	-93.356	-5.621	
329.00	-104.152	-108.395	
330.00	-96.549	-127.408	
331.00	-90.515	-155.811	
332.00	-84.489	177.551	
333.00	-81.804	140.323	
334.00	-80.035	114.732	
335.00	-79.973	90.728	
336.00	-80.158	69.870	
337.00	-80.755	51.466	
338.00	-91.302	-16.453	
339.00	-91.573	-8.395	
340.00	-92.533	-42.778	
341.00	-85.201	-23.109	
342.00	-81.145	-36.868	
343.00	-82.262	-54.313	
344.00	-79.979	-77.329	
345.00	-82.554	-59.857	
346.00	-85.136	-109.953	
347.00	-88.843	176.660	
348.00	-86.314	120.209	
349.00	-81.574	93.646	
350.00	-82.957	114.693	
351.00	-84.679	93.232	
352.00	-92.773	54.814	
353.00	-85.583	49.741	
354.00	-93.134	4.235	
355.00	-86.222	-43.773	
356.00	-88.356	-16.041	
357.00	-85.165	7.421	
358.00	-85.654	-38.230	
359.00	-86.708	-22.849	
Frequency	3950.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-83.134	81.215	
1.00	-85.399	100.385	
2.00	-86.198	71.222	
3.00	-88.765	101.139	
4.00	-93.125	58.380	
5.00	-98.178	84.314	
6.00	-87.079	64.272	
7.00	-89.579	12.938	
8.00	-87.348	-4.366	
9.00	-89.353	35.222	
10.00	-89.314	78.305	
11.00	-87.609	60.893	
12.00	-89.481	38.043	
13.00	-83.306	91.602	
14.00	-85.441	105.085	
15.00	-84.502	99.989	
16.00	-84.120	108.899	
17.00	-83.935	66.626	
18.00	-82.641	84.004	
19.00	-87.311	80.231	
20.00	-90.451	76.543	
21.00	-88.387	122.483	
22.00	-87.002	114.230	
23.00	-81.243	137.322	
24.00	-84.266	121.142	
25.00	-79.277	118.192	
26.00	-81.105	130.352	
27.00	-86.154	126.419	
28.00	-89.657	130.225	
29.00	-88.797	46.527	
30.00	-84.495	73.317	
31.00	-88.479	62.217	
32.00	-86.317	71.406	
33.00	-94.706	107.764	
34.00	-96.887	129.786	
35.00	-89.262	-118.667	
36.00	-87.434	-47.519	
37.00	-91.803	-30.137	
38.00	-87.464	25.950	
39.00	-90.955	68.511	
40.00	-92.741	156.029	
41.00	-85.116	159.690	
42.00	-84.534	-164.341	
43.00	-78.537	-143.355	
44.00	-82.568	-138.371	
45.00	-81.346	-83.235	
46.00	-84.024	-23.558	
47.00	-87.759	66.444	
48.00	-84.936	126.675	
49.00	-81.200	162.861	
50.00	-82.647	-167.505	
51.00	-89.327	171.322	
52.00	-87.643	161.430	
53.00	-89.010	97.152	
54.00	-90.956	116.275	
55.00	-81.243	105.078	
56.00	-82.573	118.469	
57.00	-79.677	121.665	
58.00	-78.809	156.696	
59.00	-78.227	-156.838	
60.00	-79.054	-104.526	
61.00	-80.026	-66.797	
62.00	-83.194	-5.660	
63.00	-84.454	34.358	
64.00	-84.560	112.144	
65.00	-91.766	136.818	
66.00	-87.476	-95.982	
67.00	-95.940	-64.996	
68.00	-91.036	-93.836	
69.00	-83.161	-83.057	
70.00	-82.622	-13.552	
71.00	-78.898	-0.718	
72.00	-79.123	33.927	
73.00	-77.012	86.845	
74.00	-75.606	134.236	
75.00	-74.943	178.521	
76.00	-72.244	-142.664	
77.00	-70.820	-90.136	
78.00	-69.623	-51.058	
79.00	-68.682	-12.699	
80.00	-68.418	28.328	
81.00	-68.018	71.432	
82.00	-67.092	120.478	
83.00	-66.228	157.163	
84.00	-65.358	-155.953	
85.00	-64.486	-118.348	
86.00	-63.688	-79.721	
87.00	-63.159	-47.166	
88.00	-63.219	-8.996	
89.00	-62.887	28.043	
90.00	-62.498	64.543	
91.00	-62.159	103.650	
92.00	-61.906	135.723	
93.00	-61.635	172.862	
94.00	-61.354	-158.694	
95.00	-61.386	-122.740	
96.00	-61.484	-95.726	
97.00	-61.584	-64.544	
98.00	-61.953	-29.753	
99.00	-62.250	4.216	
100.00	-62.945	40.275	
101.00	-63.684	65.870	
102.00	-65.130	100.950	
103.00	-66.243	133.427	
104.00	-68.063	167.183	
105.00	-70.178	-159.586	
106.00	-73.455	-129.510	
107.00	-78.798	-100.085	
108.00	-92.041	-172.487	
109.00	-75.499	152.603	
110.00	-70.308	-173.302	
111.00	-67.621	-154.282	
112.00	-66.110	-123.303	
113.00	-64.999	-102.507	
114.00	-65.580	-74.298	
115.00	-66.195	-45.094	
116.00	-67.853	-5.249	
117.00	-68.787	28.727	
118.00	-69.768	88.070	
119.00	-71.004	127.934	
120.00	-68.472	-160.807	
121.00	-65.396	-128.767	
122.00	-63.185	-86.420	
123.00	-61.578	-55.946	
124.00	-60.246	-26.681	
125.00	-59.509	8.242	
126.00	-59.323	33.723	
127.00	-59.558	46.809	
128.00	-60.120	70.851	
129.00	-61.418	56.855	
130.00	-62.332	76.855	
131.00	-62.986	68.097	
132.00	-62.673	79.918	
133.00	-62.601	81.542	
134.00	-63.437	110.763	
135.00	-66.163	116.085	
136.00	-70.512	135.695	
137.00	-79.765	150.248	
138.00	-78.611	-44.804	
139.00	-71.382	-27.590	
140.00	-67.174	-35.631	
141.00	-64.142	-31.816	
142.00	-61.406	-25.807	
143.00	-60.111	-49.630	
144.00	-59.946	-23.572	
145.00	-60.470	-30.059	
146.00	-62.077	-11.635	
147.00	-64.039	-25.808	
148.00	-63.006	-62.796	
149.00	-60.047	-82.428	
150.00	-58.018	-57.300	
151.00	-57.257	-59.681	
152.00	-57.895	-29.621	
153.00	-59.989	-49.087	
154.00	-64.008	-28.860	
155.00	-67.782	-79.969	
156.00	-64.913	-113.113	
157.00	-62.329	-121.634	
158.00	-61.933	-101.502	
159.00	-63.078	-85.673	
160.00	-66.023	-51.551	
161.00	-67.740	6.214	
162.00	-64.384	65.871	
163.00	-61.162	84.581	
164.00	-60.213	81.881	
165.00	-60.414	94.309	
166.00	-61.495	79.260	
167.00	-63.503	67.276	
168.00	-64.785	31.752	
169.00	-64.366	6.290	
170.00	-64.869	-16.401	
171.00	-68.016	-62.474	
172.00	-65.714	-148.108	
173.00	-56.371	177.638	
174.00	-50.547	179.379	
175.00	-46.410	178.271	
176.00	-43.564	-179.230	
177.00	-41.594	-171.613	
178.00	-40.311	-174.689	
179.00	-39.680	-166.731	
180.00	-39.650	-176.313	
181.00	-40.264	-176.954	
182.00	-41.499	-175.371	
183.00	-43.452	172.080	
184.00	-46.313	174.822	
185.00	-50.413	158.106	
186.00	-57.516	168.679	
187.00	-71.847	-130.701	
188.00	-62.192	-34.340	
189.00	-59.371	-33.543	
190.00	-60.233	-16.369	
191.00	-63.047	7.260	
192.00	-62.099	59.254	
193.00	-58.150	70.895	
194.00	-55.872	75.208	
195.00	-55.057	72.765	
196.00	-56.134	71.218	
197.00	-59.100	67.966	
198.00	-65.533	52.786	
199.00	-77.866	-43.479	
200.00	-67.365	-108.147	
201.00	-64.144	-119.828	
202.00	-64.773	-126.175	
203.00	-66.971	-116.267	
204.00	-68.489	-90.431	
205.00	-66.464	-64.441	
206.00	-63.922	-78.338	
207.00	-62.888	-94.290	
208.00	-62.134	-127.052	
209.00	-61.268	-152.756	
210.00	-59.780	164.716	
211.00	-58.702	146.526	
212.00	-58.128	109.994	
213.00	-58.704	97.915	
214.00	-59.404	61.973	
215.00	-59.911	33.158	
216.00	-59.986	-14.508	
217.00	-59.656	-36.415	
218.00	-59.733	-68.304	
219.00	-61.279	-85.611	
220.00	-64.698	-113.873	
221.00	-70.714	-152.617	
222.00	-74.391	98.699	
223.00	-67.153	48.449	
224.00	-63.627	19.926	
225.00	-61.967	6.788	
226.00	-62.203	-8.517	
227.00	-63.222	-29.021	
228.00	-64.536	-22.274	
229.00	-65.750	-44.637	
230.00	-65.978	-34.294	
231.00	-65.696	-43.499	
232.00	-65.453	-41.859	
233.00	-65.655	-59.749	
234.00	-66.981	-89.706	
235.00	-67.570	-119.968	
236.00	-69.567	-131.161	
237.00	-71.250	-169.170	
238.00	-72.990	159.490	
239.00	-74.351	106.280	
240.00	-73.149	59.521	
241.00	-71.265	33.152	
242.00	-70.842	9.431	
243.00	-70.555	-16.065	
244.00	-70.622	-35.920	
245.00	-70.799	-56.967	
246.00	-71.020	-54.110	
247.00	-71.001	-66.090	
248.00	-70.224	-74.755	
249.00	-69.633	-89.177	
250.00	-68.941	-109.053	
251.00	-68.754	-135.933	
252.00	-67.716	-152.588	
253.00	-67.379	174.970	
254.00	-67.026	151.401	
255.00	-67.468	125.622	
256.00	-67.504	83.940	
257.00	-67.538	69.141	
258.00	-69.002	18.217	
259.00	-68.337	12.823	
260.00	-70.338	-32.484	
261.00	-69.769	-73.859	
262.00	-70.480	-85.584	
263.00	-70.394	-146.508	
264.00	-70.594	-161.748	
265.00	-70.728	144.754	
266.00	-70.713	121.566	
267.00	-70.435	81.151	
268.00	-71.682	40.456	
269.00	-71.768	13.324	
270.00	-71.827	-36.483	
271.00	-72.215	-52.780	
272.00	-72.270	-101.285	
273.00	-72.081	-146.857	
274.00	-72.533	174.331	
275.00	-71.796	141.524	
276.00	-72.539	102.126	
277.00	-74.753	78.099	
278.00	-76.060	32.222	
279.00	-76.085	2.345	
280.00	-79.381	-63.559	
281.00	-80.226	-84.105	
282.00	-78.971	-160.366	
283.00	-77.914	148.288	
284.00	-79.768	132.083	
285.00	-79.432	81.997	
286.00	-81.589	62.699	
287.00	-87.268	5.588	
288.00	-90.621	-21.859	
289.00	-85.933	-120.854	
290.00	-87.140	168.239	
291.00	-86.429	139.375	
292.00	-91.350	102.639	
293.00	-94.930	-64.059	
294.00	-94.155	-41.882	
295.00	-88.810	-173.295	
296.00	-83.949	168.800	
297.00	-82.422	130.923	
298.00	-81.792	78.479	
299.00	-83.928	17.179	
300.00	-81.805	-19.877	
301.00	-82.327	-71.906	
302.00	-82.889	-131.780	
303.00	-85.161	-174.621	
304.00	-82.420	135.140	
305.00	-86.725	83.081	
306.00	-89.575	81.472	
307.00	-92.280	-7.361	
308.00	-93.973	113.316	
309.00	-85.860	75.021	
310.00	-85.579	53.688	
311.00	-89.058	12.704	
312.00	-92.793	3.624	
313.00	-101.766	159.479	
314.00	-91.372	-79.998	
315.00	-88.440	-39.662	
316.00	-99.018	-19.277	
317.00	-95.555	-139.923	
318.00	-98.145	-127.198	
319.00	-95.437	-33.738	
320.00	-92.478	-61.469	
321.00	-89.559	-55.209	
322.00	-94.545	-41.303	
323.00	-94.104	-12.292	
324.00	-96.236	90.585	
325.00	-100.050	18.087	
326.00	-90.694	20.543	
327.00	-90.095	39.040	
328.00	-93.044	29.975	
329.00	-85.651	31.413	
330.00	-83.671	8.289	
331.00	-84.939	-18.932	
332.00	-84.937	-37.829	
333.00	-86.678	-122.898	
334.00	-85.024	166.094	
335.00	-85.679	147.918	
336.00	-88.863	153.676	
337.00	-95.300	140.440	
338.00	-88.914	98.820	
339.00	-96.115	74.032	
340.00	-93.657	63.182	
341.00	-91.059	83.202	
342.00	-92.703	26.602	
343.00	-87.532	30.194	
344.00	-85.503	-67.074	
345.00	-89.797	7.006	
346.00	-96.049	-32.612	
347.00	-88.473	71.993	
348.00	-85.451	52.370	
349.00	-84.456	25.133	
350.00	-88.398	47.543	
351.00	-85.951	-4.256	
352.00	-88.834	-75.160	
353.00	-96.469	105.545	
354.00	-94.254	49.128	
355.00	-91.645	23.213	
356.00	-86.649	33.150	
357.00	-85.490	29.778	
358.00	-84.510	18.235	
359.00	-82.176	25.664	
Frequency	4000.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-84.751	99.123	
1.00	-83.496	48.435	
2.00	-85.560	24.394	
3.00	-92.500	69.833	
4.00	-94.399	-157.153	
5.00	-91.254	47.374	
6.00	-89.320	103.885	
7.00	-86.354	35.194	
8.00	-89.135	16.648	
9.00	-90.892	30.202	
10.00	-91.685	-6.504	
11.00	-92.958	32.260	
12.00	-86.733	56.740	
13.00	-82.055	70.952	
14.00	-84.021	64.330	
15.00	-130.378	-132.509	
16.00	-92.387	169.371	
17.00	-94.635	-133.722	
18.00	-90.652	-59.641	
19.00	-91.450	-78.297	
20.00	-88.058	7.712	
21.00	-84.501	44.810	
22.00	-89.044	83.632	
23.00	-86.629	168.901	
24.00	-91.399	150.973	
25.00	-85.672	-159.849	
26.00	-92.491	-122.972	
27.00	-85.975	-70.676	
28.00	-80.776	-19.517	
29.00	-81.088	-0.203	
30.00	-85.048	48.719	
31.00	-92.365	135.956	
32.00	-86.548	146.422	
33.00	-88.947	-176.138	
34.00	-86.438	176.002	
35.00	-91.540	-144.137	
36.00	-89.891	-18.357	
37.00	-81.201	49.879	
38.00	-79.839	95.751	
39.00	-82.059	92.392	
40.00	-91.123	110.460	
41.00	-84.900	-38.897	
42.00	-83.853	-14.262	
43.00	-80.942	-14.706	
44.00	-78.754	-14.485	
45.00	-79.674	15.116	
46.00	-80.067	52.845	
47.00	-86.404	127.371	
48.00	-82.435	-129.735	
49.00	-78.338	-98.264	
50.00	-77.645	-47.533	
51.00	-79.970	-25.090	
52.00	-81.575	5.741	
53.00	-90.218	-0.886	
54.00	-96.233	114.398	
55.00	-98.189	-20.250	
56.00	-92.531	-128.757	
57.00	-85.340	-117.760	
58.00	-79.276	-94.179	
59.00	-77.674	-47.684	
60.00	-75.755	-20.809	
61.00	-78.016	8.614	
62.00	-80.892	48.595	
63.00	-96.075	37.326	
64.00	-85.845	-54.192	
65.00	-85.217	-49.394	
66.00	-86.909	14.072	
67.00	-87.549	-32.313	
68.00	-86.230	-25.448	
69.00	-82.667	-27.194	
70.00	-80.437	1.791	
71.00	-77.715	64.650	
72.00	-76.740	120.677	
73.00	-73.408	174.472	
74.00	-71.555	-141.115	
75.00	-69.527	-95.485	
76.00	-68.743	-60.153	
77.00	-66.844	-14.792	
78.00	-66.815	25.845	
79.00	-66.565	65.527	
80.00	-66.130	110.079	
81.00	-66.210	158.399	
82.00	-65.939	-154.412	
83.00	-64.501	-113.369	
84.00	-63.649	-67.730	
85.00	-62.669	-29.675	
86.00	-62.394	10.149	
87.00	-62.128	46.588	
88.00	-61.934	84.603	
89.00	-61.339	124.512	
90.00	-60.869	164.315	
91.00	-60.333	-158.860	
92.00	-59.945	-122.745	
93.00	-59.618	-85.833	
94.00	-59.152	-56.853	
95.00	-58.922	-23.643	
96.00	-58.847	4.766	
97.00	-58.863	36.627	
98.00	-59.249	72.357	
99.00	-59.734	104.773	
100.00	-60.205	142.040	
101.00	-60.890	172.209	
102.00	-61.968	-149.904	
103.00	-62.798	-116.576	
104.00	-63.803	-83.115	
105.00	-64.688	-51.546	
106.00	-66.515	-28.750	
107.00	-69.521	-1.027	
108.00	-73.601	13.136	
109.00	-76.495	-16.657	
110.00	-72.068	-29.133	
111.00	-69.380	-20.308	
112.00	-67.530	-0.573	
113.00	-67.554	25.730	
114.00	-68.109	51.444	
115.00	-68.653	76.284	
116.00	-69.298	111.632	
117.00	-70.482	134.905	
118.00	-72.587	172.528	
119.00	-78.281	-158.886	
120.00	-80.226	-75.293	
121.00	-75.793	-30.512	
122.00	-70.909	6.873	
123.00	-68.138	29.310	
124.00	-65.448	60.133	
125.00	-63.099	92.157	
126.00	-60.632	118.851	
127.00	-59.406	136.240	
128.00	-58.567	164.980	
129.00	-59.013	160.849	
130.00	-60.207	-166.405	
131.00	-62.000	-166.708	
132.00	-63.376	-158.046	
133.00	-63.722	-165.357	
134.00	-63.635	-142.158	
135.00	-63.742	-140.445	
136.00	-64.378	-114.370	
137.00	-66.489	-100.079	
138.00	-70.041	-80.676	
139.00	-75.199	-2.703	
140.00	-71.286	30.231	
141.00	-66.968	63.144	
142.00	-63.747	75.305	
143.00	-61.832	55.626	
144.00	-60.940	85.933	
145.00	-61.096	82.529	
146.00	-62.793	103.395	
147.00	-65.695	91.043	
148.00	-63.855	46.453	
149.00	-59.956	30.234	
150.00	-57.278	60.504	
151.00	-56.436	64.317	
152.00	-57.002	99.474	
153.00	-59.589	84.906	
154.00	-65.284	111.459	
155.00	-70.242	31.964	
156.00	-63.774	11.715	
157.00	-61.517	12.636	
158.00	-61.461	37.775	
159.00	-63.406	51.728	
160.00	-66.343	76.682	
161.00	-69.381	109.407	
162.00	-67.404	161.735	
163.00	-63.328	-177.259	
164.00	-60.626	-177.647	
165.00	-58.846	-158.323	
166.00	-58.727	-161.707	
167.00	-60.704	-157.471	
168.00	-64.366	179.164	
169.00	-65.820	144.032	
170.00	-64.626	120.993	
171.00	-68.755	108.303	
172.00	-68.112	-79.240	
173.00	-55.493	-81.447	
174.00	-49.597	-68.460	
175.00	-45.667	-64.452	
176.00	-43.066	-59.242	
177.00	-41.270	-51.608	
178.00	-40.139	-54.414	
179.00	-39.582	-47.138	
180.00	-39.607	-57.034	
181.00	-40.253	-57.606	
182.00	-41.551	-55.621	
183.00	-43.630	-68.008	
184.00	-46.737	-64.064	
185.00	-51.355	-81.594	
186.00	-59.500	-71.955	
187.00	-75.090	60.530	
188.00	-61.263	101.077	
189.00	-59.308	99.616	
190.00	-60.237	120.594	
191.00	-61.285	149.220	
192.00	-59.168	-171.510	
193.00	-56.455	-164.216	
194.00	-55.229	-160.365	
195.00	-55.658	-164.231	
196.00	-57.580	-167.764	
197.00	-61.665	179.586	
198.00	-67.157	135.050	
199.00	-67.596	73.989	
200.00	-66.358	55.935	
201.00	-68.199	47.007	
202.00	-74.270	50.198	
203.00	-78.772	121.613	
204.00	-76.054	127.588	
205.00	-77.156	104.859	
206.00	-72.425	23.956	
207.00	-65.778	-9.980	
208.00	-62.807	-32.739	
209.00	-61.831	-43.068	
210.00	-61.845	-82.729	
211.00	-62.920	-108.039	
212.00	-62.657	-163.394	
213.00	-60.398	171.225	
214.00	-58.426	139.247	
215.00	-57.349	120.577	
216.00	-57.191	92.007	
217.00	-58.022	79.329	
218.00	-59.742	49.235	
219.00	-63.439	30.812	
220.00	-70.679	-11.730	
221.00	-72.653	-116.957	
222.00	-66.619	-162.711	
223.00	-63.624	171.442	
224.00	-62.589	145.413	
225.00	-63.033	133.788	
226.00	-64.359	124.457	
227.00	-66.460	109.172	
228.00	-68.720	128.483	
229.00	-70.082	123.360	
230.00	-69.489	131.450	
231.00	-69.377	115.464	
232.00	-69.732	102.289	
233.00	-71.426	71.736	
234.00	-75.373	22.408	
235.00	-76.410	-40.849	
236.00	-73.251	-83.300	
237.00	-69.873	-114.355	
238.00	-67.646	-130.023	
239.00	-66.754	-162.402	
240.00	-66.820	172.913	
241.00	-66.687	158.785	
242.00	-67.737	139.048	
243.00	-68.743	116.701	
244.00	-70.604	101.341	
245.00	-71.806	82.517	
246.00	-73.517	76.848	
247.00	-73.897	66.070	
248.00	-72.616	56.264	
249.00	-71.253	30.395	
250.00	-70.623	13.795	
251.00	-70.093	-20.909	
252.00	-69.355	-36.446	
253.00	-69.518	-73.727	
254.00	-69.793	-101.519	
255.00	-69.696	-124.872	
256.00	-71.253	-174.239	
257.00	-71.472	166.338	
258.00	-72.493	104.229	
259.00	-72.219	95.947	
260.00	-72.491	46.452	
261.00	-71.915	6.334	
262.00	-72.721	-4.940	
263.00	-72.344	-69.535	
264.00	-72.083	-84.946	
265.00	-72.453	-139.799	
266.00	-71.845	-168.310	
267.00	-71.389	144.685	
268.00	-71.417	110.035	
269.00	-71.655	82.785	
270.00	-71.603	42.678	
271.00	-71.745	13.115	
272.00	-73.001	-25.216	
273.00	-72.753	-75.504	
274.00	-73.416	-115.772	
275.00	-73.196	-155.260	
276.00	-73.714	159.153	
277.00	-73.967	138.441	
278.00	-75.074	94.115	
279.00	-75.402	74.040	
