Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	12:24						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
68.00	-65.705	-154.149	
69.00	-66.259	-124.275	
70.00	-65.359	-88.170	
71.00	-65.189	-41.221	
72.00	-65.060	-23.273	
73.00	-64.092	15.919	
74.00	-65.527	45.582	
75.00	-65.483	87.463	
76.00	-64.220	119.364	
77.00	-65.050	151.741	
78.00	-64.791	-170.969	
79.00	-65.720	-140.736	
80.00	-64.247	-107.812	
81.00	-64.839	-65.784	
82.00	-64.373	-39.440	
83.00	-64.371	-8.447	
84.00	-64.143	14.170	
85.00	-63.646	52.058	
86.00	-63.399	83.124	
87.00	-63.310	109.714	
88.00	-63.569	142.684	
89.00	-63.507	173.218	
90.00	-63.929	-152.387	
91.00	-63.238	-126.282	
92.00	-63.581	-94.404	
93.00	-63.721	-69.355	
94.00	-63.666	-34.209	
95.00	-63.571	-11.804	
96.00	-63.691	20.911	
97.00	-62.818	47.203	
98.00	-62.989	72.525	
99.00	-63.326	99.718	
100.00	-63.093	114.430	
101.00	-62.998	149.384	
102.00	-63.410	151.318	
103.00	-63.272	-171.593	
104.00	-63.183	-159.310	
105.00	-63.636	-126.513	
106.00	-63.343	-104.543	
107.00	-63.578	-82.773	
108.00	-63.699	-53.276	
109.00	-63.775	-44.869	
110.00	-62.789	-13.952	
111.00	-63.700	-9.868	
112.00	-63.173	26.484	
113.00	-62.702	41.337	
114.00	-62.345	68.596	
115.00	-62.583	99.035	
116.00	-62.158	108.107	
117.00	-62.138	142.028	
118.00	-62.183	156.358	
119.00	-61.935	-175.343	
120.00	-61.564	-157.084	
121.00	-61.854	-132.560	
122.00	-61.294	-115.053	
123.00	-61.227	-99.878	
124.00	-61.329	-72.339	
125.00	-61.029	-66.153	
126.00	-60.858	-54.195	
127.00	-59.982	-23.270	
128.00	-59.953	-7.409	
129.00	-59.344	12.720	
130.00	-58.858	30.582	
131.00	-58.495	55.287	
132.00	-58.203	85.655	
133.00	-57.831	88.505	
134.00	-57.564	106.421	
135.00	-57.575	119.218	
136.00	-57.395	144.336	
137.00	-57.238	158.587	
138.00	-57.258	177.987	
139.00	-57.416	-164.818	
140.00	-57.731	-147.988	
141.00	-58.597	-141.457	
142.00	-58.897	-122.650	
143.00	-59.293	-105.269	
144.00	-60.046	-89.046	
145.00	-61.029	-87.084	
146.00	-61.696	-74.130	
147.00	-62.354	-84.204	
148.00	-63.178	-59.806	
149.00	-63.728	-80.711	
150.00	-64.051	-71.030	
151.00	-63.650	-79.222	
152.00	-63.173	-70.085	
153.00	-62.573	-64.281	
154.00	-62.448	-49.059	
155.00	-61.699	-43.990	
156.00	-61.336	-22.677	
157.00	-61.041	-22.091	
158.00	-61.086	-7.611	
159.00	-60.849	-8.017	
160.00	-61.126	7.553	
161.00	-61.871	16.061	
162.00	-62.419	21.421	
163.00	-63.412	23.271	
164.00	-64.569	31.976	
165.00	-66.079	31.928	
166.00	-67.818	28.760	
167.00	-70.544	26.449	
168.00	-73.307	13.023	
169.00	-76.396	-9.339	
170.00	-76.499	-42.775	
171.00	-73.892	-61.798	
172.00	-71.177	-73.046	
173.00	-70.019	-74.350	
174.00	-68.298	-78.275	
175.00	-68.380	-74.881	
176.00	-67.280	-69.802	
177.00	-67.701	-70.368	
178.00	-67.826	-73.262	
179.00	-68.079	-78.059	
180.00	-68.478	-72.765	
181.00	-69.120	-79.181	
182.00	-70.498	-81.869	
183.00	-71.094	-83.716	
184.00	-72.665	-94.172	
185.00	-74.631	-88.196	
186.00	-76.431	-95.736	
187.00	-77.664	-84.717	
188.00	-81.516	-103.555	
189.00	-85.885	-89.302	
190.00	-84.681	-99.124	
191.00	-90.419	-157.569	
192.00	-87.575	148.340	
193.00	-86.530	125.637	
194.00	-82.928	120.378	
195.00	-81.036	115.102	
196.00	-77.270	112.992	
197.00	-75.710	103.231	
198.00	-74.443	91.117	
199.00	-71.931	89.750	
200.00	-70.582	64.473	
201.00	-69.922	63.021	
202.00	-68.161	58.128	
203.00	-66.739	39.370	
204.00	-65.763	30.502	
205.00	-65.349	11.271	
206.00	-64.461	-3.352	
207.00	-63.927	-15.313	
208.00	-63.710	-37.177	
209.00	-63.301	-49.068	
210.00	-63.445	-62.177	
211.00	-63.230	-76.653	
212.00	-63.162	-93.467	
213.00	-63.468	-106.126	
214.00	-63.298	-123.115	
215.00	-63.958	-134.724	
216.00	-64.565	-159.882	
217.00	-64.723	-160.289	
218.00	-65.627	-167.174	
219.00	-65.579	177.071	
220.00	-65.473	177.479	
221.00	-65.163	160.801	
222.00	-64.570	161.064	
223.00	-63.715	142.991	
224.00	-62.702	140.836	
225.00	-61.460	122.075	
226.00	-60.795	111.086	
227.00	-60.132	93.532	
228.00	-59.446	77.070	
229.00	-58.634	57.931	
230.00	-58.000	42.851	
231.00	-57.584	15.696	
232.00	-57.338	-7.101	
233.00	-57.113	-24.418	
234.00	-56.910	-54.737	
235.00	-57.042	-74.698	
236.00	-56.775	-108.731	
237.00	-56.776	-135.178	
238.00	-56.963	-157.301	
239.00	-56.786	163.270	
240.00	-57.091	149.627	
241.00	-57.188	112.759	
242.00	-57.589	82.652	
243.00	-58.040	56.422	
244.00	-58.405	22.557	
245.00	-58.819	-8.856	
246.00	-59.443	-44.690	
247.00	-60.381	-68.782	
248.00	-60.755	-83.594	
249.00	-61.073	-129.107	
250.00	-61.645	-111.660	
251.00	-62.675	169.982	
252.00	-63.145	151.942	
253.00	-64.452	108.271	
254.00	-64.950	74.927	
255.00	-66.277	57.757	
256.00	-66.589	13.423	
257.00	-68.000	-16.661	
258.00	-69.724	-43.824	
259.00	-70.638	-80.985	
260.00	-72.122	-101.465	
261.00	-73.071	-146.646	
262.00	-74.479	-178.349	
263.00	-76.877	153.066	
264.00	-80.797	94.295	
265.00	-82.083	76.278	
266.00	-86.012	-5.403	
267.00	-85.729	-70.676	
268.00	-82.053	-106.608	
269.00	-80.427	-134.578	
270.00	-78.749	-177.497	
271.00	-75.839	149.595	
272.00	-74.568	116.201	
273.00	-74.522	83.653	
274.00	-73.306	57.058	
275.00	-72.303	14.588	
276.00	-72.606	-10.326	
277.00	-71.882	-48.701	
278.00	-72.109	-87.349	
279.00	-71.503	-115.155	
280.00	-70.621	-156.828	
281.00	-70.718	175.259	
282.00	-69.626	144.816	
283.00	-69.263	115.026	
284.00	-68.804	83.493	
285.00	-69.513	50.944	
286.00	-69.786	24.367	
287.00	-70.255	-12.907	
288.00	-70.775	-47.744	
289.00	-71.004	-76.656	
290.00	-70.948	-118.894	
291.00	-70.564	-146.583	
292.00	-69.783	171.314	
293.00	-70.279	143.363	
294.00	-70.903	109.337	
295.00	-70.691	80.393	
296.00	-72.278	45.526	
297.00	-72.174	9.809	
298.00	-72.606	-13.608	
299.00	-73.044	-55.678	
300.00	-73.584	-90.363	
301.00	-74.062	-128.817	
302.00	-75.484	-169.179	
303.00	-73.698	138.533	
304.00	-73.684	122.417	
305.00	-73.385	86.446	
306.00	-71.727	37.969	
307.00	-71.942	8.694	
308.00	-70.734	-17.300	
309.00	-71.577	-50.206	
310.00	-70.945	-84.585	
311.00	-71.939	-98.922	
312.00	-72.554	-129.672	
313.00	-72.803	-174.421	
314.00	-73.198	152.304	
315.00	-73.274	124.890	
316.00	-73.438	88.255	
317.00	-73.830	62.153	
318.00	-73.941	33.487	
319.00	-74.114	4.774	
320.00	-74.577	-31.272	
321.00	-74.283	-59.747	
322.00	-75.075	-97.016	
323.00	-74.076	-135.374	
324.00	-73.139	-153.740	
325.00	-72.993	138.027	
326.00	-73.137	125.216	
327.00	-73.273	111.115	
328.00	-73.253	69.930	
329.00	-74.155	63.154	
330.00	-74.427	29.239	
331.00	-74.235	19.195	
332.00	-75.105	-15.158	
333.00	-74.803	-35.648	
334.00	-74.565	-35.765	
335.00	-73.725	-71.406	
336.00	-74.424	-76.320	
337.00	-76.144	-96.281	
338.00	-78.369	-104.754	
339.00	-83.746	-126.492	
340.00	-84.048	171.905	
341.00	-89.929	128.599	
342.00	-84.515	98.100	
343.00	-80.236	83.706	
344.00	-77.390	60.522	
345.00	-77.005	22.452	
346.00	-76.952	45.735	
347.00	-77.377	7.234	
348.00	-79.527	52.592	
349.00	-86.446	50.397	
350.00	-83.564	118.956	
351.00	-81.058	136.045	
352.00	-78.981	143.351	
353.00	-76.376	152.908	
354.00	-74.947	152.265	
355.00	-73.804	166.908	
356.00	-72.823	155.620	
357.00	-73.687	172.612	
358.00	-74.090	-172.721	
359.00	-75.772	-170.633	
Frequency	3950.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-80.368	-131.233	
1.00	-84.547	-137.757	
2.00	-102.573	-48.839	
3.00	-83.626	9.558	
4.00	-82.065	41.489	
5.00	-80.562	49.933	
6.00	-78.139	64.145	
7.00	-77.152	64.222	
8.00	-77.266	96.304	
9.00	-76.369	102.438	
10.00	-76.905	136.419	
11.00	-78.981	137.390	
12.00	-79.367	159.278	
13.00	-85.271	-176.772	
14.00	-77.471	-151.130	
15.00	-77.140	-142.895	
16.00	-76.342	-112.642	
17.00	-76.864	-118.681	
18.00	-73.547	-96.349	
19.00	-75.261	-74.668	
20.00	-74.880	-48.543	
21.00	-74.036	-24.747	
22.00	-74.208	-8.871	
23.00	-71.505	32.669	
24.00	-70.813	49.762	
25.00	-69.834	80.296	
26.00	-69.325	102.730	
27.00	-69.526	143.661	
28.00	-69.531	159.216	
29.00	-69.401	-171.823	
30.00	-69.583	-165.820	
31.00	-70.243	-137.987	
32.00	-69.867	-107.121	
33.00	-70.142	-90.016	
34.00	-70.860	-43.113	
35.00	-68.555	-33.348	
36.00	-68.213	10.373	
37.00	-68.000	33.876	
38.00	-67.844	55.278	
39.00	-67.673	102.072	
40.00	-68.342	142.258	
41.00	-68.671	146.136	
42.00	-68.716	-157.719	
43.00	-68.945	-147.565	
44.00	-69.369	-94.685	
45.00	-68.612	-69.959	
46.00	-68.197	-29.127	
47.00	-68.959	-24.350	
48.00	-68.231	18.559	
49.00	-67.821	47.311	
50.00	-67.714	84.897	
51.00	-67.037	121.799	
52.00	-66.895	147.893	
53.00	-67.120	-174.690	
54.00	-66.847	-138.795	
55.00	-66.879	-109.351	
56.00	-66.119	-80.082	
57.00	-66.146	-51.299	
58.00	-67.051	-18.043	
59.00	-66.949	16.881	
60.00	-66.596	56.042	
61.00	-66.631	81.417	
62.00	-66.321	112.245	
63.00	-66.294	149.153	
64.00	-66.060	-179.211	
65.00	-66.350	-152.923	
66.00	-65.980	-112.472	
67.00	-66.069	-95.783	
68.00	-66.009	-53.291	
69.00	-65.525	-30.089	
70.00	-65.301	8.373	
71.00	-64.601	49.553	
72.00	-64.463	75.609	
73.00	-64.399	117.647	
74.00	-64.496	141.814	
75.00	-64.894	-177.044	
76.00	-64.348	-146.641	
77.00	-64.349	-108.404	
78.00	-64.706	-76.827	
79.00	-63.971	-40.988	
80.00	-63.770	-6.969	
81.00	-63.644	28.987	
82.00	-63.129	58.160	
83.00	-62.955	90.067	
84.00	-62.689	117.362	
85.00	-62.741	150.104	
86.00	-62.652	-179.055	
87.00	-62.347	-147.110	
88.00	-62.551	-117.178	
89.00	-62.965	-83.544	
90.00	-62.865	-51.333	
91.00	-62.778	-23.245	
92.00	-62.660	10.146	
93.00	-62.372	38.145	
94.00	-62.209	71.867	
95.00	-61.703	99.083	
96.00	-61.806	129.812	
97.00	-61.600	155.327	
98.00	-61.794	-179.349	
99.00	-61.513	-150.005	
100.00	-61.558	-132.393	
101.00	-61.490	-93.806	
102.00	-61.867	-93.109	
103.00	-61.738	-51.794	
104.00	-61.775	-38.424	
105.00	-61.541	1.040	
106.00	-61.328	19.350	
107.00	-61.429	49.742	
108.00	-61.168	78.623	
109.00	-61.486	90.875	
110.00	-61.070	120.864	
111.00	-61.345	123.093	
112.00	-60.932	162.877	
113.00	-60.885	177.852	
114.00	-61.121	-151.867	
115.00	-61.638	-122.086	
116.00	-61.711	-106.870	
117.00	-62.140	-71.102	
118.00	-62.635	-53.484	
119.00	-62.815	-19.719	
120.00	-63.254	-2.136	
121.00	-63.248	33.190	
122.00	-63.567	42.563	
123.00	-64.347	56.174	
124.00	-64.750	86.183	
125.00	-64.455	87.441	
126.00	-64.910	101.451	
127.00	-65.069	122.402	
128.00	-64.526	131.955	
129.00	-64.050	142.644	
130.00	-63.733	157.370	
131.00	-62.912	179.904	
132.00	-62.637	-154.701	
133.00	-62.019	-154.408	
134.00	-61.722	-134.736	
135.00	-61.126	-124.928	
136.00	-60.703	-99.508	
137.00	-60.468	-84.984	
138.00	-60.309	-63.180	
139.00	-60.198	-43.651	
140.00	-60.152	-21.342	
141.00	-60.515	-14.171	
142.00	-60.724	9.024	
143.00	-61.025	27.436	
144.00	-61.641	48.877	
145.00	-62.372	55.233	
146.00	-63.551	73.805	
147.00	-65.041	72.865	
148.00	-66.376	101.142	
149.00	-69.054	91.850	
150.00	-71.976	103.476	
151.00	-75.567	90.415	
152.00	-75.924	68.811	
153.00	-74.148	41.677	
154.00	-71.448	53.788	
155.00	-69.196	59.157	
156.00	-67.554	86.024	
157.00	-66.658	84.848	
158.00	-66.168	104.259	
159.00	-66.529	103.429	
160.00	-66.353	127.476	
161.00	-66.576	144.470	
162.00	-67.415	152.472	
163.00	-68.991	168.426	
164.00	-69.412	-171.440	
165.00	-71.859	-156.038	
166.00	-72.942	-127.170	
167.00	-72.549	-96.360	
168.00	-71.188	-74.684	
169.00	-69.507	-52.477	
170.00	-67.937	-38.525	
171.00	-66.419	-30.939	
172.00	-65.689	-19.807	
173.00	-65.124	-12.942	
174.00	-64.323	-4.451	
175.00	-64.287	2.171	
176.00	-64.211	11.450	
177.00	-64.377	11.518	
178.00	-64.595	12.836	
179.00	-65.491	13.061	
180.00	-66.374	18.136	
181.00	-67.472	19.964	
182.00	-69.496	19.054	
183.00	-71.119	28.525	
184.00	-72.720	27.249	
185.00	-75.030	41.274	
186.00	-76.838	57.781	
187.00	-79.887	88.639	
188.00	-78.979	119.119	
189.00	-76.798	133.045	
190.00	-77.264	134.892	
191.00	-76.740	141.796	
192.00	-77.814	147.330	
193.00	-75.419	160.228	
194.00	-74.751	174.041	
195.00	-75.344	172.783	
196.00	-74.155	-178.924	
197.00	-72.488	-177.166	
198.00	-71.160	171.739	
199.00	-69.906	177.884	
200.00	-68.636	157.709	
201.00	-67.332	166.989	
202.00	-66.286	160.309	
203.00	-65.427	146.160	
204.00	-64.782	136.615	
205.00	-64.252	117.765	
206.00	-63.602	100.944	
207.00	-63.323	88.257	
208.00	-63.137	69.282	
209.00	-62.756	56.069	
210.00	-62.659	40.534	
211.00	-62.532	24.187	
212.00	-62.416	4.189	
213.00	-62.870	-10.050	
214.00	-62.551	-31.428	
215.00	-62.979	-45.104	
216.00	-63.184	-73.616	
217.00	-63.747	-77.752	
218.00	-64.752	-88.297	
219.00	-65.286	-107.309	
220.00	-66.019	-113.104	
221.00	-66.607	-128.005	
222.00	-66.603	-126.021	
223.00	-65.917	-135.122	
224.00	-65.165	-132.835	
225.00	-63.876	-148.111	
226.00	-63.103	-152.999	
227.00	-61.966	-167.811	
228.00	-60.813	178.023	
229.00	-59.963	157.002	
230.00	-59.261	145.004	
231.00	-58.828	116.217	
232.00	-58.385	95.151	
233.00	-58.163	77.258	
234.00	-57.831	48.062	
235.00	-57.902	28.804	
236.00	-57.733	-4.376	
237.00	-57.806	-32.015	
238.00	-57.805	-55.717	
239.00	-57.728	-95.345	
240.00	-57.970	-109.036	
241.00	-58.043	-148.030	
242.00	-58.120	-176.477	
243.00	-58.267	156.644	
244.00	-58.648	122.527	
245.00	-59.147	92.319	
246.00	-59.442	57.039	
247.00	-60.446	33.834	
248.00	-61.111	18.555	
249.00	-61.379	-24.508	
250.00	-62.318	-8.929	
251.00	-63.316	-88.559	
252.00	-63.745	-104.609	
253.00	-64.483	-151.092	
254.00	-65.133	177.585	
255.00	-66.276	158.340	
256.00	-66.710	115.800	
257.00	-68.061	83.089	
258.00	-69.473	57.431	
259.00	-71.020	27.440	
260.00	-73.802	1.774	
261.00	-74.964	-36.246	
262.00	-75.548	-71.732	
263.00	-78.611	-101.467	
264.00	-83.319	-155.405	
265.00	-88.784	172.388	
266.00	-92.027	66.887	
267.00	-83.988	17.192	
268.00	-80.464	-7.579	
269.00	-78.295	-45.796	
270.00	-76.192	-77.799	
271.00	-75.408	-123.092	
272.00	-75.096	-154.937	
273.00	-73.402	169.553	
274.00	-73.549	135.348	
275.00	-72.066	102.936	
276.00	-72.762	74.413	
277.00	-72.479	40.294	
278.00	-71.802	0.827	
279.00	-72.141	-27.075	
280.00	-71.262	-71.049	
281.00	-70.121	-102.173	
282.00	-69.307	-130.644	
283.00	-69.741	-164.134	
284.00	-69.767	170.883	
285.00	-68.876	133.406	
286.00	-69.582	103.536	
287.00	-69.822	71.983	
288.00	-69.883	39.035	
289.00	-69.934	8.195	
290.00	-70.456	-36.030	
291.00	-69.879	-59.265	
292.00	-69.684	-103.148	
293.00	-69.074	-129.212	
294.00	-69.433	-162.542	
295.00	-69.726	165.990	
296.00	-70.276	128.663	
297.00	-70.065	101.299	
298.00	-70.876	62.491	
299.00	-72.208	25.986	
300.00	-71.601	-6.771	
301.00	-72.410	-46.091	
302.00	-71.812	-81.917	
303.00	-72.233	-119.405	
304.00	-71.800	-143.252	
305.00	-73.369	-179.721	
306.00	-71.641	135.270	
307.00	-71.627	103.205	
308.00	-72.725	71.813	
309.00	-73.102	41.432	
310.00	-72.620	8.611	
311.00	-72.608	-23.422	
312.00	-72.480	-56.483	
313.00	-73.803	-102.484	
314.00	-73.017	-131.780	
315.00	-72.587	-160.691	
316.00	-73.119	177.417	
317.00	-72.384	147.890	
318.00	-72.961	111.105	
319.00	-73.278	80.969	
320.00	-73.504	54.726	
321.00	-73.826	25.980	
322.00	-73.951	-9.722	
323.00	-73.435	-49.811	
324.00	-74.060	-71.248	
325.00	-73.276	-138.889	
326.00	-72.532	-155.273	
327.00	-72.348	-170.227	
328.00	-73.079	145.683	
329.00	-73.193	138.139	
330.00	-73.618	109.379	
331.00	-73.618	102.017	
332.00	-73.629	73.923	
333.00	-75.032	58.555	
334.00	-74.141	40.180	
335.00	-74.900	17.769	
336.00	-76.581	9.933	
337.00	-81.275	-22.440	
338.00	-81.244	-48.709	
339.00	-82.997	-85.045	
340.00	-83.890	-160.173	
341.00	-80.531	163.045	
342.00	-79.447	147.525	
343.00	-76.405	141.089	
344.00	-74.920	118.031	
345.00	-74.822	91.463	
346.00	-75.174	99.025	
347.00	-76.485	77.024	
348.00	-78.622	102.682	
349.00	-83.269	100.777	
350.00	-86.355	125.068	
351.00	-90.149	-163.711	
352.00	-86.122	-118.049	
353.00	-80.557	-127.082	
354.00	-75.197	-113.015	
355.00	-76.863	-119.746	
356.00	-75.832	-128.808	
357.00	-74.144	-116.067	
358.00	-77.413	-93.723	
359.00	-81.104	-98.583	
Frequency	4000.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-77.868	-43.061	
1.00	-80.818	-15.084	
2.00	-84.551	8.195	
3.00	-84.170	74.316	
4.00	-77.632	74.644	
5.00	-76.338	119.231	
6.00	-75.044	136.597	
7.00	-75.636	127.845	
8.00	-74.377	165.261	
9.00	-76.338	168.789	
10.00	-76.173	-176.087	
11.00	-77.589	-163.266	
12.00	-79.153	-137.714	
13.00	-80.010	-130.042	
14.00	-78.266	-97.236	
15.00	-76.421	-84.407	
16.00	-73.986	-42.056	
17.00	-74.326	-54.549	
18.00	-73.593	-23.053	
19.00	-72.868	-24.949	
20.00	-74.187	6.674	
21.00	-73.970	28.850	
22.00	-73.311	39.578	
23.00	-72.703	93.415	
24.00	-73.627	106.826	
25.00	-72.705	153.864	
26.00	-71.142	178.922	
27.00	-71.055	-146.612	
28.00	-70.626	-121.557	
29.00	-69.866	-87.378	
30.00	-70.215	-77.908	
31.00	-68.821	-52.640	
32.00	-68.296	-26.581	
33.00	-67.669	-12.105	
34.00	-67.947	22.929	
35.00	-67.605	38.491	
36.00	-67.929	81.713	
37.00	-67.562	105.650	
38.00	-68.488	129.065	
39.00	-68.731	175.460	
40.00	-69.059	-140.416	
41.00	-67.943	-126.142	
42.00	-68.277	-72.695	
43.00	-68.260	-59.540	
44.00	-67.950	-15.484	
45.00	-68.118	5.832	
46.00	-67.141	43.049	
47.00	-68.763	48.295	
48.00	-69.688	99.425	
49.00	-69.149	126.628	
50.00	-68.460	169.462	
51.00	-67.817	-149.062	
52.00	-67.287	-124.526	
53.00	-66.452	-83.400	
54.00	-66.959	-47.522	
55.00	-65.207	-23.831	
56.00	-65.661	7.505	
57.00	-65.688	34.154	
58.00	-66.018	68.140	
59.00	-66.307	95.813	
60.00	-66.778	136.639	
61.00	-65.393	158.354	
62.00	-66.090	-159.356	
63.00	-65.536	-130.966	
64.00	-63.846	-84.141	
65.00	-66.578	-62.902	
66.00	-65.707	-16.644	
67.00	-65.395	-8.285	
68.00	-64.840	26.220	
69.00	-64.762	55.402	
70.00	-65.153	105.827	
71.00	-64.065	138.654	
72.00	-64.517	160.625	
73.00	-63.631	-148.825	
74.00	-64.894	-115.347	
75.00	-64.335	-77.604	
76.00	-64.079	-53.309	
77.00	-63.828	-9.451	
78.00	-63.402	21.514	
79.00	-62.832	61.710	
80.00	-63.408	82.797	
81.00	-63.272	127.938	
82.00	-62.849	158.349	
83.00	-62.581	-169.221	
84.00	-62.348	-144.194	
85.00	-61.851	-102.048	
86.00	-61.986	-74.415	
87.00	-61.266	-43.330	
88.00	-61.419	-7.192	
89.00	-60.913	20.932	
90.00	-60.799	52.345	
91.00	-61.001	83.251	
92.00	-60.773	111.367	
93.00	-60.854	146.570	
94.00	-61.197	179.851	
95.00	-60.684	-151.047	
96.00	-60.326	-115.411	
97.00	-60.107	-88.807	
98.00	-59.889	-63.709	
99.00	-59.921	-34.060	
100.00	-59.883	-15.726	
101.00	-59.669	23.451	
102.00	-59.707	25.327	
103.00	-59.505	66.038	
104.00	-59.736	81.410	
105.00	-59.814	118.576	
106.00	-59.874	138.620	
107.00	-59.925	169.072	
108.00	-59.768	-161.792	
109.00	-59.698	-146.963	
110.00	-59.539	-114.376	
111.00	-59.705	-112.598	
112.00	-59.594	-71.439	
113.00	-59.852	-58.557	
114.00	-60.253	-27.880	
115.00	-60.027	6.975	
116.00	-60.474	22.819	
117.00	-60.684	56.892	
118.00	-61.398	78.851	
119.00	-61.361	110.751	
120.00	-61.793	134.898	
121.00	-61.790	163.162	
122.00	-62.673	-177.421	
123.00	-62.810	-158.912	
124.00	-63.816	-126.696	
125.00	-64.219	-127.143	
126.00	-65.449	-100.743	
127.00	-66.494	-79.702	
128.00	-68.387	-62.926	
129.00	-70.395	-41.924	
130.00	-71.362	-48.334	
131.00	-72.385	-46.744	
132.00	-69.707	-32.535	
133.00	-70.043	-43.605	
134.00	-67.931	-35.091	
135.00	-66.717	-25.289	
136.00	-65.117	0.385	
137.00	-64.403	16.797	
138.00	-63.879	43.675	
139.00	-62.791	57.085	
140.00	-62.704	83.515	
141.00	-62.156	90.381	
142.00	-62.705	115.965	
143.00	-62.495	132.105	
144.00	-62.840	156.592	
145.00	-63.635	165.657	
146.00	-64.385	-172.271	
147.00	-66.945	-174.644	
148.00	-69.275	-142.978	
149.00	-73.214	-133.737	
150.00	-79.034	-79.079	
151.00	-82.654	-6.154	
152.00	-74.319	44.410	
153.00	-71.321	71.349	
154.00	-68.550	97.276	
155.00	-66.323	114.398	
156.00	-65.775	144.749	
157.00	-64.229	148.544	
158.00	-64.150	171.898	
159.00	-64.046	174.012	
160.00	-64.167	-165.384	
161.00	-65.186	-145.203	
162.00	-66.637	-135.083	
163.00	-68.119	-132.170	
164.00	-70.898	-105.776	
165.00	-75.544	-95.771	
166.00	-81.563	-47.100	
167.00	-76.657	28.607	
168.00	-71.786	52.764	
169.00	-67.890	69.486	
170.00	-64.874	76.866	
171.00	-63.270	81.142	
172.00	-62.185	88.876	
173.00	-61.359	92.617	
174.00	-60.564	99.767	
175.00	-60.037	101.810	
176.00	-60.105	111.972	
177.00	-59.966	109.665	
178.00	-60.290	109.735	
179.00	-60.980	109.274	
180.00	-61.705	113.039	
181.00	-62.608	112.319	
182.00	-64.181	110.402	
183.00	-65.685	107.597	
184.00	-67.684	97.737	
185.00	-70.601	101.931	
186.00	-74.180	110.226	
187.00	-82.481	114.878	
188.00	-89.293	-63.914	
189.00	-80.572	-58.836	
190.00	-75.630	-58.770	
191.00	-73.187	-66.219	
192.00	-72.022	-59.217	
193.00	-70.551	-65.622	
194.00	-69.974	-67.276	
195.00	-69.396	-59.608	
196.00	-68.401	-59.573	
197.00	-67.718	-63.990	
198.00	-66.384	-68.317	
199.00	-65.679	-63.419	
200.00	-65.408	-82.387	
201.00	-64.396	-75.747	
202.00	-63.538	-84.474	
203.00	-62.998	-99.281	
204.00	-62.336	-108.320	
205.00	-61.647	-126.406	
206.00	-61.041	-140.229	
207.00	-60.999	-157.386	
208.00	-60.443	-174.883	
209.00	-60.224	172.083	
210.00	-60.075	157.561	
211.00	-59.940	140.016	
212.00	-59.780	122.525	
213.00	-59.929	108.011	
214.00	-59.845	85.136	
215.00	-60.358	71.043	
216.00	-60.654	40.684	
217.00	-60.876	35.912	
218.00	-61.478	19.367	
219.00	-61.501	-1.348	
220.00	-62.392	-13.095	
221.00	-63.092	-30.015	
222.00	-63.396	-34.630	
223.00	-63.921	-53.279	
224.00	-64.068	-50.540	
225.00	-63.817	-65.923	
226.00	-63.661	-69.983	
227.00	-63.170	-81.185	
228.00	-62.173	-94.175	
229.00	-61.459	-110.305	
230.00	-60.580	-122.091	
231.00	-59.923	-149.561	
232.00	-59.427	-171.481	
233.00	-59.016	172.904	
234.00	-58.516	144.000	
235.00	-58.392	124.535	
236.00	-58.325	91.645	
237.00	-58.153	65.150	
238.00	-58.315	43.235	
239.00	-58.180	4.886	
240.00	-58.345	-9.680	
241.00	-58.479	-48.030	
242.00	-58.699	-76.420	
243.00	-59.015	-103.554	
244.00	-59.380	-136.732	
245.00	-59.751	-167.567	
246.00	-60.474	156.498	
247.00	-60.871	132.939	
248.00	-61.536	117.876	
249.00	-61.842	77.225	
250.00	-62.514	92.459	
251.00	-63.371	14.311	
252.00	-63.878	2.445	
253.00	-65.415	-44.673	
254.00	-66.543	-72.665	
255.00	-67.497	-94.092	
256.00	-68.936	-133.407	
257.00	-70.831	-163.434	
258.00	-72.146	170.300	
259.00	-73.396	138.197	
260.00	-75.187	112.270	
261.00	-75.862	80.895	
262.00	-78.944	68.326	
263.00	-79.814	63.771	
264.00	-80.972	35.616	
265.00	-79.824	56.166	
266.00	-76.995	34.131	
267.00	-76.086	35.319	
268.00	-74.266	26.472	
269.00	-73.212	7.813	
270.00	-72.863	-19.887	
271.00	-72.114	-42.123	
272.00	-71.492	-76.727	
273.00	-71.314	-103.718	
274.00	-72.734	-133.980	
275.00	-70.954	177.022	
