Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	11:45						
Operator Name:	FL						
Comment:	Radome height is 74mm 						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
69.00	-77.180	-87.679	
70.00	-74.333	-24.827	
71.00	-75.987	-6.008	
72.00	-74.725	17.826	
73.00	-75.022	69.400	
74.00	-73.630	61.215	
75.00	-74.096	82.555	
76.00	-76.738	103.744	
77.00	-76.854	138.652	
78.00	-74.500	134.835	
79.00	-76.827	-175.130	
80.00	-76.693	-156.664	
81.00	-75.724	-132.872	
82.00	-73.773	-99.456	
83.00	-72.231	-68.358	
84.00	-70.892	-34.262	
85.00	-70.039	-11.367	
86.00	-68.298	17.503	
87.00	-67.447	49.984	
88.00	-65.563	77.880	
89.00	-64.194	104.373	
90.00	-63.493	131.344	
91.00	-63.081	162.645	
92.00	-61.791	-176.346	
93.00	-61.074	-148.038	
94.00	-60.685	-126.757	
95.00	-59.522	-85.042	
96.00	-58.937	-69.710	
97.00	-57.773	-27.188	
98.00	-57.283	-10.149	
99.00	-56.531	29.018	
100.00	-55.746	53.498	
101.00	-55.149	81.790	
102.00	-54.713	106.965	
103.00	-54.044	135.185	
104.00	-53.351	155.696	
105.00	-52.724	-167.011	
106.00	-52.226	-147.439	
107.00	-51.613	-111.615	
108.00	-50.954	-89.643	
109.00	-50.459	-54.024	
110.00	-49.686	-20.597	
111.00	-49.141	1.503	
112.00	-48.608	26.881	
113.00	-48.013	43.578	
114.00	-47.666	69.965	
115.00	-46.923	105.193	
116.00	-46.614	116.555	
117.00	-46.057	151.818	
118.00	-45.658	162.569	
119.00	-45.225	-167.599	
120.00	-44.737	-144.151	
121.00	-44.357	-125.947	
122.00	-43.885	-96.836	
123.00	-43.503	-79.135	
124.00	-43.053	-54.923	
125.00	-42.688	-36.159	
126.00	-42.376	-8.969	
127.00	-42.021	14.483	
128.00	-41.653	36.583	
129.00	-41.348	58.787	
130.00	-41.052	82.503	
131.00	-40.714	107.946	
132.00	-40.457	122.061	
133.00	-40.180	145.510	
134.00	-39.924	163.699	
135.00	-39.700	-179.488	
136.00	-39.474	-160.122	
137.00	-39.255	-144.487	
138.00	-39.123	-121.452	
139.00	-38.932	-107.151	
140.00	-38.822	-89.322	
141.00	-38.645	-72.831	
142.00	-38.573	-62.398	
143.00	-38.439	-36.888	
144.00	-38.395	-30.226	
145.00	-38.305	-4.911	
146.00	-38.240	1.946	
147.00	-38.209	22.282	
148.00	-38.153	30.208	
149.00	-38.119	42.216	
150.00	-38.054	43.738	
151.00	-38.051	56.335	
152.00	-37.985	63.288	
153.00	-37.937	71.091	
154.00	-37.898	82.346	
155.00	-37.875	86.258	
156.00	-37.808	102.661	
157.00	-37.777	104.146	
158.00	-37.709	109.773	
159.00	-37.678	119.173	
160.00	-37.610	126.868	
161.00	-37.581	130.804	
162.00	-37.495	143.668	
163.00	-37.436	137.195	
164.00	-37.399	146.905	
165.00	-37.349	138.231	
166.00	-37.314	146.570	
167.00	-37.284	144.546	
168.00	-37.278	147.650	
169.00	-37.273	147.210	
170.00	-37.285	144.601	
171.00	-37.310	143.029	
172.00	-37.341	139.020	
173.00	-37.394	137.941	
174.00	-37.435	138.004	
175.00	-37.507	131.630	
176.00	-37.558	124.941	
177.00	-37.631	120.633	
178.00	-37.689	123.674	
179.00	-37.745	121.536	
180.00	-37.811	122.788	
181.00	-37.854	115.244	
182.00	-37.912	110.344	
183.00	-37.977	89.597	
184.00	-38.021	88.982	
185.00	-38.054	79.912	
186.00	-38.072	73.811	
187.00	-38.084	63.051	
188.00	-38.079	55.379	
189.00	-38.102	48.301	
190.00	-38.127	37.628	
191.00	-38.121	32.789	
192.00	-38.165	27.311	
193.00	-38.159	9.441	
194.00	-38.195	7.000	
195.00	-38.244	-10.414	
196.00	-38.299	-15.191	
197.00	-38.421	-33.168	
198.00	-38.457	-44.863	
199.00	-38.574	-61.396	
200.00	-38.697	-65.701	
201.00	-38.827	-88.257	
202.00	-38.948	-95.586	
203.00	-39.105	-113.709	
204.00	-39.265	-131.220	
205.00	-39.408	-145.315	
206.00	-39.586	-167.757	
207.00	-39.669	175.498	
208.00	-39.843	158.437	
209.00	-39.921	138.883	
210.00	-40.045	125.292	
211.00	-40.139	99.271	
212.00	-40.202	74.618	
213.00	-40.251	62.256	
214.00	-40.374	35.970	
215.00	-40.399	12.306	
216.00	-40.446	-13.815	
217.00	-40.484	-25.785	
218.00	-40.559	-55.999	
219.00	-40.575	-81.182	
220.00	-40.630	-95.534	
221.00	-40.736	-131.101	
222.00	-40.744	-150.598	
223.00	-40.941	176.945	
224.00	-40.937	160.372	
225.00	-41.178	131.320	
226.00	-41.191	105.496	
227.00	-41.398	97.489	
228.00	-41.516	66.012	
229.00	-41.720	53.419	
230.00	-41.921	22.091	
231.00	-42.111	8.772	
232.00	-42.463	-16.180	
233.00	-42.643	-45.574	
234.00	-42.973	-65.462	
235.00	-43.216	-100.097	
236.00	-43.575	-117.275	
237.00	-43.928	-154.315	
238.00	-44.259	-169.960	
239.00	-44.667	143.900	
240.00	-44.890	122.574	
241.00	-45.432	85.999	
242.00	-45.684	64.970	
243.00	-46.158	35.158	
244.00	-46.586	8.475	
245.00	-47.127	-22.753	
246.00	-47.535	-58.243	
247.00	-48.066	-87.385	
248.00	-48.497	-114.620	
249.00	-49.018	-145.157	
250.00	-49.577	-169.972	
251.00	-49.941	153.147	
252.00	-50.464	139.144	
253.00	-50.997	96.043	
254.00	-51.528	77.303	
255.00	-52.141	34.683	
256.00	-52.742	8.709	
257.00	-53.263	-33.347	
258.00	-53.876	-58.230	
259.00	-54.489	-87.247	
260.00	-55.100	-124.440	
261.00	-55.696	-146.182	
262.00	-56.292	174.013	
263.00	-56.823	149.772	
264.00	-57.559	111.009	
265.00	-57.993	83.268	
266.00	-58.527	43.127	
267.00	-59.000	13.339	
268.00	-59.753	-19.299	
269.00	-60.319	-55.505	
270.00	-60.698	-87.542	
271.00	-61.455	-127.981	
272.00	-62.108	-168.984	
273.00	-62.781	155.800	
274.00	-63.070	114.096	
275.00	-63.506	82.741	
276.00	-64.093	45.633	
277.00	-64.658	12.084	
278.00	-65.277	-29.282	
279.00	-65.499	-67.483	
280.00	-65.667	-94.036	
281.00	-66.645	-137.102	
282.00	-67.013	-170.376	
283.00	-67.709	153.533	
284.00	-68.208	118.031	
285.00	-68.386	78.259	
286.00	-68.903	39.592	
287.00	-69.149	2.880	
288.00	-69.690	-21.143	
289.00	-70.053	-65.615	
290.00	-71.189	-96.304	
291.00	-71.392	-130.237	
292.00	-71.855	-157.888	
293.00	-72.291	146.600	
294.00	-72.251	124.786	
295.00	-72.248	85.031	
296.00	-72.668	62.870	
297.00	-72.885	14.613	
298.00	-74.430	-1.934	
299.00	-74.002	-45.404	
300.00	-75.698	-88.855	
301.00	-74.861	-118.262	
302.00	-74.877	-160.442	
303.00	-74.587	175.261	
304.00	-73.761	138.594	
305.00	-74.135	110.226	
306.00	-74.722	70.886	
307.00	-75.874	54.405	
308.00	-77.508	20.513	
309.00	-78.571	-13.784	
310.00	-79.115	-48.325	
311.00	-81.878	-107.869	
312.00	-80.495	-117.531	
313.00	-83.415	-178.197	
314.00	-80.099	129.266	
315.00	-78.273	92.005	
316.00	-78.919	64.475	
317.00	-78.520	41.658	
318.00	-77.151	15.780	
319.00	-76.939	2.849	
320.00	-77.313	-29.912	
321.00	-78.446	-44.695	
322.00	-79.578	-73.551	
323.00	-82.752	-117.551	
324.00	-84.781	-124.454	
325.00	-90.009	-165.298	
326.00	-82.073	136.621	
327.00	-81.967	95.233	
328.00	-78.254	81.103	
329.00	-79.572	51.020	
330.00	-78.680	42.196	
331.00	-78.138	11.701	
332.00	-78.764	-12.104	
333.00	-80.471	-22.076	
334.00	-83.736	-29.449	
335.00	-85.913	-75.963	
336.00	-85.689	-88.574	
337.00	-97.638	-131.355	
338.00	-93.161	-161.032	
339.00	-88.624	114.714	
340.00	-89.488	130.622	
341.00	-92.165	83.221	
342.00	-94.289	68.413	
343.00	-92.554	29.854	
344.00	-87.117	24.108	
345.00	-85.417	-58.295	
346.00	-88.518	-20.220	
347.00	-85.756	-79.772	
348.00	-88.072	-53.949	
349.00	-85.471	-87.082	
350.00	-88.816	-68.626	
351.00	-88.008	-52.183	
352.00	-94.852	-20.302	
353.00	-95.489	-61.335	
354.00	-91.603	-29.809	
355.00	-87.650	29.248	
356.00	-87.544	33.737	
357.00	-82.818	34.545	
358.00	-81.617	31.922	
359.00	-84.155	29.806	
Frequency	3950.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-87.023	65.932	
1.00	-86.741	62.670	
2.00	-90.701	70.642	
3.00	-97.486	118.331	
4.00	-97.381	97.557	
5.00	-89.609	-85.689	
6.00	-93.376	-77.021	
7.00	-92.913	-82.246	
8.00	-84.808	-89.792	
9.00	-84.757	-102.345	
10.00	-86.825	-110.337	
11.00	-89.122	-95.707	
12.00	-89.051	-107.220	
13.00	-86.668	-90.428	
14.00	-94.074	-150.995	
15.00	-94.134	-134.633	
16.00	-98.181	3.382	
17.00	-101.361	93.563	
18.00	-91.951	159.578	
19.00	-96.361	66.128	
20.00	-89.182	70.118	
21.00	-86.115	103.267	
22.00	-85.909	134.327	
23.00	-88.178	67.906	
24.00	-82.708	164.397	
25.00	-83.076	161.783	
26.00	-82.971	-157.373	
27.00	-86.181	-137.533	
28.00	-80.864	-151.602	
29.00	-84.993	-118.650	
30.00	-85.830	-107.374	
31.00	-86.184	-83.299	
32.00	-83.050	-45.427	
33.00	-82.426	-39.981	
34.00	-85.072	-29.721	
35.00	-85.874	5.882	
36.00	-95.462	-17.695	
37.00	-87.416	102.943	
38.00	-85.930	168.848	
39.00	-89.991	-150.161	
40.00	-84.030	-162.516	
41.00	-82.119	-111.780	
42.00	-81.896	-73.133	
43.00	-82.192	-79.067	
44.00	-81.180	-20.885	
45.00	-79.946	-27.960	
46.00	-79.979	9.385	
47.00	-77.815	37.131	
48.00	-76.930	46.700	
49.00	-77.822	86.360	
50.00	-78.958	115.630	
51.00	-79.094	150.701	
52.00	-79.375	-176.920	
53.00	-80.481	-146.369	
54.00	-80.825	-105.145	
55.00	-79.206	-78.030	
56.00	-78.387	-41.405	
57.00	-76.396	-30.987	
58.00	-77.280	11.615	
59.00	-75.680	23.651	
60.00	-75.883	56.339	
61.00	-77.233	77.966	
62.00	-77.273	113.094	
63.00	-76.613	150.552	
64.00	-77.818	173.936	
65.00	-78.354	-141.449	
66.00	-78.755	-106.445	
67.00	-78.462	-96.400	
68.00	-78.164	-46.909	
69.00	-77.058	-28.013	
70.00	-76.462	8.772	
71.00	-76.251	31.883	
72.00	-74.836	63.243	
73.00	-74.743	103.545	
74.00	-75.313	127.548	
75.00	-73.529	149.678	
76.00	-74.518	-178.265	
77.00	-73.978	-152.576	
78.00	-73.047	-117.908	
79.00	-73.103	-88.016	
80.00	-71.913	-61.945	
81.00	-70.857	-26.093	
82.00	-70.304	3.408	
83.00	-69.051	36.388	
84.00	-67.491	69.536	
85.00	-66.744	91.080	
86.00	-65.923	125.961	
87.00	-65.114	155.926	
88.00	-64.507	-173.329	
89.00	-64.576	-142.689	
90.00	-63.219	-116.946	
91.00	-63.010	-85.538	
92.00	-62.123	-63.396	
93.00	-61.036	-31.852	
94.00	-60.654	-13.965	
95.00	-59.585	27.645	
96.00	-58.867	45.112	
97.00	-58.094	85.619	
98.00	-57.743	104.734	
99.00	-57.090	141.747	
100.00	-56.563	167.353	
101.00	-55.897	-162.793	
102.00	-55.364	-138.571	
103.00	-54.727	-109.008	
104.00	-54.146	-87.813	
105.00	-53.512	-50.525	
106.00	-52.862	-30.386	
107.00	-52.241	4.879	
108.00	-51.671	25.977	
109.00	-51.244	62.887	
110.00	-50.620	95.889	
111.00	-50.129	117.195	
112.00	-49.675	143.143	
113.00	-49.117	160.464	
114.00	-48.857	-172.411	
115.00	-48.139	-137.131	
116.00	-47.770	-125.256	
117.00	-47.203	-90.047	
118.00	-46.784	-78.790	
119.00	-46.404	-48.685	
120.00	-45.938	-25.544	
121.00	-45.560	-6.330	
122.00	-45.098	22.499	
123.00	-44.744	40.423	
124.00	-44.358	64.589	
125.00	-43.997	83.663	
126.00	-43.696	111.113	
127.00	-43.325	134.595	
128.00	-43.035	157.130	
129.00	-42.720	179.436	
130.00	-42.448	-156.841	
131.00	-42.124	-131.253	
132.00	-41.897	-116.898	
133.00	-41.601	-93.096	
134.00	-41.371	-75.242	
135.00	-41.163	-58.370	
136.00	-40.938	-38.956	
137.00	-40.749	-23.290	
138.00	-40.595	0.041	
139.00	-40.372	14.060	
140.00	-40.274	32.051	
141.00	-40.111	48.026	
142.00	-40.014	59.179	
143.00	-39.845	84.183	
144.00	-39.771	91.192	
145.00	-39.656	116.160	
146.00	-39.576	122.935	
147.00	-39.493	143.634	
148.00	-39.415	151.119	
149.00	-39.349	163.172	
150.00	-39.253	164.531	
151.00	-39.196	177.469	
152.00	-39.083	-175.950	
153.00	-39.039	-167.700	
154.00	-38.930	-156.619	
155.00	-38.884	-151.982	
156.00	-38.795	-135.612	
157.00	-38.729	-133.827	
158.00	-38.653	-128.163	
159.00	-38.595	-118.037	
160.00	-38.541	-110.466	
161.00	-38.491	-105.687	
162.00	-38.413	-92.942	
163.00	-38.398	-99.025	
164.00	-38.365	-89.339	
165.00	-38.319	-98.333	
166.00	-38.316	-89.388	
167.00	-38.302	-91.816	
168.00	-38.318	-88.244	
169.00	-38.324	-89.108	
170.00	-38.345	-91.780	
171.00	-38.392	-93.426	
172.00	-38.414	-97.831	
173.00	-38.447	-98.637	
174.00	-38.483	-98.682	
175.00	-38.551	-105.418	
176.00	-38.578	-111.838	
177.00	-38.637	-116.576	
178.00	-38.692	-113.050	
179.00	-38.720	-115.500	
180.00	-38.778	-113.989	
181.00	-38.808	-121.305	
182.00	-38.890	-126.507	
183.00	-38.940	-147.368	
184.00	-38.986	-147.196	
185.00	-39.052	-157.110	
186.00	-39.035	-162.621	
187.00	-39.093	-174.028	
188.00	-39.082	178.800	
189.00	-39.096	171.584	
190.00	-39.136	160.533	
191.00	-39.137	156.425	
192.00	-39.193	149.914	
193.00	-39.176	132.253	
194.00	-39.231	129.681	
195.00	-39.269	111.842	
196.00	-39.315	107.256	
197.00	-39.420	88.584	
198.00	-39.451	77.229	
199.00	-39.581	60.166	
200.00	-39.699	56.238	
201.00	-39.836	33.001	
202.00	-39.960	26.003	
203.00	-40.160	7.213	
204.00	-40.311	-10.637	
205.00	-40.497	-24.636	
206.00	-40.702	-48.101	
207.00	-40.810	-65.011	
208.00	-40.994	-83.103	
209.00	-41.063	-103.056	
210.00	-41.174	-117.723	
211.00	-41.263	-144.814	
212.00	-41.214	-170.002	
213.00	-41.231	177.355	
214.00	-41.254	149.812	
215.00	-41.180	126.131	
216.00	-41.148	99.745	
217.00	-41.140	87.554	
218.00	-41.119	56.574	
219.00	-41.103	31.776	
220.00	-41.081	16.970	
221.00	-41.128	-19.223	
222.00	-41.083	-38.383	
223.00	-41.214	-71.806	
224.00	-41.171	-87.317	
225.00	-41.404	-117.680	
226.00	-41.337	-142.367	
227.00	-41.569	-150.919	
228.00	-41.613	178.233	
229.00	-41.828	165.206	
230.00	-42.031	133.772	
231.00	-42.206	121.280	
232.00	-42.540	95.436	
233.00	-42.782	66.585	
234.00	-43.109	46.653	
235.00	-43.402	12.244	
236.00	-43.760	-5.125	
237.00	-44.097	-42.343	
238.00	-44.472	-58.229	
239.00	-44.911	-104.862	
240.00	-45.228	-125.639	
241.00	-45.736	-163.325	
242.00	-46.005	176.267	
243.00	-46.555	146.121	
244.00	-47.003	119.722	
245.00	-47.653	88.338	
246.00	-48.151	52.941	
247.00	-48.684	23.720	
248.00	-49.319	-4.458	
249.00	-49.872	-36.241	
250.00	-50.458	-61.041	
251.00	-50.981	-99.077	
252.00	-51.459	-113.667	
253.00	-52.013	-158.073	
254.00	-52.488	-176.607	
255.00	-53.118	140.414	
256.00	-53.629	113.596	
257.00	-54.339	71.066	
258.00	-54.884	46.351	
259.00	-55.685	17.180	
260.00	-56.134	-21.774	
261.00	-57.021	-43.202	
262.00	-57.620	-84.815	
263.00	-58.368	-109.447	
264.00	-58.850	-151.187	
265.00	-59.277	-179.833	
266.00	-59.948	140.942	
267.00	-60.078	110.559	
268.00	-60.744	75.092	
269.00	-61.206	39.582	
270.00	-61.610	7.101	
271.00	-62.115	-36.856	
272.00	-62.611	-75.672	
273.00	-63.499	-111.292	
274.00	-63.505	-156.545	
275.00	-64.199	174.478	
276.00	-64.672	134.820	
277.00	-64.448	101.390	
278.00	-65.155	63.438	
279.00	-65.737	29.905	
280.00	-66.162	-1.100	
281.00	-66.426	-43.380	
282.00	-67.223	-74.031	
283.00	-67.733	-112.057	
284.00	-68.374	-146.417	
285.00	-68.833	174.013	
286.00	-68.904	137.239	
287.00	-70.328	97.332	
288.00	-71.154	70.917	
289.00	-72.249	32.300	
290.00	-72.471	-3.167	
291.00	-73.211	-45.354	
292.00	-73.591	-71.291	
293.00	-73.117	-123.827	
294.00	-73.787	-148.913	
295.00	-73.389	166.593	
296.00	-73.331	149.545	
297.00	-73.977	103.136	
298.00	-74.829	89.058	
299.00	-75.790	35.407	
300.00	-77.847	5.509	
301.00	-78.472	-39.584	
302.00	-78.190	-79.728	
303.00	-77.909	-99.690	
304.00	-77.546	-157.459	
305.00	-77.105	173.360	
306.00	-76.694	132.924	
307.00	-75.522	97.938	
308.00	-76.015	73.576	
309.00	-75.496	42.983	
310.00	-76.187	18.851	
311.00	-76.161	-4.780	
312.00	-78.742	-25.543	
313.00	-79.684	-60.798	
314.00	-84.317	-105.554	
315.00	-91.268	-146.132	
316.00	-90.216	108.074	
317.00	-82.699	84.080	
318.00	-80.198	64.122	
319.00	-80.785	28.204	
320.00	-80.254	10.530	
321.00	-79.546	4.343	
322.00	-81.878	-27.672	
323.00	-84.991	-59.158	
324.00	-85.222	-79.399	
325.00	-85.042	-119.256	
326.00	-84.496	-174.307	
327.00	-84.581	161.898	
328.00	-81.973	122.640	
329.00	-82.321	94.303	
330.00	-80.949	68.555	
331.00	-78.985	56.685	
332.00	-78.874	26.615	
333.00	-79.853	12.928	
334.00	-81.787	-1.474	
335.00	-83.234	-50.436	
336.00	-83.771	-65.121	
337.00	-82.135	-101.543	
338.00	-85.998	-105.996	
339.00	-86.898	-172.793	
340.00	-87.222	158.365	
341.00	-87.729	109.320	
342.00	-88.113	124.139	
343.00	-85.652	92.685	
344.00	-86.341	50.580	
345.00	-85.501	42.190	
346.00	-85.763	34.358	
347.00	-93.928	29.959	
348.00	-86.532	39.319	
349.00	-92.012	-60.220	
350.00	-88.614	44.931	
351.00	-93.254	156.673	
352.00	-87.170	123.358	
353.00	-87.962	154.744	
354.00	-86.679	151.223	
355.00	-84.725	131.743	
356.00	-84.605	145.622	
357.00	-81.872	114.346	
358.00	-84.910	108.391	
359.00	-83.610	94.984	
Frequency	4000.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-83.877	163.539	
1.00	-84.585	141.196	
2.00	-86.349	85.438	
3.00	-93.158	131.785	
4.00	-98.144	-47.480	
5.00	-85.808	1.337	
6.00	-91.533	-58.103	
7.00	-86.212	-24.420	
8.00	-95.570	-50.997	
9.00	-89.168	-52.830	
10.00	-81.239	-49.740	
11.00	-81.956	-70.127	
12.00	-86.425	-92.425	
13.00	-85.089	-84.619	
14.00	-80.764	-107.611	
15.00	-80.040	-122.265	
16.00	-82.485	-120.853	
17.00	-86.260	-116.912	
18.00	-80.662	-128.436	
19.00	-84.384	-166.576	
20.00	-79.352	-176.972	
21.00	-81.794	-162.810	
22.00	-81.632	-136.268	
23.00	-81.178	-146.132	
24.00	-80.513	-128.268	
25.00	-79.438	-122.010	
26.00	-84.507	-103.723	
27.00	-80.132	-78.099	
28.00	-86.765	-84.817	
29.00	-81.012	-79.792	
30.00	-79.579	-56.702	
31.00	-88.077	-40.612	
32.00	-86.488	-4.501	
33.00	-84.479	33.277	
34.00	-86.364	70.503	
35.00	-83.821	101.899	
36.00	-81.421	170.749	
37.00	-84.852	-162.724	
38.00	-83.395	-127.182	
39.00	-79.820	-105.952	
40.00	-78.520	-93.105	
41.00	-79.442	-58.335	
42.00	-79.396	-37.372	
43.00	-81.172	-49.823	
44.00	-83.254	35.023	
45.00	-78.786	43.567	
46.00	-81.760	57.136	
47.00	-76.352	124.505	
48.00	-79.232	117.932	
49.00	-77.151	157.471	
50.00	-74.001	167.954	
51.00	-77.048	-166.640	
52.00	-75.423	-140.623	
53.00	-79.422	-108.598	
54.00	-81.913	-43.647	
55.00	-83.683	-8.162	
56.00	-79.525	53.555	
57.00	-76.543	25.524	
58.00	-73.939	74.432	
59.00	-75.875	83.717	
60.00	-73.494	137.523	
61.00	-75.228	138.061	
62.00	-73.180	-159.776	
63.00	-74.256	-137.556	
64.00	-73.247	-124.924	
65.00	-72.693	-79.673	
66.00	-73.069	-33.051	
67.00	-73.586	-20.923	
68.00	-72.531	14.607	
69.00	-74.474	39.771	
70.00	-76.206	81.869	
71.00	-72.781	121.878	
72.00	-70.925	153.338	
73.00	-71.193	-176.628	
74.00	-70.774	-136.833	
75.00	-72.659	-97.653	
76.00	-70.085	-75.759	
77.00	-69.085	-44.204	
78.00	-72.678	-16.090	
79.00	-70.202	28.084	
80.00	-69.653	54.972	
81.00	-69.126	73.961	
82.00	-67.952	116.870	
83.00	-68.568	151.967	
84.00	-66.545	179.659	
85.00	-65.947	-154.271	
86.00	-65.457	-116.977	
87.00	-64.483	-90.807	
88.00	-63.756	-50.054	
89.00	-63.119	-28.549	
90.00	-63.732	1.438	
91.00	-62.783	32.833	
92.00	-62.255	56.904	
93.00	-62.603	82.220	
94.00	-61.279	104.065	
95.00	-60.395	143.904	
96.00	-59.827	161.151	
97.00	-59.503	-158.769	
98.00	-59.041	-139.364	
99.00	-58.390	-103.092	
100.00	-57.800	-77.117	
101.00	-57.354	-50.114	
102.00	-56.807	-24.306	
103.00	-56.411	2.780	
104.00	-55.842	23.249	
105.00	-55.202	62.109	
106.00	-54.670	81.224	
107.00	-54.187	117.159	
108.00	-53.595	137.200	
109.00	-52.856	175.350	
110.00	-52.302	-153.469	
111.00	-51.756	-131.888	
112.00	-51.152	-106.783	
113.00	-50.716	-90.478	
114.00	-50.399	-62.563	
115.00	-49.559	-30.052	
116.00	-49.253	-17.556	
117.00	-48.627	17.567	
118.00	-48.186	28.191	
119.00	-47.707	58.843	
120.00	-47.170	81.631	
121.00	-46.738	100.805	
122.00	-46.229	130.138	
123.00	-45.757	147.985	
124.00	-45.179	171.779	
125.00	-44.799	-169.352	
126.00	-44.316	-140.433	
127.00	-43.881	-117.281	
128.00	-43.501	-94.551	
129.00	-43.098	-72.153	
130.00	-42.726	-48.228	
131.00	-42.368	-22.181	
132.00	-42.074	-7.826	
133.00	-41.733	16.514	
134.00	-41.395	34.846	
135.00	-41.141	51.879	
136.00	-40.844	71.839	
137.00	-40.596	87.975	
138.00	-40.309	112.053	
139.00	-40.113	125.980	
140.00	-39.986	145.659	
141.00	-39.726	161.261	
142.00	-39.649	173.246	
143.00	-39.421	-161.502	
144.00	-39.318	-153.664	
145.00	-39.205	-128.215	
146.00	-39.117	-121.304	
147.00	-39.042	-99.836	
148.00	-38.969	-92.417	
149.00	-38.880	-79.626	
150.00	-38.855	-78.343	
151.00	-38.793	-64.571	
152.00	-38.709	-58.140	
153.00	-38.686	-49.380	
154.00	-38.610	-38.503	
155.00	-38.565	-33.165	
156.00	-38.497	-16.973	
157.00	-38.432	-15.101	
158.00	-38.393	-9.609	
159.00	-38.365	1.123	
160.00	-38.253	8.016	
161.00	-38.229	13.443	
162.00	-38.186	25.879	
163.00	-38.138	19.622	
164.00	-38.099	29.537	
165.00	-38.069	20.241	
166.00	-38.048	29.557	
167.00	-38.039	26.760	
168.00	-38.034	30.710	
169.00	-38.020	29.492	
170.00	-38.050	27.026	
171.00	-38.062	25.384	
172.00	-38.102	21.022	
173.00	-38.143	20.484	
174.00	-38.165	20.409	
175.00	-38.216	13.738	
176.00	-38.256	7.518	
177.00	-38.309	2.546	
178.00	-38.348	6.560	
179.00	-38.390	4.130	
180.00	-38.465	5.729	
181.00	-38.525	-1.439	
182.00	-38.613	-6.882	
183.00	-38.699	-28.021	
184.00	-38.763	-27.288	
185.00	-38.845	-37.905	
186.00	-38.897	-43.077	
187.00	-38.945	-55.092	
188.00	-38.980	-62.286	
189.00	-38.997	-69.825	
190.00	-39.055	-81.525	
191.00	-39.022	-85.337	
192.00	-39.084	-92.942	
193.00	-39.042	-110.566	
194.00	-39.043	-113.471	
195.00	-39.076	-131.750	
196.00	-39.077	-136.397	
197.00	-39.140	-155.608	
198.00	-39.142	-166.963	
199.00	-39.223	175.869	
200.00	-39.283	172.015	
201.00	-39.392	148.341	
202.00	-39.498	141.757	
203.00	-39.664	122.685	
204.00	-39.806	105.093	
205.00	-39.998	90.888	
206.00	-40.210	67.554	
207.00	-40.321	51.037	
208.00	-40.538	32.537	
209.00	-40.665	13.025	
210.00	-40.851	-2.068	
211.00	-40.981	-29.355	
212.00	-41.031	-54.805	
213.00	-41.109	-67.548	
214.00	-41.234	-96.166	
215.00	-41.224	-120.178	
216.00	-41.255	-147.468	
217.00	-41.273	-160.463	
218.00	-41.292	167.389	
219.00	-41.272	141.998	
220.00	-41.284	126.541	
221.00	-41.326	88.988	
222.00	-41.270	69.287	
223.00	-41.372	34.560	
224.00	-41.303	19.297	
225.00	-41.523	-12.830	
226.00	-41.413	-36.897	
227.00	-41.588	-46.735	
228.00	-41.644	-77.487	
229.00	-41.790	-91.031	
230.00	-41.977	-123.005	
231.00	-42.165	-135.171	
232.00	-42.474	-162.317	
233.00	-42.674	168.705	
234.00	-42.995	148.213	
235.00	-43.255	113.272	
236.00	-43.583	95.510	
237.00	-43.901	57.930	
238.00	-44.274	41.710	
239.00	-44.662	-6.241	
240.00	-44.894	-26.164	
241.00	-45.365	-65.027	
242.00	-45.626	-84.997	
243.00	-46.083	-116.024	
244.00	-46.476	-142.701	
245.00	-47.069	-174.043	
246.00	-47.570	150.230	
247.00	-48.078	120.088	
248.00	-48.650	92.064	
249.00	-49.159	60.586	
250.00	-49.734	34.845	
251.00	-50.102	-2.496	
252.00	-50.662	-16.834	
253.00	-51.154	-60.284	
254.00	-51.634	-80.081	
255.00	-52.155	-123.414	
256.00	-52.768	-149.108	
257.00	-53.406	167.439	
258.00	-54.032	143.933	
259.00	-54.762	112.286	
260.00	-55.338	74.401	
261.00	-55.980	53.145	
262.00	-56.619	11.649	
263.00	-57.170	-13.310	
264.00	-57.748	-52.627	
265.00	-58.260	-79.970	
266.00	-59.114	-120.178	
267.00	-59.797	-150.775	
268.00	-60.424	175.261	
269.00	-60.848	138.303	
270.00	-61.667	105.115	
271.00	-61.856	58.964	
272.00	-62.706	19.202	
273.00	-63.110	-16.250	
274.00	-63.376	-63.203	
275.00	-63.882	-89.279	
276.00	-64.571	-128.069	
