Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	13:14						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
66.00	-66.490	-10.968	
67.00	-66.045	28.468	
68.00	-66.234	56.040	
69.00	-66.297	80.182	
70.00	-66.401	117.080	
71.00	-66.339	139.388	
72.00	-66.632	178.248	
73.00	-67.334	-156.713	
74.00	-66.846	-108.948	
75.00	-66.893	-90.702	
76.00	-66.666	-42.809	
77.00	-66.573	-14.369	
78.00	-66.293	12.042	
79.00	-65.451	56.392	
80.00	-65.368	72.443	
81.00	-65.125	117.659	
82.00	-65.118	140.135	
83.00	-65.133	174.516	
84.00	-64.798	-154.952	
85.00	-64.680	-122.954	
86.00	-64.350	-92.587	
87.00	-63.947	-63.358	
88.00	-64.634	-36.586	
89.00	-63.710	-1.550	
90.00	-63.881	20.433	
91.00	-63.370	52.812	
92.00	-62.918	80.398	
93.00	-62.752	118.620	
94.00	-62.748	151.490	
95.00	-63.187	168.528	
96.00	-62.827	-150.052	
97.00	-62.694	-130.474	
98.00	-63.411	-90.157	
99.00	-63.188	-71.266	
100.00	-62.976	-28.148	
101.00	-62.101	-8.126	
102.00	-62.685	28.211	
103.00	-62.672	54.658	
104.00	-62.248	74.762	
105.00	-62.107	105.221	
106.00	-62.811	123.500	
107.00	-62.976	157.412	
108.00	-63.226	-176.641	
109.00	-63.627	-142.392	
110.00	-63.746	-114.750	
111.00	-63.994	-92.581	
112.00	-64.131	-63.037	
113.00	-63.902	-31.929	
114.00	-64.425	-18.747	
115.00	-64.308	14.673	
116.00	-64.981	35.626	
117.00	-65.110	63.175	
118.00	-65.805	88.777	
119.00	-67.197	108.355	
120.00	-67.736	130.399	
121.00	-69.699	147.765	
122.00	-72.304	-171.197	
123.00	-75.106	-168.174	
124.00	-77.566	-147.584	
125.00	-81.336	-157.517	
126.00	-86.369	-146.685	
127.00	-86.298	172.281	
128.00	-79.487	-175.085	
129.00	-78.999	-145.066	
130.00	-75.787	-133.376	
131.00	-72.923	-97.769	
132.00	-71.883	-86.406	
133.00	-70.108	-50.271	
134.00	-68.947	-26.460	
135.00	-67.582	-2.200	
136.00	-66.855	20.006	
137.00	-65.936	44.957	
138.00	-64.944	70.662	
139.00	-64.834	92.014	
140.00	-64.413	111.843	
141.00	-64.564	135.076	
142.00	-63.935	158.757	
143.00	-63.844	-178.235	
144.00	-63.675	-152.920	
145.00	-62.892	-131.503	
146.00	-62.702	-105.732	
147.00	-62.500	-83.093	
148.00	-61.901	-63.581	
149.00	-61.270	-46.451	
150.00	-60.860	-29.009	
151.00	-60.893	-16.515	
152.00	-60.864	1.011	
153.00	-60.938	17.251	
154.00	-61.082	29.800	
155.00	-61.647	50.824	
156.00	-62.385	55.667	
157.00	-63.690	78.197	
158.00	-65.274	77.694	
159.00	-67.501	89.461	
160.00	-70.536	84.117	
161.00	-73.465	67.319	
162.00	-73.876	27.482	
163.00	-68.961	15.039	
164.00	-66.094	14.317	
165.00	-63.634	18.850	
166.00	-62.064	23.142	
167.00	-60.170	29.735	
168.00	-59.184	34.834	
169.00	-58.628	38.974	
170.00	-57.964	44.352	
171.00	-57.648	46.713	
172.00	-57.340	49.064	
173.00	-57.502	52.467	
174.00	-57.661	52.835	
175.00	-58.053	55.892	
176.00	-58.526	52.207	
177.00	-59.146	56.560	
178.00	-59.997	51.374	
179.00	-61.201	37.749	
180.00	-62.469	42.930	
181.00	-63.627	28.603	
182.00	-65.163	18.240	
183.00	-66.062	5.985	
184.00	-66.240	-18.243	
185.00	-66.160	-26.196	
186.00	-65.763	-48.486	
187.00	-64.587	-60.323	
188.00	-64.372	-70.573	
189.00	-63.708	-80.224	
190.00	-63.419	-92.775	
191.00	-63.625	-112.708	
192.00	-63.243	-110.709	
193.00	-63.521	-140.655	
194.00	-63.888	-141.997	
195.00	-64.452	-170.740	
196.00	-64.893	176.921	
197.00	-65.861	155.910	
198.00	-66.246	137.509	
199.00	-66.531	113.910	
200.00	-66.617	91.877	
201.00	-67.415	74.835	
202.00	-66.752	55.731	
203.00	-66.156	44.588	
204.00	-66.579	31.722	
205.00	-66.430	13.514	
206.00	-66.403	-1.735	
207.00	-66.431	-28.005	
208.00	-66.163	-40.153	
209.00	-65.936	-61.685	
210.00	-65.556	-79.387	
211.00	-65.490	-102.152	
212.00	-64.823	-116.693	
213.00	-64.631	-143.855	
214.00	-64.066	-160.623	
215.00	-63.660	178.522	
216.00	-62.709	156.925	
217.00	-62.103	147.345	
218.00	-61.081	107.591	
219.00	-60.593	94.645	
220.00	-59.752	76.534	
221.00	-58.934	62.566	
222.00	-58.116	38.493	
223.00	-57.878	15.826	
224.00	-57.390	-6.910	
225.00	-56.678	-28.706	
226.00	-56.315	-49.802	
227.00	-55.770	-65.091	
228.00	-55.568	-98.080	
229.00	-55.013	-114.392	
230.00	-54.940	-140.969	
231.00	-54.475	-164.207	
232.00	-54.516	-176.696	
233.00	-54.240	147.769	
234.00	-54.270	130.633	
235.00	-54.335	95.795	
236.00	-54.204	85.095	
237.00	-54.477	50.250	
238.00	-54.665	36.790	
239.00	-55.138	-6.567	
240.00	-55.398	-24.009	
241.00	-55.949	-55.976	
242.00	-56.276	-76.872	
243.00	-56.961	-110.966	
244.00	-57.581	-132.429	
245.00	-58.296	-173.875	
246.00	-58.649	171.592	
247.00	-59.613	125.400	
248.00	-60.115	114.612	
249.00	-61.073	74.907	
250.00	-61.770	50.126	
251.00	-63.320	24.845	
252.00	-64.424	-17.455	
253.00	-65.675	-37.398	
254.00	-66.907	-89.913	
255.00	-68.250	-116.656	
256.00	-68.415	-171.038	
257.00	-69.125	161.545	
258.00	-69.182	105.338	
259.00	-69.651	79.926	
260.00	-70.953	28.201	
261.00	-71.528	-23.780	
262.00	-71.975	-71.144	
263.00	-71.561	-124.453	
264.00	-69.648	-168.309	
265.00	-69.154	149.789	
266.00	-67.884	115.240	
267.00	-67.768	108.438	
268.00	-67.434	59.002	
269.00	-67.075	46.412	
270.00	-67.246	5.135	
271.00	-67.204	-28.862	
272.00	-67.465	-61.182	
273.00	-67.574	-92.999	
274.00	-66.672	-133.727	
275.00	-66.336	-161.664	
276.00	-65.841	154.400	
277.00	-64.895	126.301	
278.00	-64.757	90.511	
279.00	-64.318	55.946	
280.00	-64.281	23.045	
281.00	-64.504	-25.080	
282.00	-65.001	-43.041	
283.00	-65.226	-95.478	
284.00	-65.162	-119.318	
285.00	-65.713	-173.469	
286.00	-65.854	168.366	
287.00	-66.039	129.131	
288.00	-65.619	82.686	
289.00	-65.223	56.816	
290.00	-65.622	27.747	
291.00	-65.129	-6.399	
292.00	-65.362	-28.970	
293.00	-65.694	-78.272	
294.00	-65.701	-89.987	
295.00	-66.233	-144.058	
296.00	-66.562	-161.698	
297.00	-66.764	164.411	
298.00	-67.226	126.684	
299.00	-67.454	104.310	
300.00	-67.312	64.690	
301.00	-67.793	46.749	
302.00	-68.186	8.856	
303.00	-68.566	-17.453	
304.00	-69.706	-57.970	
305.00	-69.887	-90.464	
306.00	-69.836	-123.354	
307.00	-69.235	-155.963	
308.00	-68.502	175.688	
309.00	-68.240	141.375	
310.00	-68.206	111.641	
311.00	-68.630	88.312	
312.00	-68.856	61.678	
313.00	-69.972	31.700	
314.00	-69.630	-15.210	
315.00	-69.687	-33.615	
316.00	-69.943	-60.334	
317.00	-70.101	-96.559	
318.00	-70.287	-117.085	
319.00	-69.627	-147.279	
320.00	-71.512	-170.252	
321.00	-71.680	157.146	
322.00	-73.511	143.240	
323.00	-73.334	102.792	
324.00	-73.925	74.268	
325.00	-74.569	30.405	
326.00	-74.398	6.897	
327.00	-74.591	-21.639	
328.00	-73.182	-54.282	
329.00	-72.689	-79.376	
330.00	-72.360	-100.726	
331.00	-73.753	-137.474	
332.00	-72.670	-169.813	
333.00	-72.027	165.737	
334.00	-72.588	159.150	
335.00	-73.526	132.192	
336.00	-73.727	116.318	
337.00	-73.514	93.555	
338.00	-76.902	75.685	
339.00	-77.759	52.557	
340.00	-78.461	37.288	
341.00	-78.642	-18.698	
342.00	-77.246	-18.004	
343.00	-75.974	-55.572	
344.00	-74.339	-64.557	
345.00	-74.419	-77.810	
346.00	-75.786	-79.337	
347.00	-75.170	-91.092	
348.00	-77.367	-99.251	
349.00	-79.342	-105.663	
350.00	-84.596	-88.775	
351.00	-90.396	29.932	
352.00	-82.240	48.865	
353.00	-79.869	56.025	
354.00	-74.618	42.005	
355.00	-74.240	47.853	
356.00	-73.298	51.871	
357.00	-72.867	50.770	
358.00	-72.686	42.604	
359.00	-74.020	80.361	
Frequency	3950.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-78.079	168.420	
1.00	-81.067	178.040	
2.00	-80.815	-132.499	
3.00	-82.274	-99.073	
4.00	-78.610	-72.909	
5.00	-77.196	-67.888	
6.00	-76.547	-40.649	
7.00	-75.551	-45.897	
8.00	-74.631	-24.614	
9.00	-73.953	-18.985	
10.00	-76.358	-3.482	
11.00	-75.266	7.457	
12.00	-77.635	32.257	
13.00	-76.911	48.939	
14.00	-79.806	77.579	
15.00	-79.003	113.031	
16.00	-77.766	148.002	
17.00	-75.532	170.896	
18.00	-75.436	-155.892	
19.00	-73.911	-140.176	
20.00	-73.160	-126.389	
21.00	-72.543	-102.403	
22.00	-73.225	-86.719	
23.00	-72.866	-66.222	
24.00	-71.817	-43.661	
25.00	-71.860	-24.030	
26.00	-71.964	1.066	
27.00	-70.948	33.027	
28.00	-71.488	51.937	
29.00	-70.892	81.949	
30.00	-70.501	101.448	
31.00	-70.843	123.528	
32.00	-70.110	139.800	
33.00	-70.193	170.359	
34.00	-70.796	176.957	
35.00	-70.675	-156.612	
36.00	-70.653	-129.250	
37.00	-71.468	-111.325	
38.00	-71.556	-73.862	
39.00	-72.063	-37.418	
40.00	-70.952	-5.071	
41.00	-70.780	25.379	
42.00	-70.310	58.244	
43.00	-70.143	83.785	
44.00	-69.760	119.976	
45.00	-69.790	156.627	
46.00	-69.457	-176.523	
47.00	-69.997	-154.444	
48.00	-70.622	-119.648	
49.00	-70.559	-95.893	
50.00	-69.725	-62.748	
51.00	-69.930	-32.952	
52.00	-69.310	-0.673	
53.00	-68.797	39.109	
54.00	-68.611	65.057	
55.00	-68.745	95.110	
56.00	-69.373	133.252	
57.00	-68.576	156.045	
58.00	-69.010	-153.784	
59.00	-68.678	-141.378	
60.00	-68.205	-95.511	
61.00	-67.873	-81.775	
62.00	-67.180	-26.200	
63.00	-67.485	-2.038	
64.00	-68.044	24.824	
65.00	-67.935	60.746	
66.00	-68.330	88.815	
67.00	-68.947	136.302	
68.00	-68.833	163.760	
69.00	-68.740	-165.112	
70.00	-68.617	-125.181	
71.00	-68.191	-106.442	
72.00	-67.956	-60.829	
73.00	-67.490	-38.592	
74.00	-67.252	4.933	
75.00	-66.721	27.193	
76.00	-66.809	71.766	
77.00	-66.364	93.907	
78.00	-66.693	125.000	
79.00	-66.265	170.967	
80.00	-65.908	-172.532	
81.00	-65.950	-125.810	
82.00	-65.742	-105.169	
83.00	-65.197	-68.755	
84.00	-65.085	-40.499	
85.00	-64.711	-5.698	
86.00	-64.672	28.001	
87.00	-64.787	54.171	
88.00	-64.459	81.648	
89.00	-64.157	116.613	
90.00	-63.830	138.741	
91.00	-64.014	171.945	
92.00	-63.594	-159.615	
93.00	-63.730	-125.464	
94.00	-63.051	-89.631	
95.00	-63.111	-69.925	
96.00	-62.842	-28.351	
97.00	-63.237	-11.433	
98.00	-62.593	30.087	
99.00	-62.632	46.615	
100.00	-62.718	89.206	
101.00	-62.846	112.035	
102.00	-62.941	151.500	
103.00	-62.721	176.045	
104.00	-62.924	-158.435	
105.00	-62.681	-125.290	
106.00	-62.572	-108.959	
107.00	-62.279	-75.882	
108.00	-62.334	-47.267	
109.00	-62.245	-18.136	
110.00	-62.034	8.394	
111.00	-61.999	30.903	
112.00	-62.459	56.657	
113.00	-62.294	87.282	
114.00	-62.492	102.026	
115.00	-62.685	136.099	
116.00	-62.879	155.567	
117.00	-63.167	-171.426	
118.00	-63.416	-143.009	
119.00	-63.891	-117.216	
120.00	-64.129	-89.313	
121.00	-64.274	-66.931	
122.00	-64.515	-31.457	
123.00	-65.009	-14.834	
124.00	-65.574	19.318	
125.00	-66.076	34.315	
126.00	-66.551	63.062	
127.00	-67.699	88.620	
128.00	-69.003	108.691	
129.00	-70.226	140.962	
130.00	-72.178	153.559	
131.00	-75.043	-171.482	
132.00	-77.271	-155.266	
133.00	-80.546	-115.313	
134.00	-87.993	-77.932	
135.00	-91.865	72.293	
136.00	-82.158	119.676	
137.00	-77.264	136.536	
138.00	-76.495	168.020	
139.00	-75.168	-169.779	
140.00	-73.387	-147.011	
141.00	-73.355	-116.961	
142.00	-72.256	-94.050	
143.00	-70.955	-74.377	
144.00	-70.432	-47.669	
145.00	-69.586	-22.797	
146.00	-68.922	3.097	
147.00	-68.379	25.150	
148.00	-67.629	47.673	
149.00	-67.242	63.829	
150.00	-67.326	80.797	
151.00	-66.495	96.967	
152.00	-66.820	119.143	
153.00	-66.758	138.504	
154.00	-67.017	151.369	
155.00	-68.506	173.677	
156.00	-69.720	-176.893	
157.00	-70.409	-148.053	
158.00	-73.107	-145.399	
159.00	-77.465	-111.408	
160.00	-89.248	-79.408	
161.00	-81.223	42.916	
162.00	-74.233	74.580	
163.00	-70.650	86.188	
164.00	-67.606	104.603	
165.00	-66.073	119.098	
166.00	-64.048	126.255	
167.00	-62.621	139.454	
168.00	-61.461	144.793	
169.00	-60.749	150.812	
170.00	-60.117	157.628	
171.00	-59.668	158.388	
172.00	-59.311	163.433	
173.00	-59.372	166.186	
174.00	-59.496	166.826	
175.00	-59.772	169.384	
176.00	-60.250	165.208	
177.00	-60.904	170.232	
178.00	-61.785	161.883	
179.00	-62.953	149.096	
180.00	-64.459	151.015	
181.00	-65.177	135.118	
182.00	-65.967	118.379	
183.00	-66.392	102.909	
184.00	-65.863	82.656	
185.00	-65.045	74.625	
186.00	-63.942	57.142	
187.00	-63.217	47.274	
188.00	-62.240	35.722	
189.00	-61.669	28.205	
190.00	-61.338	18.091	
191.00	-60.944	-0.008	
192.00	-60.786	0.654	
193.00	-61.042	-25.406	
194.00	-61.057	-26.772	
195.00	-61.823	-52.408	
196.00	-62.274	-63.544	
197.00	-63.081	-80.960	
198.00	-63.861	-97.893	
199.00	-64.517	-118.689	
200.00	-65.049	-135.602	
201.00	-65.959	-150.121	
202.00	-67.144	-169.174	
203.00	-67.385	172.909	
204.00	-68.826	159.690	
205.00	-68.911	137.696	
206.00	-69.283	117.151	
207.00	-69.488	87.984	
208.00	-69.673	66.790	
209.00	-70.199	37.223	
210.00	-70.762	22.951	
211.00	-70.503	-9.466	
212.00	-69.490	-30.541	
213.00	-68.814	-64.830	
214.00	-67.598	-81.748	
215.00	-66.644	-101.326	
216.00	-65.587	-123.510	
217.00	-64.224	-131.790	
218.00	-63.730	-169.964	
219.00	-62.360	177.723	
220.00	-61.632	161.168	
221.00	-60.928	148.261	
222.00	-59.969	123.203	
223.00	-59.121	102.185	
224.00	-58.437	80.842	
225.00	-57.857	60.684	
226.00	-57.238	40.765	
227.00	-56.781	26.987	
228.00	-56.200	-5.007	
229.00	-55.927	-19.880	
230.00	-55.707	-46.451	
231.00	-55.331	-67.466	
232.00	-55.292	-79.575	
233.00	-55.208	-115.117	
234.00	-55.331	-131.997	
235.00	-55.306	-166.900	
236.00	-55.377	-177.054	
237.00	-55.579	147.859	
238.00	-55.920	134.235	
239.00	-56.174	90.725	
240.00	-56.289	72.701	
241.00	-56.752	39.948	
242.00	-57.140	19.380	
243.00	-57.603	-14.495	
244.00	-58.003	-36.025	
245.00	-58.765	-78.025	
246.00	-59.272	-90.842	
247.00	-60.018	-137.421	
248.00	-60.667	-149.555	
249.00	-61.864	171.260	
250.00	-62.467	145.379	
251.00	-63.571	118.583	
252.00	-64.237	75.661	
253.00	-65.380	56.093	
254.00	-66.829	10.033	
255.00	-67.151	-21.234	
256.00	-68.810	-66.635	
257.00	-68.917	-93.768	
258.00	-70.322	-149.323	
259.00	-71.400	-179.321	
260.00	-72.141	132.806	
261.00	-72.703	74.246	
262.00	-73.193	40.872	
263.00	-73.852	-21.511	
264.00	-72.214	-63.128	
265.00	-71.413	-114.544	
266.00	-70.196	-147.228	
267.00	-69.802	-158.636	
268.00	-68.773	143.656	
269.00	-68.243	133.305	
270.00	-68.302	96.520	
271.00	-68.291	60.985	
272.00	-67.939	32.902	
273.00	-67.821	1.509	
274.00	-67.552	-35.655	
275.00	-67.425	-66.733	
276.00	-67.553	-114.528	
277.00	-67.313	-146.442	
278.00	-66.952	178.418	
279.00	-66.219	142.752	
280.00	-65.977	110.608	
281.00	-65.523	57.730	
282.00	-65.679	35.326	
283.00	-65.356	-14.030	
284.00	-65.924	-32.632	
285.00	-66.620	-86.269	
286.00	-66.373	-102.993	
287.00	-66.602	-141.305	
288.00	-67.263	171.421	
289.00	-66.993	143.766	
290.00	-67.180	104.577	
291.00	-66.703	75.195	
292.00	-66.688	43.213	
293.00	-66.176	-2.452	
294.00	-66.569	-16.202	
295.00	-66.082	-61.872	
296.00	-66.408	-85.095	
297.00	-66.707	-120.752	
298.00	-67.363	-155.587	
299.00	-67.344	-177.708	
300.00	-68.076	139.963	
301.00	-68.125	124.540	
302.00	-68.708	84.846	
303.00	-68.935	58.990	
304.00	-68.889	20.519	
305.00	-69.689	-11.832	
306.00	-69.098	-37.610	
307.00	-69.332	-75.320	
308.00	-69.489	-102.537	
309.00	-68.953	-138.351	
310.00	-69.754	-168.121	
311.00	-70.945	163.280	
312.00	-70.492	129.264	
313.00	-70.743	97.868	
314.00	-70.947	47.070	
315.00	-70.315	30.472	
316.00	-70.915	2.947	
317.00	-69.833	-28.442	
318.00	-70.347	-50.382	
319.00	-70.344	-78.590	
320.00	-70.572	-97.554	
321.00	-72.225	-126.057	
322.00	-74.078	-148.732	
323.00	-75.468	176.161	
324.00	-74.699	140.805	
325.00	-75.252	107.738	
326.00	-74.741	67.979	
327.00	-74.310	37.226	
328.00	-74.087	10.027	
329.00	-73.371	-11.618	
330.00	-72.495	-32.693	
331.00	-72.815	-62.545	
332.00	-72.357	-99.719	
333.00	-73.494	-118.859	
334.00	-73.553	-125.815	
335.00	-74.796	-152.151	
336.00	-75.483	-176.791	
337.00	-76.081	169.473	
338.00	-78.580	148.980	
339.00	-79.191	116.428	
340.00	-81.885	83.484	
341.00	-79.950	35.384	
342.00	-79.913	40.974	
343.00	-77.146	6.066	
344.00	-77.030	3.013	
345.00	-75.561	-16.818	
346.00	-76.168	-25.199	
347.00	-76.886	-35.495	
348.00	-79.621	-34.240	
349.00	-84.178	-39.616	
350.00	-94.317	-73.799	
351.00	-95.838	158.465	
352.00	-83.930	124.208	
353.00	-80.267	127.164	
354.00	-78.510	120.411	
355.00	-76.206	126.351	
356.00	-76.003	117.935	
357.00	-74.822	131.744	
358.00	-77.023	114.263	
359.00	-75.796	152.838	
Frequency	4000.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-76.880	-108.600	
1.00	-79.630	-117.731	
2.00	-79.168	-82.688	
3.00	-82.270	-68.538	
4.00	-81.060	-44.340	
5.00	-81.734	-24.537	
6.00	-79.899	16.761	
7.00	-82.612	14.207	
8.00	-79.032	54.470	
9.00	-78.358	76.151	
10.00	-80.969	95.281	
11.00	-77.856	132.856	
12.00	-76.917	146.061	
13.00	-76.495	158.364	
14.00	-73.652	-178.240	
15.00	-74.998	-162.291	
16.00	-74.186	-147.662	
17.00	-73.791	-131.709	
18.00	-74.195	-107.982	
19.00	-73.928	-89.164	
20.00	-75.265	-59.982	
21.00	-75.051	-47.224	
22.00	-76.428	-12.130	
23.00	-75.317	5.846	
24.00	-75.230	38.697	
25.00	-74.479	73.434	
26.00	-74.677	82.629	
27.00	-74.547	119.548	
28.00	-73.962	136.440	
29.00	-72.885	164.181	
30.00	-72.678	-170.628	
31.00	-72.567	-151.374	
32.00	-71.184	-138.869	
33.00	-71.062	-107.234	
34.00	-71.681	-99.812	
35.00	-72.045	-69.108	
36.00	-73.401	-35.553	
37.00	-73.351	-16.392	
38.00	-72.451	15.609	
39.00	-72.858	44.262	
40.00	-72.354	90.687	
41.00	-71.559	119.589	
42.00	-70.708	145.923	
43.00	-70.097	178.217	
44.00	-70.171	-150.417	
45.00	-70.157	-110.133	
46.00	-69.943	-86.038	
47.00	-70.859	-60.264	
48.00	-71.002	-28.465	
49.00	-70.590	-1.430	
50.00	-70.240	44.121	
51.00	-69.817	64.085	
52.00	-68.890	104.108	
53.00	-68.695	139.193	
54.00	-67.794	168.218	
55.00	-67.853	-166.915	
56.00	-68.150	-128.833	
57.00	-67.679	-111.193	
58.00	-67.740	-58.906	
59.00	-67.699	-49.290	
60.00	-68.526	2.995	
61.00	-68.492	9.324	
62.00	-69.060	71.396	
63.00	-68.965	99.797	
64.00	-68.469	137.402	
65.00	-68.092	169.273	
66.00	-67.232	-160.372	
67.00	-68.318	-117.238	
68.00	-67.288	-93.495	
69.00	-67.480	-61.559	
70.00	-67.182	-24.421	
71.00	-68.069	-0.376	
72.00	-67.571	45.061	
73.00	-67.380	69.323	
74.00	-67.098	113.964	
75.00	-66.849	141.039	
76.00	-66.535	-177.738	
77.00	-65.722	-149.726	
78.00	-66.387	-125.123	
79.00	-65.845	-79.087	
80.00	-65.552	-65.977	
81.00	-66.261	-13.585	
82.00	-65.858	9.328	
83.00	-65.292	51.766	
84.00	-64.628	75.845	
85.00	-64.647	108.520	
86.00	-64.259	142.874	
87.00	-64.266	172.421	
88.00	-64.012	-161.225	
89.00	-64.071	-126.844	
90.00	-63.934	-104.547	
91.00	-64.029	-73.809	
92.00	-64.842	-39.054	
93.00	-64.202	-5.265	
94.00	-64.577	32.903	
95.00	-65.636	53.349	
96.00	-64.512	98.947	
97.00	-64.289	121.318	
98.00	-63.716	158.933	
99.00	-63.169	-179.793	
100.00	-63.423	-141.303	
101.00	-62.502	-117.129	
102.00	-63.592	-83.469	
103.00	-63.878	-59.595	
104.00	-63.377	-31.722	
105.00	-64.129	-3.614	
106.00	-64.217	23.548	
107.00	-64.727	51.473	
108.00	-64.637	80.919	
109.00	-65.345	112.288	
110.00	-64.787	137.079	
111.00	-65.178	159.989	
112.00	-64.568	178.908	
113.00	-64.521	-149.850	
114.00	-64.679	-137.380	
115.00	-64.426	-106.645	
116.00	-65.134	-90.975	
117.00	-65.071	-59.389	
118.00	-65.871	-32.759	
119.00	-65.750	-12.536	
120.00	-65.807	15.178	
121.00	-66.701	46.606	
122.00	-66.102	78.942	
123.00	-65.935	90.808	
124.00	-66.010	130.645	
125.00	-66.343	141.601	
126.00	-66.310	172.440	
127.00	-66.363	-165.229	
128.00	-67.300	-144.419	
129.00	-67.956	-111.108	
130.00	-69.439	-99.833	
131.00	-70.135	-68.952	
132.00	-72.409	-51.298	
133.00	-74.139	-11.322	
134.00	-75.732	18.711	
135.00	-79.443	61.300	
136.00	-77.886	112.046	
137.00	-75.981	163.587	
138.00	-76.975	-161.051	
139.00	-76.251	-133.228	
140.00	-73.102	-112.477	
141.00	-72.504	-84.314	
142.00	-72.512	-62.187	
143.00	-72.872	-37.065	
144.00	-71.838	-10.739	
145.00	-73.554	15.580	
146.00	-73.925	45.973	
147.00	-73.668	70.827	
148.00	-74.107	98.233	
149.00	-75.153	124.638	
150.00	-73.012	152.846	
151.00	-73.031	172.272	
152.00	-71.623	-154.860	
153.00	-71.522	-133.553	
154.00	-71.896	-113.740	
155.00	-70.605	-89.192	
156.00	-70.730	-85.573	
157.00	-71.265	-52.254	
158.00	-71.443	-52.596	
159.00	-73.913	-33.358	
160.00	-76.560	-30.063	
161.00	-84.016	-68.555	
162.00	-83.048	-125.854	
163.00	-74.463	-134.207	
164.00	-69.738	-133.722	
165.00	-66.689	-123.034	
166.00	-64.560	-118.752	
167.00	-62.623	-108.764	
168.00	-60.860	-104.290	
169.00	-59.718	-100.334	
170.00	-58.739	-95.538	
171.00	-58.036	-92.853	
172.00	-57.152	-90.881	
173.00	-56.904	-88.690	
174.00	-56.480	-88.488	
175.00	-56.485	-85.699	
176.00	-56.497	-88.731	
177.00	-56.615	-83.296	
178.00	-56.969	-91.214	
179.00	-57.660	-101.061	
180.00	-58.281	-96.910	
181.00	-59.145	-106.232	
182.00	-59.996	-113.961	
183.00	-60.825	-120.718	
184.00	-61.544	-135.811	
185.00	-61.947	-141.125	
186.00	-62.127	-162.798	
187.00	-61.756	-176.943	
188.00	-61.347	167.514	
189.00	-60.778	156.771	
190.00	-60.290	142.069	
191.00	-59.910	125.138	
192.00	-59.749	121.581	
193.00	-59.543	96.472	
194.00	-59.568	94.834	
195.00	-59.692	71.314	
196.00	-60.033	61.730	
197.00	-60.446	46.508	
198.00	-61.103	34.283	
199.00	-62.117	17.972	
200.00	-63.005	4.978	
201.00	-63.918	-4.810	
202.00	-65.019	-15.637	
203.00	-66.379	-24.935	
204.00	-67.579	-29.329	
205.00	-68.881	-48.229	
206.00	-70.765	-54.771	
207.00	-72.258	-79.743	
208.00	-75.109	-83.970	
209.00	-76.055	-98.192	
210.00	-78.170	-92.972	
211.00	-82.373	-85.387	
212.00	-85.508	-76.801	
213.00	-79.414	-43.080	
214.00	-76.593	-27.496	
215.00	-72.393	-35.037	
216.00	-70.788	-47.888	
217.00	-68.547	-52.050	
218.00	-66.561	-87.761	
219.00	-65.294	-93.448	
220.00	-64.006	-105.110	
221.00	-62.859	-116.605	
222.00	-61.877	-137.142	
223.00	-60.925	-157.276	
224.00	-60.270	-178.527	
225.00	-59.658	162.202	
226.00	-58.744	141.690	
227.00	-58.376	126.227	
228.00	-57.872	92.599	
229.00	-57.304	77.297	
230.00	-56.692	48.813	
231.00	-56.216	28.027	
232.00	-55.883	12.768	
233.00	-55.599	-21.475	
234.00	-55.320	-38.326	
235.00	-55.362	-73.277	
236.00	-55.396	-83.037	
237.00	-55.642	-119.263	
238.00	-55.652	-133.308	
239.00	-56.038	-178.121	
240.00	-56.245	164.159	
241.00	-56.631	129.542	
242.00	-56.936	109.440	
243.00	-57.327	72.270	
244.00	-57.716	50.718	
245.00	-57.936	9.023	
246.00	-58.469	-5.494	
247.00	-58.974	-52.035	
248.00	-59.252	-63.494	
249.00	-60.254	-101.817	
250.00	-60.685	-126.334	
251.00	-62.044	-154.050	
252.00	-62.548	163.774	
253.00	-63.693	141.691	
254.00	-64.457	93.728	
255.00	-65.488	62.822	
256.00	-65.397	15.588	
257.00	-65.570	-11.311	
258.00	-65.564	-63.761	
259.00	-66.053	-89.496	
260.00	-66.912	-135.685	
261.00	-67.006	-179.694	
262.00	-68.109	149.050	
263.00	-69.373	98.389	
264.00	-69.998	57.985	
265.00	-70.006	3.428	
266.00	-69.593	-35.338	
267.00	-69.477	-52.715	
268.00	-68.914	-107.636	
269.00	-68.297	-121.538	
270.00	-68.368	-161.187	
271.00	-68.164	169.086	
272.00	-68.389	138.571	
