Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	14:20						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
70.00	-86.168	47.365	
71.00	-80.856	45.103	
72.00	-79.926	79.986	
73.00	-78.031	151.047	
74.00	-76.951	156.459	
75.00	-79.224	-105.152	
76.00	-76.827	-79.619	
77.00	-73.736	-18.540	
78.00	-71.998	2.284	
79.00	-69.981	45.951	
80.00	-67.861	88.484	
81.00	-66.991	122.122	
82.00	-67.179	135.046	
83.00	-66.070	160.118	
84.00	-65.679	-148.075	
85.00	-66.634	-74.731	
86.00	-64.268	18.139	
87.00	-63.513	-6.384	
88.00	-62.147	57.190	
89.00	-61.853	71.288	
90.00	-61.735	117.054	
91.00	-61.410	126.964	
92.00	-61.772	-174.560	
93.00	-61.555	-155.633	
94.00	-61.965	-131.399	
95.00	-61.927	-92.743	
96.00	-62.320	-73.501	
97.00	-61.901	-18.849	
98.00	-62.479	-15.165	
99.00	-62.853	27.751	
100.00	-63.633	38.548	
101.00	-64.658	68.434	
102.00	-66.121	94.724	
103.00	-68.456	120.087	
104.00	-69.783	130.482	
105.00	-71.685	124.138	
106.00	-71.043	131.767	
107.00	-70.250	143.791	
108.00	-68.467	165.082	
109.00	-67.239	-136.054	
110.00	-64.793	-135.182	
111.00	-64.431	-91.974	
112.00	-63.560	-22.289	
113.00	-63.583	-10.191	
114.00	-64.761	27.070	
115.00	-66.433	63.494	
116.00	-68.989	85.352	
117.00	-73.774	125.742	
118.00	-79.778	-134.588	
119.00	-72.193	-22.477	
120.00	-65.555	3.534	
121.00	-62.855	29.771	
122.00	-60.987	61.619	
123.00	-60.111	75.204	
124.00	-59.753	119.152	
125.00	-59.997	113.235	
126.00	-61.310	134.580	
127.00	-63.397	159.419	
128.00	-66.921	172.768	
129.00	-72.329	155.142	
130.00	-71.646	121.682	
131.00	-69.197	112.559	
132.00	-68.504	107.246	
133.00	-68.293	116.918	
134.00	-68.688	113.052	
135.00	-67.199	99.014	
136.00	-65.172	124.031	
137.00	-64.399	137.267	
138.00	-63.601	156.294	
139.00	-63.248	162.713	
140.00	-63.173	164.983	
141.00	-62.336	172.547	
142.00	-61.663	174.948	
143.00	-61.886	177.483	
144.00	-63.691	-172.925	
145.00	-67.164	150.590	
146.00	-64.221	111.165	
147.00	-58.278	98.116	
148.00	-54.989	99.329	
149.00	-53.220	153.123	
150.00	-52.442	155.026	
151.00	-53.262	178.160	
152.00	-54.965	-161.328	
153.00	-58.772	-170.023	
154.00	-65.866	-121.500	
155.00	-72.955	-40.372	
156.00	-66.064	47.211	
157.00	-65.122	55.047	
158.00	-67.071	85.764	
159.00	-74.739	129.083	
160.00	-69.164	-164.272	
161.00	-64.182	-157.139	
162.00	-61.336	-113.061	
163.00	-60.159	-117.435	
164.00	-59.213	-64.117	
165.00	-59.695	-82.604	
166.00	-60.743	-60.935	
167.00	-62.919	-120.866	
168.00	-62.671	-134.916	
169.00	-61.367	-143.459	
170.00	-60.334	161.348	
171.00	-61.407	165.323	
172.00	-62.960	47.656	
173.00	-54.790	3.110	
174.00	-49.210	-9.709	
175.00	-45.196	-5.769	
176.00	-41.915	53.193	
177.00	-39.887	38.374	
178.00	-38.518	58.701	
179.00	-37.860	48.862	
180.00	-37.820	56.829	
181.00	-38.418	26.681	
182.00	-39.639	48.325	
183.00	-41.684	38.138	
184.00	-44.650	39.693	
185.00	-48.934	33.665	
186.00	-56.286	29.628	
187.00	-70.489	77.342	
188.00	-65.485	136.728	
189.00	-59.691	-171.495	
190.00	-58.956	-171.906	
191.00	-61.362	-149.388	
192.00	-65.696	-136.587	
193.00	-64.626	-82.686	
194.00	-59.988	-66.644	
195.00	-57.426	-73.972	
196.00	-56.072	-80.263	
197.00	-56.291	-75.805	
198.00	-57.973	-75.960	
199.00	-62.112	-87.983	
200.00	-78.243	-84.905	
201.00	-66.840	81.324	
202.00	-61.479	69.877	
203.00	-60.820	57.479	
204.00	-63.561	62.825	
205.00	-75.674	86.989	
206.00	-65.876	-164.966	
207.00	-59.417	-149.987	
208.00	-56.515	-170.519	
209.00	-55.938	-158.027	
210.00	-57.203	178.683	
211.00	-60.794	-176.420	
212.00	-70.593	-174.648	
213.00	-67.559	17.068	
214.00	-59.461	-2.055	
215.00	-55.992	-8.221	
216.00	-54.526	-24.131	
217.00	-54.244	-60.040	
218.00	-54.965	-79.343	
219.00	-56.651	-102.564	
220.00	-59.449	-119.150	
221.00	-63.213	-159.035	
222.00	-66.944	165.464	
223.00	-68.770	118.743	
224.00	-68.666	85.131	
225.00	-70.064	47.361	
226.00	-72.029	41.255	
227.00	-75.204	-17.221	
228.00	-77.585	-25.155	
229.00	-84.018	-25.827	
230.00	-82.826	15.722	
231.00	-78.077	17.220	
232.00	-73.909	0.483	
233.00	-71.707	-0.108	
234.00	-69.755	-24.561	
235.00	-68.928	-40.554	
236.00	-68.139	-69.792	
237.00	-68.466	-94.771	
238.00	-69.199	-127.744	
239.00	-70.800	-168.652	
240.00	-72.656	146.254	
241.00	-70.680	105.013	
242.00	-69.793	73.154	
243.00	-69.277	71.788	
244.00	-69.425	16.474	
245.00	-68.875	20.262	
246.00	-69.987	-20.912	
247.00	-70.593	-20.300	
248.00	-71.323	-35.181	
249.00	-71.818	-59.806	
250.00	-72.703	-78.167	
251.00	-72.839	-97.475	
252.00	-73.596	-109.715	
253.00	-72.342	-143.150	
254.00	-72.604	-163.504	
255.00	-71.095	174.599	
256.00	-70.955	143.153	
257.00	-70.477	131.854	
258.00	-69.663	103.511	
259.00	-69.661	80.078	
260.00	-69.767	62.355	
261.00	-70.333	23.017	
262.00	-71.848	9.143	
263.00	-74.027	-32.776	
264.00	-75.698	-58.040	
265.00	-79.484	-98.820	
266.00	-78.463	-151.674	
267.00	-75.948	160.987	
268.00	-76.134	137.192	
269.00	-76.148	95.334	
270.00	-77.217	59.809	
271.00	-75.491	14.684	
272.00	-76.754	-9.536	
273.00	-79.586	-50.856	
274.00	-81.336	-75.147	
275.00	-82.643	-135.775	
276.00	-84.154	-173.675	
277.00	-82.153	146.735	
278.00	-83.117	84.389	
279.00	-84.276	60.490	
280.00	-82.327	0.965	
281.00	-85.105	-40.132	
282.00	-84.404	-89.915	
283.00	-83.086	-117.985	
284.00	-82.186	179.500	
285.00	-81.693	159.209	
286.00	-82.909	131.546	
287.00	-82.480	119.416	
288.00	-82.288	80.276	
289.00	-85.842	36.966	
290.00	-86.011	-8.828	
291.00	-87.934	-47.237	
292.00	-87.919	-92.736	
293.00	-81.315	-117.234	
294.00	-79.965	-150.854	
295.00	-79.983	-168.509	
296.00	-79.162	153.345	
297.00	-78.020	134.224	
298.00	-78.748	103.272	
299.00	-78.496	66.968	
300.00	-82.231	45.230	
301.00	-83.200	-7.114	
302.00	-82.232	-76.405	
303.00	-80.389	-133.415	
304.00	-84.993	-164.721	
305.00	-82.998	-173.994	
306.00	-83.637	155.509	
307.00	-84.163	125.606	
308.00	-88.622	122.763	
309.00	-96.052	26.815	
310.00	-90.067	-38.226	
311.00	-90.185	-108.783	
312.00	-84.596	-163.059	
313.00	-81.156	165.126	
314.00	-81.707	115.955	
315.00	-82.507	83.729	
316.00	-82.303	81.451	
317.00	-87.687	58.015	
318.00	-87.434	3.247	
319.00	-86.663	-78.473	
320.00	-84.452	-158.185	
321.00	-81.440	175.187	
322.00	-78.575	157.403	
323.00	-78.581	135.872	
324.00	-78.834	97.969	
325.00	-81.738	112.208	
326.00	-79.741	114.891	
327.00	-77.436	106.539	
328.00	-78.365	86.348	
329.00	-79.762	63.030	
330.00	-83.580	58.874	
331.00	-88.940	46.422	
332.00	-96.003	97.961	
333.00	-100.689	142.024	
334.00	-89.141	173.429	
335.00	-95.857	129.726	
336.00	-85.653	133.212	
337.00	-89.214	166.116	
338.00	-91.687	163.998	
339.00	-91.132	124.408	
340.00	-99.668	126.482	
341.00	-86.140	120.874	
342.00	-80.651	118.323	
343.00	-79.084	84.625	
344.00	-79.552	81.475	
345.00	-81.745	64.854	
346.00	-89.842	62.168	
347.00	-95.216	128.269	
348.00	-98.456	65.599	
349.00	-89.998	112.335	
350.00	-84.689	88.934	
351.00	-88.302	86.951	
352.00	-92.835	64.493	
353.00	-93.286	-153.198	
354.00	-82.012	172.851	
355.00	-79.421	148.148	
356.00	-79.820	133.165	
357.00	-82.907	140.067	
358.00	-82.510	86.915	
359.00	-82.902	69.227	
Frequency	3950.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-95.368	-100.455	
1.00	-88.180	-84.744	
2.00	-89.511	-78.681	
3.00	-88.803	-97.271	
4.00	-89.666	-58.541	
5.00	-102.509	36.854	
6.00	-88.091	112.373	
7.00	-86.993	133.746	
8.00	-86.000	109.089	
9.00	-80.833	144.093	
10.00	-81.363	158.175	
11.00	-81.670	168.905	
12.00	-87.925	142.761	
13.00	-94.587	-106.813	
14.00	-86.008	-51.365	
15.00	-84.259	-45.739	
16.00	-86.205	-77.380	
17.00	-85.700	-129.759	
18.00	-84.241	-148.982	
19.00	-83.745	-170.493	
20.00	-81.994	-172.275	
21.00	-87.647	-152.823	
22.00	-86.005	-105.631	
23.00	-90.345	-97.947	
24.00	-95.991	-97.423	
25.00	-102.974	-137.764	
26.00	-97.021	169.552	
27.00	-89.535	-146.235	
28.00	-89.411	-163.125	
29.00	-83.170	-152.247	
30.00	-81.867	-149.163	
31.00	-90.221	-97.394	
32.00	-93.315	-107.031	
33.00	-90.442	142.661	
34.00	-86.339	140.523	
35.00	-83.764	169.572	
36.00	-85.714	-176.057	
37.00	-81.114	-147.728	
38.00	-80.431	-127.095	
39.00	-81.717	-84.096	
40.00	-81.962	-44.446	
41.00	-87.370	4.282	
42.00	-84.372	170.085	
43.00	-85.071	-174.238	
44.00	-87.667	-134.832	
45.00	-87.801	-124.914	
46.00	-86.247	-156.621	
47.00	-84.713	-157.478	
48.00	-98.686	-106.013	
49.00	-89.379	74.394	
50.00	-83.005	105.792	
51.00	-82.101	156.634	
52.00	-83.623	167.700	
53.00	-86.485	-141.139	
54.00	-86.957	-57.567	
55.00	-90.817	6.305	
56.00	-90.077	40.875	
57.00	-97.938	-6.169	
58.00	-92.042	51.681	
59.00	-91.412	65.902	
60.00	-88.732	106.426	
61.00	-88.312	113.708	
62.00	-94.764	-158.636	
63.00	-96.595	-117.868	
64.00	-85.408	21.338	
65.00	-90.059	85.684	
66.00	-89.432	82.231	
67.00	-87.916	68.944	
68.00	-83.657	57.960	
69.00	-87.002	58.733	
70.00	-83.727	91.475	
71.00	-80.929	114.840	
72.00	-84.525	162.106	
73.00	-81.583	-92.547	
74.00	-80.774	-92.362	
75.00	-74.931	15.576	
76.00	-72.727	36.076	
77.00	-69.979	86.065	
78.00	-68.376	99.457	
79.00	-66.896	141.652	
80.00	-66.008	-171.946	
81.00	-65.328	-139.795	
82.00	-64.892	-125.724	
83.00	-63.761	-98.216	
84.00	-62.395	-45.091	
85.00	-63.187	27.268	
86.00	-60.988	111.008	
87.00	-60.826	86.716	
88.00	-60.415	152.065	
89.00	-60.166	166.727	
90.00	-60.418	-144.117	
91.00	-59.979	-132.125	
92.00	-60.331	-67.015	
93.00	-59.750	-51.884	
94.00	-59.950	-23.841	
95.00	-59.716	11.845	
96.00	-59.738	31.058	
97.00	-59.544	83.221	
98.00	-60.266	86.194	
99.00	-61.042	130.981	
100.00	-62.127	144.295	
101.00	-63.740	-178.135	
102.00	-65.598	-152.067	
103.00	-68.960	-116.676	
104.00	-71.569	-100.447	
105.00	-77.110	-101.824	
106.00	-79.176	-114.702	
107.00	-74.491	-128.387	
108.00	-70.693	-104.540	
109.00	-68.508	-41.834	
110.00	-65.962	-37.720	
111.00	-65.227	6.958	
112.00	-64.094	69.342	
113.00	-64.873	87.372	
114.00	-66.275	119.989	
115.00	-67.896	157.740	
116.00	-71.257	164.698	
117.00	-78.643	-142.699	
118.00	-83.971	41.257	
119.00	-73.038	98.256	
120.00	-68.428	111.764	
121.00	-65.478	133.466	
122.00	-63.634	157.448	
123.00	-62.815	168.225	
124.00	-62.140	-148.366	
125.00	-61.617	-159.490	
126.00	-61.707	-136.924	
127.00	-61.865	-108.778	
128.00	-62.806	-83.803	
129.00	-64.215	-55.406	
130.00	-67.666	-31.350	
131.00	-73.800	11.954	
132.00	-75.907	90.069	
133.00	-72.728	161.900	
134.00	-70.620	-160.582	
135.00	-70.108	-133.695	
136.00	-71.318	-84.208	
137.00	-75.965	-65.623	
138.00	-79.567	-108.720	
139.00	-69.147	-133.342	
140.00	-64.022	-112.310	
141.00	-61.474	-83.809	
142.00	-60.427	-63.504	
143.00	-61.452	-47.450	
144.00	-65.182	-23.363	
145.00	-77.996	-58.037	
146.00	-65.319	-149.847	
147.00	-58.639	-145.962	
148.00	-55.450	-138.991	
149.00	-53.800	-80.713	
150.00	-53.356	-80.906	
151.00	-54.278	-58.493	
152.00	-56.224	-45.436	
153.00	-59.775	-65.102	
154.00	-66.135	-35.983	
155.00	-78.906	-106.905	
156.00	-70.801	-178.283	
157.00	-67.716	163.653	
158.00	-68.694	172.170	
159.00	-72.322	156.201	
160.00	-89.791	107.471	
161.00	-74.985	-39.447	
162.00	-66.063	-8.873	
163.00	-62.340	-14.543	
164.00	-59.434	38.053	
165.00	-58.466	25.225	
166.00	-59.184	53.910	
167.00	-61.479	4.373	
168.00	-63.649	-4.736	
169.00	-62.836	-31.574	
170.00	-60.482	-88.877	
171.00	-60.468	-79.221	
172.00	-62.331	176.590	
173.00	-56.045	127.026	
174.00	-50.043	108.171	
175.00	-45.817	114.590	
176.00	-42.516	173.173	
177.00	-40.553	159.243	
178.00	-39.330	-179.818	
179.00	-38.809	170.939	
180.00	-38.926	177.957	
181.00	-39.694	147.541	
182.00	-41.085	169.068	
183.00	-43.289	156.370	
184.00	-46.395	156.489	
185.00	-50.773	147.876	
186.00	-58.300	142.509	
187.00	-74.545	-169.999	
188.00	-66.546	-109.102	
189.00	-60.176	-57.554	
190.00	-59.005	-58.727	
191.00	-60.213	-32.936	
192.00	-62.405	-20.907	
193.00	-61.143	18.455	
194.00	-58.175	38.279	
195.00	-56.437	37.615	
196.00	-56.222	38.140	
197.00	-57.819	46.941	
198.00	-61.721	48.712	
199.00	-71.640	30.465	
200.00	-70.240	-137.138	
201.00	-63.626	-146.614	
202.00	-62.638	-160.747	
203.00	-65.060	-174.755	
204.00	-73.758	-179.559	
205.00	-71.893	-3.457	
206.00	-63.328	-23.083	
207.00	-60.470	-18.420	
208.00	-59.655	-46.504	
209.00	-60.313	-41.651	
210.00	-63.063	-75.767	
211.00	-67.692	-96.385	
212.00	-70.299	-161.629	
213.00	-64.309	150.307	
214.00	-60.584	120.572	
215.00	-58.315	106.210	
216.00	-57.131	85.765	
217.00	-56.764	45.612	
218.00	-57.025	24.767	
219.00	-58.052	4.976	
220.00	-60.553	-5.442	
221.00	-64.066	-29.663	
222.00	-71.076	-25.485	
223.00	-79.198	54.444	
224.00	-71.149	87.333	
225.00	-67.412	73.348	
226.00	-65.730	86.692	
227.00	-65.691	49.464	
228.00	-65.786	58.874	
229.00	-66.773	60.456	
230.00	-68.086	48.919	
231.00	-68.599	62.335	
232.00	-68.418	60.370	
233.00	-67.567	70.777	
234.00	-66.961	58.485	
235.00	-66.206	52.347	
236.00	-66.661	29.608	
237.00	-67.529	5.403	
238.00	-68.437	-12.125	
239.00	-70.941	-40.235	
240.00	-73.243	-80.302	
241.00	-75.640	-129.023	
242.00	-74.438	-179.019	
243.00	-74.536	166.199	
244.00	-72.635	106.085	
245.00	-72.308	107.677	
246.00	-72.065	65.012	
247.00	-72.047	68.517	
248.00	-73.102	49.551	
249.00	-73.412	31.712	
250.00	-73.409	15.541	
251.00	-73.321	2.553	
252.00	-75.298	-9.041	
253.00	-75.321	-28.828	
254.00	-75.047	-48.660	
255.00	-73.853	-83.481	
256.00	-75.813	-112.125	
257.00	-73.128	-141.233	
258.00	-72.649	-173.256	
259.00	-72.290	162.249	
260.00	-70.716	134.189	
261.00	-70.776	98.558	
262.00	-71.136	79.811	
263.00	-72.578	47.084	
264.00	-72.394	27.628	
265.00	-73.206	-4.660	
266.00	-74.471	-50.514	
267.00	-75.547	-88.962	
268.00	-75.422	-132.116	
269.00	-74.003	-171.442	
270.00	-72.944	145.465	
271.00	-74.110	86.023	
272.00	-73.755	67.983	
273.00	-73.721	26.391	
274.00	-74.768	0.851	
275.00	-76.138	-35.687	
276.00	-74.960	-76.528	
277.00	-77.732	-109.604	
278.00	-78.590	179.956	
279.00	-78.457	143.535	
280.00	-79.355	106.810	
281.00	-77.054	88.315	
282.00	-78.354	39.552	
283.00	-80.074	-4.551	
284.00	-81.804	-43.958	
285.00	-82.293	-94.652	
286.00	-84.118	-140.113	
287.00	-86.604	-158.689	
288.00	-90.125	141.785	
289.00	-87.493	40.534	
290.00	-111.712	141.314	
291.00	-100.015	-8.471	
292.00	-96.343	1.566	
293.00	-97.187	-114.859	
294.00	-92.882	-65.088	
295.00	-86.733	-90.992	
296.00	-85.811	-127.369	
297.00	-83.663	-139.323	
298.00	-82.766	-163.368	
299.00	-91.905	146.494	
300.00	-91.445	156.952	
301.00	-92.250	75.006	
302.00	-88.833	-21.628	
303.00	-88.302	-46.476	
304.00	-104.527	-66.949	
305.00	-90.274	-84.474	
306.00	-86.494	-93.830	
307.00	-85.110	-111.820	
308.00	-83.979	-150.045	
309.00	-84.835	-172.075	
310.00	-89.063	131.991	
311.00	-89.438	63.639	
312.00	-94.049	-16.325	
313.00	-92.086	-150.125	
314.00	-86.097	-175.361	
315.00	-87.669	179.112	
316.00	-85.555	-129.820	
317.00	-90.440	-178.328	
318.00	-89.204	152.600	
319.00	-90.622	124.083	
320.00	-87.671	-132.493	
321.00	-81.591	-134.741	
322.00	-80.403	176.138	
323.00	-82.586	162.338	
324.00	-86.920	120.868	
325.00	-87.520	-141.897	
326.00	-79.291	-178.780	
327.00	-77.936	161.491	
328.00	-77.435	143.776	
329.00	-79.286	128.363	
330.00	-84.030	117.561	
331.00	-88.527	86.962	
332.00	-91.950	-169.306	
333.00	-87.305	-112.815	
334.00	-84.569	-138.189	
335.00	-83.633	-173.448	
336.00	-85.835	132.786	
337.00	-88.474	116.706	
338.00	-96.089	149.519	
339.00	-90.339	144.658	
340.00	-87.716	-177.015	
341.00	-81.429	153.811	
342.00	-82.306	129.297	
343.00	-81.683	92.052	
344.00	-82.288	116.217	
345.00	-90.457	66.281	
346.00	-89.050	-170.101	
347.00	-82.861	167.547	
348.00	-83.757	166.040	
349.00	-82.234	154.917	
350.00	-81.454	164.872	
351.00	-82.114	132.325	
352.00	-81.922	111.560	
353.00	-83.121	113.556	
354.00	-94.830	169.358	
355.00	-108.214	43.261	
356.00	-90.610	-174.772	
357.00	-83.648	-162.635	
358.00	-83.456	137.056	
359.00	-87.676	128.482	
Frequency	4000.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-89.231	-147.144	
1.00	-91.026	121.874	
2.00	-91.326	22.752	
3.00	-82.109	-29.305	
4.00	-83.672	5.272	
5.00	-83.215	-2.724	
6.00	-89.599	19.655	
7.00	-88.576	45.768	
8.00	-85.603	68.270	
9.00	-91.697	126.585	
10.00	-88.738	-115.942	
11.00	-89.298	-96.720	
12.00	-86.334	-71.042	
13.00	-83.922	-40.234	
14.00	-81.836	-25.395	
15.00	-81.250	-16.489	
16.00	-84.430	36.943	
17.00	-86.090	59.120	
18.00	-87.395	32.663	
19.00	-88.105	42.735	
20.00	-89.051	2.291	
21.00	-82.756	-63.447	
22.00	-79.078	-39.565	
23.00	-80.505	-47.402	
24.00	-80.837	-48.422	
25.00	-84.972	-110.915	
26.00	-92.140	-100.293	
27.00	-93.952	179.441	
28.00	-91.247	-150.337	
29.00	-85.431	-148.094	
30.00	-82.331	-90.184	
31.00	-79.737	-55.919	
32.00	-82.385	-36.110	
33.00	-83.824	-78.262	
34.00	-81.972	-107.170	
35.00	-81.207	-91.256	
36.00	-81.524	-72.918	
37.00	-83.411	-87.322	
38.00	-78.886	-50.187	
39.00	-81.114	-16.925	
40.00	-82.302	32.606	
41.00	-80.949	126.251	
42.00	-84.000	-167.013	
43.00	-84.660	-138.556	
44.00	-83.695	-89.353	
45.00	-93.070	-77.183	
46.00	-92.312	-36.703	
47.00	-87.250	-14.876	
48.00	-84.174	22.747	
49.00	-84.928	40.617	
50.00	-88.313	162.461	
51.00	-83.355	-133.492	
52.00	-83.303	-79.968	
53.00	-79.681	-28.293	
54.00	-78.690	10.858	
55.00	-81.120	57.480	
56.00	-84.506	69.535	
57.00	-89.187	14.706	
58.00	-93.387	30.310	
59.00	-93.981	39.724	
60.00	-87.258	4.252	
61.00	-91.087	2.583	
62.00	-90.796	19.265	
63.00	-85.741	66.261	
64.00	-84.905	102.660	
65.00	-89.977	29.033	
66.00	-88.358	-25.052	
67.00	-86.080	31.959	
68.00	-85.098	57.774	
69.00	-81.740	86.409	
70.00	-81.050	147.298	
71.00	-83.316	-164.217	
72.00	-80.347	-99.466	
73.00	-74.777	-24.287	
74.00	-72.645	-13.645	
75.00	-70.112	65.097	
76.00	-69.717	88.489	
77.00	-67.968	152.846	
78.00	-66.783	173.671	
79.00	-65.747	-137.184	
80.00	-64.276	-89.818	
81.00	-63.043	-56.502	
82.00	-62.702	-41.618	
83.00	-61.348	-14.233	
84.00	-60.391	37.272	
85.00	-61.908	114.367	
86.00	-59.366	-163.154	
87.00	-59.394	175.249	
88.00	-58.980	-116.277	
89.00	-58.612	-100.017	
90.00	-58.314	-44.940	
91.00	-57.700	-34.690	
92.00	-57.699	31.740	
93.00	-56.979	43.994	
94.00	-57.031	71.912	
95.00	-56.817	107.838	
96.00	-57.169	127.613	
97.00	-57.075	-178.376	
98.00	-57.711	-171.684	
99.00	-58.364	-121.062	
100.00	-58.988	-107.549	
101.00	-59.993	-60.018	
102.00	-60.389	-25.436	
103.00	-61.635	17.672	
104.00	-62.615	40.657	
105.00	-64.882	62.059	
106.00	-66.770	94.416	
107.00	-72.567	114.632	
108.00	-83.214	109.172	
109.00	-75.275	57.968	
110.00	-69.981	50.897	
111.00	-66.969	102.462	
112.00	-65.952	173.624	
113.00	-66.293	-167.955	
114.00	-66.080	-123.812	
115.00	-65.653	-85.652	
116.00	-66.792	-68.910	
117.00	-67.268	-26.475	
118.00	-69.767	-7.793	
119.00	-74.077	60.205	
120.00	-77.207	89.929	
121.00	-78.802	173.084	
122.00	-74.883	-122.636	
123.00	-70.623	-105.329	
124.00	-66.877	-57.218	
125.00	-64.366	-64.487	
126.00	-62.380	-35.193	
127.00	-61.198	-4.458	
128.00	-61.096	25.572	
129.00	-62.416	54.777	
130.00	-65.128	81.251	
131.00	-70.280	120.230	
132.00	-79.991	-167.854	
133.00	-73.279	-38.374	
134.00	-68.636	6.963	
135.00	-66.636	33.039	
136.00	-67.199	84.936	
137.00	-73.736	120.611	
138.00	-77.613	-59.001	
139.00	-65.729	-8.812	
140.00	-61.130	20.983	
141.00	-59.339	53.909	
142.00	-59.290	75.972	
143.00	-61.227	93.452	
144.00	-66.659	111.697	
145.00	-75.715	34.313	
146.00	-63.518	-4.085	
147.00	-58.769	-4.298	
148.00	-56.416	-2.035	
149.00	-55.578	47.153	
150.00	-55.356	36.460	
151.00	-55.595	49.595	
152.00	-56.069	51.333	
153.00	-57.270	29.217	
154.00	-59.452	57.423	
155.00	-64.615	54.475	
156.00	-76.116	130.690	
157.00	-68.458	-136.105	
158.00	-64.097	-107.215	
159.00	-64.297	-101.888	
160.00	-67.817	-96.409	
161.00	-75.959	-58.693	
162.00	-66.886	68.840	
163.00	-61.610	90.053	
164.00	-58.099	147.631	
165.00	-57.297	140.078	
166.00	-58.499	176.473	
167.00	-61.557	123.868	
168.00	-64.396	105.478	
169.00	-61.064	77.276	
170.00	-58.263	30.158	
171.00	-59.498	46.149	
172.00	-64.497	-60.305	
173.00	-55.984	-121.156	
174.00	-49.377	-137.534	
175.00	-45.149	-125.797	
176.00	-41.822	-67.624	
177.00	-39.971	-80.867	
178.00	-38.868	-60.499	
179.00	-38.458	-69.752	
180.00	-38.643	-64.108	
181.00	-39.436	-95.292	
182.00	-40.721	-73.178	
183.00	-42.789	-86.318	
184.00	-45.822	-83.314	
185.00	-50.273	-88.266	
186.00	-58.530	-78.632	
187.00	-64.655	2.081	
188.00	-60.283	10.631	
189.00	-56.709	67.984	
190.00	-56.882	76.481	
191.00	-59.238	108.928	
192.00	-61.267	126.404	
193.00	-60.627	155.829	
194.00	-59.018	167.777	
195.00	-58.420	162.844	
196.00	-59.579	158.333	
197.00	-62.059	153.501	
198.00	-66.452	128.377	
199.00	-69.390	71.318	
200.00	-69.434	12.727	
201.00	-67.441	-31.705	
202.00	-67.768	-65.677	
203.00	-67.922	-110.967	
204.00	-69.345	-143.889	
205.00	-69.969	160.106	
206.00	-66.503	96.977	
207.00	-63.554	79.604	
208.00	-61.645	39.722	
209.00	-61.065	42.083	
210.00	-62.549	6.314	
211.00	-65.829	-5.296	
212.00	-67.614	-59.224	
213.00	-62.723	-109.350	
214.00	-58.958	-135.585	
215.00	-56.411	-146.691	
216.00	-55.413	-165.960	
217.00	-55.199	158.985	
218.00	-56.228	142.167	
219.00	-57.936	127.614	
220.00	-60.883	125.593	
221.00	-64.957	116.119	
222.00	-67.528	151.183	
223.00	-66.145	179.602	
224.00	-64.226	-169.483	
225.00	-63.451	175.172	
226.00	-64.026	-163.294	
227.00	-66.473	156.073	
228.00	-69.930	162.963	
229.00	-74.976	162.116	
230.00	-84.820	159.921	
231.00	-84.055	-104.371	
232.00	-79.399	-138.667	
233.00	-77.158	-142.113	
234.00	-78.073	179.661	
235.00	-75.983	137.213	
236.00	-73.478	94.764	
237.00	-69.818	61.927	
238.00	-68.291	38.805	
239.00	-67.216	9.969	
240.00	-66.796	-16.645	
241.00	-67.440	-43.769	
242.00	-68.332	-67.872	
243.00	-68.645	-65.377	
244.00	-69.704	-125.455	
245.00	-71.710	-116.280	
246.00	-72.729	-162.390	
247.00	-73.569	-156.005	
248.00	-73.893	-171.802	
249.00	-74.788	175.150	
250.00	-73.137	146.344	
251.00	-71.910	136.734	
252.00	-70.321	115.296	
253.00	-69.352	97.150	
254.00	-68.065	78.823	
255.00	-67.831	50.962	
256.00	-67.531	26.531	
257.00	-67.526	12.545	
258.00	-68.207	-16.502	
259.00	-69.318	-43.877	
260.00	-70.607	-72.107	
261.00	-71.439	-114.294	
262.00	-71.780	-147.538	
263.00	-71.135	165.407	
264.00	-71.748	130.363	
265.00	-71.682	105.012	
266.00	-71.000	69.422	
267.00	-70.952	37.256	
268.00	-72.489	10.398	
269.00	-72.694	-32.546	
270.00	-74.134	-67.095	
271.00	-77.052	-136.189	
272.00	-76.801	-177.982	
273.00	-77.318	128.784	
274.00	-76.197	93.421	
275.00	-75.071	55.937	
276.00	-74.835	24.061	
277.00	-75.542	-6.880	
278.00	-75.033	-56.777	
279.00	-76.382	-91.726	
