Test Title:	Alpha Wireless Indoor Range						
Date:	06/01/2017						
Time:	12:37						
Operator Name:	FL						
Comment:	TAB ON ELEMENT 10 TOP PATCH
PARTITION AT ELEMENT 9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3575.000000	3600.000000	3625.000000	3650.000000	3675.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
69.00	-72.964	70.826	
70.00	-74.461	95.536	
71.00	-74.753	143.729	
72.00	-82.767	177.301	
73.00	-80.296	-170.106	
74.00	-76.573	-30.703	
75.00	-79.895	28.998	
76.00	-74.521	55.362	
77.00	-71.163	78.133	
78.00	-68.683	88.575	
79.00	-68.412	127.384	
80.00	-66.549	143.831	
81.00	-65.980	166.059	
82.00	-66.021	176.193	
83.00	-68.289	-163.541	
84.00	-71.066	-149.813	
85.00	-70.675	-132.486	
86.00	-71.238	-124.327	
87.00	-81.488	-131.038	
88.00	-75.063	-167.527	
89.00	-75.568	174.193	
90.00	-69.945	-169.409	
91.00	-65.898	-143.548	
92.00	-66.515	-124.590	
93.00	-65.790	-95.115	
94.00	-65.517	-81.239	
95.00	-63.260	-44.402	
96.00	-61.899	-30.831	
97.00	-60.222	2.706	
98.00	-60.088	20.198	
99.00	-58.965	43.909	
100.00	-58.083	66.441	
101.00	-57.725	90.034	
102.00	-57.007	111.768	
103.00	-56.643	137.317	
104.00	-56.244	163.083	
105.00	-55.656	-176.431	
106.00	-56.403	-153.439	
107.00	-56.314	-131.692	
108.00	-56.574	-107.118	
109.00	-57.050	-88.208	
110.00	-58.908	-68.980	
111.00	-60.330	-47.755	
112.00	-62.533	-19.117	
113.00	-66.517	12.431	
114.00	-73.629	62.331	
115.00	-71.212	163.304	
116.00	-62.229	-143.731	
117.00	-58.927	-131.712	
118.00	-56.703	-109.270	
119.00	-54.830	-89.751	
120.00	-53.989	-73.039	
121.00	-53.115	-58.482	
122.00	-53.483	-42.563	
123.00	-53.957	-27.863	
124.00	-55.354	-11.629	
125.00	-58.030	-0.041	
126.00	-62.707	11.881	
127.00	-72.368	-13.752	
128.00	-66.167	-115.518	
129.00	-58.834	-109.234	
130.00	-54.829	-91.175	
131.00	-52.759	-82.635	
132.00	-52.020	-67.203	
133.00	-51.189	-53.499	
134.00	-50.418	-43.073	
135.00	-50.563	-36.786	
136.00	-50.890	-29.317	
137.00	-51.210	-30.728	
138.00	-51.001	-32.477	
139.00	-50.749	-38.185	
140.00	-49.435	-41.552	
141.00	-48.297	-40.118	
142.00	-47.781	-37.834	
143.00	-47.741	-32.656	
144.00	-48.003	-29.151	
145.00	-49.498	-22.824	
146.00	-51.477	-25.536	
147.00	-54.189	-28.789	
148.00	-57.599	-46.815	
149.00	-59.085	-75.742	
150.00	-59.347	-85.805	
151.00	-59.591	-84.096	
152.00	-62.791	-69.255	
153.00	-66.447	-8.754	
154.00	-61.015	50.874	
155.00	-56.493	71.616	
156.00	-53.759	84.287	
157.00	-53.128	91.362	
158.00	-53.370	94.101	
159.00	-55.135	98.587	
160.00	-59.516	92.498	
161.00	-62.403	34.629	
162.00	-55.758	-3.023	
163.00	-51.148	-5.080	
164.00	-48.502	-3.030	
165.00	-46.909	3.422	
166.00	-46.285	14.008	
167.00	-46.517	21.847	
168.00	-47.559	33.905	
169.00	-49.040	45.156	
170.00	-50.533	53.363	
171.00	-51.107	64.571	
172.00	-50.363	58.142	
173.00	-47.325	47.911	
174.00	-43.591	45.767	
175.00	-39.944	39.012	
176.00	-36.960	39.913	
177.00	-34.446	37.531	
178.00	-32.762	38.082	
179.00	-31.299	34.751	
180.00	-30.653	34.237	
181.00	-30.384	30.898	
182.00	-30.615	26.514	
183.00	-31.316	24.387	
184.00	-32.727	15.704	
185.00	-34.543	4.711	
186.00	-36.983	-10.498	
187.00	-39.569	-33.182	
188.00	-41.433	-63.318	
189.00	-41.838	-90.459	
190.00	-41.679	-113.633	
191.00	-42.379	-127.303	
192.00	-44.161	-137.429	
193.00	-47.197	-146.225	
194.00	-53.445	-147.090	
195.00	-64.782	-66.876	
196.00	-53.371	-17.163	
197.00	-49.327	-21.162	
198.00	-47.791	-31.044	
199.00	-48.027	-40.776	
200.00	-50.037	-52.262	
201.00	-53.751	-65.645	
202.00	-62.156	-90.333	
203.00	-65.776	104.727	
204.00	-56.452	77.308	
205.00	-52.628	54.374	
206.00	-50.737	37.802	
207.00	-49.688	11.262	
208.00	-49.202	-14.844	
209.00	-48.745	-39.441	
210.00	-48.183	-65.455	
211.00	-47.696	-93.229	
212.00	-47.440	-117.984	
213.00	-47.684	-143.217	
214.00	-47.881	-164.699	
215.00	-48.706	171.441	
216.00	-49.676	147.930	
217.00	-51.012	121.487	
218.00	-52.159	95.506	
219.00	-53.732	64.777	
220.00	-54.977	38.815	
221.00	-56.667	8.007	
222.00	-57.869	-16.660	
223.00	-59.467	-42.126	
224.00	-61.158	-69.410	
225.00	-63.267	-79.978	
226.00	-68.107	-84.804	
227.00	-65.730	-74.511	
228.00	-65.823	-70.533	
229.00	-63.548	-79.717	
230.00	-61.395	-82.002	
231.00	-60.204	-96.739	
232.00	-59.953	-115.742	
233.00	-60.704	-124.917	
234.00	-62.770	-149.904	
235.00	-66.174	-170.354	
236.00	-69.310	168.857	
237.00	-76.491	107.156	
238.00	-70.470	-7.517	
239.00	-66.709	-20.135	
240.00	-65.078	-43.041	
241.00	-63.150	-65.027	
242.00	-61.311	-85.998	
243.00	-61.012	-105.709	
244.00	-61.316	-123.343	
245.00	-62.292	-129.901	
246.00	-62.885	-137.921	
247.00	-63.645	-162.472	
248.00	-64.062	-173.532	
249.00	-65.025	-179.577	
250.00	-68.944	157.809	
251.00	-68.188	138.888	
252.00	-69.804	124.982	
253.00	-70.962	87.420	
254.00	-71.759	73.432	
255.00	-68.739	59.869	
256.00	-70.330	15.112	
257.00	-71.676	-6.956	
258.00	-70.737	-35.560	
259.00	-71.663	-60.364	
260.00	-70.386	-95.558	
261.00	-71.585	-93.158	
262.00	-73.712	-121.482	
263.00	-74.604	-126.029	
264.00	-77.829	-165.773	
265.00	-78.166	163.746	
266.00	-82.223	89.859	
267.00	-87.427	62.680	
268.00	-82.324	-36.534	
269.00	-76.316	-51.081	
270.00	-74.347	-52.766	
271.00	-71.632	-89.586	
272.00	-71.569	-118.879	
273.00	-71.314	-122.754	
274.00	-70.020	-168.672	
275.00	-66.673	167.117	
276.00	-67.104	150.032	
277.00	-66.756	135.131	
278.00	-65.490	118.550	
279.00	-65.191	101.874	
280.00	-65.143	79.532	
281.00	-63.354	74.629	
282.00	-66.612	46.859	
283.00	-65.846	24.058	
284.00	-66.158	-6.324	
285.00	-65.627	-20.439	
286.00	-67.636	-58.288	
287.00	-68.832	-50.246	
288.00	-68.428	-80.633	
289.00	-69.071	-111.981	
290.00	-70.997	-133.552	
291.00	-73.736	-140.830	
292.00	-74.183	-176.716	
293.00	-77.568	-172.936	
294.00	-82.029	152.467	
295.00	-77.654	-144.396	
296.00	-78.304	159.132	
297.00	-78.016	-102.450	
298.00	-79.009	-122.646	
299.00	-72.952	-124.416	
300.00	-70.613	-140.149	
301.00	-72.044	-157.925	
302.00	-70.652	-147.373	
303.00	-72.776	-171.051	
304.00	-70.954	168.760	
305.00	-77.845	162.809	
306.00	-73.766	135.424	
307.00	-75.339	131.006	
308.00	-83.110	155.813	
309.00	-85.045	-163.273	
310.00	-70.771	-164.015	
311.00	-71.082	-175.304	
312.00	-70.134	177.899	
313.00	-67.380	158.860	
314.00	-67.423	133.778	
315.00	-67.663	117.994	
316.00	-68.190	88.465	
317.00	-69.398	80.797	
318.00	-68.846	66.678	
319.00	-70.767	35.248	
320.00	-73.944	52.747	
321.00	-73.521	72.350	
322.00	-77.318	94.205	
323.00	-79.283	118.577	
324.00	-72.346	179.614	
325.00	-73.797	178.140	
326.00	-70.891	-155.253	
327.00	-72.650	176.621	
328.00	-74.116	-179.540	
329.00	-74.519	148.467	
330.00	-80.065	100.336	
331.00	-84.113	65.885	
332.00	-76.509	-22.280	
333.00	-75.135	-55.446	
334.00	-76.297	-111.188	
335.00	-69.641	-140.684	
336.00	-74.591	-115.418	
337.00	-83.374	-121.696	
338.00	-81.480	50.584	
339.00	-73.464	23.249	
340.00	-73.891	15.704	
341.00	-76.484	16.609	
342.00	-81.477	21.803	
343.00	-82.101	-179.957	
344.00	-71.082	-164.725	
345.00	-75.201	-168.146	
346.00	-74.015	-153.037	
347.00	-78.882	-149.406	
348.00	-81.480	115.435	
349.00	-82.113	175.577	
350.00	-85.481	122.896	
351.00	-91.394	119.740	
352.00	-80.402	-80.586	
353.00	-76.480	-46.423	
354.00	-72.766	-14.978	
355.00	-71.527	6.367	
356.00	-73.766	29.774	
357.00	-71.173	88.121	
358.00	-73.684	106.334	
359.00	-73.677	148.560	
Frequency	3700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-76.386	-170.344	
1.00	-70.833	-176.980	
2.00	-68.822	-169.254	
3.00	-67.754	-155.646	
4.00	-68.742	-154.293	
5.00	-69.238	-148.386	
6.00	-71.702	-165.720	
7.00	-72.340	-155.188	
8.00	-80.214	-95.860	
9.00	-86.524	-30.776	
10.00	-75.640	8.068	
11.00	-70.480	14.457	
12.00	-68.857	40.881	
13.00	-70.130	37.244	
14.00	-71.007	68.496	
15.00	-76.943	150.610	
16.00	-70.340	-160.560	
17.00	-69.588	-121.389	
18.00	-67.738	-101.591	
19.00	-68.633	-74.231	
20.00	-69.865	-48.536	
21.00	-75.729	-33.901	
22.00	-78.274	68.057	
23.00	-73.125	101.542	
24.00	-72.734	118.362	
25.00	-73.416	143.184	
26.00	-72.346	145.783	
27.00	-73.331	148.801	
28.00	-72.163	150.275	
29.00	-73.808	177.270	
30.00	-76.875	-128.081	
31.00	-76.220	-79.609	
32.00	-71.234	-17.676	
33.00	-69.916	22.496	
34.00	-67.324	64.535	
35.00	-65.977	86.596	
36.00	-65.794	122.102	
37.00	-65.463	155.583	
38.00	-65.220	-164.521	
39.00	-65.316	-122.247	
40.00	-65.290	-94.151	
41.00	-65.044	-47.072	
42.00	-65.949	-14.643	
43.00	-67.091	39.747	
44.00	-65.826	73.986	
45.00	-65.900	121.270	
46.00	-65.290	150.127	
47.00	-65.197	-165.521	
48.00	-64.747	-141.053	
49.00	-64.928	-113.664	
50.00	-66.053	-79.430	
51.00	-68.353	-46.905	
52.00	-70.777	-13.909	
53.00	-75.474	53.242	
54.00	-82.321	125.362	
55.00	-75.987	121.599	
56.00	-74.323	-141.721	
57.00	-71.849	-125.308	
58.00	-71.064	-107.530	
59.00	-72.020	-76.462	
60.00	-73.969	-36.535	
61.00	-82.234	-13.323	
62.00	-80.598	-30.810	
63.00	-83.955	-152.491	
64.00	-76.774	-157.336	
65.00	-74.412	-125.370	
66.00	-74.639	-89.560	
67.00	-72.534	-67.653	
68.00	-71.275	-38.043	
69.00	-74.028	-17.263	
70.00	-74.495	7.195	
71.00	-78.092	47.363	
72.00	-78.170	82.349	
73.00	-80.662	145.125	
74.00	-81.723	-94.917	
75.00	-80.164	-134.666	
76.00	-77.544	-108.912	
77.00	-74.428	-31.090	
78.00	-72.507	7.858	
79.00	-73.275	2.236	
80.00	-69.899	38.025	
81.00	-70.947	58.381	
82.00	-69.779	79.297	
83.00	-76.829	100.540	
84.00	-72.848	110.219	
85.00	-78.414	125.544	
86.00	-81.538	156.913	
87.00	-87.226	-30.992	
88.00	-78.701	47.452	
89.00	-76.181	55.891	
90.00	-73.802	83.688	
91.00	-72.588	114.413	
92.00	-69.753	129.417	
93.00	-68.699	160.670	
94.00	-69.138	-176.869	
95.00	-67.149	-141.761	
96.00	-65.788	-119.734	
97.00	-64.483	-94.296	
98.00	-62.385	-79.017	
99.00	-61.678	-58.611	
100.00	-61.339	-34.546	
101.00	-60.311	-12.237	
102.00	-59.921	11.195	
103.00	-59.514	33.126	
104.00	-58.874	59.759	
105.00	-59.470	84.378	
106.00	-58.507	107.315	
107.00	-58.988	128.039	
108.00	-59.309	149.211	
109.00	-59.288	166.313	
110.00	-60.546	-163.256	
111.00	-63.574	-145.823	
112.00	-64.930	-115.960	
113.00	-66.528	-67.707	
114.00	-71.565	-30.026	
115.00	-67.708	44.148	
116.00	-64.168	95.782	
117.00	-61.526	118.717	
118.00	-58.724	139.901	
119.00	-57.555	157.612	
120.00	-56.665	179.007	
121.00	-55.680	-162.822	
122.00	-56.299	-150.322	
123.00	-57.235	-131.327	
124.00	-58.605	-112.625	
125.00	-60.700	-100.260	
126.00	-64.814	-75.999	
127.00	-77.922	-50.292	
128.00	-69.579	129.738	
129.00	-62.455	150.389	
130.00	-58.579	168.726	
131.00	-56.482	-177.268	
132.00	-55.264	-159.491	
133.00	-53.929	-145.461	
134.00	-53.544	-128.306	
135.00	-53.397	-121.964	
136.00	-54.274	-109.558	
137.00	-55.162	-110.372	
138.00	-55.590	-116.587	
139.00	-55.248	-125.623	
140.00	-53.613	-129.423	
141.00	-52.018	-130.487	
142.00	-50.902	-125.745	
143.00	-50.437	-119.098	
144.00	-50.825	-112.189	
145.00	-51.779	-103.441	
146.00	-54.018	-98.910	
147.00	-57.533	-91.944	
148.00	-62.440	-91.357	
149.00	-67.876	-126.121	
150.00	-67.376	-161.708	
151.00	-65.228	-163.206	
152.00	-65.034	-133.116	
153.00	-63.449	-89.865	
154.00	-60.229	-49.704	
155.00	-57.414	-29.369	
156.00	-55.359	-10.951	
157.00	-54.391	1.479	
158.00	-54.969	11.994	
159.00	-56.486	28.453	
160.00	-60.210	49.891	
161.00	-71.069	85.007	
162.00	-61.665	-142.568	
163.00	-55.591	-119.319	
164.00	-52.015	-109.822	
165.00	-50.159	-98.705	
166.00	-49.327	-88.309	
167.00	-49.583	-78.098	
168.00	-50.842	-67.758	
169.00	-52.812	-56.121	
170.00	-55.133	-48.789	
171.00	-56.869	-40.398	
172.00	-54.681	-45.372	
173.00	-50.431	-51.935	
174.00	-45.749	-49.031	
175.00	-41.686	-53.200	
176.00	-38.454	-50.685	
177.00	-35.959	-51.768	
178.00	-34.174	-50.549	
179.00	-32.907	-52.480	
180.00	-32.194	-53.295	
181.00	-31.980	-56.311	
182.00	-32.356	-60.479	
183.00	-33.202	-62.496	
184.00	-34.675	-71.704	
185.00	-36.665	-83.061	
186.00	-39.144	-99.564	
187.00	-41.608	-124.815	
188.00	-43.122	-154.273	
189.00	-43.473	-179.609	
190.00	-43.567	158.394	
191.00	-44.487	146.588	
192.00	-46.579	135.700	
193.00	-50.377	130.069	
194.00	-58.219	134.996	
195.00	-61.001	-115.079	
196.00	-52.785	-107.974	
197.00	-49.680	-111.113	
198.00	-48.856	-120.147	
199.00	-49.196	-131.265	
200.00	-51.535	-141.082	
201.00	-56.030	-154.875	
202.00	-73.652	-169.708	
203.00	-60.893	4.277	
204.00	-53.953	-17.723	
205.00	-51.353	-32.463	
206.00	-50.344	-48.049	
207.00	-49.904	-72.469	
208.00	-50.127	-97.849	
209.00	-49.814	-125.344	
210.00	-49.604	-154.734	
211.00	-49.062	176.990	
212.00	-48.827	150.581	
213.00	-48.636	124.628	
214.00	-49.089	105.196	
215.00	-49.688	81.897	
216.00	-50.977	62.802	
217.00	-52.499	35.970	
218.00	-54.296	11.572	
219.00	-56.147	-19.257	
220.00	-58.261	-49.222	
221.00	-59.976	-74.012	
222.00	-62.710	-101.029	
223.00	-65.093	-125.404	
224.00	-72.118	-155.980	
225.00	-75.819	-149.721	
226.00	-76.687	-98.913	
227.00	-70.488	-94.205	
228.00	-68.474	-112.870	
229.00	-68.141	-137.624	
230.00	-64.029	-150.079	
231.00	-63.700	-175.952	
232.00	-62.622	166.012	
233.00	-63.666	145.545	
234.00	-64.041	132.850	
235.00	-64.982	112.236	
236.00	-67.453	98.000	
237.00	-75.169	104.515	
238.00	-80.806	136.732	
239.00	-76.032	-170.023	
240.00	-72.380	-163.053	
241.00	-67.988	161.614	
242.00	-66.666	159.992	
243.00	-65.238	134.773	
244.00	-65.708	120.607	
245.00	-66.331	114.699	
246.00	-67.143	121.727	
247.00	-68.383	94.944	
248.00	-69.629	88.600	
249.00	-69.912	91.331	
250.00	-69.240	91.286	
251.00	-70.246	75.006	
252.00	-71.487	66.549	
253.00	-72.093	78.543	
254.00	-74.816	42.931	
255.00	-83.874	49.125	
256.00	-78.808	21.111	
257.00	-80.272	-14.757	
258.00	-82.365	-101.362	
259.00	-79.590	-127.501	
260.00	-81.234	176.571	
261.00	-85.580	171.139	
262.00	-75.916	146.728	
263.00	-80.145	-174.793	
264.00	-78.456	120.405	
265.00	-80.594	131.295	
266.00	-80.963	166.269	
267.00	-82.382	137.165	
268.00	-81.739	162.343	
269.00	-75.457	145.493	
270.00	-75.320	143.503	
271.00	-75.411	135.710	
272.00	-73.208	108.326	
273.00	-75.133	101.472	
274.00	-73.661	94.020	
275.00	-72.346	56.755	
276.00	-73.036	40.023	
277.00	-73.101	55.900	
278.00	-72.086	13.767	
279.00	-69.456	-13.324	
280.00	-72.793	-28.592	
281.00	-70.016	-41.061	
282.00	-68.807	-63.122	
283.00	-70.309	-78.434	
284.00	-67.721	-108.675	
285.00	-70.266	-131.817	
286.00	-68.679	-154.828	
287.00	-70.239	-169.747	
288.00	-70.582	-171.861	
289.00	-72.620	152.744	
290.00	-73.542	129.811	
291.00	-72.262	99.477	
292.00	-76.142	92.004	
293.00	-74.534	90.266	
294.00	-79.197	74.229	
295.00	-79.586	69.807	
296.00	-89.781	5.356	
297.00	-83.812	-117.966	
298.00	-80.381	111.415	
299.00	-81.357	120.657	
300.00	-76.775	90.312	
301.00	-78.444	103.468	
302.00	-76.295	92.779	
303.00	-73.843	52.669	
304.00	-76.189	35.766	
305.00	-79.771	-6.462	
306.00	-78.223	-14.542	
307.00	-81.998	-13.462	
308.00	-88.680	68.156	
309.00	-80.007	166.561	
310.00	-74.869	84.304	
311.00	-72.517	78.299	
312.00	-72.651	55.887	
313.00	-70.909	42.243	
314.00	-70.676	29.213	
315.00	-72.065	9.714	
316.00	-73.805	-36.020	
317.00	-69.746	-45.489	
318.00	-71.924	-64.104	
319.00	-70.335	-73.613	
320.00	-74.932	-85.040	
321.00	-74.373	-83.869	
322.00	-79.508	-55.689	
323.00	-81.353	17.990	
324.00	-81.954	11.111	
325.00	-79.973	52.873	
326.00	-74.707	26.357	
327.00	-76.649	19.739	
328.00	-80.199	23.723	
329.00	-83.779	-22.863	
330.00	-76.282	-77.723	
331.00	-79.718	-95.417	
332.00	-80.936	-134.397	
333.00	-93.909	-67.297	
334.00	-74.471	134.562	
335.00	-72.771	84.121	
336.00	-78.681	99.312	
337.00	-81.469	97.394	
338.00	-95.447	164.751	
339.00	-76.295	-65.991	
340.00	-75.486	-104.289	
341.00	-77.542	-129.252	
342.00	-81.901	61.485	
343.00	-76.344	62.357	
344.00	-73.402	69.895	
345.00	-74.644	80.603	
346.00	-73.619	61.392	
347.00	-82.963	103.333	
348.00	-81.969	-151.496	
349.00	-88.495	-96.490	
350.00	-85.001	-114.867	
351.00	-79.692	-139.681	
352.00	-77.677	-142.605	
353.00	-73.962	-144.081	
354.00	-76.005	-134.211	
355.00	-74.262	-108.633	
356.00	-74.999	-94.989	
357.00	-76.446	-24.486	
358.00	-76.122	-32.530	
359.00	-75.673	6.050	
Frequency	3750.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-66.937	-89.943	
1.00	-66.241	-63.330	
2.00	-64.684	-68.616	
3.00	-66.125	-55.925	
4.00	-66.351	-51.768	
5.00	-73.407	-46.526	
6.00	-81.053	-100.561	
7.00	-86.209	162.991	
8.00	-74.789	-179.667	
9.00	-76.413	143.233	
10.00	-71.240	112.848	
11.00	-72.058	110.597	
12.00	-70.151	116.969	
13.00	-75.370	158.165	
14.00	-82.819	-23.602	
15.00	-69.776	-38.925	
16.00	-69.077	-7.063	
17.00	-66.882	10.343	
18.00	-70.215	24.418	
19.00	-73.010	83.653	
20.00	-73.967	140.720	
21.00	-70.644	-179.334	
22.00	-69.088	-140.076	
23.00	-69.950	-125.975	
24.00	-70.036	-97.958	
25.00	-80.606	-90.970	
26.00	-90.561	-120.719	
27.00	-77.481	171.656	
28.00	-76.381	169.718	
29.00	-73.708	167.904	
30.00	-77.734	143.357	
31.00	-81.191	134.115	
32.00	-71.387	116.964	
33.00	-71.317	147.214	
34.00	-68.836	176.690	
35.00	-72.120	-157.217	
36.00	-68.910	-122.681	
37.00	-72.888	-78.000	
38.00	-69.758	-44.471	
39.00	-68.931	32.898	
40.00	-70.023	58.276	
41.00	-68.134	98.125	
42.00	-67.748	153.817	
43.00	-66.655	-160.109	
44.00	-64.849	-131.787	
45.00	-65.696	-93.193	
46.00	-63.966	-67.929	
47.00	-66.597	-34.620	
48.00	-67.439	5.550	
49.00	-69.494	54.358	
50.00	-74.121	67.533	
51.00	-73.823	-172.088	
52.00	-69.517	-147.910	
53.00	-67.245	-102.960	
54.00	-66.556	-73.443	
55.00	-64.140	-47.338	
56.00	-64.739	-14.188	
57.00	-65.546	22.524	
58.00	-68.052	53.469	
59.00	-68.396	89.176	
60.00	-71.030	142.374	
61.00	-69.735	-154.620	
62.00	-68.626	-120.320	
63.00	-68.651	-84.046	
64.00	-66.894	-46.704	
65.00	-65.690	-14.253	
66.00	-66.555	30.520	
67.00	-66.472	53.139	
68.00	-66.356	97.593	
69.00	-66.509	128.124	
70.00	-67.840	164.076	
71.00	-65.579	-150.502	
72.00	-64.726	-123.038	
73.00	-65.891	-92.878	
74.00	-64.582	-54.847	
75.00	-65.254	-24.543	
76.00	-63.951	6.971	
77.00	-64.105	34.142	
78.00	-63.953	73.063	
79.00	-63.120	99.917	
80.00	-62.028	118.953	
81.00	-62.441	152.093	
82.00	-62.042	-175.134	
83.00	-62.632	-156.606	
84.00	-62.174	-123.691	
85.00	-63.192	-101.364	
86.00	-62.738	-72.344	
87.00	-63.147	-44.745	
88.00	-62.789	-23.007	
89.00	-63.030	5.529	
90.00	-63.781	28.807	
91.00	-64.169	49.064	
92.00	-66.152	71.864	
93.00	-66.887	106.654	
94.00	-67.925	129.682	
95.00	-70.767	155.443	
96.00	-73.992	-131.246	
97.00	-76.402	-123.336	
98.00	-76.762	-60.075	
99.00	-72.304	1.398	
100.00	-67.541	51.660	
101.00	-65.701	83.567	
102.00	-63.129	102.649	
103.00	-64.163	133.405	
104.00	-62.470	157.015	
105.00	-61.133	-173.460	
106.00	-59.779	-146.209	
107.00	-58.792	-126.655	
108.00	-58.732	-100.461	
109.00	-57.969	-85.178	
110.00	-58.159	-54.884	
111.00	-58.506	-27.933	
112.00	-58.253	0.743	
113.00	-59.317	33.619	
114.00	-59.941	58.628	
115.00	-62.027	95.572	
116.00	-62.402	134.379	
117.00	-61.800	171.205	
118.00	-60.397	-141.223	
119.00	-59.154	-106.244	
120.00	-57.562	-76.031	
121.00	-55.898	-52.017	
122.00	-55.271	-26.664	
123.00	-55.000	-7.120	
124.00	-55.186	14.845	
125.00	-55.812	34.735	
126.00	-58.196	53.945	
127.00	-60.628	67.416	
128.00	-65.732	87.971	
129.00	-76.405	32.734	
130.00	-65.562	-35.464	
131.00	-60.092	-26.258	
132.00	-56.526	-5.186	
133.00	-55.076	4.740	
134.00	-53.597	23.194	
135.00	-53.210	32.631	
136.00	-53.623	50.628	
137.00	-54.816	53.965	
138.00	-56.350	48.953	
139.00	-56.967	37.291	
140.00	-55.711	21.650	
141.00	-52.760	14.605	
142.00	-50.845	19.216	
143.00	-49.568	27.378	
144.00	-49.080	37.069	
145.00	-49.440	49.788	
146.00	-50.751	59.144	
147.00	-52.695	73.412	
148.00	-55.896	85.951	
149.00	-60.895	101.193	
150.00	-66.383	97.506	
151.00	-69.449	20.100	
152.00	-63.205	31.750	
153.00	-58.916	52.383	
154.00	-55.487	75.123	
155.00	-53.646	90.335	
156.00	-52.367	105.509	
157.00	-51.639	121.061	
158.00	-52.223	136.059	
159.00	-53.336	158.129	
160.00	-55.350	-172.142	
161.00	-57.732	-133.374	
162.00	-58.248	-83.392	
163.00	-55.184	-40.908	
164.00	-53.073	-15.591	
165.00	-51.305	0.341	
166.00	-50.962	12.758	
167.00	-51.707	27.048	
168.00	-53.719	38.426	
169.00	-57.055	55.120	
170.00	-60.769	73.556	
171.00	-59.388	93.905	
172.00	-55.547	86.931	
173.00	-49.428	79.601	
174.00	-44.264	81.354	
175.00	-40.049	77.819	
176.00	-36.901	80.199	
177.00	-34.413	79.639	
178.00	-32.696	80.614	
179.00	-31.503	78.925	
180.00	-30.903	78.508	
181.00	-30.715	75.493	
182.00	-31.159	71.558	
183.00	-32.144	69.987	
184.00	-33.668	60.116	
185.00	-35.863	48.500	
186.00	-38.521	31.203	
187.00	-40.915	4.293	
188.00	-41.931	-26.329	
189.00	-41.995	-49.164	
190.00	-42.087	-68.232	
191.00	-42.967	-77.747	
192.00	-45.117	-83.580	
193.00	-48.955	-82.189	
194.00	-54.796	-56.207	
195.00	-54.251	-0.937	
196.00	-49.972	9.954	
197.00	-47.989	10.309	
198.00	-47.502	0.356	
199.00	-48.613	-13.112	
200.00	-51.079	-30.519	
201.00	-56.150	-67.818	
202.00	-59.729	-135.598	
203.00	-53.859	165.445	
204.00	-50.836	137.466	
205.00	-49.160	114.399	
206.00	-48.601	96.848	
207.00	-48.841	70.157	
208.00	-49.409	42.539	
209.00	-49.366	9.781	
210.00	-48.853	-20.161	
211.00	-48.515	-48.830	
212.00	-47.829	-75.530	
213.00	-47.483	-101.756	
214.00	-47.654	-119.396	
215.00	-48.493	-140.452	
216.00	-49.981	-158.036	
217.00	-51.578	179.363	
218.00	-54.448	161.204	
219.00	-57.620	131.329	
220.00	-60.410	97.746	
221.00	-64.021	64.408	
222.00	-65.916	34.937	
223.00	-67.848	-2.234	
224.00	-68.953	-26.175	
225.00	-73.999	-11.943	
226.00	-77.108	49.592	
227.00	-69.753	6.464	
228.00	-66.553	3.870	
229.00	-64.992	-23.545	
230.00	-63.986	-42.907	
231.00	-63.285	-60.418	
232.00	-61.780	-77.832	
233.00	-62.621	-103.653	
234.00	-62.941	-115.201	
235.00	-65.677	-126.663	
236.00	-66.154	-142.301	
237.00	-67.721	-138.025	
238.00	-68.795	-144.653	
239.00	-68.677	-145.329	
240.00	-67.004	-145.844	
241.00	-67.215	-156.668	
242.00	-67.405	-159.157	
243.00	-65.273	-167.328	
244.00	-67.234	175.302	
245.00	-67.146	171.069	
246.00	-68.998	168.677	
247.00	-71.231	161.779	
248.00	-71.622	159.840	
249.00	-72.405	-178.326	
250.00	-70.668	170.374	
251.00	-71.163	167.796	
252.00	-69.527	156.926	
253.00	-69.269	156.969	
254.00	-67.594	154.088	
255.00	-73.277	116.357	
256.00	-79.695	115.783	
257.00	-73.674	108.577	
258.00	-82.453	49.033	
259.00	-79.558	77.781	
260.00	-75.099	-0.197	
261.00	-82.168	-134.694	
262.00	-86.031	-50.524	
263.00	-87.910	-73.278	
264.00	-86.806	-117.646	
265.00	-84.419	-121.033	
266.00	-86.879	-106.386	
267.00	-86.871	-158.303	
268.00	-77.438	-97.360	
269.00	-80.974	-130.526	
270.00	-85.581	-77.378	
271.00	-76.898	-136.612	
272.00	-74.462	179.908	
273.00	-77.001	167.193	
