Date:	08/10/2009						
Time:	10:38						
Comment:	No S21 Tuning Tabs
						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
103.00	-54.411	151.794	
104.00	-54.490	165.395	
105.00	-54.092	174.883	
106.00	-54.408	-174.102	
107.00	-55.346	-165.244	
108.00	-56.403	-153.061	
109.00	-57.583	-143.267	
110.00	-59.408	-126.003	
111.00	-61.694	-111.272	
112.00	-64.966	-83.194	
113.00	-71.771	-24.225	
114.00	-66.270	50.098	
115.00	-60.812	77.304	
116.00	-56.612	95.893	
117.00	-53.590	110.720	
118.00	-51.147	121.572	
119.00	-49.500	134.332	
120.00	-47.925	146.535	
121.00	-46.470	157.832	
122.00	-45.426	168.688	
123.00	-44.744	-179.953	
124.00	-44.357	-170.308	
125.00	-44.156	-159.192	
126.00	-44.237	-148.783	
127.00	-45.128	-137.031	
128.00	-46.128	-123.927	
129.00	-48.108	-106.391	
130.00	-50.916	-81.193	
131.00	-52.608	-40.256	
132.00	-51.238	8.935	
133.00	-48.009	41.043	
134.00	-45.495	58.097	
135.00	-43.671	71.793	
136.00	-42.810	84.161	
137.00	-42.416	95.562	
138.00	-42.804	106.878	
139.00	-44.032	120.721	
140.00	-46.559	139.919	
141.00	-49.200	170.757	
142.00	-49.843	-137.699	
143.00	-47.217	-97.782	
144.00	-44.026	-75.216	
145.00	-42.185	-60.843	
146.00	-41.087	-48.073	
147.00	-41.076	-36.441	
148.00	-41.668	-24.237	
149.00	-43.135	-9.319	
150.00	-45.117	12.225	
151.00	-46.977	43.980	
152.00	-46.950	76.994	
153.00	-46.092	100.835	
154.00	-45.979	113.511	
155.00	-47.379	116.641	
156.00	-51.465	103.504	
157.00	-52.663	39.720	
158.00	-46.011	4.642	
159.00	-41.859	-2.431	
160.00	-39.449	-4.235	
161.00	-38.320	-3.569	
162.00	-38.474	-4.311	
163.00	-39.915	-4.482	
164.00	-43.392	-8.742	
165.00	-50.676	-31.027	
166.00	-51.349	-132.727	
167.00	-44.607	-157.554	
168.00	-42.391	-161.508	
169.00	-42.685	-163.706	
170.00	-45.788	-164.519	
171.00	-57.554	-154.272	
172.00	-49.326	5.621	
173.00	-42.005	4.244	
174.00	-39.473	-0.491	
175.00	-39.647	-11.074	
176.00	-42.128	-41.732	
177.00	-40.062	-104.643	
178.00	-33.680	-135.069	
179.00	-28.898	-146.445	
180.00	-25.606	-152.371	
181.00	-23.377	-156.018	
182.00	-21.950	-158.931	
183.00	-21.186	-161.389	
184.00	-21.036	-163.451	
185.00	-21.444	-165.322	
186.00	-22.527	-166.887	
187.00	-24.326	-168.471	
188.00	-27.009	-169.824	
189.00	-30.972	-171.094	
190.00	-37.313	-173.360	
191.00	-52.805	161.610	
192.00	-43.727	26.832	
193.00	-39.177	26.841	
194.00	-37.969	34.135	
195.00	-37.907	47.937	
196.00	-37.927	65.387	
197.00	-37.676	82.237	
198.00	-37.493	96.030	
199.00	-37.880	106.627	
200.00	-39.312	116.659	
201.00	-41.956	131.303	
202.00	-45.383	165.445	
203.00	-44.209	-145.669	
204.00	-40.832	-123.006	
205.00	-38.583	-114.685	
206.00	-37.670	-111.656	
207.00	-37.916	-110.604	
208.00	-39.495	-111.334	
209.00	-42.692	-109.608	
210.00	-49.681	-102.069	
211.00	-55.635	10.901	
212.00	-45.957	37.946	
213.00	-41.968	40.259	
214.00	-40.229	38.741	
215.00	-39.705	36.533	
216.00	-40.255	34.580	
217.00	-41.608	34.910	
218.00	-44.044	38.355	
219.00	-47.426	50.872	
220.00	-49.831	79.808	
221.00	-49.350	108.980	
222.00	-47.517	121.575	
223.00	-46.374	124.580	
224.00	-46.750	120.495	
225.00	-47.997	113.065	
226.00	-50.604	100.756	
227.00	-54.873	67.601	
228.00	-56.112	10.590	
229.00	-51.969	-31.881	
230.00	-49.016	-49.739	
231.00	-47.124	-63.063	
232.00	-46.152	-71.664	
233.00	-45.715	-81.315	
234.00	-46.030	-89.603	
235.00	-46.839	-96.888	
236.00	-48.334	-103.016	
237.00	-50.801	-108.051	
238.00	-54.542	-109.481	
239.00	-61.600	-106.669	
240.00	-68.599	-28.319	
241.00	-59.132	13.792	
242.00	-54.495	14.929	
243.00	-52.190	15.554	
244.00	-50.908	8.295	
245.00	-50.217	2.184	
246.00	-50.153	-6.605	
247.00	-50.034	-13.145	
248.00	-50.417	-17.772	
249.00	-51.593	-24.427	
250.00	-52.043	-29.907	
251.00	-52.939	-36.247	
252.00	-54.163	-41.710	
253.00	-55.538	-50.529	
254.00	-57.498	-46.043	
255.00	-58.686	-48.679	
256.00	-59.651	-42.031	
257.00	-61.362	-36.569	
258.00	-62.068	-31.464	
259.00	-61.753	-29.004	
260.00	-63.019	-21.707	
261.00	-61.169	-20.744	
262.00	-61.522	-13.818	
263.00	-62.152	-19.863	
264.00	-60.367	-17.133	
265.00	-60.657	-25.952	
266.00	-60.164	-34.345	
267.00	-61.130	-36.124	
268.00	-61.619	-32.887	
269.00	-63.894	-36.689	
270.00	-65.451	-42.387	
271.00	-66.207	-36.224	
272.00	-69.378	-31.721	
273.00	-84.464	-77.756	
274.00	-79.048	107.501	
275.00	-73.885	128.136	
276.00	-71.366	131.033	
277.00	-66.813	110.212	
278.00	-65.914	85.092	
279.00	-63.800	64.983	
280.00	-62.440	51.240	
281.00	-60.895	37.755	
282.00	-58.909	32.517	
283.00	-57.889	29.293	
284.00	-57.184	18.329	
285.00	-56.467	12.272	
286.00	-56.283	6.479	
287.00	-56.121	-0.870	
288.00	-57.166	-7.113	
289.00	-57.830	-13.519	
290.00	-59.367	-22.193	
291.00	-61.116	-28.995	
292.00	-66.464	-25.949	
293.00	-70.284	-55.327	
294.00	-77.295	-151.511	
295.00	-67.092	151.380	
296.00	-62.974	127.500	
297.00	-60.341	125.527	
298.00	-58.412	120.951	
299.00	-56.627	114.771	
300.00	-56.866	111.296	
301.00	-56.956	105.161	
302.00	-57.747	101.209	
303.00	-58.972	93.850	
304.00	-60.424	95.153	
305.00	-64.001	100.363	
306.00	-73.093	135.609	
307.00	-67.431	-151.222	
308.00	-61.459	-145.103	
309.00	-59.604	-139.862	
310.00	-58.376	-143.245	
311.00	-59.085	-141.845	
312.00	-59.722	-148.947	
313.00	-61.381	-147.028	
314.00	-66.166	-129.698	
315.00	-72.792	-76.474	
316.00	-65.144	-12.685	
317.00	-60.463	-8.263	
318.00	-58.290	-3.157	
319.00	-57.456	-6.719	
320.00	-57.692	-0.445	
321.00	-58.991	4.301	
322.00	-61.382	19.153	
323.00	-64.999	53.312	
324.00	-63.325	91.690	
325.00	-62.197	116.717	
326.00	-59.912	130.588	
327.00	-59.655	137.481	
328.00	-60.507	148.359	
329.00	-64.454	163.634	
330.00	-65.939	-156.350	
331.00	-65.007	-107.645	
332.00	-61.845	-77.363	
333.00	-59.822	-60.326	
334.00	-59.574	-48.709	
335.00	-60.287	-42.034	
336.00	-59.609	-13.803	
337.00	-61.191	12.355	
338.00	-59.889	36.380	
339.00	-59.539	55.175	
340.00	-58.976	80.763	
341.00	-59.001	98.915	
342.00	-59.871	119.124	
343.00	-59.496	127.210	
344.00	-62.172	148.452	
345.00	-65.437	163.340	
346.00	-70.033	-144.794	
347.00	-69.735	-61.285	
348.00	-63.680	-26.318	
349.00	-60.726	-16.811	
350.00	-61.184	-3.454	
351.00	-64.242	14.790	
352.00	-71.923	72.009	
353.00	-63.258	157.604	
354.00	-56.430	178.163	
355.00	-52.788	-175.813	
356.00	-50.936	-166.791	
357.00	-49.869	-158.048	
358.00	-50.178	-151.020	
359.00	-50.890	-141.414	
