Date:	08/10/2009						
Time:	11:15						
Comment:	No S21 Tuning Tabs
						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
107.00	-39.892	5.017	
108.00	-39.547	13.148	
109.00	-39.061	21.274	
110.00	-38.672	29.596	
111.00	-38.268	37.216	
112.00	-37.806	45.182	
113.00	-37.484	53.915	
114.00	-36.958	62.063	
115.00	-36.547	70.448	
116.00	-36.127	78.462	
117.00	-35.662	86.510	
118.00	-35.198	94.838	
119.00	-34.829	102.651	
120.00	-34.392	110.916	
121.00	-33.984	118.643	
122.00	-33.571	126.411	
123.00	-33.197	134.488	
124.00	-32.744	142.220	
125.00	-32.340	149.768	
126.00	-31.943	157.430	
127.00	-31.572	164.892	
128.00	-31.184	172.373	
129.00	-30.821	179.556	
130.00	-30.419	-173.137	
131.00	-30.083	-166.121	
132.00	-29.728	-159.041	
133.00	-29.346	-152.092	
134.00	-29.005	-145.357	
135.00	-28.654	-138.594	
136.00	-28.329	-132.142	
137.00	-28.023	-125.452	
138.00	-27.721	-119.077	
139.00	-27.398	-112.933	
140.00	-27.090	-106.684	
141.00	-26.813	-100.800	
142.00	-26.530	-94.729	
143.00	-26.250	-89.089	
144.00	-25.992	-83.411	
145.00	-25.737	-77.825	
146.00	-25.483	-72.510	
147.00	-25.239	-66.989	
148.00	-25.001	-61.827	
149.00	-24.771	-56.795	
150.00	-24.534	-51.855	
151.00	-24.333	-47.150	
152.00	-24.108	-42.358	
153.00	-23.917	-37.856	
154.00	-23.719	-33.469	
155.00	-23.516	-29.199	
156.00	-23.348	-25.021	
157.00	-23.164	-20.915	
158.00	-22.994	-16.960	
159.00	-22.829	-13.160	
160.00	-22.690	-9.589	
161.00	-22.537	-6.132	
162.00	-22.387	-2.728	
163.00	-22.260	0.527	
164.00	-22.142	3.594	
165.00	-22.022	6.624	
166.00	-21.902	9.440	
167.00	-21.798	12.154	
168.00	-21.718	14.749	
169.00	-21.614	17.178	
170.00	-21.542	19.453	
171.00	-21.476	21.436	
172.00	-21.414	23.520	
173.00	-21.351	25.452	
174.00	-21.303	27.081	
175.00	-21.257	28.703	
176.00	-21.219	30.232	
177.00	-21.185	31.461	
178.00	-21.167	32.714	
179.00	-21.188	33.549	
180.00	-21.173	34.397	
181.00	-21.153	35.259	
182.00	-21.169	35.776	
183.00	-21.188	36.196	
184.00	-21.204	36.490	
185.00	-21.235	36.769	
186.00	-21.252	36.735	
187.00	-21.294	36.553	
188.00	-21.342	36.270	
189.00	-21.393	35.849	
190.00	-21.455	35.326	
191.00	-21.527	34.518	
192.00	-21.608	33.791	
193.00	-21.694	32.779	
194.00	-21.796	31.634	
195.00	-21.894	30.302	
196.00	-21.985	28.821	
197.00	-22.102	27.384	
198.00	-22.241	25.534	
199.00	-22.371	23.544	
200.00	-22.505	21.558	
201.00	-22.659	19.334	
202.00	-22.802	16.874	
203.00	-22.975	14.297	
204.00	-23.135	11.606	
205.00	-23.335	8.717	
206.00	-23.509	5.768	
207.00	-23.689	2.601	
208.00	-23.895	-0.722	
209.00	-24.099	-4.183	
210.00	-24.334	-7.821	
211.00	-24.540	-11.512	
212.00	-24.775	-15.309	
213.00	-25.022	-19.458	
214.00	-25.288	-23.664	
215.00	-25.545	-28.094	
216.00	-25.846	-32.720	
217.00	-26.123	-37.496	
218.00	-26.419	-42.606	
219.00	-26.704	-47.738	
220.00	-27.001	-52.934	
221.00	-27.307	-58.548	
222.00	-27.634	-64.165	
223.00	-27.949	-70.143	
224.00	-28.233	-75.951	
225.00	-28.576	-82.105	
226.00	-28.877	-88.436	
227.00	-29.178	-94.970	
228.00	-29.523	-101.440	
229.00	-29.869	-107.860	
230.00	-30.227	-114.793	
231.00	-30.531	-121.454	
232.00	-30.930	-128.128	
233.00	-31.353	-135.347	
234.00	-31.670	-142.482	
235.00	-32.110	-149.648	
236.00	-32.541	-157.324	
237.00	-32.940	-164.908	
238.00	-33.417	-172.506	
239.00	-33.872	179.239	
240.00	-34.331	171.027	
241.00	-34.726	162.600	
242.00	-35.189	154.346	
243.00	-35.607	145.511	
244.00	-36.052	136.821	
245.00	-36.500	127.924	
246.00	-36.941	119.295	
247.00	-37.298	109.544	
248.00	-37.763	100.607	
249.00	-38.172	91.125	
250.00	-38.532	82.284	
251.00	-38.971	73.118	
252.00	-39.347	64.410	
253.00	-39.747	55.463	
254.00	-40.146	46.299	
255.00	-40.534	37.464	
256.00	-40.959	29.304	
257.00	-41.633	19.599	
258.00	-42.130	12.382	
259.00	-42.589	2.998	
260.00	-43.139	-4.259	
261.00	-43.813	-13.285	
262.00	-44.580	-21.709	
263.00	-44.966	-29.643	
264.00	-45.840	-37.453	
265.00	-46.847	-45.057	
266.00	-47.565	-52.252	
267.00	-48.765	-59.275	
268.00	-50.049	-66.953	
269.00	-51.166	-72.765	
270.00	-52.552	-81.599	
271.00	-53.729	-85.596	
272.00	-55.444	-88.666	
273.00	-56.736	-96.694	
274.00	-57.818	-97.097	
275.00	-58.996	-95.423	
276.00	-60.687	-96.471	
277.00	-61.157	-85.289	
278.00	-61.672	-75.838	
279.00	-61.155	-74.901	
280.00	-59.885	-79.301	
281.00	-58.106	-80.972	
282.00	-58.689	-85.143	
283.00	-57.723	-93.191	
284.00	-57.043	-98.890	
285.00	-56.330	-114.379	
286.00	-56.098	-120.846	
287.00	-55.345	-128.737	
288.00	-55.016	-141.073	
289.00	-54.366	-150.724	
290.00	-54.044	-161.043	
291.00	-53.378	-169.404	
292.00	-53.046	176.768	
293.00	-52.701	168.492	
294.00	-52.239	156.737	
295.00	-52.170	148.863	
296.00	-51.925	138.643	
297.00	-51.493	129.148	
298.00	-51.691	118.496	
299.00	-51.414	108.119	
300.00	-51.552	103.077	
301.00	-51.636	92.729	
302.00	-51.746	82.857	
303.00	-52.090	75.175	
304.00	-52.917	67.260	
305.00	-53.111	56.440	
306.00	-53.399	46.520	
307.00	-53.914	39.036	
308.00	-55.319	26.707	
309.00	-55.963	14.414	
310.00	-56.582	-2.060	
311.00	-57.623	-18.161	
312.00	-58.176	-32.214	
313.00	-58.759	-49.524	
314.00	-58.376	-66.265	
315.00	-57.658	-87.221	
316.00	-57.463	-101.168	
317.00	-56.244	-115.767	
318.00	-56.068	-125.609	
319.00	-54.897	-140.390	
320.00	-54.298	-148.858	
321.00	-53.315	-158.792	
322.00	-52.505	-167.878	
323.00	-51.480	-171.365	
324.00	-51.289	-177.923	
325.00	-51.089	174.849	
326.00	-50.283	169.290	
327.00	-50.137	163.276	
328.00	-50.055	156.910	
329.00	-49.795	154.427	
330.00	-49.529	147.136	
331.00	-49.834	142.940	
332.00	-49.661	137.932	
333.00	-49.820	132.369	
334.00	-50.275	129.998	
335.00	-50.693	124.751	
336.00	-50.876	122.639	
337.00	-51.751	120.707	
338.00	-52.056	117.250	
339.00	-53.069	115.293	
340.00	-53.495	115.519	
341.00	-55.086	115.354	
342.00	-55.789	117.110	
343.00	-57.713	120.839	
344.00	-59.021	130.612	
345.00	-60.385	138.196	
346.00	-61.280	153.128	
347.00	-61.404	167.945	
348.00	-61.088	-175.121	
349.00	-59.672	-164.416	
350.00	-58.651	-154.196	
351.00	-56.859	-147.334	
352.00	-55.882	-144.460	
353.00	-54.803	-142.497	
354.00	-53.907	-141.383	
355.00	-53.224	-141.063	
356.00	-52.967	-138.979	
357.00	-52.333	-136.746	
358.00	-51.817	-137.648	
359.00	-51.716	-137.824	
