Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:01						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
69.00	-54.912	139.271	
70.00	-54.671	169.716	
71.00	-54.890	-157.065	
72.00	-55.248	-121.061	
73.00	-55.757	-87.720	
74.00	-54.853	-49.469	
75.00	-54.249	-9.770	
76.00	-53.056	18.361	
77.00	-52.451	49.929	
78.00	-52.357	78.071	
79.00	-52.246	110.815	
80.00	-51.491	144.546	
81.00	-50.252	174.518	
82.00	-49.375	-156.624	
83.00	-48.568	-132.863	
84.00	-48.141	-108.352	
85.00	-48.049	-85.136	
86.00	-48.095	-59.566	
87.00	-48.378	-33.517	
88.00	-48.490	-7.372	
89.00	-48.312	18.729	
90.00	-47.800	45.761	
91.00	-47.657	75.057	
92.00	-47.384	105.217	
93.00	-46.595	128.291	
94.00	-46.089	148.394	
95.00	-45.868	163.106	
96.00	-46.668	-158.006	
97.00	-46.962	-143.799	
98.00	-47.272	-123.200	
99.00	-47.921	-95.818	
100.00	-47.223	-70.861	
101.00	-47.634	-35.562	
102.00	-47.429	-7.521	
103.00	-47.517	15.953	
104.00	-47.727	38.949	
105.00	-48.247	63.849	
106.00	-48.367	88.726	
107.00	-48.400	112.406	
108.00	-49.006	133.861	
109.00	-49.256	156.992	
110.00	-49.966	175.771	
111.00	-51.091	-163.609	
112.00	-53.721	-148.336	
113.00	-56.132	-126.827	
114.00	-61.122	-94.590	
115.00	-69.289	-37.591	
116.00	-64.996	56.299	
117.00	-59.418	87.460	
118.00	-57.083	112.470	
119.00	-55.043	127.429	
120.00	-54.289	143.657	
121.00	-54.817	150.733	
122.00	-56.342	156.680	
123.00	-59.086	154.990	
124.00	-63.110	132.394	
125.00	-67.019	86.565	
126.00	-62.510	60.040	
127.00	-60.891	44.192	
128.00	-60.153	41.983	
129.00	-62.876	25.706	
130.00	-62.828	-10.308	
131.00	-61.992	-15.676	
132.00	-59.743	-29.315	
133.00	-58.579	-20.984	
134.00	-59.129	3.406	
135.00	-58.463	41.844	
136.00	-55.482	66.792	
137.00	-53.205	82.796	
138.00	-51.774	99.008	
139.00	-51.954	105.191	
140.00	-51.971	113.663	
141.00	-52.748	116.323	
142.00	-54.198	112.099	
143.00	-55.173	96.751	
144.00	-54.874	79.420	
145.00	-53.428	67.115	
146.00	-51.828	62.026	
147.00	-51.444	61.392	
148.00	-51.839	60.706	
149.00	-53.716	62.356	
150.00	-56.007	58.925	
151.00	-59.982	50.934	
152.00	-63.758	20.080	
153.00	-61.648	-4.364	
154.00	-58.677	-11.105	
155.00	-57.080	-9.036	
156.00	-57.102	-6.014	
157.00	-58.616	-4.343	
158.00	-63.242	-9.231	
159.00	-71.320	-56.017	
160.00	-67.849	-132.211	
161.00	-64.587	-127.764	
162.00	-64.654	-95.011	
163.00	-60.747	-47.166	
164.00	-56.032	-26.497	
165.00	-52.393	-16.267	
166.00	-50.551	-10.062	
167.00	-49.740	-7.568	
168.00	-50.183	-5.891	
169.00	-52.361	-8.650	
170.00	-56.420	-23.509	
171.00	-60.325	-84.012	
172.00	-54.605	-130.326	
173.00	-51.118	-143.798	
174.00	-49.759	-152.807	
175.00	-50.346	-161.340	
176.00	-52.867	-178.263	
177.00	-55.900	138.193	
178.00	-53.338	90.565	
179.00	-50.436	68.021	
180.00	-50.039	53.028	
181.00	-53.568	25.534	
182.00	-52.125	-72.419	
183.00	-42.475	-103.692	
184.00	-36.674	-112.601	
185.00	-32.668	-117.500	
186.00	-29.858	-121.024	
187.00	-27.872	-124.012	
188.00	-26.570	-126.633	
189.00	-25.824	-129.045	
190.00	-25.644	-131.329	
191.00	-25.948	-133.404	
192.00	-26.824	-135.388	
193.00	-28.252	-136.817	
194.00	-30.401	-137.329	
195.00	-33.381	-135.656	
196.00	-37.397	-129.109	
197.00	-42.365	-108.712	
198.00	-45.201	-67.548	
199.00	-44.256	-37.530	
200.00	-43.637	-24.858	
201.00	-44.468	-18.199	
202.00	-46.908	-9.794	
203.00	-50.966	6.153	
204.00	-54.802	49.632	
205.00	-53.045	94.981	
206.00	-50.941	112.827	
207.00	-50.441	122.644	
208.00	-51.249	135.797	
209.00	-52.411	156.183	
210.00	-51.957	-178.252	
211.00	-49.863	-161.503	
212.00	-48.320	-156.642	
213.00	-47.669	-157.422	
214.00	-47.826	-161.808	
215.00	-49.212	-168.094	
216.00	-51.966	-176.347	
217.00	-57.056	172.361	
218.00	-69.529	145.815	
219.00	-62.535	-15.734	
220.00	-56.499	-29.892	
221.00	-54.348	-39.605	
222.00	-53.668	-51.558	
223.00	-53.952	-60.511	
224.00	-54.502	-70.873	
225.00	-56.090	-76.427	
226.00	-58.501	-83.832	
227.00	-62.041	-85.854	
228.00	-65.505	-78.895	
229.00	-71.953	-97.714	
230.00	-75.121	-156.897	
231.00	-69.763	164.552	
232.00	-68.218	138.573	
233.00	-66.888	121.896	
234.00	-64.581	96.938	
235.00	-61.685	63.728	
236.00	-59.464	46.916	
237.00	-58.175	24.862	
238.00	-56.733	7.846	
239.00	-55.937	-9.516	
240.00	-56.076	-28.661	
241.00	-57.027	-50.408	
242.00	-58.178	-77.505	
243.00	-58.896	-106.588	
244.00	-58.659	-139.931	
245.00	-58.082	-168.194	
246.00	-57.550	164.181	
247.00	-57.660	137.321	
248.00	-57.965	112.654	
249.00	-57.825	82.250	
250.00	-57.138	55.001	
251.00	-57.072	28.022	
252.00	-57.853	8.034	
253.00	-57.549	-19.040	
254.00	-58.261	-42.716	
255.00	-58.400	-66.663	
256.00	-58.720	-89.245	
257.00	-59.403	-117.486	
258.00	-59.189	-144.914	
259.00	-59.050	-170.156	
260.00	-58.969	168.632	
261.00	-59.013	146.876	
262.00	-58.432	127.302	
263.00	-58.159	102.365	
264.00	-57.886	83.086	
265.00	-57.553	71.132	
266.00	-58.309	55.594	
267.00	-59.708	52.736	
268.00	-60.708	34.354	
269.00	-62.029	21.787	
270.00	-66.381	-3.124	
271.00	-68.085	-28.363	
272.00	-72.526	-96.834	
273.00	-68.488	-115.396	
274.00	-71.503	-137.877	
275.00	-69.409	179.243	
276.00	-68.990	-172.538	
277.00	-70.288	162.779	
278.00	-80.312	138.695	
279.00	-84.770	-104.374	
280.00	-75.364	-25.173	
281.00	-74.452	-58.961	
282.00	-70.428	-61.815	
283.00	-73.659	-82.274	
284.00	-70.254	-133.024	
285.00	-69.183	-127.270	
286.00	-69.203	-149.827	
287.00	-68.910	159.376	
288.00	-70.658	148.741	
289.00	-73.726	106.333	
290.00	-81.196	57.207	
291.00	-76.727	43.989	
292.00	-73.456	-52.820	
293.00	-73.080	-48.742	
294.00	-68.372	-87.868	
295.00	-67.693	-107.841	
296.00	-65.736	-115.805	
297.00	-67.078	-143.318	
298.00	-66.243	-155.221	
299.00	-65.643	-172.098	
300.00	-65.973	-169.234	
301.00	-65.003	-171.405	
302.00	-64.590	-174.401	
303.00	-65.055	177.289	
304.00	-64.076	166.725	
305.00	-65.166	154.170	
306.00	-64.876	129.184	
307.00	-65.186	102.762	
308.00	-64.661	72.622	
309.00	-64.411	51.464	
310.00	-62.949	27.459	
311.00	-62.360	9.108	
312.00	-62.584	-12.949	
313.00	-62.784	-21.371	
314.00	-63.271	-34.455	
315.00	-63.249	-41.981	
316.00	-64.382	-47.684	
317.00	-65.313	-47.786	
318.00	-66.064	-59.567	
319.00	-66.727	-54.704	
320.00	-67.134	-67.083	
321.00	-68.376	-81.091	
322.00	-68.081	-101.568	
323.00	-69.074	-103.417	
324.00	-69.576	-113.910	
325.00	-75.472	-117.555	
326.00	-83.357	-129.755	
327.00	-86.572	62.733	
328.00	-73.831	52.943	
329.00	-70.228	47.931	
330.00	-69.562	39.484	
331.00	-67.947	41.480	
332.00	-68.004	48.674	
333.00	-67.741	60.283	
334.00	-65.513	75.795	
335.00	-63.903	79.363	
336.00	-62.852	77.417	
337.00	-62.484	71.344	
338.00	-63.083	54.443	
339.00	-64.566	34.589	
340.00	-66.154	3.373	
341.00	-65.775	-31.193	
342.00	-66.120	-64.995	
343.00	-66.269	-90.425	
344.00	-67.481	-112.874	
345.00	-71.624	-150.356	
346.00	-70.950	120.950	
347.00	-64.154	84.166	
348.00	-60.242	71.304	
349.00	-58.976	58.730	
350.00	-58.259	48.381	
351.00	-59.113	37.210	
352.00	-60.068	26.976	
353.00	-62.435	15.174	
354.00	-66.064	-1.126	
355.00	-72.122	-17.653	
356.00	-75.391	-82.815	
357.00	-73.517	-114.863	
358.00	-73.795	-77.056	
359.00	-71.560	-42.829	
Frequency	2496.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-64.872	151.164	
1.00	-63.646	125.066	
2.00	-63.758	121.933	
3.00	-64.295	121.095	
4.00	-64.820	119.857	
5.00	-67.119	104.998	
6.00	-66.612	81.495	
7.00	-69.104	65.860	
8.00	-73.710	24.821	
9.00	-69.648	-10.422	
10.00	-65.358	-41.929	
11.00	-62.807	-47.351	
12.00	-62.188	-47.970	
13.00	-61.761	-48.305	
14.00	-62.894	-45.901	
15.00	-63.646	-51.423	
16.00	-64.568	-54.612	
17.00	-67.522	-50.546	
18.00	-70.436	-31.041	
19.00	-73.615	-2.404	
20.00	-71.175	70.859	
21.00	-71.435	108.320	
22.00	-70.394	133.444	
23.00	-74.734	142.395	
24.00	-74.456	131.653	
25.00	-79.086	155.872	
26.00	-74.654	162.448	
27.00	-74.719	160.588	
28.00	-77.029	-158.455	
29.00	-82.582	-156.758	
30.00	-85.426	78.932	
31.00	-72.970	56.384	
32.00	-70.028	92.747	
33.00	-68.419	117.264	
34.00	-69.593	151.433	
35.00	-73.775	-128.944	
36.00	-69.437	-67.966	
37.00	-63.677	-21.172	
38.00	-61.050	8.191	
39.00	-60.062	37.168	
40.00	-60.362	61.401	
41.00	-62.377	92.066	
42.00	-65.877	129.028	
43.00	-66.924	-158.383	
44.00	-62.889	-102.384	
45.00	-60.730	-79.968	
46.00	-60.035	-57.662	
47.00	-59.794	-37.796	
48.00	-61.478	-30.221	
49.00	-62.724	-21.387	
50.00	-63.052	-18.638	
51.00	-65.508	-4.929	
52.00	-66.966	17.650	
53.00	-66.642	62.734	
54.00	-63.066	106.978	
55.00	-60.276	137.072	
56.00	-57.968	175.389	
57.00	-56.446	-152.514	
58.00	-54.745	-123.501	
59.00	-53.841	-95.470	
60.00	-53.191	-65.180	
61.00	-53.045	-36.426	
62.00	-53.502	-5.445	
63.00	-54.219	29.009	
64.00	-54.839	70.814	
65.00	-54.549	115.233	
66.00	-53.023	150.653	
67.00	-51.837	-174.301	
68.00	-51.303	-147.739	
69.00	-51.195	-122.579	
70.00	-52.496	-93.344	
71.00	-54.480	-62.621	
72.00	-56.272	-11.510	
73.00	-55.683	37.513	
74.00	-53.171	79.078	
75.00	-51.351	109.492	
76.00	-50.819	136.598	
77.00	-50.530	164.975	
78.00	-50.338	-165.440	
79.00	-50.104	-131.241	
80.00	-49.347	-99.025	
81.00	-48.202	-69.410	
82.00	-47.411	-42.528	
83.00	-46.872	-17.847	
84.00	-46.565	7.676	
85.00	-46.437	32.468	
86.00	-46.320	59.433	
87.00	-46.326	86.616	
88.00	-46.337	113.266	
89.00	-45.686	141.062	
90.00	-45.383	166.089	
91.00	-45.057	-170.385	
92.00	-44.177	-146.314	
93.00	-44.352	-121.202	
94.00	-44.502	-101.448	
95.00	-44.140	-76.485	
96.00	-44.360	-56.495	
97.00	-44.597	-29.169	
98.00	-44.985	-7.637	
99.00	-45.029	17.007	
100.00	-45.216	42.155	
101.00	-45.357	75.190	
102.00	-45.539	103.185	
103.00	-45.800	128.580	
104.00	-45.915	154.054	
105.00	-45.726	-179.239	
106.00	-45.606	-156.535	
107.00	-45.210	-132.696	
108.00	-45.230	-114.350	
109.00	-45.288	-93.347	
110.00	-46.028	-77.543	
111.00	-46.850	-56.659	
112.00	-48.020	-39.339	
113.00	-49.243	-21.476	
114.00	-50.915	-2.626	
115.00	-52.928	10.147	
116.00	-55.951	19.146	
117.00	-60.150	16.712	
118.00	-64.636	-26.570	
119.00	-61.613	-64.595	
120.00	-58.820	-74.892	
121.00	-57.717	-75.813	
122.00	-58.998	-79.714	
123.00	-61.635	-96.569	
124.00	-65.717	-136.605	
125.00	-61.838	-174.603	
126.00	-59.949	169.094	
127.00	-59.481	168.325	
128.00	-63.066	164.424	
129.00	-72.937	124.977	
130.00	-62.329	19.566	
131.00	-56.021	15.404	
132.00	-52.940	16.340	
133.00	-52.209	18.920	
134.00	-52.423	20.710	
135.00	-54.552	26.072	
136.00	-58.386	27.902	
137.00	-68.295	28.153	
138.00	-69.761	-109.010	
139.00	-60.029	-119.964	
140.00	-57.372	-113.181	
141.00	-55.939	-108.193	
142.00	-57.069	-107.700	
143.00	-58.156	-117.410	
144.00	-57.573	-142.225	
145.00	-55.725	-161.896	
146.00	-53.736	-167.236	
147.00	-52.475	-173.038	
148.00	-51.867	-168.702	
149.00	-52.507	-161.856	
150.00	-54.340	-154.831	
151.00	-57.100	-151.014	
152.00	-61.689	-151.067	
153.00	-66.330	175.462	
154.00	-60.921	114.027	
155.00	-56.249	106.336	
156.00	-54.497	105.143	
157.00	-54.695	100.577	
158.00	-57.246	92.543	
159.00	-61.081	61.736	
160.00	-59.625	0.527	
161.00	-55.690	-17.425	
162.00	-53.456	-20.687	
163.00	-52.989	-12.503	
164.00	-52.898	-5.130	
165.00	-54.021	9.323	
166.00	-55.884	26.694	
167.00	-57.183	47.802	
168.00	-58.254	71.055	
169.00	-59.244	75.170	
170.00	-60.358	59.327	
171.00	-59.818	32.628	
172.00	-55.584	4.144	
173.00	-52.882	0.539	
174.00	-51.900	-8.452	
175.00	-52.245	-12.314	
176.00	-54.804	-17.586	
177.00	-61.430	-46.798	
178.00	-57.861	-155.639	
179.00	-51.004	-173.727	
180.00	-47.669	178.996	
181.00	-46.775	167.702	
182.00	-48.518	148.456	
183.00	-50.456	96.154	
184.00	-45.082	42.013	
185.00	-39.764	23.499	
186.00	-36.163	14.437	
187.00	-33.728	8.048	
188.00	-32.201	3.319	
189.00	-31.340	-1.065	
190.00	-31.133	-5.758	
191.00	-31.535	-10.240	
192.00	-32.681	-15.076	
193.00	-34.556	-19.916	
194.00	-37.423	-24.596	
195.00	-41.790	-27.790	
196.00	-48.924	-25.995	
197.00	-62.442	44.594	
198.00	-52.659	111.982	
199.00	-49.720	115.153	
200.00	-50.189	113.832	
201.00	-53.409	119.485	
202.00	-59.976	147.446	
203.00	-57.488	-135.333	
204.00	-52.135	-121.520	
205.00	-49.576	-125.670	
206.00	-48.949	-134.064	
207.00	-49.410	-144.247	
208.00	-51.065	-153.876	
209.00	-54.618	-163.872	
210.00	-60.039	-171.451	
211.00	-72.120	-145.867	
212.00	-62.765	-71.442	
213.00	-58.207	-88.678	
214.00	-55.256	-108.113	
215.00	-53.472	-130.192	
216.00	-52.834	-151.027	
217.00	-52.663	-174.840	
218.00	-53.314	162.943	
219.00	-54.171	135.052	
220.00	-54.709	106.531	
221.00	-55.122	81.237	
222.00	-56.659	58.321	
223.00	-60.497	43.532	
224.00	-72.217	15.320	
225.00	-65.734	-163.662	
226.00	-58.859	-170.605	
227.00	-55.638	169.546	
228.00	-54.323	155.232	
229.00	-53.663	136.262	
230.00	-54.154	117.093	
231.00	-54.802	98.000	
232.00	-54.718	75.070	
233.00	-56.648	59.493	
234.00	-60.661	42.980	
235.00	-66.290	18.819	
236.00	-78.889	-65.033	
237.00	-65.991	-152.199	
238.00	-63.668	178.182	
239.00	-62.337	166.204	
240.00	-61.904	136.505	
241.00	-63.456	103.464	
242.00	-62.427	73.592	
243.00	-62.562	53.157	
244.00	-63.159	26.694	
245.00	-64.047	25.084	
246.00	-65.373	11.455	
247.00	-68.296	21.097	
248.00	-69.326	68.835	
249.00	-66.494	72.520	
250.00	-63.251	84.041	
251.00	-61.646	66.427	
252.00	-60.193	49.528	
253.00	-59.661	30.502	
254.00	-60.779	15.570	
255.00	-60.593	-8.226	
256.00	-61.060	-33.747	
257.00	-61.910	-60.522	
258.00	-61.859	-89.387	
259.00	-61.921	-117.447	
260.00	-61.640	-142.397	
261.00	-61.512	-168.660	
262.00	-61.324	171.903	
263.00	-61.027	149.735	
264.00	-61.759	126.806	
265.00	-61.943	109.836	
266.00	-62.862	89.881	
267.00	-63.752	60.603	
268.00	-65.202	39.159	
269.00	-66.903	5.064	
270.00	-66.766	-25.299	
271.00	-67.264	-50.557	
272.00	-67.395	-84.591	
273.00	-67.029	-100.941	
274.00	-66.868	-121.872	
275.00	-67.143	-140.002	
276.00	-68.527	-161.615	
277.00	-71.820	-176.109	
278.00	-72.591	136.395	
279.00	-72.194	90.070	
280.00	-68.845	53.741	
281.00	-67.120	40.539	
282.00	-65.065	26.482	
283.00	-64.549	21.375	
284.00	-64.483	10.210	
285.00	-64.816	-5.025	
286.00	-65.123	-15.718	
287.00	-66.211	-31.799	
288.00	-66.150	-46.893	
289.00	-65.725	-51.200	
290.00	-65.174	-58.057	
291.00	-65.026	-56.508	
292.00	-65.463	-71.092	
293.00	-65.455	-76.638	
294.00	-64.773	-81.128	
295.00	-64.446	-99.057	
296.00	-63.712	-105.914	
297.00	-64.279	-132.753	
298.00	-63.651	-137.961	
299.00	-66.679	-164.516	
300.00	-68.119	155.156	
301.00	-69.160	125.795	
302.00	-68.560	82.859	
303.00	-68.455	42.012	
304.00	-66.173	15.290	
305.00	-63.680	-22.406	
306.00	-62.364	-45.772	
307.00	-61.507	-64.534	
308.00	-61.210	-86.170	
309.00	-61.293	-105.630	
310.00	-62.519	-130.051	
311.00	-64.710	-156.770	
312.00	-65.008	173.234	
313.00	-64.629	138.780	
314.00	-64.737	109.253	
315.00	-64.171	91.154	
316.00	-66.881	68.924	
317.00	-67.846	44.313	
318.00	-72.130	-5.072	
319.00	-69.816	-58.208	
320.00	-67.147	-91.629	
321.00	-65.858	-124.868	
322.00	-65.807	-124.547	
323.00	-65.425	-161.164	
324.00	-65.516	159.139	
325.00	-63.589	121.366	
326.00	-62.060	98.714	
327.00	-60.512	76.255	
328.00	-60.414	62.232	
329.00	-60.604	43.232	
330.00	-61.848	20.084	
331.00	-62.320	2.468	
332.00	-64.325	-14.626	
333.00	-68.776	-22.963	
334.00	-73.858	-47.591	
335.00	-79.180	-149.776	
336.00	-71.811	177.711	
337.00	-66.515	147.583	
338.00	-64.037	137.030	
339.00	-61.312	125.549	
340.00	-60.264	124.605	
341.00	-59.588	117.404	
342.00	-59.561	118.399	
343.00	-60.084	115.265	
344.00	-60.891	112.326	
345.00	-61.178	109.986	
346.00	-61.841	104.803	
347.00	-62.738	106.059	
348.00	-63.340	107.318	
349.00	-65.725	107.824	
350.00	-68.590	122.208	
351.00	-71.273	164.861	
352.00	-69.752	-172.824	
353.00	-68.267	-158.936	
354.00	-64.640	-163.939	
355.00	-62.599	-166.532	
356.00	-61.252	-173.922	
357.00	-61.602	-177.901	
358.00	-62.142	173.167	
359.00	-63.367	166.137	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-68.143	71.087	
1.00	-65.670	74.535	
2.00	-67.755	72.455	
3.00	-71.738	74.846	
4.00	-74.757	24.786	
5.00	-78.025	-0.660	
6.00	-85.298	29.956	
7.00	-77.988	-175.600	
8.00	-72.287	175.090	
9.00	-69.911	-177.840	
10.00	-71.046	168.888	
11.00	-75.037	135.135	
12.00	-70.389	96.216	
13.00	-67.994	77.580	
14.00	-67.294	77.796	
15.00	-72.039	66.573	
16.00	-74.695	51.718	
17.00	-75.855	5.646	
18.00	-74.738	-26.642	
19.00	-77.025	-88.424	
20.00	-73.230	-113.502	
21.00	-71.452	-128.887	
22.00	-69.205	-108.019	
23.00	-70.814	-104.251	
24.00	-73.275	-94.543	
25.00	-83.400	-99.252	
26.00	-81.299	139.975	
27.00	-71.087	132.416	
28.00	-68.676	126.095	
29.00	-66.967	130.944	
30.00	-64.168	145.367	
31.00	-62.148	164.559	
32.00	-60.198	179.319	
33.00	-59.941	-156.176	
34.00	-59.909	-131.325	
35.00	-60.486	-112.470	
36.00	-61.798	-91.769	
37.00	-64.704	-54.995	
38.00	-71.723	-33.452	
39.00	-79.217	138.204	
40.00	-65.270	178.609	
41.00	-62.430	-163.308	
42.00	-60.818	-138.263	
43.00	-61.080	-108.374	
44.00	-62.137	-80.836	
45.00	-62.002	-40.774	
46.00	-62.105	-10.586	
47.00	-60.749	23.427	
48.00	-59.207	34.357	
49.00	-57.920	44.097	
50.00	-57.259	57.311	
51.00	-56.672	70.143	
52.00	-56.937	88.997	
53.00	-57.767	109.450	
54.00	-58.783	142.985	
55.00	-59.446	-176.894	
56.00	-60.012	-127.763	
57.00	-58.422	-84.867	
58.00	-57.343	-48.677	
59.00	-56.018	-14.715	
60.00	-56.150	17.131	
61.00	-56.520	50.049	
62.00	-57.090	86.216	
63.00	-58.287	129.226	
64.00	-58.908	176.537	
65.00	-57.595	-140.269	
66.00	-57.006	-102.584	
67.00	-56.089	-71.745	
68.00	-56.253	-36.686	
69.00	-57.303	-1.352	
70.00	-57.830	42.733	
71.00	-57.688	91.932	
72.00	-55.538	133.477	
73.00	-53.884	165.437	
74.00	-52.998	-167.418	
75.00	-52.710	-138.202	
76.00	-53.088	-107.082	
77.00	-53.525	-70.773	
78.00	-52.877	-37.277	
79.00	-51.820	3.417	
80.00	-50.836	34.883	
81.00	-49.644	66.030	
82.00	-48.897	93.811	
83.00	-47.607	122.321	
84.00	-46.782	148.091	
85.00	-46.060	172.403	
86.00	-45.361	-163.696	
87.00	-44.876	-140.281	
88.00	-44.838	-116.392	
89.00	-44.867	-92.474	
90.00	-44.535	-66.169	
91.00	-44.336	-42.373	
92.00	-44.579	-18.570	
93.00	-43.897	5.838	
94.00	-43.773	32.126	
95.00	-43.540	54.911	
96.00	-43.190	78.741	
97.00	-42.924	102.357	
98.00	-42.770	123.354	
99.00	-42.818	146.198	
100.00	-42.788	169.096	
101.00	-42.866	-158.439	
102.00	-43.305	-133.153	
103.00	-43.354	-110.033	
104.00	-43.388	-86.766	
105.00	-43.626	-61.789	
106.00	-43.750	-40.206	
107.00	-43.972	-16.066	
108.00	-44.284	4.833	
109.00	-44.607	29.467	
110.00	-45.027	50.978	
111.00	-45.304	75.184	
112.00	-45.938	95.817	
113.00	-46.472	116.362	
114.00	-47.712	134.934	
115.00	-49.343	154.123	
116.00	-51.781	174.109	
117.00	-55.080	-159.870	
118.00	-58.480	-122.401	
119.00	-59.130	-74.279	
120.00	-57.897	-45.722	
121.00	-57.290	-29.303	
122.00	-58.289	-29.548	
123.00	-59.105	-40.892	
124.00	-59.931	-68.565	
125.00	-57.590	-82.480	
126.00	-56.838	-90.983	
127.00	-57.644	-86.029	
128.00	-60.521	-90.975	
129.00	-73.541	-159.177	
130.00	-60.415	131.893	
131.00	-54.685	127.277	
132.00	-51.571	130.723	
133.00	-50.337	140.838	
134.00	-50.373	150.407	
135.00	-50.901	160.536	
136.00	-53.691	172.712	
137.00	-57.146	-171.834	
138.00	-64.548	-152.120	
139.00	-67.213	-17.710	
140.00	-62.583	15.600	
141.00	-59.077	38.338	
142.00	-58.204	46.966	
143.00	-60.005	55.406	
144.00	-67.009	55.330	
145.00	-69.942	-38.122	
146.00	-60.715	-59.887	
147.00	-56.726	-55.229	
148.00	-54.936	-42.182	
149.00	-54.170	-29.541	
150.00	-55.181	-18.860	
151.00	-57.035	-14.992	
152.00	-61.620	-24.802	
153.00	-67.385	-91.495	
154.00	-59.196	-133.589	
155.00	-55.863	-135.730	
156.00	-54.645	-136.755	
157.00	-56.303	-143.016	
158.00	-61.096	-160.807	
159.00	-61.353	126.997	
160.00	-55.580	98.319	
161.00	-52.288	92.128	
162.00	-50.638	95.840	
163.00	-50.896	100.513	
164.00	-52.852	108.747	
165.00	-56.656	125.206	
166.00	-62.206	168.826	
167.00	-61.772	-122.757	
168.00	-59.096	-99.940	
169.00	-59.208	-74.318	
170.00	-63.151	-39.992	
171.00	-65.236	51.698	
172.00	-56.666	93.180	
173.00	-52.659	105.814	
174.00	-50.891	111.988	
175.00	-51.308	115.854	
176.00	-55.013	116.890	
177.00	-69.640	34.235	
178.00	-52.971	-49.153	
179.00	-47.319	-55.271	
180.00	-44.691	-58.660	
181.00	-44.252	-64.210	
182.00	-46.202	-74.397	
183.00	-51.117	-110.680	
184.00	-47.527	165.760	
185.00	-40.683	141.259	
186.00	-36.405	132.798	
187.00	-33.617	126.568	
188.00	-31.781	121.678	
189.00	-30.744	116.912	
190.00	-30.421	112.311	
191.00	-30.662	107.619	
192.00	-31.579	103.261	
193.00	-33.164	99.586	
194.00	-35.620	96.372	
195.00	-39.053	96.195	
196.00	-43.876	100.291	
197.00	-49.743	128.043	
198.00	-50.886	178.450	
199.00	-49.085	-165.780	
200.00	-48.996	-167.187	
201.00	-50.839	-178.035	
202.00	-55.223	154.085	
203.00	-58.309	89.604	
204.00	-54.901	42.835	
205.00	-52.645	17.951	
206.00	-52.480	-2.222	
207.00	-54.499	-22.355	
208.00	-57.548	-47.078	
209.00	-60.417	-96.304	
210.00	-60.756	-155.868	
211.00	-59.085	163.678	
212.00	-60.287	136.053	
213.00	-63.805	100.414	
214.00	-67.048	-9.278	
215.00	-58.098	-54.675	
216.00	-54.369	-74.532	
217.00	-51.925	-96.725	
218.00	-50.722	-113.440	
219.00	-50.405	-135.702	
220.00	-50.812	-153.664	
221.00	-51.854	-178.337	
222.00	-53.508	156.655	
223.00	-55.506	118.160	
224.00	-55.797	68.359	
225.00	-54.775	28.025	
226.00	-53.430	-3.747	
227.00	-52.679	-28.525	
228.00	-51.808	-53.502	
229.00	-51.057	-81.243	
230.00	-51.139	-104.587	
231.00	-51.169	-124.791	
232.00	-51.735	-145.827	
233.00	-53.174	-167.308	
234.00	-54.098	173.791	
235.00	-56.134	157.622	
236.00	-59.096	143.217	
237.00	-63.095	122.607	
238.00	-69.960	107.339	
239.00	-75.384	-134.363	
240.00	-66.406	-113.922	
241.00	-64.767	-116.118	
242.00	-61.286	-127.285	
243.00	-60.992	-140.917	
244.00	-59.871	-145.763	
245.00	-60.059	-153.273	
246.00	-60.190	-158.788	
247.00	-60.719	-168.030	
248.00	-60.427	-169.634	
249.00	-60.567	178.782	
250.00	-60.384	164.562	
251.00	-60.806	155.146	
252.00	-62.556	143.590	
253.00	-61.790	126.233	
254.00	-63.990	104.799	
255.00	-63.627	85.427	
256.00	-63.857	57.059	
257.00	-64.776	44.510	
258.00	-64.701	20.121	
259.00	-65.963	2.267	
260.00	-67.475	-20.643	
261.00	-71.461	-39.900	
262.00	-71.471	-99.342	
263.00	-68.333	-117.897	
264.00	-67.174	-168.416	
265.00	-67.332	-179.654	
266.00	-65.549	158.945	
267.00	-64.794	128.262	
268.00	-65.768	117.135	
269.00	-66.163	101.343	
270.00	-68.675	83.071	
271.00	-68.884	59.635	
272.00	-67.827	15.610	
273.00	-67.037	-16.408	
274.00	-73.019	-31.355	
275.00	-69.611	-53.404	
