Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:49						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
70.00	-63.179	176.008	
71.00	-64.360	-93.446	
72.00	-70.432	-61.861	
73.00	-70.620	-6.938	
74.00	-60.309	38.981	
75.00	-60.307	15.237	
76.00	-65.269	12.255	
77.00	-78.577	100.443	
78.00	-63.148	118.632	
79.00	-63.477	156.968	
80.00	-71.480	-160.586	
81.00	-58.550	-171.755	
82.00	-62.579	136.006	
83.00	-59.457	-115.252	
84.00	-63.131	-118.115	
85.00	-64.684	-100.345	
86.00	-64.686	-87.774	
87.00	-58.219	-62.900	
88.00	-64.710	-110.843	
89.00	-62.543	2.738	
90.00	-61.044	-14.206	
91.00	-59.544	-5.481	
92.00	-62.800	39.772	
93.00	-64.680	52.407	
94.00	-71.223	85.947	
95.00	-64.259	129.162	
96.00	-71.499	159.206	
97.00	-65.527	128.112	
98.00	-67.116	110.011	
99.00	-65.675	-148.214	
100.00	-83.169	-130.810	
101.00	-64.338	-146.422	
102.00	-73.683	-131.133	
103.00	-62.631	-47.633	
104.00	-61.280	-47.825	
105.00	-62.627	-62.738	
106.00	-64.208	-64.341	
107.00	-65.812	-15.910	
108.00	-66.711	-10.152	
109.00	-63.593	-4.099	
110.00	-64.809	-11.595	
111.00	-71.228	-5.428	
112.00	-64.274	5.062	
113.00	-70.388	55.503	
114.00	-67.554	106.060	
115.00	-72.171	102.897	
116.00	-64.072	110.447	
117.00	-63.574	96.782	
118.00	-66.504	109.366	
119.00	-65.011	124.244	
120.00	-66.958	-143.864	
121.00	-72.686	-106.764	
122.00	-63.791	-86.505	
123.00	-61.483	-101.927	
124.00	-60.272	-77.967	
125.00	-59.217	-76.192	
126.00	-62.964	-56.632	
127.00	-59.904	-25.071	
128.00	-60.837	-18.955	
129.00	-58.265	-4.549	
130.00	-59.856	8.176	
131.00	-63.701	30.836	
132.00	-60.244	50.161	
133.00	-60.429	68.760	
134.00	-58.400	79.136	
135.00	-58.522	89.323	
136.00	-59.518	120.097	
137.00	-58.474	125.213	
138.00	-59.151	149.951	
139.00	-58.017	166.005	
140.00	-57.575	-174.536	
141.00	-57.576	-157.868	
142.00	-55.983	-141.229	
143.00	-55.660	-138.137	
144.00	-54.300	-119.520	
145.00	-54.757	-114.691	
146.00	-54.280	-97.114	
147.00	-53.330	-88.437	
148.00	-53.010	-85.364	
149.00	-52.923	-77.867	
150.00	-53.349	-67.290	
151.00	-53.364	-62.611	
152.00	-53.450	-59.000	
153.00	-53.475	-55.026	
154.00	-54.072	-51.479	
155.00	-53.817	-43.936	
156.00	-54.026	-41.253	
157.00	-54.097	-38.145	
158.00	-53.812	-34.406	
159.00	-53.662	-28.263	
160.00	-53.487	-32.382	
161.00	-53.086	-30.194	
162.00	-52.529	-32.352	
163.00	-52.329	-29.094	
164.00	-51.803	-24.695	
165.00	-51.193	-27.067	
166.00	-50.689	-29.333	
167.00	-50.263	-30.056	
168.00	-49.771	-25.907	
169.00	-49.247	-26.909	
170.00	-49.061	-26.738	
171.00	-48.604	-31.977	
172.00	-48.334	-24.289	
173.00	-48.171	-28.238	
174.00	-48.060	-24.703	
175.00	-47.829	-27.624	
176.00	-47.613	-29.606	
177.00	-47.577	-23.403	
178.00	-47.387	-30.770	
179.00	-47.335	-26.548	
180.00	-47.118	-34.079	
181.00	-47.077	-34.072	
182.00	-47.083	-35.873	
183.00	-47.084	-37.216	
184.00	-47.273	-48.275	
185.00	-47.462	-49.918	
186.00	-47.479	-57.743	
187.00	-47.513	-62.528	
188.00	-47.604	-68.579	
189.00	-47.710	-80.380	
190.00	-47.809	-82.679	
191.00	-47.826	-94.602	
192.00	-47.898	-99.422	
193.00	-48.147	-114.860	
194.00	-48.206	-116.568	
195.00	-48.259	-130.869	
196.00	-48.238	-136.714	
197.00	-48.287	-147.631	
198.00	-48.321	-159.600	
199.00	-48.488	-168.726	
200.00	-48.563	177.249	
201.00	-48.757	172.453	
202.00	-49.023	158.384	
203.00	-48.897	150.270	
204.00	-49.305	137.857	
205.00	-49.520	132.223	
206.00	-49.868	119.287	
207.00	-50.319	108.453	
208.00	-50.595	95.727	
209.00	-51.411	88.272	
210.00	-52.084	77.038	
211.00	-52.947	63.444	
212.00	-54.338	49.186	
213.00	-55.255	35.815	
214.00	-56.628	23.165	
215.00	-57.399	2.279	
216.00	-58.806	-15.207	
217.00	-60.157	-42.442	
218.00	-61.794	-57.518	
219.00	-63.421	-72.689	
220.00	-65.097	-100.955	
221.00	-67.712	-128.012	
222.00	-68.733	-173.443	
223.00	-68.337	141.542	
224.00	-64.995	109.566	
225.00	-63.263	84.547	
226.00	-61.040	67.096	
227.00	-60.565	44.552	
228.00	-59.889	33.025	
229.00	-59.320	10.663	
230.00	-58.397	-4.084	
231.00	-58.329	-26.036	
232.00	-58.130	-40.091	
233.00	-57.926	-57.342	
234.00	-57.448	-76.412	
235.00	-57.553	-94.447	
236.00	-57.324	-116.947	
237.00	-57.351	-133.467	
238.00	-57.049	-150.880	
239.00	-57.123	-167.558	
240.00	-57.405	172.690	
241.00	-57.197	153.458	
242.00	-57.454	133.791	
243.00	-57.990	112.327	
244.00	-57.965	94.034	
245.00	-58.408	73.057	
246.00	-58.534	53.589	
247.00	-59.114	34.421	
248.00	-59.590	13.936	
249.00	-60.465	-7.581	
250.00	-60.614	-30.254	
251.00	-61.852	-49.294	
252.00	-62.677	-70.765	
253.00	-62.842	-97.525	
254.00	-63.293	-130.277	
255.00	-63.019	-159.385	
256.00	-62.340	174.609	
257.00	-61.698	151.301	
258.00	-60.996	133.069	
259.00	-60.758	112.190	
260.00	-61.001	93.965	
261.00	-61.120	76.751	
262.00	-61.992	68.748	
263.00	-63.658	57.258	
264.00	-64.957	38.887	
265.00	-66.156	10.743	
266.00	-66.585	-20.937	
267.00	-67.800	-39.885	
268.00	-67.519	-61.031	
269.00	-67.334	-74.435	
270.00	-68.485	-103.570	
271.00	-67.340	-132.435	
272.00	-67.016	-145.956	
273.00	-66.051	-166.200	
274.00	-66.768	-176.070	
275.00	-66.831	167.952	
276.00	-67.806	158.055	
277.00	-69.197	144.117	
278.00	-71.446	130.637	
279.00	-77.158	93.782	
280.00	-79.518	78.399	
281.00	-83.927	-43.959	
282.00	-74.587	-60.165	
283.00	-68.574	-76.137	
284.00	-66.758	-95.925	
285.00	-64.176	-106.650	
286.00	-63.005	-122.308	
287.00	-62.179	-143.240	
288.00	-61.138	-160.569	
289.00	-60.908	-178.825	
290.00	-60.706	164.672	
291.00	-60.333	147.395	
292.00	-60.668	132.524	
293.00	-60.927	115.192	
294.00	-61.326	103.430	
295.00	-61.441	88.117	
296.00	-63.315	63.292	
297.00	-63.200	47.811	
298.00	-63.325	22.396	
299.00	-62.658	2.189	
300.00	-63.293	-29.068	
301.00	-62.903	-46.106	
302.00	-61.989	-69.078	
303.00	-61.684	-92.260	
304.00	-60.930	-103.567	
305.00	-60.246	-121.035	
306.00	-60.253	-134.408	
307.00	-59.916	-141.336	
308.00	-59.837	-152.396	
309.00	-59.891	-157.347	
310.00	-60.042	-163.468	
311.00	-60.388	-176.752	
312.00	-62.025	176.980	
313.00	-63.447	169.861	
314.00	-67.134	161.668	
315.00	-70.907	175.644	
316.00	-74.440	-160.489	
317.00	-73.474	-103.944	
318.00	-69.192	-93.698	
319.00	-68.185	-91.227	
320.00	-66.472	-96.123	
321.00	-63.728	-105.632	
322.00	-63.300	-111.707	
323.00	-62.428	-111.395	
324.00	-63.206	-118.667	
325.00	-64.081	-121.579	
326.00	-64.269	-130.259	
327.00	-65.374	-136.995	
328.00	-65.713	-136.270	
329.00	-68.080	-127.161	
330.00	-67.976	-134.811	
331.00	-73.518	-127.869	
332.00	-83.478	-126.704	
333.00	-78.683	-113.667	
334.00	-84.619	-20.719	
335.00	-76.788	-26.177	
336.00	-73.551	3.668	
337.00	-70.999	4.035	
338.00	-68.243	-2.815	
339.00	-68.057	-1.498	
340.00	-67.780	9.516	
341.00	-66.727	13.486	
342.00	-67.098	6.182	
343.00	-64.122	-0.016	
344.00	-64.636	-7.173	
345.00	-63.852	-3.594	
346.00	-63.158	-11.418	
347.00	-63.338	-19.882	
348.00	-63.953	-18.960	
349.00	-63.319	-33.049	
350.00	-63.776	-32.226	
351.00	-64.318	-40.840	
352.00	-65.711	-36.795	
353.00	-68.439	-38.745	
354.00	-69.613	-26.681	
355.00	-73.116	-44.877	
356.00	-77.801	-23.316	
357.00	-102.945	138.516	
358.00	-85.244	-117.508	
359.00	-76.386	140.322	
Frequency	2496.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-60.196	-175.927	
1.00	-61.530	178.970	
2.00	-62.961	-176.738	
3.00	-64.868	-179.456	
4.00	-66.330	-173.043	
5.00	-70.108	-172.190	
6.00	-72.274	-133.794	
7.00	-75.269	-59.439	
8.00	-69.465	-55.130	
9.00	-67.143	-35.771	
10.00	-64.477	-20.357	
11.00	-62.661	-29.785	
12.00	-62.640	-25.476	
13.00	-60.267	-19.547	
14.00	-60.224	-13.984	
15.00	-61.069	-7.230	
16.00	-60.870	-2.322	
17.00	-61.285	0.309	
18.00	-61.422	19.715	
19.00	-63.654	29.726	
20.00	-64.203	43.158	
21.00	-64.646	62.757	
22.00	-66.203	85.454	
23.00	-64.421	102.415	
24.00	-64.893	135.165	
25.00	-62.726	146.044	
26.00	-61.495	166.305	
27.00	-60.043	177.284	
28.00	-58.988	-160.617	
29.00	-57.462	-149.512	
30.00	-57.254	-136.141	
31.00	-57.039	-126.199	
32.00	-56.240	-114.052	
33.00	-56.026	-110.478	
34.00	-57.392	-88.988	
35.00	-57.534	-80.568	
36.00	-58.668	-58.266	
37.00	-58.388	-48.575	
38.00	-58.609	-25.670	
39.00	-59.542	-9.415	
40.00	-58.069	15.022	
41.00	-59.242	29.571	
42.00	-58.420	50.634	
43.00	-57.763	75.747	
44.00	-58.082	95.251	
45.00	-58.642	123.705	
46.00	-58.593	139.236	
47.00	-57.264	157.029	
48.00	-59.047	166.999	
49.00	-58.251	-165.179	
50.00	-58.688	-139.850	
51.00	-58.868	-118.362	
52.00	-58.442	-97.235	
53.00	-56.942	-86.573	
54.00	-58.654	-44.824	
55.00	-58.130	-24.006	
56.00	-55.116	-24.469	
57.00	-58.890	-8.902	
58.00	-59.533	51.900	
59.00	-55.400	29.178	
60.00	-58.212	60.675	
61.00	-56.662	69.417	
62.00	-71.327	54.767	
63.00	-59.993	120.506	
64.00	-60.951	137.550	
65.00	-64.047	144.011	
66.00	-65.293	154.576	
67.00	-68.624	-176.274	
68.00	-65.787	-144.215	
69.00	-70.380	-63.638	
70.00	-68.535	-50.371	
71.00	-67.301	-33.402	
72.00	-65.093	-1.569	
73.00	-65.127	10.391	
74.00	-66.885	24.577	
75.00	-64.524	35.783	
76.00	-68.159	-18.032	
77.00	-70.483	49.787	
78.00	-73.832	-60.276	
79.00	-71.109	-109.757	
80.00	-66.409	-103.491	
81.00	-62.727	-62.825	
82.00	-66.599	-48.913	
83.00	-62.406	-42.377	
84.00	-62.704	-20.005	
85.00	-60.908	10.690	
86.00	-62.656	50.316	
87.00	-62.222	45.162	
88.00	-62.544	64.778	
89.00	-61.603	99.395	
90.00	-61.147	111.869	
91.00	-64.528	103.868	
92.00	-65.044	164.005	
93.00	-65.769	140.854	
94.00	-65.091	-168.358	
95.00	-67.461	-146.860	
96.00	-64.295	-104.686	
97.00	-63.313	-102.456	
98.00	-61.815	-56.848	
99.00	-64.235	-63.508	
100.00	-64.214	-20.955	
101.00	-63.087	-13.962	
102.00	-63.216	17.293	
103.00	-65.174	-17.112	
104.00	-63.203	57.354	
105.00	-64.644	74.922	
106.00	-65.431	89.697	
107.00	-64.903	124.644	
108.00	-64.128	144.067	
109.00	-64.183	148.943	
110.00	-68.009	149.873	
111.00	-64.823	146.834	
112.00	-65.061	153.133	
113.00	-64.623	169.648	
114.00	-64.106	177.931	
115.00	-65.259	177.020	
116.00	-65.610	-160.642	
117.00	-62.555	-169.282	
118.00	-61.745	-132.254	
119.00	-60.684	-116.101	
120.00	-59.586	-104.507	
121.00	-57.794	-90.832	
122.00	-57.386	-71.352	
123.00	-57.192	-62.689	
124.00	-56.914	-44.954	
125.00	-56.005	-32.541	
126.00	-56.780	-18.703	
127.00	-55.725	-1.136	
128.00	-55.147	14.140	
129.00	-54.757	32.979	
130.00	-55.177	46.802	
131.00	-54.339	58.919	
132.00	-54.167	78.174	
133.00	-53.937	97.950	
134.00	-53.227	99.965	
135.00	-53.167	118.393	
136.00	-53.163	133.949	
137.00	-53.298	153.014	
138.00	-52.699	160.383	
139.00	-52.509	174.620	
140.00	-52.117	-172.382	
141.00	-52.125	-159.332	
142.00	-52.593	-151.802	
143.00	-52.513	-146.239	
144.00	-52.843	-132.508	
145.00	-52.987	-124.507	
146.00	-53.221	-107.466	
147.00	-53.559	-97.423	
148.00	-53.361	-86.605	
149.00	-53.765	-76.720	
150.00	-53.456	-61.547	
151.00	-53.220	-55.746	
152.00	-53.168	-46.885	
153.00	-53.089	-40.621	
154.00	-52.712	-31.154	
155.00	-52.231	-25.269	
156.00	-52.074	-20.723	
157.00	-51.508	-16.224	
158.00	-51.113	-6.531	
159.00	-50.499	2.847	
160.00	-49.955	2.308	
161.00	-49.710	7.374	
162.00	-49.084	9.269	
163.00	-48.761	15.885	
164.00	-48.297	22.027	
165.00	-48.024	22.442	
166.00	-47.715	22.688	
167.00	-47.278	25.057	
168.00	-47.007	29.760	
169.00	-46.566	31.630	
170.00	-46.309	32.248	
171.00	-45.885	27.715	
172.00	-45.629	36.493	
173.00	-45.487	32.350	
174.00	-45.175	35.496	
175.00	-44.896	32.895	
176.00	-44.840	30.460	
177.00	-44.602	36.529	
178.00	-44.476	28.750	
179.00	-44.349	32.241	
180.00	-44.297	24.461	
181.00	-44.289	23.755	
182.00	-44.227	22.168	
183.00	-44.337	20.727	
184.00	-44.324	9.646	
185.00	-44.395	8.518	
186.00	-44.428	0.346	
187.00	-44.480	-3.549	
188.00	-44.524	-8.721	
189.00	-44.617	-20.723	
190.00	-44.728	-21.957	
191.00	-44.692	-33.221	
192.00	-44.759	-35.826	
193.00	-44.812	-51.665	
194.00	-44.824	-53.644	
195.00	-44.771	-65.922	
196.00	-44.960	-71.082	
197.00	-44.958	-82.703	
198.00	-45.054	-94.370	
199.00	-45.128	-103.121	
200.00	-45.295	-116.443	
201.00	-45.356	-122.698	
202.00	-45.486	-136.933	
203.00	-45.685	-146.857	
204.00	-45.893	-157.426	
205.00	-46.063	-165.849	
206.00	-46.291	179.563	
207.00	-46.390	169.702	
208.00	-46.747	155.562	
209.00	-47.175	145.927	
210.00	-47.510	133.991	
211.00	-47.897	118.816	
212.00	-48.377	105.723	
213.00	-48.827	91.812	
214.00	-49.323	78.955	
215.00	-50.014	65.777	
216.00	-50.656	50.978	
217.00	-51.591	35.715	
218.00	-52.394	26.150	
219.00	-53.684	11.327	
220.00	-54.891	-5.615	
221.00	-56.314	-23.870	
222.00	-58.323	-37.933	
223.00	-60.292	-62.083	
224.00	-61.690	-90.083	
225.00	-63.317	-114.270	
226.00	-64.467	-151.028	
227.00	-64.814	171.227	
228.00	-64.181	148.870	
229.00	-63.005	115.147	
230.00	-62.950	93.643	
231.00	-62.136	68.365	
232.00	-61.863	48.238	
233.00	-62.255	29.285	
234.00	-62.287	1.280	
235.00	-62.376	-22.190	
236.00	-62.385	-48.638	
237.00	-62.120	-79.155	
238.00	-61.114	-104.962	
239.00	-60.101	-127.651	
240.00	-59.243	-149.184	
241.00	-58.298	-169.095	
242.00	-57.326	172.863	
243.00	-57.090	154.361	
244.00	-56.773	137.806	
245.00	-56.740	118.973	
246.00	-56.556	100.595	
247.00	-56.968	81.363	
248.00	-57.187	64.738	
249.00	-57.446	42.339	
250.00	-58.359	22.125	
251.00	-58.881	-0.615	
252.00	-59.783	-19.959	
253.00	-60.191	-47.801	
254.00	-60.493	-76.030	
255.00	-59.929	-106.571	
256.00	-59.550	-129.809	
257.00	-58.751	-152.606	
258.00	-57.933	-170.279	
259.00	-58.174	170.637	
260.00	-58.301	150.647	
261.00	-59.061	129.523	
262.00	-59.629	119.512	
263.00	-60.175	104.475	
264.00	-61.685	75.829	
265.00	-62.026	49.640	
266.00	-63.081	22.099	
267.00	-62.502	-2.807	
268.00	-61.546	-21.732	
269.00	-60.950	-40.397	
270.00	-60.173	-54.773	
271.00	-59.808	-70.629	
272.00	-59.498	-81.260	
273.00	-59.755	-93.123	
274.00	-60.070	-107.863	
275.00	-61.771	-116.500	
276.00	-63.629	-131.519	
277.00	-65.302	-137.137	
278.00	-68.839	-163.252	
279.00	-76.533	133.455	
280.00	-76.677	77.347	
281.00	-69.321	33.791	
282.00	-66.638	26.867	
283.00	-64.610	12.003	
284.00	-63.208	-0.227	
285.00	-62.174	-12.800	
286.00	-62.498	-29.941	
287.00	-62.237	-56.333	
288.00	-62.947	-83.311	
289.00	-62.747	-111.220	
290.00	-62.607	-123.222	
291.00	-62.770	-143.163	
292.00	-61.916	-160.954	
293.00	-63.661	-177.381	
294.00	-63.768	173.281	
295.00	-65.425	156.662	
296.00	-67.181	138.126	
297.00	-68.698	96.582	
298.00	-70.128	50.548	
299.00	-71.029	27.896	
300.00	-67.763	-2.831	
301.00	-68.681	-17.010	
302.00	-65.844	-43.218	
303.00	-65.300	-52.073	
304.00	-65.505	-66.018	
305.00	-65.786	-71.100	
306.00	-64.695	-86.688	
307.00	-66.631	-106.472	
308.00	-66.681	-107.881	
309.00	-73.482	-124.563	
310.00	-74.737	-122.993	
311.00	-84.008	-80.232	
312.00	-78.689	45.527	
313.00	-73.385	34.432	
314.00	-70.327	34.159	
315.00	-65.209	34.693	
316.00	-64.070	27.500	
317.00	-64.032	21.698	
318.00	-64.340	14.877	
319.00	-64.162	9.540	
320.00	-64.424	6.147	
321.00	-66.846	1.164	
322.00	-68.345	-11.102	
323.00	-68.829	0.774	
324.00	-71.755	6.297	
325.00	-71.550	12.095	
326.00	-72.100	-1.950	
327.00	-68.799	22.410	
328.00	-68.570	26.198	
329.00	-68.061	14.784	
330.00	-67.406	-2.091	
331.00	-65.498	-13.615	
332.00	-64.482	-8.533	
333.00	-65.200	-14.068	
334.00	-63.184	-14.574	
335.00	-64.279	-20.144	
336.00	-64.111	-26.031	
337.00	-65.969	-35.106	
338.00	-65.780	-39.375	
339.00	-67.193	-49.440	
340.00	-67.347	-58.224	
341.00	-69.261	-67.608	
342.00	-69.253	-80.206	
343.00	-68.636	-95.352	
344.00	-71.996	-119.129	
345.00	-70.260	-122.989	
346.00	-68.303	-152.499	
347.00	-67.067	-167.406	
348.00	-64.876	-169.917	
349.00	-65.646	-176.901	
350.00	-64.503	-177.676	
351.00	-64.070	-178.529	
352.00	-61.487	175.302	
353.00	-61.966	176.323	
354.00	-61.029	173.999	
355.00	-60.962	178.710	
356.00	-61.230	-178.064	
357.00	-60.751	-177.467	
358.00	-60.076	-176.253	
359.00	-61.277	-177.614	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-68.752	-169.151	
1.00	-67.153	-152.593	
2.00	-68.551	-154.698	
3.00	-66.314	-144.220	
4.00	-67.078	-143.817	
5.00	-66.716	-137.120	
6.00	-65.562	-124.142	
7.00	-65.884	-124.155	
8.00	-65.027	-119.460	
9.00	-65.009	-106.600	
10.00	-65.789	-92.871	
11.00	-65.046	-89.799	
12.00	-65.759	-75.315	
13.00	-65.391	-75.482	
14.00	-64.691	-55.197	
15.00	-67.260	-39.530	
16.00	-67.929	-28.527	
17.00	-67.513	-4.775	
18.00	-65.612	2.223	
19.00	-65.508	11.724	
20.00	-65.653	20.983	
21.00	-64.859	25.790	
22.00	-66.821	22.482	
23.00	-69.464	66.459	
24.00	-73.340	60.665	
25.00	-76.530	91.741	
26.00	-78.601	115.883	
27.00	-87.265	-175.067	
28.00	-78.033	-124.240	
29.00	-75.215	-65.082	
30.00	-74.600	-125.292	
31.00	-70.140	-81.632	
32.00	-71.979	-66.867	
33.00	-66.602	-55.910	
34.00	-66.679	-23.864	
35.00	-71.562	-5.632	
36.00	-70.050	29.778	
37.00	-66.709	44.728	
38.00	-65.398	76.171	
39.00	-66.068	83.168	
40.00	-62.459	95.065	
41.00	-61.079	127.768	
42.00	-60.703	138.965	
43.00	-60.634	152.023	
44.00	-61.298	173.147	
45.00	-61.141	-166.694	
46.00	-60.572	-144.451	
47.00	-59.945	-125.303	
48.00	-59.541	-109.774	
49.00	-58.968	-86.431	
50.00	-57.306	-68.421	
51.00	-58.025	-44.269	
52.00	-57.488	-30.749	
53.00	-56.085	-7.512	
54.00	-56.450	4.990	
55.00	-62.496	-8.756	
56.00	-60.963	33.766	
57.00	-59.992	51.904	
58.00	-68.263	118.475	
59.00	-59.186	106.478	
60.00	-58.252	149.298	
61.00	-64.186	-163.621	
62.00	-59.494	-177.905	
63.00	-58.445	-146.803	
64.00	-58.631	-124.649	
65.00	-59.592	-115.376	
66.00	-57.674	-102.965	
67.00	-59.822	-64.063	
68.00	-59.042	-46.650	
69.00	-59.623	-27.330	
70.00	-55.332	-8.302	
71.00	-61.135	10.497	
72.00	-61.671	32.316	
73.00	-60.933	84.394	
74.00	-61.843	96.972	
75.00	-63.748	126.951	
76.00	-60.548	152.391	
77.00	-60.038	175.189	
78.00	-60.561	-136.262	
79.00	-59.650	-114.642	
80.00	-60.019	-109.559	
81.00	-59.457	-95.175	
82.00	-60.698	-58.761	
83.00	-60.248	-16.555	
84.00	-64.966	-10.666	
85.00	-60.051	29.579	
86.00	-61.671	55.476	
87.00	-61.611	61.859	
88.00	-61.560	85.819	
89.00	-61.844	99.940	
90.00	-59.146	130.544	
91.00	-62.338	151.604	
92.00	-62.878	-167.022	
93.00	-61.568	-153.451	
94.00	-61.751	-137.474	
95.00	-64.493	-98.000	
96.00	-61.057	-72.812	
97.00	-61.841	-75.021	
98.00	-61.328	-29.788	
99.00	-62.854	-21.098	
100.00	-61.095	-12.083	
101.00	-61.676	12.356	
102.00	-62.830	6.214	
103.00	-72.118	53.256	
104.00	-84.048	7.042	
105.00	-77.559	103.444	
106.00	-71.231	161.411	
107.00	-86.961	48.295	
108.00	-69.244	-77.634	
109.00	-73.426	-156.232	
110.00	-84.021	-102.869	
111.00	-70.425	-95.147	
112.00	-79.537	98.895	
113.00	-70.994	-58.118	
114.00	-75.794	95.601	
115.00	-73.026	-151.567	
116.00	-68.007	103.038	
117.00	-72.503	-144.231	
118.00	-75.900	-122.183	
119.00	-67.711	-80.741	
120.00	-64.552	-50.739	
121.00	-62.401	-50.117	
122.00	-63.300	-12.181	
123.00	-63.166	-9.508	
124.00	-60.933	-6.956	
125.00	-60.676	14.224	
126.00	-60.784	35.736	
127.00	-59.096	58.974	
128.00	-59.347	75.544	
129.00	-58.124	100.720	
130.00	-57.580	114.744	
131.00	-56.401	129.608	
132.00	-55.534	146.138	
133.00	-54.845	169.478	
134.00	-54.139	174.300	
135.00	-53.745	-168.134	
136.00	-53.082	-153.548	
137.00	-52.622	-138.830	
138.00	-52.118	-129.064	
139.00	-51.865	-115.274	
140.00	-52.031	-101.634	
141.00	-51.938	-84.414	
142.00	-52.105	-74.444	
143.00	-51.940	-66.713	
144.00	-51.817	-53.149	
145.00	-51.681	-41.883	
146.00	-51.567	-25.974	
147.00	-51.433	-13.367	
148.00	-51.076	-3.856	
149.00	-50.820	5.077	
150.00	-50.653	19.610	
151.00	-50.553	25.313	
152.00	-50.497	33.526	
153.00	-50.110	38.555	
154.00	-49.958	49.706	
155.00	-50.185	55.687	
156.00	-50.000	61.367	
157.00	-49.901	64.195	
158.00	-49.828	71.165	
159.00	-49.692	81.766	
160.00	-49.675	82.362	
161.00	-49.458	88.624	
162.00	-49.288	93.373	
163.00	-49.043	99.307	
164.00	-48.705	107.805	
165.00	-48.409	107.723	
166.00	-48.065	109.137	
167.00	-47.714	110.652	
168.00	-47.331	116.255	
169.00	-46.929	118.395	
170.00	-46.556	119.074	
171.00	-46.305	113.650	
172.00	-45.835	122.356	
173.00	-45.630	117.900	
174.00	-45.346	120.421	
175.00	-45.155	117.411	
176.00	-45.018	113.949	
177.00	-44.790	120.170	
178.00	-44.797	111.803	
179.00	-44.635	116.044	
180.00	-44.599	107.364	
181.00	-44.629	106.808	
182.00	-44.617	105.005	
183.00	-44.634	102.680	
184.00	-44.736	92.032	
185.00	-44.777	89.953	
186.00	-44.866	82.525	
187.00	-44.974	77.878	
188.00	-45.145	73.113	
189.00	-45.204	61.647	
190.00	-45.294	60.590	
191.00	-45.516	48.255	
192.00	-45.541	47.002	
193.00	-45.781	30.883	
194.00	-45.919	28.796	
195.00	-46.171	16.359	
196.00	-46.210	10.062	
197.00	-46.402	-1.373	
198.00	-46.592	-13.965	
199.00	-46.680	-23.517	
200.00	-46.966	-37.389	
201.00	-47.057	-43.126	
202.00	-47.290	-58.112	
203.00	-47.311	-67.279	
204.00	-47.576	-77.654	
205.00	-47.801	-87.141	
206.00	-48.074	-100.587	
207.00	-48.339	-109.694	
208.00	-48.588	-123.675	
209.00	-48.851	-131.723	
210.00	-49.446	-142.030	
211.00	-49.953	-156.386	
212.00	-50.330	-167.972	
213.00	-51.111	-179.833	
214.00	-51.961	169.952	
215.00	-52.951	158.516	
216.00	-54.161	145.256	
217.00	-55.335	131.715	
218.00	-57.002	126.066	
219.00	-58.284	112.126	
220.00	-59.920	97.793	
221.00	-62.695	85.071	
222.00	-63.127	80.593	
223.00	-66.521	88.064	
224.00	-66.085	76.669	
225.00	-66.607	77.168	
226.00	-65.707	83.361	
227.00	-64.006	88.434	
228.00	-62.726	81.206	
229.00	-61.414	68.564	
230.00	-61.133	62.711	
231.00	-60.005	44.628	
232.00	-59.410	29.179	
233.00	-58.481	17.194	
234.00	-57.844	2.553	
235.00	-57.319	-12.834	
236.00	-56.516	-33.910	
237.00	-56.737	-46.949	
238.00	-56.424	-66.332	
239.00	-55.890	-80.997	
240.00	-56.412	-100.878	
241.00	-56.267	-123.018	
242.00	-56.087	-140.005	
243.00	-55.821	-158.147	
244.00	-55.813	-178.891	
245.00	-56.055	162.570	
246.00	-56.011	140.746	
247.00	-56.238	124.806	
248.00	-56.371	108.182	
249.00	-56.841	83.897	
250.00	-57.254	64.411	
251.00	-57.252	45.480	
252.00	-57.847	28.474	
253.00	-58.290	8.374	
254.00	-59.290	-10.404	
255.00	-60.623	-26.923	
256.00	-61.832	-43.900	
257.00	-65.176	-69.541	
258.00	-66.871	-96.124	
259.00	-70.695	-143.203	
260.00	-70.314	158.892	
261.00	-68.151	132.655	
262.00	-66.604	101.904	
263.00	-66.016	82.173	
264.00	-64.824	69.787	
265.00	-65.001	42.377	
266.00	-62.762	24.188	
267.00	-63.178	9.212	
268.00	-64.658	-6.395	
269.00	-64.948	-17.909	
270.00	-65.312	-31.162	
271.00	-66.688	-69.834	
272.00	-67.944	-86.046	
273.00	-68.283	-118.476	
