Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:34						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
67.00	-62.911	93.292	
68.00	-66.114	101.638	
69.00	-66.138	103.109	
70.00	-67.681	163.939	
71.00	-67.043	-173.010	
72.00	-74.116	-133.444	
73.00	-69.021	-113.822	
74.00	-68.904	-95.090	
75.00	-71.175	-64.558	
76.00	-66.161	-63.267	
77.00	-66.299	-14.386	
78.00	-70.184	-9.153	
79.00	-67.442	24.192	
80.00	-66.945	73.186	
81.00	-66.591	72.707	
82.00	-66.349	102.596	
83.00	-64.318	141.844	
84.00	-63.213	128.030	
85.00	-65.151	129.152	
86.00	-67.375	134.404	
87.00	-65.285	142.736	
88.00	-67.293	115.778	
89.00	-73.543	141.400	
90.00	-82.730	100.980	
91.00	-67.659	123.851	
92.00	-70.412	132.441	
93.00	-66.063	151.181	
94.00	-66.043	151.632	
95.00	-65.158	175.623	
96.00	-68.159	179.817	
97.00	-65.669	-178.947	
98.00	-64.460	-166.643	
99.00	-66.178	-145.654	
100.00	-70.056	-87.431	
101.00	-78.407	-67.225	
102.00	-68.000	-8.641	
103.00	-66.103	31.018	
104.00	-62.805	73.657	
105.00	-60.098	78.973	
106.00	-59.063	95.382	
107.00	-57.236	111.082	
108.00	-56.388	124.324	
109.00	-55.857	137.385	
110.00	-54.755	151.421	
111.00	-55.008	169.590	
112.00	-54.410	-175.484	
113.00	-54.676	-156.206	
114.00	-54.878	-148.780	
115.00	-55.192	-118.100	
116.00	-55.790	-109.587	
117.00	-56.038	-87.610	
118.00	-57.014	-70.403	
119.00	-57.783	-42.517	
120.00	-58.172	-25.831	
121.00	-59.031	3.442	
122.00	-57.815	27.304	
123.00	-56.534	55.223	
124.00	-55.808	65.373	
125.00	-55.276	93.158	
126.00	-54.866	103.572	
127.00	-54.509	114.864	
128.00	-54.357	136.761	
129.00	-54.451	151.448	
130.00	-55.275	170.104	
131.00	-55.197	-173.242	
132.00	-54.640	-157.621	
133.00	-53.740	-138.502	
134.00	-54.207	-123.629	
135.00	-53.355	-113.983	
136.00	-53.037	-102.589	
137.00	-52.962	-93.617	
138.00	-52.841	-83.567	
139.00	-52.551	-72.496	
140.00	-52.684	-64.799	
141.00	-52.818	-58.849	
142.00	-52.810	-45.061	
143.00	-53.431	-33.550	
144.00	-53.466	-26.733	
145.00	-53.290	-13.671	
146.00	-53.728	-7.289	
147.00	-53.933	7.728	
148.00	-53.172	12.934	
149.00	-53.141	25.818	
150.00	-52.738	29.129	
151.00	-51.900	41.759	
152.00	-51.186	51.568	
153.00	-50.832	53.371	
154.00	-50.368	65.679	
155.00	-49.715	68.743	
156.00	-49.202	77.010	
157.00	-48.746	86.618	
158.00	-48.062	89.264	
159.00	-47.484	92.795	
160.00	-47.002	104.269	
161.00	-46.492	102.917	
162.00	-45.970	111.942	
163.00	-45.591	111.531	
164.00	-45.089	119.837	
165.00	-44.676	123.816	
166.00	-44.259	129.092	
167.00	-43.976	131.174	
168.00	-43.713	133.062	
169.00	-43.646	139.141	
170.00	-43.411	135.195	
171.00	-43.242	140.480	
172.00	-43.170	134.261	
173.00	-43.111	143.458	
174.00	-43.109	139.334	
175.00	-43.008	144.913	
176.00	-43.024	137.795	
177.00	-43.114	141.192	
178.00	-43.044	136.503	
179.00	-43.116	138.575	
180.00	-43.212	136.692	
181.00	-43.219	132.170	
182.00	-43.174	133.968	
183.00	-43.149	126.777	
184.00	-43.220	127.235	
185.00	-43.251	118.264	
186.00	-43.175	116.503	
187.00	-43.304	108.479	
188.00	-43.265	106.284	
189.00	-43.421	97.103	
190.00	-43.481	96.417	
191.00	-43.471	83.254	
192.00	-43.720	80.047	
193.00	-43.708	72.469	
194.00	-43.762	66.453	
195.00	-43.920	56.979	
196.00	-44.080	49.835	
197.00	-44.314	42.377	
198.00	-44.524	33.171	
199.00	-44.685	26.226	
200.00	-44.948	13.428	
201.00	-45.290	6.878	
202.00	-45.553	-8.016	
203.00	-45.836	-15.124	
204.00	-46.228	-29.627	
205.00	-46.589	-38.132	
206.00	-47.121	-51.465	
207.00	-47.414	-63.300	
208.00	-47.964	-71.527	
209.00	-48.357	-88.555	
210.00	-48.971	-98.581	
211.00	-49.425	-110.916	
212.00	-50.284	-127.838	
213.00	-50.513	-142.422	
214.00	-51.464	-156.474	
215.00	-52.235	-172.156	
216.00	-52.866	170.341	
217.00	-53.813	157.980	
218.00	-54.873	133.565	
219.00	-56.121	115.039	
220.00	-57.244	94.291	
221.00	-57.328	67.775	
222.00	-57.802	47.560	
223.00	-57.398	23.027	
224.00	-57.315	-1.700	
225.00	-57.160	-19.818	
226.00	-56.632	-39.140	
227.00	-56.643	-59.511	
228.00	-57.392	-73.943	
229.00	-57.962	-91.097	
230.00	-59.406	-111.633	
231.00	-60.334	-148.580	
232.00	-60.921	-171.352	
233.00	-60.453	162.063	
234.00	-59.183	138.653	
235.00	-58.757	112.881	
236.00	-57.441	91.689	
237.00	-56.617	68.727	
238.00	-56.067	52.803	
239.00	-55.769	38.416	
240.00	-55.809	19.891	
241.00	-55.386	-1.578	
242.00	-55.510	-11.985	
243.00	-56.427	-36.514	
244.00	-57.188	-49.814	
245.00	-57.710	-72.128	
246.00	-58.667	-82.944	
247.00	-59.519	-104.337	
248.00	-60.865	-129.059	
249.00	-61.173	-148.039	
250.00	-61.250	-169.875	
251.00	-62.837	160.815	
252.00	-62.820	147.889	
253.00	-63.909	115.371	
254.00	-64.037	98.585	
255.00	-64.625	81.456	
256.00	-63.379	51.128	
257.00	-62.431	30.300	
258.00	-63.249	28.424	
259.00	-63.030	18.078	
260.00	-62.724	11.502	
261.00	-62.827	6.169	
262.00	-63.608	4.796	
263.00	-64.246	-0.768	
264.00	-64.788	6.608	
265.00	-65.466	12.573	
266.00	-65.620	3.295	
267.00	-64.983	6.963	
268.00	-66.439	-1.516	
269.00	-67.855	6.811	
270.00	-68.052	13.652	
271.00	-68.150	21.673	
272.00	-68.032	25.059	
273.00	-68.389	31.653	
274.00	-68.258	19.449	
275.00	-66.688	30.955	
276.00	-64.824	17.249	
277.00	-65.669	-1.509	
278.00	-65.301	-2.613	
279.00	-64.172	-15.215	
280.00	-64.647	-25.562	
281.00	-65.325	-35.571	
282.00	-65.842	-53.220	
283.00	-66.379	-68.426	
284.00	-65.321	-87.709	
285.00	-66.250	-111.185	
286.00	-67.175	-127.922	
287.00	-70.948	-143.258	
288.00	-72.849	-161.558	
289.00	-89.743	113.646	
290.00	-80.570	137.076	
291.00	-72.200	31.226	
292.00	-67.283	-0.486	
293.00	-65.778	-6.958	
294.00	-65.979	-8.862	
295.00	-65.772	-30.747	
296.00	-64.013	-51.361	
297.00	-63.264	-56.884	
298.00	-64.729	-84.955	
299.00	-63.602	-115.859	
300.00	-65.115	-119.975	
301.00	-64.130	-143.320	
302.00	-65.262	-165.098	
303.00	-63.593	174.730	
304.00	-64.316	163.755	
305.00	-63.534	155.116	
306.00	-64.829	141.488	
307.00	-66.275	134.209	
308.00	-70.523	124.740	
309.00	-68.979	120.801	
310.00	-73.130	113.012	
311.00	-70.680	142.422	
312.00	-72.868	137.941	
313.00	-70.856	161.264	
314.00	-69.323	174.091	
315.00	-69.267	167.688	
316.00	-67.680	176.902	
317.00	-67.176	159.448	
318.00	-68.233	161.637	
319.00	-70.192	153.418	
320.00	-71.678	146.767	
321.00	-72.764	106.455	
322.00	-78.631	144.932	
323.00	-81.982	-161.306	
324.00	-89.731	106.939	
325.00	-90.422	-79.317	
326.00	-80.472	-51.999	
327.00	-73.689	-64.873	
328.00	-73.510	-81.181	
329.00	-68.815	-107.420	
330.00	-68.851	-101.516	
331.00	-67.203	-129.730	
332.00	-66.159	-128.790	
333.00	-65.176	-159.201	
334.00	-64.150	-156.389	
335.00	-64.239	-169.810	
336.00	-63.533	-173.250	
337.00	-63.827	-167.215	
338.00	-64.484	-174.052	
339.00	-64.284	-177.922	
340.00	-64.569	-178.700	
341.00	-64.409	-178.150	
342.00	-64.955	-178.713	
343.00	-65.368	178.083	
344.00	-66.990	179.786	
345.00	-65.737	-165.549	
346.00	-64.952	-149.338	
347.00	-66.002	-142.808	
348.00	-64.513	-143.769	
349.00	-65.010	-136.901	
350.00	-63.390	-136.645	
351.00	-63.829	-133.621	
352.00	-64.871	-130.958	
353.00	-63.456	-135.753	
354.00	-63.976	-141.155	
355.00	-64.931	-138.250	
356.00	-65.501	-172.762	
357.00	-65.534	-174.363	
358.00	-65.591	178.404	
359.00	-66.410	171.233	
Frequency	2496.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-63.763	75.741	
1.00	-65.582	70.897	
2.00	-67.306	63.183	
3.00	-69.336	71.461	
4.00	-76.480	30.542	
5.00	-80.939	-31.060	
6.00	-71.883	-46.271	
7.00	-70.272	-84.481	
8.00	-68.451	-82.884	
9.00	-64.752	-106.400	
10.00	-61.051	-93.792	
11.00	-61.192	-104.273	
12.00	-60.183	-103.059	
13.00	-59.733	-105.474	
14.00	-59.826	-123.312	
15.00	-60.928	-107.935	
16.00	-58.933	-117.176	
17.00	-62.754	-113.582	
18.00	-61.397	-115.544	
19.00	-65.096	-120.426	
20.00	-64.485	-127.305	
21.00	-68.866	-142.677	
22.00	-69.109	154.226	
23.00	-73.139	151.403	
24.00	-65.110	167.186	
25.00	-65.303	140.748	
26.00	-66.278	140.201	
27.00	-62.584	130.652	
28.00	-63.642	152.168	
29.00	-65.154	152.091	
30.00	-64.368	175.501	
31.00	-60.657	-176.192	
32.00	-61.745	-149.872	
33.00	-60.297	-136.792	
34.00	-60.344	-112.011	
35.00	-62.570	-89.422	
36.00	-59.777	-98.923	
37.00	-60.669	-65.118	
38.00	-61.129	-62.971	
39.00	-59.120	-40.343	
40.00	-59.880	-23.275	
41.00	-60.672	-9.647	
42.00	-60.808	-6.728	
43.00	-60.404	10.229	
44.00	-60.484	30.795	
45.00	-59.345	43.934	
46.00	-60.821	65.974	
47.00	-59.886	73.629	
48.00	-63.254	98.590	
49.00	-60.848	118.399	
50.00	-65.976	114.250	
51.00	-66.837	170.388	
52.00	-66.288	-163.072	
53.00	-68.041	-103.833	
54.00	-63.070	-104.128	
55.00	-63.836	-58.587	
56.00	-61.146	-44.077	
57.00	-63.110	-36.763	
58.00	-60.875	-16.372	
59.00	-61.643	9.697	
60.00	-60.752	21.561	
61.00	-62.585	58.714	
62.00	-62.079	57.766	
63.00	-62.378	81.491	
64.00	-65.057	116.409	
65.00	-64.310	138.137	
66.00	-67.066	160.174	
67.00	-64.507	-160.162	
68.00	-64.235	-155.843	
69.00	-67.317	-113.159	
70.00	-66.058	-88.010	
71.00	-62.184	-71.135	
72.00	-62.309	-43.125	
73.00	-61.841	-37.191	
74.00	-63.282	-12.553	
75.00	-63.608	7.957	
76.00	-64.604	22.570	
77.00	-63.594	57.323	
78.00	-67.234	57.606	
79.00	-67.694	102.178	
80.00	-72.258	118.562	
81.00	-71.663	156.074	
82.00	-68.826	147.401	
83.00	-66.967	-152.958	
84.00	-69.320	-144.213	
85.00	-72.932	-123.697	
86.00	-82.569	-149.221	
87.00	-70.784	-106.167	
88.00	-72.601	-137.053	
89.00	-71.646	172.529	
90.00	-74.211	-139.938	
91.00	-64.196	-160.100	
92.00	-67.908	-116.284	
93.00	-64.436	-113.479	
94.00	-63.546	-94.165	
95.00	-59.256	-74.785	
96.00	-59.599	-53.813	
97.00	-59.730	-43.691	
98.00	-59.112	-21.255	
99.00	-57.884	2.308	
100.00	-57.249	20.109	
101.00	-56.778	38.913	
102.00	-58.304	54.822	
103.00	-56.467	75.879	
104.00	-57.456	91.483	
105.00	-58.091	115.392	
106.00	-58.736	130.557	
107.00	-60.877	152.205	
108.00	-60.255	-159.506	
109.00	-61.894	-148.057	
110.00	-61.255	-115.872	
111.00	-61.399	-86.286	
112.00	-60.671	-69.968	
113.00	-60.206	-34.940	
114.00	-57.556	-19.944	
115.00	-58.499	5.773	
116.00	-58.940	17.355	
117.00	-58.597	48.923	
118.00	-58.726	62.202	
119.00	-56.911	87.328	
120.00	-57.267	93.293	
121.00	-56.682	124.713	
122.00	-56.085	140.710	
123.00	-57.278	162.238	
124.00	-56.185	-175.624	
125.00	-56.034	-142.714	
126.00	-55.527	-137.003	
127.00	-54.729	-117.921	
128.00	-54.597	-96.341	
129.00	-53.690	-79.771	
130.00	-53.342	-73.250	
131.00	-53.916	-48.608	
132.00	-53.730	-36.524	
133.00	-53.640	-19.492	
134.00	-53.631	-4.075	
135.00	-53.819	8.938	
136.00	-53.875	26.272	
137.00	-53.657	39.082	
138.00	-53.369	57.308	
139.00	-52.821	68.762	
140.00	-51.898	78.291	
141.00	-51.409	89.395	
142.00	-50.978	98.888	
143.00	-50.517	111.461	
144.00	-50.213	116.019	
145.00	-49.624	127.097	
146.00	-49.424	131.330	
147.00	-48.986	148.635	
148.00	-48.731	147.866	
149.00	-48.344	161.064	
150.00	-48.036	162.359	
151.00	-47.700	173.439	
152.00	-47.160	-178.367	
153.00	-46.824	-175.849	
154.00	-46.455	-164.100	
155.00	-45.702	-159.574	
156.00	-45.543	-151.234	
157.00	-45.090	-143.127	
158.00	-44.734	-140.722	
159.00	-44.388	-136.949	
160.00	-44.070	-126.688	
161.00	-43.761	-128.411	
162.00	-43.408	-117.370	
163.00	-43.147	-118.113	
164.00	-42.910	-109.024	
165.00	-42.729	-105.166	
166.00	-42.423	-99.322	
167.00	-42.360	-96.063	
168.00	-42.111	-93.964	
169.00	-41.937	-87.226	
170.00	-41.740	-91.576	
171.00	-41.715	-85.051	
172.00	-41.630	-92.450	
173.00	-41.469	-82.838	
174.00	-41.449	-86.492	
175.00	-41.470	-81.196	
176.00	-41.530	-88.987	
177.00	-41.622	-86.471	
178.00	-41.585	-91.640	
179.00	-41.500	-88.750	
180.00	-41.612	-91.724	
181.00	-41.406	-96.551	
182.00	-41.622	-94.714	
183.00	-41.614	-103.505	
184.00	-41.539	-102.630	
185.00	-41.431	-111.831	
186.00	-41.519	-114.817	
187.00	-41.575	-122.698	
188.00	-41.522	-123.962	
189.00	-41.622	-132.030	
190.00	-41.551	-134.568	
191.00	-41.635	-147.037	
192.00	-41.643	-148.744	
193.00	-41.722	-157.338	
194.00	-41.745	-162.620	
195.00	-41.992	-172.712	
196.00	-42.114	-179.533	
197.00	-42.113	172.427	
198.00	-42.305	163.779	
199.00	-42.662	156.941	
200.00	-42.748	144.074	
201.00	-42.966	136.579	
202.00	-43.292	123.184	
203.00	-43.540	116.631	
204.00	-43.948	102.658	
205.00	-44.330	93.538	
206.00	-44.708	80.980	
207.00	-45.240	68.707	
208.00	-45.591	61.820	
209.00	-46.119	42.780	
210.00	-46.660	35.149	
211.00	-47.180	20.992	
212.00	-47.818	4.298	
213.00	-48.426	-7.510	
214.00	-49.126	-24.535	
215.00	-50.123	-39.531	
216.00	-50.851	-55.993	
217.00	-51.772	-69.509	
218.00	-52.769	-88.930	
219.00	-53.805	-110.404	
220.00	-55.248	-129.629	
221.00	-56.015	-149.900	
222.00	-56.964	-177.100	
223.00	-57.789	158.229	
224.00	-57.588	133.051	
225.00	-58.149	112.229	
226.00	-57.674	86.130	
227.00	-57.000	60.549	
228.00	-56.959	38.072	
229.00	-56.303	18.151	
230.00	-56.042	-2.747	
231.00	-56.012	-20.119	
232.00	-56.023	-44.603	
233.00	-55.952	-64.112	
234.00	-55.983	-83.210	
235.00	-56.042	-106.293	
236.00	-56.040	-128.786	
237.00	-56.266	-151.487	
238.00	-56.273	-172.705	
239.00	-56.056	169.452	
240.00	-55.687	149.192	
241.00	-55.871	123.710	
242.00	-56.072	112.247	
243.00	-57.012	89.090	
244.00	-57.702	74.892	
245.00	-58.711	47.864	
246.00	-58.642	38.104	
247.00	-60.605	9.327	
248.00	-62.113	3.090	
249.00	-64.097	-38.075	
250.00	-64.640	-67.502	
251.00	-67.351	-106.191	
252.00	-68.723	-129.884	
253.00	-67.102	-175.602	
254.00	-65.756	150.732	
255.00	-65.022	120.852	
256.00	-63.544	96.516	
257.00	-62.929	79.433	
258.00	-61.485	59.621	
259.00	-61.384	38.196	
260.00	-61.746	22.391	
261.00	-62.018	0.547	
262.00	-63.076	-16.597	
263.00	-63.882	-39.361	
264.00	-62.594	-68.035	
265.00	-64.168	-89.509	
266.00	-62.657	-114.553	
267.00	-61.463	-124.575	
268.00	-60.339	-139.492	
269.00	-61.153	-150.181	
270.00	-60.437	-155.983	
271.00	-61.447	-164.706	
272.00	-62.787	179.044	
273.00	-62.362	175.248	
274.00	-62.862	164.057	
275.00	-64.265	147.374	
276.00	-65.723	142.529	
277.00	-65.770	116.918	
278.00	-66.318	107.492	
279.00	-67.730	80.059	
280.00	-68.178	75.973	
281.00	-65.849	64.356	
282.00	-71.816	38.191	
283.00	-72.489	22.666	
284.00	-70.802	1.454	
285.00	-69.679	-42.024	
286.00	-72.856	-44.440	
287.00	-77.459	-74.655	
288.00	-91.684	-107.396	
289.00	-76.871	163.021	
290.00	-69.585	146.159	
291.00	-67.527	102.995	
292.00	-64.593	112.943	
293.00	-66.976	85.960	
294.00	-65.011	83.550	
295.00	-66.960	75.297	
296.00	-67.006	33.555	
297.00	-68.173	47.580	
298.00	-69.647	-12.496	
299.00	-69.904	-24.663	
300.00	-69.798	-40.760	
301.00	-77.549	-57.666	
302.00	-70.352	-129.053	
303.00	-69.066	-171.183	
304.00	-64.945	-179.203	
305.00	-67.616	145.248	
306.00	-62.429	147.227	
307.00	-63.741	122.318	
308.00	-63.537	104.344	
309.00	-62.855	95.898	
310.00	-64.943	70.807	
311.00	-66.940	57.825	
312.00	-65.379	33.134	
313.00	-66.391	-2.485	
314.00	-62.846	-5.330	
315.00	-62.829	-31.386	
316.00	-64.654	-47.762	
317.00	-64.607	-49.192	
318.00	-65.114	-73.651	
319.00	-67.250	-85.179	
320.00	-65.484	-129.514	
321.00	-65.814	-128.461	
322.00	-65.282	-172.469	
323.00	-64.097	165.149	
324.00	-64.093	144.633	
325.00	-63.964	143.837	
326.00	-60.457	123.238	
327.00	-63.316	112.950	
328.00	-60.891	103.610	
329.00	-61.766	97.601	
330.00	-61.556	83.425	
331.00	-60.829	77.865	
332.00	-62.071	65.393	
333.00	-62.124	57.733	
334.00	-62.336	45.081	
335.00	-63.409	36.896	
336.00	-63.473	36.557	
337.00	-64.997	24.895	
338.00	-65.721	26.264	
339.00	-65.469	15.681	
340.00	-65.001	30.736	
341.00	-63.994	32.643	
342.00	-64.674	25.444	
343.00	-63.941	31.774	
344.00	-65.140	38.817	
345.00	-66.190	47.093	
346.00	-65.363	45.781	
347.00	-64.037	53.727	
348.00	-64.030	55.532	
349.00	-63.478	62.621	
350.00	-64.318	68.560	
351.00	-61.548	69.480	
352.00	-61.216	78.400	
353.00	-61.857	74.643	
354.00	-61.735	82.118	
355.00	-60.655	81.272	
356.00	-60.940	83.206	
357.00	-60.811	78.116	
358.00	-61.420	89.119	
359.00	-63.182	71.711	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-76.133	167.340	
1.00	-75.129	163.441	
2.00	-84.372	133.227	
3.00	-81.086	162.601	
4.00	-88.482	89.277	
5.00	-86.231	-51.964	
6.00	-72.336	-51.700	
7.00	-71.608	-49.404	
8.00	-71.305	-58.035	
9.00	-68.099	-63.256	
10.00	-65.679	-47.994	
11.00	-64.477	-60.387	
12.00	-64.766	-48.072	
13.00	-63.193	-51.362	
14.00	-63.060	-44.354	
15.00	-61.772	-46.910	
16.00	-61.654	-41.987	
17.00	-61.787	-37.626	
18.00	-61.160	-31.734	
19.00	-62.590	-34.026	
20.00	-61.336	-29.063	
21.00	-62.003	-36.177	
22.00	-62.464	-29.428	
23.00	-63.895	-29.726	
24.00	-66.178	-38.779	
25.00	-63.791	-35.633	
26.00	-64.313	-50.629	
27.00	-65.099	-65.266	
28.00	-66.239	-62.027	
29.00	-64.704	-76.197	
30.00	-65.422	-79.687	
31.00	-64.189	-68.225	
32.00	-63.934	-67.665	
33.00	-67.111	-59.227	
34.00	-66.253	-39.921	
35.00	-67.395	-17.413	
36.00	-67.722	5.087	
37.00	-67.525	21.960	
38.00	-65.873	54.784	
39.00	-64.708	61.687	
40.00	-64.243	92.333	
41.00	-63.357	87.873	
42.00	-63.656	116.442	
43.00	-62.787	123.237	
44.00	-61.795	126.888	
45.00	-64.669	145.095	
46.00	-65.290	160.549	
47.00	-65.129	-178.493	
48.00	-65.919	-148.085	
49.00	-64.018	-129.211	
50.00	-65.103	-108.054	
51.00	-64.317	-83.644	
52.00	-63.008	-80.062	
53.00	-64.756	-52.202	
54.00	-66.227	-55.148	
55.00	-66.508	-29.589	
56.00	-68.442	-40.621	
57.00	-69.550	-91.164	
58.00	-75.202	-101.617	
59.00	-64.829	-139.928	
60.00	-64.962	-114.860	
61.00	-63.985	-90.962	
62.00	-58.813	-78.864	
63.00	-63.558	-66.387	
64.00	-61.199	-51.471	
65.00	-62.325	-28.677	
66.00	-61.774	-0.633	
67.00	-60.470	-15.700	
68.00	-60.881	20.407	
69.00	-61.209	33.000	
70.00	-60.025	52.397	
71.00	-61.071	86.838	
72.00	-61.040	103.930	
73.00	-60.452	135.280	
74.00	-60.609	153.782	
75.00	-59.752	-172.283	
76.00	-59.125	-156.359	
77.00	-59.108	-138.897	
78.00	-59.018	-118.893	
79.00	-59.855	-96.404	
80.00	-59.744	-70.651	
81.00	-59.001	-44.662	
82.00	-58.972	-17.495	
83.00	-59.752	-0.471	
84.00	-56.985	18.708	
85.00	-55.443	41.170	
86.00	-58.283	53.346	
87.00	-59.663	90.263	
88.00	-60.382	108.104	
89.00	-60.108	122.565	
90.00	-60.034	146.090	
91.00	-67.657	127.636	
92.00	-61.775	-150.209	
93.00	-62.595	-145.428	
94.00	-63.477	-117.242	
95.00	-63.919	-108.074	
96.00	-68.286	-105.684	
97.00	-69.901	-100.272	
98.00	-70.645	125.400	
99.00	-72.620	162.016	
100.00	-71.573	123.356	
101.00	-66.459	175.390	
102.00	-63.933	-175.344	
103.00	-63.400	-166.464	
104.00	-63.823	-160.760	
105.00	-65.370	-113.576	
106.00	-61.705	-86.644	
107.00	-62.138	-61.751	
108.00	-60.898	-44.202	
109.00	-62.895	5.906	
110.00	-59.124	18.030	
111.00	-59.327	37.708	
112.00	-58.252	67.045	
113.00	-57.863	78.205	
114.00	-58.491	91.137	
115.00	-58.537	137.680	
116.00	-56.414	138.880	
117.00	-55.641	165.125	
118.00	-56.716	-176.436	
119.00	-55.940	-160.249	
120.00	-54.929	-149.226	
121.00	-57.539	-123.051	
122.00	-56.974	-106.326	
123.00	-55.956	-84.645	
124.00	-56.376	-72.558	
125.00	-55.318	-40.708	
126.00	-56.606	-16.140	
127.00	-55.580	-0.632	
128.00	-56.578	34.736	
129.00	-56.095	34.958	
130.00	-56.802	53.542	
131.00	-55.084	73.095	
132.00	-55.053	93.190	
133.00	-55.219	113.761	
134.00	-54.652	132.333	
135.00	-54.647	144.140	
136.00	-54.111	157.044	
137.00	-53.232	169.822	
138.00	-53.283	-174.766	
139.00	-52.878	-163.351	
140.00	-52.195	-151.388	
141.00	-52.087	-145.415	
142.00	-51.813	-133.376	
143.00	-52.086	-123.049	
144.00	-51.780	-114.984	
145.00	-52.026	-105.778	
146.00	-51.849	-98.502	
147.00	-51.862	-79.659	
148.00	-52.718	-79.957	
149.00	-51.560	-65.543	
150.00	-51.394	-64.112	
151.00	-50.889	-51.412	
152.00	-51.024	-40.559	
153.00	-49.484	-40.710	
154.00	-50.035	-27.389	
155.00	-49.401	-23.715	
156.00	-48.942	-14.894	
157.00	-48.376	-7.340	
158.00	-48.021	-4.576	
159.00	-47.327	-1.064	
160.00	-46.759	10.045	
161.00	-46.294	6.848	
162.00	-46.001	17.685	
163.00	-45.497	17.080	
164.00	-45.297	25.298	
165.00	-44.852	29.042	
166.00	-44.461	35.579	
167.00	-44.215	39.395	
168.00	-43.918	40.525	
169.00	-43.639	47.709	
170.00	-43.477	43.401	
171.00	-43.388	50.576	
172.00	-43.235	43.663	
173.00	-43.059	53.785	
174.00	-42.987	50.225	
175.00	-42.864	56.119	
176.00	-42.929	49.031	
177.00	-42.893	51.895	
178.00	-42.823	47.940	
179.00	-42.878	50.200	
180.00	-42.863	48.887	
181.00	-42.786	43.325	
182.00	-42.931	45.374	
183.00	-42.883	37.632	
184.00	-42.948	39.182	
185.00	-43.049	29.578	
186.00	-43.180	27.120	
187.00	-43.268	18.421	
188.00	-43.310	16.526	
189.00	-43.439	7.347	
190.00	-43.566	5.681	
191.00	-43.707	-7.034	
192.00	-43.847	-11.206	
193.00	-44.103	-18.504	
194.00	-44.287	-25.566	
195.00	-44.509	-35.436	
196.00	-44.885	-44.124	
197.00	-45.091	-53.699	
198.00	-45.347	-63.605	
199.00	-45.624	-71.539	
200.00	-45.853	-86.213	
201.00	-46.238	-94.914	
202.00	-46.497	-110.804	
203.00	-46.843	-119.078	
204.00	-47.120	-133.684	
205.00	-47.579	-144.106	
206.00	-47.889	-159.296	
207.00	-48.171	-171.871	
208.00	-48.495	178.910	
209.00	-48.870	160.932	
210.00	-49.246	149.368	
211.00	-49.825	135.486	
212.00	-50.357	118.522	
213.00	-50.899	103.633	
214.00	-51.571	85.663	
215.00	-52.359	71.090	
216.00	-53.016	51.393	
217.00	-53.934	34.379	
218.00	-54.633	12.859	
219.00	-55.282	-7.313	
220.00	-55.726	-26.094	
221.00	-56.216	-46.537	
222.00	-56.791	-69.191	
223.00	-57.520	-88.516	
224.00	-58.046	-113.190	
225.00	-58.109	-134.870	
226.00	-58.055	-162.377	
227.00	-58.010	170.467	
228.00	-57.863	148.062	
229.00	-57.708	125.179	
230.00	-57.524	103.008	
231.00	-57.537	83.122	
232.00	-57.741	58.932	
233.00	-57.106	35.173	
234.00	-56.877	12.226	
235.00	-56.491	-9.812	
236.00	-56.561	-34.082	
237.00	-56.220	-58.987	
238.00	-55.997	-80.111	
239.00	-55.992	-97.301	
240.00	-56.026	-119.669	
241.00	-55.698	-146.641	
242.00	-55.512	-161.789	
243.00	-55.156	169.393	
244.00	-55.132	156.607	
245.00	-55.934	134.917	
246.00	-55.829	114.089	
247.00	-56.638	94.643	
248.00	-57.881	77.111	
249.00	-58.020	51.136	
250.00	-59.177	29.443	
251.00	-59.751	0.289	
252.00	-60.052	-21.503	
253.00	-59.876	-50.271	
254.00	-59.945	-70.741	
255.00	-60.240	-95.958	
256.00	-60.935	-117.907	
257.00	-61.208	-144.890	
258.00	-62.152	-165.617	
259.00	-61.496	170.594	
260.00	-61.832	153.369	
261.00	-62.772	127.620	
262.00	-63.413	107.433	
263.00	-63.194	89.482	
264.00	-64.422	68.602	
265.00	-64.642	55.685	
266.00	-65.986	39.484	
267.00	-67.150	29.509	
268.00	-69.702	26.667	
269.00	-70.751	18.184	
270.00	-70.321	29.963	
271.00	-73.912	32.037	
272.00	-71.871	34.167	
273.00	-71.549	44.026	
274.00	-72.922	30.373	
