Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:27						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
66.00	-62.329	-14.529	
67.00	-64.044	1.940	
68.00	-65.188	31.031	
69.00	-66.156	54.907	
70.00	-68.805	77.018	
71.00	-74.887	86.515	
72.00	-83.721	-3.229	
73.00	-73.718	-50.018	
74.00	-67.944	-44.218	
75.00	-65.422	-28.902	
76.00	-65.205	-20.103	
77.00	-65.997	-7.940	
78.00	-67.665	-1.729	
79.00	-72.536	13.974	
80.00	-81.048	50.568	
81.00	-87.516	45.791	
82.00	-82.503	-112.064	
83.00	-91.663	-164.799	
84.00	-74.682	-34.953	
85.00	-65.151	-21.104	
86.00	-66.432	2.063	
87.00	-64.757	10.638	
88.00	-63.090	24.293	
89.00	-62.914	48.623	
90.00	-62.853	62.362	
91.00	-63.292	87.065	
92.00	-64.381	113.940	
93.00	-64.147	142.244	
94.00	-63.434	168.229	
95.00	-63.669	-162.493	
96.00	-63.262	-142.807	
97.00	-63.465	-121.055	
98.00	-62.436	-100.630	
99.00	-63.806	-87.294	
100.00	-64.682	-70.145	
101.00	-66.193	-37.425	
102.00	-70.143	-10.034	
103.00	-69.134	21.648	
104.00	-71.173	73.258	
105.00	-70.351	96.310	
106.00	-71.791	114.953	
107.00	-75.214	151.693	
108.00	-79.169	-174.093	
109.00	-76.779	-94.436	
110.00	-69.957	-56.626	
111.00	-64.670	-38.656	
112.00	-61.478	-21.318	
113.00	-59.403	-15.860	
114.00	-56.193	-2.733	
115.00	-54.675	4.545	
116.00	-53.291	15.613	
117.00	-51.995	23.393	
118.00	-51.492	35.570	
119.00	-50.918	45.552	
120.00	-51.110	59.696	
121.00	-51.562	72.304	
122.00	-52.464	88.396	
123.00	-54.280	103.859	
124.00	-56.915	123.614	
125.00	-62.726	143.788	
126.00	-78.941	-67.840	
127.00	-59.487	-12.517	
128.00	-53.891	4.460	
129.00	-49.594	23.424	
130.00	-46.889	40.574	
131.00	-44.852	57.110	
132.00	-43.410	73.780	
133.00	-42.366	90.301	
134.00	-41.815	106.869	
135.00	-41.700	122.899	
136.00	-41.925	137.689	
137.00	-42.907	153.828	
138.00	-44.545	171.000	
139.00	-47.296	-169.477	
140.00	-51.789	-143.398	
141.00	-58.183	-82.577	
142.00	-54.014	0.072	
143.00	-48.936	33.778	
144.00	-46.183	54.001	
145.00	-44.423	69.914	
146.00	-43.641	86.150	
147.00	-43.371	100.732	
148.00	-43.519	115.251	
149.00	-44.407	125.874	
150.00	-45.686	136.755	
151.00	-47.542	145.970	
152.00	-49.826	152.778	
153.00	-52.517	153.410	
154.00	-55.416	145.150	
155.00	-56.915	130.202	
156.00	-58.140	118.807	
157.00	-58.208	106.176	
158.00	-57.749	98.726	
159.00	-56.661	80.201	
160.00	-54.267	68.571	
161.00	-51.298	59.242	
162.00	-48.764	56.385	
163.00	-46.676	56.575	
164.00	-45.389	60.141	
165.00	-44.691	65.473	
166.00	-44.838	73.573	
167.00	-45.327	81.698	
168.00	-46.039	91.599	
169.00	-46.683	105.555	
170.00	-46.211	117.933	
171.00	-44.836	122.712	
172.00	-42.337	123.166	
173.00	-39.378	119.019	
174.00	-36.345	116.871	
175.00	-33.626	114.548	
176.00	-31.303	112.901	
177.00	-29.409	111.827	
178.00	-28.043	111.769	
179.00	-27.131	112.220	
180.00	-26.694	111.980	
181.00	-26.736	111.306	
182.00	-27.291	111.334	
183.00	-28.424	111.653	
184.00	-30.185	112.186	
185.00	-32.716	113.240	
186.00	-36.284	117.210	
187.00	-41.376	128.872	
188.00	-47.369	164.842	
189.00	-47.722	-145.290	
190.00	-46.111	-126.281	
191.00	-46.535	-123.920	
192.00	-49.697	-126.339	
193.00	-56.969	-161.196	
194.00	-57.536	90.988	
195.00	-51.015	74.925	
196.00	-48.711	65.414	
197.00	-49.478	64.456	
198.00	-52.346	65.396	
199.00	-59.324	94.342	
200.00	-56.024	164.699	
201.00	-50.447	173.578	
202.00	-48.970	169.704	
203.00	-47.473	149.032	
204.00	-48.546	122.928	
205.00	-49.170	87.298	
206.00	-47.033	49.006	
207.00	-43.721	19.651	
208.00	-41.348	0.772	
209.00	-39.747	-15.326	
210.00	-38.813	-28.501	
211.00	-38.714	-41.860	
212.00	-39.187	-56.254	
213.00	-40.430	-68.893	
214.00	-42.485	-84.108	
215.00	-45.622	-100.720	
216.00	-51.298	-126.340	
217.00	-60.646	141.324	
218.00	-51.393	68.931	
219.00	-46.446	48.609	
220.00	-44.003	32.928	
221.00	-42.727	19.622	
222.00	-41.974	5.909	
223.00	-41.784	-7.591	
224.00	-41.975	-20.383	
225.00	-42.615	-32.968	
226.00	-43.117	-43.113	
227.00	-45.347	-54.189	
228.00	-46.694	-63.224	
229.00	-48.578	-77.329	
230.00	-51.068	-86.006	
231.00	-53.836	-106.706	
232.00	-58.183	-120.529	
233.00	-61.343	-141.979	
234.00	-68.511	151.504	
235.00	-66.741	102.073	
236.00	-62.895	53.011	
237.00	-59.025	33.956	
238.00	-56.941	6.938	
239.00	-57.079	-20.702	
240.00	-55.322	-46.066	
241.00	-54.324	-63.708	
242.00	-53.914	-86.761	
243.00	-53.418	-105.953	
244.00	-53.327	-131.488	
245.00	-53.057	-154.280	
246.00	-52.692	-177.797	
247.00	-52.699	159.722	
248.00	-52.493	140.436	
249.00	-52.504	117.053	
250.00	-52.932	97.963	
251.00	-53.038	75.542	
252.00	-53.611	55.064	
253.00	-54.345	34.223	
254.00	-54.686	9.982	
255.00	-54.876	-11.273	
256.00	-55.284	-32.957	
257.00	-55.416	-54.194	
258.00	-55.790	-71.686	
259.00	-56.241	-94.978	
260.00	-56.607	-112.633	
261.00	-57.665	-133.280	
262.00	-57.568	-154.050	
263.00	-58.780	-169.815	
264.00	-59.161	168.585	
265.00	-60.148	142.820	
266.00	-61.010	127.919	
267.00	-61.414	103.450	
268.00	-61.927	79.622	
269.00	-62.314	52.598	
270.00	-62.906	28.326	
271.00	-63.645	16.511	
272.00	-63.076	-16.677	
273.00	-64.266	-38.459	
274.00	-64.093	-56.442	
275.00	-63.907	-80.923	
276.00	-65.885	-103.098	
277.00	-68.108	-141.036	
278.00	-67.946	-178.887	
279.00	-67.022	147.184	
280.00	-65.298	117.023	
281.00	-64.009	89.707	
282.00	-62.848	70.040	
283.00	-62.356	53.005	
284.00	-62.064	38.401	
285.00	-62.524	14.730	
286.00	-63.266	-7.156	
287.00	-63.092	-39.109	
288.00	-63.219	-58.333	
289.00	-62.791	-81.692	
290.00	-61.996	-95.950	
291.00	-61.754	-104.670	
292.00	-61.518	-115.532	
293.00	-61.218	-122.441	
294.00	-60.833	-130.832	
295.00	-60.578	-139.447	
296.00	-60.973	-145.557	
297.00	-60.957	-161.606	
298.00	-61.168	-177.714	
299.00	-61.250	162.234	
300.00	-61.495	138.344	
301.00	-62.072	115.774	
302.00	-61.574	85.476	
303.00	-61.136	58.913	
304.00	-59.870	31.990	
305.00	-58.703	7.101	
306.00	-58.167	-15.392	
307.00	-57.468	-35.351	
308.00	-57.143	-56.178	
309.00	-56.768	-75.248	
310.00	-56.889	-93.631	
311.00	-57.371	-109.633	
312.00	-58.065	-124.971	
313.00	-59.465	-141.024	
314.00	-61.064	-153.140	
315.00	-62.890	-163.189	
316.00	-65.052	-168.785	
317.00	-67.154	-162.610	
318.00	-67.918	-140.073	
319.00	-66.218	-122.305	
320.00	-65.212	-123.291	
321.00	-64.697	-118.426	
322.00	-64.756	-117.035	
323.00	-65.001	-118.516	
324.00	-65.665	-125.170	
325.00	-66.728	-121.693	
326.00	-68.537	-136.020	
327.00	-70.597	-147.731	
328.00	-71.985	-176.197	
329.00	-72.737	160.402	
330.00	-73.519	137.381	
331.00	-75.718	101.061	
332.00	-77.768	61.833	
333.00	-80.559	51.340	
334.00	-79.999	-7.965	
335.00	-78.315	-73.266	
336.00	-72.429	-118.119	
337.00	-68.939	-128.892	
338.00	-66.876	-148.220	
339.00	-65.723	-154.768	
340.00	-66.215	-161.594	
341.00	-66.212	-167.733	
342.00	-66.319	-168.203	
343.00	-68.490	-178.321	
344.00	-68.439	-176.018	
345.00	-68.672	-173.997	
346.00	-68.488	-163.976	
347.00	-68.677	-167.844	
348.00	-70.486	-175.879	
349.00	-72.868	-169.209	
350.00	-70.439	-171.693	
351.00	-70.683	169.190	
352.00	-68.415	156.027	
353.00	-67.947	161.008	
354.00	-66.781	147.389	
355.00	-66.694	153.625	
356.00	-66.893	156.704	
357.00	-66.662	150.853	
358.00	-67.934	148.588	
359.00	-70.435	151.490	
Frequency	2496.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-75.384	-3.978	
1.00	-67.243	12.152	
2.00	-65.337	27.668	
3.00	-64.291	17.769	
4.00	-65.101	15.953	
5.00	-67.188	3.330	
6.00	-69.870	4.975	
7.00	-73.683	6.060	
8.00	-84.670	-60.217	
9.00	-81.967	85.837	
10.00	-77.637	154.041	
11.00	-71.239	146.727	
12.00	-70.645	146.120	
13.00	-69.037	139.039	
14.00	-69.685	138.449	
15.00	-67.968	153.206	
16.00	-68.177	149.395	
17.00	-65.304	167.011	
18.00	-66.358	167.084	
19.00	-66.497	174.711	
20.00	-69.255	-176.901	
21.00	-70.602	-177.456	
22.00	-73.571	174.182	
23.00	-73.131	150.017	
24.00	-68.991	137.214	
25.00	-68.712	124.803	
26.00	-66.995	122.676	
27.00	-64.072	120.372	
28.00	-64.348	128.182	
29.00	-65.785	141.499	
30.00	-69.313	159.430	
31.00	-69.131	-173.385	
32.00	-68.037	-119.026	
33.00	-65.965	-100.900	
34.00	-65.260	-82.069	
35.00	-65.255	-88.524	
36.00	-65.482	-96.766	
37.00	-65.140	-100.919	
38.00	-65.211	-104.362	
39.00	-65.889	-141.989	
40.00	-64.612	-157.881	
41.00	-61.033	-159.173	
42.00	-59.097	-161.356	
43.00	-59.218	-151.694	
44.00	-58.197	-140.424	
45.00	-58.757	-122.743	
46.00	-60.393	-109.120	
47.00	-63.285	-94.436	
48.00	-65.028	-71.304	
49.00	-70.438	-62.090	
50.00	-70.369	-22.066	
51.00	-70.814	-46.885	
52.00	-70.220	-13.129	
53.00	-71.323	-9.683	
54.00	-70.267	-54.813	
55.00	-74.454	-106.983	
56.00	-71.024	-138.120	
57.00	-63.383	-144.823	
58.00	-60.699	-144.900	
59.00	-57.555	-140.569	
60.00	-57.556	-129.680	
61.00	-57.861	-120.701	
62.00	-59.009	-100.729	
63.00	-61.741	-86.802	
64.00	-66.457	-64.113	
65.00	-75.278	-39.184	
66.00	-77.545	100.504	
67.00	-71.128	152.178	
68.00	-65.531	-168.351	
69.00	-64.653	-134.808	
70.00	-63.027	-115.236	
71.00	-62.784	-85.823	
72.00	-62.482	-58.241	
73.00	-61.751	-28.907	
74.00	-61.507	-6.473	
75.00	-61.571	17.422	
76.00	-61.719	35.804	
77.00	-63.135	68.615	
78.00	-64.321	93.642	
79.00	-66.528	114.387	
80.00	-68.288	161.963	
81.00	-69.213	-160.400	
82.00	-68.985	-114.470	
83.00	-68.485	-73.120	
84.00	-71.285	-65.919	
85.00	-68.420	-4.258	
86.00	-66.856	31.614	
87.00	-63.397	38.306	
88.00	-64.697	78.369	
89.00	-65.325	101.714	
90.00	-63.758	130.083	
91.00	-64.355	147.092	
92.00	-65.675	170.395	
93.00	-63.862	-158.037	
94.00	-67.428	-122.876	
95.00	-67.464	-90.811	
96.00	-65.045	-57.197	
97.00	-63.524	-29.073	
98.00	-62.960	-13.488	
99.00	-62.137	9.252	
100.00	-62.455	22.786	
101.00	-63.720	50.750	
102.00	-65.502	69.097	
103.00	-67.451	87.152	
104.00	-75.150	-168.856	
105.00	-76.629	-174.079	
106.00	-70.200	-133.699	
107.00	-75.408	-71.495	
108.00	-69.705	-24.974	
109.00	-67.470	-5.549	
110.00	-63.696	21.896	
111.00	-61.734	36.182	
112.00	-61.959	54.465	
113.00	-60.469	59.110	
114.00	-59.402	74.477	
115.00	-59.493	77.083	
116.00	-59.775	83.199	
117.00	-59.291	87.525	
118.00	-58.653	96.960	
119.00	-57.321	111.036	
120.00	-56.015	122.117	
121.00	-54.369	129.072	
122.00	-53.072	139.034	
123.00	-51.938	145.111	
124.00	-51.451	152.796	
125.00	-51.537	156.112	
126.00	-51.461	157.677	
127.00	-51.453	157.916	
128.00	-51.016	155.894	
129.00	-49.933	154.984	
130.00	-48.359	159.534	
131.00	-46.924	166.581	
132.00	-45.409	175.141	
133.00	-44.103	-175.478	
134.00	-43.277	-165.305	
135.00	-42.839	-154.423	
136.00	-42.918	-145.672	
137.00	-43.533	-133.887	
138.00	-44.727	-124.259	
139.00	-46.782	-115.767	
140.00	-50.440	-111.159	
141.00	-55.643	-121.294	
142.00	-56.884	176.304	
143.00	-51.516	159.069	
144.00	-47.819	161.362	
145.00	-45.602	167.071	
146.00	-44.374	176.069	
147.00	-43.930	-174.079	
148.00	-44.067	-163.866	
149.00	-44.643	-155.233	
150.00	-45.677	-149.558	
151.00	-46.977	-143.151	
152.00	-48.260	-140.041	
153.00	-49.650	-143.599	
154.00	-50.207	-150.999	
155.00	-50.124	-155.575	
156.00	-49.897	-157.438	
157.00	-49.339	-157.176	
158.00	-48.988	-160.217	
159.00	-48.798	-163.748	
160.00	-48.512	-170.457	
161.00	-47.938	-177.427	
162.00	-46.956	172.487	
163.00	-45.887	165.062	
164.00	-44.880	162.291	
165.00	-44.625	163.647	
166.00	-44.826	168.625	
167.00	-45.629	177.696	
168.00	-46.531	-168.436	
169.00	-46.425	-145.461	
170.00	-44.286	-125.580	
171.00	-41.590	-118.885	
172.00	-38.758	-118.783	
173.00	-36.165	-123.564	
174.00	-33.670	-128.142	
175.00	-31.415	-133.271	
176.00	-29.459	-138.019	
177.00	-27.881	-141.724	
178.00	-26.739	-143.930	
179.00	-26.013	-145.278	
180.00	-25.749	-147.134	
181.00	-25.994	-148.838	
182.00	-26.784	-149.529	
183.00	-28.166	-149.578	
184.00	-30.339	-148.602	
185.00	-33.420	-145.798	
186.00	-37.935	-137.551	
187.00	-44.132	-108.573	
188.00	-45.747	-49.248	
189.00	-42.823	-22.289	
190.00	-42.366	-13.473	
191.00	-43.645	-8.401	
192.00	-47.433	-2.441	
193.00	-53.787	27.833	
194.00	-52.945	108.776	
195.00	-48.565	128.171	
196.00	-47.280	132.355	
197.00	-48.857	135.086	
198.00	-54.806	147.915	
199.00	-57.466	-123.624	
200.00	-49.400	-95.604	
201.00	-46.114	-93.039	
202.00	-44.405	-101.302	
203.00	-44.719	-112.588	
204.00	-46.217	-132.810	
205.00	-48.792	-170.167	
206.00	-47.253	133.929	
207.00	-43.486	100.802	
208.00	-40.722	81.390	
209.00	-38.904	67.326	
210.00	-38.290	56.708	
211.00	-38.374	46.489	
212.00	-39.572	36.516	
213.00	-41.593	28.778	
214.00	-44.954	24.062	
215.00	-51.374	32.096	
216.00	-54.913	109.259	
217.00	-48.113	134.095	
218.00	-44.424	131.948	
219.00	-42.740	124.794	
220.00	-41.903	115.491	
221.00	-41.822	104.671	
222.00	-42.154	94.166	
223.00	-42.982	82.717	
224.00	-44.311	72.094	
225.00	-45.462	61.770	
226.00	-47.379	47.843	
227.00	-49.907	41.295	
228.00	-50.708	31.994	
229.00	-54.420	25.668	
230.00	-57.754	16.899	
231.00	-63.197	37.031	
232.00	-70.915	34.570	
233.00	-68.342	135.650	
234.00	-62.590	126.173	
235.00	-59.447	112.131	
236.00	-58.219	101.718	
237.00	-57.127	84.304	
238.00	-55.680	78.526	
239.00	-54.389	41.558	
240.00	-55.765	23.887	
241.00	-55.539	-7.067	
242.00	-55.769	-34.813	
243.00	-54.477	-64.698	
244.00	-53.730	-87.949	
245.00	-53.063	-109.826	
246.00	-52.738	-131.479	
247.00	-52.337	-150.496	
248.00	-52.402	-170.409	
249.00	-52.528	170.525	
250.00	-53.158	148.351	
251.00	-53.647	132.361	
252.00	-53.496	109.299	
253.00	-54.224	94.807	
254.00	-55.184	76.598	
255.00	-55.384	63.033	
256.00	-56.475	46.814	
257.00	-57.814	28.677	
258.00	-58.878	16.980	
259.00	-59.734	-0.874	
260.00	-61.343	-19.419	
261.00	-62.885	-35.646	
262.00	-64.556	-51.664	
263.00	-64.411	-72.035	
264.00	-65.530	-101.015	
265.00	-67.287	-128.156	
266.00	-65.466	-162.909	
267.00	-65.440	169.879	
268.00	-65.513	152.166	
269.00	-64.317	149.156	
270.00	-64.831	120.532	
271.00	-64.731	81.145	
272.00	-64.833	54.245	
273.00	-65.176	43.131	
274.00	-66.149	14.217	
275.00	-64.138	8.453	
276.00	-64.070	-20.804	
277.00	-65.535	-24.335	
278.00	-65.309	-33.882	
279.00	-69.129	-51.571	
280.00	-84.442	91.584	
281.00	-78.545	115.556	
282.00	-74.262	128.217	
283.00	-68.864	108.442	
284.00	-66.772	96.995	
285.00	-67.469	92.644	
286.00	-67.125	88.196	
287.00	-71.069	122.967	
288.00	-68.395	122.980	
289.00	-65.689	130.866	
290.00	-63.456	132.126	
291.00	-64.425	107.056	
292.00	-65.350	88.663	
293.00	-62.772	79.620	
294.00	-61.075	51.956	
295.00	-63.611	31.898	
296.00	-61.495	22.456	
297.00	-62.465	-16.464	
298.00	-64.997	-33.981	
299.00	-63.215	-64.176	
300.00	-63.593	-99.762	
301.00	-62.726	-134.374	
302.00	-62.330	-151.803	
303.00	-60.428	-170.907	
304.00	-61.448	-178.943	
305.00	-60.790	162.116	
306.00	-63.342	150.930	
307.00	-65.243	147.940	
308.00	-69.064	141.208	
309.00	-77.034	85.612	
310.00	-85.450	15.465	
311.00	-80.003	-32.454	
312.00	-71.859	-25.861	
313.00	-70.347	-29.454	
314.00	-66.302	-30.480	
315.00	-64.296	-23.048	
316.00	-62.127	-27.478	
317.00	-61.177	-35.631	
318.00	-59.764	-42.793	
319.00	-59.214	-49.996	
320.00	-59.035	-58.239	
321.00	-58.749	-64.816	
322.00	-59.353	-77.562	
323.00	-60.163	-86.138	
324.00	-60.909	-94.357	
325.00	-62.692	-103.611	
326.00	-65.024	-109.565	
327.00	-68.768	-129.073	
328.00	-72.103	-141.508	
329.00	-74.633	-158.220	
330.00	-72.290	162.775	
331.00	-72.058	139.804	
332.00	-71.392	129.836	
333.00	-70.608	132.425	
334.00	-72.114	131.394	
335.00	-72.074	141.854	
336.00	-73.300	163.187	
337.00	-72.160	-165.330	
338.00	-69.717	-135.187	
339.00	-67.655	-123.003	
340.00	-65.549	-115.720	
341.00	-63.336	-110.337	
342.00	-62.111	-106.505	
343.00	-60.730	-104.181	
344.00	-60.177	-108.049	
345.00	-59.945	-109.359	
346.00	-59.754	-114.161	
347.00	-60.830	-116.375	
348.00	-61.217	-114.333	
349.00	-62.075	-113.121	
350.00	-62.836	-110.476	
351.00	-63.039	-103.065	
352.00	-62.930	-99.455	
353.00	-62.703	-102.671	
354.00	-62.825	-104.900	
355.00	-63.137	-110.183	
356.00	-63.964	-115.527	
357.00	-65.593	-118.051	
358.00	-68.327	-119.257	
359.00	-73.095	-109.809	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-64.612	114.946	
1.00	-62.996	104.330	
2.00	-63.298	94.298	
3.00	-62.431	92.373	
4.00	-64.595	75.511	
5.00	-69.049	68.026	
6.00	-70.345	33.219	
7.00	-68.038	-15.285	
8.00	-68.082	-37.619	
9.00	-65.600	-55.181	
10.00	-64.534	-42.262	
11.00	-64.946	-51.969	
12.00	-65.268	-76.104	
13.00	-66.353	-80.057	
14.00	-64.057	-92.409	
15.00	-65.421	-99.697	
16.00	-64.335	-99.152	
17.00	-63.746	-101.977	
18.00	-63.714	-100.625	
19.00	-65.455	-88.954	
20.00	-66.744	-86.148	
21.00	-71.312	-72.329	
22.00	-88.573	-118.615	
23.00	-79.423	104.825	
24.00	-70.135	107.322	
25.00	-68.110	122.589	
26.00	-65.604	114.092	
27.00	-64.972	112.615	
28.00	-65.705	102.747	
29.00	-65.133	93.156	
30.00	-64.887	61.533	
31.00	-64.577	48.733	
32.00	-62.083	34.740	
33.00	-61.165	27.922	
34.00	-60.242	18.588	
35.00	-61.463	10.358	
36.00	-62.558	0.257	
37.00	-63.358	-9.199	
38.00	-63.241	-16.763	
39.00	-64.264	-29.031	
40.00	-67.612	-21.442	
41.00	-67.309	-39.197	
42.00	-68.024	-26.153	
43.00	-73.925	7.303	
44.00	-70.645	35.708	
45.00	-65.443	26.188	
46.00	-62.695	46.690	
47.00	-61.631	47.657	
48.00	-61.589	69.592	
49.00	-62.213	72.579	
50.00	-64.236	82.717	
51.00	-67.791	99.537	
52.00	-70.435	124.233	
53.00	-73.019	154.131	
54.00	-70.262	-175.181	
55.00	-67.677	-156.564	
56.00	-65.943	-152.633	
57.00	-62.949	-137.694	
58.00	-62.873	-124.117	
59.00	-63.432	-117.840	
60.00	-63.605	-85.164	
61.00	-66.724	-55.943	
62.00	-68.705	-20.492	
63.00	-69.648	37.882	
64.00	-67.785	80.505	
65.00	-66.313	107.486	
66.00	-67.029	158.655	
67.00	-66.989	-169.589	
68.00	-66.059	-125.942	
69.00	-65.118	-86.997	
70.00	-63.153	-46.358	
71.00	-62.249	-20.571	
72.00	-61.586	12.933	
73.00	-61.812	36.739	
74.00	-61.653	66.163	
75.00	-61.339	97.613	
76.00	-61.643	129.568	
77.00	-60.935	162.354	
78.00	-61.418	-164.297	
79.00	-60.245	-144.978	
80.00	-58.658	-109.902	
81.00	-58.189	-90.543	
82.00	-58.904	-67.839	
83.00	-59.251	-44.918	
84.00	-60.817	-24.435	
85.00	-62.273	21.648	
86.00	-62.810	46.377	
87.00	-62.086	82.475	
88.00	-59.510	103.254	
89.00	-60.708	142.332	
90.00	-59.341	178.110	
91.00	-60.960	-164.327	
92.00	-59.723	-132.038	
93.00	-59.780	-108.975	
94.00	-59.270	-84.680	
95.00	-59.071	-60.763	
96.00	-58.370	-37.866	
97.00	-57.914	-6.114	
98.00	-56.611	9.996	
99.00	-56.296	32.155	
100.00	-55.657	48.176	
101.00	-55.649	75.736	
102.00	-56.280	89.056	
103.00	-57.477	108.501	
104.00	-58.705	123.546	
105.00	-60.433	147.041	
106.00	-61.954	169.715	
107.00	-62.644	-162.524	
108.00	-65.574	-137.285	
109.00	-66.816	-103.040	
110.00	-71.047	-59.437	
111.00	-69.957	-39.982	
112.00	-69.777	-13.660	
113.00	-70.264	13.595	
114.00	-71.293	16.597	
115.00	-73.045	19.142	
116.00	-76.814	4.118	
117.00	-77.610	-83.013	
118.00	-69.869	-101.849	
119.00	-64.618	-107.967	
120.00	-61.166	-111.260	
121.00	-58.168	-108.685	
122.00	-55.938	-104.418	
123.00	-54.465	-101.114	
124.00	-53.493	-92.338	
125.00	-53.025	-86.534	
126.00	-53.022	-78.540	
127.00	-53.318	-68.804	
128.00	-54.644	-63.400	
129.00	-55.708	-65.366	
130.00	-56.585	-71.906	
131.00	-56.402	-88.899	
132.00	-54.015	-97.753	
133.00	-51.304	-96.964	
134.00	-49.204	-93.194	
135.00	-47.528	-84.852	
136.00	-46.463	-77.628	
137.00	-45.782	-66.851	
138.00	-45.596	-58.051	
139.00	-46.121	-48.185	
140.00	-47.026	-42.029	
141.00	-48.822	-39.939	
142.00	-50.868	-43.057	
143.00	-52.842	-58.137	
144.00	-52.910	-81.554	
145.00	-50.662	-99.219	
146.00	-48.792	-102.434	
147.00	-47.697	-99.955	
148.00	-46.772	-93.049	
149.00	-46.798	-85.654	
150.00	-47.145	-79.217	
151.00	-47.559	-70.674	
152.00	-48.454	-63.028	
153.00	-49.386	-59.699	
154.00	-50.127	-58.203	
155.00	-51.468	-58.605	
156.00	-51.897	-57.599	
157.00	-52.225	-56.206	
158.00	-51.887	-60.558	
159.00	-51.688	-63.701	
160.00	-51.365	-67.839	
161.00	-51.180	-76.769	
162.00	-50.614	-86.939	
163.00	-49.996	-100.355	
164.00	-49.065	-108.312	
165.00	-48.479	-112.267	
166.00	-48.298	-113.975	
167.00	-49.169	-111.094	
168.00	-50.354	-101.359	
169.00	-51.448	-77.186	
170.00	-49.403	-48.584	
171.00	-45.823	-34.137	
172.00	-42.191	-32.518	
173.00	-39.271	-35.996	
174.00	-36.566	-39.595	
175.00	-34.362	-44.003	
176.00	-32.481	-49.092	
177.00	-30.984	-53.543	
178.00	-29.927	-56.587	
179.00	-29.291	-58.734	
180.00	-29.155	-61.286	
181.00	-29.541	-63.853	
182.00	-30.442	-64.928	
183.00	-32.018	-65.172	
184.00	-34.347	-63.212	
185.00	-37.782	-58.448	
186.00	-42.622	-43.354	
187.00	-46.897	3.127	
188.00	-45.337	44.443	
189.00	-43.522	59.295	
190.00	-43.432	65.950	
191.00	-45.313	70.869	
192.00	-48.875	80.022	
193.00	-54.493	100.932	
194.00	-54.609	172.158	
195.00	-51.641	-168.026	
196.00	-50.430	-161.500	
197.00	-53.030	-157.702	
198.00	-57.604	-147.850	
199.00	-61.486	-75.756	
200.00	-54.494	-36.475	
201.00	-51.337	-46.541	
202.00	-50.621	-59.616	
203.00	-48.937	-73.824	
204.00	-48.416	-103.419	
205.00	-47.516	-134.729	
206.00	-45.507	-158.454	
207.00	-44.401	-179.020	
208.00	-43.371	162.309	
209.00	-43.203	148.643	
210.00	-44.049	137.490	
211.00	-45.709	128.069	
212.00	-48.577	119.369	
213.00	-54.898	120.041	
214.00	-60.537	-154.767	
215.00	-51.716	-123.661	
216.00	-47.621	-127.211	
217.00	-45.344	-133.992	
218.00	-44.324	-141.811	
219.00	-44.083	-149.951	
220.00	-44.696	-156.495	
221.00	-45.938	-166.128	
222.00	-47.534	-175.612	
223.00	-49.389	174.799	
224.00	-51.126	163.782	
225.00	-52.475	153.647	
226.00	-54.438	140.428	
227.00	-54.599	126.399	
228.00	-56.213	130.002	
229.00	-57.410	112.682	
230.00	-59.387	109.517	
231.00	-62.469	98.986	
232.00	-63.612	107.225	
233.00	-65.942	128.965	
234.00	-63.464	147.524	
235.00	-62.994	146.160	
236.00	-60.276	127.423	
237.00	-58.666	109.615	
238.00	-56.698	96.083	
239.00	-57.891	62.360	
240.00	-58.582	50.386	
241.00	-57.477	12.293	
242.00	-55.356	-16.357	
243.00	-54.554	-31.132	
244.00	-53.154	-53.761	
245.00	-53.180	-69.599	
246.00	-53.209	-85.367	
247.00	-53.649	-102.208	
248.00	-54.316	-114.655	
249.00	-55.175	-129.878	
250.00	-57.215	-143.338	
251.00	-58.979	-154.547	
252.00	-61.344	-166.321	
253.00	-64.035	179.136	
254.00	-66.898	175.886	
255.00	-71.572	154.603	
256.00	-72.115	136.488	
257.00	-75.145	86.366	
258.00	-72.358	77.247	
259.00	-72.500	62.316	
260.00	-72.367	46.071	
261.00	-71.914	7.564	
262.00	-67.557	-2.299	
263.00	-66.140	-28.887	
264.00	-64.073	-53.985	
265.00	-62.952	-70.728	
266.00	-62.031	-80.696	
267.00	-62.459	-96.017	
268.00	-63.535	-107.036	
269.00	-65.069	-120.838	
270.00	-66.870	-134.377	
271.00	-72.245	-154.475	
