Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:54						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
73.00	-69.005	-129.809	
74.00	-64.696	-98.743	
75.00	-63.262	-79.308	
76.00	-62.204	-63.781	
77.00	-61.305	-45.992	
78.00	-62.561	-25.033	
79.00	-63.356	1.724	
80.00	-63.802	31.561	
81.00	-62.398	72.527	
82.00	-62.874	106.706	
83.00	-60.373	144.088	
84.00	-62.049	136.763	
85.00	-59.125	170.045	
86.00	-59.440	-174.982	
87.00	-58.877	-174.415	
88.00	-57.991	-133.262	
89.00	-55.515	-107.203	
90.00	-63.080	-96.239	
91.00	-57.205	-74.329	
92.00	-60.304	-33.514	
93.00	-57.439	-44.946	
94.00	-58.333	5.115	
95.00	-58.709	9.982	
96.00	-57.608	28.730	
97.00	-56.913	46.993	
98.00	-56.199	63.411	
99.00	-56.603	79.886	
100.00	-55.903	102.637	
101.00	-55.734	133.874	
102.00	-55.439	154.028	
103.00	-55.244	170.211	
104.00	-56.005	-173.865	
105.00	-56.054	-155.883	
106.00	-57.772	-139.032	
107.00	-59.690	-112.457	
108.00	-60.831	-77.157	
109.00	-60.473	-49.584	
110.00	-60.829	-19.768	
111.00	-60.756	12.624	
112.00	-61.563	50.847	
113.00	-61.650	79.682	
114.00	-60.567	117.139	
115.00	-59.615	150.260	
116.00	-58.381	168.130	
117.00	-58.096	-175.167	
118.00	-57.719	-159.433	
119.00	-58.592	-147.004	
120.00	-59.817	-131.531	
121.00	-60.697	-123.445	
122.00	-62.919	-106.326	
123.00	-61.968	-99.762	
124.00	-60.722	-90.293	
125.00	-58.849	-86.243	
126.00	-56.053	-85.477	
127.00	-53.947	-74.233	
128.00	-52.654	-67.999	
129.00	-51.524	-55.074	
130.00	-51.814	-47.161	
131.00	-52.326	-36.886	
132.00	-53.100	-28.311	
133.00	-55.548	-23.962	
134.00	-56.155	-28.586	
135.00	-56.602	-38.097	
136.00	-54.681	-53.747	
137.00	-51.895	-57.376	
138.00	-49.421	-53.328	
139.00	-47.923	-47.150	
140.00	-46.830	-36.482	
141.00	-46.373	-27.751	
142.00	-46.550	-16.485	
143.00	-47.215	-6.466	
144.00	-48.700	3.793	
145.00	-50.995	12.787	
146.00	-54.232	14.798	
147.00	-60.744	0.454	
148.00	-60.721	-68.465	
149.00	-55.248	-84.712	
150.00	-52.157	-83.446	
151.00	-50.732	-79.011	
152.00	-49.920	-69.339	
153.00	-49.917	-60.504	
154.00	-50.480	-48.555	
155.00	-50.649	-39.860	
156.00	-51.272	-31.094	
157.00	-51.758	-24.896	
158.00	-52.093	-20.134	
159.00	-51.984	-15.491	
160.00	-52.097	-15.819	
161.00	-52.503	-18.264	
162.00	-54.003	-24.647	
163.00	-56.133	-41.403	
164.00	-57.298	-81.936	
165.00	-54.340	-118.720	
166.00	-50.981	-133.416	
167.00	-48.939	-140.053	
168.00	-48.129	-142.893	
169.00	-48.576	-144.496	
170.00	-50.425	-146.130	
171.00	-54.439	-146.792	
172.00	-65.110	-145.399	
173.00	-62.357	5.919	
174.00	-55.149	-6.142	
175.00	-51.226	-35.465	
176.00	-46.315	-64.530	
177.00	-41.189	-82.863	
178.00	-36.886	-93.369	
179.00	-33.381	-99.691	
180.00	-30.655	-103.940	
181.00	-28.591	-107.387	
182.00	-27.071	-110.198	
183.00	-26.076	-112.653	
184.00	-25.560	-115.093	
185.00	-25.538	-117.244	
186.00	-26.016	-119.309	
187.00	-27.053	-121.406	
188.00	-28.704	-123.301	
189.00	-31.155	-124.817	
190.00	-34.623	-125.545	
191.00	-39.985	-123.708	
192.00	-49.803	-103.681	
193.00	-50.332	11.151	
194.00	-44.685	26.467	
195.00	-43.330	30.198	
196.00	-44.041	32.868	
197.00	-46.631	40.729	
198.00	-50.412	60.888	
199.00	-52.337	103.711	
200.00	-50.431	135.064	
201.00	-49.023	148.127	
202.00	-49.381	157.941	
203.00	-50.671	169.682	
204.00	-52.458	-164.265	
205.00	-51.388	-135.430	
206.00	-49.341	-119.729	
207.00	-48.129	-113.155	
208.00	-48.255	-114.749	
209.00	-50.011	-121.806	
210.00	-55.025	-139.925	
211.00	-62.445	134.232	
212.00	-52.693	71.125	
213.00	-47.870	55.184	
214.00	-44.982	44.697	
215.00	-43.540	34.597	
216.00	-43.056	25.945	
217.00	-43.122	17.841	
218.00	-44.341	10.828	
219.00	-46.092	4.285	
220.00	-48.757	-1.940	
221.00	-52.355	-3.691	
222.00	-57.779	4.999	
223.00	-62.366	46.541	
224.00	-59.808	81.007	
225.00	-56.797	86.682	
226.00	-54.602	82.064	
227.00	-53.577	76.608	
228.00	-52.912	72.471	
229.00	-52.251	66.647	
230.00	-52.184	58.596	
231.00	-51.952	50.594	
232.00	-51.846	40.909	
233.00	-51.740	30.626	
234.00	-52.013	14.602	
235.00	-52.225	1.996	
236.00	-52.778	-15.491	
237.00	-54.116	-33.897	
238.00	-54.965	-52.331	
239.00	-56.040	-81.133	
240.00	-57.359	-108.586	
241.00	-57.926	-139.701	
242.00	-57.951	-168.909	
243.00	-57.549	166.943	
244.00	-57.924	140.467	
245.00	-58.006	122.147	
246.00	-59.272	105.466	
247.00	-60.644	83.809	
248.00	-61.557	65.147	
249.00	-64.211	58.207	
250.00	-66.721	40.183	
251.00	-68.673	36.514	
252.00	-72.032	70.085	
253.00	-71.479	80.364	
254.00	-68.885	78.932	
255.00	-65.959	73.301	
256.00	-66.094	61.973	
257.00	-64.774	52.946	
258.00	-65.969	42.250	
259.00	-65.597	32.942	
260.00	-69.015	4.792	
261.00	-74.334	-3.288	
262.00	-85.573	-149.075	
263.00	-72.517	-177.979	
264.00	-68.452	165.084	
265.00	-66.407	153.076	
266.00	-62.773	141.422	
267.00	-63.198	120.241	
268.00	-61.390	104.569	
269.00	-61.362	91.175	
270.00	-63.231	76.163	
271.00	-61.794	55.881	
272.00	-63.082	38.935	
273.00	-63.199	19.036	
274.00	-62.951	-1.271	
275.00	-63.003	-15.429	
276.00	-63.717	-32.257	
277.00	-64.640	-66.725	
278.00	-65.157	-97.008	
279.00	-67.376	-113.691	
280.00	-69.522	-128.230	
281.00	-66.408	-147.986	
282.00	-68.877	169.435	
283.00	-66.143	-177.714	
284.00	-66.134	164.369	
285.00	-68.206	142.928	
286.00	-68.418	152.668	
287.00	-68.887	152.315	
288.00	-68.419	134.327	
289.00	-69.935	158.481	
290.00	-73.255	138.877	
291.00	-72.496	118.242	
292.00	-76.735	103.180	
293.00	-94.424	166.708	
294.00	-71.091	12.102	
295.00	-78.056	-83.457	
296.00	-68.379	-101.781	
297.00	-69.131	-99.042	
298.00	-66.449	-123.716	
299.00	-64.217	-128.083	
300.00	-62.924	-144.316	
301.00	-61.665	-153.827	
302.00	-62.616	-167.557	
303.00	-63.394	176.131	
304.00	-63.363	144.672	
305.00	-63.473	137.888	
306.00	-63.411	105.036	
307.00	-62.521	87.388	
308.00	-63.084	69.877	
309.00	-62.442	49.000	
310.00	-62.210	35.564	
311.00	-62.525	22.438	
312.00	-62.797	10.396	
313.00	-63.897	-2.863	
314.00	-63.782	-11.354	
315.00	-64.091	-22.383	
316.00	-64.004	-33.577	
317.00	-64.209	-45.753	
318.00	-63.216	-51.554	
319.00	-62.152	-60.346	
320.00	-62.217	-67.887	
321.00	-61.960	-78.492	
322.00	-62.283	-83.774	
323.00	-63.017	-103.071	
324.00	-64.505	-115.935	
325.00	-65.968	-143.109	
326.00	-66.098	-167.002	
327.00	-66.272	172.193	
328.00	-64.813	155.789	
329.00	-63.843	141.260	
330.00	-64.097	128.663	
331.00	-64.951	123.693	
332.00	-65.017	121.147	
333.00	-66.751	118.039	
334.00	-69.622	115.226	
335.00	-71.912	131.348	
336.00	-75.645	124.396	
337.00	-83.705	134.450	
338.00	-84.793	-37.666	
339.00	-73.126	-22.117	
340.00	-68.064	-53.423	
341.00	-66.445	-48.748	
342.00	-64.143	-53.631	
343.00	-65.166	-62.621	
344.00	-64.745	-66.488	
345.00	-66.867	-69.810	
346.00	-69.701	-74.181	
347.00	-74.629	-67.982	
348.00	-76.457	-14.221	
349.00	-73.822	3.721	
350.00	-70.720	16.933	
351.00	-71.016	-2.037	
352.00	-70.159	-13.972	
353.00	-70.220	-31.788	
354.00	-70.473	-53.351	
355.00	-69.649	-51.708	
356.00	-69.835	-57.223	
357.00	-69.473	-41.986	
358.00	-68.976	-14.108	
359.00	-66.555	1.496	
Frequency	2496.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-74.704	155.176	
1.00	-67.830	129.389	
2.00	-69.407	125.929	
3.00	-68.439	118.969	
4.00	-68.889	160.304	
5.00	-75.385	-166.574	
6.00	-74.746	-132.421	
7.00	-74.041	-66.401	
8.00	-69.035	-68.489	
9.00	-65.253	-66.558	
10.00	-64.414	-58.281	
11.00	-62.014	-60.067	
12.00	-61.583	-59.025	
13.00	-61.329	-49.877	
14.00	-61.257	-33.542	
15.00	-61.113	-27.555	
16.00	-62.738	-25.895	
17.00	-63.118	-25.585	
18.00	-63.862	-34.831	
19.00	-63.551	-38.198	
20.00	-65.544	-52.988	
21.00	-64.317	-62.653	
22.00	-63.974	-63.487	
23.00	-63.206	-68.984	
24.00	-63.067	-75.786	
25.00	-63.870	-82.454	
26.00	-63.956	-98.055	
27.00	-66.051	-106.575	
28.00	-66.055	-120.784	
29.00	-67.699	-128.866	
30.00	-67.034	-142.741	
31.00	-69.216	-133.796	
32.00	-71.304	-123.599	
33.00	-74.276	-29.140	
34.00	-68.482	-3.503	
35.00	-63.462	21.631	
36.00	-61.549	34.047	
37.00	-60.049	37.460	
38.00	-60.323	35.470	
39.00	-60.360	45.579	
40.00	-61.735	45.509	
41.00	-62.615	48.155	
42.00	-63.809	53.477	
43.00	-66.411	59.037	
44.00	-70.109	56.140	
45.00	-74.847	44.073	
46.00	-79.416	7.276	
47.00	-72.483	-23.076	
48.00	-75.122	9.504	
49.00	-74.027	23.169	
50.00	-79.131	55.456	
51.00	-86.832	-27.242	
52.00	-73.696	-104.944	
53.00	-68.884	-90.836	
54.00	-64.992	-81.277	
55.00	-63.153	-65.001	
56.00	-62.908	-43.398	
57.00	-63.113	-35.233	
58.00	-66.062	-25.072	
59.00	-68.773	-24.558	
60.00	-75.415	-50.442	
61.00	-74.170	-91.300	
62.00	-70.216	-155.909	
63.00	-66.531	-162.592	
64.00	-64.272	-169.202	
65.00	-63.282	-171.357	
66.00	-61.507	-176.313	
67.00	-59.501	-172.198	
68.00	-58.985	-164.031	
69.00	-60.047	-152.444	
70.00	-59.977	-145.803	
71.00	-62.078	-117.071	
72.00	-65.131	-81.295	
73.00	-65.092	-49.954	
74.00	-65.098	-2.181	
75.00	-64.006	20.352	
76.00	-65.472	44.141	
77.00	-66.698	63.764	
78.00	-70.005	116.985	
79.00	-68.753	162.385	
80.00	-65.639	-148.320	
81.00	-61.906	-116.440	
82.00	-61.059	-86.831	
83.00	-60.021	-69.906	
84.00	-58.235	-43.220	
85.00	-59.539	-29.173	
86.00	-58.131	-18.009	
87.00	-58.937	28.186	
88.00	-60.212	42.210	
89.00	-64.507	45.945	
90.00	-60.507	85.641	
91.00	-62.240	105.645	
92.00	-61.513	129.963	
93.00	-59.800	150.058	
94.00	-62.549	158.869	
95.00	-61.393	176.213	
96.00	-61.356	-167.453	
97.00	-60.206	-151.055	
98.00	-59.507	-135.103	
99.00	-58.302	-130.893	
100.00	-56.784	-118.994	
101.00	-55.829	-103.538	
102.00	-55.186	-91.495	
103.00	-55.060	-79.597	
104.00	-55.467	-66.033	
105.00	-56.617	-49.403	
106.00	-57.924	-26.994	
107.00	-59.223	5.056	
108.00	-59.288	31.331	
109.00	-58.773	56.907	
110.00	-58.784	82.158	
111.00	-59.701	94.065	
112.00	-62.024	113.653	
113.00	-64.696	138.244	
114.00	-69.376	174.695	
115.00	-71.030	-120.061	
116.00	-69.670	-89.683	
117.00	-72.871	-108.372	
118.00	-74.563	-164.507	
119.00	-66.085	171.425	
120.00	-60.698	175.105	
121.00	-57.907	178.046	
122.00	-56.925	-169.286	
123.00	-57.570	-157.271	
124.00	-59.440	-142.959	
125.00	-65.206	-112.233	
126.00	-66.221	-38.818	
127.00	-61.317	22.595	
128.00	-57.139	47.071	
129.00	-55.951	72.328	
130.00	-54.270	99.773	
131.00	-52.984	121.142	
132.00	-52.574	146.923	
133.00	-52.271	165.470	
134.00	-53.147	-176.824	
135.00	-55.124	-162.579	
136.00	-60.526	-149.824	
137.00	-73.856	130.090	
138.00	-59.505	64.158	
139.00	-53.367	75.080	
140.00	-49.846	88.926	
141.00	-47.844	103.945	
142.00	-46.787	117.332	
143.00	-46.322	130.451	
144.00	-46.461	143.786	
145.00	-47.381	154.837	
146.00	-48.971	167.095	
147.00	-52.112	-179.405	
148.00	-56.212	-166.781	
149.00	-67.336	-140.363	
150.00	-67.343	-14.444	
151.00	-60.219	15.656	
152.00	-57.882	34.311	
153.00	-56.164	52.725	
154.00	-54.806	65.226	
155.00	-55.460	68.796	
156.00	-55.296	75.500	
157.00	-55.967	81.572	
158.00	-55.918	82.177	
159.00	-55.507	86.394	
160.00	-54.517	85.093	
161.00	-53.821	81.834	
162.00	-54.108	83.526	
163.00	-54.662	76.722	
164.00	-55.871	65.733	
165.00	-57.192	38.762	
166.00	-55.887	7.302	
167.00	-53.265	-10.690	
168.00	-51.635	-19.091	
169.00	-50.814	-24.774	
170.00	-51.425	-31.818	
171.00	-54.599	-49.457	
172.00	-58.673	-86.442	
173.00	-56.250	-149.639	
174.00	-51.437	-172.871	
175.00	-49.815	173.929	
176.00	-50.083	156.862	
177.00	-51.061	118.777	
178.00	-48.371	68.904	
179.00	-42.593	40.300	
180.00	-38.442	28.011	
181.00	-35.166	21.669	
182.00	-32.940	16.234	
183.00	-31.405	12.277	
184.00	-30.569	9.209	
185.00	-30.296	5.889	
186.00	-30.673	2.914	
187.00	-31.731	-0.704	
188.00	-33.447	-4.636	
189.00	-36.204	-10.377	
190.00	-40.126	-17.527	
191.00	-46.404	-34.049	
192.00	-55.798	-100.895	
193.00	-50.106	-171.295	
194.00	-46.806	173.165	
195.00	-46.520	167.602	
196.00	-48.451	168.594	
197.00	-51.592	176.948	
198.00	-54.483	-152.509	
199.00	-53.317	-123.655	
200.00	-51.580	-110.624	
201.00	-50.954	-112.648	
202.00	-52.096	-120.874	
203.00	-53.943	-137.028	
204.00	-58.132	-155.172	
205.00	-60.922	159.569	
206.00	-63.503	112.130	
207.00	-72.226	21.180	
208.00	-63.600	-58.205	
209.00	-55.475	-99.508	
210.00	-50.421	-112.163	
211.00	-47.692	-127.901	
212.00	-46.064	-137.844	
213.00	-45.212	-150.835	
214.00	-44.687	-162.963	
215.00	-45.234	-174.316	
216.00	-46.332	176.081	
217.00	-48.112	166.918	
218.00	-50.960	162.065	
219.00	-54.377	165.259	
220.00	-57.839	-173.735	
221.00	-57.348	-145.544	
222.00	-54.417	-144.555	
223.00	-52.107	-144.492	
224.00	-51.280	-156.229	
225.00	-50.962	-165.369	
226.00	-51.313	-176.480	
227.00	-52.089	172.124	
228.00	-53.068	164.191	
229.00	-53.899	149.406	
230.00	-55.694	136.362	
231.00	-56.541	126.652	
232.00	-57.821	112.983	
233.00	-58.012	96.758	
234.00	-56.927	80.618	
235.00	-58.501	63.463	
236.00	-58.224	45.933	
237.00	-57.055	17.890	
238.00	-56.895	-4.706	
239.00	-57.609	-31.656	
240.00	-56.281	-45.145	
241.00	-56.752	-63.513	
242.00	-58.344	-78.524	
243.00	-59.212	-106.701	
244.00	-63.330	-122.253	
245.00	-68.695	-169.364	
246.00	-67.389	122.346	
247.00	-63.247	82.399	
248.00	-59.688	57.196	
249.00	-58.723	40.545	
250.00	-58.480	16.149	
251.00	-58.816	-2.080	
252.00	-59.518	-30.330	
253.00	-60.103	-58.042	
254.00	-60.903	-97.627	
255.00	-59.443	-124.590	
256.00	-59.284	-147.599	
257.00	-58.394	-166.635	
258.00	-58.673	167.298	
259.00	-59.462	143.408	
260.00	-59.897	126.471	
261.00	-61.043	99.274	
262.00	-61.346	71.358	
263.00	-61.086	47.592	
264.00	-60.922	19.063	
265.00	-61.283	-2.649	
266.00	-60.480	-28.257	
267.00	-60.670	-56.226	
268.00	-60.360	-69.386	
269.00	-60.386	-83.388	
270.00	-60.885	-106.454	
271.00	-60.810	-122.856	
272.00	-62.901	-134.981	
273.00	-63.115	-155.046	
274.00	-64.181	-175.962	
275.00	-66.045	158.534	
276.00	-65.772	136.688	
277.00	-65.979	123.420	
278.00	-66.602	112.317	
279.00	-67.344	97.992	
280.00	-67.192	79.427	
281.00	-67.906	74.154	
282.00	-68.505	68.051	
283.00	-66.518	51.221	
284.00	-66.079	47.656	
285.00	-64.965	33.203	
286.00	-63.333	14.116	
287.00	-62.694	-4.839	
288.00	-60.989	-21.742	
289.00	-62.081	-49.516	
290.00	-61.143	-60.772	
291.00	-60.081	-79.090	
292.00	-59.223	-94.849	
293.00	-59.267	-108.708	
294.00	-60.301	-120.911	
295.00	-60.288	-137.457	
296.00	-60.992	-153.805	
297.00	-61.425	-173.730	
298.00	-63.134	164.727	
299.00	-63.089	138.849	
300.00	-63.375	117.994	
301.00	-61.914	90.319	
302.00	-60.638	72.553	
303.00	-60.216	50.840	
304.00	-59.735	28.557	
305.00	-60.179	11.918	
306.00	-60.056	-7.744	
307.00	-60.500	-16.612	
308.00	-60.954	-43.162	
309.00	-63.430	-51.330	
310.00	-66.688	-77.740	
311.00	-73.081	-139.835	
312.00	-71.831	161.007	
313.00	-69.865	120.868	
314.00	-68.929	107.197	
315.00	-64.842	100.820	
316.00	-65.249	86.864	
317.00	-66.696	77.374	
318.00	-66.611	73.515	
319.00	-65.759	62.464	
320.00	-68.865	61.843	
321.00	-71.781	65.146	
322.00	-72.511	74.984	
323.00	-75.297	117.067	
324.00	-73.182	138.706	
325.00	-70.726	143.158	
326.00	-70.838	112.577	
327.00	-72.088	111.493	
328.00	-76.198	85.849	
329.00	-77.844	29.375	
330.00	-74.730	-44.880	
331.00	-72.109	-94.748	
332.00	-71.183	-116.959	
333.00	-70.299	-129.232	
334.00	-67.870	-165.706	
335.00	-66.866	162.902	
336.00	-65.044	147.806	
337.00	-64.331	122.164	
338.00	-62.345	114.091	
339.00	-61.141	104.490	
340.00	-60.304	97.027	
341.00	-59.611	85.433	
342.00	-59.582	85.576	
343.00	-59.228	82.593	
344.00	-60.557	74.972	
345.00	-61.019	79.089	
346.00	-62.093	79.778	
347.00	-62.948	90.125	
348.00	-63.725	93.326	
349.00	-64.227	101.917	
350.00	-63.290	95.254	
351.00	-64.518	97.597	
352.00	-63.780	83.134	
353.00	-65.869	92.041	
354.00	-68.769	77.473	
355.00	-68.471	80.208	
356.00	-80.186	128.619	
357.00	-77.450	-146.125	
358.00	-73.695	161.911	
359.00	-71.510	156.039	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-67.473	53.745	
1.00	-64.331	35.570	
2.00	-63.754	38.865	
3.00	-64.293	35.287	
4.00	-65.368	33.041	
5.00	-68.442	29.012	
6.00	-73.010	65.344	
7.00	-71.710	122.964	
8.00	-67.943	139.677	
9.00	-64.380	148.168	
10.00	-63.748	143.079	
11.00	-64.121	140.013	
12.00	-64.086	125.608	
13.00	-64.361	110.881	
14.00	-62.921	95.371	
15.00	-61.858	86.898	
16.00	-64.082	76.064	
17.00	-65.581	73.620	
18.00	-74.593	56.560	
19.00	-77.056	5.148	
20.00	-71.385	-73.265	
21.00	-70.209	-83.550	
22.00	-67.872	-81.105	
23.00	-67.927	-82.480	
24.00	-68.972	-69.321	
25.00	-72.685	-69.239	
26.00	-75.253	-45.869	
27.00	-81.542	124.773	
28.00	-70.840	142.283	
29.00	-66.802	145.320	
30.00	-65.773	173.086	
31.00	-65.132	171.731	
32.00	-65.583	-179.766	
33.00	-66.317	-171.030	
34.00	-69.575	-137.753	
35.00	-69.483	-168.998	
36.00	-72.984	172.645	
37.00	-81.000	-171.825	
38.00	-71.531	137.640	
39.00	-68.940	131.598	
40.00	-67.341	144.278	
41.00	-66.736	159.049	
42.00	-67.910	179.516	
43.00	-72.514	-176.138	
44.00	-81.462	-58.570	
45.00	-69.150	19.858	
46.00	-64.051	37.477	
47.00	-61.478	45.714	
48.00	-60.406	62.211	
49.00	-60.947	63.443	
50.00	-62.696	70.771	
51.00	-64.058	71.133	
52.00	-65.437	66.216	
53.00	-67.505	54.596	
54.00	-67.076	66.767	
55.00	-70.105	91.867	
56.00	-74.855	123.249	
57.00	-72.312	-151.246	
58.00	-67.381	-98.091	
59.00	-62.975	-83.163	
60.00	-62.854	-67.250	
61.00	-62.640	-44.918	
62.00	-64.964	-30.845	
63.00	-69.729	-23.013	
64.00	-99.909	-14.414	
65.00	-69.296	168.225	
66.00	-65.638	-169.610	
67.00	-63.678	-145.289	
68.00	-65.112	-133.319	
69.00	-68.384	-119.395	
70.00	-72.347	-66.320	
71.00	-75.230	19.905	
72.00	-69.240	93.658	
73.00	-65.839	117.005	
74.00	-62.777	134.887	
75.00	-62.227	158.088	
76.00	-61.401	179.502	
77.00	-60.893	-153.718	
78.00	-63.457	-136.577	
79.00	-64.751	-105.361	
80.00	-69.074	-72.070	
81.00	-71.483	6.029	
82.00	-67.884	82.842	
83.00	-64.559	104.463	
84.00	-61.003	148.147	
85.00	-58.140	151.153	
86.00	-57.537	178.179	
87.00	-56.434	-154.420	
88.00	-56.622	-138.787	
89.00	-57.540	-117.753	
90.00	-56.180	-98.194	
91.00	-55.970	-80.935	
92.00	-58.361	-52.345	
93.00	-58.437	-22.466	
94.00	-59.381	1.714	
95.00	-59.659	37.085	
96.00	-60.543	55.678	
97.00	-61.669	77.913	
98.00	-64.748	91.684	
99.00	-68.660	83.647	
100.00	-78.733	44.035	
101.00	-74.151	-33.846	
102.00	-68.787	-7.170	
103.00	-66.417	13.578	
104.00	-63.881	47.621	
105.00	-61.802	79.703	
106.00	-59.807	106.423	
107.00	-58.638	131.902	
108.00	-57.178	146.601	
109.00	-56.876	170.759	
110.00	-56.869	-166.702	
111.00	-57.635	-139.627	
112.00	-58.183	-114.319	
113.00	-57.297	-78.817	
114.00	-56.091	-53.465	
115.00	-55.478	-35.588	
116.00	-55.296	-22.825	
117.00	-55.455	-16.773	
118.00	-57.118	-13.456	
119.00	-58.991	-22.312	
120.00	-60.117	-36.223	
121.00	-60.303	-53.693	
122.00	-59.826	-60.395	
123.00	-61.034	-53.724	
124.00	-65.328	-40.073	
125.00	-76.831	40.327	
126.00	-64.129	128.987	
127.00	-59.137	137.962	
128.00	-55.970	152.111	
129.00	-54.387	168.038	
130.00	-54.812	-165.561	
131.00	-56.367	-145.478	
132.00	-56.278	-121.740	
133.00	-56.493	-83.091	
134.00	-57.464	-57.739	
135.00	-57.720	-31.557	
136.00	-62.774	16.150	
137.00	-62.466	91.738	
138.00	-58.164	142.885	
139.00	-54.109	177.972	
140.00	-51.819	-156.907	
141.00	-49.747	-135.251	
142.00	-48.100	-114.236	
143.00	-47.171	-98.411	
144.00	-46.865	-81.678	
145.00	-47.171	-67.092	
146.00	-48.787	-50.980	
147.00	-51.215	-31.083	
148.00	-55.072	-4.451	
149.00	-58.914	43.798	
150.00	-58.855	108.164	
151.00	-55.561	147.686	
152.00	-53.387	170.531	
153.00	-52.301	-175.994	
154.00	-52.079	-163.876	
155.00	-52.852	-155.706	
156.00	-53.874	-150.946	
157.00	-55.244	-148.824	
158.00	-55.683	-152.866	
159.00	-55.822	-155.881	
160.00	-55.110	-155.539	
161.00	-54.126	-152.795	
162.00	-54.216	-145.690	
163.00	-54.839	-143.614	
164.00	-56.866	-145.440	
165.00	-60.677	-160.729	
166.00	-62.072	138.620	
167.00	-55.860	112.007	
168.00	-52.479	103.367	
169.00	-50.858	99.915	
170.00	-51.348	96.004	
171.00	-53.369	87.832	
172.00	-58.444	58.723	
173.00	-57.029	-9.504	
174.00	-52.127	-36.478	
175.00	-49.624	-44.495	
176.00	-50.165	-46.954	
177.00	-56.053	-54.549	
178.00	-56.088	147.508	
179.00	-44.000	137.852	
180.00	-38.330	136.419	
181.00	-34.575	134.741	
182.00	-32.004	132.918	
183.00	-30.466	131.750	
184.00	-29.502	129.996	
185.00	-29.162	128.156	
186.00	-29.518	126.099	
187.00	-30.520	123.920	
188.00	-32.164	121.162	
189.00	-34.815	118.630	
190.00	-38.719	116.845	
191.00	-45.014	117.796	
192.00	-57.970	168.576	
193.00	-50.885	-102.746	
194.00	-46.880	-96.848	
195.00	-47.103	-103.927	
196.00	-49.584	-110.093	
197.00	-55.334	-129.848	
198.00	-63.555	143.654	
199.00	-55.071	81.006	
200.00	-52.040	67.587	
201.00	-52.367	58.557	
202.00	-56.711	50.751	
203.00	-75.155	89.624	
204.00	-57.648	-158.244	
205.00	-51.989	-162.122	
206.00	-49.944	-171.978	
207.00	-49.922	178.810	
208.00	-52.696	163.354	
209.00	-59.099	125.974	
210.00	-57.207	26.063	
211.00	-51.421	-6.127	
212.00	-47.720	-26.682	
213.00	-45.775	-41.106	
214.00	-45.215	-55.106	
215.00	-45.538	-71.125	
216.00	-47.008	-88.007	
217.00	-49.604	-110.136	
218.00	-52.705	-140.753	
219.00	-55.328	170.010	
220.00	-55.055	114.955	
221.00	-52.674	74.334	
222.00	-50.666	45.625	
223.00	-49.783	21.369	
224.00	-48.860	1.080	
225.00	-48.049	-21.568	
226.00	-48.174	-41.711	
227.00	-49.255	-53.075	
228.00	-49.190	-75.316	
229.00	-49.458	-92.087	
230.00	-50.629	-108.356	
231.00	-51.470	-120.393	
232.00	-52.762	-138.152	
233.00	-53.679	-148.818	
234.00	-55.032	-162.332	
235.00	-55.133	-176.632	
236.00	-56.426	160.938	
237.00	-56.028	147.314	
238.00	-56.323	126.196	
239.00	-56.782	115.698	
240.00	-58.198	100.308	
241.00	-58.178	91.457	
242.00	-62.740	74.453	
243.00	-64.575	65.943	
244.00	-76.017	17.149	
245.00	-71.606	-133.587	
246.00	-64.665	-146.618	
247.00	-62.542	-160.231	
248.00	-60.554	173.386	
249.00	-60.251	157.696	
250.00	-61.146	136.036	
251.00	-61.046	111.971	
252.00	-62.184	81.618	
253.00	-61.979	61.428	
254.00	-62.533	29.547	
255.00	-62.568	-2.953	
256.00	-62.337	-34.927	
257.00	-61.007	-66.548	
258.00	-60.845	-90.361	
259.00	-59.525	-112.650	
260.00	-59.645	-132.282	
261.00	-58.357	-155.010	
262.00	-58.541	-167.138	
263.00	-58.329	174.427	
264.00	-59.181	157.587	
265.00	-59.725	140.244	
266.00	-60.252	122.626	
267.00	-63.773	104.047	
268.00	-66.927	83.626	
269.00	-68.237	56.032	
270.00	-68.031	1.597	
271.00	-65.465	-19.686	
272.00	-67.139	-46.022	
273.00	-66.226	-65.470	
274.00	-65.325	-87.361	
275.00	-65.598	-115.240	
276.00	-63.728	-134.852	
277.00	-65.902	-163.608	
278.00	-62.695	-165.880	
279.00	-63.499	174.889	
