Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:42						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
73.00	-59.769	53.613	
74.00	-58.991	69.540	
75.00	-58.916	90.934	
76.00	-58.664	109.586	
77.00	-60.090	134.092	
78.00	-60.761	156.848	
79.00	-61.623	-173.652	
80.00	-61.352	-148.885	
81.00	-61.766	-122.908	
82.00	-60.683	-97.577	
83.00	-60.609	-94.631	
84.00	-68.335	-53.082	
85.00	-74.523	-29.495	
86.00	-60.220	29.320	
87.00	-64.201	46.555	
88.00	-67.412	152.987	
89.00	-57.365	92.522	
90.00	-59.264	-174.330	
91.00	-58.794	143.571	
92.00	-59.394	175.604	
93.00	-57.846	-174.089	
94.00	-57.173	-171.150	
95.00	-58.143	-147.897	
96.00	-60.058	-133.471	
97.00	-61.014	-102.162	
98.00	-63.278	-66.722	
99.00	-63.519	-35.955	
100.00	-59.247	-0.329	
101.00	-59.777	26.223	
102.00	-59.755	54.683	
103.00	-59.098	76.697	
104.00	-58.987	97.310	
105.00	-58.884	126.693	
106.00	-58.543	148.043	
107.00	-57.414	174.224	
108.00	-57.670	-171.713	
109.00	-57.655	-156.777	
110.00	-58.835	-143.619	
111.00	-62.432	-131.698	
112.00	-64.469	-124.912	
113.00	-72.429	-124.058	
114.00	-77.188	125.049	
115.00	-70.263	116.401	
116.00	-65.111	119.518	
117.00	-63.696	114.825	
118.00	-63.987	111.595	
119.00	-64.433	107.806	
120.00	-63.856	93.836	
121.00	-62.157	95.120	
122.00	-60.080	93.898	
123.00	-58.979	105.479	
124.00	-58.260	127.336	
125.00	-56.107	146.831	
126.00	-55.351	167.397	
127.00	-54.738	-171.931	
128.00	-53.680	-149.764	
129.00	-53.155	-129.590	
130.00	-54.730	-111.473	
131.00	-56.264	-87.663	
132.00	-59.648	-56.968	
133.00	-63.457	-15.140	
134.00	-62.843	67.445	
135.00	-57.751	120.754	
136.00	-53.380	150.022	
137.00	-50.186	172.707	
138.00	-47.879	-167.495	
139.00	-46.275	-150.901	
140.00	-45.291	-134.270	
141.00	-44.856	-119.834	
142.00	-44.983	-103.853	
143.00	-45.710	-89.235	
144.00	-47.162	-73.113	
145.00	-49.390	-54.973	
146.00	-52.441	-30.959	
147.00	-55.974	8.918	
148.00	-56.388	57.550	
149.00	-54.584	94.336	
150.00	-53.299	114.134	
151.00	-52.692	128.301	
152.00	-53.346	141.692	
153.00	-54.022	153.642	
154.00	-55.247	166.772	
155.00	-55.786	-178.953	
156.00	-55.814	-163.512	
157.00	-55.239	-149.868	
158.00	-54.424	-137.222	
159.00	-53.678	-127.919	
160.00	-53.405	-120.955	
161.00	-54.138	-115.027	
162.00	-56.564	-111.850	
163.00	-63.245	-111.015	
164.00	-68.725	102.960	
165.00	-56.449	90.930	
166.00	-51.539	92.342	
167.00	-48.845	93.277	
168.00	-47.621	93.070	
169.00	-47.484	90.996	
170.00	-48.519	84.809	
171.00	-50.460	71.107	
172.00	-52.287	45.668	
173.00	-52.295	16.346	
174.00	-51.987	-1.697	
175.00	-54.433	-3.143	
176.00	-62.669	80.841	
177.00	-47.996	139.710	
178.00	-40.832	143.233	
179.00	-36.090	143.711	
180.00	-32.716	143.188	
181.00	-30.255	142.148	
182.00	-28.520	140.865	
183.00	-27.392	139.308	
184.00	-26.794	137.653	
185.00	-26.722	135.598	
186.00	-27.179	133.822	
187.00	-28.206	131.573	
188.00	-29.858	129.489	
189.00	-32.364	127.324	
190.00	-35.911	126.167	
191.00	-41.321	127.180	
192.00	-51.614	144.786	
193.00	-52.270	-96.465	
194.00	-46.557	-81.938	
195.00	-45.495	-79.014	
196.00	-46.873	-74.780	
197.00	-50.370	-61.243	
198.00	-53.198	-21.789	
199.00	-50.946	16.026	
200.00	-48.305	26.474	
201.00	-47.492	26.723	
202.00	-48.347	22.881	
203.00	-50.918	18.681	
204.00	-57.346	17.168	
205.00	-68.380	114.368	
206.00	-55.706	150.195	
207.00	-51.511	140.428	
208.00	-49.799	124.158	
209.00	-49.159	100.712	
210.00	-48.831	75.564	
211.00	-48.465	46.864	
212.00	-47.445	16.913	
213.00	-46.263	-7.721	
214.00	-45.556	-29.690	
215.00	-45.155	-50.417	
216.00	-45.430	-69.998	
217.00	-46.156	-88.421	
218.00	-47.717	-107.767	
219.00	-49.811	-130.281	
220.00	-52.909	-156.269	
221.00	-57.416	164.666	
222.00	-59.193	94.520	
223.00	-55.458	40.891	
224.00	-52.048	13.829	
225.00	-50.095	-5.801	
226.00	-49.205	-21.352	
227.00	-48.871	-35.015	
228.00	-49.312	-47.354	
229.00	-49.996	-58.742	
230.00	-51.173	-68.523	
231.00	-52.251	-76.442	
232.00	-53.142	-81.230	
233.00	-54.036	-85.830	
234.00	-54.535	-90.113	
235.00	-54.803	-93.693	
236.00	-55.150	-101.149	
237.00	-55.887	-109.531	
238.00	-57.039	-122.631	
239.00	-58.677	-136.605	
240.00	-60.664	-153.104	
241.00	-63.828	-175.150	
242.00	-66.704	150.031	
243.00	-70.381	120.411	
244.00	-72.786	57.957	
245.00	-71.739	-8.215	
246.00	-69.080	-45.840	
247.00	-66.809	-78.983	
248.00	-65.623	-97.442	
249.00	-64.656	-120.080	
250.00	-64.473	-138.682	
251.00	-65.069	-161.018	
252.00	-66.487	-178.522	
253.00	-68.886	156.629	
254.00	-72.068	121.534	
255.00	-75.642	74.553	
256.00	-71.945	19.171	
257.00	-70.244	-17.228	
258.00	-68.239	-33.510	
259.00	-67.081	-55.562	
260.00	-67.272	-70.336	
261.00	-67.874	-83.037	
262.00	-69.956	-101.568	
263.00	-72.505	-112.905	
264.00	-77.642	-153.128	
265.00	-79.572	128.096	
266.00	-76.836	69.034	
267.00	-72.450	38.142	
268.00	-69.996	24.408	
269.00	-69.592	6.418	
270.00	-67.189	-15.324	
271.00	-66.329	-37.946	
272.00	-66.494	-47.954	
273.00	-66.223	-68.725	
274.00	-67.074	-91.041	
275.00	-67.842	-104.926	
276.00	-69.981	-135.038	
277.00	-68.382	-131.778	
278.00	-71.991	-155.965	
279.00	-72.895	147.395	
280.00	-76.411	122.662	
281.00	-85.862	86.796	
282.00	-71.441	23.314	
283.00	-68.806	0.701	
284.00	-69.061	-22.461	
285.00	-68.131	-41.381	
286.00	-68.931	-71.751	
287.00	-68.995	-99.549	
288.00	-68.131	-119.487	
289.00	-68.023	-138.332	
290.00	-67.442	-155.313	
291.00	-69.235	-155.919	
292.00	-71.128	-165.111	
293.00	-73.539	174.118	
294.00	-75.059	174.762	
295.00	-80.583	175.453	
296.00	-90.071	125.740	
297.00	-84.240	-177.944	
298.00	-78.703	173.141	
299.00	-77.391	170.412	
300.00	-74.411	164.472	
301.00	-73.380	155.057	
302.00	-71.655	141.395	
303.00	-69.993	133.212	
304.00	-72.049	130.870	
305.00	-70.607	120.149	
306.00	-70.821	105.674	
307.00	-71.517	85.207	
308.00	-71.928	71.223	
309.00	-71.900	69.186	
310.00	-70.184	22.090	
311.00	-68.872	9.057	
312.00	-67.667	-7.514	
313.00	-66.869	-24.819	
314.00	-67.926	-34.335	
315.00	-68.793	-51.430	
316.00	-71.888	-70.314	
317.00	-75.384	-118.236	
318.00	-74.928	-164.730	
319.00	-75.400	122.560	
320.00	-71.740	124.803	
321.00	-70.855	113.014	
322.00	-68.905	103.119	
323.00	-69.181	92.758	
324.00	-68.541	82.750	
325.00	-68.313	84.138	
326.00	-68.939	81.564	
327.00	-68.162	82.409	
328.00	-67.536	87.816	
329.00	-67.075	90.983	
330.00	-66.597	85.411	
331.00	-66.276	77.673	
332.00	-68.599	73.486	
333.00	-73.737	51.552	
334.00	-100.900	124.274	
335.00	-73.082	-125.841	
336.00	-66.488	-143.229	
337.00	-63.986	-144.539	
338.00	-62.867	-152.702	
339.00	-62.447	-157.171	
340.00	-62.769	-162.908	
341.00	-63.229	-173.139	
342.00	-64.272	178.165	
343.00	-64.710	166.611	
344.00	-65.243	155.038	
345.00	-65.062	140.380	
346.00	-65.475	125.925	
347.00	-66.307	111.444	
348.00	-65.730	104.393	
349.00	-66.368	96.172	
350.00	-67.262	90.886	
351.00	-67.771	76.504	
352.00	-70.213	57.760	
353.00	-70.798	34.032	
354.00	-70.753	14.818	
355.00	-68.486	-3.118	
356.00	-66.838	-10.191	
357.00	-66.354	-16.824	
358.00	-66.515	-19.848	
359.00	-66.556	-22.608	
Frequency	2496.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-69.401	149.403	
1.00	-84.262	-175.194	
2.00	-75.614	-84.912	
3.00	-82.757	-120.932	
4.00	-77.114	94.186	
5.00	-73.406	79.816	
6.00	-65.004	80.186	
7.00	-63.128	86.169	
8.00	-62.274	81.328	
9.00	-62.452	78.511	
10.00	-62.999	73.283	
11.00	-64.684	67.215	
12.00	-66.781	59.852	
13.00	-71.841	80.972	
14.00	-78.418	-2.256	
15.00	-71.167	-26.662	
16.00	-66.882	-35.520	
17.00	-70.722	-28.423	
18.00	-66.900	-37.957	
19.00	-68.831	-26.628	
20.00	-69.723	-18.106	
21.00	-73.924	29.509	
22.00	-80.241	82.659	
23.00	-74.365	87.174	
24.00	-76.888	82.400	
25.00	-73.825	140.596	
26.00	-71.475	131.987	
27.00	-71.355	150.176	
28.00	-69.470	145.255	
29.00	-66.994	153.080	
30.00	-65.737	169.635	
31.00	-65.917	171.590	
32.00	-63.691	164.735	
33.00	-64.234	173.964	
34.00	-64.318	165.872	
35.00	-64.854	164.302	
36.00	-65.949	176.207	
37.00	-67.732	-160.494	
38.00	-70.160	-128.796	
39.00	-70.471	-94.631	
40.00	-72.445	-76.337	
41.00	-68.251	-61.634	
42.00	-68.064	-20.550	
43.00	-71.598	-26.527	
44.00	-72.569	-26.770	
45.00	-74.423	-0.279	
46.00	-77.698	-41.872	
47.00	-78.415	-130.788	
48.00	-75.460	-156.259	
49.00	-72.467	-139.990	
50.00	-74.408	-140.936	
51.00	-74.392	-138.231	
52.00	-78.456	-109.659	
53.00	-85.087	-69.033	
54.00	-89.265	63.428	
55.00	-76.616	38.445	
56.00	-70.405	62.665	
57.00	-67.881	62.584	
58.00	-67.969	64.113	
59.00	-74.099	57.406	
60.00	-75.080	-1.497	
61.00	-74.718	-86.521	
62.00	-67.517	-69.944	
63.00	-63.501	-64.763	
64.00	-61.339	-65.540	
65.00	-61.462	-50.848	
66.00	-63.508	-36.496	
67.00	-66.235	-33.992	
68.00	-73.867	-26.814	
69.00	-75.213	177.667	
70.00	-65.302	171.432	
71.00	-62.463	-172.597	
72.00	-62.291	-165.894	
73.00	-61.081	-160.064	
74.00	-63.646	-149.699	
75.00	-67.235	-134.164	
76.00	-76.472	-109.813	
77.00	-75.486	31.570	
78.00	-68.352	57.738	
79.00	-65.582	72.864	
80.00	-63.668	86.627	
81.00	-65.253	109.352	
82.00	-65.175	129.713	
83.00	-67.126	166.466	
84.00	-66.300	-178.593	
85.00	-71.177	-114.480	
86.00	-75.360	-121.287	
87.00	-68.849	-85.649	
88.00	-68.181	-100.643	
89.00	-65.608	-85.674	
90.00	-87.787	-11.931	
91.00	-70.750	-12.053	
92.00	-73.266	-61.120	
93.00	-67.853	-12.606	
94.00	-71.046	-24.734	
95.00	-66.990	-39.296	
96.00	-67.827	-8.104	
97.00	-68.318	15.604	
98.00	-65.993	37.562	
99.00	-68.538	47.597	
100.00	-66.691	113.688	
101.00	-64.159	160.559	
102.00	-62.691	-169.896	
103.00	-59.491	-157.377	
104.00	-58.156	-138.921	
105.00	-58.270	-120.088	
106.00	-58.445	-104.534	
107.00	-57.859	-77.690	
108.00	-58.875	-62.305	
109.00	-60.001	-29.199	
110.00	-60.530	-10.188	
111.00	-60.618	16.387	
112.00	-62.128	43.909	
113.00	-62.240	75.741	
114.00	-64.760	102.169	
115.00	-66.724	130.885	
116.00	-68.641	-169.129	
117.00	-67.194	-128.799	
118.00	-65.700	-82.085	
119.00	-63.141	-51.825	
120.00	-63.034	-35.757	
121.00	-62.624	-15.364	
122.00	-64.473	-11.339	
123.00	-64.036	-21.290	
124.00	-63.687	-40.236	
125.00	-60.296	-51.350	
126.00	-58.021	-52.146	
127.00	-55.852	-42.787	
128.00	-54.507	-32.646	
129.00	-53.651	-21.423	
130.00	-53.526	-7.388	
131.00	-53.524	5.111	
132.00	-55.236	15.350	
133.00	-56.930	14.368	
134.00	-58.849	3.262	
135.00	-56.750	-17.331	
136.00	-53.922	-21.029	
137.00	-51.013	-14.137	
138.00	-48.513	-4.540	
139.00	-46.639	7.206	
140.00	-45.341	20.829	
141.00	-44.552	32.210	
142.00	-44.456	46.241	
143.00	-45.053	58.610	
144.00	-46.267	73.052	
145.00	-48.534	88.869	
146.00	-52.247	111.690	
147.00	-56.897	157.349	
148.00	-55.539	-139.713	
149.00	-52.208	-106.700	
150.00	-49.994	-92.003	
151.00	-49.143	-78.877	
152.00	-48.982	-70.943	
153.00	-49.150	-64.963	
154.00	-49.747	-56.830	
155.00	-50.239	-51.863	
156.00	-50.910	-44.305	
157.00	-50.920	-35.652	
158.00	-51.105	-25.785	
159.00	-50.505	-17.730	
160.00	-50.481	-14.803	
161.00	-50.583	-5.334	
162.00	-51.655	-6.484	
163.00	-51.853	-13.877	
164.00	-53.202	-33.911	
165.00	-51.955	-59.323	
166.00	-49.187	-78.363	
167.00	-47.380	-86.493	
168.00	-45.784	-93.011	
169.00	-45.485	-97.507	
170.00	-46.191	-101.830	
171.00	-47.945	-104.503	
172.00	-51.425	-111.757	
173.00	-56.174	-125.546	
174.00	-66.675	-131.644	
175.00	-58.677	-27.495	
176.00	-48.755	-37.544	
177.00	-42.001	-43.900	
178.00	-37.126	-49.581	
179.00	-33.285	-52.573	
180.00	-30.347	-55.737	
181.00	-28.157	-57.911	
182.00	-26.542	-60.070	
183.00	-25.538	-62.072	
184.00	-24.988	-63.916	
185.00	-25.004	-65.702	
186.00	-25.522	-67.279	
187.00	-26.629	-69.234	
188.00	-28.370	-70.029	
189.00	-31.075	-71.229	
190.00	-34.800	-69.609	
191.00	-40.650	-63.307	
192.00	-49.869	-21.481	
193.00	-46.850	58.017	
194.00	-43.597	71.304	
195.00	-43.264	76.079	
196.00	-45.083	79.613	
197.00	-48.743	93.710	
198.00	-52.930	139.715	
199.00	-50.708	-176.882	
200.00	-48.452	-163.918	
201.00	-48.365	-161.213	
202.00	-50.630	-160.838	
203.00	-57.487	-153.231	
204.00	-59.673	-43.088	
205.00	-51.158	-21.594	
206.00	-47.715	-24.037	
207.00	-46.446	-29.559	
208.00	-47.048	-38.309	
209.00	-49.539	-50.407	
210.00	-55.526	-84.064	
211.00	-56.498	178.170	
212.00	-49.110	140.187	
213.00	-45.444	124.128	
214.00	-43.254	111.728	
215.00	-42.415	101.603	
216.00	-42.410	91.479	
217.00	-43.178	81.484	
218.00	-44.545	72.861	
219.00	-46.628	65.250	
220.00	-49.521	59.575	
221.00	-52.928	66.019	
222.00	-55.423	84.734	
223.00	-54.767	104.031	
224.00	-53.085	109.011	
225.00	-51.166	107.607	
226.00	-50.430	98.882	
227.00	-50.180	89.334	
228.00	-50.424	78.311	
229.00	-50.709	66.929	
230.00	-51.544	54.775	
231.00	-52.306	41.213	
232.00	-52.713	28.502	
233.00	-53.555	17.696	
234.00	-54.164	6.295	
235.00	-54.808	-2.059	
236.00	-55.822	-12.829	
237.00	-57.221	-31.722	
238.00	-59.885	-47.918	
239.00	-63.020	-75.610	
240.00	-65.253	-111.417	
241.00	-64.378	-150.658	
242.00	-63.653	166.857	
243.00	-62.578	138.643	
244.00	-63.335	109.708	
245.00	-62.073	81.431	
246.00	-62.302	49.724	
247.00	-62.858	25.665	
248.00	-61.774	-6.595	
249.00	-61.996	-32.074	
250.00	-61.650	-64.220	
251.00	-62.991	-93.810	
252.00	-62.045	-124.897	
253.00	-62.080	-155.069	
254.00	-62.067	168.241	
255.00	-61.387	146.968	
256.00	-60.678	132.061	
257.00	-59.958	104.500	
258.00	-60.489	87.101	
259.00	-60.866	55.678	
260.00	-59.897	34.056	
261.00	-61.104	11.272	
262.00	-60.590	-12.367	
263.00	-61.000	-36.480	
264.00	-62.406	-60.805	
265.00	-63.799	-78.273	
266.00	-63.607	-106.172	
267.00	-64.469	-137.077	
268.00	-64.453	-165.593	
269.00	-63.881	169.775	
270.00	-65.796	145.792	
271.00	-64.511	117.489	
272.00	-64.580	93.639	
273.00	-64.501	68.400	
274.00	-64.575	52.028	
275.00	-65.162	32.472	
276.00	-65.287	11.921	
277.00	-66.031	-13.311	
278.00	-68.046	-26.143	
279.00	-71.909	-30.796	
280.00	-69.365	-75.631	
281.00	-85.781	-132.462	
282.00	-78.679	146.175	
283.00	-73.956	83.935	
284.00	-69.380	86.398	
285.00	-69.787	65.978	
286.00	-67.823	60.987	
287.00	-68.956	22.753	
288.00	-68.246	-5.506	
289.00	-69.916	-36.862	
290.00	-69.964	-53.389	
291.00	-72.838	-93.930	
292.00	-70.078	-122.685	
293.00	-71.595	-147.431	
294.00	-72.073	168.771	
295.00	-70.798	153.080	
296.00	-69.543	108.863	
297.00	-68.137	91.329	
298.00	-66.332	68.919	
299.00	-66.825	50.522	
300.00	-64.322	50.661	
301.00	-66.319	6.955	
302.00	-67.182	0.668	
303.00	-64.745	-15.661	
304.00	-66.585	-36.350	
305.00	-65.874	-46.629	
306.00	-67.361	-68.972	
307.00	-66.617	-98.817	
308.00	-70.104	-92.320	
309.00	-69.472	-117.580	
310.00	-68.267	-135.228	
311.00	-68.240	-147.885	
312.00	-71.865	-147.144	
313.00	-74.050	-154.124	
314.00	-77.513	-144.518	
315.00	-80.686	-54.293	
316.00	-75.754	-22.367	
317.00	-68.060	-45.725	
318.00	-68.017	-49.592	
319.00	-66.464	-56.371	
320.00	-66.803	-88.053	
321.00	-67.360	-99.907	
322.00	-68.778	-122.313	
323.00	-69.802	-146.202	
324.00	-77.843	-162.869	
325.00	-86.875	91.272	
326.00	-75.305	19.641	
327.00	-72.806	-3.855	
328.00	-68.899	-17.905	
329.00	-67.229	-44.274	
330.00	-68.262	-46.360	
331.00	-71.035	-53.918	
332.00	-72.954	-48.637	
333.00	-73.941	-23.585	
334.00	-69.026	12.766	
335.00	-66.670	0.000	
336.00	-65.153	-6.181	
337.00	-64.075	-15.928	
338.00	-64.463	-20.853	
339.00	-63.737	-34.785	
340.00	-65.424	-33.029	
341.00	-67.369	-27.930	
342.00	-66.303	-17.180	
343.00	-67.167	-12.244	
344.00	-65.095	-4.474	
345.00	-64.294	-8.893	
346.00	-63.717	-7.974	
347.00	-64.278	-14.117	
348.00	-63.273	-15.170	
349.00	-63.777	-19.810	
350.00	-65.708	-19.543	
351.00	-68.101	-21.708	
352.00	-76.369	-13.670	
353.00	-89.233	41.226	
354.00	-75.671	108.779	
355.00	-69.809	129.499	
356.00	-67.300	127.152	
357.00	-63.767	127.796	
358.00	-65.440	130.077	
359.00	-67.152	129.827	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-72.111	14.685	
1.00	-71.975	-17.821	
2.00	-67.031	-49.636	
3.00	-69.269	-39.114	
4.00	-66.460	-57.126	
5.00	-65.488	-60.848	
6.00	-66.616	-87.542	
7.00	-64.267	-86.112	
8.00	-64.086	-99.511	
9.00	-67.329	-106.850	
10.00	-66.924	-102.455	
11.00	-67.635	-105.163	
12.00	-68.052	-98.559	
13.00	-68.559	-99.967	
14.00	-75.452	-105.350	
15.00	-74.239	-151.584	
16.00	-77.505	-174.685	
17.00	-71.236	119.092	
18.00	-69.615	116.161	
19.00	-68.425	114.584	
20.00	-66.446	99.923	
21.00	-68.583	89.046	
22.00	-71.940	79.038	
23.00	-69.513	71.199	
24.00	-71.908	64.580	
25.00	-71.338	60.967	
26.00	-77.325	22.162	
27.00	-77.329	-4.289	
28.00	-83.089	-56.200	
29.00	-75.567	-85.141	
30.00	-73.933	-101.981	
31.00	-71.425	-103.570	
32.00	-67.301	-132.548	
33.00	-66.575	-131.139	
34.00	-64.875	-131.641	
35.00	-64.213	-134.500	
36.00	-63.244	-133.577	
37.00	-64.433	-134.312	
38.00	-64.595	-142.008	
39.00	-66.813	-151.050	
40.00	-66.841	-169.010	
41.00	-63.560	-177.035	
42.00	-65.761	167.885	
43.00	-62.798	177.435	
44.00	-62.248	-166.403	
45.00	-62.871	-159.489	
46.00	-62.936	-148.168	
47.00	-63.021	-140.386	
48.00	-63.290	-130.375	
49.00	-63.770	-132.847	
50.00	-63.713	-135.226	
51.00	-64.555	-123.668	
52.00	-65.382	-117.706	
53.00	-69.245	-139.583	
54.00	-71.439	-148.786	
55.00	-72.883	169.370	
56.00	-69.797	147.036	
57.00	-68.096	150.264	
58.00	-68.785	155.562	
59.00	-74.071	166.844	
60.00	-93.913	-92.999	
61.00	-72.742	6.429	
62.00	-66.556	21.456	
63.00	-64.773	37.256	
64.00	-64.438	57.265	
65.00	-65.614	80.770	
66.00	-68.310	99.011	
67.00	-69.527	158.299	
68.00	-68.144	-148.780	
69.00	-65.515	-112.185	
70.00	-64.975	-79.551	
71.00	-64.856	-46.880	
72.00	-63.519	-13.764	
73.00	-63.751	25.868	
74.00	-62.839	58.418	
75.00	-61.773	85.539	
76.00	-62.271	111.618	
77.00	-62.321	136.879	
78.00	-63.200	171.443	
79.00	-64.000	-149.014	
80.00	-62.408	-118.185	
81.00	-61.300	-72.591	
82.00	-60.477	-38.732	
83.00	-60.301	-12.559	
84.00	-58.998	16.527	
85.00	-58.612	45.601	
86.00	-56.671	71.720	
87.00	-57.033	105.055	
88.00	-57.930	109.159	
89.00	-57.198	142.443	
90.00	-57.125	172.236	
91.00	-57.346	-168.424	
92.00	-57.296	-140.787	
93.00	-56.704	-115.633	
94.00	-57.733	-99.914	
95.00	-58.150	-71.925	
96.00	-59.684	-52.374	
97.00	-61.001	-27.494	
98.00	-62.677	-6.408	
99.00	-63.674	18.601	
100.00	-66.703	33.418	
101.00	-68.197	49.519	
102.00	-69.802	46.118	
103.00	-68.454	29.030	
104.00	-66.188	20.071	
105.00	-63.399	34.617	
106.00	-61.792	42.614	
107.00	-60.821	59.341	
108.00	-59.997	75.725	
109.00	-59.770	100.197	
110.00	-60.199	120.049	
111.00	-61.255	146.950	
112.00	-61.902	169.068	
113.00	-63.350	-155.384	
114.00	-62.980	-118.744	
115.00	-62.693	-89.087	
116.00	-63.545	-58.898	
117.00	-65.045	-36.944	
118.00	-67.947	13.722	
119.00	-65.293	63.102	
120.00	-62.158	100.181	
121.00	-60.214	119.741	
122.00	-59.148	129.778	
123.00	-60.369	134.874	
124.00	-61.821	131.946	
125.00	-62.957	122.644	
126.00	-62.715	110.697	
127.00	-60.986	109.754	
128.00	-58.646	117.839	
129.00	-56.764	135.286	
130.00	-54.479	152.099	
131.00	-52.757	167.697	
132.00	-51.859	-178.191	
133.00	-51.265	-168.780	
134.00	-52.240	-161.984	
135.00	-53.181	-160.115	
136.00	-54.279	-161.813	
137.00	-55.331	176.638	
138.00	-53.972	159.856	
139.00	-51.296	154.307	
140.00	-49.556	159.735	
141.00	-47.938	164.875	
142.00	-47.008	175.124	
143.00	-46.858	-174.652	
144.00	-47.278	-165.647	
145.00	-48.702	-156.578	
146.00	-51.223	-150.583	
147.00	-55.395	-151.493	
148.00	-61.739	-178.757	
149.00	-60.415	111.761	
150.00	-55.216	105.648	
151.00	-52.352	110.659	
152.00	-50.619	117.360	
153.00	-49.857	125.637	
154.00	-49.157	133.337	
155.00	-48.953	137.907	
156.00	-48.642	142.783	
157.00	-48.695	145.603	
158.00	-48.633	147.966	
159.00	-48.487	149.784	
160.00	-48.526	152.214	
161.00	-48.782	153.814	
162.00	-49.332	155.016	
163.00	-50.586	152.916	
164.00	-52.291	146.255	
165.00	-54.596	126.698	
166.00	-55.095	88.680	
167.00	-52.664	64.216	
168.00	-50.096	49.604	
169.00	-49.166	41.387	
170.00	-49.137	35.209	
171.00	-50.303	26.595	
172.00	-53.233	18.012	
173.00	-60.017	-2.721	
174.00	-66.273	-131.196	
175.00	-55.010	169.431	
176.00	-47.842	148.037	
177.00	-42.891	131.163	
178.00	-38.652	120.330	
179.00	-35.094	112.667	
180.00	-32.316	106.850	
181.00	-30.188	102.545	
182.00	-28.711	98.830	
183.00	-27.781	96.028	
184.00	-27.388	93.543	
185.00	-27.511	91.272	
186.00	-28.218	89.521	
187.00	-29.568	87.763	
188.00	-31.616	87.310	
189.00	-34.622	88.005	
190.00	-39.167	91.937	
191.00	-45.756	110.131	
192.00	-50.223	175.928	
193.00	-46.660	-146.162	
194.00	-45.409	-138.304	
195.00	-46.495	-134.984	
196.00	-49.702	-125.470	
197.00	-54.355	-98.898	
198.00	-56.341	-33.630	
199.00	-52.978	-2.740	
200.00	-51.345	1.362	
201.00	-52.895	11.895	
202.00	-56.228	36.175	
203.00	-56.293	96.913	
204.00	-50.744	113.031	
205.00	-47.785	113.690	
206.00	-46.706	110.250	
207.00	-46.632	102.018	
208.00	-47.948	93.522	
209.00	-50.765	72.803	
210.00	-56.529	34.240	
211.00	-57.647	-43.620	
212.00	-50.899	-80.984	
213.00	-47.807	-99.361	
214.00	-46.398	-110.962	
215.00	-45.436	-123.326	
216.00	-45.722	-131.068	
217.00	-47.259	-136.422	
218.00	-49.220	-139.125	
219.00	-52.100	-130.052	
220.00	-55.032	-114.094	
221.00	-54.124	-85.739	
222.00	-52.342	-77.789	
223.00	-50.830	-78.657	
224.00	-50.231	-82.208	
225.00	-50.308	-90.645	
226.00	-50.638	-101.871	
227.00	-51.185	-111.361	
228.00	-51.696	-123.501	
229.00	-52.473	-135.530	
230.00	-52.801	-143.970	
231.00	-53.729	-157.303	
232.00	-54.228	-163.723	
233.00	-55.318	179.633	
234.00	-55.351	163.566	
235.00	-56.544	151.664	
236.00	-57.273	139.567	
237.00	-59.305	121.622	
238.00	-61.117	111.743	
239.00	-64.547	100.049	
240.00	-71.647	97.097	
241.00	-89.099	-79.763	
242.00	-74.112	-148.807	
243.00	-68.865	-169.941	
244.00	-67.021	167.336	
245.00	-67.508	132.002	
246.00	-66.334	92.054	
247.00	-63.107	52.263	
248.00	-60.226	29.218	
249.00	-57.971	10.283	
250.00	-56.495	-11.510	
251.00	-55.679	-26.734	
252.00	-55.472	-43.886	
253.00	-55.574	-61.067	
254.00	-55.761	-78.430	
255.00	-56.548	-98.013	
256.00	-57.744	-117.584	
257.00	-59.026	-143.173	
258.00	-60.877	-168.182	
259.00	-60.990	162.911	
260.00	-61.606	125.164	
261.00	-61.218	104.314	
262.00	-61.196	78.306	
263.00	-60.927	54.144	
264.00	-60.516	31.401	
265.00	-61.116	6.206	
266.00	-61.480	-13.883	
267.00	-60.801	-33.766	
268.00	-60.562	-53.969	
269.00	-60.250	-72.080	
270.00	-59.841	-86.541	
271.00	-59.939	-102.285	
272.00	-60.772	-114.177	
273.00	-61.641	-127.964	
274.00	-63.333	-143.499	
275.00	-65.295	-162.358	
276.00	-67.617	-175.201	
277.00	-70.890	169.980	
278.00	-78.214	119.738	
