Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	15:57						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
72.00	-70.450	170.816	
73.00	-71.926	156.718	
74.00	-69.404	142.112	
75.00	-67.633	140.197	
76.00	-66.489	144.993	
77.00	-65.001	160.604	
78.00	-65.969	174.601	
79.00	-65.224	-171.270	
80.00	-67.613	-136.826	
81.00	-69.389	-93.909	
82.00	-67.572	-83.379	
83.00	-66.961	-50.066	
84.00	-66.003	-26.173	
85.00	-64.518	2.701	
86.00	-65.399	31.451	
87.00	-63.331	55.507	
88.00	-62.649	66.223	
89.00	-62.106	93.549	
90.00	-62.171	110.463	
91.00	-62.651	128.769	
92.00	-63.838	149.476	
93.00	-64.525	167.514	
94.00	-64.708	-167.910	
95.00	-65.521	-138.872	
96.00	-66.173	-123.051	
97.00	-67.028	-103.127	
98.00	-69.199	-93.750	
99.00	-71.615	-80.923	
100.00	-73.888	-75.060	
101.00	-77.832	-74.030	
102.00	-76.320	-109.673	
103.00	-78.506	-126.063	
104.00	-75.224	-124.132	
105.00	-74.755	-113.156	
106.00	-76.624	-106.088	
107.00	-77.653	-85.336	
108.00	-82.072	-67.992	
109.00	-82.577	95.124	
110.00	-76.627	74.048	
111.00	-71.322	91.704	
112.00	-68.634	95.768	
113.00	-66.549	97.575	
114.00	-63.013	89.217	
115.00	-59.818	84.258	
116.00	-57.269	88.095	
117.00	-54.763	90.871	
118.00	-52.499	97.678	
119.00	-50.667	105.203	
120.00	-49.462	118.427	
121.00	-48.549	129.751	
122.00	-47.944	145.136	
123.00	-47.401	161.063	
124.00	-47.162	176.898	
125.00	-47.108	-166.409	
126.00	-47.508	-150.529	
127.00	-48.407	-136.147	
128.00	-49.812	-125.293	
129.00	-52.711	-119.266	
130.00	-57.456	-129.603	
131.00	-57.689	179.723	
132.00	-52.389	161.116	
133.00	-48.296	165.923	
134.00	-45.707	175.040	
135.00	-43.861	-173.346	
136.00	-42.721	-160.895	
137.00	-42.094	-148.022	
138.00	-42.087	-135.604	
139.00	-42.675	-122.758	
140.00	-44.003	-110.036	
141.00	-46.278	-97.504	
142.00	-50.203	-84.028	
143.00	-58.483	-69.068	
144.00	-63.624	113.672	
145.00	-52.640	129.594	
146.00	-48.661	143.387	
147.00	-46.549	156.497	
148.00	-45.329	169.054	
149.00	-44.904	-178.818	
150.00	-44.855	-167.600	
151.00	-45.290	-157.809	
152.00	-46.112	-148.359	
153.00	-47.175	-140.975	
154.00	-48.599	-135.689	
155.00	-49.966	-132.559	
156.00	-51.373	-133.971	
157.00	-52.914	-140.378	
158.00	-53.855	-151.244	
159.00	-53.858	-169.721	
160.00	-52.686	171.196	
161.00	-50.791	160.033	
162.00	-49.094	152.894	
163.00	-47.935	149.826	
164.00	-47.533	151.046	
165.00	-48.274	155.358	
166.00	-50.313	163.517	
167.00	-53.978	-169.493	
168.00	-53.977	-112.185	
169.00	-48.871	-79.945	
170.00	-45.226	-73.524	
171.00	-42.897	-74.520	
172.00	-41.494	-83.033	
173.00	-40.265	-96.702	
174.00	-38.580	-113.734	
175.00	-36.310	-129.872	
176.00	-33.859	-141.381	
177.00	-31.611	-149.370	
178.00	-29.867	-154.280	
179.00	-28.589	-157.524	
180.00	-27.798	-159.427	
181.00	-27.508	-160.561	
182.00	-27.731	-160.838	
183.00	-28.453	-160.130	
184.00	-29.746	-158.253	
185.00	-31.583	-154.668	
186.00	-34.039	-148.307	
187.00	-37.033	-136.288	
188.00	-39.963	-117.007	
189.00	-41.953	-92.275	
190.00	-42.963	-71.739	
191.00	-44.190	-57.498	
192.00	-46.629	-45.327	
193.00	-50.222	-28.202	
194.00	-54.277	12.076	
195.00	-53.387	53.494	
196.00	-52.000	68.175	
197.00	-53.107	67.369	
198.00	-57.974	48.218	
199.00	-59.413	-50.813	
200.00	-50.918	-87.281	
201.00	-46.701	-100.029	
202.00	-44.582	-110.537	
203.00	-43.859	-120.957	
204.00	-44.334	-133.748	
205.00	-46.206	-150.729	
206.00	-49.183	-179.862	
207.00	-50.937	124.981	
208.00	-47.507	78.375	
209.00	-44.040	53.368	
210.00	-41.873	37.943	
211.00	-40.686	26.149	
212.00	-40.318	16.037	
213.00	-40.724	7.894	
214.00	-41.851	1.975	
215.00	-43.782	0.215	
216.00	-46.445	6.769	
217.00	-48.737	27.748	
218.00	-47.870	55.494	
219.00	-45.601	68.300	
220.00	-43.790	70.064	
221.00	-42.656	67.200	
222.00	-42.226	61.685	
223.00	-42.371	56.111	
224.00	-43.014	49.106	
225.00	-44.008	41.334	
226.00	-45.311	32.819	
227.00	-47.010	23.501	
228.00	-48.848	14.324	
229.00	-50.937	3.047	
230.00	-53.301	-8.976	
231.00	-55.643	-21.943	
232.00	-58.426	-35.271	
233.00	-61.586	-45.861	
234.00	-66.842	-51.568	
235.00	-73.051	-27.854	
236.00	-70.786	21.952	
237.00	-65.339	28.767	
238.00	-62.509	19.102	
239.00	-60.064	1.868	
240.00	-58.642	-14.635	
241.00	-57.762	-35.143	
242.00	-56.919	-53.803	
243.00	-56.381	-78.380	
244.00	-55.977	-99.683	
245.00	-55.686	-119.416	
246.00	-55.158	-140.682	
247.00	-55.171	-161.805	
248.00	-55.375	176.943	
249.00	-55.487	157.524	
250.00	-55.729	136.752	
251.00	-56.199	116.117	
252.00	-56.825	97.074	
253.00	-57.993	77.258	
254.00	-58.653	58.380	
255.00	-59.721	35.618	
256.00	-60.853	15.675	
257.00	-62.099	-11.967	
258.00	-62.463	-36.433	
259.00	-61.949	-53.310	
260.00	-62.622	-65.908	
261.00	-63.136	-83.913	
262.00	-63.985	-94.885	
263.00	-65.213	-110.092	
264.00	-67.015	-131.318	
265.00	-68.272	-157.234	
266.00	-68.920	172.271	
267.00	-67.444	148.726	
268.00	-66.528	127.330	
269.00	-66.226	106.823	
270.00	-66.446	98.176	
271.00	-66.763	84.520	
272.00	-68.151	67.148	
273.00	-69.960	50.607	
274.00	-72.363	22.294	
275.00	-74.544	-30.966	
276.00	-73.115	-70.987	
277.00	-69.815	-96.218	
278.00	-68.069	-113.691	
279.00	-68.141	-134.057	
280.00	-67.751	-156.428	
281.00	-67.942	-175.312	
282.00	-68.448	163.492	
283.00	-69.175	138.474	
284.00	-68.565	121.595	
285.00	-69.906	103.971	
286.00	-71.917	94.303	
287.00	-77.322	96.039	
288.00	-79.915	123.928	
289.00	-77.144	145.134	
290.00	-72.833	165.066	
291.00	-69.113	152.993	
292.00	-66.616	141.279	
293.00	-64.317	125.133	
294.00	-62.811	113.854	
295.00	-61.737	101.834	
296.00	-60.907	91.372	
297.00	-60.764	80.178	
298.00	-61.465	71.837	
299.00	-62.271	60.823	
300.00	-63.489	50.155	
301.00	-65.691	37.335	
302.00	-68.372	33.802	
303.00	-73.826	25.359	
304.00	-77.750	79.608	
305.00	-72.366	134.930	
306.00	-68.383	132.855	
307.00	-64.976	126.569	
308.00	-63.912	118.015	
309.00	-62.702	110.595	
310.00	-62.702	102.220	
311.00	-64.139	94.953	
312.00	-66.722	90.985	
313.00	-68.890	94.519	
314.00	-73.029	102.386	
315.00	-74.610	137.148	
316.00	-72.570	155.567	
317.00	-68.830	156.727	
318.00	-66.912	142.242	
319.00	-65.501	133.706	
320.00	-64.874	122.181	
321.00	-64.486	115.207	
322.00	-64.297	99.087	
323.00	-64.700	97.768	
324.00	-65.584	100.605	
325.00	-66.619	107.648	
326.00	-67.017	125.098	
327.00	-65.994	134.032	
328.00	-64.382	143.421	
329.00	-64.165	144.659	
330.00	-63.415	144.566	
331.00	-64.146	142.924	
332.00	-65.300	143.079	
333.00	-67.498	134.206	
334.00	-69.054	141.579	
335.00	-75.679	141.140	
336.00	-72.262	-179.828	
337.00	-69.210	-167.563	
338.00	-67.943	-173.488	
339.00	-66.164	-179.837	
340.00	-65.514	178.824	
341.00	-64.550	174.783	
342.00	-64.261	172.780	
343.00	-63.643	179.465	
344.00	-62.586	-178.362	
345.00	-62.051	-172.275	
346.00	-61.701	-166.872	
347.00	-62.102	-166.091	
348.00	-62.679	-162.085	
349.00	-64.096	-161.157	
350.00	-66.241	-153.725	
351.00	-67.542	-140.833	
352.00	-69.043	-122.065	
353.00	-69.429	-106.297	
354.00	-69.304	-92.568	
355.00	-69.424	-93.296	
356.00	-68.880	-94.371	
357.00	-70.941	-98.340	
358.00	-72.992	-98.671	
359.00	-76.387	-87.253	
Frequency	2496.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-64.038	128.356	
1.00	-64.487	118.187	
2.00	-64.373	126.946	
3.00	-67.052	124.076	
4.00	-65.083	140.484	
5.00	-69.842	151.332	
6.00	-69.530	-177.682	
7.00	-69.634	-162.744	
8.00	-68.710	-135.843	
9.00	-66.958	-119.695	
10.00	-65.957	-115.974	
11.00	-64.804	-113.110	
12.00	-65.455	-102.662	
13.00	-65.330	-100.582	
14.00	-66.593	-96.805	
15.00	-66.934	-100.499	
16.00	-67.381	-100.386	
17.00	-70.370	-101.030	
18.00	-69.366	-135.327	
19.00	-69.579	-135.658	
20.00	-69.650	-138.933	
21.00	-73.623	-146.832	
22.00	-73.928	-92.101	
23.00	-82.500	-85.481	
24.00	-67.275	-16.799	
25.00	-64.783	-15.561	
26.00	-62.996	-13.015	
27.00	-63.177	-6.423	
28.00	-64.581	-4.626	
29.00	-62.939	-0.656	
30.00	-64.998	-16.139	
31.00	-65.300	-30.012	
32.00	-66.613	-43.674	
33.00	-68.244	-73.362	
34.00	-67.396	-81.591	
35.00	-66.748	-90.483	
36.00	-65.610	-95.952	
37.00	-66.208	-99.490	
38.00	-63.962	-89.440	
39.00	-64.859	-78.566	
40.00	-64.989	-77.349	
41.00	-64.769	-63.381	
42.00	-67.194	-49.200	
43.00	-69.131	-53.982	
44.00	-66.091	-36.716	
45.00	-66.138	-30.379	
46.00	-66.644	-14.422	
47.00	-67.937	-6.281	
48.00	-70.862	5.204	
49.00	-72.938	25.259	
50.00	-75.857	-4.594	
51.00	-74.338	-12.411	
52.00	-72.092	-16.947	
53.00	-69.749	13.717	
54.00	-66.092	42.111	
55.00	-65.077	48.518	
56.00	-62.479	65.935	
57.00	-60.512	87.228	
58.00	-63.279	104.527	
59.00	-63.557	113.005	
60.00	-65.237	121.574	
61.00	-66.539	139.503	
62.00	-69.619	141.964	
63.00	-71.920	-161.629	
64.00	-74.215	-153.963	
65.00	-74.375	-117.069	
66.00	-80.744	-125.869	
67.00	-72.491	-78.870	
68.00	-78.267	-49.937	
69.00	-78.576	3.887	
70.00	-70.408	44.013	
71.00	-68.180	48.545	
72.00	-67.480	69.377	
73.00	-64.841	81.933	
74.00	-64.857	106.275	
75.00	-65.735	133.930	
76.00	-65.988	170.222	
77.00	-64.038	-169.579	
78.00	-65.699	-152.122	
79.00	-65.167	-118.652	
80.00	-65.179	-101.705	
81.00	-65.721	-65.379	
82.00	-68.046	-34.656	
83.00	-66.178	10.527	
84.00	-66.637	42.446	
85.00	-62.912	68.395	
86.00	-62.137	98.015	
87.00	-61.868	119.449	
88.00	-60.201	139.260	
89.00	-58.998	123.576	
90.00	-59.896	170.621	
91.00	-59.191	-166.586	
92.00	-60.069	-154.995	
93.00	-61.216	-128.796	
94.00	-61.284	-111.582	
95.00	-62.352	-91.218	
96.00	-63.279	-61.589	
97.00	-63.438	-30.343	
98.00	-63.106	-11.405	
99.00	-62.957	8.601	
100.00	-64.749	10.580	
101.00	-66.229	32.205	
102.00	-66.951	40.614	
103.00	-71.075	78.645	
104.00	-76.518	70.995	
105.00	-73.131	137.333	
106.00	-69.626	162.690	
107.00	-67.396	166.273	
108.00	-66.364	177.775	
109.00	-63.524	-168.370	
110.00	-63.789	-178.716	
111.00	-62.605	-175.104	
112.00	-63.560	168.202	
113.00	-63.468	162.581	
114.00	-62.363	153.988	
115.00	-59.540	133.392	
116.00	-57.631	135.110	
117.00	-55.776	140.367	
118.00	-53.714	152.788	
119.00	-52.364	166.599	
120.00	-51.440	-178.276	
121.00	-50.513	-159.742	
122.00	-49.643	-142.162	
123.00	-49.273	-123.787	
124.00	-49.271	-106.803	
125.00	-49.436	-87.060	
126.00	-50.339	-69.713	
127.00	-50.681	-56.501	
128.00	-54.269	-30.283	
129.00	-57.756	10.444	
130.00	-65.054	79.311	
131.00	-57.101	166.365	
132.00	-51.388	-163.461	
133.00	-47.776	-145.018	
134.00	-45.365	-128.600	
135.00	-43.882	-111.791	
136.00	-42.781	-95.544	
137.00	-42.138	-79.890	
138.00	-42.232	-65.891	
139.00	-42.727	-48.427	
140.00	-43.869	-31.772	
141.00	-45.463	-13.737	
142.00	-48.217	8.720	
143.00	-51.732	40.583	
144.00	-54.928	95.440	
145.00	-52.227	152.365	
146.00	-48.404	-177.181	
147.00	-46.317	-157.730	
148.00	-45.110	-142.865	
149.00	-44.467	-129.809	
150.00	-44.329	-116.724	
151.00	-44.811	-104.202	
152.00	-45.205	-89.488	
153.00	-46.209	-75.463	
154.00	-47.168	-61.741	
155.00	-48.439	-46.026	
156.00	-50.034	-31.180	
157.00	-52.669	-16.810	
158.00	-56.553	4.349	
159.00	-64.097	69.789	
160.00	-57.157	152.064	
161.00	-51.108	173.473	
162.00	-47.301	-176.188	
163.00	-45.065	-168.164	
164.00	-43.712	-161.411	
165.00	-43.123	-155.406	
166.00	-43.378	-149.892	
167.00	-44.291	-142.974	
168.00	-46.138	-134.301	
169.00	-48.909	-118.796	
170.00	-51.653	-93.582	
171.00	-51.210	-60.757	
172.00	-48.903	-48.826	
173.00	-46.299	-54.699	
174.00	-43.341	-66.186	
175.00	-40.311	-77.211	
176.00	-37.449	-86.274	
177.00	-35.054	-92.595	
178.00	-33.244	-96.758	
179.00	-31.862	-99.698	
180.00	-31.107	-102.134	
181.00	-30.856	-103.986	
182.00	-31.159	-105.331	
183.00	-32.035	-106.458	
184.00	-33.566	-106.627	
185.00	-35.793	-105.688	
186.00	-38.833	-103.186	
187.00	-42.929	-94.836	
188.00	-48.065	-77.433	
189.00	-52.352	-42.270	
190.00	-54.071	-12.083	
191.00	-57.638	6.682	
192.00	-69.334	74.487	
193.00	-56.068	160.907	
194.00	-50.957	161.690	
195.00	-48.963	157.065	
196.00	-48.536	146.052	
197.00	-49.513	127.464	
198.00	-51.367	97.775	
199.00	-51.563	51.985	
200.00	-49.154	15.422	
201.00	-47.197	-7.884	
202.00	-46.687	-25.503	
203.00	-47.590	-44.528	
204.00	-50.130	-72.045	
205.00	-52.771	-124.825	
206.00	-50.172	179.207	
207.00	-45.785	147.070	
208.00	-43.230	128.646	
209.00	-41.711	113.527	
210.00	-41.248	100.544	
211.00	-41.654	87.682	
212.00	-42.854	74.357	
213.00	-45.310	61.159	
214.00	-49.827	45.232	
215.00	-59.584	16.039	
216.00	-57.747	-130.972	
217.00	-50.117	-160.431	
218.00	-46.685	-177.501	
219.00	-44.838	167.464	
220.00	-43.961	152.128	
221.00	-43.544	137.358	
222.00	-43.638	121.957	
223.00	-44.070	107.455	
224.00	-44.945	92.951	
225.00	-46.110	78.521	
226.00	-47.717	63.953	
227.00	-49.546	50.054	
228.00	-52.092	34.288	
229.00	-55.032	15.182	
230.00	-58.662	-11.431	
231.00	-61.858	-52.405	
232.00	-61.568	-101.118	
233.00	-60.180	-136.381	
234.00	-58.411	-162.042	
235.00	-57.471	173.708	
236.00	-56.401	146.456	
237.00	-55.393	121.521	
238.00	-54.411	95.352	
239.00	-52.861	72.318	
240.00	-51.784	49.984	
241.00	-51.064	29.978	
242.00	-50.529	11.256	
243.00	-50.190	-8.299	
244.00	-50.382	-27.944	
245.00	-50.692	-48.911	
246.00	-50.969	-69.818	
247.00	-51.526	-92.978	
248.00	-51.790	-116.564	
249.00	-52.425	-140.787	
250.00	-52.732	-165.193	
251.00	-52.715	173.315	
252.00	-52.745	151.008	
253.00	-53.244	132.154	
254.00	-53.606	115.381	
255.00	-54.649	96.584	
256.00	-55.672	79.125	
257.00	-56.825	61.782	
258.00	-58.387	40.457	
259.00	-59.151	20.084	
260.00	-59.827	-1.075	
261.00	-61.634	-25.594	
262.00	-62.246	-44.149	
263.00	-62.817	-62.613	
264.00	-63.711	-84.657	
265.00	-64.647	-114.798	
266.00	-63.548	-129.646	
267.00	-63.247	-156.088	
268.00	-63.416	178.887	
269.00	-63.322	161.836	
270.00	-62.788	139.973	
271.00	-61.596	112.316	
272.00	-61.302	92.516	
273.00	-60.037	75.446	
274.00	-59.685	57.877	
275.00	-60.020	46.288	
276.00	-60.691	34.003	
277.00	-62.197	12.726	
278.00	-63.845	-2.494	
279.00	-65.542	-19.683	
280.00	-66.998	-52.516	
281.00	-68.902	-72.802	
282.00	-70.991	-94.988	
283.00	-74.470	-106.998	
284.00	-78.547	-156.793	
285.00	-86.381	110.080	
286.00	-78.264	47.092	
287.00	-69.843	15.213	
288.00	-68.735	3.185	
289.00	-67.667	-27.135	
290.00	-69.867	-35.566	
291.00	-71.717	-62.346	
292.00	-69.780	-112.783	
293.00	-67.720	-125.536	
294.00	-66.783	-164.279	
295.00	-66.315	-173.699	
296.00	-65.088	167.826	
297.00	-66.034	148.296	
298.00	-63.184	135.153	
299.00	-63.594	118.116	
300.00	-65.004	110.795	
301.00	-65.668	104.867	
302.00	-65.598	76.893	
303.00	-67.306	72.172	
304.00	-69.258	61.896	
305.00	-69.543	50.234	
306.00	-72.571	47.164	
307.00	-76.264	52.725	
308.00	-76.389	100.764	
309.00	-75.797	133.629	
310.00	-74.097	138.371	
311.00	-72.656	131.756	
312.00	-72.317	108.915	
313.00	-73.565	78.361	
314.00	-70.041	41.955	
315.00	-68.856	19.784	
316.00	-67.148	5.464	
317.00	-66.299	-6.336	
318.00	-66.102	-20.291	
319.00	-67.885	-29.749	
320.00	-70.389	-31.802	
321.00	-74.161	-58.819	
322.00	-81.005	-116.235	
323.00	-82.806	-141.028	
324.00	-77.092	168.253	
325.00	-77.996	131.220	
326.00	-85.090	133.215	
327.00	-91.529	125.968	
328.00	-87.089	77.702	
329.00	-78.955	116.917	
330.00	-84.321	92.525	
331.00	-79.054	90.429	
332.00	-78.044	77.722	
333.00	-74.304	57.459	
334.00	-70.269	43.310	
335.00	-69.835	24.029	
336.00	-71.731	8.690	
337.00	-72.677	-25.911	
338.00	-73.164	-56.134	
339.00	-70.907	-86.044	
340.00	-68.889	-103.211	
341.00	-69.621	-112.984	
342.00	-71.309	-119.245	
343.00	-77.590	-126.062	
344.00	-82.913	-94.524	
345.00	-78.086	-10.090	
346.00	-71.146	1.214	
347.00	-67.637	-13.914	
348.00	-64.979	-18.303	
349.00	-64.726	-20.439	
350.00	-64.691	-28.113	
351.00	-65.993	-23.051	
352.00	-68.631	-30.253	
353.00	-78.990	-28.253	
354.00	-86.657	159.064	
355.00	-72.598	152.401	
356.00	-66.534	137.899	
357.00	-63.614	132.402	
358.00	-62.357	119.433	
359.00	-62.456	124.751	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-75.772	139.375	
1.00	-84.211	157.469	
2.00	-78.073	6.776	
3.00	-70.957	-15.773	
4.00	-71.014	5.162	
5.00	-68.671	1.877	
6.00	-66.753	0.784	
7.00	-63.033	5.723	
8.00	-64.485	-1.322	
9.00	-64.043	17.866	
10.00	-65.034	25.341	
11.00	-66.308	24.337	
12.00	-68.805	39.576	
13.00	-70.889	41.722	
14.00	-70.923	42.726	
15.00	-74.097	39.842	
16.00	-75.377	8.434	
17.00	-75.787	-6.162	
18.00	-71.239	-20.464	
19.00	-71.698	16.148	
20.00	-70.023	4.936	
21.00	-68.902	34.504	
22.00	-67.531	62.126	
23.00	-67.163	55.055	
24.00	-67.983	65.526	
25.00	-70.096	85.866	
26.00	-72.142	72.201	
27.00	-73.976	77.147	
28.00	-72.161	101.051	
29.00	-72.751	88.406	
30.00	-71.921	94.035	
31.00	-70.815	80.392	
32.00	-68.285	83.069	
33.00	-66.230	80.759	
34.00	-67.273	84.810	
35.00	-69.742	86.150	
36.00	-70.541	80.314	
37.00	-69.728	61.260	
38.00	-73.751	53.677	
39.00	-69.560	30.256	
40.00	-68.075	28.247	
41.00	-68.581	23.545	
42.00	-67.349	25.462	
43.00	-66.223	28.068	
44.00	-66.494	44.699	
45.00	-65.590	30.296	
46.00	-68.333	41.699	
47.00	-68.316	69.210	
48.00	-73.317	63.403	
49.00	-76.507	69.866	
50.00	-80.878	79.114	
51.00	-81.735	50.491	
52.00	-73.519	54.519	
53.00	-70.585	72.804	
54.00	-67.510	89.911	
55.00	-65.280	100.846	
56.00	-64.959	118.318	
57.00	-65.374	127.944	
58.00	-68.938	135.492	
59.00	-71.775	163.279	
60.00	-80.840	-145.834	
61.00	-79.823	-26.140	
62.00	-70.937	13.604	
63.00	-70.762	20.099	
64.00	-68.289	30.980	
65.00	-69.986	41.166	
66.00	-67.981	56.106	
67.00	-68.639	53.135	
68.00	-68.909	65.075	
69.00	-68.377	76.634	
70.00	-68.487	84.097	
71.00	-68.339	109.924	
72.00	-68.470	130.088	
73.00	-68.279	148.991	
74.00	-68.414	174.047	
75.00	-68.429	-155.894	
76.00	-70.405	-135.954	
77.00	-69.622	-105.990	
78.00	-69.837	-73.811	
79.00	-66.380	-22.793	
80.00	-65.021	-5.698	
81.00	-62.032	31.833	
82.00	-63.778	42.279	
83.00	-59.978	70.719	
84.00	-68.385	77.766	
85.00	-63.372	102.758	
86.00	-64.233	120.754	
87.00	-61.893	-178.959	
88.00	-66.458	-178.998	
89.00	-62.523	-141.959	
90.00	-66.075	-91.478	
91.00	-66.938	-104.614	
92.00	-69.231	-84.342	
93.00	-69.532	-56.611	
94.00	-72.204	-30.485	
95.00	-70.832	36.281	
96.00	-70.673	79.805	
97.00	-66.350	93.510	
98.00	-65.431	113.996	
99.00	-63.399	130.470	
100.00	-63.260	149.171	
101.00	-63.327	169.823	
102.00	-64.757	178.674	
103.00	-65.675	-168.368	
104.00	-68.189	-164.768	
105.00	-68.406	-173.627	
106.00	-68.579	174.808	
107.00	-68.406	165.704	
108.00	-64.654	165.164	
109.00	-62.861	174.160	
110.00	-60.727	-179.510	
111.00	-59.869	-170.063	
112.00	-59.491	-162.782	
113.00	-59.364	-156.086	
114.00	-59.202	-151.063	
115.00	-60.706	-151.798	
116.00	-60.573	-147.398	
117.00	-59.530	-153.150	
118.00	-58.077	-140.651	
119.00	-56.549	-131.729	
120.00	-54.431	-113.747	
121.00	-52.780	-99.989	
122.00	-51.193	-83.264	
123.00	-50.227	-67.796	
124.00	-50.013	-51.051	
125.00	-49.409	-34.343	
126.00	-49.815	-17.065	
127.00	-50.839	0.728	
128.00	-53.211	19.901	
129.00	-57.036	55.400	
130.00	-65.273	111.353	
131.00	-60.748	-137.791	
132.00	-52.859	-108.968	
133.00	-48.804	-87.594	
134.00	-46.083	-68.790	
135.00	-44.084	-52.411	
136.00	-42.980	-35.427	
137.00	-42.330	-20.385	
138.00	-42.107	-4.490	
139.00	-42.437	10.799	
140.00	-43.322	27.342	
141.00	-45.085	42.361	
142.00	-48.041	59.244	
143.00	-53.122	85.127	
144.00	-59.102	161.750	
145.00	-53.355	-130.701	
146.00	-48.677	-107.078	
147.00	-46.577	-91.483	
148.00	-45.139	-80.192	
149.00	-44.521	-67.718	
150.00	-44.738	-56.152	
151.00	-45.262	-45.721	
152.00	-46.094	-32.308	
153.00	-47.144	-19.517	
154.00	-48.591	-5.171	
155.00	-50.313	9.392	
156.00	-52.548	25.862	
157.00	-56.095	47.879	
158.00	-63.381	91.462	
159.00	-60.623	-166.520	
160.00	-53.548	-137.929	
161.00	-49.226	-120.571	
162.00	-46.312	-110.117	
163.00	-44.430	-101.125	
164.00	-43.285	-92.769	
165.00	-42.895	-84.876	
166.00	-43.070	-76.545	
167.00	-43.716	-66.850	
168.00	-44.924	-53.015	
169.00	-45.921	-35.818	
170.00	-45.917	-17.610	
171.00	-44.604	-4.680	
172.00	-42.560	-0.227	
173.00	-40.675	-3.705	
174.00	-38.326	-10.380	
175.00	-36.043	-17.312	
176.00	-33.879	-23.403	
177.00	-32.014	-27.980	
178.00	-30.613	-31.655	
179.00	-29.615	-34.575	
180.00	-29.085	-36.964	
181.00	-29.054	-39.048	
182.00	-29.560	-40.587	
183.00	-30.573	-41.607	
184.00	-32.238	-41.813	
185.00	-34.580	-40.719	
186.00	-37.776	-37.535	
187.00	-42.118	-28.575	
188.00	-46.793	-6.789	
189.00	-49.943	26.304	
190.00	-51.344	48.020	
191.00	-54.546	53.837	
192.00	-64.344	31.219	
193.00	-59.681	-97.620	
194.00	-53.144	-110.979	
195.00	-50.677	-120.923	
196.00	-51.970	-130.975	
197.00	-57.056	-157.116	
198.00	-59.261	99.656	
199.00	-50.493	59.576	
200.00	-46.374	45.489	
201.00	-44.385	33.334	
202.00	-43.852	20.492	
203.00	-44.797	5.747	
204.00	-47.313	-16.160	
205.00	-50.666	-62.269	
206.00	-49.076	-121.357	
207.00	-44.615	-155.882	
208.00	-41.943	-174.833	
209.00	-40.465	170.348	
210.00	-40.014	157.434	
211.00	-40.352	145.182	
212.00	-41.596	132.845	
213.00	-43.909	120.312	
214.00	-47.753	106.723	
215.00	-55.351	89.704	
216.00	-63.301	-65.648	
217.00	-51.755	-100.387	
218.00	-48.293	-116.808	
219.00	-46.443	-131.593	
220.00	-45.535	-147.833	
221.00	-45.083	-162.575	
222.00	-45.121	-177.314	
223.00	-45.496	169.542	
224.00	-46.232	157.995	
225.00	-47.335	147.195	
226.00	-48.808	137.485	
227.00	-50.451	128.047	
228.00	-52.582	117.465	
229.00	-55.108	107.878	
230.00	-57.472	96.750	
231.00	-60.541	84.624	
232.00	-65.480	81.798	
233.00	-72.735	122.597	
234.00	-66.404	177.479	
235.00	-60.899	172.865	
236.00	-57.459	163.713	
237.00	-54.945	152.645	
238.00	-53.436	134.698	
239.00	-52.058	116.902	
240.00	-51.551	99.923	
241.00	-50.872	82.519	
242.00	-50.654	62.389	
243.00	-50.501	47.324	
244.00	-50.808	27.502	
245.00	-51.350	8.672	
246.00	-51.725	-12.022	
247.00	-52.461	-31.952	
248.00	-53.263	-53.057	
249.00	-53.745	-73.712	
250.00	-54.035	-94.597	
251.00	-54.497	-113.596	
252.00	-54.694	-132.320	
253.00	-54.906	-148.245	
254.00	-55.193	-162.492	
255.00	-55.552	-175.103	
256.00	-55.592	172.852	
257.00	-56.436	159.723	
258.00	-56.420	146.359	
259.00	-56.876	130.340	
260.00	-57.818	118.113	
261.00	-58.388	98.667	
262.00	-59.965	78.799	
263.00	-61.515	57.716	
264.00	-62.063	29.272	
265.00	-64.021	-4.282	
266.00	-63.743	-37.844	
267.00	-62.633	-72.061	
268.00	-61.223	-103.112	
269.00	-59.585	-123.995	
270.00	-59.057	-143.932	
271.00	-58.496	-161.191	
272.00	-58.264	179.936	
273.00	-58.519	162.047	
274.00	-58.887	140.978	
275.00	-59.509	122.860	
276.00	-60.273	106.767	
277.00	-61.774	90.318	
278.00	-63.634	67.027	
279.00	-69.200	52.661	
280.00	-74.769	-0.164	
