Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	10:15						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
67.00	-60.140	-59.045	
68.00	-57.805	-48.399	
69.00	-59.976	-17.826	
70.00	-61.764	10.996	
71.00	-65.317	1.027	
72.00	-66.575	61.714	
73.00	-63.718	106.392	
74.00	-63.659	131.103	
75.00	-57.659	165.709	
76.00	-63.205	133.842	
77.00	-64.133	168.084	
78.00	-56.345	178.812	
79.00	-60.077	-173.713	
80.00	-60.230	-123.931	
81.00	-65.342	-129.733	
82.00	-59.244	-121.340	
83.00	-60.454	-124.403	
84.00	-66.623	-61.783	
85.00	-74.289	-148.997	
86.00	-68.815	-92.564	
87.00	-69.241	-111.191	
88.00	-72.404	-106.759	
89.00	-80.329	97.716	
90.00	-70.192	101.741	
91.00	-64.092	-63.254	
92.00	-65.889	-5.039	
93.00	-71.481	130.154	
94.00	-81.518	-55.835	
95.00	-63.935	-5.645	
96.00	-60.869	26.032	
97.00	-63.284	42.991	
98.00	-58.210	-15.929	
99.00	-66.417	47.599	
100.00	-60.090	38.665	
101.00	-65.218	75.264	
102.00	-62.008	86.469	
103.00	-63.227	107.466	
104.00	-60.544	128.960	
105.00	-58.114	151.786	
106.00	-58.150	157.816	
107.00	-57.005	135.074	
108.00	-56.924	-171.286	
109.00	-60.656	-167.070	
110.00	-58.627	-151.282	
111.00	-56.318	-143.587	
112.00	-57.051	-107.529	
113.00	-55.980	-119.878	
114.00	-55.894	-88.301	
115.00	-55.882	-59.603	
116.00	-55.477	-63.430	
117.00	-57.331	-31.631	
118.00	-56.076	-30.566	
119.00	-55.553	-11.418	
120.00	-58.543	16.005	
121.00	-57.112	21.821	
122.00	-56.407	47.326	
123.00	-57.437	57.071	
124.00	-57.519	75.939	
125.00	-58.074	108.298	
126.00	-55.321	122.412	
127.00	-61.183	138.142	
128.00	-60.507	155.140	
129.00	-57.260	171.070	
130.00	-56.969	-175.800	
131.00	-61.273	-151.608	
132.00	-68.775	-100.679	
133.00	-63.031	-149.527	
134.00	-63.615	-120.395	
135.00	-62.272	-116.767	
136.00	-66.876	-114.228	
137.00	-72.673	-112.368	
138.00	-82.787	-102.192	
139.00	-64.815	-123.651	
140.00	-64.566	-84.492	
141.00	-61.302	-142.393	
142.00	-60.016	-126.944	
143.00	-58.585	-127.396	
144.00	-57.529	-98.989	
145.00	-56.204	-85.730	
146.00	-55.153	-86.127	
147.00	-54.418	-73.629	
148.00	-53.963	-55.277	
149.00	-53.173	-41.258	
150.00	-52.733	-23.714	
151.00	-52.076	-17.835	
152.00	-51.765	-2.197	
153.00	-51.656	5.450	
154.00	-50.785	19.497	
155.00	-50.944	37.150	
156.00	-50.608	50.167	
157.00	-50.203	63.538	
158.00	-49.949	76.254	
159.00	-49.627	86.331	
160.00	-49.252	103.909	
161.00	-49.227	111.969	
162.00	-48.771	130.568	
163.00	-48.347	141.509	
164.00	-47.981	153.022	
165.00	-47.691	166.034	
166.00	-47.328	175.093	
167.00	-46.985	-171.253	
168.00	-46.510	-161.472	
169.00	-46.147	-152.591	
170.00	-45.779	-143.562	
171.00	-45.496	-136.979	
172.00	-45.295	-128.385	
173.00	-44.937	-118.632	
174.00	-44.755	-116.791	
175.00	-44.550	-112.944	
176.00	-44.323	-109.430	
177.00	-44.253	-107.328	
178.00	-44.123	-100.283	
179.00	-44.097	-98.044	
180.00	-43.983	-93.905	
181.00	-43.993	-89.632	
182.00	-43.972	-84.939	
183.00	-44.026	-87.989	
184.00	-43.961	-81.786	
185.00	-44.159	-83.313	
186.00	-44.224	-80.276	
187.00	-44.347	-78.020	
188.00	-44.479	-79.305	
189.00	-44.741	-73.892	
190.00	-44.959	-76.644	
191.00	-45.337	-76.065	
192.00	-45.548	-83.586	
193.00	-45.795	-81.768	
194.00	-46.214	-82.770	
195.00	-46.524	-81.381	
196.00	-46.820	-85.259	
197.00	-47.175	-83.885	
198.00	-47.329	-89.333	
199.00	-47.505	-82.095	
200.00	-47.639	-94.356	
201.00	-47.922	-91.925	
202.00	-48.040	-94.728	
203.00	-48.191	-101.073	
204.00	-47.976	-96.505	
205.00	-48.191	-103.510	
206.00	-48.225	-107.025	
207.00	-48.108	-108.255	
208.00	-48.014	-114.650	
209.00	-48.089	-116.488	
210.00	-48.046	-127.763	
211.00	-47.857	-131.551	
212.00	-47.786	-141.017	
213.00	-47.754	-148.900	
214.00	-47.754	-157.156	
215.00	-47.794	-167.489	
216.00	-47.705	-174.509	
217.00	-47.792	176.356	
218.00	-47.790	165.022	
219.00	-47.945	153.077	
220.00	-47.986	144.697	
221.00	-48.319	132.555	
222.00	-48.500	121.126	
223.00	-48.788	106.736	
224.00	-49.076	94.756	
225.00	-49.257	82.555	
226.00	-49.651	65.640	
227.00	-49.925	54.041	
228.00	-50.382	36.271	
229.00	-50.571	17.443	
230.00	-50.694	8.458	
231.00	-51.231	-14.232	
232.00	-51.622	-26.409	
233.00	-51.763	-48.432	
234.00	-51.617	-63.509	
235.00	-52.156	-83.489	
236.00	-52.290	-100.537	
237.00	-52.359	-119.431	
238.00	-52.470	-134.795	
239.00	-52.966	-156.429	
240.00	-53.651	-171.495	
241.00	-53.966	165.807	
242.00	-54.867	149.662	
243.00	-55.045	132.766	
244.00	-55.354	110.260	
245.00	-56.103	92.434	
246.00	-55.943	71.316	
247.00	-55.916	48.683	
248.00	-56.480	27.064	
249.00	-55.954	7.692	
250.00	-56.145	-13.967	
251.00	-56.365	-29.543	
252.00	-56.657	-50.332	
253.00	-57.255	-64.914	
254.00	-57.518	-88.840	
255.00	-58.737	-106.825	
256.00	-59.289	-127.388	
257.00	-60.317	-144.163	
258.00	-61.393	-160.404	
259.00	-63.817	172.917	
260.00	-64.350	148.898	
261.00	-65.018	121.014	
262.00	-66.335	94.193	
263.00	-66.710	70.375	
264.00	-65.876	51.304	
265.00	-67.706	16.926	
266.00	-67.224	1.911	
267.00	-67.551	-25.379	
268.00	-67.859	-37.408	
269.00	-67.575	-47.026	
270.00	-69.126	-63.872	
271.00	-69.433	-62.898	
272.00	-69.533	-76.500	
273.00	-70.692	-84.248	
274.00	-71.928	-90.303	
275.00	-71.468	-87.278	
276.00	-70.897	-84.829	
277.00	-72.655	-114.391	
278.00	-72.155	-122.022	
279.00	-71.381	-129.317	
280.00	-68.751	-130.497	
281.00	-70.064	-139.706	
282.00	-74.098	-154.196	
283.00	-73.098	-157.495	
284.00	-72.142	-170.508	
285.00	-76.062	97.525	
286.00	-81.030	89.265	
287.00	-81.258	115.880	
288.00	-74.550	-165.781	
289.00	-77.704	-171.235	
290.00	-70.540	164.460	
291.00	-68.569	162.732	
292.00	-64.972	147.594	
293.00	-61.900	146.847	
294.00	-60.748	135.503	
295.00	-59.599	125.095	
296.00	-59.663	115.341	
297.00	-59.850	110.196	
298.00	-61.336	102.029	
299.00	-62.301	87.288	
300.00	-65.134	57.140	
301.00	-64.547	36.843	
302.00	-69.291	-4.239	
303.00	-68.708	-22.570	
304.00	-64.970	-58.186	
305.00	-63.464	-87.047	
306.00	-62.618	-109.314	
307.00	-61.666	-110.081	
308.00	-60.991	-139.210	
309.00	-59.444	-158.817	
310.00	-59.233	178.828	
311.00	-58.845	168.281	
312.00	-59.642	163.450	
313.00	-59.419	142.167	
314.00	-61.840	140.811	
315.00	-64.044	131.484	
316.00	-67.812	126.612	
317.00	-69.265	112.386	
318.00	-81.598	83.237	
319.00	-78.308	-57.010	
320.00	-70.502	-68.100	
321.00	-69.375	-98.345	
322.00	-67.803	-91.354	
323.00	-65.286	-151.638	
324.00	-64.618	-146.407	
325.00	-63.755	-170.288	
326.00	-63.512	-173.199	
327.00	-60.943	156.765	
328.00	-61.096	152.964	
329.00	-60.320	137.318	
330.00	-60.482	136.274	
331.00	-60.462	132.952	
332.00	-61.044	128.485	
333.00	-61.136	122.432	
334.00	-63.472	122.965	
335.00	-67.403	121.895	
336.00	-71.109	131.075	
337.00	-73.426	-160.135	
338.00	-68.948	-151.127	
339.00	-65.230	-130.776	
340.00	-61.927	-129.217	
341.00	-60.397	-130.704	
342.00	-59.152	-139.471	
343.00	-58.565	-136.636	
344.00	-57.784	-142.100	
345.00	-58.551	-144.301	
346.00	-58.286	-151.319	
347.00	-59.188	-154.875	
348.00	-59.792	-164.688	
349.00	-59.899	-169.514	
350.00	-60.680	176.293	
351.00	-62.140	177.071	
352.00	-63.909	166.474	
353.00	-64.042	148.382	
354.00	-63.342	137.266	
355.00	-63.453	131.996	
356.00	-64.239	133.993	
357.00	-66.972	130.155	
358.00	-68.786	116.584	
359.00	-73.440	114.722	
Frequency	2496.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-64.427	132.827	
1.00	-64.045	124.926	
2.00	-64.117	119.877	
3.00	-63.047	121.215	
4.00	-62.812	118.170	
5.00	-61.687	115.289	
6.00	-62.379	112.738	
7.00	-62.099	116.880	
8.00	-61.856	120.047	
9.00	-62.501	122.010	
10.00	-62.728	133.274	
11.00	-63.627	139.189	
12.00	-64.808	152.146	
13.00	-64.907	173.391	
14.00	-65.985	168.113	
15.00	-64.443	-161.716	
16.00	-65.324	-159.804	
17.00	-65.311	-122.533	
18.00	-64.425	-125.615	
19.00	-64.331	-95.691	
20.00	-64.200	-96.937	
21.00	-63.215	-80.366	
22.00	-61.949	-69.775	
23.00	-62.983	-52.600	
24.00	-60.479	-46.171	
25.00	-60.906	-32.200	
26.00	-59.975	-28.195	
27.00	-60.551	-29.337	
28.00	-59.951	-15.719	
29.00	-59.020	-6.150	
30.00	-58.699	7.065	
31.00	-60.487	16.461	
32.00	-60.582	36.277	
33.00	-61.969	38.816	
34.00	-61.305	53.163	
35.00	-63.228	61.651	
36.00	-62.615	84.347	
37.00	-63.834	111.704	
38.00	-64.114	106.608	
39.00	-63.879	133.618	
40.00	-63.651	153.692	
41.00	-66.218	-177.935	
42.00	-63.027	-144.768	
43.00	-62.015	-138.538	
44.00	-61.050	-127.885	
45.00	-63.053	-112.675	
46.00	-61.867	-93.665	
47.00	-62.638	-81.282	
48.00	-63.842	-57.779	
49.00	-62.119	-25.341	
50.00	-64.481	-29.223	
51.00	-63.894	19.812	
52.00	-63.191	0.932	
53.00	-62.966	32.167	
54.00	-64.611	59.650	
55.00	-66.555	52.694	
56.00	-72.395	64.975	
57.00	-74.393	80.456	
58.00	-77.039	140.474	
59.00	-70.910	-173.416	
60.00	-97.679	-4.363	
61.00	-65.961	-44.777	
62.00	-71.725	-50.359	
63.00	-64.350	-25.014	
64.00	-64.498	11.272	
65.00	-62.544	-0.540	
66.00	-61.613	21.236	
67.00	-60.777	38.846	
68.00	-62.595	37.494	
69.00	-61.175	62.463	
70.00	-62.884	85.158	
71.00	-62.907	104.836	
72.00	-65.258	128.626	
73.00	-66.654	-178.971	
74.00	-65.630	169.334	
75.00	-61.682	-132.360	
76.00	-61.569	-119.545	
77.00	-59.598	-103.888	
78.00	-60.113	-86.021	
79.00	-61.220	-66.185	
80.00	-59.890	-58.723	
81.00	-60.531	-29.499	
82.00	-60.366	-3.118	
83.00	-59.671	8.854	
84.00	-60.570	27.529	
85.00	-59.828	60.366	
86.00	-60.708	78.904	
87.00	-60.895	88.088	
88.00	-61.881	105.459	
89.00	-65.773	102.210	
90.00	-63.068	148.568	
91.00	-66.649	154.235	
92.00	-67.651	-169.534	
93.00	-64.501	-160.737	
94.00	-63.855	-129.746	
95.00	-67.655	-100.031	
96.00	-71.366	-104.901	
97.00	-64.069	-69.138	
98.00	-72.941	-64.253	
99.00	-68.365	-13.675	
100.00	-65.945	-1.168	
101.00	-67.575	24.994	
102.00	-73.104	71.807	
103.00	-75.928	123.815	
104.00	-72.826	151.039	
105.00	-66.851	176.530	
106.00	-66.703	-164.008	
107.00	-63.687	-147.421	
108.00	-63.410	-115.735	
109.00	-61.053	-95.162	
110.00	-61.057	-76.539	
111.00	-61.598	-61.145	
112.00	-60.291	-39.179	
113.00	-60.014	-13.570	
114.00	-59.051	4.410	
115.00	-57.896	22.476	
116.00	-57.310	47.027	
117.00	-58.200	57.132	
118.00	-57.038	69.419	
119.00	-56.994	98.121	
120.00	-57.480	111.704	
121.00	-55.834	132.493	
122.00	-56.645	148.922	
123.00	-54.941	170.658	
124.00	-57.236	-172.285	
125.00	-56.244	-155.205	
126.00	-56.285	-142.018	
127.00	-56.479	-126.530	
128.00	-57.102	-100.753	
129.00	-57.440	-77.744	
130.00	-58.908	-71.661	
131.00	-58.309	-30.928	
132.00	-59.138	-22.527	
133.00	-61.482	-6.943	
134.00	-61.903	24.317	
135.00	-65.042	61.038	
136.00	-64.115	113.242	
137.00	-63.365	135.397	
138.00	-62.072	176.230	
139.00	-60.115	-168.930	
140.00	-57.393	-145.167	
141.00	-57.276	-145.702	
142.00	-55.416	-120.132	
143.00	-53.496	-113.057	
144.00	-53.471	-83.956	
145.00	-53.131	-63.784	
146.00	-52.347	-59.681	
147.00	-52.183	-44.370	
148.00	-51.787	-26.011	
149.00	-51.017	-5.267	
150.00	-50.493	16.499	
151.00	-50.141	27.460	
152.00	-49.768	47.004	
153.00	-49.298	53.472	
154.00	-48.684	71.080	
155.00	-48.500	87.804	
156.00	-47.891	102.682	
157.00	-47.376	118.131	
158.00	-47.154	129.542	
159.00	-46.949	137.632	
160.00	-46.637	153.402	
161.00	-45.928	162.045	
162.00	-45.640	179.252	
163.00	-45.552	-172.774	
164.00	-45.206	-162.319	
165.00	-45.179	-151.335	
166.00	-45.496	-144.139	
167.00	-45.043	-131.786	
168.00	-45.235	-119.722	
169.00	-45.217	-111.218	
170.00	-45.176	-100.389	
171.00	-45.038	-93.086	
172.00	-45.008	-84.330	
173.00	-44.958	-73.504	
174.00	-44.966	-68.671	
175.00	-44.810	-61.926	
176.00	-45.021	-55.481	
177.00	-44.997	-51.543	
178.00	-44.622	-42.417	
179.00	-44.545	-39.292	
180.00	-44.464	-34.448	
181.00	-44.507	-28.417	
182.00	-44.545	-21.751	
183.00	-44.431	-23.634	
184.00	-44.288	-16.732	
185.00	-44.473	-18.606	
186.00	-44.292	-14.627	
187.00	-44.664	-10.771	
188.00	-44.739	-13.650	
189.00	-45.067	-6.196	
190.00	-45.148	-8.892	
191.00	-45.340	-8.479	
192.00	-45.797	-14.143	
193.00	-45.934	-14.047	
194.00	-46.228	-12.394	
195.00	-46.653	-13.219	
196.00	-46.659	-16.647	
197.00	-47.361	-14.302	
198.00	-47.580	-21.556	
199.00	-47.734	-14.786	
200.00	-48.324	-25.869	
201.00	-48.938	-23.539	
202.00	-49.268	-24.521	
203.00	-49.438	-30.941	
204.00	-49.649	-24.173	
205.00	-50.132	-31.618	
206.00	-50.105	-33.079	
207.00	-50.238	-33.854	
208.00	-50.351	-38.237	
209.00	-50.860	-40.934	
210.00	-51.229	-53.734	
211.00	-51.134	-57.807	
212.00	-50.909	-64.769	
213.00	-51.151	-73.030	
214.00	-51.454	-81.166	
215.00	-51.153	-94.330	
216.00	-51.454	-100.409	
217.00	-51.363	-111.808	
218.00	-51.831	-125.246	
219.00	-51.742	-138.597	
220.00	-51.625	-147.645	
221.00	-51.788	-162.685	
222.00	-52.017	-173.392	
223.00	-52.506	170.611	
224.00	-52.536	158.097	
225.00	-52.645	145.208	
226.00	-52.823	124.964	
227.00	-52.769	111.576	
228.00	-53.506	95.685	
229.00	-52.838	77.663	
230.00	-54.010	64.535	
231.00	-53.883	43.694	
232.00	-53.773	30.392	
233.00	-53.987	10.181	
234.00	-54.413	-10.645	
235.00	-54.028	-27.390	
236.00	-54.819	-45.830	
237.00	-54.662	-65.527	
238.00	-56.096	-80.440	
239.00	-55.692	-108.296	
240.00	-56.935	-121.209	
241.00	-57.779	-145.527	
242.00	-57.888	-168.425	
243.00	-57.410	168.213	
244.00	-57.086	148.291	
245.00	-57.528	125.234	
246.00	-57.587	99.239	
247.00	-57.231	75.694	
248.00	-56.573	58.829	
249.00	-56.280	35.968	
250.00	-57.051	20.139	
251.00	-56.884	3.280	
252.00	-57.062	-17.007	
253.00	-57.422	-34.122	
254.00	-58.475	-59.096	
255.00	-59.282	-79.995	
256.00	-59.808	-103.905	
257.00	-61.177	-130.385	
258.00	-61.172	-157.203	
259.00	-62.107	179.978	
260.00	-61.842	158.141	
261.00	-62.658	132.902	
262.00	-61.353	108.282	
263.00	-62.439	84.865	
264.00	-62.239	64.261	
265.00	-62.352	42.097	
266.00	-62.889	19.855	
267.00	-63.217	0.984	
268.00	-65.565	-18.695	
269.00	-67.072	-40.148	
270.00	-67.854	-60.516	
271.00	-69.927	-96.364	
272.00	-71.840	-123.669	
273.00	-71.267	-166.736	
274.00	-71.700	-178.154	
275.00	-71.501	150.184	
276.00	-69.073	147.903	
277.00	-71.729	148.088	
278.00	-71.183	142.377	
279.00	-71.324	155.745	
280.00	-73.012	139.038	
281.00	-70.535	157.930	
282.00	-70.190	146.319	
283.00	-68.255	160.762	
284.00	-67.059	156.462	
285.00	-65.851	148.676	
286.00	-70.070	142.100	
287.00	-70.513	141.619	
288.00	-74.196	-77.601	
289.00	-77.741	-85.444	
290.00	-65.966	-87.033	
291.00	-66.366	-97.118	
292.00	-61.338	-104.356	
293.00	-61.420	-111.644	
294.00	-60.462	-112.249	
295.00	-59.608	-123.249	
296.00	-60.588	-128.955	
297.00	-61.497	-140.938	
298.00	-64.360	-146.791	
299.00	-64.567	-146.004	
300.00	-71.052	-156.036	
301.00	-74.243	-124.182	
302.00	-74.085	-67.650	
303.00	-71.331	-33.877	
304.00	-67.296	-35.248	
305.00	-66.436	-33.058	
306.00	-64.994	-50.415	
307.00	-65.827	-68.706	
308.00	-67.690	-89.209	
309.00	-67.875	-119.951	
310.00	-69.831	-155.647	
311.00	-66.542	174.214	
312.00	-65.914	157.666	
313.00	-62.623	139.749	
314.00	-64.147	118.195	
315.00	-63.775	108.277	
316.00	-66.399	73.681	
317.00	-64.926	60.182	
318.00	-66.991	30.176	
319.00	-68.929	0.816	
320.00	-65.126	-10.957	
321.00	-63.455	-42.954	
322.00	-63.676	-60.126	
323.00	-62.158	-84.418	
324.00	-63.664	-92.521	
325.00	-61.947	-111.960	
326.00	-61.257	-111.659	
327.00	-61.280	-130.395	
328.00	-61.973	-144.552	
329.00	-63.176	-163.282	
330.00	-63.998	-160.783	
331.00	-65.845	161.189	
332.00	-65.427	119.232	
333.00	-64.024	109.625	
334.00	-62.725	88.659	
335.00	-62.176	67.730	
336.00	-60.922	59.912	
337.00	-60.732	40.316	
338.00	-59.021	40.504	
339.00	-60.200	27.253	
340.00	-59.450	7.956	
341.00	-60.408	1.561	
342.00	-60.048	-4.025	
343.00	-61.524	-13.616	
344.00	-62.725	-24.876	
345.00	-63.275	-41.953	
346.00	-62.905	-54.068	
347.00	-64.013	-70.402	
348.00	-64.053	-88.271	
349.00	-63.727	-99.198	
350.00	-64.702	-119.056	
351.00	-64.385	-130.792	
352.00	-64.503	-129.517	
353.00	-65.571	-140.433	
354.00	-66.389	-153.237	
355.00	-67.246	-165.862	
356.00	-67.940	170.470	
357.00	-66.456	166.726	
358.00	-67.579	140.701	
359.00	-65.366	131.816	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-90.428	110.290	
1.00	-84.359	178.660	
2.00	-86.165	145.984	
3.00	-82.530	-139.217	
4.00	-88.323	-174.888	
5.00	-91.185	155.016	
6.00	-77.265	-145.372	
7.00	-76.942	-154.937	
8.00	-78.014	-145.125	
9.00	-74.119	-133.076	
10.00	-71.351	-123.881	
11.00	-67.870	-118.330	
12.00	-68.392	-110.687	
13.00	-66.094	-105.695	
14.00	-67.759	-83.881	
15.00	-65.855	-80.528	
16.00	-66.707	-77.395	
17.00	-64.587	-67.132	
18.00	-65.114	-63.823	
19.00	-65.254	-57.624	
20.00	-65.377	-50.430	
21.00	-66.191	-42.122	
22.00	-67.027	-35.034	
23.00	-67.567	-37.231	
24.00	-67.880	-13.383	
25.00	-69.535	1.618	
26.00	-69.339	-4.694	
27.00	-72.879	33.559	
28.00	-71.118	40.742	
29.00	-77.082	53.054	
30.00	-74.997	125.425	
31.00	-70.917	135.274	
32.00	-73.804	154.659	
33.00	-68.122	-163.100	
34.00	-68.348	-153.996	
35.00	-63.463	-145.388	
36.00	-61.336	-139.638	
37.00	-60.399	-126.442	
38.00	-60.136	-112.570	
39.00	-59.601	-113.094	
40.00	-59.819	-104.945	
41.00	-59.243	-83.308	
42.00	-58.680	-68.887	
43.00	-58.910	-66.106	
44.00	-58.922	-54.624	
45.00	-60.515	-34.080	
46.00	-61.852	-33.628	
47.00	-61.009	-11.853	
48.00	-59.128	14.774	
49.00	-61.804	57.058	
50.00	-62.318	60.110	
51.00	-62.752	78.397	
52.00	-63.382	107.046	
53.00	-61.801	136.229	
54.00	-61.441	156.297	
55.00	-63.761	167.668	
56.00	-63.208	-170.835	
57.00	-63.024	-155.213	
58.00	-61.798	-128.368	
59.00	-61.674	-92.651	
60.00	-63.060	-95.268	
61.00	-63.329	-68.123	
62.00	-60.886	-69.907	
63.00	-63.910	-20.250	
64.00	-61.575	-18.998	
65.00	-60.402	12.657	
66.00	-62.210	25.454	
67.00	-63.828	56.172	
68.00	-63.093	78.743	
69.00	-61.293	82.488	
70.00	-64.217	103.316	
71.00	-63.619	138.374	
72.00	-62.297	174.144	
73.00	-67.182	-170.284	
74.00	-63.396	-164.298	
75.00	-66.855	-147.677	
76.00	-65.056	-104.491	
77.00	-66.442	-81.788	
78.00	-66.497	-50.357	
79.00	-64.789	-22.785	
80.00	-63.110	-7.659	
81.00	-67.179	21.814	
82.00	-65.542	40.287	
83.00	-62.520	82.027	
84.00	-64.165	86.459	
85.00	-66.833	129.151	
86.00	-66.959	162.317	
87.00	-68.799	-179.624	
88.00	-65.835	-149.322	
89.00	-60.227	-112.487	
90.00	-64.282	-109.835	
91.00	-62.460	-100.392	
92.00	-62.481	-60.790	
93.00	-63.308	-49.937	
94.00	-61.333	-31.539	
95.00	-62.676	-0.813	
96.00	-63.897	2.526	
97.00	-61.906	18.318	
98.00	-65.235	32.442	
99.00	-63.461	59.531	
100.00	-61.353	104.119	
101.00	-63.243	115.310	
102.00	-61.662	145.825	
103.00	-61.408	156.662	
104.00	-59.712	-163.881	
105.00	-60.492	-142.618	
106.00	-60.742	-135.405	
107.00	-62.502	-113.204	
108.00	-62.255	-95.085	
109.00	-62.867	-86.425	
110.00	-65.495	-67.164	
111.00	-64.233	-42.330	
112.00	-63.208	-9.129	
113.00	-66.083	47.448	
114.00	-62.419	50.549	
115.00	-62.605	46.384	
116.00	-62.206	89.146	
117.00	-60.905	112.128	
118.00	-60.403	128.452	
119.00	-59.533	151.495	
120.00	-58.991	171.566	
121.00	-58.990	-166.139	
122.00	-58.115	-146.348	
123.00	-58.820	-128.544	
124.00	-59.168	-109.854	
125.00	-59.279	-87.960	
126.00	-59.085	-67.897	
127.00	-60.132	-63.305	
128.00	-60.488	-33.048	
129.00	-62.885	-2.347	
130.00	-62.829	25.203	
131.00	-62.340	53.641	
132.00	-63.906	70.950	
133.00	-62.330	102.889	
134.00	-62.717	131.434	
135.00	-64.183	149.077	
136.00	-60.924	-164.181	
137.00	-60.231	-141.384	
138.00	-58.048	-115.971	
139.00	-57.439	-109.342	
140.00	-56.345	-83.841	
141.00	-55.686	-84.568	
142.00	-54.390	-59.936	
143.00	-53.460	-52.762	
144.00	-53.563	-14.574	
145.00	-52.987	4.748	
146.00	-52.562	11.827	
147.00	-52.021	25.085	
148.00	-51.507	50.153	
149.00	-51.390	65.689	
150.00	-50.838	87.621	
151.00	-50.263	95.387	
152.00	-49.946	112.907	
153.00	-49.399	124.672	
154.00	-49.289	139.514	
155.00	-48.700	157.400	
156.00	-48.516	171.572	
157.00	-48.360	-174.480	
158.00	-48.110	-161.694	
159.00	-47.790	-151.478	
160.00	-47.479	-134.959	
161.00	-47.041	-125.510	
162.00	-46.785	-107.156	
163.00	-46.479	-98.190	
164.00	-46.287	-86.533	
165.00	-46.149	-74.079	
166.00	-45.905	-66.993	
167.00	-45.698	-53.246	
168.00	-45.853	-42.551	
169.00	-45.600	-32.817	
170.00	-45.574	-23.617	
171.00	-45.364	-14.748	
172.00	-45.224	-5.207	
173.00	-45.102	5.810	
174.00	-45.047	9.992	
175.00	-44.974	15.218	
176.00	-44.885	20.029	
177.00	-44.790	23.845	
178.00	-44.725	32.242	
179.00	-44.714	36.601	
180.00	-44.669	42.671	
181.00	-44.699	48.694	
182.00	-44.822	55.137	
183.00	-44.979	53.600	
184.00	-45.189	61.002	
185.00	-45.516	61.840	
186.00	-45.643	67.867	
187.00	-45.923	73.526	
188.00	-46.272	73.475	
189.00	-46.459	82.487	
190.00	-46.840	81.675	
191.00	-47.228	83.765	
192.00	-47.748	78.068	
193.00	-48.072	79.876	
194.00	-48.512	81.414	
195.00	-48.839	84.333	
196.00	-49.398	80.648	
197.00	-49.902	82.193	
198.00	-50.184	74.717	
199.00	-50.663	84.040	
200.00	-50.699	70.674	
201.00	-51.147	71.442	
202.00	-51.255	66.715	
203.00	-51.561	57.426	
204.00	-51.602	62.092	
205.00	-51.737	55.359	
206.00	-51.670	49.499	
207.00	-51.843	45.999	
208.00	-51.859	38.471	
209.00	-51.839	35.068	
210.00	-51.702	23.556	
211.00	-51.705	16.964	
212.00	-51.443	9.159	
213.00	-51.797	-1.860	
214.00	-51.905	-9.410	
215.00	-52.142	-21.692	
216.00	-52.922	-28.821	
217.00	-53.245	-37.557	
218.00	-53.462	-52.014	
219.00	-54.297	-66.146	
220.00	-54.923	-80.612	
221.00	-55.293	-96.485	
222.00	-56.017	-112.431	
223.00	-55.594	-132.460	
224.00	-56.089	-151.160	
225.00	-55.968	-167.470	
226.00	-56.134	172.751	
227.00	-55.842	156.453	
228.00	-55.453	138.889	
229.00	-55.917	117.741	
230.00	-55.268	106.657	
231.00	-55.076	86.627	
232.00	-55.865	73.386	
233.00	-55.740	51.735	
234.00	-55.890	37.695	
235.00	-56.504	14.113	
236.00	-56.696	-5.791	
237.00	-56.599	-29.798	
238.00	-56.719	-46.104	
239.00	-56.573	-73.984	
240.00	-56.389	-93.960	
241.00	-56.363	-114.077	
242.00	-57.108	-135.033	
243.00	-56.674	-150.547	
244.00	-56.725	-171.162	
245.00	-56.710	171.343	
246.00	-56.695	147.262	
247.00	-56.204	125.454	
248.00	-55.838	107.580	
249.00	-56.042	93.262	
250.00	-55.887	70.617	
251.00	-56.244	56.236	
252.00	-56.431	38.566	
253.00	-56.939	23.914	
254.00	-57.763	7.167	
255.00	-59.194	-10.881	
256.00	-60.518	-28.976	
257.00	-62.615	-51.564	
258.00	-64.582	-67.344	
259.00	-66.836	-99.238	
260.00	-69.965	-148.385	
261.00	-69.357	176.452	
262.00	-70.674	146.030	
263.00	-72.175	92.324	
264.00	-70.379	72.444	
265.00	-72.638	63.821	
266.00	-75.127	18.107	
267.00	-73.093	-51.971	
268.00	-73.877	-71.516	
269.00	-67.588	-118.312	
270.00	-67.198	-138.210	
