Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:26						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
66.00	-58.127	-178.219	
67.00	-57.317	-147.940	
68.00	-57.429	-129.917	
69.00	-55.928	-101.026	
70.00	-56.319	-86.372	
71.00	-56.423	-55.233	
72.00	-55.977	-29.080	
73.00	-56.256	-8.396	
74.00	-55.816	10.098	
75.00	-56.650	39.091	
76.00	-56.312	55.342	
77.00	-55.637	84.789	
78.00	-56.405	112.764	
79.00	-55.659	135.979	
80.00	-56.295	159.079	
81.00	-55.362	-176.297	
82.00	-54.449	-162.324	
83.00	-54.674	-132.375	
84.00	-53.948	-108.562	
85.00	-53.447	-83.216	
86.00	-53.760	-65.501	
87.00	-54.000	-46.203	
88.00	-53.685	-26.756	
89.00	-53.894	1.025	
90.00	-54.048	18.562	
91.00	-53.805	46.408	
92.00	-53.855	66.363	
93.00	-54.588	89.212	
94.00	-53.611	109.149	
95.00	-55.077	135.133	
96.00	-54.365	149.636	
97.00	-54.213	178.814	
98.00	-54.201	-155.124	
99.00	-54.629	-132.188	
100.00	-54.983	-107.515	
101.00	-55.463	-91.750	
102.00	-57.399	-68.726	
103.00	-58.190	-44.626	
104.00	-57.125	-18.458	
105.00	-57.761	-1.145	
106.00	-58.423	28.906	
107.00	-59.644	43.621	
108.00	-58.902	65.545	
109.00	-60.224	86.897	
110.00	-61.980	105.645	
111.00	-62.054	127.005	
112.00	-66.728	153.705	
113.00	-69.294	-169.335	
114.00	-74.144	-115.043	
115.00	-68.914	-66.569	
116.00	-65.763	-12.674	
117.00	-63.907	26.164	
118.00	-60.437	45.531	
119.00	-58.625	66.971	
120.00	-57.033	82.337	
121.00	-55.305	100.259	
122.00	-53.621	121.979	
123.00	-52.931	139.652	
124.00	-51.169	160.584	
125.00	-50.194	174.652	
126.00	-48.866	-168.408	
127.00	-47.557	-153.331	
128.00	-46.125	-137.363	
129.00	-45.159	-121.627	
130.00	-44.233	-108.653	
131.00	-43.344	-97.578	
132.00	-42.493	-84.100	
133.00	-41.783	-71.873	
134.00	-41.123	-59.150	
135.00	-40.529	-47.189	
136.00	-39.874	-36.685	
137.00	-39.382	-23.545	
138.00	-38.908	-11.836	
139.00	-38.403	1.555	
140.00	-37.883	11.939	
141.00	-37.379	23.497	
142.00	-36.822	34.143	
143.00	-36.367	46.310	
144.00	-35.842	57.159	
145.00	-35.380	66.310	
146.00	-34.875	76.017	
147.00	-34.363	85.799	
148.00	-33.963	94.200	
149.00	-33.495	101.418	
150.00	-33.113	110.505	
151.00	-32.710	116.457	
152.00	-32.319	127.194	
153.00	-31.988	133.433	
154.00	-31.653	141.279	
155.00	-31.383	148.468	
156.00	-31.085	154.496	
157.00	-30.804	159.601	
158.00	-30.527	165.394	
159.00	-30.252	170.446	
160.00	-30.025	174.550	
161.00	-29.836	179.003	
162.00	-29.574	-177.087	
163.00	-29.397	-172.587	
164.00	-29.183	-169.466	
165.00	-29.004	-166.962	
166.00	-28.844	-162.364	
167.00	-28.683	-161.314	
168.00	-28.549	-158.632	
169.00	-28.415	-159.440	
170.00	-28.299	-159.459	
171.00	-28.193	-157.009	
172.00	-28.094	-156.913	
173.00	-28.007	-155.164	
174.00	-27.931	-154.096	
175.00	-27.871	-155.775	
176.00	-27.806	-156.274	
177.00	-27.759	-158.739	
178.00	-27.712	-158.620	
179.00	-27.692	-162.892	
180.00	-27.662	-162.730	
181.00	-27.664	-167.905	
182.00	-27.652	-167.328	
183.00	-27.670	-174.495	
184.00	-27.682	-172.713	
185.00	-27.714	176.721	
186.00	-27.777	175.232	
187.00	-27.818	164.857	
188.00	-27.905	161.662	
189.00	-28.015	151.321	
190.00	-28.091	145.881	
191.00	-28.227	141.624	
192.00	-28.378	132.349	
193.00	-28.496	128.378	
194.00	-28.663	117.194	
195.00	-28.852	112.749	
196.00	-29.028	101.940	
197.00	-29.232	96.314	
198.00	-29.444	85.857	
199.00	-29.664	76.138	
200.00	-29.905	65.906	
201.00	-30.160	59.794	
202.00	-30.403	45.205	
203.00	-30.697	36.996	
204.00	-30.991	24.670	
205.00	-31.288	13.364	
206.00	-31.567	4.155	
207.00	-31.850	-11.734	
208.00	-32.137	-21.348	
209.00	-32.461	-39.078	
210.00	-32.809	-48.499	
211.00	-33.125	-64.145	
212.00	-33.475	-73.754	
213.00	-33.780	-91.688	
214.00	-34.185	-102.744	
215.00	-34.552	-118.579	
216.00	-34.971	-132.260	
217.00	-35.338	-148.461	
218.00	-35.785	-161.513	
219.00	-36.256	-176.806	
220.00	-36.760	169.338	
221.00	-37.279	154.700	
222.00	-37.868	136.838	
223.00	-38.467	121.919	
224.00	-39.055	105.072	
225.00	-39.776	90.857	
226.00	-40.343	69.433	
227.00	-41.098	51.596	
228.00	-41.707	33.941	
229.00	-42.408	16.360	
230.00	-43.160	-2.387	
231.00	-43.915	-21.074	
232.00	-44.652	-39.883	
233.00	-45.673	-60.995	
234.00	-46.540	-80.677	
235.00	-47.359	-98.510	
236.00	-48.221	-118.262	
237.00	-49.163	-138.445	
238.00	-50.292	-158.015	
239.00	-51.102	-179.333	
240.00	-52.493	160.325	
241.00	-53.531	139.015	
242.00	-54.745	114.233	
243.00	-57.214	91.601	
244.00	-58.463	64.278	
245.00	-60.709	38.773	
246.00	-62.378	11.970	
247.00	-65.092	-34.597	
248.00	-65.948	-79.855	
249.00	-65.091	-123.690	
250.00	-62.161	-161.154	
251.00	-60.228	172.514	
252.00	-58.638	152.353	
253.00	-58.593	131.834	
254.00	-57.549	113.681	
255.00	-57.214	94.694	
256.00	-57.809	78.204	
257.00	-58.120	58.375	
258.00	-59.246	35.296	
259.00	-60.431	6.839	
260.00	-61.738	-24.964	
261.00	-63.004	-56.137	
262.00	-62.248	-95.965	
263.00	-60.844	-125.744	
264.00	-60.211	-149.848	
265.00	-59.170	-171.125	
266.00	-59.228	175.255	
267.00	-59.632	152.571	
268.00	-59.875	142.047	
269.00	-61.461	122.202	
270.00	-63.124	95.209	
271.00	-63.847	73.750	
272.00	-66.013	33.469	
273.00	-67.980	1.699	
274.00	-67.017	-47.780	
275.00	-64.507	-87.632	
276.00	-63.423	-111.392	
277.00	-62.185	-136.907	
278.00	-61.235	-159.126	
279.00	-59.547	-171.787	
280.00	-59.662	162.143	
281.00	-58.872	148.987	
282.00	-58.119	131.001	
283.00	-59.112	120.406	
284.00	-59.449	98.554	
285.00	-60.715	82.454	
286.00	-62.416	45.662	
287.00	-62.369	7.563	
288.00	-63.240	-10.498	
289.00	-62.505	-40.355	
290.00	-61.492	-57.662	
291.00	-61.760	-74.623	
292.00	-62.926	-86.492	
293.00	-63.657	-103.528	
294.00	-63.005	-117.969	
295.00	-65.581	-131.842	
296.00	-65.900	-141.463	
297.00	-70.242	-161.680	
298.00	-81.774	166.288	
299.00	-77.260	20.324	
300.00	-70.023	14.655	
301.00	-65.549	5.092	
302.00	-63.836	-3.832	
303.00	-62.158	-18.825	
304.00	-62.296	-30.431	
305.00	-62.217	-36.469	
306.00	-62.192	-36.731	
307.00	-62.148	-36.899	
308.00	-63.489	-49.092	
309.00	-64.432	-55.812	
310.00	-66.585	-57.125	
311.00	-69.837	-38.837	
312.00	-70.188	-40.567	
313.00	-69.247	-25.794	
314.00	-68.012	-14.127	
315.00	-67.046	-3.792	
316.00	-65.168	-2.992	
317.00	-63.757	-13.693	
318.00	-63.681	-24.166	
319.00	-62.364	-25.793	
320.00	-61.851	-39.979	
321.00	-61.773	-39.072	
322.00	-61.895	-47.397	
323.00	-62.202	-52.366	
324.00	-63.215	-62.951	
325.00	-62.605	-71.330	
326.00	-64.186	-76.106	
327.00	-65.698	-69.441	
328.00	-67.811	-79.995	
329.00	-67.779	-99.633	
330.00	-75.971	-98.107	
331.00	-71.966	-128.161	
332.00	-72.591	-130.194	
333.00	-74.196	-148.589	
334.00	-79.024	-178.241	
335.00	-76.230	153.797	
336.00	-76.850	138.990	
337.00	-76.131	131.948	
338.00	-76.867	113.573	
339.00	-74.127	138.642	
340.00	-70.408	159.974	
341.00	-68.356	167.482	
342.00	-68.107	155.799	
343.00	-67.860	155.141	
344.00	-66.340	158.455	
345.00	-65.037	157.736	
346.00	-65.377	155.492	
347.00	-63.655	157.676	
348.00	-62.640	150.847	
349.00	-62.359	137.656	
350.00	-62.376	143.041	
351.00	-61.522	135.695	
352.00	-60.801	132.325	
353.00	-61.526	131.546	
354.00	-61.605	131.844	
355.00	-62.550	127.553	
356.00	-62.471	123.736	
357.00	-63.905	134.665	
358.00	-65.321	136.538	
359.00	-67.003	136.166	
Frequency	2496.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-66.255	-110.748	
1.00	-64.424	-117.671	
2.00	-67.415	-98.297	
3.00	-73.402	-78.107	
4.00	-68.629	-104.553	
5.00	-70.540	-48.185	
6.00	-69.469	-72.148	
7.00	-72.314	-45.800	
8.00	-71.185	-23.365	
9.00	-67.293	-49.537	
10.00	-70.461	-7.188	
11.00	-66.661	-20.470	
12.00	-68.626	13.421	
13.00	-63.389	25.845	
14.00	-65.596	53.473	
15.00	-66.207	47.132	
16.00	-63.900	33.913	
17.00	-66.264	39.303	
18.00	-63.369	59.921	
19.00	-60.936	57.010	
20.00	-63.315	61.748	
21.00	-62.119	65.016	
22.00	-64.677	65.610	
23.00	-61.828	97.112	
24.00	-63.993	97.722	
25.00	-64.431	112.502	
26.00	-66.874	133.132	
27.00	-68.898	108.519	
28.00	-69.357	164.481	
29.00	-67.959	101.906	
30.00	-77.844	104.402	
31.00	-78.071	83.153	
32.00	-69.394	40.575	
33.00	-72.397	22.632	
34.00	-63.896	27.765	
35.00	-68.050	23.772	
36.00	-59.996	45.652	
37.00	-61.431	51.171	
38.00	-61.832	56.142	
39.00	-62.553	61.006	
40.00	-60.589	80.758	
41.00	-59.349	79.111	
42.00	-60.094	117.786	
43.00	-60.361	124.878	
44.00	-59.589	147.466	
45.00	-59.941	163.198	
46.00	-60.878	-168.116	
47.00	-61.610	-156.836	
48.00	-60.149	-130.850	
49.00	-59.600	-109.690	
50.00	-59.267	-79.521	
51.00	-58.205	-73.696	
52.00	-58.170	-39.375	
53.00	-56.630	-23.938	
54.00	-57.225	-10.287	
55.00	-56.099	9.798	
56.00	-59.329	8.954	
57.00	-58.095	53.456	
58.00	-56.595	79.305	
59.00	-55.727	96.521	
60.00	-56.892	123.168	
61.00	-55.789	133.016	
62.00	-55.906	153.260	
63.00	-55.559	-175.942	
64.00	-55.266	-160.698	
65.00	-54.173	-141.946	
66.00	-54.810	-123.071	
67.00	-55.404	-99.597	
68.00	-55.386	-86.009	
69.00	-55.646	-39.712	
70.00	-56.385	-24.391	
71.00	-57.165	7.989	
72.00	-55.792	33.231	
73.00	-54.245	58.691	
74.00	-53.801	77.989	
75.00	-54.176	106.988	
76.00	-53.610	117.601	
77.00	-53.250	152.212	
78.00	-53.067	167.045	
79.00	-53.163	-164.729	
80.00	-52.964	-151.550	
81.00	-52.581	-129.147	
82.00	-53.569	-107.777	
83.00	-52.554	-84.171	
84.00	-53.089	-59.315	
85.00	-53.038	-33.004	
86.00	-53.212	-13.923	
87.00	-52.292	9.538	
88.00	-53.568	33.749	
89.00	-52.917	54.337	
90.00	-51.814	81.064	
91.00	-52.014	104.798	
92.00	-52.535	123.456	
93.00	-52.592	148.258	
94.00	-52.147	166.022	
95.00	-52.383	-172.915	
96.00	-52.536	-153.705	
97.00	-52.346	-124.300	
98.00	-53.114	-94.940	
99.00	-53.992	-71.968	
100.00	-54.041	-50.729	
101.00	-54.291	-30.604	
102.00	-54.171	-0.209	
103.00	-55.163	16.059	
104.00	-55.336	41.704	
105.00	-54.619	53.200	
106.00	-55.522	74.737	
107.00	-56.047	89.944	
108.00	-57.234	104.963	
109.00	-58.503	115.669	
110.00	-59.988	145.883	
111.00	-63.468	155.575	
112.00	-70.092	164.447	
113.00	-71.427	-169.187	
114.00	-69.232	64.086	
115.00	-73.431	86.379	
116.00	-66.722	81.180	
117.00	-64.807	88.066	
118.00	-63.303	106.013	
119.00	-60.978	154.791	
120.00	-58.234	162.659	
121.00	-55.888	179.949	
122.00	-53.954	-160.522	
123.00	-52.156	-147.078	
124.00	-50.998	-130.658	
125.00	-50.009	-117.685	
126.00	-49.019	-98.700	
127.00	-47.766	-88.590	
128.00	-47.403	-70.283	
129.00	-46.097	-55.956	
130.00	-45.364	-42.538	
131.00	-44.608	-28.025	
132.00	-43.869	-14.195	
133.00	-43.304	-1.379	
134.00	-42.611	13.608	
135.00	-42.020	26.747	
136.00	-41.242	39.269	
137.00	-40.487	53.815	
138.00	-39.849	65.651	
139.00	-39.279	78.872	
140.00	-38.717	89.882	
141.00	-38.121	101.256	
142.00	-37.568	111.511	
143.00	-36.952	122.918	
144.00	-36.397	134.188	
145.00	-35.958	143.776	
146.00	-35.426	153.536	
147.00	-34.948	162.817	
148.00	-34.582	171.204	
149.00	-34.139	178.520	
150.00	-33.747	-171.823	
151.00	-33.371	-165.262	
152.00	-32.997	-154.941	
153.00	-32.597	-148.247	
154.00	-32.262	-139.897	
155.00	-31.887	-132.631	
156.00	-31.552	-126.572	
157.00	-31.232	-121.126	
158.00	-30.918	-115.637	
159.00	-30.608	-110.235	
160.00	-30.348	-106.595	
161.00	-30.063	-101.961	
162.00	-29.807	-98.262	
163.00	-29.579	-93.951	
164.00	-29.345	-90.965	
165.00	-29.144	-88.572	
166.00	-28.926	-83.869	
167.00	-28.760	-83.210	
168.00	-28.630	-80.671	
169.00	-28.487	-81.512	
170.00	-28.341	-81.501	
171.00	-28.212	-79.096	
172.00	-28.112	-78.931	
173.00	-28.035	-77.417	
174.00	-27.965	-76.070	
175.00	-27.911	-77.799	
176.00	-27.839	-77.922	
177.00	-27.792	-80.602	
178.00	-27.766	-80.351	
179.00	-27.760	-84.352	
180.00	-27.750	-84.186	
181.00	-27.729	-89.537	
182.00	-27.764	-88.760	
183.00	-27.783	-96.256	
184.00	-27.791	-94.362	
185.00	-27.864	-105.193	
186.00	-27.912	-106.894	
187.00	-28.038	-117.258	
188.00	-28.085	-120.699	
189.00	-28.160	-131.262	
190.00	-28.292	-137.092	
191.00	-28.399	-141.193	
192.00	-28.553	-151.044	
193.00	-28.686	-155.040	
194.00	-28.842	-166.691	
195.00	-29.013	-171.252	
196.00	-29.193	177.700	
197.00	-29.392	172.019	
198.00	-29.600	161.413	
199.00	-29.781	151.162	
200.00	-30.014	141.096	
201.00	-30.228	134.303	
202.00	-30.468	119.754	
203.00	-30.704	111.373	
204.00	-30.986	99.191	
205.00	-31.267	87.664	
206.00	-31.544	78.526	
207.00	-31.859	62.526	
208.00	-32.154	52.858	
209.00	-32.502	35.261	
210.00	-32.862	25.510	
211.00	-33.198	10.207	
212.00	-33.599	-0.267	
213.00	-33.917	-17.718	
214.00	-34.343	-30.009	
215.00	-34.736	-45.925	
216.00	-35.092	-59.854	
217.00	-35.536	-75.859	
218.00	-36.009	-89.579	
219.00	-36.487	-105.402	
220.00	-37.051	-119.146	
221.00	-37.515	-134.611	
222.00	-38.160	-152.682	
223.00	-38.746	-167.911	
224.00	-39.420	175.723	
225.00	-40.044	161.776	
226.00	-40.760	139.762	
227.00	-41.524	122.448	
228.00	-42.260	103.942	
229.00	-43.078	86.306	
230.00	-44.051	67.615	
231.00	-45.001	48.233	
232.00	-45.984	29.466	
233.00	-46.983	7.869	
234.00	-48.108	-13.725	
235.00	-49.190	-31.760	
236.00	-50.172	-55.018	
237.00	-51.313	-78.143	
238.00	-52.334	-101.145	
239.00	-53.545	-125.054	
240.00	-54.858	-149.095	
241.00	-55.881	-174.866	
242.00	-57.825	159.801	
243.00	-58.826	126.224	
244.00	-59.632	94.516	
245.00	-60.708	52.665	
246.00	-61.347	23.301	
247.00	-60.500	-7.229	
248.00	-59.101	-38.074	
249.00	-58.799	-64.073	
250.00	-58.704	-88.959	
251.00	-58.068	-115.440	
252.00	-58.308	-137.495	
253.00	-58.475	-161.059	
254.00	-59.049	174.374	
255.00	-59.365	144.664	
256.00	-59.368	126.493	
257.00	-59.939	98.520	
258.00	-62.030	73.522	
259.00	-61.421	37.238	
260.00	-61.587	-13.557	
261.00	-60.368	-41.905	
262.00	-59.356	-70.117	
263.00	-57.442	-97.598	
264.00	-56.468	-111.138	
265.00	-55.463	-132.865	
266.00	-54.977	-143.247	
267.00	-55.702	-165.444	
268.00	-55.778	-178.912	
269.00	-57.516	160.935	
270.00	-58.469	135.292	
271.00	-59.294	117.256	
272.00	-60.609	79.439	
273.00	-60.913	50.812	
274.00	-60.747	19.611	
275.00	-62.407	-7.687	
276.00	-60.654	-41.957	
277.00	-59.942	-61.553	
278.00	-59.885	-88.028	
279.00	-60.529	-103.723	
280.00	-59.307	-134.955	
281.00	-60.119	-156.809	
282.00	-59.336	-179.431	
283.00	-60.360	156.101	
284.00	-60.955	135.272	
285.00	-60.476	108.871	
286.00	-61.454	81.041	
287.00	-59.768	41.676	
288.00	-58.905	13.286	
289.00	-59.248	-10.813	
290.00	-57.713	-30.793	
291.00	-57.257	-44.315	
292.00	-58.917	-62.302	
293.00	-58.432	-81.074	
294.00	-58.513	-91.318	
295.00	-59.635	-110.434	
296.00	-60.620	-106.471	
297.00	-62.801	-146.126	
298.00	-65.730	-174.695	
299.00	-70.112	135.290	
300.00	-71.992	50.160	
301.00	-63.567	45.393	
302.00	-61.668	41.635	
303.00	-59.826	26.806	
304.00	-58.166	23.272	
305.00	-58.146	2.575	
306.00	-58.575	-1.751	
307.00	-57.459	-15.254	
308.00	-57.844	-24.202	
309.00	-60.592	-32.103	
310.00	-62.878	-47.537	
311.00	-63.675	-60.218	
312.00	-71.614	-85.382	
313.00	-68.580	-87.656	
314.00	-72.513	162.035	
315.00	-76.634	50.423	
316.00	-65.796	93.150	
317.00	-64.175	76.445	
318.00	-63.729	79.283	
319.00	-62.490	61.030	
320.00	-61.858	43.949	
321.00	-61.975	52.622	
322.00	-61.542	34.267	
323.00	-61.066	22.618	
324.00	-61.813	8.692	
325.00	-61.559	5.468	
326.00	-59.832	-5.950	
327.00	-61.172	-17.089	
328.00	-60.961	-24.774	
329.00	-62.915	-31.953	
330.00	-61.848	-48.921	
331.00	-63.710	-39.495	
332.00	-63.723	-57.899	
333.00	-63.308	-64.817	
334.00	-62.932	-82.526	
335.00	-64.666	-67.007	
336.00	-64.947	-74.541	
337.00	-64.489	-71.615	
338.00	-65.035	-72.969	
339.00	-65.616	-70.701	
340.00	-63.958	-80.063	
341.00	-63.476	-66.661	
342.00	-63.900	-80.345	
343.00	-63.933	-77.706	
344.00	-63.757	-56.045	
345.00	-61.753	-53.996	
346.00	-64.307	-62.610	
347.00	-63.881	-60.992	
348.00	-62.213	-62.810	
349.00	-63.368	-66.549	
350.00	-62.395	-76.300	
351.00	-63.584	-77.825	
352.00	-63.217	-86.897	
353.00	-63.485	-83.041	
354.00	-62.755	-97.001	
355.00	-63.806	-97.325	
356.00	-64.247	-100.435	
357.00	-64.787	-96.732	
358.00	-63.296	-100.754	
359.00	-63.643	-109.361	
Frequency	2550.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-68.680	-24.453	
1.00	-66.211	-30.357	
2.00	-68.256	-32.151	
3.00	-65.248	-32.966	
4.00	-66.877	-24.142	
5.00	-66.582	-13.861	
6.00	-64.871	-14.874	
7.00	-63.927	-4.906	
8.00	-64.041	4.439	
9.00	-63.514	2.529	
10.00	-64.314	19.946	
11.00	-64.895	6.147	
12.00	-63.256	32.983	
13.00	-63.809	43.658	
14.00	-63.056	54.786	
15.00	-62.244	58.241	
16.00	-63.049	75.305	
17.00	-62.146	88.990	
18.00	-59.773	94.202	
19.00	-61.502	103.827	
20.00	-61.109	113.197	
21.00	-60.977	125.077	
22.00	-59.704	135.567	
23.00	-59.614	150.911	
24.00	-59.825	165.327	
25.00	-60.225	170.767	
26.00	-60.796	178.282	
27.00	-59.710	-164.954	
28.00	-60.714	-151.211	
29.00	-60.993	-137.256	
30.00	-61.553	-116.512	
31.00	-60.972	-96.438	
32.00	-60.627	-84.873	
33.00	-60.910	-63.691	
34.00	-60.737	-48.683	
35.00	-60.664	-30.323	
36.00	-60.153	-11.204	
37.00	-60.350	-0.558	
38.00	-60.322	13.734	
39.00	-61.173	34.971	
40.00	-62.714	52.172	
41.00	-64.016	73.206	
42.00	-63.389	90.651	
43.00	-66.365	121.100	
44.00	-63.758	148.387	
45.00	-65.908	160.597	
46.00	-65.531	-161.300	
47.00	-66.255	-131.194	
48.00	-66.599	-103.203	
49.00	-63.363	-73.522	
50.00	-62.395	-49.221	
51.00	-62.317	-36.128	
52.00	-58.401	-17.859	
53.00	-57.079	15.598	
54.00	-58.020	21.690	
55.00	-57.347	41.042	
56.00	-57.549	55.458	
57.00	-58.550	75.571	
58.00	-58.294	108.033	
59.00	-57.828	125.663	
60.00	-58.276	154.702	
61.00	-57.230	179.062	
62.00	-57.118	-161.644	
63.00	-56.486	-140.915	
64.00	-55.097	-123.329	
65.00	-54.110	-101.115	
66.00	-54.765	-88.639	
67.00	-54.291	-60.142	
68.00	-54.462	-47.234	
69.00	-55.156	-17.997	
70.00	-55.092	4.309	
71.00	-55.655	37.891	
72.00	-56.074	50.445	
73.00	-55.510	87.751	
74.00	-55.377	105.869	
75.00	-55.086	139.682	
76.00	-54.155	153.490	
77.00	-54.106	-173.098	
78.00	-54.257	-155.664	
79.00	-54.573	-130.198	
80.00	-53.962	-109.803	
81.00	-53.258	-88.793	
82.00	-53.313	-73.273	
83.00	-53.464	-48.685	
84.00	-54.143	-22.190	
85.00	-54.563	-3.154	
86.00	-55.814	23.113	
87.00	-56.345	52.766	
88.00	-55.798	74.450	
89.00	-55.612	127.466	
90.00	-55.862	133.686	
91.00	-55.001	166.926	
92.00	-54.971	-166.279	
93.00	-53.694	-149.216	
94.00	-54.305	-132.552	
95.00	-52.543	-108.975	
96.00	-52.546	-83.264	
97.00	-52.490	-56.377	
98.00	-53.072	-28.052	
99.00	-53.289	-9.816	
100.00	-53.295	18.029	
101.00	-53.306	37.451	
102.00	-54.343	56.612	
103.00	-54.266	74.507	
104.00	-54.555	103.251	
105.00	-55.202	124.636	
106.00	-58.875	145.028	
107.00	-55.897	164.501	
108.00	-55.336	-164.770	
109.00	-55.819	-150.396	
110.00	-55.477	-139.930	
111.00	-57.347	-106.130	
112.00	-57.731	-93.595	
113.00	-60.283	-72.434	
114.00	-60.550	-33.888	
115.00	-68.810	-25.354	
116.00	-62.367	-18.066	
117.00	-62.455	6.730	
118.00	-64.392	62.184	
119.00	-71.453	41.511	
120.00	-69.855	34.798	
121.00	-67.210	-71.683	
122.00	-65.421	-77.985	
123.00	-61.093	-51.147	
124.00	-57.691	-35.572	
125.00	-56.081	-33.247	
126.00	-53.940	-15.112	
127.00	-51.731	-3.524	
128.00	-49.915	10.014	
129.00	-48.965	20.807	
130.00	-47.819	32.523	
131.00	-46.758	46.813	
132.00	-46.011	59.568	
133.00	-45.285	70.711	
134.00	-44.588	83.401	
135.00	-43.973	97.123	
136.00	-43.140	109.288	
137.00	-42.748	123.861	
138.00	-42.051	135.690	
139.00	-41.368	149.753	
140.00	-40.816	161.122	
141.00	-40.099	172.813	
142.00	-39.458	-176.039	
143.00	-38.923	-163.461	
144.00	-38.148	-152.209	
145.00	-37.665	-142.499	
146.00	-37.027	-132.651	
147.00	-36.555	-122.553	
148.00	-36.123	-114.586	
149.00	-35.557	-106.945	
150.00	-35.099	-96.879	
151.00	-34.648	-90.390	
152.00	-34.260	-80.060	
153.00	-33.830	-73.455	
154.00	-33.479	-64.775	
155.00	-33.090	-58.093	
156.00	-32.739	-51.551	
157.00	-32.416	-46.338	
158.00	-32.122	-40.788	
159.00	-31.857	-35.301	
160.00	-31.558	-31.262	
161.00	-31.331	-26.794	
162.00	-31.075	-23.042	
163.00	-30.881	-18.447	
164.00	-30.677	-15.370	
165.00	-30.495	-12.759	
166.00	-30.327	-8.039	
167.00	-30.161	-7.339	
168.00	-30.025	-4.476	
169.00	-29.899	-5.460	
170.00	-29.803	-5.593	
171.00	-29.683	-3.097	
172.00	-29.586	-2.924	
173.00	-29.505	-1.561	
174.00	-29.432	0.091	
175.00	-29.364	-2.005	
176.00	-29.302	-2.373	
177.00	-29.241	-5.147	
178.00	-29.196	-5.158	
179.00	-29.150	-9.329	
180.00	-29.128	-9.147	
181.00	-29.099	-14.855	
182.00	-29.086	-14.263	
183.00	-29.095	-21.960	
184.00	-29.113	-20.016	
185.00	-29.111	-31.474	
186.00	-29.187	-33.254	
187.00	-29.228	-43.891	
188.00	-29.289	-47.529	
189.00	-29.364	-58.215	
190.00	-29.466	-64.306	
191.00	-29.558	-68.311	
192.00	-29.697	-78.390	
193.00	-29.844	-82.024	
194.00	-29.996	-93.826	
195.00	-30.182	-98.529	
196.00	-30.372	-109.563	
197.00	-30.598	-115.441	
198.00	-30.807	-126.381	
199.00	-31.035	-136.572	
200.00	-31.280	-147.134	
201.00	-31.528	-153.529	
202.00	-31.782	-168.355	
203.00	-32.094	-176.964	
204.00	-32.341	170.435	
205.00	-32.680	158.257	
206.00	-32.994	148.965	
207.00	-33.324	132.401	
208.00	-33.646	122.693	
209.00	-34.010	104.383	
210.00	-34.365	94.569	
211.00	-34.715	78.584	
212.00	-35.120	68.269	
213.00	-35.529	50.674	
214.00	-35.947	38.285	
215.00	-36.417	21.961	
216.00	-36.853	7.457	
217.00	-37.312	-8.653	
218.00	-37.820	-22.798	
219.00	-38.347	-38.952	
220.00	-38.954	-52.996	
221.00	-39.571	-68.359	
222.00	-40.307	-86.324	
223.00	-41.095	-102.073	
224.00	-41.868	-118.899	
225.00	-42.736	-134.563	
226.00	-43.722	-157.170	
227.00	-44.559	-176.613	
228.00	-45.433	163.492	
229.00	-46.344	143.925	
230.00	-47.145	124.058	
231.00	-48.144	102.312	
232.00	-49.112	83.497	
233.00	-50.282	60.232	
234.00	-51.453	39.048	
235.00	-52.684	20.395	
236.00	-54.173	-0.950	
237.00	-55.727	-26.025	
238.00	-57.613	-50.284	
239.00	-60.087	-82.020	
240.00	-62.762	-115.763	
241.00	-63.255	-164.867	
242.00	-62.660	149.956	
243.00	-60.599	110.902	
244.00	-58.578	81.998	
245.00	-57.409	59.465	
246.00	-56.916	36.882	
247.00	-56.385	12.552	
248.00	-55.797	-8.306	
249.00	-55.104	-31.580	
250.00	-55.449	-54.050	
251.00	-55.437	-79.890	
252.00	-55.516	-102.373	
253.00	-55.835	-123.871	
254.00	-55.930	-149.419	
255.00	-56.325	-178.233	
256.00	-56.149	159.907	
257.00	-56.029	129.944	
258.00	-56.021	105.948	
259.00	-55.498	77.128	
260.00	-55.497	52.876	
261.00	-55.638	30.658	
262.00	-55.766	1.229	
263.00	-55.872	-20.309	
264.00	-55.884	-44.705	
265.00	-56.438	-68.183	
266.00	-56.768	-86.264	
267.00	-57.017	-113.994	
268.00	-57.773	-134.494	
269.00	-58.250	-162.897	
